x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
84,52,ES,118,754,757,500
84,53,ES,78,135,132,175
84,54,ES,0,77,73,7
84,57,ES,62,32,30,106
84,58,ES,21,434,423,256
84,59,ES,46,118,134,47
84,60,ES,11,0,0,22
84,61,ES,88,251,236,239
84,77,ES,99,125,116,70
84,78,ES,11,8,7,10
84,83,ES,52,188,179,65
84,88,ES,279,253,213,165
84,92,ES,238,153,122,162
84,93,ES,486,459,372,350
84,95,ES,171,174,167,86
84,96,ES,156,79,73,61
84,99,ES,65,0,0,67
84,105,ES,43,69,63,39
84,106,ES,47,0,0,15
84,107,ES,176,69,63,102
84,108,ES,9,28,24,8
84,109,ES,5,26,22,23
84,110,ES,14,0,0,12
84,112,ES,95,0,0,0
84,113,ES,128,73,72,30
84,114,ES,124,9,8,79
84,115,ES,45,7,6,47
84,116,ES,4,56,59,82
85,1,ES,0,0,0,8
85,2,ES,229,285,318,228
85,3,ES,324,55,56,279
85,15,ES,0,0,0,1
85,51,ES,1722,1491,1447,511
85,52,ES,805,695,684,637
85,53,ES,193,74,71,259
85,54,ES,20,0,0,55
85,55,ES,74,0,0,105
85,56,ES,334,392,380,208
85,57,ES,0,70,70,146
85,58,ES,297,244,238,327
85,59,ES,541,0,0,28
85,60,ES,325,0,0,47
85,61,ES,363,380,374,140
85,62,ES,0,0,0,12
85,63,ES,0,26,22,5
85,64,ES,0,0,0,3
85,65,ES,0,0,0,7
85,77,ES,704,641,610,652
85,78,ES,206,285,269,195
85,79,ES,60,27,23,33
85,83,ES,90,274,218,87
85,84,ES,87,103,88,68
85,85,ES,0,0,0,5
85,88,ES,0,0,1,13
85,89,ES,0,0,0,2
85,93,ES,35,22,18,12
85,94,ES,169,114,112,60
85,95,ES,551,830,764,403
85,100,ES,0,20,18,13
85,101,ES,88,0,0,56
85,102,ES,1,0,0,0
85,105,ES,4,0,4,0
85,106,ES,125,190,175,88
85,107,ES,26,0,0,0
85,108,ES,127,120,105,42
85,109,ES,28,125,107,49
85,110,ES,73,147,126,66
85,111,ES,4,28,24,39
85,112,ES,10,94,80,67
85,113,ES,65,0,3,28
85,114,ES,110,124,119,213
85,115,ES,2,0,16,0
85,123,ES,0,58,67,0
86,0,ES,0,0,0,17
86,1,ES,48,14,14,67
86,2,ES,290,342,355,271
86,3,ES,1658,2177,2175,2203
86,4,ES,46,26,26,54
86,32,ES,19,0,0,6
86,33,ES,35,0,0,23
86,51,ES,259,709,711,658
86,52,ES,181,248,247,467
86,53,ES,4913,6087,5970,6056
86,54,ES,2170,1820,1788,1433
86,55,ES,167,199,206,197
86,56,ES,216,134,139,242
86,57,ES,47,127,121,98
86,58,ES,27,56,53,73
86,59,ES,4,0,0,0
86,60,ES,0,21,18,35
86,61,ES,14,178,157,63
86,62,ES,345,264,275,215
86,63,ES,762,867,875,648
86,64,ES,208,55,52,123
86,65,ES,403,489,430,424
86,66,ES,168,56,57,139
86,67,ES,90,40,35,80
86,77,ES,195,164,154,129
86,79,ES,154,112,101,200
86,80,ES,247,304,270,394
86,81,ES,16,17,15,11
86,84,ES,336,514,451,302
86,85,ES,504,191,169,370
86,86,ES,166,162,129,34
86,87,ES,125,84,70,156
86,88,ES,194,68,57,130
86,89,ES,0,0,0,8
86,95,ES,0,0,7,0
86,98,ES,63,65,60,42
86,101,ES,33,0,0,24
86,105,ES,71,0,0,63
86,106,ES,0,179,165,20
86,107,ES,57,0,0,6
86,108,ES,16,0,0,7
86,110,ES,85,251,214,68
86,112,ES,17,126,109,51
86,113,ES,22,0,0,21
86,114,ES,107,0,0,98
86,115,ES,0,0,1,7
86,116,ES,12,0,0,57
86,119,ES,475,666,580,509
86,120,ES,739,788,676,548
86,121,ES,31,44,37,41
87,1,ES,339,28,36,125
87,2,ES,1119,1459,1454,1392
87,3,ES,2908,1629,1622,2395
87,4,ES,0,0,1,0
87,32,ES,11,0,0,0
87,33,ES,189,0,0,2
87,51,ES,16,0,0,7
87,52,ES,159,313,298,380
87,53,ES,2983,2568,2454,3057
87,54,ES,3311,3018,2918,2594
87,55,ES,758,207,212,658
87,57,ES,0,26,25,66
87,58,ES,1,145,171,144
87,59,ES,342,365,361,331
87,60,ES,0,43,43,95
87,61,ES,0,0,0,23
87,62,ES,0,0,0,2
87,63,ES,0,0,0,93
87,64,ES,0,0,0,1
87,65,ES,77,99,87,106
87,66,ES,48,50,73,97
87,67,ES,556,340,335,465
87,68,ES,0,0,0,23
87,77,ES,8,0,4,8
87,78,ES,1869,1567,1376,1398
87,79,ES,737,793,723,773
87,80,ES,682,1386,1212,1088
87,81,ES,738,242,220,167
87,83,ES,0,0,26,0
87,85,ES,45,26,21,45
87,86,ES,30,52,41,28
87,87,ES,193,162,150,177
87,88,ES,24,95,76,19
87,89,ES,53,119,95,46
87,93,ES,0,0,0,3
87,94,ES,22,0,0,8
87,95,ES,0,19,17,15
87,97,ES,31,0,0,22
87,99,ES,0,0,0,5
87,101,ES,98,0,0,95
87,107,ES,45,163,139,43
87,108,ES,46,0,0,5
87,109,ES,237,375,335,192
87,110,ES,27,0,0,47
87,113,ES,18,202,173,7
87,114,ES,110,0,0,97
87,116,ES,0,0,0,10
87,117,ES,0,0,0,1
87,119,ES,630,792,674,660
87,120,ES,879,881,758,786
87,121,ES,1,0,0,5
87,122,ES,0,0,0,3
88,0,ES,492,358,354,517
88,1,ES,439,767,817,595
88,2,ES,662,1285,1307,945
88,6,ES,94,0,0,119
88,7,ES,15,0,0,4
88,54,ES,1,0,0,0
88,55,ES,205,75,75,175
88,56,ES,14,0,0,35
88,58,ES,0,0,0,7
88,59,ES,127,0,0,164
88,60,ES,89,0,0,98
88,61,ES,28,0,0,32
88,63,ES,0,0,0,23
88,66,ES,60,0,0,4
88,67,ES,35,171,267,48
88,68,ES,0,0,0,6
88,69,ES,65,0,0,142
88,70,ES,98,0,0,169
88,78,ES,74,0,0,21
88,80,ES,42,293,283,86
88,81,ES,0,0,3,38
88,82,ES,0,51,44,34
88,87,ES,141,81,95,59
88,88,ES,8,0,1,4
88,91,ES,24,0,0,15
88,92,ES,53,36,29,39
88,93,ES,25,0,0,31
88,94,ES,32,10,8,10
88,95,ES,34,5,4,31
88,96,ES,79,27,139,20
88,97,ES,65,650,599,68
88,100,ES,49,0,0,53
88,101,ES,48,0,0,51
88,103,ES,34,0,0,11
88,104,ES,0,0,0,16
88,105,ES,38,0,0,69
88,106,ES,0,0,0,17
88,110,ES,31,55,47,33
88,112,ES,56,0,0,71
88,113,ES,59,0,0,37
88,114,ES,162,0,0,126
88,115,ES,108,172,147,73
88,117,ES,130,81,76,65
88,121,ES,1,0,0,2
89,0,ES,164,537,543,512
89,1,ES,743,757,759,849
89,2,ES,1157,876,880,1313
89,3,ES,453,224,213,550
89,4,ES,43,79,74,23
89,5,ES,422,377,419,418
89,6,ES,832,732,693,767
89,7,ES,31,0,0,16
89,41,ES,188,20,19,244
89,42,ES,30,0,0,17
89,43,ES,40,0,0,38
89,44,ES,26,0,0,35
89,54,ES,92,184,175,107
89,55,ES,616,424,408,665
89,56,ES,134,174,166,116
89,64,ES,0,119,104,12
89,65,ES,0,0,0,6
89,67,ES,44,0,0,14
89,68,ES,104,0,0,93
89,69,ES,30,0,4,63
89,70,ES,22,0,0,105
89,80,ES,0,0,6,0
89,81,ES,0,0,0,11
89,82,ES,511,0,0,20
89,83,ES,0,0,0,7
89,89,ES,26,43,34,25
89,90,ES,102,0,0,57
89,92,ES,30,0,0,29
89,93,ES,25,40,37,18
89,99,ES,133,0,0,114
89,100,ES,15,0,0,43
89,101,ES,0,0,0,3
89,103,ES,0,148,136,14
89,104,ES,35,0,0,91
89,105,ES,88,0,0,71
89,112,ES,40,0,0,25
89,114,ES,0,0,0,9
89,117,ES,36,0,0,29
89,119,ES,33,52,47,36
89,120,ES,141,79,69,91
89,121,ES,302,331,293,257
89,122,ES,0,0,0,5
90,0,ES,110,0,0,141
90,1,ES,273,418,464,587
90,2,ES,1187,2135,2023,1569
90,3,ES,1073,1288,1219,1123
90,4,ES,1105,1081,1042,1182
90,5,ES,1617,2046,1952,1548
90,6,ES,960,829,789,851
90,7,ES,246,313,298,406
90,8,ES,35,0,0,9
90,19,ES,0,0,0,2
90,20,ES,149,0,0,147
90,41,ES,100,50,47,27
90,42,ES,141,206,195,115
90,43,ES,76,0,0,79
90,55,ES,1054,1036,992,827
90,56,ES,729,1050,1009,681
90,57,ES,18,0,0,25
90,58,ES,8,0,0,30
90,64,ES,0,0,0,9
90,65,ES,0,0,0,3
90,66,ES,39,0,0,6
90,67,ES,82,0,0,7
90,68,ES,75,0,0,5
90,69,ES,138,135,0,19
90,71,ES,0,191,168,73
90,72,ES,1330,2585,2305,1813
90,80,ES,0,0,0,9
90,81,ES,176,126,123,90
90,83,ES,0,0,7,23
90,84,ES,65,0,0,42
90,85,ES,67,0,0,32
90,86,ES,12,0,0,2
90,88,ES,62,9,7,30
90,89,ES,26,10,8,10
90,93,ES,2,0,0,1
90,95,ES,0,17,14,0
90,96,ES,24,128,104,19
90,97,ES,1,0,0,0
90,100,ES,0,0,0,2
90,102,ES,0,0,0,3
90,105,ES,0,0,0,4
90,106,ES,85,0,0,92
90,107,ES,179,0,0,200
90,108,ES,0,0,0,15
90,112,ES,191,311,266,47
90,113,ES,95,260,222,77
90,114,ES,39,0,0,16
90,117,ES,136,68,61,171
90,119,ES,38,137,120,88
90,120,ES,281,38,39,54
90,121,ES,23,25,21,17
90,122,ES,0,0,0,6
90,123,ES,0,14,12,13
91,0,ES,543,495,544,756
91,1,ES,369,490,482,377
91,2,ES,736,883,880,520
91,3,ES,461,117,118,306
91,4,ES,441,697,707,867
91,5,ES,1044,1402,1355,1601
91,6,ES,630,664,632,608
91,7,ES,703,1209,1294,703
91,8,ES,777,644,639,762
91,9,ES,350,456,452,311
91,10,ES,158,97,94,58
91,18,ES,2,0,0,4
91,19,ES,0,20,20,63
91,20,ES,0,226,218,0
91,21,ES,214,0,0,242
91,22,ES,183,0,0,181
91,23,ES,74,0,0,13
91,41,ES,54,0,0,8
91,42,ES,147,189,178,235
91,56,ES,378,305,306,556
91,57,ES,781,540,521,539
91,58,ES,342,392,379,261
91,59,ES,0,36,34,98
91,65,ES,0,0,0,11
91,66,ES,73,0,0,0
91,67,ES,153,0,0,10
91,68,ES,67,0,0,2
91,70,ES,8,0,0,0
91,71,ES,73,97,84,82
91,72,ES,98,157,144,117
91,78,ES,0,0,7,0
91,79,ES,247,111,96,62
91,80,ES,106,96,90,134
91,81,ES,119,153,136,210
91,82,ES,0,0,0,12
91,83,ES,229,242,210,100
91,84,ES,17,83,72,44
91,85,ES,11,0,0,4
91,86,ES,68,0,4,31
91,87,ES,31,0,0,24
91,90,ES,25,0,9,13
91,91,ES,32,34,28,15
91,93,ES,25,17,14,17
91,96,ES,0,0,0,22
91,100,ES,0,0,0,11
91,101,ES,37,187,172,40
91,104,ES,3,0,0,0
91,105,ES,371,81,75,8
91,106,ES,4,0,0,2
91,107,ES,107,0,0,47
91,113,ES,63,0,0,66
91,114,ES,0,0,0,4
91,116,ES,100,24,21,81
91,117,ES,218,118,103,40
91,118,ES,332,198,174,82
91,119,ES,90,159,135,159
91,121,ES,27,0,6,17
91,123,ES,41,98,83,36
92,0,ES,212,981,989,607
92,1,ES,244,121,140,271
92,2,ES,124,160,149,77
92,3,ES,441,364,375,462
92,4,ES,300,332,341,143
92,5,ES,605,194,195,441
92,6,ES,506,522,500,549
92,7,ES,473,532,540,582
92,8,ES,446,723,713,572
92,9,ES,1112,1730,1731,1230
92,10,ES,759,961,938,797
92,11,ES,80,47,46,79
92,17,ES,6,0,0,8
92,18,ES,286,272,266,403
92,19,ES,336,473,462,578
92,20,ES,170,229,264,216
92,21,ES,275,56,58,148
92,36,ES,31,0,0,1
92,37,ES,12,0,0,0
92,40,ES,0,0,1,0
92,41,ES,116,0,0,45
92,42,ES,83,109,101,138
92,43,ES,102,37,36,123
92,55,ES,5,0,0,6
92,56,ES,653,572,542,637
92,57,ES,2800,2910,2754,2460
92,58,ES,1832,2162,2041,1888
92,59,ES,486,479,485,540
92,60,ES,26,30,40,23
92,67,ES,1,0,0,0
92,68,ES,25,0,0,2
92,70,ES,272,0,0,11
92,71,ES,0,28,25,46
92,72,ES,105,184,167,149
92,73,ES,455,0,0,183
92,78,ES,631,365,326,230
92,79,ES,521,226,196,254
92,80,ES,61,89,77,39
92,85,ES,61,0,0,18
92,96,ES,0,0,0,24
92,98,ES,42,77,63,31
92,100,ES,0,0,0,12
92,101,ES,0,0,0,7
92,103,ES,31,0,0,25
92,105,ES,13,0,0,9
92,106,ES,49,0,0,52
92,107,ES,65,57,50,71
92,108,ES,14,0,0,11
92,109,ES,89,134,116,70
92,110,ES,41,31,27,34
92,114,ES,0,0,0,2
92,115,ES,0,14,12,31
92,116,ES,290,251,219,274
92,117,ES,155,227,205,158
92,118,ES,154,86,77,182
92,119,ES,920,494,427,606
92,120,ES,53,21,18,6
92,124,ES,99,136,181,91
93,0,ES,906,1174,1130,1295
93,1,ES,539,819,789,821
93,2,ES,107,109,109,257
93,3,ES,501,419,411,438
93,4,ES,575,147,147,365
93,5,ES,670,342,336,558
93,6,ES,73,69,64,100
93,8,ES,1,0,0,3
93,9,ES,621,847,839,752
93,10,ES,714,657,670,645
93,11,ES,40,24,0,103
93,17,ES,113,0,0,14
93,18,ES,360,236,243,308
93,19,ES,830,672,657,715
93,20,ES,674,491,490,622
93,21,ES,147,12,13,27
93,33,ES,7,0,0,0
93,34,ES,86,0,0,52
93,35,ES,31,0,0,119
93,36,ES,65,0,0,183
93,37,ES,216,0,0,264
93,38,ES,141,0,0,110
93,41,ES,1,0,0,0
93,42,ES,40,0,0,0
93,43,ES,19,0,0,132
93,44,ES,252,62,61,251
93,45,ES,0,0,0,43
93,55,ES,0,0,7,0
93,56,ES,163,61,58,101
93,58,ES,447,502,496,421
93,59,ES,652,648,614,683
93,60,ES,61,216,205,224
93,70,ES,58,0,0,16
93,71,ES,343,51,54,141
93,72,ES,264,0,0,234
93,73,ES,241,0,0,4
93,77,ES,0,0,0,2
93,78,ES,338,668,587,494
93,79,ES,182,206,182,253
93,80,ES,0,0,0,3
93,88,ES,0,79,64,2
93,89,ES,5,0,0,6
93,90,ES,106,230,188,97
93,94,ES,24,0,0,17
93,95,ES,2,0,0,0
93,97,ES,25,0,0,0
93,98,ES,0,56,47,11
93,99,ES,64,0,0,52
93,106,ES,29,0,0,32
93,107,ES,32,196,181,53
93,108,ES,43,24,21,45
93,109,ES,0,0,0,2
93,110,ES,3,0,0,2
93,111,ES,32,0,0,38
93,112,ES,30,124,0,0
93,114,ES,35,0,0,41
93,119,ES,11,78,67,25
93,122,ES,0,0,0,1
94,0,ES,573,1091,1098,1329
94,1,ES,1608,746,720,927
94,2,ES,207,85,96,193
94,3,ES,38,0,0,56
94,4,ES,252,378,352,204
94,5,ES,405,192,202,247
94,6,ES,91,78,73,94
94,9,ES,578,934,935,624
94,10,ES,2259,1866,1904,1972
94,11,ES,392,505,545,454
94,16,ES,226,514,495,249
94,17,ES,1003,884,870,1162
94,18,ES,333,161,158,362
94,19,ES,54,0,0,56
94,20,ES,386,477,473,569
94,21,ES,918,604,604,772
94,22,ES,227,76,84,144
94,23,ES,0,0,0,1
94,24,ES,0,0,0,9
94,25,ES,0,0,0,2
94,26,ES,0,0,0,141
94,32,ES,106,0,0,50
94,33,ES,286,0,0,121
94,34,ES,495,0,0,396
94,35,ES,131,0,0,274
94,36,ES,264,0,0,181
94,37,ES,473,0,0,252
94,38,ES,228,0,0,149
94,39,ES,282,0,4,632
94,41,ES,0,8,8,6
94,42,ES,1,0,0,0
94,43,ES,194,41,40,322
94,44,ES,1601,944,901,1432
94,45,ES,282,203,188,106
94,59,ES,500,299,292,235
94,60,ES,132,41,39,80
94,61,ES,100,30,28,15
94,62,ES,88,0,0,245
94,63,ES,16,0,0,0
94,70,ES,6,532,467,50
94,71,ES,170,122,107,109
94,72,ES,8,0,2,7
94,73,ES,139,114,101,292
94,78,ES,197,137,129,220
94,79,ES,428,731,719,574
94,80,ES,2,0,0,12
94,81,ES,22,20,22,16
94,83,ES,20,21,18,31
94,86,ES,32,56,50,22
94,87,ES,25,34,28,9
94,88,ES,84,60,50,50
94,89,ES,33,0,0,43
94,90,ES,34,30,25,22
94,91,ES,0,10,1,5
94,92,ES,25,0,0,14
94,93,ES,14,0,0,0
94,94,ES,23,0,0,16
94,95,ES,134,70,60,77
94,97,ES,131,70,57,106
94,98,ES,0,0,3,17
94,99,ES,197,0,0,126
94,100,ES,34,0,0,0
94,101,ES,46,308,288,26
94,102,ES,0,0,0,6
94,110,ES,189,0,0,59
94,111,ES,36,66,57,41
94,112,ES,2,0,0,2
94,118,ES,113,330,287,193
94,119,ES,252,149,129,185
94,120,ES,14,0,0,21
94,122,ES,0,15,13,8
94,123,ES,136,97,82,80
94,124,ES,368,226,193,331
95,0,ES,263,282,268,194
95,1,ES,450,909,882,536
95,2,ES,0,259,246,86
95,3,ES,47,0,0,15
95,4,ES,0,51,48,15
95,5,ES,13,70,65,51
95,6,ES,318,255,257,331
95,7,ES,27,0,0,10
95,8,ES,511,478,502,534
95,9,ES,1113,895,964,785
95,10,ES,304,654,693,596
95,11,ES,799,1432,1519,1153
95,12,ES,946,187,203,420
95,13,ES,72,0,0,10
95,16,ES,149,146,141,157
95,17,ES,4950,4506,4443,4881
95,18,ES,2196,2356,2354,2509
95,19,ES,142,39,41,65
95,20,ES,7,50,48,24
95,21,ES,218,156,159,155
95,22,ES,0,0,0,1
95,23,ES,314,0,0,323
95,24,ES,346,0,0,172
95,25,ES,822,748,742,763
95,26,ES,71,344,397,156
95,32,ES,611,730,710,795
95,33,ES,492,1268,1233,709
95,34,ES,92,388,375,462
95,35,ES,0,0,0,19
95,37,ES,219,0,0,97
95,38,ES,673,0,0,725
95,39,ES,318,0,0,270
95,42,ES,119,224,211,199
95,43,ES,1201,1276,1222,1694
95,44,ES,5882,7778,7329,5107
95,45,ES,94,77,74,71
95,49,ES,0,0,0,2
95,59,ES,250,124,117,202
95,60,ES,1213,1217,1165,1082
95,61,ES,0,0,0,39
95,62,ES,93,0,0,43
95,63,ES,1,407,388,22
95,67,ES,66,0,0,0
95,68,ES,43,0,0,0
95,71,ES,0,0,0,14
95,72,ES,24,15,17,23
95,73,ES,157,413,403,276
95,74,ES,873,833,798,827
95,78,ES,66,175,218,97
95,79,ES,0,0,0,2
95,80,ES,1,0,0,0
95,81,ES,19,0,0,0
95,82,ES,26,0,0,0
95,83,ES,113,0,0,0
95,85,ES,85,10,7,90
95,86,ES,78,33,27,42
95,88,ES,0,0,0,3
95,92,ES,146,39,33,61
95,93,ES,54,24,20,64
95,94,ES,172,106,87,82
95,95,ES,44,0,0,38
95,96,ES,4,0,0,2
95,97,ES,1,0,0,11
95,98,ES,22,45,45,39
95,99,ES,0,0,0,3
95,100,ES,3,0,0,16
95,101,ES,161,0,0,165
95,102,ES,120,0,0,64
95,103,ES,50,0,0,16
95,107,ES,2,31,27,32
95,108,ES,0,21,18,6
95,109,ES,36,0,0,73
95,110,ES,23,0,0,14
95,111,ES,0,0,0,6
95,119,ES,125,166,145,60
95,120,ES,45,216,188,48
95,122,ES,0,103,88,24
95,123,ES,799,656,552,578
95,124,ES,119,110,91,60
96,0,ES,441,199,197,608
96,1,ES,219,316,330,126
96,2,ES,434,268,255,158
96,3,ES,216,200,192,410
96,4,ES,247,401,410,155
96,5,ES,2,27,26,14
96,6,ES,1,0,0,1
96,7,ES,21,0,0,14
96,8,ES,94,182,195,157
96,9,ES,686,896,905,625
96,10,ES,620,379,377,534
96,11,ES,1319,4581,4567,5079
96,12,ES,1894,1924,1987,2197
96,13,ES,319,203,211,249
96,17,ES,2726,4607,4477,3180
96,18,ES,3549,4272,4515,4108
96,19,ES,287,515,541,607
96,20,ES,0,196,223,260
96,21,ES,0,0,0,232
96,22,ES,0,0,1,4
96,23,ES,170,0,0,9
96,24,ES,457,170,164,958
96,25,ES,929,803,763,855
96,26,ES,169,0,0,34
96,32,ES,1416,2551,2473,1318
96,33,ES,626,1518,1465,836
96,34,ES,85,0,0,191
96,35,ES,381,285,308,145
96,36,ES,181,154,148,57
96,37,ES,338,665,711,265
96,38,ES,1070,1328,1298,1006
96,39,ES,268,0,0,288
96,42,ES,0,0,0,5
96,43,ES,344,0,0,203
96,44,ES,23,94,87,69
96,49,ES,160,71,73,73
96,50,ES,0,82,82,133
96,51,ES,710,680,683,768
96,52,ES,1201,1407,1372,1527
96,57,ES,68,65,63,108
96,58,ES,3,0,0,0
96,60,ES,645,1109,1062,946
96,61,ES,574,0,0,382
96,62,ES,0,0,0,7
96,63,ES,7,0,0,18
96,66,ES,62,0,0,4
96,67,ES,308,223,213,42
96,73,ES,0,0,0,4
96,74,ES,82,101,90,208
96,75,ES,268,218,197,231
96,76,ES,21,0,0,0
96,78,ES,247,0,0,306
96,79,ES,116,0,0,183
96,80,ES,0,1329,1126,1
96,82,ES,184,0,0,6
96,83,ES,65,0,0,3
96,84,ES,4,0,3,0
96,85,ES,15,0,0,6
96,87,ES,13,0,0,0
96,88,ES,96,256,217,75
96,89,ES,4,0,0,10
96,91,ES,44,47,38,20
96,92,ES,3,14,11,2
96,93,ES,0,0,0,5
96,94,ES,25,36,31,29
96,95,ES,102,162,147,166
96,96,ES,64,0,0,72
96,97,ES,2,14,11,3
96,98,ES,60,51,42,64
96,100,ES,0,0,0,9
96,102,ES,95,0,0,57
96,103,ES,193,0,0,103
96,104,ES,12,129,112,135
96,105,ES,1,0,0,11
96,106,ES,1,0,0,0
96,107,ES,6,0,0,21
96,110,ES,62,126,110,61
96,111,ES,21,169,146,49
96,112,ES,0,0,0,4
96,113,ES,76,224,195,88
96,114,ES,0,14,12,5
96,119,ES,28,0,0,3
96,123,ES,0,0,0,1
97,0,ES,65,188,179,27
97,2,ES,73,0,0,40
97,3,ES,437,716,719,702
97,4,ES,388,419,403,441
97,5,ES,0,0,0,2
97,7,ES,226,117,132,139
97,8,ES,181,240,243,367
97,9,ES,413,315,306,332
97,10,ES,954,1115,1088,856
97,11,ES,8896,10971,10905,11978
97,12,ES,13413,11737,11601,13830
97,13,ES,1180,498,484,910
97,17,ES,1813,2227,2166,1716
97,18,ES,1201,836,836,1010
97,19,ES,629,500,500,566
97,20,ES,166,373,360,310
97,21,ES,127,0,4,169
97,22,ES,281,597,656,86
97,23,ES,866,614,604,589
97,24,ES,4097,5745,5522,4024
97,33,ES,1535,2104,2031,1916
97,34,ES,288,0,0,332
97,35,ES,476,0,0,380
97,36,ES,320,703,712,482
97,37,ES,380,586,560,426
97,38,ES,353,374,421,278
97,39,ES,72,0,0,84
97,43,ES,62,0,0,40
97,44,ES,7,0,0,1
97,50,ES,210,297,309,208
97,51,ES,2508,2316,2274,1987
97,52,ES,60,149,157,261
97,57,ES,1273,157,155,232
97,58,ES,788,1141,1096,1442
