x,y,2006,2011,2018,CNTR_ID
2,75,11,18,20,LV
2,76,0,14,1,LV
2,77,383,232,211,LV
2,78,608,622,525,LV
2,79,152,96,120,LV
2,80,0,5,3,LV
2,81,10,25,25,LV
2,82,1,0,0,LV
2,83,5,5,1,LV
2,84,0,5,8,LV
2,85,1,0,1,LV
2,86,11,5,11,LV
2,87,0,5,1,LV
2,88,3,0,0,LV
2,89,0,0,1,LV
2,90,0,0,3,LV
2,94,0,0,1,LV
2,95,0,0,5,LV
3,0,326,666,569,LV
3,1,665,82,112,LV
3,2,292,5,11,LV
3,3,0,5,11,LV
3,4,2,12,5,LV
3,5,33,21,33,LV
3,6,5,11,8,LV
3,7,59,23,17,LV
3,8,10,11,11,LV
3,9,0,5,4,LV
3,10,0,11,7,LV
3,12,0,5,2,LV
3,13,0,5,2,LV
3,14,0,5,6,LV
3,15,9,5,8,LV
3,16,0,5,5,LV
3,17,0,0,3,LV
3,18,11,5,6,LV
3,19,0,5,6,LV
3,20,8,5,7,LV
3,21,15,13,17,LV
3,22,0,5,4,LV
3,23,0,16,11,LV
3,24,11,20,10,LV
3,25,35,11,8,LV
3,26,29,5,20,LV
3,27,0,5,1,LV
3,28,25,27,20,LV
3,32,0,0,1,LV
3,33,8,5,3,LV
3,36,7,5,1,LV
3,37,0,0,2,LV
3,38,3,5,3,LV
3,39,0,0,1,LV
3,40,0,5,9,LV
3,45,10,12,4,LV
3,46,22,21,7,LV
3,48,0,0,5,LV
3,49,0,5,17,LV
3,50,2,5,1,LV
3,51,0,5,0,LV
3,52,22,12,4,LV
3,53,235,99,113,LV
3,54,10,5,5,LV
3,55,0,0,3,LV
3,56,43,18,9,LV
3,57,0,5,1,LV
3,58,0,26,40,LV
3,59,0,12,12,LV
3,60,0,14,7,LV
3,61,31,27,21,LV
3,62,68,82,88,LV
3,63,292,126,81,LV
3,64,42,18,41,LV
3,66,10,0,1,LV
3,67,0,5,1,LV
3,68,0,0,1,LV
3,69,0,5,0,LV
3,70,14,14,10,LV
3,71,8,5,1,LV
3,72,5,5,10,LV
3,73,0,5,10,LV
3,74,0,5,5,LV
3,75,8,5,1,LV
3,76,19,14,10,LV
3,77,41,55,36,LV
3,78,181,111,129,LV
3,79,2,5,5,LV
3,80,3,5,10,LV
3,81,14,5,1,LV
3,82,4,5,0,LV
3,83,0,0,1,LV
3,84,0,5,4,LV
3,85,0,0,1,LV
3,86,0,13,4,LV
3,87,1,0,1,LV
3,88,26,5,9,LV
3,89,1,0,0,LV
3,90,2,5,0,LV
3,91,6,0,0,LV
3,95,0,0,4,LV
4,0,38,14,15,LV
4,1,238,16,54,LV
4,2,49,15,76,LV
4,3,0,5,3,LV
4,4,0,19,3,LV
4,5,31,5,8,LV
4,6,10,12,10,LV
4,7,0,5,3,LV
4,8,4,5,3,LV
4,9,0,5,3,LV
4,10,0,5,7,LV
4,11,2,5,5,LV
4,12,0,5,1,LV
4,13,32,36,31,LV
4,14,0,5,2,LV
4,15,1,5,0,LV
4,16,0,5,2,LV
4,17,0,5,1,LV
4,18,0,0,1,LV
4,19,0,5,5,LV
4,20,0,12,5,LV
4,21,5,5,4,LV
4,22,0,5,2,LV
4,23,0,5,7,LV
4,24,0,5,5,LV
4,25,16,5,5,LV
4,26,0,0,2,LV
4,27,0,5,2,LV
4,33,0,0,1,LV
4,35,19,5,5,LV
4,36,10,5,25,LV
4,37,36,14,10,LV
4,38,11,13,7,LV
4,39,0,5,0,LV
4,40,0,5,0,LV
4,41,2,5,5,LV
4,44,0,0,4,LV
4,45,0,5,1,LV
4,46,27,15,20,LV
4,47,0,0,3,LV
4,48,0,5,1,LV
4,49,7,12,5,LV
4,50,15,5,3,LV
4,51,1,22,27,LV
4,52,65,5,7,LV
4,53,20,5,0,LV
4,54,8,5,10,LV
4,55,54,5,10,LV
4,56,6,5,2,LV
4,57,0,5,3,LV
4,58,0,18,10,LV
4,59,0,5,2,LV
4,60,0,5,7,LV
4,61,0,14,5,LV
4,62,0,5,1,LV
4,63,41,32,12,LV
4,64,44,21,26,LV
4,65,0,5,6,LV
4,66,20,5,3,LV
4,67,16,5,4,LV
4,69,0,0,3,LV
4,70,0,5,1,LV
4,71,16,5,3,LV
4,72,8,5,0,LV
4,73,18,5,3,LV
4,74,17,5,5,LV
4,75,0,5,6,LV
4,76,0,0,3,LV
4,77,12,11,3,LV
4,78,5,5,0,LV
4,79,27,39,30,LV
4,80,11,5,5,LV
4,81,0,5,0,LV
4,82,7,12,14,LV
4,83,41,5,46,LV
4,84,9,5,6,LV
4,85,0,5,6,LV
4,86,0,5,8,LV
4,88,3,5,0,LV
5,0,10,16,9,LV
5,1,0,57,43,LV
5,2,23,19,61,LV
5,3,8,17,11,LV
5,4,0,5,4,LV
5,5,0,5,7,LV
5,6,0,5,2,LV
5,7,0,5,1,LV
5,8,0,5,1,LV
5,9,32,5,5,LV
5,10,3,15,17,LV
5,11,0,0,5,LV
5,12,23,21,7,LV
5,13,10,5,28,LV
5,14,10,5,1,LV
5,15,0,5,25,LV
5,16,0,11,1,LV
5,17,35,5,8,LV
5,18,43,11,8,LV
5,19,4,16,14,LV
5,20,14,5,6,LV
5,21,17,5,4,LV
5,23,2,5,7,LV
5,24,12,5,6,LV
5,25,8,5,6,LV
5,26,0,5,4,LV
5,27,0,5,0,LV
5,28,5,5,0,LV
5,29,13,5,4,LV
5,34,8,5,3,LV
5,35,24,16,2,LV
5,36,181,183,119,LV
5,37,0,5,8,LV
5,38,1,0,3,LV
5,39,0,5,4,LV
5,40,0,5,7,LV
5,41,0,5,0,LV
5,45,0,5,0,LV
5,46,11,0,6,LV
5,47,0,5,2,LV
5,48,0,5,1,LV
5,49,0,5,17,LV
5,50,34,35,13,LV
5,51,0,5,11,LV
5,52,9,5,4,LV
5,53,0,17,17,LV
5,54,26,5,7,LV
5,55,22,22,8,LV
5,56,46,50,46,LV
5,57,0,5,1,LV
5,58,0,0,2,LV
5,59,0,12,3,LV
5,60,0,20,25,LV
5,61,0,21,16,LV
5,62,0,5,1,LV
5,63,0,5,4,LV
5,64,0,20,10,LV
5,66,0,5,5,LV
5,67,22,0,2,LV
5,68,0,0,3,LV
5,69,11,0,0,LV
5,70,10,0,0,LV
5,73,11,5,5,LV
5,75,0,5,4,LV
5,76,0,5,5,LV
5,77,9,15,11,LV
5,78,24,32,20,LV
5,79,19,12,6,LV
5,81,1,5,5,LV
5,82,87,66,35,LV
5,83,70,93,44,LV
5,84,0,5,11,LV
5,85,0,0,3,LV
5,86,9,5,6,LV
5,87,4,5,0,LV
5,89,0,5,3,LV
5,90,0,0,2,LV
5,91,4,5,6,LV
6,0,11,14,45,LV
6,1,0,27,16,LV
6,2,2,52,10,LV
6,3,0,5,2,LV
6,4,0,5,8,LV
6,6,0,0,1,LV
6,7,22,5,28,LV
6,8,6,19,2,LV
6,9,18,5,9,LV
6,10,0,5,4,LV
6,12,55,19,11,LV
6,13,0,5,4,LV
6,14,21,12,8,LV
6,15,0,5,5,LV
6,16,5,5,9,LV
6,17,0,0,2,LV
6,18,0,12,3,LV
6,19,0,5,7,LV
6,20,0,11,5,LV
6,21,0,5,4,LV
6,22,0,15,0,LV
6,23,0,5,8,LV
6,24,3,5,4,LV
6,25,0,5,4,LV
6,26,0,5,2,LV
6,27,0,0,3,LV
6,28,31,11,26,LV
6,29,15,5,1,LV
6,33,0,0,2,LV
6,34,21,12,9,LV
6,35,5,5,8,LV
6,36,55,44,56,LV
6,37,46,37,32,LV
6,38,0,0,1,LV
6,39,0,0,1,LV
6,40,0,0,3,LV
6,41,0,0,2,LV
6,45,0,0,1,LV
6,46,0,5,1,LV
6,47,0,0,3,LV
6,48,0,5,1,LV
6,49,0,5,3,LV
6,50,41,15,10,LV
6,51,67,112,40,LV
6,52,17,0,10,LV
6,53,0,14,6,LV
6,54,0,5,8,LV
6,55,0,5,0,LV
6,56,22,5,10,LV
6,57,1,20,18,LV
6,58,0,5,1,LV
6,59,0,5,4,LV
6,60,32,15,12,LV
6,61,126,89,95,LV
6,62,18,20,14,LV
6,63,0,5,5,LV
6,64,4,5,5,LV
6,65,0,5,5,LV
6,66,13,0,0,LV
6,67,13,11,6,LV
6,68,23,5,7,LV
6,69,1,5,4,LV
6,70,27,5,1,LV
6,72,3,0,0,LV
6,73,5,5,0,LV
6,76,7,0,0,LV
6,77,0,5,0,LV
6,78,0,5,12,LV
6,79,6,13,2,LV
6,80,0,5,5,LV
6,81,0,0,1,LV
6,82,0,5,9,LV
6,84,0,5,3,LV
6,85,0,5,2,LV
6,86,0,5,6,LV
6,88,0,5,1,LV
6,89,0,0,4,LV
6,90,0,0,2,LV
6,91,55,5,2,LV
7,0,0,5,11,LV
7,1,0,51,33,LV
7,2,0,5,15,LV
7,3,0,5,4,LV
7,4,10,25,26,LV
7,5,19,5,1,LV
7,6,0,5,4,LV
7,7,0,5,3,LV
7,8,11,13,3,LV
7,9,7,39,34,LV
7,10,0,5,5,LV
7,11,34,14,5,LV
7,12,1,5,2,LV
7,13,26,11,5,LV
7,14,5,5,4,LV
7,15,11,21,31,LV
7,16,4,12,6,LV
7,17,31,13,8,LV
7,18,0,5,8,LV
7,19,0,5,5,LV
7,20,6,5,6,LV
7,21,0,0,1,LV
7,22,11,22,30,LV
7,23,93,109,100,LV
7,24,13,5,4,LV
7,25,2,5,7,LV
7,26,0,5,3,LV
7,27,21,5,4,LV
7,28,16,5,1,LV
7,33,15,0,14,LV
7,34,16,5,3,LV
7,35,39,17,5,LV
7,36,13,17,19,LV
7,37,16,5,7,LV
7,40,0,5,0,LV
7,42,5,5,5,LV
7,45,14,12,4,LV
7,46,9,5,1,LV
7,47,14,5,5,LV
7,48,2,0,3,LV
7,49,0,33,40,LV
7,50,17,12,3,LV
7,51,613,189,199,LV
7,52,313,198,195,LV
7,53,13,13,11,LV
7,54,0,5,1,LV
7,55,25,11,5,LV
7,56,1,5,0,LV
7,57,0,15,8,LV
7,58,0,5,3,LV
7,59,0,5,6,LV
7,60,0,5,5,LV
7,61,38,12,8,LV
7,62,5,5,3,LV
7,63,0,0,2,LV
7,64,0,5,4,LV
7,65,0,5,6,LV
7,66,0,0,1,LV
7,67,0,5,4,LV
7,68,0,14,4,LV
7,69,0,0,1,LV
7,78,0,0,1,LV
7,81,0,5,7,LV
7,82,41,31,14,LV
7,83,13,5,9,LV
7,84,0,5,0,LV
7,85,0,0,2,LV
7,86,0,5,2,LV
7,87,6,0,0,LV
7,89,0,5,9,LV
7,90,30,17,1,LV
7,91,8,11,5,LV
7,92,0,5,0,LV
8,1,0,5,5,LV
8,2,0,16,17,LV
8,3,0,5,3,LV
8,4,0,16,36,LV
8,5,0,14,6,LV
8,7,0,0,2,LV
8,8,0,5,2,LV
8,9,35,5,6,LV
8,10,9,5,6,LV
8,11,0,5,6,LV
8,12,0,5,0,LV
8,13,3,5,2,LV
8,14,5,5,3,LV
8,15,124,100,63,LV
8,16,224,203,210,LV
8,17,0,11,7,LV
8,18,0,5,5,LV
8,19,14,11,5,LV
8,20,0,5,5,LV
8,21,7,5,6,LV
8,22,56,42,35,LV
8,23,255,74,48,LV
8,24,2,5,5,LV
8,25,0,5,3,LV
8,26,1,5,8,LV
8,28,0,0,1,LV
8,29,0,5,2,LV
8,32,1,0,0,LV
8,33,9,5,1,LV
8,34,62,19,9,LV
8,35,1,5,17,LV
8,36,0,5,0,LV
8,37,14,5,5,LV
8,38,0,0,4,LV
8,39,7,0,0,LV
8,45,0,5,5,LV
8,46,0,5,13,LV
8,47,0,5,2,LV
8,48,3,5,2,LV
8,49,0,23,14,LV
8,50,14,13,2,LV
8,51,11,5,5,LV
8,52,31,14,6,LV
8,53,20,14,19,LV
8,54,0,22,12,LV
8,55,0,5,4,LV
8,56,4,5,2,LV
8,57,0,0,8,LV
8,58,0,0,2,LV
8,59,0,5,3,LV
8,60,0,5,2,LV
8,61,0,0,3,LV
8,62,0,0,1,LV
8,64,0,5,3,LV
8,65,0,5,5,LV
8,66,0,5,4,LV
8,67,0,0,4,LV
8,68,0,0,3,LV
8,74,0,5,0,LV
8,75,6,0,0,LV
8,82,9,0,1,LV
8,83,1,11,4,LV
8,87,0,5,0,LV
8,88,0,5,3,LV
8,90,18,11,6,LV
8,91,130,5,14,LV
8,92,1,11,0,LV
9,0,0,5,4,LV
9,1,0,5,4,LV
9,2,0,5,2,LV
9,3,0,5,2,LV
9,4,0,12,0,LV
9,5,37,5,7,LV
9,6,0,5,0,LV
9,7,4,12,7,LV
9,8,24,11,4,LV
9,9,4,5,10,LV
9,10,85,197,169,LV
9,11,15,5,18,LV
9,12,2,0,6,LV
9,13,12,5,9,LV
9,14,7,12,20,LV
9,15,34,5,4,LV
9,16,14,5,1,LV
9,17,11,5,7,LV
9,18,2,5,6,LV
9,19,0,5,5,LV
9,20,0,5,5,LV
9,21,0,5,7,LV
9,22,0,5,9,LV
9,23,0,5,2,LV
9,24,0,5,5,LV
9,25,10,5,7,LV
9,26,10,5,9,LV
9,27,30,19,11,LV
9,28,4,12,6,LV
9,29,3,17,11,LV
9,32,8,0,0,LV
9,33,3,14,3,LV
9,34,0,0,1,LV
9,35,1,5,3,LV
9,36,22,5,11,LV
9,37,9,5,3,LV
9,38,0,5,1,LV
9,39,4,0,0,LV
9,42,0,5,0,LV
9,43,11,15,19,LV
9,44,0,19,10,LV
9,47,0,5,2,LV
9,49,0,5,8,LV
9,50,0,0,4,LV
9,51,0,5,4,LV
9,52,0,0,3,LV
9,53,0,5,3,LV
9,54,9,5,1,LV
9,55,0,41,38,LV
9,56,0,5,9,LV
9,57,0,5,3,LV
9,58,0,5,1,LV
9,60,0,0,3,LV
9,61,0,5,2,LV
9,63,0,0,2,LV
9,64,0,0,3,LV
9,65,0,5,2,LV
9,66,0,5,2,LV
9,67,5,11,11,LV
9,68,0,0,1,LV
9,74,0,5,5,LV
9,83,0,5,2,LV
9,88,8,5,5,LV
9,89,22,0,1,LV
9,90,0,0,4,LV
9,91,2,13,7,LV
9,92,2,0,11,LV
10,0,0,5,5,LV
10,2,0,5,3,LV
10,3,0,5,2,LV
10,4,0,5,2,LV
10,5,0,5,6,LV
10,6,12,5,3,LV
10,7,0,5,6,LV
10,8,19,5,2,LV
10,9,20,5,5,LV
10,11,9,20,22,LV
10,12,0,5,2,LV
10,13,0,5,4,LV
10,14,14,21,19,LV
10,15,19,5,0,LV
10,16,0,0,2,LV
10,17,0,0,3,LV
10,18,0,5,8,LV
10,19,0,5,5,LV
10,20,0,5,5,LV
10,21,0,15,6,LV
10,22,1,22,31,LV
10,23,0,5,0,LV
10,24,14,5,3,LV
10,25,14,13,15,LV
10,26,11,12,9,LV
10,27,90,85,88,LV
10,28,0,5,8,LV
10,29,0,5,11,LV
10,30,6,5,5,LV
10,32,35,5,7,LV
10,33,8,5,5,LV
10,35,8,5,7,LV
10,36,10,5,0,LV
10,37,0,5,2,LV
10,38,3,5,3,LV
10,40,0,5,5,LV
10,41,5,5,5,LV
10,43,6,0,5,LV
10,45,1,5,5,LV
10,48,0,0,2,LV
10,49,0,0,2,LV
10,53,0,0,1,LV
10,54,4,0,2,LV
10,55,0,0,4,LV
10,56,9,5,6,LV
10,57,0,5,3,LV
10,58,0,5,1,LV
10,64,0,0,1,LV
10,78,4,0,0,LV
10,86,0,0,1,LV
10,87,0,5,1,LV
10,88,3,0,2,LV
10,89,13,5,10,LV
10,90,12,0,0,LV
10,91,0,0,2,LV
10,92,0,0,1,LV
10,93,10,0,0,LV
11,2,0,0,2,LV
11,3,0,0,4,LV
11,4,7,11,20,LV
11,5,2,5,8,LV
11,6,12,14,15,LV
11,7,1,5,23,LV
11,8,34,5,2,LV
11,9,0,5,4,LV
11,10,27,13,13,LV
11,11,11,5,16,LV
11,12,12,5,4,LV
11,13,0,5,4,LV
11,14,47,12,10,LV
11,15,11,5,1,LV
11,16,0,5,5,LV
11,18,0,5,1,LV
11,19,0,5,3,LV
11,20,8,0,0,LV
11,21,2,12,22,LV
11,22,3,5,0,LV
11,25,0,0,1,LV
11,26,16,5,0,LV
11,27,9,11,10,LV
11,28,6,5,2,LV
11,29,0,5,1,LV
11,30,9,5,2,LV
11,31,1,5,7,LV
11,32,0,5,0,LV
11,33,0,5,4,LV
11,34,0,0,1,LV
11,35,54,31,11,LV
11,36,35,19,22,LV
11,37,2,5,11,LV
11,38,0,5,0,LV
11,40,0,5,0,LV
11,49,0,0,1,LV
11,53,3,0,0,LV
11,56,0,5,5,LV
11,78,11,5,0,LV
11,86,0,0,2,LV
11,87,0,0,4,LV
11,88,0,5,1,LV
12,0,0,5,3,LV
12,1,0,0,5,LV
12,2,0,0,1,LV
12,3,0,0,2,LV
12,4,3,14,5,LV
12,5,6,13,23,LV
12,6,0,5,1,LV
12,7,33,27,19,LV
12,8,1,17,3,LV
12,9,27,15,22,LV
12,10,1,13,6,LV
12,11,13,5,5,LV
12,12,0,5,2,LV
12,13,0,5,2,LV
12,14,0,5,5,LV
12,15,0,5,4,LV
12,16,0,5,4,LV
12,17,0,5,0,LV
12,18,0,5,9,LV
12,19,10,5,9,LV
12,20,8,5,4,LV
12,21,17,5,4,LV
12,22,0,5,1,LV
12,23,0,0,2,LV
12,24,0,0,1,LV
12,26,0,5,0,LV
12,27,5,5,0,LV
12,28,0,5,0,LV
12,29,18,18,10,LV
12,30,26,5,5,LV
12,31,11,5,13,LV
12,32,6,5,8,LV
12,33,7,28,23,LV
12,34,0,14,5,LV
12,35,249,175,154,LV
12,36,21,16,12,LV
12,37,13,5,6,LV
12,38,11,0,6,LV
12,39,4,5,1,LV
12,40,0,5,5,LV
12,53,0,5,3,LV
12,54,0,0,5,LV
12,56,0,5,5,LV
12,58,0,5,5,LV
13,1,0,14,18,LV
13,2,0,15,20,LV
13,3,0,5,12,LV
13,4,9,33,43,LV
13,5,21,18,10,LV
13,6,0,5,5,LV
13,7,0,5,0,LV
13,8,24,5,5,LV
13,9,46,12,1,LV
13,10,0,0,5,LV
13,11,0,0,4,LV
13,12,0,5,5,LV
13,13,0,0,1,LV
13,14,13,5,8,LV
13,15,18,5,20,LV
13,16,0,0,1,LV
13,17,0,5,3,LV
13,18,0,5,0,LV
13,19,14,5,0,LV
13,22,0,5,0,LV
13,23,7,5,1,LV
13,24,0,0,1,LV
13,25,0,5,3,LV
13,26,0,5,2,LV
13,27,43,5,9,LV
13,28,11,5,0,LV
13,29,0,5,2,LV
13,30,3,0,5,LV
13,31,13,5,5,LV
13,32,0,5,3,LV
13,33,21,26,29,LV
13,34,51,94,41,LV
13,35,1292,845,762,LV
13,36,97,46,56,LV
13,37,48,15,21,LV
13,38,99,59,50,LV
13,39,9,12,2,LV
13,40,0,5,5,LV
13,41,0,5,4,LV
13,53,0,0,2,LV
14,2,0,5,4,LV
14,3,0,5,6,LV
14,4,1,5,4,LV
14,5,18,5,5,LV
14,6,7,5,6,LV
14,7,4,5,0,LV
14,8,0,0,2,LV
14,10,3,5,3,LV
14,11,0,5,5,LV
14,12,0,5,4,LV
14,13,0,28,6,LV
14,14,10,5,6,LV
14,15,21,19,2,LV
14,16,0,5,2,LV
14,17,0,5,4,LV
14,18,12,0,2,LV
14,19,0,5,2,LV
14,20,0,5,2,LV
14,21,1,0,3,LV
14,25,7,5,7,LV
14,26,0,5,3,LV
14,27,1,5,7,LV
14,28,38,0,0,LV
14,29,0,5,1,LV
14,30,8,12,10,LV
14,31,0,5,1,LV
14,32,23,5,3,LV
14,33,11,5,4,LV
14,34,406,670,408,LV
14,35,540,448,533,LV
14,36,37,12,12,LV
14,37,2,5,13,LV
14,38,12,17,2,LV
14,39,3,5,5,LV
14,40,10,5,5,LV
14,41,0,0,1,LV
15,2,0,0,2,LV
15,3,0,0,2,LV
15,4,0,0,1,LV
15,5,0,5,0,LV
15,6,1,5,5,LV
15,7,26,5,1,LV
15,8,0,0,1,LV
15,11,4,5,2,LV
15,12,7,14,9,LV
15,13,0,5,12,LV
15,14,0,0,1,LV
15,15,1,0,0,LV
15,16,0,5,5,LV
15,17,0,0,5,LV
15,18,0,5,8,LV
15,19,0,0,1,LV
15,23,1,5,5,LV
15,24,4,5,3,LV
15,25,49,14,14,LV
15,26,0,5,1,LV
15,27,49,5,8,LV
15,28,21,5,2,LV
15,29,15,5,10,LV
15,30,5,5,4,LV
15,31,0,35,39,LV
15,32,58,32,15,LV
15,33,22,18,5,LV
15,34,27,24,70,LV
15,35,8,16,17,LV
15,36,0,12,4,LV
15,37,0,5,0,LV
15,38,0,0,7,LV
15,39,0,5,4,LV
15,40,26,5,5,LV
15,41,3,5,5,LV
15,42,0,5,1,LV
15,43,0,0,2,LV
15,44,0,0,1,LV
16,6,3,5,1,LV
16,7,5,5,6,LV
16,8,0,0,3,LV
16,11,3,11,0,LV
16,12,0,11,16,LV
16,13,0,5,4,LV
16,14,1,0,0,LV
16,15,0,5,1,LV
16,16,6,5,4,LV
16,17,6,5,0,LV
16,18,5,5,2,LV
16,19,3,5,3,LV
16,21,0,5,1,LV
16,22,0,5,1,LV
16,24,0,0,2,LV
16,25,11,5,5,LV
16,26,0,5,4,LV
16,27,0,5,2,LV
16,28,3,0,5,LV
16,29,0,0,1,LV
16,30,0,5,4,LV
16,31,21,5,14,LV
16,32,27,5,6,LV
16,33,3,5,2,LV
16,34,385,393,306,LV
16,35,270,5,5,LV
16,36,0,5,0,LV
16,37,0,5,6,LV
16,38,11,5,4,LV
16,39,2,5,8,LV
16,40,0,0,7,LV
16,41,2,5,2,LV
16,42,0,0,5,LV
16,43,13,5,3,LV
16,44,0,0,2,LV
17,0,3,5,0,LV
17,3,0,5,5,LV
17,4,0,5,0,LV
17,5,0,5,5,LV
17,6,42,0,0,LV
17,7,107,22,43,LV
17,8,69,110,83,LV
17,11,0,5,7,LV
17,12,0,5,3,LV
17,13,0,0,3,LV
17,18,1,5,5,LV
17,19,0,0,2,LV
17,20,0,0,4,LV
17,21,0,5,10,LV
