x,y,2006,2011,2018,CNTR_ID
4,75,78,0,2,EL
4,84,73,0,0,EL
4,91,0,0,8,EL
4,97,98,218,142,EL
4,98,134,99,64,EL
4,99,0,0,8,EL
4,100,473,347,372,EL
4,101,35,0,14,EL
4,102,88,60,109,EL
4,103,115,132,279,EL
4,104,566,1659,2011,EL
4,105,3510,5165,3731,EL
4,106,186,0,299,EL
4,118,0,0,4,EL
4,119,3,45,3,EL
4,120,1,0,0,EL
4,122,49,0,0,EL
5,0,0,31,41,EL
5,2,0,48,52,EL
5,5,0,19,0,EL
5,10,0,18,0,EL
5,14,0,26,32,EL
5,15,0,0,5,EL
5,23,54,74,84,EL
5,26,0,23,31,EL
5,32,47,9,4,EL
5,33,0,0,1,EL
5,34,0,10,0,EL
5,39,134,101,107,EL
5,46,0,20,6,EL
5,47,74,207,298,EL
5,48,151,25,1,EL
5,59,0,0,5,EL
5,61,9,50,48,EL
5,62,1,4,0,EL
5,64,37,1,0,EL
5,65,17,0,0,EL
5,67,0,12,3,EL
5,75,0,0,1,EL
5,80,0,0,1,EL
5,90,1,82,74,EL
5,93,0,4,13,EL
5,94,171,4,83,EL
5,95,0,0,58,EL
5,96,24,15,24,EL
5,97,17,0,0,EL
5,98,94,0,0,EL
5,99,8,7,3,EL
5,100,351,149,128,EL
5,102,15,0,111,EL
5,103,309,259,278,EL
5,104,2939,2317,1934,EL
5,105,5380,5297,5865,EL
5,106,467,114,355,EL
5,118,9,0,4,EL
5,119,44,0,13,EL
5,120,111,60,43,EL
5,121,5,0,0,EL
5,125,0,31,32,EL
5,126,0,23,15,EL
6,0,0,18,4,EL
6,1,0,37,2,EL
6,2,103,178,230,EL
6,5,0,33,102,EL
6,13,0,37,37,EL
6,14,0,15,9,EL
6,15,0,98,101,EL
6,18,0,10,0,EL
6,21,0,0,1,EL
6,23,119,15,4,EL
6,33,0,20,5,EL
6,34,6,179,203,EL
6,37,14,8,8,EL
6,39,56,0,1,EL
6,48,0,50,6,EL
6,50,0,5,0,EL
6,55,0,89,74,EL
6,56,136,229,320,EL
6,57,2,13,1,EL
6,58,2,0,0,EL
6,67,17,9,15,EL
6,69,0,13,36,EL
6,70,91,78,51,EL
6,76,0,0,4,EL
6,85,0,0,2,EL
6,90,21,1,5,EL
6,94,77,0,0,EL
6,100,70,0,3,EL
6,102,117,320,340,EL
6,103,97,194,282,EL
6,104,254,610,255,EL
6,105,3843,3548,3260,EL
6,106,873,450,601,EL
6,118,0,89,116,EL
6,119,9,31,28,EL
6,125,1,0,0,EL
6,126,16,0,0,EL
7,2,0,20,0,EL
7,4,0,34,0,EL
7,5,0,34,18,EL
7,13,0,42,42,EL
7,26,0,0,2,EL
7,28,0,39,39,EL
7,31,0,29,29,EL
7,32,0,7,11,EL
7,34,19,0,0,EL
7,48,0,0,1,EL
7,49,0,17,5,EL
7,51,0,99,22,EL
7,55,0,0,19,EL
7,56,381,69,12,EL
7,62,0,66,66,EL
7,64,1,12,15,EL
7,65,21,8,2,EL
7,67,26,18,18,EL
7,68,0,0,4,EL
7,71,0,27,27,EL
7,73,0,7,7,EL
7,74,105,46,46,EL
7,76,52,0,4,EL
7,79,0,0,5,EL
7,80,0,0,1,EL
7,81,0,51,61,EL
7,82,535,437,322,EL
7,83,167,26,5,EL
7,89,0,0,21,EL
7,90,1,109,84,EL
7,95,0,12,3,EL
7,102,405,135,198,EL
7,103,290,13,276,EL
7,104,207,264,785,EL
7,105,1245,535,215,EL
7,106,438,25,10,EL
7,107,9,1,11,EL
7,118,0,32,40,EL
7,119,3,0,5,EL
7,121,0,17,3,EL
7,125,0,0,7,EL
7,127,0,58,85,EL
8,1,0,50,34,EL
8,2,0,23,2,EL
8,21,0,0,3,EL
8,25,0,8,1,EL
8,26,0,20,18,EL
8,31,0,0,1,EL
8,41,0,39,0,EL
8,42,225,68,70,EL
8,53,0,142,208,EL
8,54,0,0,6,EL
8,60,0,0,4,EL
8,65,0,0,3,EL
8,76,40,54,11,EL
8,79,52,10,15,EL
8,80,30,0,0,EL
8,81,73,0,117,EL
8,82,375,0,2,EL
8,90,37,0,0,EL
8,95,37,14,5,EL
8,96,15,35,3,EL
8,101,0,0,8,EL
8,102,99,78,172,EL
8,103,89,13,211,EL
8,104,248,636,606,EL
8,105,63,315,175,EL
8,106,261,213,146,EL
8,117,0,3,17,EL
8,118,0,0,17,EL
8,119,0,0,2,EL
8,120,4,0,0,EL
9,0,518,263,189,EL
9,4,0,32,32,EL
9,5,0,0,4,EL
9,19,0,64,76,EL
9,25,0,40,40,EL
9,32,0,9,1,EL
9,42,1676,287,400,EL
9,43,79,10,3,EL
9,52,0,0,6,EL
9,55,0,0,1,EL
9,58,0,0,3,EL
9,62,0,30,28,EL
9,63,11,26,32,EL
9,65,0,23,20,EL
9,70,0,0,1,EL
9,71,0,14,49,EL
9,79,25,0,4,EL
9,81,1,0,16,EL
9,82,86,0,132,EL
9,86,0,24,24,EL
9,87,6,140,139,EL
9,91,0,47,55,EL
9,92,172,19,11,EL
9,96,0,58,67,EL
9,97,0,0,13,EL
9,100,43,35,212,EL
9,101,28,318,298,EL
9,102,727,540,168,EL
9,103,89,17,155,EL
9,104,318,354,153,EL
9,105,235,148,171,EL
9,106,93,0,6,EL
9,117,23,17,10,EL
9,124,6,0,0,EL
10,0,401,0,0,EL
10,7,4,62,58,EL
10,12,0,32,6,EL
10,15,0,35,35,EL
10,19,0,8,1,EL
10,32,99,36,44,EL
10,38,158,0,2,EL
10,46,0,0,3,EL
10,51,0,10,0,EL
10,59,15,0,12,EL
10,61,0,56,20,EL
10,62,75,30,46,EL
10,63,101,0,0,EL
10,65,0,14,19,EL
10,67,25,38,40,EL
10,68,90,12,10,EL
10,71,0,0,3,EL
10,75,0,0,12,EL
10,81,168,389,519,EL
10,82,720,440,420,EL
10,83,0,31,6,EL
10,86,0,0,4,EL
10,87,204,9,4,EL
10,96,94,11,10,EL
10,97,5,0,8,EL
10,98,190,176,127,EL
10,101,90,529,290,EL
10,102,150,138,93,EL
10,103,138,13,41,EL
10,104,503,361,271,EL
10,116,0,0,4,EL
10,117,127,65,25,EL
10,125,0,0,7,EL
10,126,0,20,13,EL
11,0,8,55,60,EL
11,1,41,5,8,EL
11,2,240,131,123,EL
11,12,0,15,0,EL
11,13,0,0,41,EL
11,25,0,45,45,EL
11,29,103,19,15,EL
11,31,0,11,11,EL
11,32,8,11,9,EL
11,33,772,342,325,EL
11,38,0,10,3,EL
11,39,231,0,0,EL
11,47,0,0,4,EL
11,51,0,23,0,EL
11,53,0,3,0,EL
11,54,0,5,2,EL
11,57,0,0,1,EL
11,59,2,0,3,EL
11,60,5,0,1,EL
11,61,27,0,0,EL
11,62,71,9,3,EL
11,67,11,0,0,EL
11,68,32,0,0,EL
11,71,0,13,9,EL
11,72,0,35,16,EL
11,73,0,0,1,EL
11,76,0,0,26,EL
11,81,420,737,507,EL
11,82,1408,64,134,EL
11,83,0,0,2,EL
11,86,0,0,3,EL
11,87,0,37,56,EL
11,89,0,0,4,EL
11,90,0,42,65,EL
11,95,259,214,236,EL
11,96,0,0,15,EL
11,98,96,140,98,EL
11,99,0,0,163,EL
11,100,2,0,65,EL
11,101,186,305,322,EL
11,102,195,0,36,EL
11,103,117,0,0,EL
11,116,0,18,0,EL
12,0,403,231,247,EL
12,7,1,86,99,EL
12,10,0,37,49,EL
12,13,0,94,94,EL
12,21,0,0,1,EL
12,31,0,0,1,EL
12,32,49,0,37,EL
12,33,28,0,0,EL
12,41,0,11,3,EL
12,45,0,0,4,EL
12,47,0,0,2,EL
12,50,85,111,142,EL
12,51,0,0,2,EL
12,66,0,0,3,EL
12,67,0,0,4,EL
12,72,0,31,14,EL
12,75,0,5,2,EL
12,81,9,0,14,EL
12,82,43,0,1,EL
12,83,0,0,6,EL
12,85,0,0,19,EL
12,87,31,63,26,EL
12,90,63,114,87,EL
12,95,108,0,4,EL
12,99,5,0,0,EL
12,100,58,0,94,EL
12,101,228,162,125,EL
12,102,82,0,0,EL
12,119,36,211,200,EL
12,120,37,36,15,EL
12,123,0,0,3,EL
13,7,9,0,0,EL
13,10,0,5,0,EL
13,11,0,20,0,EL
13,17,0,33,33,EL
13,20,2,42,5,EL
13,21,171,190,191,EL
13,28,0,0,1,EL
13,31,0,7,0,EL
13,32,138,0,16,EL
13,38,0,0,1,EL
13,40,83,15,0,EL
13,41,175,47,16,EL
13,46,0,0,4,EL
13,60,155,52,65,EL
13,62,0,68,82,EL
13,63,0,82,76,EL
13,66,0,0,4,EL
13,67,291,301,318,EL
13,68,69,52,4,EL
13,77,0,8,17,EL
13,78,3,65,72,EL
13,79,18,40,9,EL
13,81,16,0,17,EL
13,84,0,9,0,EL
13,85,17,0,0,EL
13,95,0,1,0,EL
13,100,52,177,206,EL
13,101,300,405,377,EL
13,117,2,0,14,EL
13,118,0,0,12,EL
13,119,201,46,22,EL
13,120,88,0,3,EL
13,124,0,0,1,EL
13,127,0,0,1,EL
14,3,0,63,24,EL
14,9,0,10,2,EL
14,11,0,0,13,EL
14,14,0,3,5,EL
14,15,32,11,9,EL
14,21,18,0,69,EL
14,24,0,0,3,EL
14,25,0,2,0,EL
14,32,212,72,63,EL
14,33,133,7,0,EL
14,37,0,0,2,EL
14,38,0,43,22,EL
14,39,0,0,32,EL
14,45,20,117,98,EL
14,46,324,198,251,EL
14,51,54,85,91,EL
14,60,41,0,0,EL
14,62,188,62,48,EL
14,63,111,7,0,EL
14,65,11,0,0,EL
14,66,0,49,23,EL
14,67,603,300,346,EL
14,68,3,18,0,EL
14,70,0,8,0,EL
14,72,0,68,48,EL
14,73,85,10,0,EL
14,74,0,0,30,EL
14,77,0,11,2,EL
14,78,150,21,17,EL
14,79,18,21,2,EL
14,80,0,0,7,EL
14,85,0,0,3,EL
14,86,0,0,2,EL
14,89,51,38,22,EL
14,90,35,0,0,EL
14,91,0,0,2,EL
14,99,5,116,180,EL
14,100,76,185,122,EL
14,101,197,100,95,EL
14,117,114,105,170,EL
14,118,21,43,26,EL
14,119,0,0,6,EL
14,122,0,0,3,EL
14,123,0,0,1,EL
14,125,430,387,346,EL
14,126,173,0,0,EL
15,3,32,74,113,EL
15,9,0,0,8,EL
15,13,0,61,0,EL
15,14,0,0,4,EL
15,18,188,31,31,EL
15,25,1235,202,200,EL
15,29,536,191,186,EL
15,37,0,0,6,EL
15,38,0,33,0,EL
15,45,38,17,7,EL
15,46,404,9,4,EL
15,48,0,32,1,EL
15,53,5,57,66,EL
15,54,0,9,0,EL
15,56,0,111,58,EL
15,59,0,0,3,EL
15,60,14,18,3,EL
15,65,0,0,10,EL
15,68,2,17,12,EL
15,69,25,18,49,EL
15,80,21,4,6,EL
15,81,85,0,0,EL
15,84,0,0,2,EL
15,88,0,0,2,EL
15,89,25,15,21,EL
15,91,0,0,2,EL
15,92,0,0,2,EL
15,93,0,0,4,EL
15,99,8,137,85,EL
15,100,257,858,719,EL
15,101,92,60,66,EL
15,118,133,98,71,EL
15,119,55,450,464,EL
15,120,16,59,88,EL
15,124,0,0,1,EL
15,125,6,0,0,EL
15,127,0,0,2,EL
16,0,0,21,16,EL
16,7,0,0,12,EL
16,8,0,44,2,EL
16,14,0,0,57,EL
16,16,0,0,8,EL
16,17,116,58,21,EL
16,18,1,0,0,EL
16,20,0,0,5,EL
16,21,0,0,1,EL
16,25,139,0,0,EL
16,27,0,0,1,EL
16,28,0,0,2,EL
16,29,482,0,2,EL
16,36,0,47,46,EL
16,42,0,0,1,EL
16,49,0,0,5,EL
16,50,0,5,0,EL
16,56,29,94,147,EL
16,60,0,0,5,EL
16,62,0,2,0,EL
16,70,51,0,24,EL
16,71,0,0,75,EL
16,72,0,0,33,EL
16,83,280,13,9,EL
16,84,0,38,3,EL
16,85,43,0,0,EL
16,93,0,33,38,EL
16,94,39,21,3,EL
16,99,58,225,344,EL
16,100,1252,696,893,EL
16,101,330,162,116,EL
16,119,464,347,306,EL
16,120,89,0,3,EL
16,121,0,0,4,EL
16,123,0,0,7,EL
16,124,0,0,3,EL
16,125,0,0,3,EL
16,126,0,0,63,EL
16,127,0,0,2,EL
17,6,0,49,67,EL
17,10,0,0,10,EL
17,11,0,11,10,EL
17,14,10,36,36,EL
17,16,0,0,29,EL
17,19,0,23,1,EL
17,22,26,19,2,EL
17,24,0,2,1,EL
17,43,21,107,108,EL
17,59,64,49,0,EL
17,60,15,16,3,EL
17,61,0,0,3,EL
17,62,24,14,10,EL
17,65,0,0,3,EL
17,67,132,28,28,EL
17,68,0,15,20,EL
17,69,16,37,32,EL
17,70,0,11,4,EL
17,71,86,0,5,EL
17,72,125,238,100,EL
17,93,0,2,14,EL
17,95,0,0,2,EL
17,99,9,13,7,EL
17,100,118,33,1,EL
17,118,0,0,6,EL
17,119,149,47,65,EL
17,120,119,80,51,EL
17,121,90,88,72,EL
17,124,0,0,8,EL
18,2,1,22,8,EL
18,3,0,0,1,EL
18,10,0,22,19,EL
18,11,0,21,15,EL
18,14,22,32,0,EL
18,16,0,0,3,EL
18,18,59,32,32,EL
18,24,0,12,23,EL
18,41,0,2,0,EL
18,43,91,10,7,EL
18,44,0,0,1,EL
18,46,0,10,6,EL
18,49,0,0,3,EL
18,53,0,48,48,EL
18,55,0,77,66,EL
18,57,0,6,0,EL
18,59,15,0,0,EL
18,61,2,5,0,EL
18,62,11,0,0,EL
18,65,224,139,136,EL
18,71,0,0,7,EL
18,73,0,4,2,EL
18,80,0,0,73,EL
18,93,0,13,7,EL
18,94,0,22,18,EL
18,95,0,7,13,EL
18,98,0,0,6,EL
18,99,86,135,63,EL
18,120,45,0,11,EL
18,121,0,0,2,EL
18,124,0,0,8,EL
19,0,1,0,0,EL
19,2,3,6,0,EL
19,3,20,147,156,EL
19,18,82,0,0,EL
19,22,0,0,14,EL
19,23,0,0,2,EL
19,24,0,48,38,EL
19,55,469,112,131,EL
19,57,0,11,0,EL
19,58,12,0,0,EL
19,59,0,23,48,EL
19,77,0,0,2,EL
19,78,0,0,7,EL
19,80,0,0,1,EL
19,88,10,0,0,EL
19,89,20,7,0,EL
19,94,0,90,124,EL
19,95,0,214,175,EL
19,98,0,0,34,EL
19,99,375,179,209,EL
19,100,9,13,2,EL
19,127,0,0,6,EL
20,3,1,0,10,EL
20,8,0,89,89,EL
20,15,0,0,16,EL
20,16,0,54,38,EL
20,17,0,13,10,EL
20,19,55,74,72,EL
20,20,18,0,2,EL
20,22,40,15,22,EL
20,23,137,51,28,EL
20,24,192,0,0,EL
20,38,0,27,27,EL
20,45,0,0,1,EL
20,57,5,0,0,EL
20,58,0,16,23,EL
20,59,262,25,70,EL
20,61,0,0,5,EL
20,72,0,0,5,EL
20,88,18,0,0,EL
20,91,0,12,0,EL
20,95,0,0,4,EL
20,99,80,0,15,EL
20,121,0,50,49,EL
20,122,0,0,3,EL
20,125,0,0,24,EL
20,126,0,0,7,EL
21,6,0,0,2,EL
21,12,0,41,0,EL
21,13,0,19,36,EL
21,14,0,31,11,EL
21,15,0,0,21,EL
21,19,11,0,0,EL
21,20,2,0,0,EL
21,23,0,32,35,EL
21,38,0,0,1,EL
21,39,0,2,4,EL
21,46,0,14,3,EL
21,51,0,11,12,EL
21,55,0,8,0,EL
21,81,0,4,0,EL
21,82,0,5,0,EL
21,87,16,0,4,EL
21,88,42,9,0,EL
21,98,16,69,31,EL
21,99,16,12,19,EL
21,118,0,0,3,EL
21,119,5,24,82,EL
21,120,176,83,76,EL
21,121,191,157,77,EL
21,122,47,0,2,EL
21,123,0,0,2,EL
21,125,0,0,5,EL
22,2,0,0,3,EL
22,4,0,61,59,EL
22,12,128,897,1041,EL
22,13,238,2318,2319,EL
22,14,10,39,43,EL
22,15,7,0,12,EL
22,17,0,39,39,EL
22,22,0,26,14,EL
22,23,598,15,17,EL
22,39,0,11,9,EL
22,41,0,0,1,EL
22,42,0,76,93,EL
22,43,62,319,368,EL
22,45,21,101,102,EL
22,46,25,6,0,EL
22,49,0,85,86,EL
22,50,0,38,51,EL
22,56,6,0,4,EL
22,57,11,0,0,EL
22,58,470,342,358,EL
22,59,263,41,17,EL
22,63,0,0,3,EL
22,64,28,390,421,EL
22,65,0,12,0,EL
22,72,0,7,0,EL
22,81,0,10,18,EL
22,82,51,77,28,EL
22,83,0,0,7,EL
22,94,0,0,2,EL
22,96,31,180,193,EL
22,97,375,34,14,EL
22,98,503,162,171,EL
22,99,219,175,204,EL
22,119,27,0,12,EL
22,120,175,0,8,EL
22,126,132,249,204,EL
22,127,0,0,3,EL
23,1,0,0,10,EL
23,2,0,50,37,EL
23,6,0,22,8,EL
23,7,0,0,2,EL
23,10,0,41,1,EL
23,12,48,482,166,EL
23,13,566,1753,2188,EL
23,14,62,89,34,EL
23,19,11,35,43,EL
23,21,1,0,0,EL
23,22,13,0,0,EL
23,23,0,0,21,EL
23,24,0,11,0,EL
23,41,0,0,3,EL
23,42,36,43,14,EL
23,43,405,215,160,EL
23,44,18,0,17,EL
23,45,11,7,9,EL
23,46,8,0,2,EL
23,47,0,0,1,EL
23,49,0,13,13,EL
23,50,0,20,0,EL
23,51,0,0,6,EL
23,55,0,0,2,EL
23,64,12,29,8,EL
23,81,16,27,18,EL
23,82,149,16,0,EL
23,83,7,7,2,EL
23,84,28,3,1,EL
23,95,23,51,51,EL
23,96,98,0,0,EL
23,97,62,0,0,EL
23,98,74,0,2,EL
23,99,228,93,86,EL
23,126,130,0,0,EL
23,127,12,0,0,EL
24,2,0,20,23,EL
24,3,0,6,3,EL
24,4,3,145,114,EL
24,5,0,9,20,EL
24,6,9,0,0,EL
24,7,55,0,55,EL
24,9,3,30,30,EL
24,10,0,25,3,EL
24,11,1,0,36,EL
24,12,20,15,27,EL
24,13,59,195,169,EL
24,14,16,43,11,EL
24,20,3,0,0,EL
24,21,3,0,0,EL
24,23,0,39,36,EL
24,24,23,71,64,EL
24,42,0,0,1,EL
24,43,0,0,1,EL
24,44,0,0,4,EL
24,54,0,19,32,EL
24,55,0,24,3,EL
24,60,0,0,2,EL
24,82,0,22,30,EL
24,83,0,0,7,EL
24,88,0,0,16,EL
24,90,10,0,2,EL
24,91,0,31,2,EL
24,92,0,0,8,EL
24,93,0,11,3,EL
24,94,0,0,3,EL
24,95,58,0,0,EL
24,96,0,0,3,EL
24,97,0,2,41,EL
24,99,0,0,1,EL
24,122,0,0,2,EL
25,0,0,0,10,EL
25,1,0,0,19,EL
25,2,45,98,66,EL
25,4,201,72,59,EL
25,5,248,45,57,EL
25,6,30,0,2,EL
25,7,0,9,0,EL
25,8,0,13,1,EL
25,10,1,0,0,EL
25,11,1,0,7,EL
25,12,0,39,6,EL
25,13,15,62,58,EL
25,14,16,44,6,EL
25,21,0,28,28,EL
25,34,0,0,1,EL
25,53,0,0,8,EL
25,64,0,0,9,EL
25,78,0,0,2,EL
25,79,10,66,40,EL
25,81,0,44,29,EL
25,95,0,0,6,EL
25,96,0,0,2,EL
25,97,0,16,21,EL
25,98,0,7,9,EL
25,99,20,0,1,EL
25,100,36,0,4,EL
25,126,0,0,2,EL
26,2,0,17,1,EL
26,12,1,0,0,EL
26,13,11,0,0,EL
26,21,0,0,1,EL
26,30,26,7,7,EL
26,39,1,57,50,EL
26,50,52,0,21,EL
26,78,0,5,21,EL
26,79,18,23,31,EL
26,92,3,0,0,EL
26,94,0,0,2,EL
26,95,0,8,7,EL
26,97,95,264,290,EL
26,98,936,714,801,EL
26,99,6,0,0,EL
26,126,0,0,16,EL
27,1,0,26,34,EL
27,3,0,0,6,EL
27,4,0,0,11,EL
27,12,0,0,2,EL
27,13,23,46,41,EL
27,20,0,47,46,EL
27,30,49,26,51,EL
27,39,55,0,7,EL
27,49,7,140,166,EL
27,50,92,96,52,EL
27,54,0,15,6,EL
27,55,0,48,52,EL
27,58,0,136,111,EL
27,67,0,25,4,EL
27,72,0,0,8,EL
27,73,0,5,8,EL
27,88,0,0,5,EL
27,89,0,0,8,EL
27,92,63,209,118,EL
27,94,0,0,4,EL
27,96,0,0,7,EL
27,97,0,39,83,EL
27,98,652,376,240,EL
27,99,198,237,123,EL
27,100,12,147,84,EL
27,119,0,0,6,EL
27,120,0,0,12,EL
27,121,0,0,4,EL
27,122,0,0,2,EL
27,123,42,49,21,EL
27,124,34,30,7,EL
27,125,0,75,33,EL
27,126,0,0,8,EL
28,1,0,20,28,EL
28,3,0,0,5,EL
28,4,79,83,62,EL
28,8,0,52,52,EL
28,11,0,0,11,EL
28,12,1,55,41,EL
28,14,0,0,5,EL
28,49,337,81,129,EL
28,50,337,55,4,EL
28,52,61,0,0,EL
28,59,0,0,8,EL
28,60,0,0,17,EL
28,68,0,0,8,EL
28,70,0,0,1,EL
28,71,230,101,112,EL
28,72,53,146,114,EL
28,73,92,0,13,EL
28,86,0,34,34,EL
28,88,0,12,4,EL
28,89,30,11,6,EL
28,92,427,162,180,EL
28,93,17,0,0,EL
28,94,0,0,9,EL
28,95,0,0,57,EL
28,96,0,153,154,EL
28,97,0,48,46,EL
28,98,22,198,72,EL
28,99,684,905,735,EL
28,100,434,217,191,EL
28,120,0,0,58,EL
28,121,0,0,22,EL
28,122,2,44,30,EL
28,123,90,457,316,EL
28,124,63,118,24,EL
28,125,0,0,22,EL
28,126,18,0,48,EL
29,13,0,0,6,EL
29,14,512,24,18,EL
29,26,0,25,0,EL
29,33,145,65,68,EL
29,34,99,5,2,EL
29,56,0,101,129,EL
29,57,200,56,33,EL
29,68,0,0,4,EL
29,71,46,46,49,EL
29,72,92,0,2,EL
29,89,0,0,1,EL
29,90,0,16,12,EL
29,94,0,28,16,EL
29,95,0,0,34,EL
29,96,0,0,22,EL
29,97,0,125,34,EL
29,98,275,179,558,EL
29,99,1146,148,185,EL
29,120,0,0,16,EL
29,121,0,0,7,EL
29,122,0,9,13,EL
29,123,1049,1181,1317,EL
29,124,97,0,4,EL
30,0,0,21,16,EL
30,1,0,17,10,EL
30,2,0,0,6,EL
30,5,0,10,16,EL
30,6,70,37,31,EL
30,9,0,29,27,EL
30,10,0,39,41,EL
30,13,0,0,9,EL
30,14,0,0,2,EL
30,42,0,0,4,EL
30,50,115,0,28,EL
30,71,0,0,4,EL
30,72,0,21,12,EL
30,75,0,16,11,EL
