x,y,CNTR_ID,TOT_P,pp,ra,rp
2,1,UK,541,1088433,798543,73
2,2,UK,2224,1075936,806386,74
2,3,UK,15,1069076,810059,75
2,4,UK,3,1058630,799650,75
2,5,UK,187,1051889,812223,77
2,6,UK,301,1045705,805475,77
2,7,UK,1,1037660,795341,76
2,8,UK,920,1031625,801421,77
2,9,UK,206,1021313,801783,78
2,10,UK,587,1017473,800297,78
2,11,UK,3,1016397,800264,78
2,12,UK,5,1013679,794080,78
2,13,UK,0,1007623,790673,78
2,14,UK,0,,,
2,15,UK,65,932163,786043,84
2,16,UK,0,,,
2,17,UK,5,912881,724015,79
2,18,UK,64,909555,735531,80
2,19,UK,5,911531,726680,79
2,20,UK,27,963756,709373,73
2,21,UK,28,962214,742290,77
2,22,UK,16,963661,744768,77
2,23,UK,42,963456,739655,76
2,24,UK,17,961514,669711,69
2,25,UK,20,961581,656311,68
2,26,UK,42,965812,638286,66
2,27,UK,0,,,
2,29,UK,82,974609,587163,60
2,30,UK,4,971979,585731,60
2,31,UK,22,968348,586188,60
2,32,UK,20,,,
2,33,UK,32,966815,572600,59
2,34,UK,3,965668,568670,58
2,35,UK,11,964786,574788,59
2,36,UK,9,964505,552971,57
2,37,UK,18,962679,548208,56
2,38,UK,0,,,
2,39,UK,18,961845,547701,56
2,40,UK,4,960155,547234,56
2,41,UK,15,941479,544934,57
2,42,UK,8,920062,547689,59
2,43,UK,27,899375,550669,61
2,44,UK,5,878857,543000,61
2,45,UK,8,850500,557932,65
2,46,UK,20,824736,535680,64
2,49,UK,23,794747,537302,67
2,50,UK,240,792963,537959,67
2,51,UK,116,789705,536452,67
2,52,UK,6,782758,536799,68
2,53,UK,14,781565,535619,68
2,54,UK,12,780124,531612,68
2,55,UK,0,,,
2,56,UK,7,778465,531862,68
2,57,UK,47,778707,533659,68
2,58,UK,11,778226,531963,68
2,59,UK,28,775981,534127,68
2,60,UK,0,,,
2,61,UK,20,707724,526014,74
2,62,UK,14,704418,526487,74
2,63,UK,19,703022,537058,76
2,64,UK,14,,,
3,0,UK,16,1087353,809195,74
3,1,UK,324,1075267,796959,74
3,2,UK,849,1069173,799325,74
3,3,UK,1423,1058387,806239,76
3,4,UK,1625,1051385,810132,77
3,5,UK,4022,1043782,813034,77
3,6,UK,2871,1035480,800419,77
3,7,UK,792,1031339,797474,77
3,8,UK,2497,1023178,800202,78
3,9,UK,2136,1015158,802375,79
3,10,UK,820,1011739,799915,79
3,11,UK,1394,1006908,800324,79
3,12,UK,689,998065,799053,80
3,13,UK,160,925990,794880,85
3,14,UK,0,919187,790901,86
3,15,UK,0,,,
3,16,UK,38,907180,776267,85
3,17,UK,23,906636,776220,85
3,18,UK,15,905856,770731,85
3,19,UK,21,956524,730601,76
3,20,UK,3,952516,772507,81
3,21,UK,0,,,
3,22,UK,37,948486,669679,70
3,23,UK,12,946459,710792,75
3,24,UK,20,946581,666004,70
3,25,UK,0,,,
3,26,UK,31,950933,635708,66
3,27,UK,15,954133,623395,65
3,28,UK,11,956208,613336,64
3,29,UK,0,,,
3,30,UK,38,954500,606008,63
3,31,UK,0,,,
3,32,UK,32,956159,583605,61
3,33,UK,4,957058,580038,60
3,34,UK,23,958444,570146,59
3,35,UK,5,959570,567218,59
3,36,UK,10,958081,562063,58
3,37,UK,0,,,
3,39,UK,8,953134,548769,57
3,40,UK,40,947985,546716,57
3,41,UK,0,,,
3,42,UK,9,903457,547328,60
3,43,UK,2,882279,552036,62
3,44,UK,7,859615,542923,63
3,45,UK,30,831742,550343,66
3,46,UK,13,810318,531973,65
3,47,UK,0,,,
3,48,UK,6,793607,530105,66
3,49,UK,19,792621,539654,68
3,50,UK,21,790105,538502,68
3,51,UK,14,784373,535525,68
3,52,UK,4,779436,535103,68
3,53,UK,12,778357,533957,68
3,54,UK,6,776112,533210,68
3,55,UK,19,775909,532632,68
3,56,UK,35,776156,532060,68
3,57,UK,21,776506,530286,68
3,58,UK,10,775844,530596,68
3,59,UK,26,770245,530115,68
3,60,UK,20,759832,530414,69
3,61,UK,11,704964,527747,74
3,62,UK,36,703491,525686,74
3,63,UK,10,702411,525412,74
3,64,UK,0,699229,521403,74
4,0,UK,9,1074061,824394,76
4,1,UK,211,1067594,817086,76
4,2,UK,3613,1058743,804636,75
4,3,UK,3187,1051995,816917,77
4,4,UK,2310,1044098,816118,78
4,5,UK,3388,1034912,820992,79
4,6,UK,5720,1030389,817546,79
4,7,UK,5471,1021140,813070,79
4,8,UK,1779,1013596,819669,80
4,9,UK,100,1010181,806893,79
4,10,UK,65,1004707,799699,79
4,11,UK,1307,991995,798652,80
4,12,UK,1859,919344,797415,86
4,13,UK,468,909926,796952,87
4,14,UK,24,902208,795455,88
4,15,UK,108,897357,787451,87
4,16,UK,9,895778,788761,88
4,17,UK,32,897716,779928,86
4,18,UK,1853,948759,778755,82
4,19,UK,7,946931,782215,82
4,20,UK,10,947250,779118,82
4,21,UK,13,944661,738993,78
4,22,UK,10,939390,699523,74
4,23,UK,16,936092,663085,70
4,24,UK,39,934764,647224,69
4,25,UK,38,935352,621097,66
4,26,UK,13,937096,623228,66
4,27,UK,7,938418,612468,65
4,29,UK,12,939028,609696,64
4,30,UK,910,934354,602817,64
4,31,UK,31,937410,598824,63
4,35,UK,4,946941,548053,57
4,36,UK,132,945918,566894,59
4,37,UK,446,946456,548073,57
4,38,UK,4,947282,546325,57
4,39,UK,6,943694,543150,57
4,40,UK,14,927069,543456,58
4,41,UK,0,,,
4,42,UK,12,884775,544077,61
4,43,UK,2,863207,543492,62
4,44,UK,16,837396,544094,64
4,45,UK,33,811649,544145,67
4,46,UK,10,800987,544957,68
4,47,UK,5,790814,550027,69
4,48,UK,17,791561,545994,68
4,49,UK,0,,,
4,50,UK,3,786248,536228,68
4,51,UK,11,779730,533312,68
4,52,UK,4,777267,534304,68
4,53,UK,199,775380,536211,69
4,54,UK,2,774930,534546,68
4,55,UK,11,774671,534687,69
4,56,UK,0,,,
4,57,UK,29,772859,529483,68
4,58,UK,1,770845,527029,68
4,59,UK,24,763999,524272,68
4,60,UK,0,,,
4,61,UK,0,,,
4,62,UK,5,702972,525562,74
4,63,UK,16,700318,525066,74
4,64,UK,597,696070,525168,75
5,0,UK,32,1065934,829656,77
5,1,UK,512,1056727,829702,78
5,2,UK,4423,1050664,828228,78
5,3,UK,4027,1043929,843887,80
5,4,UK,3264,1037532,822761,79
5,5,UK,2280,1027824,823790,80
5,6,UK,5560,1022243,825898,80
5,7,UK,5034,1012458,813137,80
5,8,UK,1051,1005431,818731,81
5,9,UK,149,998694,802565,80
5,10,UK,0,,,
5,11,UK,7,915628,800532,87
5,12,UK,0,,,
5,13,UK,0,896188,794617,88
5,14,UK,17,893413,785590,87
5,15,UK,0,891577,788627,88
5,16,UK,17,890309,784465,88
5,17,UK,115,889138,783851,88
5,18,UK,461,936188,783053,83
5,19,UK,82,937861,772019,82
5,20,UK,4,938855,758411,80
5,21,UK,31,934347,730200,78
5,22,UK,0,,,
5,23,UK,19,930929,652173,70
5,24,UK,24,928505,655535,70
5,25,UK,279,928527,638398,68
5,26,UK,15,926891,617766,66
5,27,UK,0,,,
5,28,UK,37,926795,601485,64
5,29,UK,18,919592,601588,65
5,30,UK,245,916550,601393,65
5,32,UK,34,921360,568408,61
5,33,UK,12,923417,562737,60
5,35,UK,5,926380,559029,60
5,36,UK,81,927532,547824,59
5,37,UK,41,932531,547675,58
5,38,UK,18,931071,542733,58
5,39,UK,0,,,
5,40,UK,26,902337,542659,60
5,41,UK,14,884659,539320,60
5,43,UK,22,838616,542629,64
5,44,UK,41,815925,541497,66
5,45,UK,8,798341,550677,68
5,46,UK,12,790777,552307,69
5,47,UK,24,785035,519422,66
5,48,UK,11,786485,531380,67
5,49,UK,9,785068,534257,68
5,50,UK,11,779489,531225,68
5,51,UK,17,776032,535494,69
5,52,UK,0,,,
5,53,UK,17,772614,533858,69
5,54,UK,23,772217,530368,68
5,55,UK,0,,,
5,56,UK,11,772246,533356,69
5,62,UK,0,,,
5,63,UK,44,698749,524101,75
5,64,UK,6,689684,520647,75
5,65,UK,19,681757,517514,75
6,0,UK,518,1055974,855672,81
6,1,UK,3960,1048794,833411,79
6,2,UK,2902,1041228,834678,80
6,3,UK,8159,1036432,825288,79
6,4,UK,5591,1027909,823999,80
6,5,UK,3929,1020732,822592,80
6,6,UK,5286,1009748,823151,81
6,7,UK,4201,1003621,812991,81
6,8,UK,2858,995523,800984,80
6,9,UK,1452,983708,794859,80
6,10,UK,705,908686,793435,87
6,12,UK,0,,,
6,13,UK,1,889976,798855,89
6,14,UK,12,889574,793534,89
6,15,UK,0,,,
6,16,UK,5,885593,781620,88
6,17,UK,737,932089,767613,82
6,18,UK,19,930534,777122,83
6,19,UK,7,,,
6,20,UK,15,926267,725056,78
6,21,UK,26,923838,666915,72
6,22,UK,7,920789,663741,72
6,23,UK,5,921666,660980,71
6,24,UK,64,921460,660632,71
6,25,UK,21,922343,637106,69
6,26,UK,1493,922576,621068,67
6,27,UK,42,919788,615306,66
6,28,UK,10,913556,602874,65
6,29,UK,37,905249,596905,65
6,30,UK,0,,,
6,31,UK,20,903018,578538,64
6,34,UK,3,909063,550861,60
6,36,UK,21,916436,543540,59
6,37,UK,3,915856,543662,59
6,38,UK,9,910833,541570,59
6,39,UK,47,885156,542724,61
6,40,UK,23,867686,542750,62
6,42,UK,26,832264,539982,64
6,44,UK,33,791594,533355,67
6,45,UK,11,782226,548709,70
6,46,UK,11,776104,549823,70
6,47,UK,0,,,
6,48,UK,11,776442,538859,69
6,49,UK,8,775655,545502,70
6,50,UK,0,,,
6,51,UK,0,,,
6,53,UK,8,766882,534938,69
6,54,UK,11,769288,531492,69
6,55,UK,10,769326,531760,69
6,56,UK,0,,,
6,63,UK,12,694062,520419,74
6,64,UK,0,,,
6,65,UK,0,,,
6,66,UK,0,,,
7,0,UK,483,1046643,838637,80
7,1,UK,2299,1040681,829374,79
7,2,UK,857,1036219,825564,79
7,3,UK,6573,1027410,811686,79
7,4,UK,6202,1021770,813400,79
7,5,UK,9721,1013324,821238,81
7,6,UK,4991,1002587,808925,80
7,7,UK,5319,990844,808071,81
7,8,UK,2282,913893,789155,86
7,9,UK,4274,908416,790066,86
7,10,UK,1967,895740,779653,87
7,11,UK,12,890345,797366,89
7,13,UK,0,,,
7,15,UK,121,882092,779923,88
7,16,UK,35,932346,775983,83
7,17,UK,9,929550,777020,83
7,18,UK,28,926607,770457,83
7,19,UK,12,922146,726161,78
7,20,UK,16,917319,759387,82
7,21,UK,33,915154,725897,79
7,22,UK,172,913510,695159,76
7,23,UK,143,913086,656423,71
7,24,UK,0,,,
7,25,UK,87,914477,639367,69
7,26,UK,0,,,
7,27,UK,32,912001,602023,66
7,28,UK,13,904419,597041,66
7,29,UK,0,,,
7,30,UK,35,897295,573702,63
7,31,UK,41,893760,565265,63
7,32,UK,0,,,
7,33,UK,27,895678,564121,62
7,34,UK,49,897658,560322,62
7,35,UK,3,899325,556703,61
7,36,UK,5,900642,541437,60
7,37,UK,8,898175,544529,60
7,38,UK,24,879362,543841,61
7,39,UK,9,855069,542510,63
7,40,UK,16,835624,541391,64
7,41,UK,0,,,
7,42,UK,0,,,
7,43,UK,9,784674,542964,69
7,44,UK,17,769979,542899,70
7,45,UK,12,761129,545468,71
7,46,UK,4,757615,550413,72
7,47,UK,15,758195,552232,72
7,48,UK,9,759542,550667,72
7,49,UK,6,759987,549174,72
7,50,UK,19,754909,533076,70
7,51,UK,0,,,
7,52,UK,20,753360,533939,70
7,53,UK,0,,,
7,55,UK,18,754614,533381,70
7,56,UK,0,,,
7,57,UK,6,752849,531749,70
7,61,UK,0,,,
7,64,UK,12,673775,520135,77
7,65,UK,16,666032,519781,78
7,66,UK,4,,,
8,0,UK,170,1037493,815195,78
8,1,UK,26,1036146,797471,76
8,2,UK,3405,1026878,816954,79
8,3,UK,3397,1022206,815182,79
8,4,UK,3873,1011475,816460,80
8,5,UK,6779,998468,817634,81
8,6,UK,6081,988955,815141,82
8,7,UK,3309,911623,803522,88
8,8,UK,2295,898654,802367,89
8,9,UK,2269,892255,788652,88
8,10,UK,1976,888959,782775,88
8,11,UK,0,887308,792166,89
8,12,UK,70,887073,791005,89
8,13,UK,0,,,
8,14,UK,0,879484,776163,88
8,15,UK,0,930331,785823,84
8,16,UK,106,927091,782814,84
8,17,UK,0,,,
8,18,UK,11,922831,764784,82
8,19,UK,12,916038,744019,81
8,20,UK,0,,,
8,21,UK,17,910784,638151,70
8,22,UK,3,908957,705356,77
8,23,UK,6,908241,696840,76
8,24,UK,10,908473,655714,72
8,25,UK,0,,,
8,26,UK,0,,,
8,27,UK,5,897778,602883,67
8,28,UK,0,,,
8,30,UK,4,889758,573039,64
8,31,UK,21,888768,563625,63
8,32,UK,33,888698,562482,63
8,33,UK,134,888808,561255,63
8,34,UK,7,890477,558358,62
8,35,UK,23,893399,552819,61
8,36,UK,32,889876,545130,61
8,37,UK,0,,,
8,38,UK,8,850634,539773,63
8,39,UK,9,830701,536602,64
8,40,UK,11,809500,540737,66
8,41,UK,9,794135,540579,68
8,42,UK,16,773465,542001,70
8,43,UK,6,756728,542892,71
8,44,UK,13,751246,541784,72
8,45,UK,7,743215,548135,73
8,47,UK,22,747139,546493,73
8,48,UK,13,747002,544625,72
8,49,UK,19,743319,552083,74
8,50,UK,21,736865,529254,71
8,51,UK,16,737315,528662,71
8,52,UK,11,736888,529407,71
8,53,UK,0,,,
8,54,UK,1,737708,528963,71
8,55,UK,10,737306,534679,72
8,56,UK,6,736993,524627,71
8,57,UK,12,734278,528908,72
8,58,UK,0,,,
8,61,UK,0,,,
8,62,UK,1,668247,521620,78
8,63,UK,2,657001,521188,79
8,64,UK,172,651545,519408,79
8,65,UK,5,,,
9,0,UK,0,,,
9,1,UK,0,,,
9,2,UK,1487,1018299,804465,79
9,3,UK,1432,1010498,801784,79
9,4,UK,0,,,
9,6,UK,2,906741,798903,88
9,7,UK,256,897009,787193,87
9,8,UK,215,890038,794030,89
9,9,UK,0,886436,798769,90
9,10,UK,446,886111,790398,89
9,11,UK,13,885949,793501,89
9,12,UK,31,882899,798666,90
9,13,UK,226,878949,795429,90
9,14,UK,5,929907,791266,85
9,15,UK,3,927200,783683,84
9,16,UK,21,922827,772757,83
9,17,UK,23,921756,769202,83
9,18,UK,0,,,
9,19,UK,9,910417,727799,79
9,20,UK,21,908828,728107,80
9,21,UK,6,907271,685818,75
9,22,UK,80,905978,666896,73
9,24,UK,0,,,
9,25,UK,49,901128,629750,69
9,26,UK,57,892324,601499,67
9,29,UK,14,881133,592815,67
9,30,UK,14,881659,572112,64
9,31,UK,0,,,
9,32,UK,64,881251,567178,64
9,33,UK,8,883691,558546,63
9,34,UK,41,884001,555395,62
9,35,UK,0,,,
9,37,UK,27,848976,558301,65
9,38,UK,0,,,
9,40,UK,3,788497,544603,69
9,41,UK,23,770203,541556,70
9,42,UK,29,751800,541729,72
9,43,UK,45,742695,542400,73
9,44,UK,34,736136,541115,73
9,45,UK,606,731678,545320,74
9,46,UK,132,732004,544040,74
9,47,UK,14,734179,543287,73
9,49,UK,24,725672,541433,74
9,50,UK,21,724280,532194,73
9,51,UK,18,723744,532605,73
9,52,UK,0,,,
9,53,UK,5,723955,530070,73
9,54,UK,5,724178,529122,73
9,55,UK,0,,,
9,56,UK,9,723432,534221,73
9,57,UK,5,717605,531642,74
9,58,UK,16,708135,531584,75
9,63,UK,5,641769,517276,80
9,64,UK,0,,,
10,1,UK,3,,,
10,3,UK,11,987509,800130,81
10,10,UK,0,,,
10,11,UK,62,877622,787881,89
10,12,UK,234,876591,789596,90
10,13,UK,151,875331,792453,90
10,15,UK,283,921726,784749,85
10,16,UK,78,918645,780147,84
10,17,UK,93,912535,775872,85
10,18,UK,80,906318,757300,83
10,19,UK,17,905829,768255,84
10,20,UK,8,905808,761658,84
10,21,UK,16,903666,727408,80
10,22,UK,9,901268,696147,77
10,24,UK,26,897610,629172,70
10,25,UK,12,892164,629672,70
10,27,UK,10,878815,604131,68
10,28,UK,3,876465,592378,67
10,29,UK,12,874330,595300,68
10,30,UK,23,874055,590332,67
10,31,UK,24,872915,573900,65
10,32,UK,18,872399,564296,64
10,33,UK,0,,,
10,35,UK,18,865517,547626,63
10,36,UK,22,842423,549901,65
10,37,UK,38,826962,553416,66
10,38,UK,0,,,
10,39,UK,19,785697,546498,69
10,40,UK,7,768234,541656,70
10,41,UK,0,,,
10,42,UK,9,738352,542677,73
10,43,UK,2,730724,542085,74
10,44,UK,30,727230,545158,74
10,45,UK,8,727445,544271,74
10,46,UK,13,727396,544612,74
10,47,UK,23,725460,542005,74
10,48,UK,15,719257,548787,76
10,49,UK,17,714343,543448,76
10,50,UK,9,715911,537325,75
10,51,UK,31,715281,530120,74
10,52,UK,2,715769,530744,74
10,53,UK,127,715553,534023,74
10,54,UK,1025,715056,534071,74
10,55,UK,0,,,
10,56,UK,6,712734,532819,74
10,57,UK,5,705742,520670,73
10,58,UK,7,696487,522274,74
10,59,UK,4,691964,528216,76
10,60,UK,0,,,
10,62,UK,0,,,
10,63,UK,0,,,
11,11,UK,0,,,
11,13,UK,61,,,
11,14,UK,104,922981,779845,84
11,15,UK,47,918018,772564,84
11,16,UK,41,911443,774369,84
11,17,UK,34,905154,773556,85
11,18,UK,0,,,
11,19,UK,23,902873,760098,84
11,20,UK,7,900476,723099,80
11,21,UK,14,898803,727067,80
11,22,UK,14,896934,718722,80
11,23,UK,9,895988,692705,77
11,24,UK,0,,,
11,25,UK,0,,,
11,26,UK,16,877325,602998,68
11,27,UK,7,875805,604395,69
11,28,UK,15,874253,595765,68
11,29,UK,21,871921,596290,68
11,30,UK,10,870555,590286,67
11,31,UK,11,869653,584276,67
11,32,UK,1,868917,580506,66
11,33,UK,11,867190,559720,64
11,34,UK,18,864164,561537,64
11,35,UK,10,839714,552879,65
11,36,UK,29,817764,555263,67
11,37,UK,35,802121,558848,69
11,38,UK,12,779904,547287,70
11,39,UK,0,,,
11,40,UK,2,744655,543549,72
11,41,UK,5,728904,546209,74
11,42,UK,34,726737,541432,74
11,43,UK,17,721406,543122,75
11,44,UK,3,721257,542155,75
11,45,UK,0,,,
11,46,UK,0,717969,543760,75
11,47,UK,27,716960,544547,75
11,48,UK,9,711001,544082,76
11,49,UK,37,710083,544534,76
11,50,UK,25,709320,547372,77
11,51,UK,20,709205,535673,75
11,52,UK,19,709842,534510,75
11,54,UK,4,711551,531881,74
11,56,UK,5,705269,531711,75
11,57,UK,6,697288,524553,75
11,58,UK,5,689179,507960,73
11,59,UK,0,,,
11,60,UK,24,680947,519363,76
11,61,UK,30,671558,518254,77
11,62,UK,13,629826,521405,82
11,63,UK,0,,,
12,14,UK,726,916562,770538,84
12,15,UK,2054,912793,774112,84
12,16,UK,41,904329,777015,85
12,17,UK,0,,,
12,18,UK,18,901212,763118,84
12,20,UK,0,,,
12,22,UK,10,,,
12,23,UK,8,891414,657878,73
12,24,UK,8,889741,654110,73
12,25,UK,9,880537,637328,72
12,26,UK,0,,,
12,27,UK,1207,872747,608203,69
12,28,UK,1463,870696,605395,69
12,29,UK,1844,869151,594653,68
12,30,UK,19,867942,594727,68
12,31,UK,21,867368,594640,68
12,32,UK,3,865232,586373,67
12,33,UK,6,860695,582196,67
12,34,UK,5,849053,560076,65
12,35,UK,16,824648,549668,66
12,36,UK,0,,,
12,37,UK,17,779023,551669,70
12,38,UK,13,758825,557682,73
12,39,UK,10,740685,556108,75
12,40,UK,4,722073,555172,76
12,41,UK,11,714420,545076,76
12,42,UK,11,712302,541576,76
12,43,UK,0,,,
12,44,UK,9,713718,538105,75
12,45,UK,67,712859,541507,75
12,46,UK,98,709246,543009,76
12,47,UK,69,706365,541293,76
12,48,UK,2,704661,532784,75
12,49,UK,12,704760,541996,76
12,50,UK,23,705223,541381,76
12,51,UK,12,705070,543663,77
12,52,UK,11,705957,530189,75
12,53,UK,0,,,
12,55,UK,0,,,
12,58,UK,20,684450,510555,74
12,59,UK,0,,,
12,61,UK,180,663337,519249,78
12,62,UK,7,625701,520270,83
13,15,UK,0,,,
13,17,UK,17,899206,763622,84
13,18,UK,19,896727,763003,85
13,19,UK,34,894743,769757,86
13,20,UK,44,893963,768185,85
13,21,UK,136,893016,722933,80
13,22,UK,17,891755,725758,81
13,23,UK,0,,,
13,24,UK,52,881067,687426,78
13,27,UK,1104,869782,625142,71
13,28,UK,1406,867623,616191,71
13,29,UK,575,867085,596930,68
13,30,UK,9,866591,589975,68
13,31,UK,0,,,
13,32,UK,1,860522,586394,68
13,33,UK,7,846957,583815,68
13,34,UK,6,821968,561914,68
13,35,UK,3,801426,561068,70
13,36,UK,7,779524,560681,71
13,37,UK,28,761355,560453,73
13,38,UK,14,744312,559744,75
13,39,UK,101,725066,557457,76
13,40,UK,17,708449,551807,77
13,41,UK,17,704114,543126,77
13,42,UK,17,698940,539645,77
13,43,UK,23,702127,539421,76
13,44,UK,21,704572,540620,76
13,45,UK,519,702291,540471,76
13,46,UK,273,701439,540694,77
13,47,UK,19,695905,532407,76
13,48,UK,28,697000,542027,77
13,49,UK,5,698475,541187,77
13,50,UK,17,698783,535432,76
13,51,UK,0,,,
13,52,UK,15,698042,522210,74
13,55,UK,6,692833,522338,75
13,56,UK,26,685707,524885,76
13,57,UK,0,,,
13,58,UK,23,674470,524776,77
13,59,UK,0,,,
13,60,UK,15,659986,513076,77
13,61,UK,0,,,
13,62,UK,0,,,
13,63,UK,0,619876,511068,82
14,17,UK,0,,,
14,18,UK,22,895473,751155,83
14,19,UK,18,893672,751144,84
14,20,UK,33,891786,763557,85
14,21,UK,7,891078,757728,85
14,22,UK,117,888929,744471,83
14,23,UK,153,881583,727102,82
14,24,UK,46,872235,704821,80
14,25,UK,14,870531,694009,79
14,26,UK,2,869632,655305,75
14,27,UK,134,866823,638442,73
14,28,UK,1915,866152,598974,69
14,29,UK,1000,865549,597027,68
14,30,UK,9,864748,594384,68
14,31,UK,6,859808,565076,65
14,33,UK,33,825247,555478,67
14,34,UK,0,,,
14,35,UK,28,790859,554949,70
14,36,UK,8,763679,548216,71
14,37,UK,11,749213,548706,73
14,38,UK,12,728698,550688,75
14,39,UK,15,711265,550642,77
14,40,UK,38,700868,542355,77
14,41,UK,19,696910,543263,77
14,42,UK,5,693514,540278,77
14,44,UK,15,696120,537772,77
14,46,UK,26,692628,539860,77
14,47,UK,0,,,
14,48,UK,14,690327,534962,77
14,49,UK,0,,,
14,50,UK,0,,,
14,51,UK,7,692326,520724,75
14,52,UK,50,692239,517087,74
14,53,UK,0,,,
14,55,UK,0,,,
14,57,UK,16,668060,517344,77
14,59,UK,11,656955,513458,78
14,60,UK,4,649086,510692,78
14,62,UK,54,645889,512817,79
14,63,UK,6,615965,502392,81
15,19,UK,0,,,
15,20,UK,35,890595,743348,83
15,21,UK,43,888557,749955,84
15,22,UK,0,,,
15,23,UK,9,875733,597806,68
15,24,UK,18,869699,647822,74
15,25,UK,4,868361,640552,73
15,26,UK,5,865853,630843,72
15,27,UK,27,864720,623710,72
15,28,UK,13,863975,615670,71
15,30,UK,8,859930,591281,68
15,31,UK,4,849264,590358,69
15,32,UK,0,,,
15,33,UK,7,805430,557886,69
15,34,UK,15,790147,541473,68
15,36,UK,38,748977,547007,73
15,38,UK,17,713465,545174,76
15,39,UK,21,704251,538167,76
15,40,UK,5,695783,535332,76
15,41,UK,12,691457,536858,77
15,42,UK,14,690496,539350,78
15,43,UK,15,692264,534034,77
15,44,UK,3,692724,537196,77
15,45,UK,20,690529,538371,77
15,47,UK,15,682883,539055,78
15,48,UK,0,,,
15,50,UK,7,687845,520170,75
15,51,UK,10,688926,518541,75
15,52,UK,12,,,
