x,y,CNTR_ID,TOT_P,pp,ra,rp
97,66,ES,1154,828392,800339,96
97,67,ES,2142,828392,800339,96
97,68,ES,767,828392,800339,96
97,69,ES,157,828392,800339,96
97,71,ES,0,,,
97,72,ES,221,828392,800339,96
97,73,ES,87,828392,800339,96
97,78,ES,0,,,
97,80,ES,1764,828392,802009,96
97,81,ES,1512,828392,800339,96
97,83,ES,26,828392,804114,97
97,84,ES,0,,,
97,85,ES,0,,,
98,67,ES,1165,828392,800339,96
98,68,ES,4087,828392,800339,96
98,69,ES,1640,828392,800339,96
98,71,ES,53,,,
98,72,ES,761,828392,800339,96
98,73,ES,0,,,
98,76,ES,176,828392,800339,96
98,79,ES,136,828392,800339,96
98,80,ES,514,828392,800339,96
98,81,ES,112,828392,804114,97
98,82,ES,29,828392,802009,96
98,84,ES,159,828392,804345,97
98,85,ES,111,828392,804246,97
99,67,ES,656,828392,800339,96
99,68,ES,6910,828392,800339,96
99,69,ES,126,828392,800339,96
99,70,ES,988,828392,800339,96
99,71,ES,318,828392,800339,96
99,72,ES,3427,828392,800339,96
99,73,ES,208,828392,800339,96
99,76,ES,1,,,
99,77,ES,6,,,
99,78,ES,0,,,
99,79,ES,0,,,
99,85,ES,0,,,
99,86,ES,0,,,
100,67,ES,1661,828392,800339,96
100,68,ES,7002,828392,800339,96
100,69,ES,3456,828392,800339,96
100,70,ES,2157,828392,800339,96
100,71,ES,6688,828392,800339,96
100,72,ES,10217,828392,800339,96
100,73,ES,4317,828392,800339,96
100,74,ES,53,828392,800339,96
100,75,ES,36,828392,800339,96
100,76,ES,0,,,
100,77,ES,338,828392,800339,96
100,79,ES,1,,,
100,80,ES,6,828392,800339,96
100,85,ES,24,828392,804114,97
100,86,ES,3,,,
101,69,ES,7215,828392,800339,96
101,70,ES,25191,828392,800339,96
101,71,ES,11225,828392,800339,96
101,72,ES,380,828392,800339,96
101,73,ES,473,828392,800339,96
101,74,ES,585,828392,800339,96
101,75,ES,495,828392,800339,96
101,76,ES,82,828392,800339,96
101,77,ES,331,828392,800339,96
101,78,ES,309,828392,800339,96
101,79,ES,8,828392,800339,96
101,84,ES,1,828392,800339,96
101,85,ES,662,828392,800339,96
102,69,ES,5977,828392,800339,96
102,70,ES,25705,828392,800339,96
102,71,ES,14600,828392,800339,96
102,72,ES,5185,828392,800339,96
102,73,ES,2275,828392,800339,96
102,74,ES,946,828392,800339,96
102,75,ES,12,828392,800339,96
102,76,ES,293,828392,800339,96
102,78,ES,246,828392,800339,96
102,79,ES,140,828392,800339,96
102,80,ES,6,,,
102,84,ES,16,828392,800339,96
102,85,ES,908,828392,800339,96
103,68,ES,811,828392,800339,96
103,69,ES,22006,828392,800339,96
103,70,ES,29755,828392,800339,96
103,71,ES,20836,828392,800339,96
103,72,ES,4071,828392,800339,96
103,73,ES,160,828392,800339,96
103,74,ES,509,828392,800339,96
103,75,ES,636,828392,800339,96
103,76,ES,63,828392,800339,96
103,77,ES,199,828392,800339,96
103,78,ES,132,828392,800339,96
103,79,ES,112,828392,800339,96
103,80,ES,38,828392,800339,96
103,89,ES,19,828392,802190,96
103,90,ES,5,828392,804114,97
104,68,ES,3563,828392,800339,96
104,69,ES,21522,828392,800339,96
104,70,ES,30393,828392,800339,96
104,71,ES,11549,828392,800339,96
104,72,ES,99,828392,800339,96
104,73,ES,0,,,
104,74,ES,162,828392,800339,96
104,75,ES,358,828392,800339,96
104,76,ES,250,828392,800339,96
104,77,ES,0,,,
104,78,ES,0,,,
104,79,ES,0,,,
104,88,ES,81,828392,800327,96
104,89,ES,475,828392,804114,97
104,90,ES,0,828392,804246,97
105,67,ES,2835,828392,800339,96
105,68,ES,4303,828392,800339,96
105,69,ES,5284,828392,800339,96
105,70,ES,12433,828392,800339,96
105,71,ES,11591,828392,800339,96
105,72,ES,5289,828392,800339,96
105,73,ES,3389,828392,800339,96
105,74,ES,159,828392,800339,96
105,75,ES,25,828392,800339,96
105,76,ES,531,828392,800339,96
105,78,ES,27,828392,800339,96
105,79,ES,1802,828392,800339,96
105,80,ES,499,828392,800339,96
105,81,ES,18,,,
105,89,ES,13,,,
105,90,ES,19,828392,802009,96
105,91,ES,9,828392,802163,96
106,66,ES,1452,828392,800339,96
106,67,ES,9083,828392,800339,96
106,68,ES,0,,,
106,69,ES,0,,,
106,70,ES,3204,828392,800339,96
106,71,ES,6460,828392,800339,96
106,72,ES,6814,828392,800339,96
106,73,ES,3339,828392,800339,96
106,74,ES,1140,828392,800339,96
106,75,ES,209,828392,800339,96
106,76,ES,3,828392,800339,96
106,77,ES,0,,,
106,78,ES,6,,,
106,79,ES,304,828392,800339,96
106,80,ES,131,828392,800339,96
106,81,ES,15,,,
106,91,ES,0,,,
106,92,ES,0,,,
107,65,ES,1508,828392,800339,96
107,66,ES,360,828392,800339,96
107,67,ES,1365,828392,800339,96
107,68,ES,24,828392,800339,96
107,69,ES,0,,,
107,70,ES,5,,,
107,71,ES,411,828392,800339,96
107,72,ES,1988,828392,800339,96
107,73,ES,3661,828392,800339,96
107,74,ES,45,828392,800339,96
107,75,ES,156,828392,800339,96
107,76,ES,48,828392,800339,96
107,77,ES,0,,,
107,78,ES,42,828392,800339,96
107,79,ES,323,828392,800339,96
107,80,ES,543,828392,800339,96
107,81,ES,75,828392,800339,96
107,82,ES,21,,,
107,83,ES,49,828392,800339,96
107,91,ES,19,828392,801982,96
107,92,ES,0,,,
107,94,ES,12,,,
108,58,ES,0,,,
108,59,ES,0,,,
108,64,ES,19,828392,800339,96
108,65,ES,3930,828392,800339,96
108,67,ES,236,828392,800339,96
108,68,ES,61,828392,800339,96
108,69,ES,6675,828392,800339,96
108,70,ES,746,828392,800339,96
108,71,ES,493,828392,800339,96
108,72,ES,2193,828392,800339,96
108,73,ES,1854,828392,800339,96
108,74,ES,1417,828392,800339,96
108,75,ES,169,828392,800339,96
108,76,ES,388,828392,800339,96
108,77,ES,161,828392,800339,96
108,78,ES,273,828392,800339,96
108,79,ES,49,828392,800339,96
108,80,ES,8,828392,800339,96
108,81,ES,292,828392,800339,96
108,82,ES,614,828392,800339,96
108,83,ES,1491,828392,800339,96
108,91,ES,57,828392,804114,97
108,92,ES,7,,,
108,93,ES,625,828392,801982,96
108,94,ES,231,828392,800339,96
109,51,ES,99,828392,800339,96
109,52,ES,323,828392,800339,96
109,53,ES,351,828392,800339,96
109,55,ES,0,,,
109,56,ES,0,,,
109,58,ES,99,828392,800339,96
109,59,ES,886,828392,800339,96
109,60,ES,264,828392,800339,96
109,63,ES,0,,,
109,64,ES,2317,828392,800339,96
109,65,ES,0,,,
109,67,ES,9,,,
109,68,ES,131,828392,800339,96
109,69,ES,460,828392,800339,96
109,70,ES,105,828392,800339,96
109,71,ES,40,828392,800339,96
109,72,ES,366,828392,800339,96
109,73,ES,0,,,
109,74,ES,468,828392,800339,96
109,75,ES,1518,828392,800339,96
109,76,ES,0,,,
109,78,ES,23,828392,800339,96
109,79,ES,0,,,
109,80,ES,0,,,
109,81,ES,0,,,
109,89,ES,0,,,
109,90,ES,980,828392,801982,96
109,91,ES,1390,828392,802009,96
109,92,ES,186,828392,804114,97
109,93,ES,100,828392,800312,96
109,94,ES,823,828392,800312,96
110,51,ES,0,,,
110,52,ES,773,828392,800339,96
110,53,ES,2578,828392,800339,96
110,54,ES,3957,828392,800339,96
110,55,ES,4339,828392,800339,96
110,56,ES,429,828392,800339,96
110,57,ES,618,828392,800339,96
110,58,ES,91,828392,800339,96
110,59,ES,0,,,
110,60,ES,612,828392,800339,96
110,61,ES,0,,,
110,62,ES,29,828392,800339,96
110,63,ES,1797,828392,800339,96
110,64,ES,1462,828392,800339,96
110,65,ES,0,,,
110,69,ES,190,828392,800339,96
110,70,ES,236,828392,800339,96
110,71,ES,255,828392,800339,96
110,72,ES,152,828392,800339,96
110,73,ES,101,828392,800339,96
110,74,ES,2123,828392,800339,96
110,75,ES,1826,828392,800339,96
110,76,ES,0,,,
110,77,ES,40,828392,800339,96
110,78,ES,4,,,
110,79,ES,0,,,
110,85,ES,128,828392,800339,96
110,89,ES,82,828392,800339,96
110,90,ES,5886,828392,804114,97
110,91,ES,2616,828392,802009,96
110,92,ES,0,,,
110,93,ES,56,828392,801982,96
110,94,ES,0,,,
111,54,ES,566,828392,800339,96
111,55,ES,0,,,
111,56,ES,6,,,
111,57,ES,0,,,
111,58,ES,799,828392,800339,96
111,60,ES,1517,828392,800339,96
111,61,ES,9199,828392,800339,96
111,62,ES,2854,828392,800339,96
111,63,ES,284,828392,800339,96
111,64,ES,2147,828392,800339,96
111,65,ES,20,828392,800339,96
111,67,ES,29,828392,800339,96
111,68,ES,46,828392,800339,96
111,69,ES,10,,,
111,70,ES,0,,,
111,72,ES,0,,,
111,73,ES,10,828392,800339,96
111,74,ES,1061,828392,800339,96
111,75,ES,0,,,
111,76,ES,0,,,
111,77,ES,3,,,
111,78,ES,10,,,
111,90,ES,438,828392,800339,96
111,91,ES,276,828392,804087,97
112,55,ES,10,,,
112,61,ES,40,828392,800339,96
112,62,ES,0,,,
112,63,ES,0,,,
112,64,ES,133,828392,800339,96
112,65,ES,0,,,
112,68,ES,88,828392,800339,96
112,69,ES,65,828392,800339,96
112,71,ES,10,,,
112,72,ES,75,828392,800339,96
112,73,ES,521,828392,800339,96
112,74,ES,1243,828392,800339,96
112,76,ES,212,828392,800339,96
112,77,ES,0,,,
112,78,ES,86,828392,800339,96
112,79,ES,79,,,
112,90,ES,0,,,
112,91,ES,257,828392,801982,96
112,92,ES,540,828392,802009,96
113,50,ES,15,,,
113,53,ES,40,828392,800339,96
113,55,ES,21,,,
113,61,ES,6,,,
113,62,ES,38,,,
113,63,ES,0,,,
113,64,ES,36,828392,800339,96
113,65,ES,845,828392,800339,96
113,66,ES,1223,828392,800339,96
113,67,ES,792,828392,800339,96
113,70,ES,0,,,
113,72,ES,89,828392,800339,96
113,73,ES,2192,828392,800339,96
113,74,ES,6,828392,800339,96
113,76,ES,35,,,
113,77,ES,873,828392,800339,96
113,78,ES,106,828392,800339,96
113,79,ES,0,,,
113,80,ES,6,,,
113,86,ES,0,,,
113,92,ES,56,828392,802009,96
113,93,ES,82,828392,800339,96
114,48,ES,92,828392,804246,97
114,63,ES,0,,,
114,64,ES,11,828392,800339,96
114,65,ES,136,828392,800339,96
114,66,ES,442,828392,800339,96
114,67,ES,481,828392,800339,96
114,69,ES,12,,,
114,70,ES,0,,,
114,71,ES,1,,,
114,72,ES,7,,,
114,73,ES,1265,828392,800339,96
114,74,ES,0,,,
114,75,ES,19,828392,800339,96
114,76,ES,672,828392,800339,96
114,77,ES,4367,828392,800339,96
114,78,ES,48,828392,800339,96
114,79,ES,11,828392,800339,96
114,80,ES,51,,,
114,81,ES,0,,,
114,86,ES,0,,,
114,90,ES,6,828392,0,0
115,44,ES,13,,,
115,64,ES,95,828392,800339,96
115,65,ES,0,,,
115,66,ES,1,,,
115,71,ES,0,,,
115,72,ES,0,,,
115,73,ES,94,828392,800339,96
115,74,ES,61,828392,800339,96
115,75,ES,193,828392,800339,96
115,76,ES,165,828392,800339,96
115,77,ES,264,828392,800339,96
115,80,ES,1,,,
115,81,ES,13,,,
115,82,ES,0,,,
115,83,ES,621,828392,800339,96
115,84,ES,166,828392,800339,96
115,88,ES,7,,,
116,45,ES,0,,,
116,56,ES,40,,,
116,57,ES,6,,,
116,65,ES,1,,,
116,70,ES,6,,,
116,71,ES,0,,,
116,72,ES,66,828392,800339,96
116,73,ES,0,,,
116,76,ES,31,828392,800339,96
116,77,ES,154,828392,800339,96
116,78,ES,54,828392,800339,96
116,79,ES,10,828392,800339,96
116,81,ES,0,,,
116,82,ES,50,828392,800339,96
116,83,ES,4522,828392,800339,96
116,84,ES,4,828392,800339,96
116,97,ES,0,,,
116,98,ES,17,828392,799471,96
117,45,ES,37,828392,802009,96
117,48,ES,43,,,
117,59,ES,4,,,
117,66,ES,0,,,
117,67,ES,421,828392,800339,96
117,72,ES,4,,,
117,76,ES,12,828392,800339,96
117,77,ES,47,828392,800339,96
117,78,ES,617,828392,800339,96
117,79,ES,2227,828392,800339,96
117,80,ES,32,828392,800339,96
117,82,ES,17,828392,800339,96
117,83,ES,3,828392,800339,96
117,84,ES,28,828392,800339,96
117,85,ES,24,828392,800339,96
117,98,ES,0,,,
118,45,ES,35,828392,804246,97
118,58,ES,29,,,
118,67,ES,23,828392,800339,96
118,72,ES,40,828392,800339,96
118,73,ES,118,828392,800339,96
118,74,ES,20,828392,800339,96
118,76,ES,86,828392,800339,96
118,77,ES,13,828392,800339,96
118,78,ES,101,828392,800339,96
118,79,ES,836,828392,800339,96
118,83,ES,0,,,
118,98,ES,7,828392,801460,96
118,99,ES,3,,,
119,45,ES,0,,,
119,69,ES,10,,,
119,73,ES,770,828392,800339,96
119,74,ES,295,828392,800339,96
119,76,ES,6,828392,800339,96
119,77,ES,7,,,
119,78,ES,87,828392,800339,96
119,80,ES,0,,,
119,81,ES,13,828392,800339,96
119,82,ES,0,,,
119,84,ES,32,828392,800339,96
120,44,ES,0,,,
120,45,ES,161,828392,802038,96
120,59,ES,0,,,
120,67,ES,37,828392,800339,96
120,68,ES,17,828392,800339,96
120,73,ES,225,828392,800339,96
120,74,ES,114,828392,800339,96
120,75,ES,11,828392,800339,96
120,76,ES,10,,,
120,77,ES,0,,,
120,78,ES,19,828392,800339,96
120,79,ES,0,,,
120,80,ES,2341,828392,800339,96
120,81,ES,3877,828392,800339,96
120,82,ES,10,828392,800339,96
120,85,ES,34,828392,800339,96
121,20,ES,10,,,
121,45,ES,0,,,
121,58,ES,64,828392,800339,96
121,59,ES,34,828392,800339,96
121,60,ES,0,,,
121,61,ES,29,,,
121,66,ES,125,828392,800339,96
121,67,ES,138,828392,800339,96
121,68,ES,4,,,
121,69,ES,6,,,
121,73,ES,208,828392,800339,96
121,74,ES,33,828392,800339,96
121,75,ES,479,828392,800339,96
121,76,ES,3,,,
121,77,ES,27,828392,800339,96
121,78,ES,28,828392,800339,96
121,79,ES,55,828392,800339,96
121,80,ES,891,828392,800339,96
121,81,ES,742,828392,800339,96
122,18,ES,5,,,
122,21,ES,17,,,
122,50,ES,7,,,
122,55,ES,0,,,
122,56,ES,19,,,
122,57,ES,22,,,
122,58,ES,3500,828392,800339,96
122,59,ES,2034,828392,800339,96
122,61,ES,3,,,
122,65,ES,78,828392,800339,96
122,66,ES,47,828392,800339,96
122,67,ES,50,828392,800339,96
122,68,ES,39,828392,800339,96
122,70,ES,0,,,
122,71,ES,0,,,
122,72,ES,0,,,
122,75,ES,5,828392,800339,96
122,76,ES,88,828392,800339,96
122,80,ES,9,,,
122,82,ES,28,828392,800339,96
122,83,ES,525,828392,800339,96
122,84,ES,1676,828392,800339,96
122,87,ES,16,,,
122,96,ES,7,828392,800339,96
123,43,ES,1,,,
123,44,ES,0,,,
123,56,ES,22,,,
123,57,ES,0,,,
123,58,ES,4524,828392,800339,96
123,59,ES,1817,828392,800339,96
123,65,ES,259,828392,800339,96
123,66,ES,2435,828392,800339,96
123,67,ES,177,828392,800339,96
123,68,ES,4,,,
123,71,ES,3,828392,800339,96
123,72,ES,0,,,
123,74,ES,9,828392,800339,96
123,77,ES,0,,,
123,78,ES,326,828392,800339,96
123,81,ES,0,,,
123,82,ES,31,828392,800339,96
123,83,ES,733,828392,800339,96
123,84,ES,2797,828392,800339,96
123,85,ES,271,828392,800339,96
123,87,ES,1211,828392,800339,96
123,88,ES,5,828392,800339,96
123,97,ES,18,828392,0,0
124,44,ES,441,828392,802009,96
124,45,ES,35,828392,802091,96
124,56,ES,47,,,
124,57,ES,0,,,
124,58,ES,0,,,
124,59,ES,12,,,
124,60,ES,323,828392,800339,96
124,65,ES,68,828392,800339,96
124,66,ES,1056,828392,800339,96
124,67,ES,274,828392,800339,96
124,72,ES,0,,,
124,75,ES,389,828392,800339,96
124,76,ES,133,828392,800339,96
124,79,ES,0,,,
124,80,ES,14,828392,800339,96
124,82,ES,6,,,
124,83,ES,6,,,
124,84,ES,43,,,
124,87,ES,223,828392,800339,96
124,95,ES,24,828392,800339,96
125,18,ES,7,,,
125,19,ES,32,,,
125,20,ES,39,,,
125,22,ES,6,,,
125,44,ES,429,828392,804246,97
125,45,ES,74,828392,804087,97
125,46,ES,35,828392,801982,96
125,56,ES,4,,,
125,57,ES,0,,,
125,58,ES,0,,,
125,59,ES,26,,,
125,62,ES,63,828392,800339,96
125,63,ES,13,828392,800339,96
125,66,ES,15,,,
125,75,ES,363,828392,800339,96
125,76,ES,1186,828392,800339,96
125,79,ES,0,,,
125,80,ES,1,,,
125,81,ES,0,,,
125,82,ES,0,,,
125,83,ES,2761,828392,800339,96
125,84,ES,659,828392,800339,96
125,85,ES,19,828392,800339,96
125,87,ES,145,828392,800339,96
125,94,ES,35,828392,800339,96
125,95,ES,3,828392,800339,96
125,96,ES,14,828392,800339,96
126,24,ES,9,,,
126,44,ES,460,828392,804114,97
126,45,ES,291,828392,804114,97
126,46,ES,49,828392,802009,96
126,55,ES,6,,,
126,56,ES,0,,,
126,57,ES,0,,,
126,58,ES,0,,,
126,59,ES,0,,,
126,66,ES,7,,,
126,70,ES,520,828392,800339,96
126,71,ES,0,,,
126,73,ES,3,,,
126,74,ES,0,,,
126,75,ES,12,828392,800339,96
126,76,ES,143,828392,800339,96
126,77,ES,9,828392,800339,96
126,78,ES,13,,,
126,79,ES,16,,,
126,80,ES,9,,,
126,81,ES,97,828392,800339,96
126,82,ES,108,828392,800339,96
126,83,ES,9128,828392,800339,96
126,84,ES,11210,828392,800339,96
126,85,ES,68,828392,800339,96
126,86,ES,113,828392,800339,96
126,87,ES,1135,828392,800339,96
126,88,ES,966,828392,800339,96
126,89,ES,482,828392,800339,96
126,91,ES,231,828392,800339,96
126,94,ES,0,,,
126,100,ES,55,828392,0,0
127,24,ES,2,,,
127,44,ES,0,,,
127,50,ES,10,,,
127,55,ES,0,,,
127,56,ES,0,,,
127,57,ES,3,,,
127,67,ES,6,,,
127,70,ES,0,,,
127,71,ES,28,828392,800339,96
127,73,ES,4,,,
127,74,ES,0,,,
127,75,ES,2,828392,800339,96
127,77,ES,28,828392,800339,96
127,80,ES,6,,,
127,81,ES,12,,,
127,83,ES,2096,828392,800339,96
127,84,ES,4829,828392,800339,96
127,85,ES,35,828392,800339,96
127,86,ES,3,828392,800339,96
127,87,ES,60,828392,800339,96
127,88,ES,1,828392,800339,96
