x,y,CNTR_ID,TOT_P,pp,ra,rp
2,18,ES,51,6726374,6538594,97
2,19,ES,0,,,
2,20,ES,0,,,
2,21,ES,41,6726981,6513298,96
2,22,ES,4,6733921,6477163,96
2,25,ES,0,,,
2,28,ES,32,6752077,6495102,96
2,29,ES,438,6754288,6503129,96
2,31,ES,0,,,
2,40,ES,0,,,
2,41,ES,4,6832273,6200830,90
2,55,ES,8,6845852,6601435,96
2,56,ES,0,,,
2,65,ES,6,,,
2,66,ES,41,6857338,6578905,95
2,71,ES,0,,,
2,72,ES,0,,,
2,78,ES,0,,,
2,87,ES,0,,,
2,90,ES,0,,,
2,92,ES,0,,,
2,93,ES,0,,,
2,97,ES,0,,,
2,98,ES,0,,,
3,0,ES,128,6613206,6408714,96
3,1,ES,1053,6616329,6420188,97
3,2,ES,1635,6617786,6451495,97
3,3,ES,12,,,
3,4,ES,0,,,
3,5,ES,20,6634949,6444892,97
3,6,ES,126,6648035,6454473,97
3,9,ES,0,,,
3,10,ES,13,6684947,6477949,96
3,11,ES,4,6691265,6459852,96
3,12,ES,0,,,
3,13,ES,42,6710193,6565189,97
3,14,ES,401,6720371,6601991,98
3,15,ES,7247,6734415,6577756,97
3,16,ES,2693,6733336,6521231,96
3,17,ES,0,,,
3,18,ES,0,,,
3,19,ES,0,,,
3,20,ES,0,,,
3,21,ES,0,,,
3,28,ES,0,,,
3,29,ES,3,,,
3,31,ES,0,,,
3,32,ES,0,,,
3,37,ES,13,6816613,6353859,93
3,38,ES,4,6822877,6376953,93
3,40,ES,0,,,
3,56,ES,49,6861603,6632096,96
3,57,ES,9,6869945,6674610,97
3,59,ES,16,6876656,6651048,96
3,65,ES,65,,,
3,66,ES,12,6858777,6529566,95
3,68,ES,0,,,
3,78,ES,72,6803576,5810441,85
3,79,ES,0,,,
3,80,ES,42,6804336,5534515,81
3,81,ES,0,,,
3,89,ES,0,,,
3,90,ES,0,,,
3,114,ES,0,,,
4,0,ES,10,6603356,6335240,95
4,1,ES,53,6603747,6292924,95
4,2,ES,125,6608395,6423441,97
4,3,ES,75,6611500,6470371,97
4,4,ES,0,,,
4,5,ES,909,6624303,6477240,97
4,6,ES,126,6634250,6454061,97
4,9,ES,0,,,
4,11,ES,12,,,
4,12,ES,9,,,
4,13,ES,158,6707348,6511207,97
4,14,ES,168,6714475,6630823,98
4,15,ES,173,6720838,6671305,99
4,16,ES,0,,,
4,18,ES,0,,,
4,19,ES,43,,,
4,20,ES,0,,,
4,24,ES,38,6746947,6564819,97
4,29,ES,0,,,
4,32,ES,1356,6775921,6505525,96
4,33,ES,125,6788526,6491269,95
4,37,ES,1,6828428,6330768,92
4,38,ES,25,6836421,6317574,92
4,41,ES,0,,,
4,42,ES,0,,,
4,43,ES,0,,,
4,45,ES,28,6861069,6317744,92
4,49,ES,41,6851946,6391652,93
4,50,ES,0,,,
4,54,ES,0,,,
4,55,ES,18,6864878,6579246,95
4,61,ES,0,,,
4,62,ES,0,,,
4,65,ES,13,6870758,6574741,95
4,66,ES,6,6862440,6525964,95
4,67,ES,89,6860127,6494191,94
4,68,ES,60,6853338,6495616,94
4,73,ES,0,,,
4,83,ES,21,,,
4,84,ES,754,6813105,6058818,88
4,85,ES,750,6819295,5896577,86
4,88,ES,6,6825371,5224093,76
4,91,ES,8,6827363,4562717,66
4,94,ES,0,,,
4,96,ES,9,6830134,2853805,41
4,99,ES,0,,,
4,100,ES,6,6728835,948714,14
4,112,ES,0,,,
4,114,ES,0,,,
5,0,ES,0,,,
5,1,ES,0,,,
5,2,ES,247,6612037,6492782,98
5,3,ES,7,,,
5,4,ES,0,,,
5,5,ES,50,6633502,6484107,97
5,6,ES,167,6645322,6483388,97
5,7,ES,0,,,
5,8,ES,15,6674665,6523233,97
5,9,ES,0,,,
5,11,ES,0,,,
5,12,ES,0,,,
5,13,ES,0,,,
5,14,ES,128,6711547,6567151,97
5,15,ES,25,6708231,6686114,99
5,16,ES,0,,,
5,17,ES,0,,,
5,18,ES,18,6720767,6535697,97
5,19,ES,0,,,
5,24,ES,233,6752819,6572250,97
5,25,ES,0,,,
5,26,ES,0,,,
5,27,ES,0,,,
5,29,ES,0,,,
5,33,ES,13,,,
5,40,ES,0,,,
5,43,ES,0,,,
5,45,ES,48,6873548,6366581,92
5,46,ES,0,,,
5,47,ES,32,6871702,6392420,93
5,49,ES,3,6864032,6374912,92
5,50,ES,5,6866215,6425775,93
5,52,ES,0,,,
5,55,ES,0,,,
5,57,ES,47,6890634,6543918,94
5,58,ES,8,6892447,6567754,95
5,61,ES,0,,,
5,66,ES,0,,,
5,67,ES,0,,,
5,71,ES,0,,,
5,72,ES,17,6823407,6364329,93
5,75,ES,0,,,
5,83,ES,0,,,
5,84,ES,637,6823277,5995856,87
5,85,ES,414,6831501,5967591,87
5,86,ES,61,6839350,5503470,80
5,89,ES,21,6834585,4972030,72
5,97,ES,30,6842384,2599761,37
5,98,ES,1,6842009,1514369,22
5,110,ES,0,,,
5,113,ES,0,,,
5,114,ES,14,4742294,474138,9
5,115,ES,7,4375756,240984,5
6,0,ES,96,6613386,6557600,99
6,1,ES,339,6616151,6530413,98
6,2,ES,175,6619090,6559099,99
6,3,ES,242,6623577,6480974,97
6,7,ES,0,,,
6,8,ES,0,,,
6,9,ES,8,6693304,6533196,97
6,10,ES,466,6706714,6570279,97
6,11,ES,0,,,
6,12,ES,8,6717395,6617033,98
6,13,ES,760,6717268,6637058,98
6,14,ES,58,6712463,6693444,99
6,15,ES,0,,,
6,16,ES,0,,,
6,17,ES,0,,,
6,18,ES,33,6732240,6503301,96
6,19,ES,0,,,
6,20,ES,0,,,
6,23,ES,596,6752860,6606951,97
6,25,ES,0,,,
6,26,ES,406,6756778,6570798,97
6,27,ES,19,6769353,6510149,96
6,36,ES,53,6844066,6271170,91
6,45,ES,10,6875211,6402823,93
6,51,ES,0,,,
6,52,ES,147,6898230,6557763,95
6,57,ES,0,,,
6,61,ES,6,6894518,6670357,96
6,62,ES,0,,,
6,66,ES,3,6862120,6591029,96
6,72,ES,0,,,
6,75,ES,15,6832474,6371124,93
6,76,ES,0,,,
6,77,ES,76,6831433,6345576,92
6,79,ES,14,6833285,6247190,91
6,83,ES,0,,,
6,84,ES,0,,,
6,86,ES,15,6842879,5768161,84
6,89,ES,0,,,
6,91,ES,9,6851336,2655106,38
6,95,ES,3,,,
6,113,ES,45,5629257,468105,8
6,114,ES,0,,,
7,0,ES,111,6614857,6487729,98
7,1,ES,45,6618155,6566563,99
7,2,ES,1337,6625181,6565059,99
7,6,ES,3,6665954,6441859,96
7,7,ES,142,6667674,6481043,97
7,8,ES,1,,,
7,9,ES,0,,,
7,13,ES,110,6714162,6686669,99
7,15,ES,412,6726679,6712427,99
7,16,ES,0,,,
7,17,ES,0,,,
7,18,ES,0,,,
7,20,ES,0,,,
7,21,ES,0,,,
7,22,ES,415,6756224,6695113,99
7,23,ES,1196,6746389,6687192,99
7,24,ES,0,,,
7,25,ES,13,6760364,6350439,93
7,26,ES,0,,,
7,35,ES,143,6843025,6488222,94
7,36,ES,64,6855258,6468663,94
7,39,ES,22,,,
7,43,ES,19,6888120,6386683,92
7,45,ES,6,6892824,6427867,93
7,48,ES,6,6894317,6431910,93
7,51,ES,21,6924353,6546902,94
7,56,ES,34,6921628,6682320,96
7,57,ES,0,,,
7,60,ES,0,,,
7,64,ES,97,6893537,6590969,95
7,66,ES,97,6871168,6557228,95
7,76,ES,2,,,
7,78,ES,0,,,
7,79,ES,7,,,
7,81,ES,0,,,
7,84,ES,0,,,
7,105,ES,0,,,
7,110,ES,0,,,
7,116,ES,7,4453962,283694,6
8,0,ES,0,,,
8,1,ES,0,,,
8,2,ES,358,6633546,6602750,99
8,3,ES,0,,,
8,4,ES,0,,,
8,9,ES,27,6705037,6531240,97
8,10,ES,117,6712763,6633352,98
8,11,ES,0,,,
8,15,ES,12,,,
8,16,ES,0,,,
8,18,ES,0,,,
8,19,ES,0,,,
8,20,ES,0,,,
8,21,ES,0,,,
8,23,ES,0,,,
8,24,ES,9,,,
8,25,ES,0,,,
8,26,ES,9,6768923,6419121,94
8,33,ES,0,,,
8,34,ES,33,6832151,6424205,94
8,39,ES,0,,,
8,40,ES,41,6881594,6438862,93
8,45,ES,0,,,
8,47,ES,14,6907586,6481071,93
8,48,ES,18,6919507,6484986,93
8,50,ES,0,,,
8,56,ES,148,6937606,6710921,96
8,57,ES,2056,6925158,6722479,97
8,60,ES,0,,,
8,64,ES,126,6893455,6630100,96
8,67,ES,0,,,
8,68,ES,5,6852248,6517095,95
8,69,ES,7,,,
8,72,ES,6,,,
8,74,ES,7,6844493,6419444,93
8,75,ES,0,,,
8,77,ES,17,6847588,6312458,92
8,79,ES,0,,,
8,80,ES,0,,,
8,86,ES,1,6872921,5218215,75
8,91,ES,4,6864764,1654828,24
8,97,ES,0,,,
8,105,ES,36,6817818,617001,9
8,106,ES,0,,,
9,1,ES,68,6637995,6674481,100
9,2,ES,1,6652404,6597282,99
9,3,ES,0,,,
9,4,ES,0,,,
9,9,ES,58,6710682,6539598,97
9,10,ES,539,6711699,6546435,97
9,11,ES,3,,,
9,12,ES,132,6711886,6707347,99
9,15,ES,0,,,
9,18,ES,0,,,
9,20,ES,0,,,
9,21,ES,27,6760288,6547416,96
9,22,ES,0,,,
9,23,ES,0,,,
9,24,ES,0,,,
9,26,ES,0,,,
9,34,ES,0,,,
9,39,ES,1,6884901,6451407,93
9,40,ES,39,6892191,6455051,93
9,42,ES,32,6902901,6460676,93
9,43,ES,0,,,
9,47,ES,0,,,
9,48,ES,0,,,
9,49,ES,43,6939801,6527723,94
9,51,ES,9,6944285,6595794,94
9,56,ES,604,6925126,6718959,97
9,57,ES,5217,6921326,6741691,97
9,58,ES,570,6917537,6731139,97
9,63,ES,3,6912168,6709052,97
9,64,ES,64,6901154,6666951,96
9,68,ES,28,6858759,6561327,95
9,69,ES,25,6858615,6527787,95
9,70,ES,50,6857329,6484991,94
9,73,ES,35,6861236,6490129,94
9,75,ES,0,,,
9,78,ES,7,,,
9,79,ES,7,6853519,6258646,91
9,80,ES,6,,,
9,81,ES,19,,,
9,95,ES,47,6884235,931796,13
9,97,ES,0,,,
9,100,ES,0,,,
9,113,ES,0,,,
9,114,ES,0,,,
9,126,ES,2,3084100,188941,6
10,0,ES,753,6637277,6679027,100
10,1,ES,629,6654225,6688940,100
10,2,ES,3,,,
10,3,ES,0,,,
10,4,ES,3,6679376,6547747,98
10,5,ES,23,6693793,6468272,96
10,11,ES,0,,,
10,12,ES,537,6720969,6709421,99
10,13,ES,0,,,
10,15,ES,0,,,
10,16,ES,4,,,
10,18,ES,0,,,
10,19,ES,0,,,
10,20,ES,0,,,
10,21,ES,16,6760163,6497450,96
10,24,ES,87,6757233,6569060,97
10,25,ES,483,6763048,6518287,96
10,26,ES,62,6767020,6467933,95
10,27,ES,0,,,
10,35,ES,18,6875933,6472507,94
10,42,ES,9,6931960,6454103,93
10,44,ES,36,6948512,6460934,92
10,47,ES,11,6951075,6505905,93
10,48,ES,60,6952813,6495018,93
10,49,ES,15,6955270,6541769,94
10,57,ES,412,6930111,6839420,98
10,58,ES,0,,,
10,59,ES,0,,,
10,61,ES,0,,,
10,63,ES,175,6903593,6683976,96
10,64,ES,4,6888004,6689126,97
10,66,ES,75,6878826,6626446,96
10,72,ES,0,,,
10,73,ES,0,,,
10,75,ES,0,,,
10,82,ES,0,,,
10,83,ES,110,6873509,6050284,88
10,84,ES,0,6881880,5910856,85
10,95,ES,0,,,
10,100,ES,0,,,
10,101,ES,0,,,
10,109,ES,8,6805806,344532,5
10,113,ES,10,6636276,397338,5
10,115,ES,3,6103274,469502,7
10,119,ES,0,,,
10,121,ES,0,,,
10,126,ES,13,3165405,185919,5
10,127,ES,0,,,
11,0,ES,8,6660122,6710281,100
11,1,ES,116,6672231,6695644,100
11,2,ES,181,6678713,6676870,99
11,3,ES,7,,,
11,4,ES,81,6689673,6564989,98
11,5,ES,277,6710285,6541694,97
11,7,ES,0,,,
11,9,ES,0,,,
11,11,ES,15,6717242,6624589,98
11,13,ES,0,,,
11,15,ES,0,,,
11,16,ES,118,6756095,6723445,99
11,17,ES,0,,,
11,20,ES,0,,,
11,21,ES,0,,,
11,25,ES,53,6765694,6471967,95
11,26,ES,13,6785071,6398054,94
11,28,ES,0,,,
11,43,ES,7,,,
11,44,ES,0,,,
11,56,ES,10,6943317,6735432,97
11,58,ES,0,,,
11,59,ES,0,,,
11,60,ES,0,,,
11,61,ES,0,,,
11,66,ES,47,6889669,6627880,96
11,68,ES,289,6886436,6614393,96
11,69,ES,3389,6877221,6594173,95
11,70,ES,445,6881541,6514312,94
11,72,ES,87,6883693,6522576,94
11,73,ES,0,,,
11,74,ES,0,,,
11,75,ES,36,6873747,6408363,93
11,77,ES,0,,,
11,78,ES,0,,,
11,80,ES,18,6869215,6233507,90
11,88,ES,6,,,
11,89,ES,15,6895997,3990067,57
11,90,ES,49,6900798,4706175,68
11,91,ES,17,6905139,3590384,51
11,93,ES,25,6910695,957313,13
11,102,ES,0,,,
11,110,ES,3,6800158,731653,10
11,121,ES,0,,,
12,0,ES,52,6665126,6751557,101
12,1,ES,0,,,
12,2,ES,325,6688809,6661375,99
12,5,ES,10,6715426,6555889,97
12,6,ES,0,,,
12,7,ES,564,6724036,6552493,97
12,8,ES,0,,,
12,11,ES,189,6719047,6628713,98
12,12,ES,24,,,
12,13,ES,0,,,
12,14,ES,26,6740930,6719640,99
12,15,ES,0,,,
12,16,ES,953,6763656,6678645,98
12,17,ES,67,6769023,6645027,98
12,18,ES,40,6758110,6650365,98
12,19,ES,57,6758395,6583790,97
12,20,ES,115,6766151,6597175,97
12,21,ES,58,6772869,6588285,97
12,24,ES,7,,,
12,25,ES,3,6784122,6536258,96
12,26,ES,0,,,
12,31,ES,33,6859113,6186328,90
12,37,ES,1,6940381,6551850,94
12,38,ES,11,6949743,6535702,94
12,43,ES,18,6983852,6476964,92
12,47,ES,0,,,
12,51,ES,38,6979509,6680897,95
12,53,ES,70,6974198,6715912,96
12,61,ES,15,6942366,6634660,95
12,63,ES,0,,,
12,64,ES,2,6898929,6758690,97
12,65,ES,0,,,
12,68,ES,0,,,
12,69,ES,2799,6897079,6608129,95
12,70,ES,31,,,
12,74,ES,23,6886589,6394071,92
12,76,ES,0,,,
12,79,ES,0,,,
12,80,ES,0,,,
12,83,ES,0,,,
12,87,ES,0,,,
12,88,ES,0,,,
12,89,ES,0,,,
12,90,ES,3,6902851,4752868,68
12,109,ES,0,,,
12,120,ES,0,,,
13,0,ES,47,6674868,6685200,100
13,1,ES,0,,,
13,2,ES,0,,,
13,3,ES,0,,,
13,5,ES,0,,,
13,6,ES,51,,,
13,9,ES,0,,,
13,11,ES,0,,,
13,13,ES,75,6735695,6624532,98
13,14,ES,0,,,
13,15,ES,0,,,
13,19,ES,9,6774219,6516081,96
13,20,ES,3,6776294,6517690,96
13,21,ES,11,6781665,6594938,97
13,22,ES,8,6788046,6592103,97
13,23,ES,5,6792209,6588570,97
13,24,ES,500,6793217,6559279,96
13,25,ES,0,,,
13,26,ES,0,,,
13,31,ES,2,6867189,6297646,91
13,36,ES,16,6941838,6488113,93
13,37,ES,0,,,
13,38,ES,107,6963525,6563273,94
13,46,ES,110,6987587,6582638,94
13,47,ES,0,,,
13,52,ES,0,,,
13,53,ES,0,,,
13,59,ES,88,6967699,6861983,98
13,60,ES,0,,,
13,63,ES,0,,,
13,65,ES,28,6910060,6659815,96
13,70,ES,121,6908541,6550587,94
13,71,ES,0,,,
13,74,ES,0,,,
13,75,ES,0,,,
13,76,ES,0,,,
13,80,ES,0,,,
13,83,ES,0,,,
13,87,ES,0,,,
13,92,ES,0,,,
13,99,ES,207,6933454,1533003,22
13,100,ES,41,6942131,1506271,21
13,102,ES,60,6939241,847497,12
13,115,ES,22,6625481,733275,11
13,119,ES,11,4848734,610349,12
13,120,ES,21,4231556,535510,12
13,125,ES,5,3326985,240178,7
14,0,ES,22,6672894,6737364,100
14,1,ES,0,,,
14,2,ES,1419,6704177,6567778,97
14,3,ES,396,6708152,6468944,96
14,4,ES,0,,,
14,10,ES,0,,,
14,12,ES,42,6724542,6630746,98
14,13,ES,109,6744883,6666168,98
14,17,ES,0,,,
14,19,ES,11,6776340,6489281,95
14,20,ES,0,,,
14,24,ES,57,6797046,6543883,96
14,25,ES,0,,,
14,26,ES,0,,,
14,27,ES,0,,,
14,38,ES,16,6972838,6551315,93
14,39,ES,4,6982759,6535959,93
14,42,ES,17,6982150,6505597,93
14,48,ES,10,6989992,6662273,95
14,51,ES,116,6984932,6709948,96
14,52,ES,98,6972531,6753743,96
14,58,ES,26,6973218,6809235,97
14,63,ES,0,,,
14,66,ES,79,6926882,6632049,95
14,67,ES,1,6927797,6617527,95
14,70,ES,0,,,
14,71,ES,14,6919372,6491857,93
14,74,ES,0,,,
14,75,ES,0,,,
14,78,ES,11,6920991,6415155,92
14,79,ES,378,6919760,6387252,92
14,81,ES,0,,,
14,82,ES,0,,,
14,83,ES,0,,,
14,96,ES,41,6939712,2362020,34
14,97,ES,0,,,
14,98,ES,0,,,
14,109,ES,0,,,
14,110,ES,0,,,
14,112,ES,0,,,
14,119,ES,19,5245094,665993,12
14,120,ES,0,,,
14,127,ES,96,3280064,247187,7
15,0,ES,258,6685804,6878958,102
15,1,ES,687,6696963,6668013,99
15,2,ES,19,6704133,6524004,97
15,3,ES,49,6701185,6513430,97
15,7,ES,0,,,
15,8,ES,0,,,
15,9,ES,13,6716018,6628146,98
15,12,ES,103,6743485,6647627,98
15,13,ES,256,6755839,6748192,99
15,14,ES,114,6767963,6545514,96
15,15,ES,0,,,
15,16,ES,0,,,
15,17,ES,0,,,
15,19,ES,0,,,
15,20,ES,5,6784072,6439466,94
15,21,ES,0,,,
15,22,ES,34,6797276,6331567,93
15,23,ES,71,6798556,6257881,92
15,24,ES,7,6801503,6479513,95
15,25,ES,0,,,
15,27,ES,0,,,
15,38,ES,32,6997981,6514332,93
15,48,ES,0,,,
15,49,ES,0,,,
15,50,ES,9,7009242,6693418,95
15,51,ES,26,6995474,6692407,95
15,56,ES,0,6997586,6649435,95
15,57,ES,1,6994830,6633123,94
15,58,ES,8,6992327,6760275,96
15,59,ES,20,6975960,6894078,98
15,64,ES,0,6935409,6785565,97
15,72,ES,0,,,
15,73,ES,7,6934271,6565099,94
15,78,ES,4,,,
15,79,ES,0,,,
15,81,ES,0,,,
15,82,ES,0,,,
15,84,ES,0,,,
15,95,ES,75,6945703,3565094,51
15,98,ES,21,,,
15,99,ES,8,6958669,2068214,29
15,100,ES,4,6957676,1786178,25
15,104,ES,0,,,
15,110,ES,3,6944320,801023,11
15,112,ES,0,,,
15,113,ES,0,,,
15,119,ES,43,5656531,706960,12
15,125,ES,0,,,
16,0,ES,1111,6696459,6611352,98
16,1,ES,15,6695704,6571842,98
16,6,ES,0,,,
16,7,ES,0,,,
16,10,ES,0,,,
16,11,ES,386,6745622,6653042,98
16,12,ES,0,,,
16,13,ES,0,,,
16,14,ES,0,,,
16,15,ES,0,,,
16,16,ES,5,6759533,6607210,97
16,17,ES,0,,,
16,18,ES,0,,,
16,19,ES,5,6777890,6394604,94
16,21,ES,129,6796891,6383419,93
16,22,ES,127,6807923,6349994,93
16,23,ES,14,6817502,6310692,92
16,24,ES,10,,,
16,25,ES,0,,,
16,26,ES,0,,,
16,28,ES,110,6853331,6488221,94
16,29,ES,0,,,
16,30,ES,9,6908314,5823369,84
16,33,ES,16,6957715,6191647,88
16,34,ES,8,6968808,6425780,92
16,35,ES,0,,,
16,36,ES,0,,,
16,39,ES,0,,,
16,40,ES,1283,7031136,6572361,93
16,41,ES,671,7024560,6574479,93
16,43,ES,9,7032659,6515384,92
16,45,ES,21,,,
16,46,ES,2,7032475,6604581,93
16,49,ES,5,7033336,6684756,95
16,54,ES,0,,,
16,55,ES,0,,,
16,57,ES,0,7012372,6621739,94
16,59,ES,7,6983294,6820143,97
16,60,ES,1,6962803,6861754,98
16,62,ES,0,6960517,6887691,98
16,63,ES,0,6960300,6874079,98
16,64,ES,0,6962093,6790123,97
16,65,ES,2,6955979,6724582,96
16,68,ES,57,,,
16,69,ES,13,,,
16,70,ES,43,,,
16,71,ES,0,,,
16,82,ES,0,,,
16,90,ES,0,,,
16,94,ES,0,,,
16,96,ES,22,6957135,2402203,34
16,99,ES,0,,,
16,101,ES,0,,,
16,102,ES,24,6967739,1662719,23
16,111,ES,5,6926644,851664,12
16,112,ES,0,,,
16,113,ES,0,,,
16,115,ES,8,6717810,727411,10
16,118,ES,0,,,
16,125,ES,0,,,
16,126,ES,5,3387640,300668,8
17,0,ES,1644,6694045,6641159,99
17,1,ES,88,6697917,6653025,99
17,2,ES,0,,,
17,3,ES,0,,,
17,4,ES,0,,,
17,5,ES,139,6725265,6541911,97
17,6,ES,117,6730964,6660843,98
17,7,ES,0,,,
17,8,ES,84,,,
17,10,ES,48,6746512,6528099,96
17,11,ES,12,6750778,6656327,98
17,12,ES,0,,,
17,13,ES,31,6755531,6745118,99
17,14,ES,547,6759179,6677219,98
17,15,ES,16,6762513,6629818,98
17,17,ES,0,,,
17,20,ES,5,6806075,6410113,94
17,22,ES,0,,,
17,25,ES,0,,,
17,26,ES,0,,,
17,30,ES,22,6915007,6445849,93
17,33,ES,0,,,
17,36,ES,22,7009179,6442861,91
17,38,ES,27,7017324,6500349,92
17,39,ES,0,,,
17,40,ES,407,7025800,6559117,93
17,41,ES,304,7027728,6611347,94
17,42,ES,0,,,
17,43,ES,12,,,
17,45,ES,4,7035450,6614221,94
17,46,ES,1,,,
17,52,ES,0,,,
17,55,ES,28,7021386,6642301,94
17,59,ES,16,6975427,6822809,97
17,60,ES,24,6973509,6838990,98
17,62,ES,449,6980418,6891239,98
17,63,ES,0,6979955,6887902,98
17,64,ES,0,,,
17,65,ES,0,6980818,6648447,95
17,67,ES,36,6966754,6814134,97
17,68,ES,3,,,
17,70,ES,34,6965753,6573741,94
17,74,ES,16,6958791,6584087,94
17,75,ES,15,,,
17,79,ES,0,,,
17,82,ES,0,,,
17,91,ES,7,,,
17,93,ES,0,,,
17,95,ES,0,,,
17,99,ES,0,,,
17,100,ES,1588,6977108,1907096,27
17,101,ES,187,6977052,1661623,23
17,111,ES,13,6929509,868531,12
17,118,ES,0,,,
17,127,ES,10,3372876,306720,9
18,0,ES,120,6683724,6670032,99
18,1,ES,1001,6694530,6681113,99
18,2,ES,1893,6707216,6672959,99
18,3,ES,3,,,
18,4,ES,0,,,
18,5,ES,171,6728623,6560112,97
18,6,ES,124,6735184,6686143,99
18,7,ES,0,,,
18,8,ES,0,,,
18,10,ES,18,6746463,6687124,99
18,11,ES,49,6758682,6589023,97
18,12,ES,44,6754837,6689198,99
18,13,ES,7,6765023,6968288,103
18,14,ES,189,6782105,6568934,96
18,15,ES,150,6790041,6615939,97
18,17,ES,0,,,
18,18,ES,0,,,
18,23,ES,0,,,
18,31,ES,0,,,
18,32,ES,0,,,
18,33,ES,0,,,
18,35,ES,3,7004184,6460189,92
18,36,ES,0,,,
18,42,ES,0,,,
18,43,ES,0,,,
18,45,ES,12,,,
18,47,ES,71,7041384,6694829,95
18,48,ES,2,7036565,6708853,95
18,50,ES,1,,,
18,51,ES,18,,,
18,53,ES,21,,,
18,55,ES,0,,,
18,56,ES,4,,,
18,57,ES,0,,,
18,58,ES,37,6978332,6812201,97
18,60,ES,2,6976655,6843989,98
18,62,ES,4,,,
18,64,ES,46,,,
18,65,ES,0,6992074,6803731,97
18,73,ES,5,,,
18,74,ES,6,6983362,6601908,94
18,75,ES,0,6974979,6560632,94
18,77,ES,0,,,
18,78,ES,0,,,
18,79,ES,0,,,
18,80,ES,0,,,
18,83,ES,0,,,
18,86,ES,0,,,
18,88,ES,0,,,
18,89,ES,0,,,
18,95,ES,77,7003785,4232024,60
18,96,ES,0,,,
18,99,ES,0,,,
18,110,ES,16,,,
18,111,ES,58,6942771,943568,13
18,112,ES,267,6940654,871391,12
18,117,ES,0,,,
18,118,ES,0,,,
18,126,ES,0,,,
18,127,ES,0,,,
19,0,ES,0,,,
19,1,ES,339,6709920,6720561,100
19,2,ES,1630,6714434,6660069,99
19,3,ES,0,,,
