x,y,CNTR_ID,TOT_P,pp,ra,rp
3,103,UK,1064,21112529,20045632,94
3,104,UK,19,21177282,20067420,94
3,105,UK,201,21241895,20204240,95
3,106,UK,2778,21308026,20519008,96
3,107,UK,3357,21350548,20605504,96
3,108,UK,3152,21381090,20780320,97
3,109,UK,536,21423545,21073670,98
3,110,UK,32,21455288,20733214,96
3,111,UK,219,21482128,20798968,96
3,112,UK,1292,21519144,20844108,96
3,113,UK,3482,21556623,21073302,97
3,114,UK,5640,21599819,21356192,98
3,115,UK,4155,21639249,21426846,99
3,116,UK,2453,21692583,21351484,98
3,117,UK,68,21744995,21607786,99
3,118,UK,46,21777467,21912788,100
3,119,UK,47,21810989,21867828,100
3,120,UK,49,21870107,21759304,99
3,122,UK,9,22024585,21785124,98
3,123,UK,422,22086680,21890224,99
3,124,UK,406,22148490,22189556,100
3,125,UK,232,22197265,22598558,101
3,126,UK,22,22243120,22338562,100
3,127,UK,741,22290083,22236840,99
4,57,UK,745,18121024,13950655,76
4,58,UK,2432,18262941,14730771,80
4,59,UK,1422,18381003,15138641,82
4,60,UK,362,18479789,15174495,82
4,61,UK,16,18573509,15395445,82
4,62,UK,129,18678977,15111670,80
4,63,UK,8,18770179,16063756,85
4,64,UK,29,18831144,14605423,77
4,69,UK,1222,19153361,16483021,86
4,70,UK,2514,19239735,16637841,86
4,71,UK,91,19342835,16437156,84
4,72,UK,650,19411774,16733319,86
4,73,UK,923,19482143,16821292,86
4,74,UK,202,19560045,17027174,87
4,75,UK,27,19626039,16844326,85
4,76,UK,78,19685243,17260280,87
4,77,UK,37,19743697,17266476,87
4,78,UK,66,19791379,17770724,89
4,79,UK,95,19839953,17743686,89
4,80,UK,34,19908776,17756188,89
4,81,UK,39,19963685,17703084,88
4,82,UK,41,20014915,17886392,89
4,83,UK,67,20058402,17785682,88
4,84,UK,8,20114270,17562024,87
4,86,UK,43,20232416,18108116,89
4,87,UK,25,20291020,18179956,89
4,89,UK,6,,,
4,90,UK,43,20416615,18631932,91
4,91,UK,6,20445678,18600358,90
4,93,UK,19,20525848,18529024,90
4,94,UK,7,20570631,18712772,90
4,95,UK,754,20623163,18860048,91
4,96,UK,251,20663622,18725680,90
4,97,UK,265,20711983,19046672,91
4,98,UK,114,20751658,19114696,92
4,99,UK,94,20801400,19182422,92
4,100,UK,61,20850764,19282916,92
4,101,UK,27,20932058,19240536,91
4,102,UK,249,21038815,19634964,93
4,103,UK,291,21134108,19924402,94
4,104,UK,19,21199479,19990094,94
4,105,UK,45,21268448,20125794,94
4,106,UK,1380,21331370,20363138,95
4,107,UK,4300,21365777,20474548,95
4,108,UK,2105,21393989,20723840,96
4,109,UK,796,21440199,21070268,98
4,110,UK,15,21475575,20858692,97
4,111,UK,195,21496136,20987932,97
4,112,UK,374,21540954,20990568,97
4,113,UK,3809,21579370,20955072,97
4,114,UK,2179,21614392,21205126,98
4,115,UK,5754,21648271,21431848,99
4,116,UK,1250,21684007,21600172,99
4,117,UK,11,21734342,21616894,99
4,118,UK,0,,,
4,119,UK,14,21800827,21788906,99
4,120,UK,64,21838556,21762718,99
4,121,UK,28,21898214,21670944,98
4,122,UK,317,21965140,21561884,98
4,123,UK,721,22015810,22618812,102
4,124,UK,1625,22088469,22185656,100
4,125,UK,353,22157255,22136104,99
4,126,UK,609,22211984,22444552,101
4,127,UK,8245,22261752,22676356,101
5,57,UK,2021,18134175,14343515,79
5,58,UK,4716,18278166,14412332,78
5,59,UK,4597,18399786,15237099,82
5,60,UK,4195,18499447,14988075,81
5,61,UK,368,18590608,15133800,81
5,62,UK,0,,,
5,68,UK,30,19073067,16397464,85
5,69,UK,459,19144669,16755705,87
5,70,UK,2129,19228896,16499536,85
5,71,UK,12,19325756,16766779,86
5,72,UK,620,19399087,16687790,86
5,73,UK,612,19468876,16758170,86
5,74,UK,290,19551265,16845344,86
5,75,UK,5,,,
5,76,UK,18,19684399,16875568,85
5,78,UK,35,19788433,17600204,88
5,79,UK,17,19838643,17793786,89
5,80,UK,1021,19909039,17911182,89
5,81,UK,644,19966152,17857196,89
5,82,UK,16,20009776,17631768,88
5,83,UK,12,20054533,17822264,88
5,84,UK,3,20106424,17897584,89
5,85,UK,0,,,
5,86,UK,22,20206054,17985824,89
5,87,UK,94,20259249,18286036,90
5,88,UK,94,20294140,18299548,90
5,89,UK,22,20335703,18564244,91
5,90,UK,113,20383131,18600568,91
5,91,UK,9,20408719,18614874,91
5,92,UK,47,20446164,18544560,90
5,93,UK,68,20490331,18435386,89
5,94,UK,343,20540215,18571024,90
5,95,UK,917,20590586,18887872,91
5,96,UK,716,20637599,19007636,92
5,97,UK,352,20690083,19152252,92
5,98,UK,29,20740766,19113028,92
5,99,UK,34,20793280,19187000,92
5,101,UK,40,20940415,18946222,90
5,102,UK,34,21053463,19302308,91
5,103,UK,192,21158152,19655252,92
5,104,UK,264,21232794,19887168,93
5,106,UK,47,21338682,20295074,95
5,107,UK,32,21375133,20305532,94
5,109,UK,4,21441053,20698662,96
5,110,UK,94,21482298,20823582,96
5,111,UK,1246,21520667,20830284,96
5,112,UK,512,21570225,20871180,96
5,113,UK,710,21605466,21091936,97
5,114,UK,326,21622194,21062184,97
5,115,UK,5057,21650999,21385028,98
5,116,UK,2292,21683785,21413684,98
5,117,UK,238,21725940,21626404,99
5,118,UK,106,21758539,21703100,99
5,119,UK,242,21776231,21800000,100
5,120,UK,50,21797740,21728546,99
5,121,UK,63,21847457,21584956,98
5,122,UK,324,21893955,21705536,99
5,123,UK,110,21956709,21915094,99
5,124,UK,1399,22019106,22001456,99
5,125,UK,629,22107421,22173992,100
5,126,UK,230,22164026,22552684,101
5,127,UK,3797,22213550,22972566,103
6,57,UK,3457,18158041,14951063,82
6,58,UK,5368,18298020,14583914,79
6,59,UK,4183,18411120,15496695,84
6,60,UK,5393,18516554,15477362,83
6,61,UK,1960,18612421,15489549,83
6,62,UK,198,18689704,15451109,82
6,63,UK,16,18757282,16338893,87
6,64,UK,31,18808468,16457155,87
6,65,UK,31,18859790,16501469,87
6,66,UK,310,18924340,16138760,85
6,68,UK,57,19071675,16521530,86
6,69,UK,262,19139769,16158502,84
6,70,UK,754,19227718,16694978,86
6,71,UK,58,19319589,16881342,87
6,72,UK,706,19388634,16852108,86
6,73,UK,61,19466889,16727067,85
6,74,UK,58,19549600,16750731,85
6,76,UK,52,19689634,17094452,86
6,77,UK,87,19742071,17265434,87
6,78,UK,22,19792624,17285908,87
6,79,UK,183,19838272,17533828,88
6,80,UK,1753,19914025,17706172,88
6,81,UK,4417,19966385,17943610,89
6,82,UK,58,20010095,17285820,86
6,83,UK,0,20051859,17890228,89
6,84,UK,2,20095806,17802992,88
6,85,UK,16,20143285,18037652,89
6,86,UK,27,20196085,18137058,89
6,87,UK,2,,,
6,88,UK,232,20275307,18416116,90
6,89,UK,45,20306703,18489144,91
6,90,UK,2,20349462,18441434,90
6,91,UK,49,20379010,18362096,90
6,93,UK,50,20463393,18471486,90
6,94,UK,3259,20513557,18477372,90
6,95,UK,3243,20555560,18619864,90
6,96,UK,38,20607466,19017704,92
6,97,UK,36,20669012,18994112,91
6,98,UK,19,20723474,19198636,92
6,100,UK,10,20837669,19390072,93
6,101,UK,117,20943617,19552684,93
6,102,UK,29,21044602,19709132,93
6,103,UK,366,21149349,19775672,93
6,104,UK,38,21237728,19713272,92
6,105,UK,47,21285699,20128104,94
6,106,UK,83,21342543,20278272,95
6,107,UK,93,21389227,20340616,95
6,108,UK,561,21427535,20586138,96
6,109,UK,240,21468210,20658006,96
6,110,UK,305,21503086,21348098,99
6,111,UK,1652,21542058,20937052,97
6,112,UK,229,21578621,21003896,97
6,113,UK,42,21611361,21213992,98
6,114,UK,26,21631222,21115440,97
6,115,UK,1957,21659474,21089446,97
6,116,UK,2699,21693774,21349388,98
6,117,UK,813,21717996,21475692,98
6,118,UK,10,21738009,21566122,99
6,119,UK,1372,21748979,21796460,100
6,120,UK,1550,21765024,22021812,101
6,121,UK,398,21788522,21793534,100
6,122,UK,470,21842134,21682184,99
6,123,UK,56,21896482,21765996,99
6,124,UK,708,21963683,23063586,105
6,125,UK,296,22031339,21909290,99
6,126,UK,81,22097268,22456004,101
6,127,UK,4242,22143838,22814942,103
7,57,UK,5434,18173659,15059599,82
7,58,UK,8216,18304836,15601847,85
7,59,UK,5307,18427894,15445125,83
7,60,UK,3658,18534492,15922688,85
7,61,UK,2510,18634780,15740580,84
7,62,UK,1719,18696917,16095451,86
7,63,UK,956,18764822,16251272,86
7,64,UK,965,18812501,16304642,86
7,65,UK,16,18866744,16250262,86
7,66,UK,28,18929310,16494457,87
7,67,UK,122,18997677,16749155,88
7,68,UK,284,19058988,16919496,88
7,69,UK,452,19120952,16583647,86
7,70,UK,315,19201499,16517105,86
7,71,UK,20,19280600,16388582,85
7,72,UK,111,19362764,16807636,86
7,74,UK,64,19526931,17135532,87
7,75,UK,2,,,
7,76,UK,60,19667939,17011988,86
7,78,UK,48,19781818,17477640,88
7,79,UK,55,19842621,17508904,88
7,80,UK,39,19922408,17598666,88
7,81,UK,159,19969823,17737674,88
7,82,UK,76,20015700,18045784,90
7,83,UK,481,20061180,18166834,90
7,84,UK,0,20100529,18060184,89
7,85,UK,65,20148412,18267152,90
7,86,UK,34,20195355,18268460,90
7,87,UK,116,20231526,18341398,90
7,88,UK,670,20266619,18456916,91
7,89,UK,611,20296586,18327126,90
7,90,UK,17,20325278,18324570,90
7,91,UK,3,20357164,18091740,88
7,92,UK,15,20395323,17887490,87
7,93,UK,16,20445336,18426772,90
7,94,UK,311,20486193,18607548,90
7,95,UK,711,20525223,18850020,91
7,96,UK,50,20578356,19072284,92
7,97,UK,111,20638923,19095418,92
7,98,UK,0,,,
7,99,UK,40,20759617,19320558,93
7,100,UK,0,20836479,19379822,93
7,101,UK,97,20939976,19488544,93
7,102,UK,214,21029758,19802656,94
7,103,UK,55,21134669,19912110,94
7,104,UK,33,21226666,19979268,94
7,105,UK,6,,,
7,107,UK,41,21383776,20291588,94
7,108,UK,47,21428237,20175456,94
7,109,UK,250,21467802,19923400,92
7,110,UK,29,21517159,20939328,97
7,111,UK,423,21567182,21086396,97
7,112,UK,851,21605466,21132982,97
7,113,UK,149,21617435,21051312,97
7,114,UK,1,21623489,21176030,97
7,115,UK,1935,21648689,21020560,97
7,116,UK,2509,21682429,21397696,98
7,117,UK,2756,21706362,21362816,98
7,118,UK,1063,21769774,21468700,98
7,119,UK,1855,21715020,21514188,99
7,120,UK,713,21730393,21770020,100
7,121,UK,1783,21746924,21926236,100
7,122,UK,938,21785510,22112722,101
7,123,UK,289,21839287,21688390,99
7,124,UK,328,21898878,21842024,99
7,125,UK,126,21954974,21857326,99
7,126,UK,3427,22012618,22094206,100
7,127,UK,3581,22070663,22816640,103
8,57,UK,6386,18178388,15366449,84
8,58,UK,8763,18312020,15615409,85
8,59,UK,4613,18433988,16059740,87
8,60,UK,1273,18541591,15967772,86
8,61,UK,10,18633309,15670704,84
8,62,UK,23,18702280,15777275,84
8,64,UK,9,18811623,15775799,83
8,65,UK,2,18864909,15775799,83
8,68,UK,22,19044577,16667709,87
8,69,UK,162,19102603,16701425,87
8,70,UK,36,19174373,16936040,88
8,71,UK,151,19254515,16768376,87
8,72,UK,16,19346102,16730294,86
8,73,UK,55,19436488,16872704,86
8,74,UK,33,19519174,17097410,87
8,75,UK,55,19583855,17203312,87
8,76,UK,6,19653227,17289668,87
8,77,UK,48,19727057,17109788,86
8,78,UK,91,19789602,17520708,88
8,79,UK,18,19847178,17478810,88
8,80,UK,52,19924061,17501128,87
8,81,UK,0,,,
8,82,UK,36,20020733,17863380,89
8,83,UK,0,20066831,18254440,90
8,84,UK,24,20108139,18253378,90
8,85,UK,6,,,
8,88,UK,51,20264008,18454072,91
8,89,UK,445,20289501,18056288,88
8,90,UK,126,20317217,18342516,90
8,92,UK,11,20384946,18401408,90
8,94,UK,37,20462761,18626188,91
8,95,UK,69,20506267,18866904,92
8,96,UK,77,20555862,18850710,91
8,97,UK,58,20615105,19248668,93
8,98,UK,12,20672509,19342428,93
8,100,UK,32,20823564,19613328,94
8,101,UK,28,20911175,19722802,94
8,102,UK,74,21010366,19846688,94
8,103,UK,651,21121099,19975156,94
8,104,UK,16,21203551,19984606,94
8,105,UK,10,21265491,20054178,94
8,106,UK,38,21310765,20173972,94
8,107,UK,170,21358830,20153200,94
8,108,UK,20,21408908,20618136,96
8,109,UK,24,21454471,20657654,96
8,110,UK,0,,,
8,111,UK,132,21556949,21262636,98
8,112,UK,405,21586539,21493342,99
8,113,UK,32,21589663,21431448,99
8,114,UK,122,21606631,20836312,96
8,115,UK,3,21640162,20744358,95
8,116,UK,616,21665830,21058344,97
8,117,UK,3318,21678923,21421972,98
8,118,UK,2483,21691320,21433120,98
8,119,UK,2976,21702048,21477898,98
8,120,UK,3605,21736517,21685288,99
8,121,UK,577,21719069,21788612,100
8,122,UK,4200,21736133,21763956,100
8,123,UK,1790,21778159,21749508,99
8,124,UK,448,21892834,21950012,100
8,125,UK,1250,21869421,22183556,101
8,126,UK,1456,21932383,22562640,102
8,127,UK,2666,22010042,22894296,104
9,57,UK,4020,18206403,16015065,87
9,58,UK,5561,18337227,15782822,86
9,59,UK,5235,18443142,16251144,88
9,60,UK,503,18560738,16162089,87
9,69,UK,16,19101344,16306151,85
9,70,UK,766,19168117,16822780,87
9,71,UK,1411,19237166,17084216,88
9,72,UK,234,19323841,16965258,87
9,74,UK,46,,,
9,75,UK,4,19581732,17091300,87
9,76,UK,91,19655569,17209372,87
9,77,UK,90,19736067,17415186,88
9,78,UK,56,19797452,17346152,87
9,79,UK,23,19905762,17311642,86
9,80,UK,27,19927442,17559044,88
9,81,UK,11,19978840,17709016,88
9,82,UK,18,20020503,17784836,88
9,83,UK,17,20066465,17779910,88
9,84,UK,135,20114787,18206832,90
9,85,UK,81,20165667,18053452,89
9,86,UK,65,20207349,18196342,90
9,88,UK,62,20275130,18401924,90
9,89,UK,37,20298529,18088432,89
9,90,UK,86,20322883,18463126,90
9,91,UK,84,20351152,18464570,90
9,92,UK,35,20378482,18476536,90
9,93,UK,28,20401822,18616864,91
9,94,UK,119,20435634,18819760,92
9,95,UK,746,20482710,18978602,92
9,96,UK,447,20541351,19135296,93
9,97,UK,110,20612764,19132520,92
9,98,UK,8,20669757,19237164,93
9,99,UK,22,20739111,19392056,93
9,100,UK,347,20811237,19503134,93
9,101,UK,135,20902840,19641130,93
9,102,UK,361,20993642,19769128,94
9,103,UK,546,21098227,19958300,94
9,105,UK,22,21241622,20014862,94
9,107,UK,131,21342096,20509968,96
9,108,UK,69,21388062,20866860,97
9,109,UK,12,21438996,21021200,98
9,110,UK,65,21480527,21178520,98
9,111,UK,0,21517063,21322314,99
9,112,UK,32,21538438,21541010,100
9,113,UK,0,,,
9,114,UK,74,21575030,21459044,99
9,115,UK,723,21602505,20947940,96
9,116,UK,2389,21631185,21418108,99
9,117,UK,2213,21699069,21399440,98
9,118,UK,1577,21661676,21614452,99
9,119,UK,1448,21665703,21762748,100
9,120,UK,6146,21671958,21789720,100
9,121,UK,1889,21671853,22104836,101
9,122,UK,3458,21687960,21818256,100
9,123,UK,51,21752990,21619696,99
9,124,UK,636,21751764,21767896,100
9,125,UK,2233,21801956,21821332,100
9,126,UK,5180,21864871,22178366,101
9,127,UK,4867,21937843,22869490,104
10,57,UK,3410,18227577,16120210,88
10,58,UK,1699,18357019,15443556,84
10,59,UK,1054,18469244,16128115,87
10,60,UK,38,18586843,16270428,87
10,61,UK,22,18680621,15898620,85
10,62,UK,19,,,
10,67,UK,57,19002773,16206030,85
10,68,UK,20,19052796,16493073,86
10,69,UK,77,19113406,16346668,85
10,70,UK,9,19179499,16675993,86
10,71,UK,11,19237856,16844788,87
10,72,UK,0,,,
10,74,UK,44,19513616,16880560,86
10,76,UK,54,19663701,17206536,87
10,77,UK,5,19744272,17315316,87
10,78,UK,7,19818689,17331472,87
10,79,UK,24,19887423,17366912,87
10,80,UK,212,19955261,17427848,87
10,81,UK,610,19995712,17773652,88
10,82,UK,318,20038292,17670442,88
10,83,UK,22,20077565,17958036,89
10,84,UK,85,20116254,18218668,90
10,85,UK,244,20177735,18091936,89
10,86,UK,783,20225417,18242182,90
10,87,UK,16,20262852,18305596,90
10,88,UK,17,20288179,18417372,90
10,89,UK,11,20313889,18307330,90
10,90,UK,23,20343407,18283896,89
10,93,UK,94,20409356,18717694,91
10,94,UK,23,20436889,18690568,91
10,95,UK,9,20496745,18969722,92
10,96,UK,38,20557227,18881584,91
10,97,UK,14,20610991,19110002,92
10,98,UK,329,20664914,19228464,93
10,100,UK,200,20785015,19413544,93
10,101,UK,500,20872979,19698128,94
10,102,UK,185,20982220,19776008,94
10,103,UK,93,21079168,19793304,93
10,106,UK,45,21308668,20212250,94
10,107,UK,191,21330360,20495712,96
10,108,UK,772,21364221,20542736,96
10,109,UK,480,21412405,20860280,97
10,110,UK,391,21449997,21058028,98
10,111,UK,47,21474325,21342380,99
10,112,UK,80,21491614,21382460,99
10,113,UK,34,21518065,21374248,99
10,114,UK,7,21533592,21752798,101
10,115,UK,430,21560653,21786112,101
10,116,UK,2872,21584353,21372506,99
10,117,UK,1144,21607632,21166138,97
10,118,UK,20,21622462,20923444,96
10,119,UK,479,21617444,21415820,99
10,120,UK,1548,21615637,21830920,100
10,121,UK,189,21609261,21525488,99
10,122,UK,166,21684792,21633176,99
10,123,UK,26,21655510,21560636,99
10,124,UK,184,21700469,21683496,99
10,125,UK,1167,21747401,21844112,100
10,126,UK,5556,21805613,22182504,101
10,127,UK,759,21877464,22617214,103
11,57,UK,531,18256535,16140347,88
11,58,UK,2629,18380155,15824185,86
11,59,UK,4644,18504344,16353534,88
11,60,UK,1779,18609408,16301889,87
11,66,UK,3,18963415,15975704,84
11,67,UK,10,19002455,16493667,86
11,69,UK,34,19110117,16521701,86
11,72,UK,44,19299704,17143280,88
11,73,UK,29,19391067,17282544,89
11,74,UK,36,19487382,17197314,88
11,75,UK,8,19574986,17386836,88
11,76,UK,138,19652657,17325266,88
11,77,UK,82,19731724,17492904,88
11,78,UK,16,19815923,17386674,87
11,79,UK,17,19890796,17285386,86
11,80,UK,9,19952319,17333524,86
11,81,UK,153,19990640,17677908,88
11,82,UK,17,20026674,17907264,89
11,83,UK,28,20066921,18022934,89
11,84,UK,83,20106432,18259446,90
11,85,UK,42,20162322,18120972,89
11,86,UK,1,20221649,18255900,90
11,87,UK,3,20263149,18260000,90
11,88,UK,163,20290352,18478024,91
11,89,UK,14,20317090,18420252,90
11,90,UK,73,20344630,18461028,90
11,91,UK,5,20366977,18581018,91
11,92,UK,157,20380388,18659482,91
11,93,UK,239,20409123,18576048,91
11,94,UK,40,20455770,18637020,91
11,95,UK,18,20516144,18849160,91
11,96,UK,35,20571422,19130138,92
11,97,UK,39,20623735,19160988,92
11,98,UK,41,20689160,19362984,93
11,99,UK,290,20735176,19471408,93
11,100,UK,142,20788326,19575700,94
11,101,UK,71,20868333,19693800,94
11,102,UK,188,20967023,19857752,94
11,103,UK,19,21064106,19756348,93
11,105,UK,9,21214344,19958802,94
11,106,UK,147,21265374,20152232,94
11,107,UK,444,21310290,20322376,95
11,108,UK,707,21340577,20524396,96
11,109,UK,935,21379531,20708956,96
