x,y,CNTR_ID,TOT_P,pp,ra,rp
15,5,NO,24,439,147,33
15,6,NO,10,439,147,33
15,9,NO,43,104954,5151,4
15,10,NO,0,104954,5151,4
15,11,NO,15,100983,5165,5
15,12,NO,44,99275,5166,5
15,13,NO,9,93967,5170,5
15,14,NO,32,89408,5260,5
15,15,NO,241,87583,5662,6
15,16,NO,45,77050,5161,6
15,17,NO,0,76204,5150,6
15,18,NO,60,74903,5152,6
15,19,NO,88,74584,5208,6
16,1,NO,9,439,147,33
16,2,NO,36,439,147,33
16,3,NO,66,439,147,33
16,4,NO,14,439,147,33
16,5,NO,1,439,147,33
16,6,NO,11,439,147,33
16,9,NO,7,104954,5151,4
16,10,NO,2,104954,5151,4
16,11,,,100983,5165,5
16,12,NO,10,100374,5294,5
16,13,NO,133,92568,5421,5
16,14,NO,38,89031,5445,6
16,15,NO,23,87141,5572,6
16,16,NO,16,84764,5168,6
16,17,NO,31,76079,5196,6
16,18,NO,8,75163,5203,6
16,19,NO,25,74584,5208,6
16,20,NO,0,,,
17,0,NO,10,115645,23966,20
17,1,NO,12,45487,9460,28
17,2,NO,11,439,147,33
17,3,,,439,147,33
17,4,NO,5,439,147,33
17,5,NO,0,,,
17,9,,,104513,5166,4
17,10,NO,14,104109,5373,4
17,11,NO,22,102594,5657,5
17,12,NO,32,99333,5673,5
17,13,NO,36,95044,5681,5
17,14,NO,40,89217,5667,6
17,15,NO,41,86875,5500,6
17,16,NO,0,84764,5168,6
17,17,,,76079,5196,6
17,18,NO,1,76079,5196,6
18,0,,,115645,23966,20
18,1,NO,23,115645,23966,20
18,5,,,108906,17711,16
18,6,NO,3,108398,17576,16
18,7,NO,25,107670,17383,16
18,9,,,104513,5166,4
18,10,NO,2,104109,5373,4
18,11,NO,43,102398,5658,5
18,12,NO,87,100191,5648,5
18,13,NO,47,95878,5649,5
18,14,NO,5,89229,5668,6
18,15,NO,17,87854,5598,6
18,16,NO,26,83035,5368,6
18,17,NO,9,79010,5613,7
18,19,NO,45,,,
18,20,NO,16,,,
19,0,NO,0,,,
19,1,NO,3,,,
19,2,NO,2,,,
19,3,NO,0,,,
19,5,,,108906,17711,16
19,6,NO,24,108398,17576,16
19,7,NO,20,107670,17383,16
19,11,NO,0,101327,5666,5
19,12,NO,26,99994,5667,5
19,13,NO,66,98681,5668,5
19,14,,,88743,5707,6
19,15,NO,7,87556,5495,6
19,16,NO,1,83035,5368,6
19,17,,,79010,5613,7
19,19,NO,25,73077,5678,7
19,20,NO,55,73077,5678,7
19,21,NO,0,,,
20,8,NO,2,,,
20,12,NO,9,98707,5675,5
20,13,NO,52,96908,5664,5
20,14,NO,15,90390,5668,6
20,15,NO,59,89270,5718,6
20,16,NO,3,,,
20,17,NO,0,,,
20,18,NO,14,74381,5688,7
20,19,NO,23,73583,5681,7
20,20,NO,13,73077,5677,7
21,8,NO,7,,,
21,9,NO,10,104413,15551,14
21,10,NO,2,104413,15551,14
21,12,NO,1,,,
21,13,NO,55,91223,5648,6
21,14,NO,1,90584,5671,6
21,15,NO,54,88461,5713,6
21,16,NO,24,85891,5694,6
21,17,NO,8,75526,5592,7
21,18,NO,2,74724,5660,7
21,19,NO,13,74372,5690,7
21,26,NO,27,383,184,48
21,27,NO,14,383,184,48
21,28,NO,14,383,184,48
21,29,NO,0,,,
22,9,NO,4,104413,15551,14
22,10,NO,36,104413,15551,14
22,13,,,91347,5679,6
22,14,NO,49,91347,5679,6
22,15,NO,199,85759,5766,6
22,16,NO,1401,85759,5766,6
22,17,NO,2,75526,5592,7
22,18,NO,4,74946,5653,7
22,19,NO,20,74378,5714,7
22,20,NO,7,,,
22,22,NO,0,74537,5168,6
22,23,NO,5,74537,5168,6
22,25,,,383,184,48
22,26,NO,49,383,184,48
22,27,NO,0,383,184,48
22,28,NO,8,383,184,48
22,29,NO,4,,,
23,0,NO,19,113188,31147,27
23,1,NO,20,113188,31147,27
23,9,NO,1,,,
23,10,NO,8,103462,14444,13
23,11,NO,0,103462,14444,13
23,13,NO,17,91402,5670,6
23,14,NO,11,91402,5670,6
23,15,NO,6,85342,5851,6
23,16,NO,179,84104,5888,6
23,17,NO,9,78423,6059,7
23,18,,,74435,5757,7
23,19,NO,7,74435,5757,7
23,20,NO,35,,,
23,22,NO,7,74537,5168,6
23,23,NO,4,75543,5257,6
23,24,NO,3,78710,5540,7
23,25,,,383,184,48
23,26,NO,4,383,183,48
23,27,NO,14,383,184,48
23,28,NO,4,383,184,48
23,29,NO,2,,,
24,0,NO,9,113277,30034,26
24,1,NO,0,113040,30087,26
24,10,,,103462,14444,13
24,11,NO,2,103462,14444,13
24,13,NO,0,,,
24,15,NO,0,85071,5682,6
24,16,NO,11,82324,5837,6
24,17,NO,11,78423,6059,7
24,18,NO,6,,,
24,20,NO,0,,,
24,21,NO,18,,,
24,22,NO,0,,,
24,23,NO,39,78710,5540,7
24,24,NO,3,78710,5540,7
24,25,,,383,184,48
24,26,NO,1,383,184,48
24,27,NO,60,383,184,48
24,28,NO,55,383,184,48
24,29,NO,97,383,184,48
24,30,NO,0,,,
24,65,NO,0,,,
25,0,,,113147,28008,24
25,1,NO,6,112491,26112,23
25,12,,,97561,10063,10
25,13,NO,7,97561,10063,10
25,16,NO,0,,,
25,17,NO,3,,,
25,18,NO,4,,,
25,19,NO,20,,,
25,21,NO,6,,,
25,22,NO,9,80256,5695,7
25,23,NO,66,80256,5695,7
25,24,NO,13,,,
25,26,,,383,184,48
25,27,,,383,184,48
25,28,NO,91,383,184,48
25,29,NO,69,383,184,48
26,0,,,112000,22522,20
26,1,NO,2,112000,22522,20
26,12,,,97561,10063,10
26,13,NO,0,97561,10063,10
26,19,NO,0,76906,6243,8
26,20,NO,23,77539,6136,8
26,21,NO,7,78434,5985,7
26,22,NO,5,80289,5685,7
26,23,NO,15,80289,5685,7
26,24,NO,1,,,
26,25,NO,3,,,
26,28,,,383,184,48
26,29,NO,1,383,184,48
26,57,NO,0,,,
26,61,NO,5,1042,606,58
26,62,NO,2,1042,606,58
27,1,NO,1,,,
27,13,NO,5,,,
27,18,NO,3,74875,8583,11
27,19,NO,17,76116,7153,9
27,20,NO,2,77539,6136,8
27,21,NO,7,78434,5985,7
27,22,NO,14,80362,5664,7
27,23,NO,7,80362,5664,7
27,24,NO,3,,,
27,25,NO,0,,,
27,27,NO,2,82234,5609,6
27,28,NO,25,82234,5609,6
27,57,NO,40,,,
27,61,NO,27,1042,606,58
27,62,NO,79,1042,606,58
28,11,,,99747,14939,14
28,12,NO,112,96296,14647,14
28,13,NO,0,91376,14233,15
28,18,,,76163,8665,11
28,19,NO,10,76163,8665,11
28,22,NO,10,,,
28,24,NO,1,,,
28,25,NO,16,,,
28,26,NO,6,,,
28,27,,,82234,5609,6
28,28,NO,8,80666,5616,6
28,29,NO,18,73897,5643,7
28,30,NO,2,71262,5646,7
28,56,,,1042,606,58
28,57,NO,21,1042,606,58
28,58,NO,42,1042,606,58
28,59,NO,9,1042,606,58
28,60,NO,32,1042,606,58
28,61,NO,7,1042,605,58
28,62,NO,47,1042,606,58
28,63,NO,51,1042,606,58
29,11,,,99747,14939,14
29,12,NO,36,95536,14581,15
29,13,NO,21,91398,14229,15
29,18,,,79026,8850,11
29,19,NO,35,79695,8833,11
29,20,NO,4,81799,8783,10
29,26,NO,18,,,
29,28,,,75774,5641,7
29,29,,,73897,5643,7
29,30,NO,10,71262,5646,7
29,56,,,1042,606,58
29,57,,,1042,606,58
29,58,,,1042,606,58
29,59,NO,33,1042,606,58
29,60,NO,36,1042,605,58
29,61,NO,208,1042,605,58
29,62,NO,140,1042,606,58
29,63,NO,24,1042,606,58
30,9,NO,1,,,
30,12,,,91448,14223,15
30,13,,,91448,14222,15
30,19,,,81799,8783,10
30,20,NO,15,81852,8873,10
30,21,NO,11,82018,9156,11
30,27,NO,11,81801,6393,7
30,28,NO,26,81801,6393,7
30,29,NO,10,,,
30,58,NO,17,1042,606,58
30,59,NO,3,1042,606,58
30,60,NO,29,1042,606,58
30,61,NO,162,1042,606,58
30,62,NO,30,1042,606,58
30,63,NO,0,,,
30,68,NO,2,,,
30,73,NO,14,,,
30,82,NO,0,,,
30,106,,,59,0,0
30,107,NO,1,59,0,0
31,20,NO,0,82131,9183,11
31,21,NO,27,82131,9183,11
31,27,NO,4,81801,6393,7
31,28,NO,23,81801,6392,7
31,29,NO,27,70888,5646,7
31,30,NO,31,70888,5646,7
31,31,NO,0,,,
31,35,NO,1,,,
31,36,NO,3,66228,4211,6
31,37,NO,17,66228,4211,6
31,58,,,1042,606,58
31,59,,,1042,606,58
31,60,NO,12,1042,606,58
31,61,NO,26,1042,606,58
31,62,NO,29,,,
31,63,NO,3,,,
31,83,NO,1,,,
31,106,NO,86,59,0,0
31,107,NO,299,59,0,0
32,20,,,82380,9243,11
32,21,NO,25,82335,9259,11
32,22,NO,8,82196,9311,11
32,26,NO,2,83835,8304,9
32,27,NO,0,83835,8304,9
32,28,NO,22,,,
32,29,NO,2,70888,5646,7
32,30,,,70888,5646,7
32,31,NO,12,,,
32,32,NO,21,,,
32,35,NO,4,66467,4225,6
32,36,NO,46,66320,4216,6
32,37,,,66228,4211,6
32,39,NO,0,,,
32,46,NO,10,,,
32,47,NO,1,,,
32,60,,,1042,605,58
32,61,NO,3,1042,606,58
32,74,NO,0,,,
32,106,,,59,0,0
32,107,,,44,0,0
32,108,NO,1,1,0,0
33,21,,,82115,10113,12
33,22,NO,30,82115,10113,12
33,26,,,83835,8304,9
33,27,NO,0,82149,8298,9
33,28,NO,12,76906,8282,10
33,29,NO,2,71089,6297,8
33,30,NO,6,71089,6297,8
33,35,NO,0,66467,4225,6
33,36,NO,3,66413,4217,6
33,37,NO,16,66246,4195,6
33,40,,,65891,4180,6
33,41,NO,4,65891,4180,6
33,45,NO,1,64771,4179,6
33,46,NO,20,64704,4183,6
33,47,NO,135,64345,4192,6
33,48,NO,0,63976,4196,6
33,50,NO,1,10,2,20
33,51,NO,4,10,2,20
33,57,NO,0,,,
33,60,,,1042,606,58
33,61,NO,54,1042,606,58
33,62,NO,15,1042,606,58
33,70,NO,1,,,
33,73,,,54,0,0
33,74,NO,46,54,0,0
33,107,,,1,0,0
33,108,,,1,0,0
34,0,NO,0,,,
34,21,,,81935,11890,14
34,22,NO,14,81935,11890,14
34,26,NO,4,,,
34,27,,,76906,8282,10
34,28,,,76906,8282,10
34,29,NO,0,71089,6297,8
34,30,NO,7,70939,6146,8
34,31,NO,11,70474,5679,8
34,32,NO,8,67653,5623,8
34,33,NO,4,67478,5633,8
34,34,NO,42,67234,5648,8
34,36,NO,1,66246,4195,6
34,37,NO,37,66246,4195,6
34,38,NO,21,66647,4149,6
34,39,NO,76,66490,4162,6
34,40,NO,26,66050,4184,6
34,41,NO,56,65695,4189,6
34,42,NO,6,64541,4209,6
34,44,NO,0,,,
34,45,,,64771,4179,6
34,46,NO,0,64704,4183,6
34,47,NO,27,64345,4192,6
34,48,NO,12,63953,4196,6
34,49,NO,195,63781,4215,6
34,50,NO,328,24425,1627,15
34,51,NO,7,10,2,20
34,52,NO,0,,,
34,57,NO,1,,,
34,58,NO,0,28,0,0
34,59,NO,30,28,0,0
34,61,,,1042,606,58
34,62,,,1042,606,58
34,71,NO,0,,,
34,73,,,54,0,0
34,74,NO,46,54,0,0
34,75,NO,4,,,
34,79,NO,0,1535,453,29
34,80,NO,7,1535,453,29
34,111,NO,37,22,0,0
34,112,NO,18,22,0,0
35,21,,,81857,15198,18
35,22,NO,0,81857,15198,18
35,26,NO,10,81581,6191,7
35,27,NO,10,81581,6191,7
35,30,NO,3,70341,5805,8
35,31,NO,4,70341,5805,8
35,32,,,67653,5623,8
35,33,,,67434,5633,8
35,34,NO,37,67223,5643,8
35,35,NO,0,,,
35,36,,,66455,4209,6
35,37,NO,12,66455,4209,6
35,38,NO,17,66647,4149,6
35,39,NO,30,66469,4160,6
35,40,NO,88,66238,4186,6
35,41,NO,420,65522,4209,6
35,42,NO,16,64834,4185,6
35,43,NO,32,65478,4090,6
35,44,NO,325,65158,4183,6
35,45,NO,117,65089,4236,6
35,47,NO,5,,,
35,48,NO,19,63904,4191,6
35,49,NO,940,63844,4200,6
35,50,NO,809,63762,4213,6
35,58,,,28,0,0
35,59,NO,0,28,0,0
35,70,NO,18,,,
35,71,NO,2,,,
35,75,NO,0,,,
35,76,NO,6,1535,453,29
35,77,NO,21,1535,453,29
35,78,NO,14,1535,453,29
35,79,NO,102,1535,453,29
35,80,NO,71,1535,453,29
35,81,NO,80,1535,452,29
35,111,,,22,0,0
35,112,,,22,0,0
36,19,,,82816,19336,23
36,20,NO,6,82816,19336,23
36,21,NO,29,81793,15166,18
36,22,NO,143,81793,15166,18
36,23,NO,2,,,
36,24,NO,2,85558,9256,10
36,25,NO,2,85558,9256,10
36,26,,,81581,6191,7
36,27,NO,2,81581,6191,7
36,30,NO,4,70020,5939,8
36,31,NO,39,70020,5939,8
36,33,,,67198,5633,8
36,34,,,67121,5327,8
36,35,NO,3,66884,4384,6
36,36,,,66455,4209,6
36,37,,,66455,4209,6
36,39,,,66358,4151,6
36,40,NO,10,66194,4180,6
36,41,NO,32,65768,4225,6
36,42,NO,85,65526,4185,6
36,43,NO,62,65530,4117,6
36,44,NO,304,65215,4192,6
36,45,NO,52,65115,4256,6
36,46,NO,5,,,
36,47,NO,15,,,
36,48,NO,0,63948,4174,6
36,49,NO,104,64011,4165,6
36,50,NO,1605,63972,4166,6
36,51,NO,1617,61898,4206,6
36,52,NO,19,59641,4206,7
36,53,,,53600,4238,7
36,54,NO,4,53600,4238,7
36,70,NO,10,,,
36,71,NO,22,,,
36,72,NO,1,71,34,47
36,73,NO,14,71,34,47
36,75,NO,0,,,
36,76,NO,1,1535,453,29
36,77,NO,201,1535,452,29
36,78,NO,708,1535,453,29
36,79,NO,99,1535,453,29
36,80,,,1535,453,29
36,81,NO,11,1535,452,29
36,86,NO,3,16,4,25
36,87,NO,6,16,4,25
37,0,NO,7,107809,32030,29
37,1,NO,39,107809,32030,29
37,19,,,82816,19336,23
37,20,NO,2,82653,17810,21
37,21,NO,30,81844,14297,17
37,22,,,81651,15097,18
37,24,,,85558,9256,10
37,25,,,85558,9256,10
37,26,,,77067,8847,11
37,27,NO,6,77067,8847,11
37,30,NO,44,69885,5622,8
37,31,NO,207,69885,5622,8
37,33,NO,5,67527,5620,8
37,34,NO,11,67140,5003,7
37,35,NO,18,66972,4734,7
37,39,NO,24,66985,4195,6
37,40,NO,1,66066,4177,6
37,41,,,65928,4219,6
37,42,NO,3,66221,4252,6
37,43,NO,59,65625,4194,6
37,44,NO,20,65360,4219,6
37,45,NO,50,65152,4241,6
37,46,NO,30,64677,4175,6
37,47,NO,0,64365,4187,6
37,48,NO,18,64464,4212,6
37,49,,,64176,4197,6
37,50,NO,5,63964,4200,6
37,51,NO,324,61898,4205,6
37,52,NO,20,58763,4205,7
37,53,NO,47,54560,4225,7
37,54,NO,18,54169,4214,7
37,55,NO,0,60640,4156,7
37,56,NO,15,67148,4173,6
37,72,,,71,34,47
37,73,NO,0,71,34,47
37,75,NO,0,,,
37,76,,,1536,453,29
37,77,,,1536,453,29
37,78,NO,127,1535,453,29
37,79,NO,191,1535,453,29
37,80,NO,5,1535,453,29
37,81,NO,4,1535,453,29
37,82,NO,0,,,
37,84,NO,0,,,
37,86,NO,0,16,4,25
37,87,NO,2,16,4,25
37,88,NO,14,16,4,25
37,89,NO,4,16,4,25
37,99,NO,227,224,159,70
37,100,NO,272,224,159,70
38,0,NO,9,107694,32739,30
38,1,NO,0,107582,33140,30
38,2,NO,112,106860,36662,34
38,19,,,82902,20035,24
38,20,NO,16,82349,15189,18
38,21,NO,4,82105,13049,15
38,26,,,77067,8847,11
38,27,NO,1,77067,8847,11
38,30,,,69720,5629,8
38,31,NO,1,69720,5629,8
38,33,NO,12,67527,5620,8
38,34,NO,12,67376,5573,8
38,35,,,67165,5508,8
38,36,NO,0,,,
38,37,NO,0,67147,0,0
38,38,NO,8,67147,0,0
38,39,,,66985,4195,6
38,40,,,66985,4195,6
38,41,,,66716,4294,6
38,42,NO,7,66716,4294,6
38,43,,,65513,4294,6
38,44,NO,3,65397,4227,6
38,45,NO,36,65177,4169,6
38,46,NO,32,64677,4175,6
38,47,,,64365,4187,6
38,48,NO,36,64454,4231,6
38,49,NO,27,64301,4287,6
38,50,NO,112,64457,4259,6
38,51,NO,104,62272,4247,6
38,52,NO,41,56947,4256,7
38,53,,,56101,4205,7
38,54,,,55891,4145,7
38,55,NO,45,60640,4156,7
38,56,NO,15,67148,4173,6
38,61,NO,4,,,
38,75,NO,74,71,34,47
38,76,NO,3,71,34,47
38,78,,,1535,453,29
38,79,NO,0,1535,452,29
38,80,NO,22,1535,453,29
38,81,NO,1,1535,453,29
38,83,,,1535,453,29
38,84,NO,39,1535,453,29
38,87,,,16,4,25
38,88,NO,0,16,4,25
38,89,,,16,4,25
38,99,NO,0,224,159,70
38,100,NO,2,224,159,70
39,0,,,107519,33825,31
39,1,,,106860,36662,34
39,2,NO,63,106798,37365,35
39,3,NO,477,106162,39401,37
39,4,NO,39,105533,39126,37
39,8,,,98036,19992,20
39,9,NO,16,98036,19992,20
39,10,NO,6,,,
39,19,,,82902,20035,24
39,20,NO,14,82536,17142,20
39,21,NO,4,82019,13050,15
39,29,NO,0,70405,0,0
39,30,NO,0,70405,0,0
39,33,,,1,0,0
39,34,NO,1,1,0,0
39,37,,,67147,0,0
39,38,,,67147,0,0
39,41,,,66716,4294,6
39,42,NO,15,66716,4294,6
39,44,,,65363,4196,6
39,45,NO,14,65363,4196,6
39,48,NO,0,64422,4292,6
39,49,NO,17,64694,4323,6
39,50,NO,115,65298,4272,6
39,51,NO,111,61626,4324,7
39,52,NO,6,58287,4459,7
39,57,NO,5,,,
39,58,,,70303,49,0
39,59,NO,20,70321,48,0
39,60,NO,16,70345,49,0
39,61,,,23,2,8
39,62,NO,13,23,2,8
39,65,,,63,15,23
39,66,NO,2,63,15,23
39,69,NO,0,,,
39,73,NO,5,64437,18056,28
39,74,NO,19,64387,18043,28
39,75,NO,7,24441,6858,40
39,76,,,71,34,47
39,79,,,1535,453,29
39,80,,,1535,453,29
39,81,NO,0,1535,453,29
39,83,NO,5,1535,453,29
39,84,,,1535,453,29
39,87,NO,1,,,
39,121,NO,11,,,
39,122,NO,0,,,
40,2,,,106362,40113,37
40,3,NO,54,105995,39709,37
40,4,NO,86,105303,39296,37
40,5,NO,10,104549,40064,38
40,6,NO,16,102041,35700,34
40,7,NO,38,102041,35700,34
40,8,NO,8,98036,19992,20
40,9,NO,14,96321,22613,23
40,10,NO,39,90691,29754,32
40,11,NO,7,90353,28181,31
40,12,NO,6,,,
40,13,NO,0,,,
40,28,NO,313,70816,7184,10
40,29,NO,214,70565,2797,4
40,30,,,53167,0,0
40,31,NO,7,7,0,0
40,33,,,1,0,0
40,34,,,1,0,0
40,36,NO,5,,,
40,38,NO,0,,,
40,43,NO,2,,,
40,47,,,64799,4379,6
40,48,NO,2,64799,4379,6
40,49,,,65521,4419,6
40,50,,,65521,4419,6
40,51,NO,2,58714,4614,8
40,52,NO,4,58714,4614,8
40,58,,,70303,49,0
40,59,,,70321,49,0
40,60,NO,0,70345,49,0
40,61,NO,32,22118,16,5
40,62,NO,191,31181,22,4
40,63,NO,13,70662,49,0
40,64,NO,1,,,
40,65,,,63,15,23
40,66,NO,15,63,15,23
40,67,NO,7,63,15,23
40,68,NO,2,,,
40,69,NO,190,67065,16072,23
40,70,NO,17,67065,16072,23
40,71,,,66275,16694,25
40,72,NO,7,66275,16694,25
40,73,NO,0,64437,18056,28
40,74,NO,1,64813,18196,28
40,75,NO,212,65594,18554,28
40,76,NO,58,67574,19886,29
40,77,NO,1,67728,20353,30
40,81,NO,13,,,
40,83,NO,2,1535,453,29
40,84,NO,36,1535,453,29
40,85,NO,75,1535,453,29
40,89,,,1535,453,29
40,90,NO,2,1535,453,29
41,2,,,105840,41257,38
41,3,,,105627,40387,38
41,4,NO,0,105004,39518,37
41,5,,,104549,40064,38
41,6,,,102041,35700,34
41,7,,,102041,35700,34
41,8,NO,6,,,
41,9,NO,9,90927,30857,33
41,10,NO,0,90691,29754,32
41,11,,,90353,28180,31
41,13,NO,18,,,
41,14,NO,0,,,
41,18,NO,1,,,
41,19,NO,3,,,
41,28,,,70816,7184,10
41,29,NO,35,70816,7184,10
41,30,NO,2,7,0,0
41,31,NO,4,7,0,0
41,38,,,68247,0,0
41,39,NO,10,68247,0,0
41,43,NO,1,,,
41,44,NO,0,,,
41,45,NO,4,,,
41,46,NO,0,,,
41,47,NO,4,65073,4368,6
41,48,NO,44,65073,4368,6
41,50,NO,5,,,
41,51,NO,12,59733,4373,7
41,52,,,59733,4373,7
41,61,,,70723,49,0
41,62,NO,0,70697,49,0
41,63,NO,80,70708,49,0
41,64,NO,34,70846,49,0
41,66,NO,0,63,15,23
41,67,NO,41,63,15,23
41,68,NO,12,63,15,23
41,69,,,67065,16072,23
41,70,NO,0,67065,16072,23
41,71,NO,1,66366,16688,25
41,72,NO,51,66366,16688,25
41,73,NO,2,64679,17742,27
41,74,NO,8,66125,18513,28
41,75,NO,35,67311,19202,28
41,76,NO,65,67671,19819,29
41,77,NO,31,67783,20378,30
41,78,NO,8,,,
41,81,,,1535,453,29
41,82,NO,21,1535,453,29
41,83,,,1535,453,29
41,84,NO,1,1535,452,29
41,85,NO,253,1535,452,29
41,86,NO,47,1535,453,29
41,87,NO,19,1535,453,29
41,89,NO,10,1535,453,29
41,90,NO,1,1535,453,29
41,100,NO,0,,,
42,1,NO,0,,,
42,15,NO,3,,,
42,16,NO,42,83467,20403,24
42,17,NO,50,83467,20403,24
42,27,NO,5,,,
42,28,NO,4,,,
42,38,,,68247,0,0
42,39,,,68247,0,0
42,42,,,66141,4373,6
42,43,NO,7,66141,4373,6
42,45,NO,2,65490,4667,7
42,46,NO,1,65490,4667,7
42,47,NO,4,66045,4370,6
42,48,NO,3,66045,4370,6
42,49,NO,0,,,
42,63,,,70846,49,0
42,64,NO,17,70946,49,0
42,65,NO,5,71243,48,0
42,66,,,63,14,23
42,67,NO,1,57,12,19
42,68,NO,12,51,10,16
42,69,NO,0,,,
42,71,NO,5,66567,16678,25
42,72,NO,0,66567,16678,25
42,73,NO,5,65437,17483,26
42,74,NO,20,65437,17483,26
42,75,,,67870,19104,28
42,76,NO,0,67926,19812,29
42,77,NO,27,67988,20726,30
42,78,NO,70,67926,22605,33
42,79,NO,783,67780,23631,34
42,81,,,1535,453,29
42,82,NO,3,1535,452,29
42,83,NO,4,1535,453,29
42,84,,,1535,453,29
42,85,NO,6,1535,452,29
42,86,NO,1,1535,453,29
42,87,NO,40,1535,453,29
42,88,NO,29,1535,453,29
42,89,NO,155,1535,452,29
42,90,NO,2,1535,453,29
42,91,NO,27,1535,453,29
42,92,NO,2,,,
42,98,,,246,152,61
42,99,NO,117,246,152,61
42,100,NO,47,246,152,61
43,16,,,83467,20403,24
43,17,NO,4,83467,20402,24
43,18,NO,10,,,
43,27,NO,22,,,
43,30,NO,75,68705,5647,8
43,31,NO,2,68705,5646,8
43,42,,,66141,4373,6
43,43,NO,17,66132,4478,6
43,44,NO,4,66103,4798,7
43,45,NO,2,65490,4667,7
43,46,NO,15,65867,4618,7
43,47,NO,46,66914,4442,6
43,48,NO,3,66892,4417,6
43,49,NO,4,67005,4392,6
43,64,,,71243,49,0
43,65,,,71191,37,0
43,66,NO,18,71035,3,0
43,67,,,24,0,0
43,68,NO,11,24,0,0
43,69,NO,1,,,
43,73,,,67101,16917,25
43,74,NO,5,67101,16917,25
43,76,,,68141,20540,30
43,77,,,68096,21095,31
43,78,NO,36,67909,22763,33
