x,y,CNTR_ID,TOT_P,pp,ra,rp
95,48,IT,2280,1876450,1391352,74
95,49,IT,2076,1876743,1394881,74
95,50,IT,35,1876571,1435417,76
95,51,IT,1592,1875438,1489802,79
95,52,IT,1606,1873720,1503035,79
95,53,IT,2403,1871649,1500785,80
95,54,IT,2009,1859676,1527154,82
95,55,IT,875,1840585,1533471,83
95,56,IT,281,1818018,1537357,84
95,57,IT,3,1825503,1555984,85
95,58,IT,771,1809433,1547469,85
95,59,IT,1331,1801491,1546362,85
95,60,IT,1539,1799417,1534016,85
95,61,IT,904,1768470,1510997,85
95,62,IT,58,1736530,1534394,88
95,63,IT,8722,1736530,1534394,88
95,64,IT,71,,,
96,44,IT,11,1884714,1408325,74
96,45,IT,13,1884670,1411167,74
96,46,IT,465,1884159,1442437,76
96,47,IT,4836,1884328,1406976,74
96,48,IT,1602,1883962,1386535,73
96,49,IT,174,1883558,1406156,74
96,50,IT,728,1883012,1405283,74
96,51,IT,120,1881608,1494765,79
96,52,IT,2307,1881159,1504301,79
96,53,IT,1540,1880251,1499922,79
96,54,IT,911,1878666,1521500,80
96,55,IT,678,1875917,1540644,82
96,56,IT,9,1873420,1548504,82
96,57,IT,503,1844461,1555163,84
96,58,IT,1365,1827623,1552808,84
96,59,IT,228,1816749,1553432,85
96,60,IT,484,1812509,1542957,85
96,61,IT,104,1801973,1539320,85
96,62,IT,208,1797076,1549185,85
96,63,IT,21612,1763967,1545774,87
96,64,IT,20132,1772390,1539385,86
96,65,IT,322,,,
97,43,,,1902349,1480945,77
97,44,IT,788,1899806,1477043,77
97,45,IT,52,1889781,1467072,77
97,46,IT,47,1887822,1522704,80
97,47,IT,270,1885284,1407530,74
97,48,IT,136,1885441,1393020,73
97,49,IT,21,1886808,1403946,74
97,50,IT,1001,1886231,1436324,76
97,51,IT,4,1887689,1479448,78
97,52,IT,10,1883371,1471611,78
97,53,IT,535,1885302,1486927,78
97,54,IT,12,1880902,1492247,79
97,55,,,1880849,1541408,81
97,56,IT,0,1881115,1546766,82
97,57,IT,96,1881971,1547990,82
97,58,IT,1325,1861803,1553926,83
97,59,IT,664,1845035,1563721,85
97,60,IT,46,1830374,1555786,84
97,61,IT,8973,1823649,1551233,85
97,62,IT,1981,1812330,1555174,85
97,63,IT,21159,1794386,1554624,86
97,64,IT,5492,1772690,1537398,86
97,65,IT,418,1778421,1489874,83
97,66,IT,482,1762585,1485789,84
98,42,,,1963214,1577476,80
98,43,IT,146,1954745,1566289,80
98,44,IT,3035,1921226,1526838,79
98,45,IT,525,1913792,1574975,82
98,46,IT,34,1893336,1546416,81
98,47,IT,0,,,
98,48,IT,682,1890109,1386685,73
98,49,IT,9,1890107,1388397,73
98,50,IT,10,1890519,1412879,74
98,51,,,1895602,1462688,77
98,52,,,1895460,1492181,78
98,53,,,1895460,1492181,78
98,55,IT,0,,,
98,56,,,1891388,1543790,81
98,57,,,1891300,1544939,81
98,58,IT,5,1889024,1559546,82
98,59,IT,0,1871899,1574395,84
98,60,IT,13,1842677,1568863,85
98,61,IT,238,1842115,1561058,84
98,62,IT,139,1832352,1561250,85
98,63,IT,1617,1823802,1560565,85
98,64,IT,732,1820973,1523172,83
98,65,IT,29,1778725,1489322,83
98,66,IT,300,1770321,1482339,83
99,42,,,1964546,1590045,81
99,43,IT,13406,1964643,1592967,81
99,44,IT,12471,1965104,1626595,83
99,45,IT,222,1956586,1606976,82
99,46,IT,9,,,
99,47,IT,126,,,
99,48,IT,16,,,
99,49,IT,0,,,
99,52,IT,1,,,
99,56,,,1904400,1554173,81
99,57,IT,1,1904400,1554173,81
99,58,IT,3,,,
99,59,IT,7,,,
99,60,IT,2,1871916,1553345,83
99,61,IT,6,1870204,1553546,83
99,62,IT,10,1849858,1555785,84
99,63,IT,130,1840088,1553542,84
99,64,IT,1553,1833445,1534718,83
99,65,IT,748,1828422,1511171,82
99,66,IT,1246,1797623,1479772,82
100,40,,,1968590,1583594,80
100,41,IT,48,1968980,1586037,80
100,42,IT,929,1972851,1617489,81
100,43,IT,12592,1969770,1626798,82
100,44,IT,3659,1973310,1651492,83
100,45,IT,1415,1973953,1607715,81
100,46,IT,0,,,
100,48,IT,48,,,
100,52,IT,1,,,
100,56,,,1904400,1554173,81
100,57,,,1904467,1554805,81
100,58,IT,1,1906098,1570113,82
100,59,IT,2,1905248,1590151,83
100,60,IT,5,1903905,1579950,82
100,61,IT,26,1897551,1544159,81
100,62,IT,889,1880496,1565293,83
100,63,IT,457,1864407,1549756,82
100,64,IT,1965,1846709,1544230,83
100,65,IT,3331,1838802,1524304,82
100,66,IT,482,1827621,1495056,81
100,67,IT,2,,,
101,39,,,1981944,1464788,73
101,40,IT,23,1979987,1482198,74
101,41,IT,365,1968980,1586037,80
101,42,IT,667,1973732,1617666,81
101,43,IT,341,1973972,1640676,83
101,44,IT,114,1974121,1629937,82
101,45,IT,15,1975915,1594466,80
101,46,IT,168,1981168,1528908,77
101,47,IT,267,,,
101,51,IT,0,,,
101,52,IT,0,,,
101,57,,,1906948,1573704,82
101,58,IT,2,1906948,1573704,82
101,59,,,1906461,1590559,83
101,60,IT,31,1906255,1589558,83
101,61,IT,567,1903701,1577692,82
101,62,IT,389,1899933,1568312,82
101,63,IT,592,1894391,1548201,81
101,64,IT,702,1867299,1541445,82
101,65,IT,551,1852712,1533310,82
101,66,IT,52,1844576,1509306,81
101,67,IT,230,1843122,1489062,80
102,38,,,2012627,1521545,75
102,39,IT,139,2008146,1513255,75
102,40,IT,0,1981944,1464788,73
102,42,IT,0,,,
102,43,IT,0,,,
102,45,,,1981168,1528907,77
102,46,,,1981168,1528908,77
102,48,IT,26,,,
102,56,IT,28,,,
102,57,,,1908727,1581218,82
102,58,,,1908727,1581218,82
102,59,,,1914166,1591191,83
102,60,IT,246,1914118,1590142,83
102,61,IT,14,1913864,1577579,82
102,62,IT,10,1920855,1555553,80
102,63,IT,266,1901955,1542196,81
102,64,IT,172,1901111,1541731,81
102,65,IT,84,1867646,1521586,81
102,66,IT,27,1850347,1514221,81
102,67,IT,1738,1849441,1494612,80
102,68,IT,157,,,
103,38,IT,24,2012627,1521545,75
103,39,IT,23,2012627,1521545,75
103,40,IT,1,,,
103,41,IT,1,,,
103,42,IT,0,,,
103,43,IT,0,,,
103,54,,,1978230,1558446,78
103,55,IT,1,1978230,1558446,78
103,56,IT,2,,,
103,57,,,1961637,1573707,80
103,58,IT,38,1959505,1576437,80
103,59,IT,265,1933381,1603683,83
103,60,IT,714,1927467,1587201,82
103,61,IT,496,1926460,1576146,81
103,62,IT,278,1924944,1560490,80
103,63,IT,39,1919271,1546052,80
103,64,IT,1,1919271,1546052,80
103,65,IT,3,,,
103,66,IT,1236,1862647,1506215,80
103,67,IT,1720,1862647,1506215,80
103,68,IT,2,,,
104,38,IT,1,,,
104,39,IT,103,,,
104,40,IT,2,,,
104,41,IT,0,,,
104,42,IT,0,,,
104,43,IT,3,,,
104,49,IT,6,,,
104,54,,,1978230,1558446,78
104,55,,,1978230,1558446,78
104,57,,,1961637,1573707,80
104,58,,,1960071,1577433,80
104,59,IT,27,1947044,1605119,82
104,60,IT,18,1932750,1582082,81
104,61,IT,35,1930593,1576437,81
104,62,IT,66,1929569,1564419,81
104,63,IT,1262,1933654,1568953,81
104,64,IT,743,1927604,1571087,81
104,65,IT,18,,,
104,67,IT,384,1891204,1430784,75
104,68,IT,29,1891204,1430784,75
104,69,IT,2,,,
104,70,,,1846248,1273276,68
104,71,IT,2,1843487,1267133,68
104,72,IT,240,1812890,1199070,66
104,73,IT,65,,,
105,38,,,2124574,1612236,75
105,39,IT,801,2124574,1612236,75
105,40,IT,38,2112578,1693285,80
105,41,IT,8,2112374,1693927,80
105,42,IT,102,2109897,1701719,80
105,43,IT,72,,,
105,44,IT,0,,,
105,52,IT,40,,,
105,58,IT,0,1974844,1603465,81
105,59,IT,193,1974844,1603465,81
105,61,,,1940614,1565168,80
105,62,IT,3,1940253,1565370,80
105,63,IT,274,1933654,1568953,81
105,64,IT,136,1927604,1571087,81
105,65,IT,0,,,
105,66,IT,6,,,
105,67,IT,8,1902865,1435860,75
105,68,IT,1076,1902865,1435860,75
105,69,IT,46,1874215,1359680,72
105,70,IT,345,1869603,1341052,71
105,71,IT,57,1850542,1269394,68
105,72,IT,2796,1823435,1218924,67
105,73,IT,11,,,
106,38,,,2133862,1603806,74
106,39,IT,373,2134250,1604030,74
106,40,IT,2,2143359,1626960,76
106,41,IT,117,2121194,1686139,79
106,42,IT,4428,2115800,1709712,80
106,43,IT,3994,2124892,1726530,81
106,44,IT,7,,,
106,45,IT,0,,,
106,50,,,2089935,1625327,77
106,51,IT,1,2089025,1625126,77
106,52,IT,7,2077028,1622648,78
106,53,IT,227,2061976,1621446,78
106,54,IT,65,,,
106,56,IT,1,,,
106,58,IT,4,,,
106,59,IT,15,,,
106,60,IT,0,,,
106,61,,,1949737,1572854,80
106,62,IT,17,1949737,1572854,80
106,63,IT,1,1952357,1595384,81
106,64,IT,7,1952357,1595384,81
106,65,IT,4,,,
106,67,IT,1,1927179,1446446,75
106,68,IT,0,1927179,1446446,75
106,69,,,1874215,1359680,72
106,70,,,1874096,1345237,71
106,71,IT,10,1871622,1237334,66
106,72,IT,48,1854089,1243360,67
107,38,,,2154698,1599674,74
107,39,IT,35,2154571,1602018,74
107,40,IT,295,2152367,1632492,76
107,41,IT,1,2139568,1669914,77
107,42,IT,421,2127160,1725094,81
107,43,IT,1222,2124892,1726530,81
107,44,IT,0,2151012,1726327,80
107,45,IT,166,2151012,1726327,80
107,46,IT,34,,,
107,47,IT,2,,,
107,50,,,2089935,1625328,77
107,51,IT,2,2090475,1626643,77
107,52,IT,6,2093722,1636979,78
107,53,IT,959,2082043,1634938,78
107,54,IT,577,2103864,1612049,76
107,55,IT,1,,,
107,56,IT,4,,,
107,59,IT,2,,,
107,60,IT,40,2026060,1602768,79
107,61,IT,16,2026060,1602768,79
107,62,,,2001644,1595622,79
107,63,IT,7,1993954,1595765,79
107,64,IT,231,1965636,1596293,81
107,65,IT,0,,,
107,69,,,1930219,425633,22
107,70,IT,7,1923251,540923,28
107,71,,,1884896,1160724,61
107,72,,,1872145,1208029,64
108,38,,,2157792,1627627,75
108,39,,,2159057,1631176,75
108,40,IT,586,2169500,1660467,76
108,41,IT,0,2183710,1746155,79
108,42,IT,1,2183952,1744592,79
108,43,IT,6,2186766,1729371,78
108,44,IT,3500,2179616,1767458,81
108,45,IT,19541,2157369,1742471,80
108,46,IT,3838,2159849,1744703,80
108,48,,,2151828,1657332,77
108,49,IT,4,2151828,1657332,77
108,51,,,2135082,1674434,78
108,52,IT,206,2134470,1674219,78
108,53,IT,5481,2126274,1668712,78
108,54,IT,532,2114762,1634478,77
108,55,IT,28,2130135,1660026,77
108,56,,,2102600,1612137,76
108,57,IT,4,2101107,1612162,76
108,58,IT,9,2083853,1612451,77
108,60,IT,16,2030698,1602760,79
108,61,IT,86,2030698,1602760,79
108,62,,,2001644,1595622,79
108,63,IT,0,2001511,1596434,79
108,64,IT,28,2000481,1602198,80
108,65,IT,22,1997821,1587062,79
108,66,IT,7,1971533,1595259,80
108,67,IT,126,1958527,1583592,80
108,69,,,1930219,425633,22
108,70,,,1930219,425633,22
109,39,,,2185718,1643628,75
109,40,IT,513,2185718,1643629,75
109,41,IT,2,2183710,1746155,79
109,42,IT,1,2183952,1744592,79
109,43,IT,1,2187104,1729257,78
109,44,IT,107,2187919,1758517,80
109,45,IT,429,2175650,1758572,80
109,46,IT,520,2167617,1738148,79
109,47,IT,3,,,
109,48,IT,9,2152929,1672367,78
109,49,IT,11,2152929,1672367,78
109,51,,,2150016,1705801,79
109,52,IT,160,2149545,1703688,79
109,53,IT,2126,2143743,1676995,78
109,54,IT,21,2140021,1654362,77
109,55,IT,658,2134510,1649691,76
109,56,IT,1386,2111885,1618068,76
109,57,IT,11,2110657,1617409,76
109,58,IT,23,2096466,1609791,76
109,59,,,2089175,1613497,77
109,60,IT,7,2081674,1611845,77
109,61,,,2040344,1602744,78
109,62,IT,11,2039428,1585906,77
109,63,IT,14,2035757,1591684,77
109,64,IT,56,2021275,1611694,79
109,65,IT,154,2008486,1597287,79
109,66,IT,70,1983923,1598816,80
109,67,IT,10,1958527,1583592,80
110,39,,,2211428,1759845,79
110,40,IT,777,2211480,1760740,79
110,41,IT,122,2212143,1774799,80
110,42,IT,68,2212426,1813053,81
110,43,IT,88,2196271,1726157,78
110,44,IT,3,2195687,1726289,78
110,45,IT,0,2188280,1727624,78
110,46,IT,12,2183760,1724527,78
110,47,IT,0,2186712,1745804,79
110,48,IT,6,2181182,1739940,79
110,49,IT,30,2159915,1717503,79
110,50,IT,15,2163050,1724934,79
110,51,IT,0,2156439,1745041,80
110,52,IT,8,2156493,1739142,80
110,53,IT,7,2156721,1666357,77
110,54,IT,12,2149132,1606394,74
110,55,IT,0,2143603,1628215,75
110,56,IT,0,2135816,1627681,76
110,57,IT,3,2135208,1626696,76
110,58,IT,218,2128179,1615310,75
110,59,IT,7,2100791,1620279,77
110,60,IT,35,2100791,1620279,77
110,61,IT,0,,,
110,62,,,2039428,1585906,77
110,63,IT,0,2039389,1589649,77
110,64,IT,50,2038730,1618423,79
110,65,IT,277,2033366,1618859,79
110,66,IT,49,2011960,1606866,79
111,39,,,2212498,1763374,79
111,40,IT,488,2212478,1763808,79
111,41,IT,168,2212143,1774799,80
111,42,IT,4,2212426,1813052,81
111,43,IT,3,,,
111,45,IT,0,,,
111,46,IT,42,,,
111,47,IT,9,2186712,1745804,79
111,48,,,2186565,1745676,79
111,49,IT,41,2184463,1743485,79
111,50,IT,361,2173619,1729388,79
111,51,IT,38,2175381,1728412,79
111,52,IT,2805,2163368,1751511,80
111,53,IT,1058,2160171,1680555,77
111,55,,,2167020,1586741,73
111,56,IT,1,2163686,1593439,73
111,57,IT,34,2150554,1619681,75
111,58,IT,4316,2144007,1631221,76
111,59,IT,41,2124912,1634362,76
111,60,IT,11,2124912,1634362,76
111,61,IT,25,,,
111,62,,,2122015,1641663,77
111,63,IT,11,2108753,1639729,77
111,64,IT,6981,2058668,1631861,79
111,65,IT,49,2039508,1619592,79
112,39,,,2214717,1770697,79
112,40,IT,16,2214717,1770696,79
112,41,IT,1,,,
112,42,IT,6,,,
112,43,IT,0,2225808,1720561,77
112,44,IT,29,2225808,1720561,77
112,45,IT,21,2226183,1776882,79
112,46,IT,134,2226173,1776550,79
112,47,IT,1132,2226045,1770306,79
112,48,IT,7209,2224797,1742957,78
112,49,IT,24,2217051,1741525,78
112,50,IT,4082,2203564,1733374,78
112,51,IT,214,2177933,1723571,79
112,52,IT,359,2171894,1750481,80
112,53,IT,197,2178930,1757890,80
112,55,,,2168738,1611135,74
112,56,IT,12,2168513,1611137,74
112,57,IT,1325,2165358,1611772,74
112,58,IT,347,2159078,1618946,75
112,60,IT,0,,,
112,61,IT,11,2136922,1638183,76
112,62,IT,114,2134737,1639237,76
112,63,IT,1476,2124695,1643578,77
112,64,IT,5512,2102545,1648504,78
113,38,,,2242428,1759810,78
113,39,IT,105,2242384,1759783,78
113,40,IT,127,2241763,1766014,78
113,41,IT,1,2240767,1846173,82
113,42,IT,6,2240634,1849712,82
113,43,IT,1,2225808,1720561,77
113,44,,,2225808,1720561,77
113,45,,,2226183,1776882,79
113,46,IT,10,2226173,1776550,79
113,47,IT,57,2226072,1768615,79
113,48,IT,1496,2226205,1736405,78
113,49,IT,97,2226623,1727138,77
113,50,IT,16,2225440,1723179,77
113,51,IT,6,,,
113,52,,,2178930,1757890,80
113,53,IT,1,2178930,1757890,80
113,55,IT,6,2172300,1661706,76
113,56,IT,1,2172285,1657601,76
113,57,IT,21,2172074,1610885,74
113,58,IT,15,2171812,1617677,74
113,59,,,2166396,1662991,76
113,60,IT,22,2165931,1663316,76
113,61,IT,6,2157038,1661135,77
113,62,IT,34,2143366,1640628,76
113,63,IT,180,2137970,1656565,77
113,64,IT,427,2131433,1650322,77
114,38,,,2249029,1770786,78
114,39,IT,1,2248916,1771731,78
114,40,IT,54,2247478,1786861,79
114,41,IT,45,2246721,1831137,81
114,42,IT,13,2246192,1838950,81
114,43,IT,2,,,
114,44,IT,1,,,
114,46,IT,1,,,
114,47,IT,5,2226814,1723377,77
114,48,IT,63,2226815,1723722,77
114,49,IT,13,2226830,1727831,77
114,50,IT,5,,,
114,54,IT,0,,,
114,55,IT,5,,,
114,56,,,2182076,1667684,76
114,57,IT,3,2180650,1658190,76
114,58,IT,1,2172692,1605194,73
114,59,IT,8,2168914,1659190,76
114,60,IT,25,2168580,1659527,76
114,61,IT,917,2164323,1662466,77
114,62,IT,1014,2158531,1653600,76
114,63,IT,773,2148568,1669823,77
114,64,IT,365,2141555,1649211,77
114,65,IT,109,,,
115,38,,,2269432,1798132,79
115,39,IT,78,2269252,1800803,79
115,40,IT,63,2267038,1832587,81
115,41,IT,111,2266796,1823327,80
115,42,IT,11,2265883,1837938,81
115,43,IT,29,,,
115,44,IT,4,,,
115,45,IT,18,,,
115,46,IT,14,,,
115,51,IT,9,,,
115,55,IT,0,,,
115,56,IT,1,2182076,1667684,76
115,57,,,2182076,1667684,76
115,59,,,2177312,1632124,74
115,60,IT,82,2177193,1634094,74
115,61,IT,8459,2175075,1657748,76
115,62,IT,30481,2166380,1669341,77
115,63,IT,742,2163346,1657165,76
115,64,IT,159,2152558,1640171,76
115,65,IT,391,,,
116,38,,,2285459,1815296,79
116,39,IT,102,2285442,1816819,79
116,40,IT,125,2285270,1839020,80
116,41,IT,10263,2285663,1883343,82
116,42,IT,1199,2285539,1889408,82
116,43,IT,23,,,
116,44,IT,0,,,
116,45,IT,2,2287324,1813004,79
116,46,IT,107,2287324,1813004,79
116,47,IT,501,,,
116,51,IT,0,,,
116,53,IT,32,,,
116,59,,,2183902,1592418,72
116,60,IT,8,2183662,1597717,72
116,61,IT,262,2180676,1659392,76
116,62,IT,630,2178371,1666743,76
116,63,IT,36,2172518,1662318,76
116,64,IT,29,2165946,1648601,75
116,65,IT,236,2164937,1660987,76
116,66,IT,4,,,
117,36,,,2295944,1675140,72
117,37,IT,5,2295944,1675140,72
117,38,IT,23,2289767,1830997,79
117,39,IT,0,2289767,1831362,79
117,40,IT,2,2290006,1842439,80
117,41,IT,39,2291945,1897070,82
117,42,IT,42,2291815,1901310,83
117,43,IT,13,,,
117,44,IT,10,,,
117,45,IT,90,2290096,1816784,79
117,46,IT,1152,2290096,1816784,79
117,47,IT,1417,,,
117,48,,,2291019,1793161,78
117,49,IT,149,2291019,1793161,78
117,50,IT,304,2281764,1752798,76
117,51,IT,67,2281764,1752798,76
117,52,IT,1,,,
117,56,IT,1,,,
117,59,,,2217904,1666278,75
117,60,IT,7,2217904,1666278,75
117,61,IT,42,2185212,1677496,76
117,62,IT,18,2184688,1675914,76
117,63,IT,2,2178636,1659390,76
117,64,IT,32,2177307,1670716,76
117,65,IT,624,2170489,1671183,76
117,66,IT,5400,2173949,1661812,76
118,34,,,2343971,1759926,75
118,35,IT,1,2343133,1761139,75
118,36,IT,165,2327117,1769344,76
118,37,IT,71,2304472,1745877,75
118,38,IT,23,2307711,1897184,82
118,39,IT,26,,,
118,40,IT,0,2292790,1873477,81
118,41,IT,2,2292965,1875576,81
118,42,IT,9,2294394,1892741,82
118,43,IT,0,,,
118,44,IT,13,,,
118,45,IT,0,2296266,1839633,80
118,46,IT,5964,2296266,1839633,80
118,47,IT,6,,,
118,48,,,2291019,1793161,78
118,49,IT,123,2291019,1793161,78
118,50,IT,1134,2281764,1752798,76
118,51,IT,2,2281764,1752798,76
118,52,IT,3,2301702,1774180,77
118,53,IT,1,2301702,1774179,77
118,57,IT,8,,,
118,59,,,2217904,1666278,75
118,60,,,2217904,1666278,75
118,62,,,2212443,1700612,76
118,63,IT,39,2208678,1699228,76
118,64,IT,166,2194098,1693794,77
118,65,IT,16,2186260,1688274,77
118,66,IT,198,2178229,1665836,76
118,67,IT,2771,2175998,1678048,77
119,34,,,2355899,1768685,75
119,35,IT,162,2355338,1770584,75
119,36,IT,767,2347585,1802468,76
119,37,IT,56,2336513,1907159,81
119,38,IT,23,2323664,1923731,82
119,39,IT,59,2342383,1992539,85
119,40,IT,20,,,
119,41,IT,12,2296975,1890386,82
119,42,IT,0,2296975,1890386,82
119,43,IT,0,,,
119,44,IT,0,,,
119,45,IT,0,2297187,1870666,81
119,46,IT,2,2297187,1870665,81
119,48,IT,10,,,
119,49,,,2313092,1825132,78
119,50,IT,1354,2313092,1825131,78
119,52,IT,0,2301702,1774180,77
119,53,,,2301702,1774180,77
119,54,IT,25,,,
119,62,,,2212443,1700612,76
119,63,IT,13,2211547,1700539,76
119,64,IT,41,2201101,1698492,77
119,65,IT,13,2197077,1683636,76
119,66,IT,13,2186488,1674114,76
119,67,IT,456,2180661,1682151,77
119,68,IT,1,,,
119,69,,,2148582,1680587,78
119,70,IT,169,2148582,1680587,78
119,71,IT,396,,,
120,34,,,2380487,1786743,75
120,35,,,2381468,1796070,75
120,36,IT,3685,2389180,1881124,78
120,37,IT,308,2382605,1971167,82
120,38,IT,251,2372271,1968469,82
120,39,IT,67,2367384,1978141,83
120,40,IT,32,2399067,1920164,80
120,41,IT,0,,,
120,44,IT,0,,,
120,45,IT,0,,,
120,46,IT,2,,,
120,49,,,2313092,1825132,78
120,50,,,2313092,1825132,78
120,52,IT,8,2330036,1836038,78
120,53,IT,1,2330036,1836038,78
120,57,IT,7,,,
120,59,IT,10,,,
120,61,IT,2,,,
120,63,,,2237203,1717084,76
120,64,IT,31,2236250,1716309,76
120,65,IT,57,2225096,1707386,76
120,66,IT,167,2216095,1704248,76
120,67,IT,337,2198396,1699146,77
120,68,IT,113,2195065,1695117,77
120,69,IT,333,2176205,1696644,77
120,70,IT,305,2148204,1682102,78
120,71,IT,9013,2139216,1715911,80
120,72,IT,4139,2135397,1707294,79
120,73,IT,144,2133795,1718867,80
121,35,,,2412120,1968678,81
121,36,IT,20459,2412409,1970429,81
121,37,IT,7060,2415987,1988975,82
121,38,IT,259,2416110,1951565,80
121,39,IT,3,2414984,1950731,80
121,40,IT,13,2399067,1920165,80
121,43,IT,11,,,
121,44,IT,0,,,
121,45,IT,10,,,
121,46,IT,5,,,
121,52,,,2330036,1836038,78
121,53,,,2330036,1836038,78
121,54,IT,1,,,
121,56,IT,1,2331990,1756183,75
121,57,IT,1562,2331989,1753282,75
121,58,IT,1604,2331981,1719766,73
121,59,,,2316768,1706650,73
121,60,IT,69,2316768,1706650,73
121,61,IT,934,,,
121,63,,,2244870,1717800,76
121,64,IT,59,2243889,1717184,76
121,65,IT,1221,2232329,1710040,76
121,66,IT,2768,2226745,1708210,76
121,67,IT,380,2221142,1708667,76
121,68,IT,41,2195065,1695117,77
121,69,IT,10,2181309,1699611,77
121,70,IT,0,2147656,1709162,79
121,71,IT,746,2146863,1709689,79
121,72,IT,8530,2137866,1715988,79
121,73,IT,804,2135572,1721146,80
121,74,IT,63,,,
122,35,,,2424116,1966348,80
122,36,IT,3844,2424539,1965506,80
122,37,IT,1069,2429966,1954093,80
122,38,IT,128,2432589,1941470,79
122,39,IT,1,,,
122,40,IT,2,,,
122,42,IT,0,,,
122,43,,,2418360,1857209,76
122,44,IT,3984,2417236,1854404,76
122,45,IT,7,2403712,1820667,75
122,54,,,2349986,1821603,77
122,55,IT,1,2349986,1821603,77
122,56,,,2333923,1758593,75
122,57,IT,86,2333816,1756457,75
122,58,IT,0,2331981,1719766,73
122,59,,,2316768,1706650,73
122,60,,,2316768,1706650,73
122,63,,,2260648,1719276,76
122,64,IT,3,2259824,1718903,76
122,65,IT,3335,2252715,1715965,76
122,66,IT,23517,2242966,1713228,76
122,67,IT,686,2238961,1695668,75
122,70,,,2164342,1693478,78
122,71,,,2162599,1696882,78
122,72,,,2142946,1733881,80
122,73,IT,70,2139230,1725837,80
122,74,IT,1,,,
122,101,IT,0,1042,166,15
122,102,IT,51,1042,166,15
122,103,IT,1,,,
123,35,,,2445925,1929269,78
123,36,IT,1334,2445397,1927127,78
123,37,IT,213,2435843,1891977,77
123,38,IT,12,2438163,1939628,79
123,39,IT,1,2456244,1717466,69
123,40,IT,6,2451050,0,0
123,43,,,2418360,1857209,76
123,44,IT,1255,2417861,1853964,76
123,45,IT,394,2413944,1827343,75
123,46,IT,120,2416677,1811403,74
123,47,IT,2,2396396,1783347,74
123,49,IT,33,,,
123,50,IT,2,,,
123,51,IT,2,,,
123,54,,,2349986,1821603,77
123,55,IT,44,2349986,1821603,77
123,56,,,2337897,1763551,75
123,57,,,2337897,1763551,75
123,58,IT,1,,,
123,59,IT,1,,,
123,61,,,2329735,1751655,75
123,62,IT,5,2329735,1751655,75
123,64,,,2272632,1716349,75
123,65,IT,91,2271765,1716804,75
123,66,IT,5436,2260945,1720395,76
123,67,IT,372,2249076,1702925,75
123,68,IT,1693,2244942,1691757,75
123,69,IT,1,2241488,1647792,73
123,70,IT,10,2239480,1656772,73
123,71,IT,109,2223153,1696836,76
123,72,IT,2187,2202499,1725294,78
123,73,IT,2929,2175966,1723030,79
123,74,IT,44,,,
123,101,,,1042,165,15
123,102,IT,273,1042,165,15
123,103,IT,96,,,
124,35,,,2473829,1921491,77
124,36,IT,32,2473829,1921491,77
124,37,IT,9,,,
124,38,,,2464333,1839393,74
124,39,IT,4,2463862,1732554,70
124,40,IT,25,2458100,426855,17
124,44,IT,9,2434598,1842193,75
