x,y,CNTR_ID,TOT_P,pp,ra,rp
1,116,,,327551,12836,3
1,121,NO,0,244609,9640,3
1,122,NO,48,244609,9640,3
2,0,NO,23,142237,26186,18
2,1,NO,0,158213,25136,15
2,3,NO,10,250584,28763,11
2,4,NO,2,250584,28763,11
2,5,,,312690,26944,8
2,6,,,312690,26944,8
2,33,NO,1,368949,240587,65
2,34,NO,30,369584,242964,65
2,35,NO,40,370582,246705,66
2,36,NO,5,375030,251218,66
2,37,NO,7,375070,251158,66
2,38,NO,105,375211,250947,66
2,55,,,389884,273377,70
2,56,,,389709,274846,70
2,57,NO,0,389440,277111,71
2,61,,,386023,289160,74
2,62,,,386005,290942,75
2,63,NO,26,386514,294959,76
2,64,NO,239,387085,296326,76
2,70,,,393757,280117,71
2,71,NO,14,392513,281508,72
2,72,NO,204,390089,281867,72
2,73,NO,541,388258,280467,72
2,74,NO,52,386268,281163,72
2,75,NO,3,384323,280092,72
2,78,,,383369,70103,18
2,79,NO,21,383369,70103,18
2,80,NO,0,,,
2,83,,,381507,95082,24
2,84,NO,4,381507,95082,24
2,86,NO,0,,,
2,87,NO,5,,,
2,94,,,373302,67283,18
2,95,NO,5,373302,67283,18
2,120,NO,4,268397,17169,6
2,121,NO,80,253881,12574,4
2,122,NO,2,244609,9640,3
3,0,NO,136,133708,27205,20
3,1,NO,228,154993,27599,17
3,2,NO,65,170149,27142,15
3,3,NO,0,250584,28763,11
3,4,,,250584,28763,11
3,33,,,368949,240587,65
3,34,,,369584,242964,65
3,35,,,370582,246705,66
3,37,NO,71,375406,249932,66
3,38,NO,158,375406,249932,66
3,54,NO,2,,,
3,55,NO,0,,,
3,58,NO,11,,,
3,59,NO,6,388138,293672,75
3,60,NO,10,387845,294291,75
3,61,NO,71,387394,295242,76
3,63,NO,469,388158,298825,77
3,64,NO,2163,388158,298825,77
3,67,NO,4,396044,294742,74
3,68,NO,52,395794,294669,74
3,69,NO,87,395213,295000,74
3,70,NO,5,394908,295675,74
3,71,,,389855,284428,73
3,72,NO,177,389500,284562,73
3,73,NO,370,388519,283857,73
3,74,NO,27,386388,281768,72
3,75,NO,81,385165,281660,72
3,78,,,383475,68625,17
3,79,NO,12,383206,68304,17
3,80,NO,26,382287,67208,17
3,83,,,381507,95082,24
3,84,NO,13,381507,95082,24
3,87,NO,2,,,
3,94,,,373302,67283,18
3,95,,,373302,67283,18
3,119,,,284869,9167,3
3,120,NO,0,272893,15607,6
3,121,NO,86,267575,18467,7
3,122,NO,28,,,
3,123,NO,7,137871,28963,21
3,124,NO,13,81518,17124,12
3,125,NO,1,2,0,0
4,0,NO,1059,132779,27047,20
4,1,NO,117,151026,27462,18
4,2,,,170149,27143,15
4,3,NO,3,,,
4,4,NO,2,,,
4,8,NO,0,,,
4,10,NO,0,,,
4,32,,,365317,226046,61
4,33,NO,2,365317,226046,61
4,37,NO,7,375773,247533,65
4,38,NO,7,375773,247533,65
4,54,NO,7,,,
4,58,NO,35,390226,291200,74
4,59,NO,59,388842,292739,75
4,60,NO,72,387943,294017,75
4,61,NO,3,387394,295242,76
4,62,NO,208,388445,297343,76
4,63,NO,1975,388637,297978,76
4,64,NO,454,388727,298276,76
4,66,,,396714,293684,74
4,67,NO,128,396105,294816,74
4,68,NO,514,395591,295368,74
4,69,NO,188,395103,295710,74
4,70,NO,78,394895,296177,74
4,71,,,389752,283363,72
4,72,NO,151,389827,284666,73
4,73,NO,69,389901,286557,73
4,74,NO,90,388036,286441,73
4,75,NO,109,387184,285196,73
4,79,,,382734,66764,17
4,80,NO,2,382734,66764,17
4,87,NO,5,,,
4,88,NO,2,378471,79013,20
4,89,NO,8,378471,79013,20
4,96,NO,3,,,
4,97,NO,2,,,
4,111,NO,0,,,
4,113,NO,0,,,
4,115,,,324847,25175,7
4,116,NO,17,322679,24552,7
4,117,NO,0,319520,23645,7
4,119,,,284869,9167,3
4,120,NO,13,277055,14161,5
4,121,NO,0,265709,21413,8
4,122,NO,16,,,
4,123,NO,6,137871,28963,21
4,124,NO,8,81518,17124,12
4,125,,,2,0,0
5,0,NO,737,127595,26814,20
5,1,NO,122,134876,26821,19
5,3,NO,0,,,
5,7,,,323006,19805,6
5,8,NO,27,323006,19805,6
5,32,NO,0,365317,226046,61
5,33,,,365317,226046,61
5,37,,,375600,247314,65
5,38,NO,18,375600,247315,65
5,55,NO,1,,,
5,58,NO,0,390255,289498,74
5,59,NO,31,389650,290585,74
5,60,,,388312,292993,75
5,62,,,388445,297343,76
5,63,NO,222,388813,297404,76
5,64,NO,648,389377,297499,76
5,66,NO,34,396473,294264,74
5,67,NO,102,395962,295520,74
5,68,NO,378,395015,297548,75
5,69,NO,579,394611,297565,75
5,70,NO,120,394384,297334,75
5,72,NO,0,390358,289407,74
5,73,NO,62,390233,289377,74
5,74,NO,30,389249,287590,74
5,75,NO,109,387545,285062,73
5,76,NO,23,385507,285730,74
5,79,,,383747,65760,17
5,80,NO,2,383747,65760,17
5,88,NO,3,378471,79013,20
5,89,NO,18,378471,79013,20
5,90,NO,0,,,
5,113,NO,4,334485,9114,2
5,114,NO,27,334485,9114,2
5,115,,,324847,25175,7
5,116,NO,1,322679,24552,7
5,117,,,319520,23645,7
5,122,NO,0,,,
5,123,NO,29,138271,17097,12
5,124,NO,3,138271,17097,12
6,0,NO,9,123276,26408,21
6,1,NO,73,134549,26264,19
6,2,NO,27,155249,25471,16
6,3,NO,43,183227,24708,13
6,4,NO,9,206217,23155,11
6,7,NO,25,322335,19619,6
6,8,NO,114,322335,19619,6
6,18,,,322541,13560,4
6,19,NO,0,322541,13560,4
6,30,NO,0,,,
6,38,NO,15,376852,235521,62
6,39,NO,10,376852,235521,62
6,48,NO,0,,,
6,58,,,390317,283761,72
6,59,NO,80,390317,283761,72
6,63,NO,2,,,
6,64,NO,40,395197,297521,75
6,65,NO,158,395197,297521,75
6,66,NO,134,395882,296267,74
6,67,NO,512,395425,297366,75
6,68,NO,145,394679,298910,75
6,69,NO,33,394066,298125,75
6,70,NO,34,393295,297377,75
6,71,,,390578,289198,74
6,72,NO,15,390578,289198,74
6,73,NO,13,390618,290739,74
6,74,NO,27,390059,288222,74
6,75,NO,25,388047,284824,73
6,76,NO,10,385507,285730,74
6,77,NO,2,,,
6,89,NO,1,377766,81629,21
6,90,NO,34,377766,81629,21
6,95,NO,17,,,
6,113,,,334485,9114,2
6,114,,,334485,9114,2
6,120,,,249300,35401,14
6,121,NO,25,236338,34639,14
6,122,NO,6,217537,33535,15
6,123,NO,486,138167,19647,14
6,124,NO,6,138167,19647,14
6,126,NO,0,,,
6,127,,,117532,22499,19
7,0,,,118266,26055,22
7,1,,,146747,25350,17
7,2,,,155249,25471,16
7,3,NO,78,185456,24509,13
7,4,NO,73,203901,23207,11
7,5,NO,1,,,
7,6,NO,0,,,
7,7,NO,38,320713,19235,5
7,8,NO,170,320713,19235,5
7,9,NO,15,323873,18741,5
7,10,NO,0,323873,18741,5
7,15,NO,0,,,
7,18,,,322541,13560,4
7,19,,,322541,13560,4
7,38,NO,1,376852,235521,62
7,39,NO,21,376852,235521,62
7,48,NO,1,,,
7,52,NO,9,389789,238211,61
7,53,NO,0,389789,238211,61
7,54,NO,74,,,
7,58,,,390311,279501,71
7,59,,,390311,279501,71
7,62,NO,7,385859,296729,76
7,63,NO,73,388247,297041,76
7,64,NO,802,393976,297600,75
7,65,NO,919,394948,297639,75
7,66,NO,4459,395744,297888,75
7,67,NO,2981,395210,298093,75
7,68,NO,33,394395,298405,75
7,71,NO,34,390819,290164,74
7,72,NO,44,390883,290701,74
7,73,NO,69,390826,293160,74
7,74,NO,26,390241,290323,74
7,75,NO,2,389338,284323,73
7,76,NO,0,,,
7,78,NO,6,,,
7,79,NO,0,,,
7,81,NO,7,384095,79149,20
7,82,NO,1,384095,79149,20
7,84,,,382934,95928,25
7,85,NO,0,382934,95928,25
7,86,NO,12,,,
7,88,,,379170,92730,24
7,89,NO,11,378325,86045,22
7,90,NO,10,377496,81691,21
7,91,NO,41,376585,81902,21
7,95,,,367398,77245,21
7,96,NO,1,367398,77245,21
7,120,NO,3,248066,35676,14
7,121,NO,3,238193,34984,14
7,122,NO,0,217537,33535,15
7,123,,,137814,21588,15
7,124,NO,5,137226,20256,14
7,125,NO,6,134450,13975,10
7,126,NO,0,,,
7,127,NO,9,117532,22499,19
8,3,NO,6,198664,23327,11
8,4,NO,0,207431,22575,10
8,5,NO,23,259313,20441,8
8,6,NO,42,291370,21431,7
8,7,NO,12,320348,19309,6
8,8,NO,25,320348,19309,6
8,9,,,323873,18741,5
8,10,NO,4,323873,18741,5
8,16,NO,0,,,
8,38,,,378665,230306,60
8,39,NO,4,378665,230306,60
8,46,NO,0,,,
8,50,NO,2,388443,248385,63
8,51,NO,134,388309,249311,63
8,52,NO,105,389103,243304,62
8,53,NO,0,389672,245415,63
8,54,NO,195,389270,271128,69
8,55,NO,18,389282,271998,69
8,61,,,385194,295785,76
8,62,NO,64,385607,296392,76
8,63,NO,156,388400,296938,76
8,64,NO,193,393202,297538,75
8,65,NO,396,394636,297837,75
8,66,NO,1836,395613,297445,75
8,67,NO,3644,394975,296621,75
8,68,NO,104,393933,295616,75
8,70,,,391637,295337,75
8,71,NO,25,391474,293551,74
8,72,NO,20,391301,293040,74
8,73,NO,160,391037,293906,75
8,74,NO,103,390738,294119,75
8,76,NO,3,,,
8,77,NO,5,,,
8,79,NO,5,,,
8,81,,,384095,79149,20
8,82,NO,14,384017,81023,20
8,83,NO,16,383432,88460,22
8,84,NO,13,382845,94263,24
8,85,NO,80,382469,98872,26
8,86,NO,57,380874,111951,29
8,88,,,379170,92730,24
8,89,NO,23,379015,94502,24
8,90,NO,6,377344,89295,23
8,91,NO,5,376585,81901,21
8,92,NO,1,,,
8,95,,,367398,77245,21
8,96,NO,3,367398,77245,21
8,119,,,265159,41774,15
8,120,NO,11,253055,38442,14
8,121,NO,3,245277,36301,14
8,123,NO,1,137551,12922,9
8,124,NO,0,136283,13352,9
8,125,NO,10,134450,13975,10
8,127,,,116050,29193,25
9,1,NO,0,,,
9,4,NO,1,239481,19829,8
9,5,NO,6,259313,20441,8
9,6,NO,27,295275,21125,7
9,7,NO,13,316459,19578,6
9,8,NO,84,319899,19364,6
9,9,NO,0,,,
9,37,,,372597,229926,61
9,38,NO,32,376179,230150,60
9,39,NO,0,378665,230306,60
9,42,NO,0,,,
9,48,NO,0,,,
9,50,,,388443,248384,63
9,51,NO,35,388309,249311,63
9,52,NO,190,388101,250745,64
9,53,NO,14,389263,270566,69
9,54,,,388804,271856,69
9,55,NO,122,388312,273237,70
9,61,,,385229,295172,76
9,62,NO,139,385367,295605,76
9,63,NO,1,388748,296706,76
9,64,NO,103,394075,296829,75
9,65,NO,415,395029,297161,75
9,66,NO,101,395431,296903,75
9,67,NO,111,394568,294439,74
9,68,NO,28,392854,292131,74
9,70,NO,27,391905,294765,75
9,71,NO,46,391905,294765,75
9,72,NO,7,391269,295402,75
9,73,NO,119,391050,295216,75
9,74,NO,72,390587,294637,75
9,75,NO,8,389940,293179,75
9,76,NO,0,385424,287821,74
9,77,NO,15,385424,287821,74
9,78,NO,0,384599,286128,74
9,79,NO,54,384638,285940,74
9,80,NO,10,384697,285657,74
9,81,,,453,228,50
9,82,NO,26,230501,52542,33
9,83,NO,0,383432,88460,22
9,84,NO,9,382765,92760,24
9,85,NO,219,381658,109415,28
9,86,NO,123,380803,122520,32
9,88,NO,0,379123,103516,27
9,89,NO,54,378744,101693,26
9,90,NO,2,378493,100487,26
9,92,NO,0,,,
9,93,NO,12,,,
9,119,,,265159,41774,15
9,120,,,265159,41774,15
9,127,NO,2,116050,29193,25
10,1,NO,0,,,
10,4,NO,0,,,
10,6,NO,7,308830,19801,6
10,7,NO,300,312777,19704,6
10,8,NO,378,319145,19547,6
10,10,,,319662,17735,5
10,11,NO,0,319662,17736,5
10,12,NO,5,312583,16811,5
10,13,NO,6,312583,16811,5
10,14,NO,0,,,
10,26,NO,0,,,
10,37,NO,0,373163,229807,61
10,38,NO,23,373163,229807,61
10,51,NO,28,385042,263673,68
10,52,NO,389,384914,263683,68
10,53,NO,727,384849,265002,68
10,54,NO,49,385688,272371,70
10,55,NO,47,386009,276998,71
10,56,NO,69,385615,280347,72
10,61,NO,2,385308,293791,76
10,62,NO,28,385308,293791,76
10,63,NO,21,,,
10,64,NO,49,394946,294156,74
10,65,NO,96,395098,295587,74
10,66,NO,138,395132,296979,75
10,67,NO,16,394692,295231,74
10,68,NO,4,391120,294022,75
10,69,NO,55,391282,293409,75
10,70,NO,25,392116,293073,74
10,71,,,392511,293476,74
10,72,,,391166,297005,75
10,73,NO,16,390852,296000,75
10,74,NO,674,390339,294390,75
10,75,NO,28,389681,293695,75
10,76,NO,8,386777,290887,74
10,77,NO,14,385298,290048,75
10,78,NO,85,384786,291964,76
10,79,NO,334,384732,288176,75
10,80,NO,39,384697,285657,74
10,81,NO,0,453,228,50
10,82,NO,32,453,228,50
10,83,NO,130,453,228,50
10,84,NO,27,453,228,50
10,85,NO,1,380642,146381,38
10,86,NO,20,380451,154428,40
10,87,NO,17,379804,181627,47
10,88,NO,17,379123,103516,27
10,89,NO,21,379123,103516,27
10,98,NO,0,,,
10,99,NO,4,,,
10,108,NO,4,,,
10,119,NO,0,251173,48884,19
10,120,NO,1,251173,48884,19
10,121,,,179040,48687,27
10,122,NO,0,179040,48687,27
10,124,NO,5,,,
10,125,NO,13,,,
10,127,NO,2,,,
11,6,,,307290,19329,6
11,7,,,312260,19434,6
11,8,NO,28,317813,19553,6
11,10,NO,0,319662,17736,5
11,11,,,319662,17736,5
11,12,,,312583,16811,5
11,13,NO,1,311541,16838,5
11,14,NO,39,307775,16938,5
11,15,NO,4,308566,16725,5
11,16,NO,12,308566,16725,5
11,28,NO,0,,,
11,36,,,364852,212280,58
11,37,NO,27,370505,222457,60
11,38,NO,0,374439,229541,61
11,46,NO,0,,,
11,50,,,384643,255969,66
11,51,NO,83,384812,260598,67
11,52,NO,125,384838,263078,68
11,53,NO,30,384863,266187,69
11,54,NO,132,385160,270857,70
11,55,NO,52,385837,281058,72
11,56,NO,199,385936,281744,72
11,57,NO,18,386528,285635,73
11,58,NO,0,386558,286745,74
11,61,NO,90,386238,291181,75
11,62,NO,176,387778,290816,75
11,63,NO,0,390137,290258,74
11,64,,,394914,293383,74
11,65,NO,49,394825,294783,74
11,66,NO,341,394292,296059,75
11,67,NO,81,391923,295007,75
11,68,NO,143,391518,294327,75
11,69,NO,174,391601,293394,74
11,70,NO,40,391807,292424,74
11,71,NO,0,,,
11,73,NO,5,390312,294656,75
11,74,NO,97,390192,294587,75
11,75,NO,122,388998,294993,75
11,76,NO,46,388162,295888,75
11,77,NO,35,385063,298091,77
11,78,NO,64,384954,297453,77
11,79,NO,62,385082,296566,77
11,80,NO,0,,,
11,82,,,453,228,50
11,83,NO,87,453,228,50
11,84,NO,78,453,228,50
11,85,NO,0,,,
11,86,,,379704,178270,46
11,87,NO,118,379593,182122,47
11,88,NO,13,378361,198854,52
11,89,NO,46,376303,177625,47
11,90,NO,16,374769,150436,40
11,94,NO,0,368434,81842,22
11,95,NO,358,368434,81842,22
11,96,NO,0,370803,84966,22
11,97,NO,7,370258,85222,22
11,98,NO,20,369449,85603,23
11,99,NO,0,,,
11,109,NO,5,341739,75970,22
11,110,NO,8,341739,75970,22
11,119,,,251173,48884,19
11,120,,,251173,48884,19
11,121,,,179040,48687,27
11,122,,,169557,47631,28
11,123,NO,33,137812,41960,30
11,124,NO,25,136696,38741,28
12,7,,,316879,19348,6
12,8,NO,29,316879,19348,6
12,13,,,307223,17225,5
12,14,NO,74,307277,17270,5
12,15,NO,52,308148,17047,5
12,16,NO,10,308566,16725,5
12,36,NO,1,364457,195231,53
12,37,NO,47,364457,195231,53
12,46,NO,0,,,
12,50,NO,4,385007,254167,65
12,51,NO,158,384990,256574,66
12,52,NO,155,384965,260300,67
12,53,NO,19,384941,272983,70
12,54,NO,332,385472,275628,71
12,55,NO,106,386116,279814,72
12,56,,,386374,283655,73
12,57,,,386528,285635,73
12,58,NO,0,386558,286745,74
12,61,,,385995,290224,75
12,62,NO,30,387284,290235,74
12,63,,,390137,290258,74
12,65,,,393208,293884,74
12,66,NO,632,392788,293971,74
12,67,NO,302,391987,294237,75
12,68,NO,337,392051,294130,74
12,69,NO,71,392493,293235,74
12,70,NO,0,392663,291664,74
12,71,NO,1,393446,289453,73
12,73,NO,13,390320,293885,75
12,74,NO,25,390094,293999,75
12,75,NO,34,389181,294574,75
12,76,NO,7,387184,295901,76
12,77,NO,185,385466,297298,77
12,78,NO,111,384915,297791,77
12,79,NO,60,384373,296346,77
12,80,NO,0,,,
12,83,,,453,228,50
12,84,NO,30,453,228,50
12,85,NO,10,453,228,50
12,86,,,379276,173254,45
12,87,NO,99,378795,185676,48
12,88,NO,45,377486,203278,53
12,89,NO,50,375807,185149,49
12,90,NO,44,374612,160284,42
12,94,,,368434,81842,22
12,95,NO,60,368434,81842,22
12,96,,,370803,84966,22
12,97,NO,0,370258,85222,22
12,98,NO,6,368430,84812,23
12,99,NO,33,365029,82175,22
12,109,,,341739,75970,22
12,110,NO,0,341739,75970,22
12,117,NO,0,,,
12,118,NO,0,,,
12,120,NO,33,201233,50513,25
12,121,NO,4,201233,50513,25
12,122,,,138571,41134,29
12,123,NO,91,137964,40360,29
12,124,,,136696,38741,28
12,127,NO,5,120547,17714,14
13,6,NO,0,,,
13,9,NO,4,313784,19785,6
13,10,NO,13,313784,19785,6
13,11,NO,1,,,
13,12,,,306443,18564,6
13,13,NO,41,305844,18158,5
13,14,NO,202,306154,17820,5
13,15,NO,62,307559,17502,5
13,16,NO,2,,,
13,18,NO,0,,,
13,19,NO,0,,,
13,35,,,361485,167044,46
13,36,NO,114,362711,161033,44
13,37,,,363567,156840,43
13,50,NO,3,385567,250048,64
13,51,NO,138,385569,252483,65
13,52,NO,50,385591,255163,66
13,53,NO,1,385689,249694,64
13,54,,,386420,272857,70
13,55,NO,20,386420,272857,70
13,57,NO,0,,,
13,61,,,385447,288072,74
13,62,NO,26,385447,288072,74
13,65,,,391325,294261,75
13,66,NO,100,391494,293539,75
13,67,NO,12,391829,292695,74
13,68,NO,60,392452,293071,74
13,69,NO,21,393143,292771,74
13,70,,,393299,289164,73
13,71,NO,7,393299,289164,73
13,73,,,390917,293371,75
13,74,NO,6,390816,293160,75
13,75,NO,17,390325,292010,74
13,76,NO,18,387785,291545,74
13,77,NO,43,386087,293877,76
13,78,NO,97,384816,296388,77
13,79,NO,779,384134,295505,77
13,80,NO,301,383283,297668,77
13,84,NO,18,453,228,50
13,85,NO,55,453,227,50
13,86,,,378817,178994,47
13,87,NO,39,377299,198473,52
13,88,NO,243,375200,218330,58
13,89,NO,68,374072,207721,55
13,90,NO,113,373016,193617,51
13,91,NO,112,370380,198517,53
13,95,,,372391,84724,22
13,96,NO,28,372391,84724,22
13,98,NO,0,365029,82175,22
13,99,NO,73,364580,83025,22
13,100,NO,4,363086,85857,23
13,103,NO,2,,,
13,105,,,353263,79560,22
13,106,NO,16,352197,78996,22
13,107,NO,13,347787,77965,22
13,108,NO,18,343116,76947,22
13,109,NO,24,341994,76531,22
13,110,NO,43,340310,76500,22
13,111,NO,36,336129,74690,22
13,112,NO,28,330674,74056,22
13,113,NO,1,328196,73958,22
13,118,,,255737,58354,22
13,119,NO,32,244563,57791,23
13,120,NO,29,211859,53047,25
13,121,NO,2,201233,50513,25
13,122,,,138544,34267,24
13,123,,,138544,34267,24
13,124,NO,13,,,
13,127,NO,6,120277,18099,14
14,9,,,313784,19785,6
14,10,NO,1,313784,19785,6
14,11,NO,6,307008,19618,6
14,12,NO,39,306225,18963,6
14,13,NO,109,305174,18519,6
14,14,NO,9,304109,18326,5
14,24,NO,0,,,
14,26,NO,1,331290,14617,4
14,27,NO,34,332061,15477,4
14,28,NO,10,337951,17969,5
14,29,NO,12,345338,19757,5
14,31,NO,3,,,
14,32,NO,2,353738,41909,11
14,33,NO,13,353738,41909,11
14,34,,,359801,182038,50
14,35,NO,37,360933,170217,47
14,36,NO,213,361480,164499,45
14,50,NO,11,384703,249611,64
14,51,NO,41,384751,249687,64
14,52,,,385184,249792,64
14,53,NO,1,385689,249694,64
14,56,NO,1,,,
14,62,NO,4,,,
14,63,NO,0,,,
14,64,NO,2,389924,290412,74
14,65,NO,23,390066,292154,75
14,66,NO,50,390379,293368,75
14,67,NO,16,390710,293414,75
14,70,,,392967,288517,73
14,71,,,392967,288517,73
14,74,,,390471,292445,74
14,75,NO,43,390131,291996,74
14,76,NO,22,388670,290827,74
14,77,NO,113,386184,291760,75
14,78,NO,95,384646,293870,76
14,79,NO,841,383911,294153,76
14,80,NO,421,383450,296168,77
14,81,NO,40,382334,293128,76
14,82,NO,25,381054,291863,76
14,84,NO,2,453,228,50
14,85,NO,60,453,227,50
14,87,,,375383,233856,62
14,88,NO,51,374276,234760,62
14,89,NO,69,372572,229784,61
14,90,NO,30,371309,213845,57
14,91,NO,162,369870,199068,53
14,92,NO,21,367772,193652,52
14,93,NO,5,367197,182830,49
14,95,,,372391,84724,22
14,96,NO,23,372391,84724,22
14,97,NO,38,366500,97166,26
14,98,NO,55,365773,96926,26
14,99,NO,571,363773,90705,24
14,100,NO,772,363118,89876,24
14,101,NO,169,361990,98741,27
14,103,NO,9,357338,94662,26
14,104,NO,29,357338,94662,26
14,105,NO,9,352829,82896,23
14,106,NO,156,351190,81747,23
14,107,NO,42,346650,79277,22
14,108,NO,406,343012,77243,22
14,109,NO,97,341897,76331,22
14,110,NO,23,340503,76317,22
14,111,,,336129,74690,22
14,112,NO,5,330260,74052,22
14,113,NO,112,328125,73980,22
14,114,NO,5,,,
14,115,,,307851,72381,23
14,116,NO,17,307851,72381,23
14,118,,,255737,58354,22
14,119,,,244563,57791,23
14,120,,,228326,56975,24
14,122,NO,2,,,
14,124,NO,32,,,
14,125,NO,0,134931,29701,22
14,126,NO,38,130006,29717,23
14,127,NO,10,120419,23753,19
15,4,NO,3,141078,18775,13
15,5,NO,60,141078,18775,13
15,11,NO,0,307008,19618,6
15,12,NO,149,305492,19302,6
15,13,NO,125,303252,18778,6
15,14,NO,2,302361,18500,6
15,15,NO,0,,,
15,16,NO,0,,,
15,26,NO,4,331290,14617,4
15,27,NO,0,332061,15477,4
15,28,,,337951,17969,5
15,29,NO,28,345338,19757,5
15,30,NO,36,,,
15,31,NO,35,350812,56645,16
15,32,NO,124,352699,53303,15
15,33,NO,17,353614,51680,14
15,34,,,359801,182038,50
15,35,,,360450,172992,47
15,36,NO,10,361469,158779,43
15,50,NO,7,384077,248939,64
15,51,,,384077,248939,64
15,52,NO,2,,,
15,56,NO,0,,,
15,64,NO,0,390070,290761,74
15,65,NO,46,390070,290761,74
15,67,NO,55,391368,290444,74
15,68,NO,8,391368,290444,74
15,73,NO,0,388498,277246,71
15,74,NO,14,388498,277246,71
15,75,NO,5,388458,291145,75
15,76,NO,63,387890,291088,75
15,77,NO,160,385467,290514,75
15,78,NO,154,384228,291060,75
15,79,NO,83,383879,293671,76
15,80,NO,152,383189,293967,76
15,81,NO,958,381895,293023,76
15,82,NO,848,380105,290534,76
15,83,NO,31,377236,284044,75
15,84,,,453,228,50
15,85,,,453,228,50
15,88,NO,123,372808,264450,71
15,89,NO,404,372173,255924,68
15,90,NO,61,371070,244268,65
15,91,NO,60,368545,219887,59
15,92,NO,62,367558,198838,53
15,93,NO,8,367197,182830,49
15,94,NO,0,,,
15,97,NO,5,366146,98031,26
15,98,NO,6,365684,97566,26
15,99,NO,31,364301,95609,26
15,100,NO,35,363289,95935,26
15,101,NO,46,361990,98741,27
15,103,NO,36,356845,96001,26
15,104,NO,56,356311,96183,26
15,105,NO,63,352607,93032,26
15,106,NO,24,348187,86388,24
15,107,NO,26,344092,81302,23
15,108,,,342777,77907,23
15,109,NO,7,341515,75580,22
15,110,NO,21,341040,75095,22
15,112,,,327965,74030,22
15,113,,,327965,74030,22
15,114,NO,3,315347,73384,23
15,115,NO,33,310802,72775,23
15,116,,,307851,72381,23
15,120,NO,0,,,
15,121,NO,0,,,
15,123,NO,11,133815,36590,27
15,124,NO,82,135451,35546,26
15,125,NO,64,135026,31102,23
15,126,NO,84,130256,29778,23
15,127,NO,19,121110,28159,23
16,4,,,141078,18775,13
16,5,NO,4,141078,18775,13
16,11,NO,8,,,
16,12,NO,548,301360,19154,6
16,13,NO,68,301189,18805,6
16,14,NO,9,300792,17997,5
16,16,NO,0,,,
16,31,NO,8,350156,56563,16
16,32,NO,152,351126,61769,17
16,33,,,353337,73631,20
16,37,NO,3,373409,63924,17
16,38,NO,18,373409,63924,17
16,46,NO,9,,,
16,55,NO,1,,,
16,61,NO,0,381568,275421,72
16,62,NO,2,384142,278752,72
16,63,NO,4,388087,283856,73
16,64,NO,18,390397,291548,74
16,65,NO,57,390516,291167,74
16,66,NO,26,390924,289863,74
16,67,NO,45,391368,290444,74
16,68,NO,0,391368,290444,74
16,73,,,388498,277246,71
16,74,NO,25,388210,278387,71
16,75,NO,41,387135,286308,73
16,76,NO,155,387089,288194,74
16,77,,,383189,289827,75
16,78,,,383189,289827,75
16,79,NO,26,381638,292430,76
16,80,NO,761,381300,292986,76
16,81,NO,1889,380155,293140,76
16,82,NO,4160,378578,289569,76
16,83,NO,62,377236,284044,75
16,87,NO,8,371356,272506,73
