x,y,CNTR_ID,TOT_P,pp,ra,rp
5,105,FR,13830,4873036,4553333,93
5,106,FR,15793,4871703,4400837,90
5,107,FR,15078,4528752,4464956,98
5,108,FR,17398,4169488,4277906,102
5,109,FR,26206,4515092,4520692,100
5,110,FR,9719,4528719,2603293,56
5,111,FR,12883,4416369,2602170,59
5,112,FR,2429,4756619,2800370,58
5,113,FR,17767,5500625,2931606,53
5,114,FR,4562,5648148,1987037,35
5,115,FR,3501,5556250,2896376,52
5,116,FR,4075,5505786,3016425,54
5,117,FR,2652,5525101,3564484,64
5,118,FR,3615,5629522,3773859,66
5,119,FR,4639,5717434,3902596,67
5,120,FR,5568,5990779,4693990,78
5,121,FR,13676,6085533,5317027,87
5,122,FR,62510,6171246,4877068,79
5,123,FR,6093,6168867,4671810,75
5,124,FR,9734,6102561,4865535,79
5,125,FR,9537,5917411,5107319,86
5,126,FR,12302,5813579,5144358,88
5,127,FR,5386,5709968,4576797,80
6,98,FR,470,,,
6,99,FR,1341,,,
6,100,FR,163,4994474,4872544,97
6,101,FR,12159,4989585,4727858,94
6,102,FR,7021,4936255,4443379,89
6,103,FR,19055,4871570,4528909,93
6,104,FR,103692,4872509,5011530,102
6,105,FR,65939,4899237,4868797,99
6,106,FR,18669,4962888,4596687,92
6,107,FR,31924,4849456,4741085,97
6,108,FR,16582,4374537,4672257,106
6,109,FR,13813,4586938,4311163,94
6,110,FR,4645,4619031,3813119,82
6,111,FR,45656,4504410,3839985,85
6,112,FR,13291,4906465,4242160,86
6,113,FR,11572,5683245,4215297,74
6,114,FR,10671,5721845,3461379,60
6,115,FR,1178,5653000,3931435,69
6,116,FR,3977,5637110,4035226,71
6,117,FR,4347,5622901,4116514,73
6,118,FR,7352,5662864,4386141,77
6,119,FR,33250,5730967,4861530,84
6,120,FR,11256,5828114,4610258,79
6,121,FR,10165,5980294,5402162,90
6,122,FR,17195,6168802,5481532,89
6,123,FR,20014,6265213,5331379,85
6,124,FR,32839,6387624,5201174,81
6,125,FR,31113,6334442,5658385,89
6,126,FR,28657,6167107,5554748,90
6,127,FR,16546,5955126,4924198,82
7,97,FR,18,,,
7,98,FR,47163,,,
7,99,FR,52068,4944440,4595576,92
7,100,FR,53648,5056416,4610044,91
7,101,FR,4156,5056416,4610044,91
7,102,FR,6888,5066707,4786704,94
7,103,FR,17451,5066387,4976993,98
7,104,FR,33247,4914528,4966867,101
7,105,FR,44570,4932640,4723544,95
7,106,FR,18686,4943056,4723930,95
7,107,FR,7338,5004594,4597063,92
7,108,FR,8510,4776520,4151739,87
7,109,FR,6830,4678541,3629040,77
7,110,FR,2784,4565716,4529416,99
7,111,FR,5527,4568344,4986050,109
7,112,FR,4727,5226853,4826459,92
7,113,FR,8789,5702002,5158070,90
7,114,FR,17465,5766330,4803912,83
7,115,FR,98485,5763124,4742243,81
7,116,FR,28508,5672093,4716333,83
7,117,FR,27501,5621424,4759419,84
7,118,FR,14021,5665932,5003041,87
7,119,FR,18378,5760325,5288488,91
7,120,FR,32559,5878910,5211630,88
7,121,FR,25212,5969917,5424170,90
7,122,FR,25507,6111007,5697697,93
7,123,FR,75341,6290414,5727372,90
7,124,FR,250521,6587578,6328482,96
7,125,FR,284060,6678403,6264924,93
7,126,FR,36435,6627446,5858468,88
7,127,FR,84648,6275099,5563547,88
8,97,FR,5936,4814564,4238998,88
8,98,FR,29474,4814564,4238998,88
8,99,FR,12047,4947113,4607131,92
8,100,FR,10640,5031343,4883122,96
8,101,FR,59891,5099890,4827899,94
8,102,FR,11795,5165851,4904986,94
8,103,FR,39236,5194782,4959528,95
8,104,FR,25102,5070666,4707643,92
8,105,FR,27046,4936239,4453674,89
8,106,FR,34471,4949433,4315547,87
8,107,FR,3693,5166717,4240053,82
8,108,FR,10832,4739795,3490740,73
8,109,FR,10931,4520688,2752627,61
8,110,FR,2669,4567050,2930865,64
8,111,FR,4677,4591613,3305700,72
8,112,FR,2893,5237333,4339461,82
8,113,FR,13503,5749051,4868784,84
8,114,FR,9578,5777582,5186023,89
8,115,FR,22537,5776485,5395162,93
8,116,FR,18546,5630871,5222863,92
8,117,FR,13999,5625731,5098687,90
8,118,FR,5737,5750378,5013655,87
8,119,FR,8127,5885279,5192606,88
8,120,FR,8654,5973438,5188756,86
8,121,FR,6549,6047622,5522842,91
8,122,FR,35076,6302651,5824385,92
8,123,FR,38450,6555496,6122181,93
8,124,FR,400556,6838431,6669532,97
8,125,FR,324903,6887946,6415435,93
8,126,FR,25249,6884761,5997381,87
8,127,FR,7184,6619120,5481034,83
9,97,FR,576,4712580,4433800,93
9,98,FR,73360,4717966,4393377,92
9,99,FR,39208,4899033,4692005,95
9,100,FR,24234,4983576,4857162,97
9,101,FR,13703,5071682,4796308,94
9,102,FR,13196,5146037,4642927,90
9,103,FR,4801,5227747,3979124,75
9,104,FR,3826,5228431,3754749,71
9,105,FR,5881,5028554,3982710,79
9,106,FR,7632,4960073,3755909,75
9,107,FR,4864,5050599,3542456,70
9,108,FR,2693,4838854,2637183,54
9,109,FR,8362,4424706,2164870,49
9,110,FR,577,4534533,1951610,42
9,111,FR,1542,4564233,2120835,46
9,112,FR,721,5202979,3540953,68
9,113,FR,3865,5761482,3636342,63
9,114,FR,494,5752797,4453319,77
9,115,FR,4503,5737493,4826633,83
9,116,FR,28466,5610419,4947978,88
9,117,FR,29924,5710201,4595534,80
9,118,FR,4559,5890327,4680260,79
9,119,FR,4157,5997497,4960788,83
9,120,FR,9873,6125518,5214089,85
9,121,FR,3857,6391665,5453327,85
9,122,FR,13231,6610213,5738590,86
9,123,FR,23462,6742641,6348818,94
9,124,FR,41287,6919091,6524163,94
9,125,FR,56587,6942121,6411754,92
9,126,FR,5650,6983470,6110303,87
9,127,FR,6938,6893689,5635346,81
10,95,,,4129292,3981889,96
10,96,FR,73079,4153727,4039709,97
10,97,FR,585983,4422279,4273147,96
10,98,FR,120904,4584952,4324954,94
10,99,FR,42969,4726394,4700209,99
10,100,FR,32310,4851756,4614273,95
10,101,FR,10032,4950099,4427112,89
10,102,FR,15389,5031067,3887278,76
10,103,FR,5087,5128601,3693388,71
10,104,FR,6816,5238377,3340784,63
10,105,FR,139,5026422,3243732,64
10,106,FR,332,4772434,3366990,70
10,107,FR,416,5010611,1605032,32
10,108,FR,3043,4746466,1687430,36
10,109,FR,1098,4414545,1790971,40
10,110,FR,388,4204429,1226407,29
10,111,FR,338,4527803,1534230,33
10,112,FR,457,4983737,2196826,44
10,113,FR,1282,5637325,1862033,33
10,114,FR,481,5679332,2024044,35
10,115,FR,187,5718573,4093217,71
10,116,FR,6001,5707371,4589100,80
10,117,FR,9460,5805527,4308491,74
10,118,FR,2621,5912116,4477406,75
10,119,FR,4129,6118281,4889467,80
10,120,FR,11178,6458227,5265312,81
10,121,FR,6152,6634411,5703211,85
10,122,FR,13194,6680047,6187525,92
10,123,FR,53774,6804909,6443871,94
10,124,FR,38051,6965600,6474521,92
10,125,FR,17636,7025736,6515188,92
10,126,FR,15060,7086375,6065409,85
10,127,FR,3925,7000604,5720862,81
11,95,,,4129292,3981888,96
11,96,FR,11249,4158295,4011147,96
11,97,FR,146363,4239654,4134653,97
11,98,FR,41442,4402223,4579711,104
11,99,FR,81394,4492414,4893281,109
11,100,FR,58773,4685839,4423363,94
11,101,FR,29179,4783260,4127974,86
11,102,FR,8381,4859248,3936284,80
11,103,FR,10231,4929318,3435848,69
11,104,FR,2303,5024714,2776906,55
11,105,FR,1397,5076495,2531832,50
11,106,FR,1657,5132646,2266074,44
11,107,FR,875,5010611,1605032,32
11,108,FR,564,4871202,1600508,33
11,109,FR,932,4225610,1435767,34
11,110,FR,688,4139857,1248905,30
11,111,FR,227,4282065,1317492,30
11,112,FR,1512,5001423,1737743,35
11,113,FR,5323,5426698,1442152,26
11,114,FR,459,5619492,1151355,20
11,115,FR,993,5721957,3535035,61
11,116,FR,2786,5751478,4084193,70
11,117,FR,7391,5810121,4233296,72
11,118,FR,15539,5936743,4386490,73
11,119,FR,3460,6344941,4862405,76
11,120,FR,13016,6654503,5554382,83
11,121,FR,8099,6709808,5985111,89
11,122,FR,33416,6767008,6162372,91
11,123,FR,21167,6860313,6079051,88
11,124,FR,9342,6993874,6114430,87
11,125,FR,6520,7116252,6346960,89
11,126,FR,20494,7130523,6127616,85
11,127,FR,8934,7081573,5878805,82
12,95,FR,2502,3776940,3752467,99
12,96,FR,47250,4124341,3926082,95
12,97,FR,45196,4295773,4149245,96
12,98,FR,27746,4453155,4922852,110
12,99,FR,17914,4474138,5055561,113
12,100,FR,1942,4669664,4170736,89
12,101,FR,10328,4752855,3963596,83
12,102,FR,8693,4789220,3373857,70
12,103,FR,1958,4873703,3162187,64
12,104,FR,1013,5032453,2823437,56
12,105,FR,658,5132646,2266074,44
12,106,FR,590,5132646,2266074,44
12,107,FR,635,4931089,847125,17
12,108,FR,247,4931089,847125,17
12,109,FR,420,4055611,1278260,31
12,110,FR,381,3914513,1050612,26
12,111,FR,299,3888200,1008159,25
12,112,FR,1095,5217214,1551043,29
12,113,FR,80,5217214,1551043,29
12,114,FR,60,,,
12,115,FR,528,5564575,2408245,42
12,116,FR,1251,5735994,3976970,69
12,117,FR,1903,5808696,4503415,77
12,118,FR,6496,6099508,4357316,71
12,119,FR,14754,6492445,5204039,80
12,120,FR,21869,6652980,5817031,87
12,121,FR,9118,6708917,6133927,91
12,122,FR,24988,6797517,6039828,89
12,123,FR,15816,6879002,5873486,85
12,124,FR,5384,6987785,5709778,81
12,125,FR,11494,7271564,6053433,83
12,126,FR,13734,7284024,6281783,86
12,127,FR,12114,7296605,6152329,84
13,94,FR,4993,3755466,3991580,106
13,95,FR,35996,3897772,3891487,100
13,96,FR,21507,4047275,3718784,91
13,97,FR,6482,4361211,4228407,97
13,98,FR,18123,4494330,4705710,104
13,99,FR,10810,4641106,4564903,98
13,100,FR,4016,4766811,3978259,83
13,101,FR,1856,4838750,3665050,75
13,102,FR,7354,4856190,3296295,67
13,103,FR,6459,4883536,2872427,58
13,104,FR,2023,5020739,2623632,52
13,105,FR,1476,5128735,2443557,47
13,106,FR,316,,,
13,107,FR,809,4906063,828638,16
13,108,FR,497,4232909,1212133,29
13,109,FR,1833,3936112,1247198,31
13,110,FR,421,3536887,899409,25
13,111,FR,306,3567834,876999,24
13,112,FR,325,,,
13,113,FR,791,,,
13,114,FR,1700,5219316,3836540,73
13,115,FR,4133,5334629,3755667,70
13,116,FR,10187,5486101,3709896,67
13,117,FR,10321,5566847,3387056,61
13,118,FR,10560,6363760,5000496,78
13,119,FR,24097,6493002,5524538,84
13,120,FR,39800,6603600,5735026,86
13,121,FR,10645,6672630,6074035,90
13,122,FR,21198,6755290,6010356,89
13,123,FR,11737,6868675,5677194,82
13,124,FR,2705,6995787,5468722,78
13,125,FR,890,7302220,5025949,69
13,126,FR,2681,7372029,5437544,73
13,127,FR,3601,7482065,5905917,79
14,94,FR,40470,3735037,4058328,108
14,95,FR,180956,3913598,3682107,94
14,96,FR,2335,4220496,3932143,93
14,97,FR,3277,4321790,4167542,96
14,98,FR,15356,4601503,4838818,105
14,99,FR,8255,4606233,4854807,105
14,100,FR,911,4904906,3950002,80
14,101,FR,3355,4904906,3950002,80
14,102,FR,6774,5074412,3481289,68
14,103,FR,28167,5077565,3014277,59
14,104,FR,7593,5077619,2625839,51
14,105,FR,2603,5137353,2465616,47
14,106,FR,652,,,
14,107,FR,1361,4478652,1172148,26
14,108,FR,5117,4230758,1208257,29
14,109,FR,698,3580616,1172487,32
14,110,FR,4461,3469580,928699,27
14,111,FR,616,3494487,846971,24
14,112,FR,387,3502396,1904054,54
14,113,FR,579,3657142,2154744,58
14,114,FR,3161,4880563,3499564,71
14,115,FR,11944,5199812,3904761,75
14,116,FR,12265,5301557,4348446,82
14,117,FR,117624,5721801,5014870,88
14,118,FR,267945,6263159,5467121,87
14,119,FR,3485,6425360,5566896,86
14,120,FR,10972,6528001,5682797,87
14,121,FR,9071,6620241,6165616,93
14,122,FR,14648,6688213,6131066,91
14,123,FR,3873,6893309,5512940,80
14,124,FR,13953,7136172,5295274,74
14,125,FR,7146,7226966,5023793,69
14,126,FR,2927,7238656,5035926,69
14,127,FR,2200,7086006,5191115,73
15,94,FR,2786,3728313,4128497,110
15,95,FR,135325,3963299,3609200,91
15,96,FR,15801,4402924,4168561,94
15,97,FR,10086,4555924,4515091,99
15,98,FR,5751,4678201,4618228,98
15,99,FR,4512,4809918,4312112,89
15,100,FR,6224,4895363,3643023,74
15,101,FR,2893,,,
15,102,FR,1549,5232879,3482487,66
15,103,FR,4321,5183703,3166852,61
15,104,FR,6775,5214631,2778999,53
15,105,FR,9301,5251459,2447324,46
15,106,FR,3885,5279273,2172833,41
15,107,FR,7818,4811458,2137232,44
15,108,FR,1948,3779194,1221068,32
15,109,FR,1502,3456232,1119882,32
15,110,FR,679,3260348,1016684,31
15,111,FR,2148,3200336,960292,30
15,112,FR,882,3502396,1904054,54
15,113,FR,258,3616261,1947737,53
15,114,FR,2081,3857718,1856366,47
15,115,FR,975,4856388,3280984,66
15,116,FR,1991,5170336,4002240,77
15,117,FR,11438,5698213,4962366,87
15,118,FR,46070,5987203,5041917,84
15,119,FR,15993,6381785,5154148,80
15,120,FR,1667,6403448,5253607,81
15,121,FR,2914,6593514,5965947,90
15,122,FR,21919,6612411,5964948,90
15,123,FR,10598,7039833,5572834,79
15,124,FR,3771,7099016,5253594,74
15,125,FR,7569,7123057,5316190,74
15,126,FR,6371,7029919,5360808,75
15,127,FR,4326,6988628,5309860,75
16,93,FR,0,,,
16,94,FR,17940,3935631,3911026,99
16,95,FR,62248,4052414,3835056,94
16,96,FR,18387,4272270,4142390,96
16,97,FR,15935,4556470,4532792,99
16,98,FR,23103,4614797,4552926,98
16,99,FR,4192,4833911,4146476,85
16,100,FR,1035,4913556,3443562,70
16,101,FR,3900,4934543,3213475,65
16,102,FR,2890,,,
16,103,FR,1316,5141689,3234729,63
16,104,FR,931,5258386,2659043,50
16,105,FR,6195,5410336,2353492,43
16,106,FR,3297,5500797,2079326,38
16,107,FR,353,5062574,2060912,41
16,108,FR,941,3840169,1246652,32
16,109,FR,2692,3339012,896605,26
16,110,FR,14616,3211300,869448,27
16,111,FR,26306,3152938,857038,27
16,112,FR,2517,,,
16,113,FR,1803,3542894,1576228,44
16,114,FR,616,3856621,1677273,43
16,115,FR,248,4201546,2018344,46
16,116,FR,3107,5106498,3668362,71
16,117,FR,1831,5673252,4784192,84
16,118,FR,2297,5724628,4837975,84
16,119,FR,16616,6316572,4969755,78
16,120,FR,17772,6334326,5237126,82
16,121,FR,12721,6506717,5797529,89
16,122,FR,104656,6727913,5998320,89
16,123,FR,46522,6850480,5564575,81
16,124,FR,19072,6828668,5344804,78
16,125,FR,22927,,,
16,126,FR,8502,6878275,5573712,80
16,127,FR,7629,6925051,5464350,78
17,93,FR,213,,,
17,94,,,3997869,3587748,89
17,95,FR,11286,4011668,3624885,90
17,96,FR,467,4203504,3955860,94
17,97,FR,16612,4307914,4162221,96
17,98,FR,3132,4564426,4095726,89
17,99,FR,5762,4672106,3937699,83
17,100,FR,6770,4836991,3364380,69
17,101,FR,687,4837717,3280777,67
17,102,FR,653,4930892,2482208,50
17,103,FR,865,5010361,2365476,47
17,104,FR,1428,5216836,2116658,40
17,105,FR,16872,5226839,2120599,40
17,106,FR,3132,5543107,2061466,37
17,107,FR,101,5494671,1929587,35
17,108,FR,176,,,
17,109,FR,1054,3312708,666188,19
17,110,FR,2687,3171377,817104,25
17,111,FR,10095,3087848,853229,27
17,112,FR,3416,3098290,844498,27
17,113,FR,232,,,
17,114,FR,66,,,
17,115,FR,276,,,
17,116,FR,3145,,,
17,117,FR,1220,5668511,4687164,82
17,118,FR,1,5668511,4687164,82
17,119,FR,433,6022185,4355364,71
17,120,FR,10835,6205346,5044147,81
17,121,FR,17266,6413200,5464126,85
17,122,FR,3085,6607036,5436033,82
17,123,FR,2700,6647664,5456237,82
17,124,FR,6310,6707408,5571564,82
17,125,FR,46549,6727172,5170403,76
17,126,FR,67537,6736628,5443583,80
17,127,FR,13266,6889985,5558018,80
18,93,FR,81,,,
18,94,FR,271,3996884,3105085,77
18,95,FR,12955,3998479,3113891,77
18,96,FR,1620,4145343,3924845,94
18,97,FR,3707,4289327,4044871,93
18,98,FR,17072,4373239,3986321,90
18,99,FR,13059,4524388,3869785,85
18,100,FR,1604,,,
18,101,FR,46,4812922,2100678,43
18,102,FR,345,4812922,2100678,43
18,103,FR,76,,,
18,104,FR,714,5175170,2147040,41
18,105,FR,521,5175170,2147040,41
18,106,FR,2019,,,
18,107,FR,275,3822464,270007,7
18,108,FR,877,3814468,282509,7
18,109,FR,1073,3786666,325983,8
18,110,FR,3688,3127538,612246,19
18,111,FR,1472,3137583,698871,21
18,112,FR,1751,,,
18,113,FR,9,,,
18,115,FR,11,,,
18,116,FR,421,,,
18,118,FR,1193,,,
18,119,FR,621,6230429,4454972,71
18,120,FR,2026,6328253,4514134,71
18,121,FR,4370,6522545,4631639,71
18,122,FR,8973,,,
18,123,FR,858,6521958,5186053,79
18,124,FR,7160,6652295,5648409,84
18,125,FR,22370,6649338,5486804,82
18,126,FR,65170,6683407,5499389,82
18,127,FR,11509,6797556,5578480,81
19,93,FR,37,,,
19,94,FR,6,3958655,2988029,75
19,95,FR,8702,3936198,3317376,83
19,96,FR,14855,4018626,3598686,89
19,97,FR,2131,4215084,4078425,96
19,98,FR,17865,4278791,3909836,91
19,99,FR,49200,4320015,3800743,87
19,100,FR,2852,,,
19,101,FR,332,4669385,1488590,31
19,102,FR,410,4669385,1488590,31
19,103,FR,1179,,,
19,104,FR,633,,,
19,105,FR,425,,,
19,106,FR,77,,,
19,107,FR,292,3806906,325569,8
19,108,FR,838,3814468,282509,7
19,109,FR,511,4162508,318611,7
19,110,FR,2165,4449523,291477,6
19,111,FR,362,4387719,279833,6
19,112,FR,20,,,
19,114,FR,2,,,
19,116,FR,391,,,
19,117,FR,772,,,
19,118,FR,10491,5974514,4218943,70
19,119,FR,7207,6159994,3392900,55
19,120,FR,1557,6921611,4237853,61
19,121,FR,3194,6862811,4181942,61
19,122,FR,6821,6529344,3834157,58
19,123,FR,28934,6314943,3186381,50
19,124,FR,9984,6258860,3588584,57
19,125,FR,9018,6388806,4207212,65
19,126,FR,1245,6478675,4697200,71
19,127,FR,23036,6458959,4862950,75
20,95,FR,3250,3895149,3382548,87
20,96,FR,12041,3952433,3554293,89
20,97,FR,16299,4023221,3880661,96
20,98,FR,13622,4118499,3934845,95
20,99,FR,7680,4229917,3796351,89
20,100,FR,5506,,,
20,101,FR,740,4599294,1787469,38
20,102,FR,496,4599294,1787469,38
20,103,FR,687,,,
20,104,FR,1249,3680683,312263,8
20,105,FR,351,3680683,312263,8
20,106,FR,649,,,
20,107,FR,234,3806576,326748,8
20,108,FR,190,,,
20,109,FR,758,4806316,248138,4
20,110,FR,3670,4688752,257039,5
20,111,FR,6706,4387719,279833,6
20,112,FR,384,,,
20,113,FR,3991,,,
20,114,FR,1227,,,
20,115,FR,1749,,,
20,116,FR,38,,,
20,117,FR,854,5683263,3744537,65
20,118,FR,3807,5785092,3910401,67
20,119,FR,1198,6159994,3392900,55
20,120,FR,1888,7155327,4169097,58
20,121,FR,10547,6967828,4119809,59
20,122,FR,5204,6400929,3630869,56
20,123,FR,6942,5964770,3437631,57
20,124,FR,8385,6258860,3588584,57
20,125,FR,2241,5659330,3065468,53
20,126,FR,4854,5544858,3407814,61
20,127,FR,23969,5597553,3515661,62
21,95,FR,7,3793570,2999855,78
21,96,FR,296,3936398,3543538,89
21,97,FR,7944,3962816,3896125,98
21,98,FR,74114,3969062,3903455,98
21,99,FR,4963,4197054,3399548,80
21,100,FR,15721,4330214,1988273,45
21,101,FR,827,4330214,1988272,45
21,102,FR,1667,,,
21,103,FR,515,,,
21,104,FR,1586,3680683,312263,8
21,105,FR,20,3374606,188615,5
21,106,FR,452,3357018,181510,5
21,107,FR,503,4897075,184467,3
21,108,FR,1822,4897075,184467,3
21,109,FR,2778,4883504,229005,4
21,110,FR,141,5084280,185147,3
21,111,FR,1411,4632692,277120,6
21,112,FR,3824,4418078,2095449,47
21,113,FR,223,4418078,2095450,47
21,114,FR,16378,,,
21,115,FR-IT,1731,,,
21,116,FR-IT,640,5405581,2990973,55
21,117,FR,1480,5442491,3091137,56
21,118,FR,2940,5860768,839961,14
21,119,FR,696,5972597,1046905,17
21,120,FR,7161,6405653,2069316,32
21,121,FR,5672,6553610,1198304,18
21,122,FR,574,6340246,3534805,55
21,123,FR,2461,5651382,3163050,55
21,124,FR,1674,5478359,2869187,52
21,125,FR,6763,5349305,2805410,52
21,126,FR,13428,5276929,2945347,56
21,127,FR,46350,5210194,2908673,55
22,97,,,3751012,3745022,99
22,98,FR,16627,3642909,3704447,101
22,99,FR,5044,3819934,3018789,80
22,100,FR,21829,3436556,1915533,55
22,101,FR,4420,,,
22,102,FR,801,,,
22,103,FR,430,3344342,1454134,43
22,104,FR,1409,3187426,1224621,38
22,105,FR,616,,,
22,106,FR,310,,,
22,107,FR,19,4998351,155645,3
22,108,FR,16,4998351,155645,3
22,109,FR,1100,,,
22,110,FR,166,5107978,179971,3
22,111,FR,22,5032248,172308,3
22,112,FR,365,,,
22,113,FR,649,,,
22,114,FR-IT,226,,,
22,115,FR-IT,1431,5135529,3744793,72
22,116,FR-IT,3595,5405581,2990973,55
22,117,FR-IT,25,5545996,2743896,49
22,118,FR,2064,5856828,2196951,37
22,119,FR,192,,,
22,120,FR,1553,6553610,1198304,18
22,121,FR,2488,6553610,1198304,18
22,122,FR,9948,,,
22,123,FR,1,6575947,2308190,35
22,124,FR,1032,6496105,2549968,39
