x,y,CNTR_ID,TOT_P,pp,ra,rp
84,11,NO,155,93964,40899,43
84,13,NO,181,,,
85,0,NO,507,,,
85,1,NO,25,117032,73307,62
85,2,NO,556,117032,73307,62
85,3,NO,454,,,
85,4,NO,265,,,
85,5,NO,16,,,
85,6,NO,17,,,
85,7,NO,99,,,
85,8,NO,127,,,
85,9,NO,55,,,
85,10,NO,634,93964,40899,43
85,11,NO,105,93964,40899,43
85,12,NO,114,,,
85,13,NO,56,,,
86,0,NO,243,,,
86,1,NO,55,,,
86,2,NO,785,,,
86,3,NO,28,,,
86,4,NO,121,,,
86,5,NO,192,,,
86,6,NO,206,100645,3313,3
86,7,NO,183,100645,3313,3
86,8,NO,94,98156,2167,2
86,9,NO,175,98156,2167,2
86,10,NO,2,,,
86,11,NO,73,601,0,0
86,12,NO,418,601,0,0
86,13,NO,1,,,
87,0,NO,16,,,
87,1,NO,9,,,
87,2,NO,77,,,
87,3,NO,736,,,
87,4,NO,161,,,
87,6,NO,0,100645,3313,3
87,7,NO,39,100645,3313,3
87,8,NO,0,98156,2167,2
87,9,NO,103,98764,1533,1
87,10,NO,375,99536,729,0
87,11,NO,21,601,0,0
87,12,,,601,0,0
88,1,NO,6,,,
88,2,NO,27,,,
88,3,NO,106,,,
88,4,NO,424,,,
88,5,NO,649,103097,7243,7
88,6,NO,1054,103097,7243,7
88,7,NO,588,,,
88,8,NO,17,109572,4285,3
88,9,NO,83,83521,709,7
88,10,NO,1,99536,729,0
88,12,NO,120,,,
88,13,NO,138,,,
89,4,NO,3,,,
89,5,NO,15,106851,4977,4
89,6,NO,754,103097,7243,7
89,7,NO,451,,,
89,8,NO,116,109572,4285,3
89,9,NO,360,30773,1292,32
89,10,NO,75,,,
89,11,NO,8,,,
89,12,NO,29,,,
89,13,NO,41,,,
90,3,NO,4,,,
90,5,,,108273,4350,3
90,6,NO,460,113416,5594,4
90,9,NO,1709,98814,4262,4
90,10,NO,167,,,
90,11,NO,110,,,
90,12,NO,2504,,,
90,14,NO,4,,,
91,1,FI-SE,143,99669,3843,3
91,2,FI-NO,5,,,
91,5,,,113416,5594,4
91,6,NO,223,113416,5594,4
91,8,NO,75,,,
91,9,NO,1717,97135,4108,4
91,10,NO,240,94005,3545,3
91,11,NO,242,92268,3542,3
91,14,NO,2,,,
91,15,NO,7,5,0,0
91,16,NO,7,5,0,0
92,0,FI-SE,4,,,
92,1,,,99669,3842,3
92,7,NO,89,,,
92,8,NO,110,,,
92,9,,,94648,3547,3
92,10,NO,26,94005,3545,3
92,11,NO,62,92268,3542,3
92,12,NO,4,,,
92,13,NO,11,,,
92,14,NO,18,38287,0,0
92,15,NO,125,31313,0,0
92,16,,,5,0,0
92,19,NO,218,,,
93,6,NO,9,,,
93,7,NO,4,,,
93,10,NO,18,,,
93,11,NO,7,,,
93,12,NO,28,,,
93,13,NO,37,,,
93,14,NO,3,,,
93,15,NO,6,,,
93,18,NO,451,,,
93,19,NO,73,,,
94,9,NO,25,,,
94,10,NO,153,,,
94,11,NO,231,52849,11468,21
94,12,NO,553,49352,11776,24
94,13,NO,94,47649,11927,25
94,14,NO,0,,,
94,15,NO,179,,,
94,18,NO,6,,,
94,19,NO,271,,,
95,9,NO,23,,,
95,10,NO,27,,,
95,11,,,52849,11468,21
95,12,NO,3,49352,11776,24
95,13,NO,110,47649,11927,25
95,14,NO,33,,,
95,15,NO,560,,,
95,20,NO,0,,,
95,21,NO,0,,,
96,13,NO,3,,,
96,14,NO,3,,,
96,16,NO,54,,,
96,17,NO,3,,,
96,20,NO,10,,,
96,21,NO,3,,,
97,11,NO,3,,,
97,13,NO,392,46257,11358,24
97,14,NO,65,43459,11331,26
97,16,NO,9,,,
97,17,NO,7,,,
97,19,NO,17,,,
97,20,NO,3,,,
97,21,NO,7,,,
97,22,NO,77,,,
98,11,NO,5,,,
98,12,NO,479,,,
98,13,NO,3158,46257,11358,24
98,14,NO,3,43459,11331,26
98,15,NO,53,,,
98,16,NO,92,,,
98,19,NO,77,,,
98,20,NO,834,,,
98,21,NO,4783,,,
98,24,NO,30,,,
99,3,NO,49,,,
99,11,,,47534,11263,23
99,12,NO,940,47514,11263,23
99,13,NO,13790,47505,11264,23
99,14,NO,551,,,
99,15,NO,96,,,
99,16,NO,4,43579,0,0
99,17,NO,27,43579,0,0
99,18,NO,99,,,
99,19,NO,38,,,
99,20,NO,1163,,,
99,21,NO,3496,36196,4031,11
99,24,NO,14,,,
99,25,NO,72,28,0,0
100,1,NO,49,32582,1117,3
100,2,NO,1946,,,
100,3,NO,246,,,
100,4,NO,4,,,
100,9,NO,4,,,
100,10,NO,2,,,
100,11,NO,65,47534,11263,23
100,12,NO,366,46790,11176,23
100,13,NO,195,46720,11168,23
100,14,NO,88,,,
100,16,,,43579,0,0
100,17,,,43579,0,0
100,19,NO,545,,,
100,20,NO,41,,,
100,21,,,36196,4031,11
100,25,,,28,0,0
101,1,NO,6,,,
101,2,NO,5,,,
101,3,NO,89,,,
101,4,NO,209,,,
101,7,NO,111,,,
101,8,NO,109,,,
101,9,NO,3,,,
101,12,NO,1,,,
101,18,,,37212,14608,39
101,19,NO,98,37212,14608,39
101,20,NO,0,,,
101,21,NO,6,36477,2515,6
101,22,NO,9,36477,2515,6
101,23,NO,15,,,
101,25,NO,998,,,
102,0,NO,12,,,
102,5,NO,43,,,
102,6,NO,4,,,
102,8,NO,7,,,
102,11,NO,0,,,
102,18,NO,3,37212,14608,39
102,19,NO,59,37212,14608,39
102,21,NO,132,36477,2515,6
102,22,NO,11,36477,2515,6
102,23,NO,13,,,
102,25,NO,57,,,
103,0,FI-NO,2,,,
103,6,NO,6,,,
103,7,NO,7,,,
103,8,NO,1,,,
103,10,NO,2,,,
103,11,NO,1,,,
103,27,NO,100,,,
104,7,NO,23,,,
104,9,NO,8,,,
104,16,NO,32,,,
104,17,NO,77,42276,3669,8
104,18,NO,185,,,
104,19,NO,3,,,
104,20,NO,121,,,
104,21,NO,2,,,
104,27,NO,12,,,
105,7,NO,2,31760,4122,12
105,8,NO,20,31760,4122,12
105,13,NO,6,,,
105,14,NO,55,,,
105,15,NO,3036,,,
105,16,NO,14,,,
105,17,NO,14,42276,3669,8
105,18,NO,58,,,
105,19,NO,12,,,
105,20,NO,28,,,
105,23,NO,17,,,
105,24,NO,2,,,
105,25,NO,9,,,
105,26,NO,64,,,
105,27,NO,108,,,
106,6,NO,1,,,
106,7,,,31760,4122,12
106,8,NO,1,31760,4122,12
106,9,NO,0,,,
106,12,NO,5,,,
106,13,NO,45,,,
106,15,NO,2,,,
106,16,NO,11,,,
106,18,NO,130,,,
106,19,NO,86,,,
106,20,NO,2,,,
106,21,NO,17,,,
106,23,NO,12,,,
106,25,NO,0,,,
106,26,NO,2889,,,
106,27,NO,13,,,
107,4,NO,0,,,
107,7,NO,0,,,
107,8,NO,17,,,
107,9,NO,1,,,
107,10,NO,3,,,
107,11,NO,0,,,
107,19,NO,2,,,
107,21,NO,4,,,
107,22,NO,6,,,
108,9,NO,2040,30582,3297,10
108,10,NO,0,,,
108,19,NO,1,,,
109,9,NO,457,30582,3296,10
109,10,FI-NO,0,,,
109,12,FI-NO,18,,,
109,23,NO,66,,,
110,3,FI-NO,3,,,
110,5,FI-NO,4,,,
110,6,FI-NO,19,,,
110,7,FI-NO,11,,,
110,8,FI-NO,3,,,
110,9,FI-NO,289,,,
110,10,FI-NO,60,,,
110,11,FI-NO,31,,,
110,12,FI-NO,17,,,
110,13,FI-NO,49,,,
110,14,FI-NO,2,,,
110,19,NO,4,,,
110,20,NO,29,,,
110,21,NO,0,,,
111,1,FI,6,,,
111,2,FI,1,,,
111,3,FI-NO,15,,,
111,4,FI-NO,26,,,
111,5,FI-NO,1,,,
111,14,FI-NO,2,,,
111,15,FI-NO,17,,,
111,16,FI-NO,4,,,
111,21,NO,15,,,
111,22,NO,114,,,
111,23,NO,6,,,
111,24,NO,0,,,
111,25,NO,0,9775,93,0
111,26,NO,51,9775,93,0
111,27,NO,1018,,,
111,28,NO,1,,,
112,1,FI,1,,,
112,3,FI,4,,,
112,4,FI,13,,,
112,9,FI,6,,,
112,15,FI-NO,4,,,
112,16,FI-NO,14,,,
112,21,NO,5,,,
112,23,NO,38,,,
112,25,,,9775,92,0
112,26,NO,0,9775,93,0
112,28,NO,797,,,
113,2,FI,23,,,
113,3,FI,20,,,
113,4,FI,4,,,
113,9,FI,18,,,
113,13,FI,8,,,
113,14,FI,63,,,
113,15,FI-NO,432,27978,2477,8
113,16,FI-NO,15,27978,2477,8
113,18,NO,0,,,
113,23,NO,3,,,
113,24,NO,1,,,
113,26,NO,5,,,
113,28,NO,0,,,
114,2,FI,26,,,
114,3,FI,25,,,
114,4,FI,7,,,
114,5,FI,19,,,
114,8,FI,1,,,
114,9,FI,1,,,
114,12,FI,11,,,
114,13,FI,2,,,
114,15,FI,1,27978,2477,8
114,16,FI-NO,44,27978,2477,8
114,17,FI-NO,128,,,
114,18,FI-NO,8,,,
114,20,NO,0,,,
114,22,NO,17,,,
114,24,NO,23,,,
114,25,NO,7,,,
114,26,NO,89,,,
114,29,NO,213,,,
115,4,FI,82,,,
115,5,FI,67,,,
115,6,FI,3,,,
115,11,FI,0,,,
115,12,FI,6,,,
115,18,FI-NO,115,,,
115,22,NO,46,,,
116,3,FI,1,,,
116,4,FI,2,11111,3033,27
116,5,FI,824,11111,3033,27
116,6,FI,33,,,
116,7,FI,110,,,
116,8,FI,13,,,
116,9,FI,3,,,
116,17,FI-NO,4,31324,3552,11
116,18,FI-NO,432,31324,3552,11
116,19,NO,206,,,
116,20,NO,1204,,,
116,21,NO,215,,,
116,22,NO,330,,,
116,23,NO,40,,,
117,0,FI,1,,,
117,2,FI,0,,,
117,4,FI,8,11111,3033,27
117,5,FI,2,11111,3033,27
117,6,FI,3,16883,3394,20
117,7,FI,6,16883,3395,20
117,9,FI,1,,,
117,17,FI,3,,,
117,18,NO,1,,,
117,19,NO,160,,,
117,20,NO,17,,,
117,22,NO,132,,,
117,23,NO,51,,,
117,27,NO,441,,,
117,28,NO,500,,,
118,1,FI,35,8380,2851,34
118,2,FI,73,,,
118,3,FI,23,,,
118,4,FI,2,,,
118,6,,,16883,3395,20
118,7,FI,2,16883,3395,20
118,8,FI,16,,,
118,9,FI,18,,,
118,18,NO,1,,,
118,19,NO,145,,,
118,20,NO,430,,,
119,0,FI,333,,,
119,1,FI,14,8325,2854,34
119,2,FI,1773,7873,2986,37
119,3,FI,2356,7956,3275,41
119,4,FI,56,,,
119,8,FI,11,,,
119,9,FI,10,,,
119,10,FI,19,,,
119,11,FI,27,,,
119,18,,,25810,7668,29
119,19,NO,40,25752,5785,22
119,20,NO,307,25690,3777,14
119,26,NO,34,,,
120,1,,,7844,2886,36
120,2,,,7873,2986,37
120,3,FI,125,7956,3275,41
120,4,FI,9,,,
120,5,FI,2,,,
120,11,FI,12,,,
120,12,FI,34,,,
120,13,FI,78,,,
120,18,,,25810,7668,29
120,19,NO,1,25702,4408,16
120,20,NO,19,25681,3770,14
120,25,NO,0,,,
120,26,NO,2233,,,
121,4,FI,1,,,
121,5,FI,122,15786,1194,7
121,6,FI,12,,,
121,14,FI,42,,,
121,15,FI-NO,32,,,
121,19,NO,0,,,
121,20,NO,663,,,
122,1,FI,1,,,
122,5,FI,1,15786,1194,7
122,10,FI,0,,,
122,13,FI,0,,,
122,15,FI-NO,92,,,
122,16,NO,33,,,
122,17,NO,44,,,
122,18,NO,3,,,
122,19,NO,200,,,
122,20,NO,3888,,,
122,25,NO,2,,,
123,4,FI,0,,,
123,6,FI,0,,,
123,10,NO,19,,,
123,11,NO,8,,,
123,15,NO,18,23309,4659,19
123,16,NO,31,23309,4659,19
123,17,NO,1,,,
123,20,NO,1354,,,
124,10,NO,0,,,
124,12,NO,30,,,
124,13,NO,0,,,
124,15,,,23309,4659,19
124,16,NO,101,23309,4659,19
124,17,NO,1,,,
124,20,NO,54,,,
124,21,NO,39,,,
124,22,NO,18,,,
124,26,NO,1,,,
125,12,NO,34,,,
125,13,NO,127,,,
125,14,NO,79,,,
125,15,NO,74,,,
125,16,NO,4996,,,
125,17,NO,3652,,,
125,23,NO,2,,,
126,13,NO,32,,,
126,14,NO,254,,,
126,15,NO,47,,,
126,16,NO,192,,,
126,17,NO,56,,,
126,23,NO,32,,,
126,24,NO,215,,,
126,25,NO,1844,,,
127,16,NO,0,,,
127,17,NO,10,,,
127,18,NO,0,,,
