x,y,CNTR_ID,TOT_P,pp,ra,rp
1,28,FR,18325,13130717,9162522,69
1,29,FR,1347,13442254,11068202,81
1,30,FR,4908,13542891,11617631,85
1,31,FR,1417,13653227,11929384,86
1,32,FR,1379,13870980,12562118,90
1,33,FR,2188,13975121,12936738,92
1,34,FR,6730,14098817,13314817,94
1,35,FR,2076,14208014,12980458,91
1,36,FR,2116,13662229,11432902,84
1,37,FR,5229,14104917,12064291,85
1,38,FR,4758,14066810,11378841,80
1,39,FR,13246,14013070,10988750,78
1,40,FR,6681,12810584,7146250,55
1,41,FR,3418,9383366,6173303,65
1,42,FR,3983,9221152,6523235,70
1,43,FR,4378,10299116,6975720,68
1,44,FR,9049,10879587,7532356,69
1,45,FR,15951,11307270,8938747,78
1,46,FR,27998,11733403,10410317,88
1,47,FR,13917,12244244,12962194,105
1,48,FR,94903,12672423,12451553,98
1,49,FR,42267,13008414,12221901,93
1,50,BE-FR,20300,13139169,12532669,95
1,51,BE,55558,13210836,13185881,99
1,52,BE,13518,13199174,13271575,100
1,53,BE,36465,13098098,13507226,102
1,54,BE,77703,13031008,12901330,99
1,55,BE,37128,13024587,12772887,98
1,56,BE,19592,13274173,13092925,98
1,57,BE,21324,13786242,13041914,94
1,58,BE-NL,30911,14122530,12297600,87
1,59,BE-NL,34189,14301680,11679026,82
1,60,BE,45,,,
2,0,FR,60434,5142647,3983687,77
2,1,FR,9530,5110536,3774592,73
2,2,FR,3348,5010296,3374047,67
2,3,FR,4005,4891953,2219003,45
2,4,FR,3780,4715445,1915345,40
2,5,FR,13717,4404628,1494723,34
2,6,FR,8624,3821554,1205676,31
2,7,FR,1430,3364090,1139356,34
2,8,FR,2025,2613708,1050114,39
2,9,FR,1206,2502673,1017907,40
2,10,FR,609,2337650,839874,36
2,11,FR,1972,2258917,865550,38
2,12,FR,1825,2122579,911934,43
2,13,FR,1053,2131222,1116519,52
2,14,FR,954,2170918,1091436,50
2,15,FR,1389,2179416,1334527,61
2,16,FR,8429,2287000,1474169,64
2,17,FR,2569,2204053,1756589,79
2,18,FR,1337,2204053,1756589,79
2,19,FR,1101,2164886,1493628,68
2,20,FR,1589,,,
2,21,FR,3617,2541966,1622758,63
2,22,FR,2485,2797078,2080557,73
2,23,FR,2170,3376582,3273199,95
2,24,FR,2237,4874878,5207377,105
2,25,FR,4100,,,
2,26,FR,968,9900373,3818151,37
2,27,FR,2042,11405838,6060837,52
2,28,FR,6547,11727331,5455756,45
2,29,FR,698,12902913,9220009,71
2,30,FR,3849,12651159,8501645,66
2,31,FR,1572,13077597,10390933,79
2,32,FR,1247,13188222,9758352,73
2,33,FR,1242,13282339,12337638,92
2,34,FR,5636,13282339,12337638,92
2,35,FR,2183,12586685,11566194,91
2,36,FR,5577,13079784,10978502,84
2,37,FR,7933,13128515,10500586,79
2,38,FR,2496,12879430,10032293,77
2,39,FR,21248,,,
2,40,FR,6496,,,
2,41,FR,3761,,,
2,42,FR,2365,,,
2,43,FR,7415,10364232,6179276,59
2,44,FR,5769,11127274,8198507,73
2,45,FR,5141,11441078,9148539,79
2,46,FR,10678,12255745,11029992,89
2,47,FR,13003,12738408,12713331,99
2,48,BE-FR,73388,13105845,13026766,99
2,49,BE-FR,61080,13293484,12422697,93
2,50,BE-FR,27763,13432761,12659200,94
2,51,BE,16230,13439460,13017376,96
2,52,BE,12105,13401332,12764264,95
2,53,BE,25655,13482603,13674791,101
2,54,BE,26103,13569112,13823415,101
2,55,BE,41358,13917924,13749228,98
2,56,BE,23973,14649466,13654135,93
2,57,BE,17179,15233989,13552395,89
2,58,BE-NL,26342,15131276,12207636,80
2,59,BE-NL,7789,15331765,9888908,64
2,60,BE-NL,1821,,,
2,61,NL,4108,,,
2,62,NL,28,,,
3,0,FR,6655,5206629,3996058,76
3,1,FR,10244,5172824,3787022,73
3,2,FR,3512,5138980,3490902,68
3,3,FR,2194,5013879,2494301,49
3,4,FR,1722,4963489,2740821,55
3,5,FR,2228,4620264,1946558,42
3,6,FR,4302,4082603,1316119,32
3,7,FR,1910,3649050,1232390,34
3,8,FR,794,2616570,1289821,49
3,9,FR,2434,2484830,1198339,48
3,10,FR,1573,2360977,1124388,47
3,11,FR,1144,2238231,1115318,50
3,12,FR,1079,2060435,1053857,51
3,13,FR,1098,2131222,1116519,52
3,14,FR,779,2153233,1167838,54
3,15,FR,1611,2161521,1386671,64
3,16,FR,2210,,,
3,17,FR,1892,2204053,1756589,79
3,18,FR,1118,2150995,1462241,67
3,19,FR,868,2157268,1450723,66
3,20,FR,6461,2135911,1263414,59
3,21,FR,910,2459103,1437610,58
3,22,FR,1244,2538307,1704829,66
3,23,FR,2551,3100115,2983464,95
3,24,FR,4746,3482159,3557216,102
3,25,FR,34382,3565522,4291659,120
3,26,FR,7475,6609318,2432232,37
3,27,FR,3586,7861812,2842448,37
3,28,FR,2529,10277884,3840458,37
3,29,FR,933,9105265,3842463,42
3,30,FR,3922,12379174,6676360,53
3,31,FR,1428,11770054,7545413,63
3,32,FR,1584,12128394,7852796,65
3,33,FR,21416,11796941,10263334,86
3,34,FR,7702,12706528,12510503,98
3,35,FR,3713,11864017,11135518,93
3,36,FR,9764,10030021,9011700,90
3,37,FR,5714,,,
3,38,FR,2705,6751897,4383744,64
3,39,FR,5433,6832840,4273481,62
3,40,FR,3792,7139045,4303281,60
3,41,FR,3600,7669961,4543268,59
3,42,FR,2431,,,
3,43,FR,2577,10988785,7343393,67
3,44,FR,5447,11138906,7801790,70
3,45,FR,3931,11593519,9107651,78
3,46,FR,7219,12519371,11029787,88
3,47,BE-FR,9489,13117615,12386352,94
3,48,BE-FR,14358,13375780,13399720,100
3,49,BE-FR,40616,13555619,13321742,98
3,50,BE-FR,26480,13638518,12981541,94
3,51,BE,12652,13654596,12896004,94
3,52,BE,18258,13763301,12714516,92
3,53,BE,21120,13940135,13629784,97
3,54,BE,43591,14210955,14873116,104
3,55,BE,45455,15046141,14815710,98
3,56,BE,72238,15855963,14561266,91
3,57,BE,46096,16114779,14123285,87
3,58,BE-NL,10648,16001399,12049172,75
3,59,BE-NL,5204,15495462,10113649,65
3,60,NL,36342,14647078,11494619,78
3,61,NL,64835,14336962,10425145,72
3,62,NL,5019,14330291,10456421,72
4,0,FR,7554,5297467,3885451,73
4,1,FR,7758,5229247,3705005,70
4,2,FR,6527,5162947,3619432,70
4,3,FR,5092,5164717,3024095,58
4,4,FR,4560,5078122,3040051,59
4,5,FR,1257,4596938,2222199,48
4,6,FR,4516,4174570,1646037,39
4,7,FR,22097,3562741,1543879,43
4,8,FR,574,2646016,1302964,48
4,9,FR,2559,2521757,1324420,52
4,10,FR,14459,2399209,1295891,53
4,11,FR,1576,2287903,1188076,52
4,12,FR,863,,,
4,13,FR,1250,2143826,1269289,59
4,14,FR,3050,2136830,1340944,62
4,15,FR,1308,2129547,1316867,61
4,16,FR,1901,,,
4,17,FR,1388,,,
4,18,FR,883,2131359,1353309,63
4,19,FR,2787,2120581,1081542,51
4,20,FR,689,2135911,1263414,59
4,21,FR,720,2196692,1115542,50
4,22,FR,1970,2196692,1115542,50
4,23,FR,1270,2721423,3025174,111
4,24,FR,9641,2803042,3276034,116
4,25,FR,100832,3000961,3884348,130
4,26,FR,2890,5354081,2350278,43
4,27,FR,2190,5354081,2350278,43
4,28,FR,4467,9105265,3842464,42
4,29,FR,630,9105265,3842464,42
4,30,FR,459,,,
4,31,FR,583,8289899,3523968,40
4,32,FR,6040,8316426,6673871,81
4,33,FR,17350,7826339,7254383,94
4,34,FR,8786,6784458,9375497,139
4,35,FR,51808,6055143,11863646,197
4,36,FR,170375,6299030,9974694,166
4,37,FR,4473,,,
4,38,FR,5201,6751897,4383744,64
4,39,FR,1328,6832840,4273481,62
4,40,FR,2065,7139045,4303281,60
4,41,FR,2667,8398227,4368253,52
4,42,FR,5261,8614488,4316282,50
4,43,FR,2869,11123233,7945236,71
4,44,FR,4313,11288665,8207635,72
4,45,FR,11082,11920062,9054325,75
4,46,FR,19501,12790208,11113583,86
4,47,FR,40166,13254821,12688596,95
4,48,BE-FR,15833,13480874,13665079,101
4,49,BE,117532,13777857,13852525,100
4,50,BE,14485,13979550,13318363,95
4,51,BE,27964,14032239,13054328,92
4,52,BE,21599,14197047,12833794,90
4,53,BE,35759,14493991,14007624,96
4,54,BE,37978,15208115,15857109,104
4,55,BE,58567,16114440,16978414,105
4,56,BE,220191,16712590,16446462,98
4,57,BE-NL,37460,16808486,15858135,94
4,58,BE-NL,16543,16671301,13165059,78
4,59,BE-NL,4566,15691682,11499932,73
4,60,NL,4595,15312532,12363628,80
4,61,NL,10668,15146319,11062222,72
4,62,NL,3260,15138360,11120820,73
4,63,NL,4159,,,
5,0,FR,4554,5375719,3767140,69
5,1,FR,2589,5284479,3843824,72
5,2,FR,2630,5221711,3576002,68
5,3,FR,2949,5197182,3463933,66
5,4,FR,1645,4955346,3515981,70
5,5,FR,1710,4566101,3059343,67
5,6,FR,1658,4252042,2611577,61
5,7,FR,18864,3863443,1941640,50
5,8,FR,36222,2723481,1356773,49
5,9,FR,5027,2557140,1304056,50
5,10,FR,2206,2433247,1357606,55
5,11,FR,2099,2401517,1358369,56
5,12,FR,1098,2249051,1465956,65
5,13,FR,1179,2228909,1428310,64
5,14,FR,867,2130165,1436465,67
5,15,FR,2018,2092409,1507978,71
5,16,FR,5931,2077976,1326572,63
5,17,FR,4821,2100695,1311520,62
5,18,FR,3475,2091689,1258304,59
5,19,FR,547,2081390,1101666,53
5,20,FR,1264,2070316,996933,48
5,21,FR,857,2076268,1002519,48
5,22,FR,581,2063240,1640914,79
5,23,FR,2409,2299920,2632423,114
5,24,FR,4396,2450364,2608690,106
5,25,FR,3547,2492584,2303602,92
5,26,FR,1993,2336236,1711601,73
5,27,FR,964,3108064,1971159,63
5,28,FR,1737,2822962,1775222,62
5,29,FR,1955,2822962,1775222,62
5,30,FR,746,3082875,2040180,66
5,31,FR,1261,4749376,2009292,42
5,32,FR,1218,4187215,3262937,76
5,33,FR,5079,4714239,4093681,83
5,34,FR,5060,6784458,9375497,139
5,35,FR,8698,4467462,11181252,251
5,36,FR,9784,4743836,5801753,114
5,37,FR,7051,4266395,3037598,71
5,38,FR,4533,,,
5,39,FR,1565,5879236,3119302,53
5,40,FR,1257,6189303,3170780,51
5,41,FR,2708,7068592,3335383,47
5,42,FR,2034,9511333,4114702,43
5,43,FR,14167,10378224,6968952,67
5,44,BE-FR,20672,11293426,8411969,74
5,45,FR,9380,12096641,9923188,81
5,46,FR,8231,12950950,11518364,88
5,47,BE-FR,52040,13430107,12999129,96
5,48,BE-FR,10296,13837232,14435820,104
5,49,BE,62641,14295565,14341502,100
5,50,BE,17516,14525464,13917237,95
5,51,BE,8937,14736320,14410044,97
5,52,BE,22998,14957744,13924188,92
5,53,BE,33547,15525910,15136879,97
5,54,BE,51886,16322620,16326287,99
5,55,BE,58390,17232319,17878521,103
5,56,BE,37302,17595495,17564696,99
5,57,BE-NL,22598,17743804,16254550,91
5,58,BE-NL,13994,17539045,12678058,72
5,59,NL,28001,17295727,14041486,81
5,60,NL,15420,16760425,14998078,89
5,61,NL,39641,16831041,12575917,74
5,62,NL,6052,17072294,12813129,75
5,63,NL,4571,15826605,11214402,70
5,64,NL,35,,,
6,0,FR,11287,5778990,4516599,77
6,1,FR,9688,5364408,3986529,74
6,2,FR,1704,5367623,3708425,69
6,3,FR,3122,5244142,3928393,75
6,4,FR,4063,4924662,3806603,76
6,5,FR,2401,4595701,3560974,77
6,6,FR,1756,4298364,3188502,74
6,7,FR,2181,3910568,2126323,54
6,8,FR,4623,3007619,1668124,55
6,9,FR,3530,2669677,1693142,63
6,10,FR,3106,2503293,1588364,62
6,11,FR,1949,2414740,1755272,72
6,12,FR,2651,2295742,1672090,72
6,13,FR,2810,2272627,1585524,69
6,14,FR,1052,2177034,1473627,68
6,15,FR,2016,2200982,1302025,59
6,16,FR,4569,2120311,1253026,59
6,17,FR,2538,,,
6,18,FR,623,2012932,1171532,58
6,19,FR,686,2012932,1171532,58
6,20,FR,933,,,
6,21,FR,1067,,,
6,22,FR,3652,2047392,1703306,83
6,23,FR,4207,2047392,1703306,83
6,24,FR,2380,,,
6,25,FR,372,2336236,1711601,73
6,26,FR,3145,2336236,1711601,73
6,27,FR,1713,2311335,1359373,58
6,28,FR,652,2822962,1775222,62
6,29,FR,447,2822962,1775222,62
6,30,FR,694,3082875,2040180,66
6,31,FR,886,3082875,2040180,66
6,32,FR,52090,3334262,2516475,75
6,33,FR,3434,3223298,2913393,91
6,34,FR,6643,3080867,4301561,139
6,35,FR,802,3102022,4590126,147
6,36,FR,4379,4266395,3037598,71
6,37,FR,5447,4266395,3037598,71
6,38,FR,1652,,,
6,39,FR,2866,5497611,2517001,45
6,40,FR,1746,6017702,2874259,47
6,41,FR,1507,7256114,3286155,45
6,42,FR,1829,8977483,3662025,40
6,43,BE-FR,3913,10284263,5873855,57
6,44,BE-FR,6252,11453343,8020439,70
6,45,BE-FR,1646,12425463,9557842,76
6,46,BE-FR,4812,13221481,11102152,83
6,47,BE-FR,24303,13782933,12641088,91
6,48,BE-FR,20225,14399601,14904589,103
6,49,BE,86667,14682696,15061068,102
6,50,BE,33742,14937255,14844930,99
6,51,BE,29044,15307754,15153304,99
6,52,BE,23253,15774631,15011136,94
6,53,BE,49647,16603084,16081047,96
6,54,BE,114342,17460874,16558649,94
6,55,BE,76547,18230884,18510338,101
6,56,BE,65160,18293228,19177495,104
6,57,BE-NL,36913,18336815,18645669,101
6,58,BE-NL,29831,18278307,15677133,86
6,59,NL,7317,17891694,14417302,80
6,60,NL,14091,18065607,16091638,89
6,61,NL,14187,17511642,13201162,75
6,62,NL,13802,17591650,14016329,79
6,63,NL,4095,16792552,12235444,72
6,64,NL,11493,,,
7,0,FR,25763,6134894,5262980,85
7,1,FR,15950,5908596,4657818,78
7,2,FR,14317,5791680,4184978,72
7,3,FR,11238,5404814,4196814,78
7,4,FR,6569,5056823,3927647,77
7,5,FR,2354,4806004,3747750,77
7,6,FR,3021,4416159,3471692,78
7,7,FR,4955,4147941,3465331,83
7,8,FR,8538,3210755,2493520,77
7,9,FR,7088,2706957,2080344,76
7,10,FR,3339,2579052,1918065,74
7,11,FR,906,2422485,1860876,76
7,12,FR,1877,2330416,1865004,79
7,13,FR,1780,2314682,1798806,77
7,14,FR,1052,2265249,1473813,65
7,15,FR,1213,2217085,1264400,57
7,16,FR,648,2120311,1253026,59
7,17,FR,936,,,
7,18,FR,732,,,
7,19,FR,1198,1936911,1187337,61
7,20,FR,7499,1936911,1187337,61
7,21,FR,1703,1926010,1298299,67
7,22,FR,1646,1934083,1333317,68
7,23,FR,882,1973693,1855712,94
7,24,FR,2688,,,
7,25,FR,2214,2072113,1317353,63
7,26,FR,4648,2097030,1305303,62
7,27,FR,903,2282397,1350923,58
7,28,FR,809,,,
7,29,FR,1182,,,
7,30,FR,2129,,,
7,31,FR,4285,2660427,2475739,93
7,32,FR,11790,,,
7,33,FR,2434,3029832,3605425,118
7,34,FR,2735,3080867,4301561,139
7,35,FR,1154,3331217,2336796,70
7,36,FR,2148,,,
7,37,FR,2375,,,
7,38,FR,11434,,,
7,39,FR,2455,5180948,2372621,46
7,40,FR,2605,5791647,2705680,46
7,41,FR,1308,6883043,3542709,51
7,42,FR,2073,8838446,3703324,42
7,43,BE-FR,2429,10241618,5516875,53
7,44,BE-FR,7837,11664556,7741356,65
7,45,BE,4013,12654313,9623886,75
7,46,BE,5069,13502302,11678055,86
7,47,BE-FR,9041,14025954,13142298,93
7,48,BE,41468,14424021,14686984,101
7,49,BE,90144,14915951,15715009,105
7,50,BE,25705,15348582,15486634,100
7,51,BE,31921,15868741,16056671,101
7,52,BE,74648,16480711,16783331,101
7,53,BE,134431,17386088,17850588,102
7,54,BE,60071,18247855,17776320,97
7,55,BE,57289,18819445,19676931,104
7,56,BE,68237,19077333,20673207,108
7,57,BE,90595,19034425,19779576,103
7,58,BE-NL,11607,18732772,17662027,94
7,59,BE-NL,1086,18558621,17046892,92
7,60,NL,7389,18601514,17093308,91
7,61,NL,12127,18639085,16736461,89
7,62,NL,9850,18013432,15924284,88
7,63,NL,23101,17453494,14102549,80
7,64,NL,40563,17038240,13688420,80
7,65,NL,23760,16704661,12699086,76
7,66,NL,11174,,,
8,0,FR,4092,6300137,5135478,81
8,1,FR,7363,6222276,5122366,82
8,2,FR,18559,6255546,5144400,82
8,3,FR,48486,6132309,5057573,82
8,4,FR,8346,5360320,3827380,71
8,5,FR,5022,5246206,3806648,72
8,6,FR,7248,4485351,3625202,80
8,7,FR,7472,4180536,3581583,85
8,8,FR,68477,3037734,3298322,109
8,9,FR,13313,2751215,3129711,113
8,10,FR,15108,2475309,2330686,94
8,11,FR,14827,2381270,2285647,96
8,12,FR,1058,2271491,1858614,81
8,13,FR,1966,2211198,1769240,80
8,14,FR,4152,2244680,1430882,63
8,15,FR,1472,2244680,1430882,63
8,16,FR,553,,,
8,17,FR,386,,,
8,18,FR,518,,,
8,19,FR,276,1966955,1107207,56
8,20,FR,968,1967889,1124384,56
8,21,FR,698,1960599,1207944,61
8,22,FR,275,1934083,1333317,68
8,23,FR,739,1976350,1425652,72
8,24,FR,7659,2176454,1296074,59
8,25,FR,851,2169886,1236100,56
8,26,FR,1548,2216225,1238743,55
8,27,FR,1691,2251644,1231746,54
8,28,FR,1200,2569644,1807732,70
8,29,FR,9690,2569644,1807732,70
8,30,FR,13886,,,
8,31,FR,943,2720350,2442926,90
8,32,FR,1953,2908873,2402021,82
8,33,FR,1136,3062604,2509407,81
8,34,FR,4387,3118763,2526730,81
8,35,FR,1038,3423378,2006938,58
8,36,FR,457,3726944,1741554,46
8,37,FR,1336,4280458,1790401,41
8,38,FR,4134,4735116,2217643,46
8,39,FR,2222,5123394,2412466,47
8,40,FR,1906,6151918,3085443,49
8,41,FR,2618,7159117,3797326,53
8,42,FR,4671,8387032,4528020,54
8,43,BE-FR,5659,9914132,5541370,55
8,44,BE,7941,11507554,7298397,63
8,45,BE,5179,12468352,8573056,68
8,46,BE,7614,13667834,11554801,84
8,47,BE,24447,14041762,13249256,94
8,48,BE,147587,14471297,14961325,103
8,49,BE,102344,15068871,16000226,106
8,50,BE,23878,15783207,16800877,106
8,51,BE,48177,16335589,17192305,105
8,52,BE,79142,17096168,18633922,109
8,53,BE,951813,18014343,19266714,107
8,54,BE,256376,18828510,20209315,107
8,55,BE,47959,19438824,21204377,108
8,56,BE,106804,19697121,21804233,110
8,57,BE,188821,19656968,21386703,108
8,58,BE,3571,19163109,19631108,102
8,59,BE-NL,21653,20170127,20890874,103
8,60,BE-NL,52203,18841341,18683665,99
8,61,NL,45264,18800246,18625846,98
8,62,NL,3651,18489074,17827049,96
8,63,NL,8955,18094279,16116453,88
8,64,NL,29423,17149837,14127115,82
8,65,NL,64255,17118587,14081517,82
8,66,NL,141965,14768641,13838138,93
8,67,NL,232613,14768641,13838138,93
9,0,FR,7062,6584766,5232713,79
9,1,FR,6492,6466843,5403214,83
9,2,FR,8810,6431918,5257005,82
9,3,FR,7064,6208902,4796319,77
9,4,FR,7415,5831115,4540597,77
9,5,FR,9001,5680056,4135850,72
9,6,FR,4522,5321703,3656177,69
9,7,FR,9284,4621771,3684623,81
9,8,FR,15877,3748170,3753051,100
9,9,FR,3847,2587596,3393990,131
9,10,FR,6518,2567139,3312420,128
9,11,FR,8361,2364616,2511582,106
9,12,FR,9993,2284610,1907250,83
9,13,FR,2515,2220164,1837003,82
9,14,FR,4583,2236644,1637752,73
9,15,FR,1337,2220201,1470892,65
9,16,FR,703,2203717,1246509,56
9,17,FR,357,,,
9,18,FR,680,,,
9,19,FR,1009,2119026,1132361,53
9,20,FR,250,2108209,1135905,54
9,21,FR,1491,1970963,1180872,59
9,22,FR,540,,,
9,23,FR,2394,2146493,1259764,58
9,24,FR,1946,2336835,1188649,50
9,25,FR,758,2276012,1193239,52
9,26,FR,1772,2343590,1328219,56
9,27,FR,3371,2349365,1342811,57
9,28,FR,1774,2722271,1894322,69
9,29,FR,3415,2826659,1844520,65
9,30,FR,1916,3107700,1496551,48
9,31,FR,878,3286863,1602638,48
9,32,FR,424,3383926,2317718,68
9,33,FR,773,3399636,2377459,69
9,34,FR,669,3118763,2526730,81
9,35,FR,399,3859599,1696235,44
9,36,FR,1543,4138942,1608292,39
9,37,FR,5570,4297669,1572140,36
9,38,FR,1243,4901736,2030654,41
9,39,FR,1619,5070819,2298974,45
9,40,FR,3541,6900589,3542268,51
9,41,FR,14343,7508779,3598405,48
9,42,FR,5984,8632626,4924470,57
9,43,BE-FR,6899,9459282,6116397,64
9,44,BE-FR,2835,10380495,7526304,72
9,45,BE-FR,4264,12993441,11064763,85
9,46,BE,10205,13381532,12010664,89
9,47,BE,11149,13932426,13943559,99
9,48,BE,65898,14576428,15533911,106
9,49,BE,54462,15404305,16266477,105
9,50,BE,18886,16274829,16624759,102
9,51,BE,49383,16776292,17876157,106
9,52,BE,72324,18132690,19494060,107
9,53,BE,106526,18609378,20494950,109
9,54,BE,76070,19311801,20556761,106
9,55,BE,118224,19947994,20892717,104
9,56,BE,73304,20394422,23671537,116
9,57,BE,396502,20556598,24509117,119
9,58,BE,174835,21228374,22027384,103
9,59,BE-NL,31772,20777713,21474901,103
9,60,BE-NL,24915,19839929,20559074,103
9,61,NL,80129,19328056,19777364,102
9,62,NL,17218,19342222,19617992,101
9,63,NL,16977,18563245,17693098,94
9,64,NL,127211,18134915,17360894,95
9,65,NL,247902,16445446,15033656,91
9,66,NL,211649,15456229,15234653,98
9,67,NL,345565,14434185,14254607,98
9,68,NL,51321,13986145,13731751,98
10,0,FR,5637,6825716,5312517,78
10,1,FR,8923,6610938,5263451,79
10,2,FR,9914,6638665,5117342,77
10,3,FR,8533,6472737,4576785,70
10,4,FR,4010,6148497,4060331,65
10,5,FR,3510,5841278,3718578,63
10,6,FR,3580,5457367,3595736,66
10,7,FR,3619,4937474,3633366,74
10,8,FR,3105,4016279,3319474,82
10,9,FR,4108,2702728,2698974,99
10,10,FR,3259,2702728,2698974,99
10,11,FR,2692,2380999,2408500,101
10,12,FR,6294,2282119,1960430,85
10,13,FR,36712,2213724,2017609,91
10,14,FR,193982,2221750,1773651,79
10,15,FR,4263,2234672,1688505,75
10,16,FR,1262,,,
10,17,FR,536,,,
10,18,FR,563,,,
10,19,FR,314,2154007,1144738,53
10,20,FR,463,2154007,1144738,53
10,21,FR,1046,,,
10,22,FR,2676,2376108,1284592,54
10,23,FR,964,2369832,1163343,49
10,24,FR,876,2365507,1079772,45
10,25,FR,683,2321228,1178213,50
10,26,FR,1633,2321228,1178213,50
10,27,FR,5657,2848171,1927999,67
10,28,FR,16568,2848171,1927999,67
10,29,FR,2968,,,
10,30,FR,5605,3303170,1687069,51
10,31,FR,667,3407027,1980313,58
10,32,FR,1355,3619264,2663415,73
10,33,FR,4156,3650546,2820960,77
10,34,FR,1622,3788718,1924075,50
10,35,FR,1259,3858033,1711133,44
10,36,FR,1310,3879043,1646589,42
10,37,FR,1282,,,
10,38,FR,1664,4959053,1966331,39
10,39,FR,1220,5444584,2434330,44
10,40,FR,8513,6597885,3187125,48
10,41,BE-FR,57446,7603689,3283879,43
10,42,BE-FR,17473,8554213,3420605,40
10,43,BE-FR,2266,9441106,4878283,51
10,44,BE-FR,5990,10310015,6150404,59
10,45,BE-FR,7523,11121903,7584534,68
10,46,BE,4630,13014102,10528617,80
10,47,BE,9556,13934321,13251550,94
10,48,BE,19014,14584730,14921487,101
10,49,BE,32327,15288266,15956235,104
10,50,BE,26925,16469669,16438885,99
10,51,BE,37196,17056283,17294547,101
10,52,BE,39490,17955112,18253321,101
10,53,BE,83933,18766809,19450853,103
10,54,BE,55790,19600639,19923023,101
10,55,BE,53694,20597416,20384443,98
10,56,BE,62443,21023325,22373712,106
10,57,BE,46958,21231360,23783944,112
10,58,BE,46128,21531407,22534905,105
10,59,BE-NL,26446,21374989,21209389,98
10,60,BE-NL,11609,20418527,20099913,98
10,61,NL,60794,19952830,20189209,101
10,62,NL,23860,19586240,19594093,100
10,63,NL,17118,19103454,18354513,95
10,64,NL,109449,18395504,18372528,100
10,65,NL,531325,17195692,17820592,104
10,66,NL,144889,15775889,16016549,101
