x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
11,22,ES,159,11.8,18
11,23,ES,0,10.5,18
11,36,ES,84,11.8,34
11,48,ES,34,9.6,31
11,68,ES,82,10.8,41
11,78,ES,0,11.3,42
11,81,ES,58,7.4,38
11,102,ES,27,12.1,36
11,107,ES,37,8.2,38
11,112,ES,23,7.5,32
11,124,ES,36,9.1,33
12,17,ES,0,9.2,16
12,78,ES,27,10,41
12,81,ES,0,5.4,36
12,90,ES,68,4.6,28
12,91,ES,34,7.2,31
12,100,ES,12,9.1,35
12,118,ES,5,6.6,31
12,125,ES,20,9,34
13,6,ES,12,14.4,21
13,36,ES,83,6.8,29
13,44,ES,25,7.4,29
13,52,ES,32,7.8,29
13,84,ES,50,5.1,36
13,100,ES,12,7.8,36
13,126,ES,69,7.4,35
13,127,ES,16,6.6,35
14,19,ES,22,8.8,15
14,44,ES,32,9.9,32
14,45,ES,6,6.2,28
14,51,ES,2,11.7,33
14,55,ES,38,3.6,26
14,73,ES,6,4.9,39
14,89,ES,10,3.1,30
14,91,ES,6,4.8,32
14,92,ES,50,6,33
15,0,ES,0,6.3,14
15,5,ES,341,7.5,14
15,6,ES,28,10.7,17
15,10,ES,0,5.3,16
15,11,ES,0,6.2,17
15,55,ES,27,5.4,27
15,82,ES,90,6,37
15,87,ES,28,0.6,32
15,88,ES,355,2.9,34
15,92,ES,0,8.9,36
15,94,ES,44,8.9,37
15,95,ES,2,10.8,38
15,101,ES,96,6.6,39
16,0,ES,348,2.8,11
16,35,ES,8,4.3,30
16,39,ES,122,5.6,28
16,66,ES,14,8.1,38
16,82,ES,133,5.9,36
16,87,ES,545,2.3,33
16,88,ES,1379,1.7,31
17,0,ES,0,1.5,8
17,11,ES,1045,2.4,13
17,12,ES,0,3.4,13
17,26,ES,0,12.1,23
17,27,ES,0,13.8,27
17,34,ES,64,2,27
17,35,ES,37,2.5,27
17,59,ES,31,7.3,34
17,60,ES,97,6.8,33
17,66,ES,97,8,35
17,70,ES,6,7.1,39
17,71,ES,42,6.1,38
17,76,ES,0,4,37
17,92,ES,19,6.1,34
17,94,ES,2,5.9,34
17,100,ES,0,3.9,40
17,105,ES,15,6.9,45
17,107,ES,20,3.9,42
17,108,ES,2,1.9,40
17,109,ES,7,5,41
17,110,ES,128,1,38
18,0,ES,0,4.1,13
18,1,ES,147,5.4,12
18,2,ES,664,3.1,9
18,3,ES,170,3.7,11
18,11,ES,1383,0.3,11
18,12,ES,249,2.3,12
18,50,ES,482,2.5,25
18,73,ES,293,2.7,37
18,74,ES,582,2.2,37
18,76,ES,32,3.1,36
18,100,ES,73,3.3,40
18,104,ES,3,6.5,42
18,105,ES,32,5.3,42
18,107,ES,0,4.4,43
18,109,ES,16,2.6,41
18,110,ES,7,0.8,39
18,114,ES,0,7.4,44
18,115,ES,21,7.1,44
18,124,ES,12,18.1,47
19,0,ES,685,2.9,8
19,1,ES,1616,2.6,8
19,2,ES,2258,1.3,9
19,3,ES,854,2.6,10
19,15,ES,0,7.2,13
19,16,ES,0,9.5,16
19,22,ES,4,15.8,25
19,29,ES,78,6.7,24
19,30,ES,263,6.4,25
19,35,ES,16,10.6,35
19,50,ES,344,1.2,22
19,73,ES,0,2.1,34
19,74,ES,56,2.2,35
19,97,ES,154,8.2,37
19,98,ES,20,8,38
19,104,ES,20,8.1,44
19,105,ES,0,8.2,43
19,112,ES,29,7.9,43
20,0,ES,0,3.9,8
20,1,ES,2523,1.2,8
20,2,ES,1179,2.6,7
20,5,ES,319,7.6,14
20,6,ES,9,2.5,9
20,15,ES,33,9.4,16
20,16,ES,0,17,26
20,22,ES,5,12.4,21
20,44,ES,17,6.1,24
20,46,ES,51,5.1,23
20,47,ES,26,5.3,24
20,60,ES,10,9.6,31
20,80,ES,40,8.4,41
20,81,ES,2,10.2,42
20,89,ES,0,7.5,37
20,90,ES,0,5.1,35
20,91,ES,9,8,38
20,101,ES,11,7.6,42
20,102,ES,69,7,42
20,109,ES,2,6,45
20,113,ES,20,8.7,43
20,114,ES,61,6.8,41
20,127,ES,2,30.9,60
21,0,ES,0,3.3,8
21,1,ES,1163,0.8,8
21,2,ES,4385,1.2,7
21,3,ES,1038,3,8
21,5,ES,99,4.7,11
21,6,ES,5127,1.7,8
21,7,ES,0,2.4,8
21,27,ES,35,12.7,28
21,38,ES,94,8.2,24
21,39,ES,3,7,23
21,59,ES,1,7.4,28
21,60,ES,47,9.1,30
21,91,ES,44,7,37
21,93,ES,0,7.9,38
21,104,ES,0,15.2,50
21,106,ES,19,8.5,44
21,118,ES,4,7.9,38
21,119,ES,192,9,38
22,0,ES,371,1,6
22,1,ES,2724,0.2,6
22,2,ES,2951,1.9,6
22,3,ES,5369,1.3,6
22,4,ES,747,4.3,9
22,5,ES,90,2.8,8
22,6,ES,516,1.8,7
22,28,ES,4,12.4,28
22,78,ES,0,7.7,41
22,86,ES,37,5.8,33
22,89,ES,0,6.8,37
22,92,ES,0,10.1,40
22,93,ES,13,9.6,39
22,97,ES,98,10.3,40
22,104,ES,0,8.8,43
22,111,ES,69,9,47
22,119,ES,0,11.5,40
23,0,ES,5382,1.5,5
23,1,ES,6659,1.3,5
23,2,ES,2303,0.8,5
23,3,ES,16277,0.9,6
23,4,ES,1023,0.9,6
23,5,ES,0,2.2,6
23,11,ES,44,1.9,11
23,28,ES,0,18.9,36
23,80,ES,0,7,40
23,89,ES,0,7.6,37
23,93,ES,0,12.5,42
23,97,ES,0,12.5,42
23,102,ES,46,14.6,44
23,123,ES,56,11.3,43
23,126,ES,9,11.9,46
24,0,ES,0,4.1,5
24,1,ES,4351,1.7,5
24,2,ES,13175,0.3,4
24,3,ES,7810,2.1,6
24,4,ES,7044,1.2,4
24,5,ES,3779,2.9,6
24,6,ES,105,2.1,5
24,11,ES,1584,0.6,9
24,15,ES,55,5.2,14
24,21,ES,4,19.2,28
24,32,ES,17,6.7,27
24,33,ES,6,3.7,24
24,54,ES,3,10.1,28
24,73,ES,24,5.2,33
24,85,ES,22,9.3,37
24,93,ES,0,12,42
24,102,ES,0,13.9,44
24,104,ES,0,13.9,48
24,105,ES,31,10.6,45
24,107,ES,7,15.2,49
24,123,ES,5,9.2,42
24,125,ES,24,6.9,42
24,126,ES,0,12.3,45
25,1,ES,239,2.4,4
25,2,ES,3707,1.2,3
25,3,ES,17724,0.7,3
25,4,ES,12567,1.3,4
25,5,ES,10043,1.3,4
25,6,ES,8895,1.5,4
25,7,ES,228,3.1,6
25,8,ES,707,4.7,8
25,15,ES,609,4.9,14
25,32,ES,12,5.7,26
25,33,ES,9,2.4,22
25,47,ES,97,6.2,19
25,48,ES,16,5.5,18
25,51,ES,42,6.5,21
25,53,ES,70,5.9,24
25,89,ES,0,10.4,40
25,90,ES,0,11,41
25,105,ES,10,14.4,48
25,107,ES,12,14.3,48
25,120,ES,30,15.1,45
25,123,ES,1,12.3,45
25,126,ES,129,7.4,44
25,127,ES,23,6.7,45
26,0,ES,1124,2.4,4
26,1,ES,1577,0.9,3
26,2,ES,12133,0.7,2
26,3,ES,24526,0.4,3
26,4,ES,20551,0.4,1
26,5,ES,23996,0.3,1
26,6,ES,6230,1.1,4
26,7,ES,1358,2.5,6
26,8,ES,711,4.9,8
26,34,ES,48,3.9,23
26,47,ES,117,7.8,20
26,48,ES,0,6.3,18
26,53,ES,11,4.8,23
26,54,ES,47,6,24
26,59,ES,150,8.6,27
26,68,ES,77,7.3,28
26,69,ES,88,8.4,30
26,90,ES,0,13.6,43
26,107,ES,149,18.3,52
26,109,ES,57,15,49
26,110,ES,9,17.8,51
26,120,ES,5,17.4,48
26,122,ES,18,14.3,45
27,0,ES,0,1.8,4
27,1,ES,21,2.9,2
27,2,ES,769,2.7,2
27,3,ES,11222,3.9,5
27,4,ES,30431,1,3
27,5,ES,14798,0.3,3
27,6,ES,4596,2.1,5
27,7,ES,0,3.7,7
27,8,ES,0,3.4,6
27,9,ES,0,5.2,8
27,34,ES,460,1,19
27,59,ES,3,7.7,26
27,62,ES,28,12.7,34
27,63,ES,74,13.2,34
27,68,ES,71,8.3,28
27,69,ES,213,8.9,29
27,73,ES,32,9.4,34
27,81,ES,0,16.5,42
27,84,ES,0,12.7,40
27,85,ES,94,8.2,35
27,89,ES,9,14.2,41
27,90,ES,14,13.8,41
27,101,ES,40,20.7,50
27,110,ES,35,16.8,50
27,124,ES,5,17.4,48
28,0,ES,1616,2.4,4
28,1,ES,30,5.1,5
28,2,ES,14,4.6,6
28,3,ES,3338,1.8,5
28,4,ES,5484,1.9,6
28,5,ES,360,2.5,7
28,6,ES,1763,1.7,6
28,7,ES,0,6.5,10
28,8,ES,730,6.5,11
28,9,ES,0,5.6,8
28,27,ES,44,11.9,31
28,39,ES,45,6.2,19
28,45,ES,5,12.4,20
28,73,ES,32,9.2,33
28,76,ES,62,11.1,36
28,77,ES,0,12.4,37
28,78,ES,8,13.4,38
28,79,ES,7,15.8,40
28,81,ES,33,14.4,40
28,82,ES,10,12.3,39
28,89,ES,1,20.2,47
28,92,ES,19,14.7,44
28,101,ES,14,22.3,52
28,124,ES,30,19.3,50
29,0,ES,71,3,8
29,2,ES,0,3.1,4
29,3,ES,0,2.9,6
29,5,ES,0,4.8,8
29,6,ES,0,7.3,11
29,7,ES,25,3.5,8
29,8,ES,221,4.1,12
29,9,ES,24,4.5,14
29,10,ES,0,8.9,12
29,11,ES,4,5.5,10
29,45,ES,24,9,16
29,52,ES,73,2.8,21
29,53,ES,0,4,22
29,78,ES,5,15.7,40
29,79,ES,4,13.6,38
29,83,ES,59,12.5,40
30,6,ES,0,7.9,11
30,7,ES,0,4.8,12
30,8,ES,2992,1.1,10
30,9,ES,1195,2.4,11
30,10,ES,0,8,13
30,11,ES,15,5.5,10
30,15,ES,2908,1.4,12
30,16,ES,1296,0.9,14
30,52,ES,570,2.3,19
30,53,ES,16,2.5,22
30,105,ES,37,18.5,63
30,106,ES,14,13.5,56
31,0,ES,65,9,14
31,2,ES,55,4.1,7
31,3,ES,0,6.2,10
31,10,ES,0,7,14
31,11,ES,0,8.2,14
31,15,ES,799,2.2,14
31,16,ES,146,2.4,16
31,21,ES,5,7.9,21
31,41,ES,0,10.7,18
31,84,ES,2,20.6,48
32,1,ES,6,8.6,15
32,2,ES,1514,3.8,8
32,3,ES,0,4.4,10
32,4,ES,240,3.7,9
32,14,ES,11,3.1,12
32,21,ES,177,6.8,20
32,33,ES,8,11.5,20
32,34,ES,20,7.2,17
32,40,ES,0,10.5,18
32,41,ES,88,8.6,15
32,68,ES,4,10.5,27
32,69,ES,18,10.8,27
32,70,ES,35,11,27
32,71,ES,16,11.6,28
32,72,ES,1,11.5,29
33,4,ES,0,2.8,9
33,11,ES,0,5.3,16
33,12,ES,0,3.9,14
33,64,ES,46,6.8,23
33,66,ES,44,9.2,26
33,68,ES,12,10.2,27
33,76,ES,28,10.6,34
33,79,ES,15,11.8,35
33,80,ES,39,14,37
33,89,ES,92,10.9,41
34,2,ES,113,3.1,12
34,3,ES,1824,1,11
34,4,ES,0,3.1,11
34,11,ES,221,4.9,11
34,12,ES,2223,3.6,13
34,13,ES,361,3.4,13
34,15,ES,0,10.4,19
34,43,ES,4,8.8,14
34,45,ES,186,6.9,13
34,46,ES,0,8.2,16
34,104,ES,38,11.5,56
34,105,ES,132,10.8,55
35,2,ES,62,1.7,11
35,12,ES,63,9.8,16
35,13,ES,816,4.6,16
35,14,ES,3,2.6,13
35,15,ES,10,6,15
35,16,ES,0,11.4,21
35,22,ES,0,10.6,22
35,23,ES,141,10,21
35,25,ES,97,12.7,21
35,47,ES,31,11.1,20
35,74,ES,0,12,34
35,75,ES,180,8.3,33
36,15,ES,5,3.8,13
36,16,ES,71,5.3,15
36,17,ES,3,6.8,16
36,18,ES,13,7.5,17
36,19,ES,16,8,17
36,20,ES,5,7.8,17
36,21,ES,8,11.4,21
36,22,ES,25,9.1,18
36,23,ES,31,12.9,22
36,25,ES,3,14.7,22
36,26,ES,1,13.2,19
36,29,ES,5,11,15
36,56,ES,23,8.3,25
36,69,ES,75,11.6,28
36,83,ES,2,21,51
36,89,ES,4,10.8,46
36,96,ES,92,9.1,50
36,97,ES,24,8.6,50
36,101,ES,62,6.6,51
37,5,ES,16,6.2,14
37,6,ES,0,8.4,16
37,16,ES,3,4,13
37,17,ES,0,8.5,18
37,18,ES,0,9.8,19
37,19,ES,0,10.9,20
37,23,ES,0,12.4,22
37,34,ES,120,8.7,11
37,69,ES,0,12.3,29
37,86,ES,75,12.9,43
37,89,ES,11,11.9,46
37,91,ES,18,9.3,45
37,96,ES,6,6.5,47
37,97,ES,16,5.8,48
37,98,ES,12,5.2,49
37,99,ES,247,5.6,50
38,4,ES,34,6.5,14
38,5,ES,268,4.1,12
38,6,ES,48,7.6,15
38,19,ES,0,9.9,19
38,20,ES,0,10.6,20
38,22,ES,31,9,18
38,37,ES,5,11.5,13
38,43,ES,154,6.1,12
38,58,ES,546,2,19
38,59,ES,103,1,19
38,73,ES,26,15.3,31
38,86,ES,6,14.3,44
38,106,ES,8,10.6,55
38,107,ES,10,12,56
38,109,ES,33,12.8,57
38,111,ES,73,13.2,57
38,119,ES,22,13.3,63
39,4,ES,0,9.8,17
39,5,ES,7,4.4,12
39,18,ES,0,7.9,17
39,19,ES,9,7.3,17
39,20,ES,43,6.6,16
39,22,ES,138,7.1,16
39,23,ES,0,9.4,19
39,35,ES,18,9.2,11
39,36,ES,0,10.6,12
39,43,ES,19,7.1,13
39,58,ES,506,2.2,18
39,59,ES,701,1.7,19
39,67,ES,43,10.2,27
39,73,ES,27,16.3,32
39,81,ES,61,8.8,39
39,90,ES,1,12.4,47
39,91,ES,106,11.3,46
39,94,ES,0,7.7,48
39,95,ES,133,4.6,46
39,102,ES,65,5.5,50
39,103,ES,100,6.6,51
39,104,ES,40,7.2,51
39,106,ES,32,10.8,55
39,107,ES,134,11.4,56
39,110,ES,51,13.4,57
39,114,ES,119,13.8,58
39,118,ES,172,11,61
39,119,ES,0,12.1,62
39,122,ES,3,10.8,66
39,123,ES,118,8.5,64
39,126,ES,129,4.2,63
39,127,ES,13,2.9,63
40,16,ES,10,4.9,19
40,18,ES,15,6,16
40,19,ES,0,7.1,16
40,24,ES,29,7.7,18
40,40,ES,213,9.1,11
40,41,ES,0,9.5,14
40,47,ES,237,1.5,13
40,62,ES,46,12.2,29
40,67,ES,0,11.6,28
40,91,ES,2,8.6,44
40,92,ES,3,9.9,45
40,96,ES,84,4.3,46
40,97,ES,18,4.8,47
40,100,ES,124,2.9,47
40,101,ES,43,5.5,50
40,110,ES,9,11.6,55
40,114,ES,0,12.2,56
40,122,ES,0,7.3,62
40,123,ES,75,9.7,64
41,5,ES,103,6.5,14
41,13,ES,86,6.7,18
41,19,ES,71,4.7,16
41,40,ES,3,9.2,11
41,47,ES,173,1.4,13
41,53,ES,24,2.1,15
41,64,ES,4,18.3,35
41,70,ES,45,13.7,27
41,92,ES,174,8,43
41,93,ES,14,7.6,43
41,95,ES,50,5.9,43
41,96,ES,2,6.2,46
41,97,ES,105,3.5,46
41,98,ES,8,6.9,49
41,99,ES,66,2,46
41,100,ES,6,4.5,49
42,18,ES,31,2.2,16
42,19,ES,0,7.8,19
42,22,ES,3,6.1,13
42,52,ES,3,3.6,15
42,53,ES,703,2.2,14
42,90,ES,31,10.3,42
42,97,ES,23,3.7,43
42,99,ES,1267,0.6,44
42,100,ES,361,2.8,47
42,105,ES,23,9.4,53
43,5,ES,212,9.4,17
43,18,ES,7,2.5,17
43,20,ES,6,9.9,17
43,50,ES,4,3.3,12
43,53,ES,20,6.2,15
43,82,ES,3,8.8,38
43,83,ES,24,10.2,37
43,84,ES,13,11.7,38
43,86,ES,229,12.2,38
43,90,ES,34,8.3,40
43,91,ES,7,10.9,43
43,92,ES,0,8.3,42
43,93,ES,62,5.5,41
43,94,ES,38,6.6,42
43,95,ES,28,5.5,42
43,97,ES,60,4.9,45
43,99,ES,298,2.4,45
43,100,ES,694,3,46
43,101,ES,33,3.7,47
44,17,ES,168,2.7,20
44,18,ES,77,3.6,20
44,19,ES,0,4,18
44,20,ES,0,6.5,21
44,24,ES,19,2.9,11
44,25,ES,28,3.4,14
44,43,ES,0,5.2,8
44,50,ES,249,4.8,11
44,81,ES,27,6.3,35
44,82,ES,3,10.5,38
44,85,ES,6,12.8,39
44,86,ES,0,10.6,37
44,91,ES,62,6.5,38
44,92,ES,3,7,40
44,101,ES,33,6.4,50
44,104,ES,24,6.1,49
44,105,ES,11,6.9,50
44,107,ES,37,9.1,52
45,17,ES,343,1.8,18
45,18,ES,12,1.3,16
45,25,ES,398,3.4,13
45,26,ES,1921,1,11
45,27,ES,42,4.8,14
45,40,ES,0,9.8,11
45,45,ES,58,6.2,10
45,46,ES,791,5.2,9
45,47,ES,136,7.1,11
45,51,ES,2,5.6,11
45,77,ES,307,1.4,31
45,83,ES,76,9.3,35
45,94,ES,34,5.7,44
45,99,ES,44,6.3,49
46,21,ES,15,6.5,18
46,23,ES,11,3.9,13
46,24,ES,0,3.1,13
46,25,ES,0,4.1,14
46,37,ES,0,6.8,6
46,38,ES,0,15.5,17
46,44,ES,0,9.7,13
46,45,ES,456,4.2,8
46,46,ES,490,4.3,8
46,68,ES,16,17.9,31
46,72,ES,16,10.4,27
46,76,ES,0,2.7,35
46,77,ES,19,1.3,31
46,86,ES,7,11.4,37
46,87,ES,93,10.5,37
46,96,ES,48,7.8,50
46,126,ES,15,7.6,76
47,1,ES,16,5.3,19
47,2,ES,0,8.4,23
47,6,ES,107,7.4,18
47,23,ES,19,7.1,17
47,24,ES,9,5.7,15
47,28,ES,0,7.6,14
47,37,ES,0,6,5
47,38,ES,0,5.7,5
47,40,ES,1,1.7,4
47,41,ES,0,2.5,4
47,43,ES,0,2.8,5
47,44,ES,105,1.9,5
47,45,ES,68,4.4,7
47,46,ES,48,6.7,9
47,47,ES,63,8.2,10
47,48,ES,5,10,12
47,49,ES,0,13.1,17
47,67,ES,2,11.9,23
47,72,ES,0,8.8,28
47,77,ES,0,4.3,33
47,78,ES,0,4,30
47,82,ES,10,6.4,32
47,84,ES,20,11.2,39
47,92,ES,19,10.5,45
47,93,ES,12,9.6,45
47,101,ES,0,15,58
47,103,ES,23,7.3,50
47,105,ES,18,9,52
47,106,ES,0,29,72
47,126,ES,0,7.6,76
48,0,ES,0,4.3,22
48,1,ES,129,6.5,22
48,2,ES,22,7.4,22
48,28,ES,16,3.3,8
48,29,ES,19,4.6,9
48,33,ES,0,7.3,13
48,34,ES,0,3.6,9
48,35,ES,0,7.7,13
48,36,ES,0,14.2,14
48,37,ES,0,10.1,10
48,38,ES,0,6.3,6
48,39,ES,0,2.3,2
48,40,ES,2897,1.2,1
48,41,ES,7854,1.3,1
48,42,ES,1608,2.2,3
48,43,ES,44,4.8,6
48,44,ES,0,0.3,6
48,46,ES,0,6.6,9
48,47,ES,0,6.9,9
48,48,ES,45,5.9,8
48,49,ES,38,8.9,11
48,50,ES,0,16,21
48,57,ES,29,10.5,16
48,61,ES,27,10.9,19
48,62,ES,0,10.3,18
48,67,ES,319,7.2,21
48,71,ES,0,7.8,27
48,72,ES,28,8.3,28
48,73,ES,15,8.2,30
48,78,ES,0,3.1,29
48,82,ES,21,7.7,36
48,84,ES,6,9.6,38
48,90,ES,15,13.1,41
48,95,ES,19,11.9,47
48,100,ES,19,11.1,54
48,101,ES,0,14.7,58
48,112,ES,20,17.1,65
48,113,ES,1,16.9,65
48,123,ES,4,11.8,69
48,124,ES,11,11.1,69
49,23,ES,44,5.3,15
49,29,ES,0,1.9,8
49,30,ES,57,3.4,6
49,31,ES,0,2.9,5
49,33,ES,1483,2,8
49,34,ES,2405,0.5,7
49,35,ES,0,3.2,5
49,36,ES,0,5.3,6
49,38,ES,766,2.3,3
49,39,ES,12425,0.4,3
49,40,ES,19189,0.5,3
49,41,ES,16908,0.8,3
49,42,ES,4706,1,5
49,43,ES,0,3.2,5
49,47,ES,0,14.2,21
49,48,ES,22,6.7,9
49,49,ES,0,9.7,12
49,50,ES,0,8.3,12
49,51,ES,9,5.3,10
49,52,ES,0,5.2,11
49,53,ES,3,7.1,13
49,57,ES,12,9,15
49,59,ES,0,9.6,16
49,60,ES,8,10.7,17
49,61,ES,19,8.2,18
49,76,ES,15,2.3,27
49,77,ES,597,2.5,28
49,78,ES,93,2.4,29
49,79,ES,0,3.8,30
49,90,ES,24,9.9,40
49,93,ES,14,10.1,45
49,94,ES,0,13.2,48
49,100,ES,0,13.2,56
49,112,ES,4,16.8,64
49,113,ES,1,15.6,63
50,16,ES,63,5.4,21
50,28,ES,14,3,13
50,29,ES,514,1.5,10
50,30,ES,4046,0.2,8
50,31,ES,77,2.4,6
50,32,ES,0,2.8,6
50,33,ES,1015,3.4,5
50,34,ES,141,2.5,4
50,35,ES,615,4.5,4
50,36,ES,743,3.4,3
50,37,ES,106,4.7,4
50,38,ES,2865,1.9,1
50,39,ES,3414,2.4,3
50,40,ES,4452,0.7,4
50,41,ES,1378,2.5,6
50,48,ES,10,7.8,14
50,49,ES,34,6.7,11
50,51,ES,0,9.9,14
50,62,ES,82,5.8,18
50,63,ES,0,5.1,21
50,77,ES,999,0.4,29
50,78,ES,366,2.5,31
50,98,ES,45,11.1,51
50,101,ES,0,9,53
50,110,ES,2,10.5,58
50,121,ES,15,11.3,64
51,3,ES,0,9.1,24
51,8,ES,18,6,23
51,22,ES,18,6.1,16
51,28,ES,476,0.7,11
51,29,ES,236,0.7,10
51,30,ES,1423,1.8,8
51,31,ES,0,2.9,7
51,32,ES,19,3.3,6
51,36,ES,0,4.2,3
51,37,ES,0,3.2,2
51,38,ES,0,3.9,3
51,40,ES,0,3.5,5
51,42,ES,606,3.2,8
51,43,ES,110,4,8
51,49,ES,206,5.7,11
51,85,ES,8,10.7,39
51,89,ES,57,13.4,41
51,90,ES,0,13.3,41
51,104,ES,0,7.6,52
51,107,ES,45,8.9,55
51,108,ES,0,14.6,62
51,109,ES,0,11.1,59
51,110,ES,50,12.1,60
51,118,ES,0,15.6,63
51,119,ES,0,13.2,62
51,125,ES,39,4.8,66
52,8,ES,312,3.5,21
52,30,ES,114,4.6,10
52,34,ES,0,4.2,5
52,35,ES,0,4.6,4
52,36,ES,31,6.4,5
52,42,ES,861,1,7
52,43,ES,75,1.6,7
52,46,ES,55,4.6,8
52,47,ES,52,5.4,10
52,61,ES,30,2.4,21
52,69,ES,6,8,25
52,70,ES,1,9.3,28
52,79,ES,0,5.2,31
52,94,ES,28,17.2,43
52,104,ES,6,11,55
52,118,ES,5,17.4,65
52,119,ES,1,19.2,69
52,124,ES,1,5.6,65
52,125,ES,22,4.9,65
53,15,ES,110,6.5,23
53,32,ES,0,4,7
53,47,ES,322,6.5,9
53,50,ES,168,2.3,11
53,51,ES,0,3.8,15
53,55,ES,0,8.2,17
53,56,ES,131,5.4,15
53,61,ES,340,1.4,19
53,62,ES,15,4.7,22
53,69,ES,31,10.7,29
53,70,ES,13,9.7,28
53,78,ES,16,7.2,35
53,79,ES,35,5.7,32
53,81,ES,36,5.2,33
53,82,ES,8,5.9,34
