x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
4,62,ES,251,3.3,5
4,63,ES,1253,2,3
4,64,ES,24,1.8,3
4,97,ES,19,5.3,19
4,112,ES,2,3.4,9
4,113,ES,166,2.4,10
4,114,ES,4195,1.9,12
4,115,ES,104,3.8,16
4,117,ES,0,12.7,26
5,15,ES,15,2.5,19
5,16,ES,0,3.6,21
5,18,ES,8,7,19
5,23,ES,5,2.8,20
5,26,ES,4,8.4,30
5,28,ES,13,14,35
5,29,ES,2,14.4,36
5,32,ES,892,5.4,32
5,33,ES,3071,0.9,26
5,34,ES,0,6.1,25
5,41,ES,0,14.4,18
5,42,ES,4,17.3,19
5,43,ES,19,15.7,18
5,50,ES,140,10.9,12
5,53,ES,35,14,16
5,55,ES,69,10.1,12
5,56,ES,29,11,13
5,60,ES,0,3.7,5
5,61,ES,2,6.8,9
5,62,ES,20,2.6,5
5,114,ES,0,3.6,10
5,115,ES,0,3.4,14
6,5,ES,5,15.7,38
6,13,ES,0,15.5,31
6,14,ES,0,3.1,19
6,15,ES,1231,1.4,19
6,16,ES,665,1.3,17
6,17,ES,2,4.8,17
6,18,ES,2,7.2,17
6,22,ES,2,6.3,27
6,23,ES,208,1.9,21
6,24,ES,4,5.5,25
6,26,ES,4,5.7,27
6,27,ES,7,7.8,29
6,29,ES,2,10.1,33
6,30,ES,4,9.9,35
6,31,ES,9,8.7,35
6,32,ES,0,4.9,31
6,33,ES,80,3.7,29
6,34,ES,0,35.4,42
6,42,ES,34,15.2,16
6,43,ES,2,18.8,21
6,45,ES,61,13.6,18
6,50,ES,2,12.2,13
6,51,ES,7,18.7,20
6,52,ES,30,12.6,15
6,55,ES,42,10.8,13
6,56,ES,11,6.7,9
6,57,ES,9,5,7
6,60,ES,0,7,9
6,68,ES,4,9.3,10
6,76,ES,2,5.2,24
6,115,ES,0,5,15
7,11,ES,248,8.6,24
7,12,ES,0,5.9,21
7,13,ES,0,5,20
7,14,ES,0,3.8,18
7,15,ES,13,3.6,19
7,16,ES,444,2.9,17
7,17,ES,718,5.2,16
7,22,ES,14,2.7,24
7,23,ES,656,1.2,23
7,27,ES,21,6.8,28
7,29,ES,2,12.7,36
7,31,ES,15,11.1,37
7,32,ES,7,5.9,32
7,33,ES,0,4.6,28
7,34,ES,2,32.1,39
7,42,ES,9,13.2,14
7,43,ES,24,12.3,13
7,45,ES,52,13.7,16
7,46,ES,13,11.4,14
7,51,ES,15,19.1,20
7,52,ES,54,14.5,15
7,55,ES,2,18.1,19
7,58,ES,0,5.5,9
7,105,ES,0,4.3,17
7,106,ES,40,4.8,16
8,2,ES,186,16.1,36
8,3,ES,153,16.3,37
8,11,ES,2,9.8,25
8,12,ES,0,8,23
8,13,ES,0,9.8,27
8,14,ES,0,4.1,22
8,16,ES,17,3.3,18
8,21,ES,7,5.6,23
8,23,ES,4,2.6,24
8,27,ES,5,8.5,30
8,31,ES,9,8.5,31
8,32,ES,4,8,31
8,39,ES,16,11.8,15
8,42,ES,2,11.2,12
8,43,ES,5,10.3,11
8,44,ES,2,14.7,15
8,47,ES,31,14.2,15
8,49,ES,0,9.2,10
8,54,ES,45,16.5,17
8,59,ES,2,9.9,14
8,80,ES,13,10.3,25
8,105,ES,3451,0.5,14
8,106,ES,11,5.2,17
9,4,ES,0,12.2,33
9,16,ES,16,4.1,16
9,21,ES,384,5.5,22
9,24,ES,2,12.3,34
9,31,ES,5,8.5,31
9,33,ES,2,6.6,26
9,39,ES,49,13.9,15
9,40,ES,16,13.3,14
9,42,ES,2,14.1,15
9,44,ES,2,12.2,13
9,45,ES,2,12.1,13
9,47,ES,26,4.9,6
9,54,ES,0,16.5,17
9,56,ES,2,2,9
9,57,ES,2,4.8,12
9,70,ES,2,4.4,15
9,72,ES,2,5.7,14
9,105,ES,105,2.7,12
9,117,ES,0,20.3,24
10,27,ES,2,8.8,34
10,28,ES,2,11.9,37
10,30,ES,11,12.6,38
10,31,ES,9,9.6,26
10,32,ES,13,9.6,26
10,33,ES,21,7.5,25
10,40,ES,7,10.8,12
10,54,ES,2,20.8,22
10,56,ES,244,1.1,10
10,57,ES,49,2.5,12
10,63,ES,2,12,14
10,114,ES,219,6.1,10
11,15,ES,69,9.8,22
11,16,ES,23,7.9,19
11,25,ES,0,5.2,30
11,30,ES,2,12.6,38
11,32,ES,17,9.5,26
11,33,ES,18,10,26
11,34,ES,2,8.6,24
11,38,ES,2,23.3,24
11,41,ES,86,9.2,10
11,42,ES,225,8.1,9
11,44,ES,2,4.7,5
11,63,ES,6,13.3,16
11,64,ES,2,12.3,18
11,65,ES,9,12,19
11,66,ES,0,4.3,23
11,67,ES,288,2.8,22
11,68,ES,7,0.4,19
11,100,ES,2008,3.3,17
11,101,ES,663,3.8,15
11,111,ES,227,2.4,5
11,112,ES,60,1.6,6
11,113,ES,0,6.4,10
12,1,ES,2,8.2,29
12,8,ES,54,7.9,27
12,15,ES,23,9.9,22
12,16,ES,76,8.6,20
12,22,ES,4,8.4,28
12,24,ES,473,3.2,27
12,25,ES,1679,1.8,30
12,26,ES,0,1.7,30
12,35,ES,0,12.8,27
12,39,ES,2,13.4,16
12,40,ES,2,21.3,22
12,41,ES,4,12.1,14
12,42,ES,2,7.3,10
12,44,ES,0,6.3,7
12,50,ES,27,5.2,6
12,51,ES,2,11.5,20
12,62,ES,15,21.2,31
12,63,ES,6,10.1,20
12,65,ES,5,8.3,26
12,66,ES,2,8.7,25
12,67,ES,0,1.4,21
12,68,ES,0,3.3,22
12,94,ES,288,1.9,23
12,100,ES,2705,2.8,18
12,101,ES,211,2.9,17
12,111,ES,2,3.2,6
12,114,ES,0,6,9
13,8,ES,297,7.9,27
13,25,ES,55,2.6,29
13,26,ES,2,2.9,31
13,32,ES,2,13,34
13,33,ES,4,11.1,26
13,34,ES,0,10.6,25
13,41,ES,2,7.4,10
13,44,ES,2,7.3,8
13,45,ES,11,5.9,7
13,46,ES,0,1.6,2
13,47,ES,2,3.3,4
13,49,ES,0,4.5,7
13,54,ES,4,4,12
13,55,ES,2,5.1,15
13,56,ES,4,5.1,15
13,57,ES,2,8.4,18
13,60,ES,2,21.3,31
13,64,ES,2,9,21
13,65,ES,2,8,22
13,66,ES,2,7.6,22
13,67,ES,74,0.8,23
13,68,ES,26,2,24
13,77,ES,0,3.5,18
13,87,ES,2,4.6,21
13,93,ES,18,1.5,23
13,94,ES,644,1.7,22
13,109,ES,200,4.9,7
13,110,ES,2,4.1,6
13,111,ES,1115,0.9,4
13,112,ES,3760,1.9,5
13,113,ES,0,2.5,6
14,17,ES,7,6.1,19
14,18,ES,0,6.4,19
14,30,ES,4,10.4,35
14,31,ES,16,9,32
14,32,ES,4,9.2,29
14,40,ES,4,9.9,13
14,41,ES,12,9.5,12
14,43,ES,0,5.3,8
14,44,ES,0,2.4,5
14,45,ES,14,5.9,7
14,46,ES,2427,2.5,2
14,47,ES,1921,3,5
14,53,ES,68,1.8,14
14,54,ES,3086,1.8,13
14,55,ES,70,4.3,15
14,57,ES,2,6.7,17
14,70,ES,2,6.4,26
14,73,ES,0,3.2,20
14,74,ES,116,2.2,18
14,75,ES,411,2.1,16
14,76,ES,155,2.7,17
14,88,ES,0,3.2,23
14,89,ES,2,3.8,28
14,110,ES,0,3.2,5
14,111,ES,13297,0.9,3
14,112,ES,11428,0.1,4
14,113,ES,0,2.8,6
15,0,ES,9,5.8,25
15,12,ES,5,2.8,21
15,14,ES,529,2.1,20
15,15,ES,36,4.6,21
15,17,ES,191,10.5,23
15,18,ES,0,10.5,23
15,26,ES,662,2.5,27
15,27,ES,2435,3.1,29
15,28,ES,0,3.6,29
15,30,ES,8,5.5,31
15,31,ES,8,6.8,31
15,32,ES,2,9.3,33
15,35,ES,9,8.8,23
15,40,ES,4,8.6,11
15,41,ES,36,7.3,10
15,44,ES,0,1.7,4
15,45,ES,186,0.3,3
15,46,ES,8220,1.1,3
15,47,ES,4190,0.7,6
15,48,ES,0,4.9,10
15,49,ES,0,7.4,11
15,50,ES,0,5.3,9
15,53,ES,2,4.8,13
15,54,ES,481,4.1,16
15,55,ES,0,5.1,15
15,57,ES,4,7.2,17
15,59,ES,10,10.4,21
15,65,ES,7,10.7,36
15,73,ES,23,3.5,21
15,74,ES,1564,1.1,19
15,75,ES,11730,1.2,19
15,76,ES,5783,1.4,16
15,88,ES,108,4.7,28
15,89,ES,857,2.3,28
15,109,ES,0,4.4,7
15,110,ES,0,4.2,7
15,111,ES,3152,0.7,2
15,112,ES,2319,4.4,6
15,113,ES,5,4.1,6
15,114,ES,0,4.9,8
15,115,ES,0,5.8,8
16,2,ES,35,1.7,22
16,8,ES,0,3.5,22
16,14,ES,127,2.7,20
16,22,ES,22,5,27
16,26,ES,116,2.4,27
16,27,ES,1873,1,25
16,28,ES,9,3.1,29
16,30,ES,0,12.5,37
16,31,ES,2,12.9,37
16,34,ES,4,6.5,20
16,35,ES,2,9.7,24
16,40,ES,0,8.3,11
16,41,ES,7,7.4,10
16,42,ES,0,5.8,8
16,45,ES,2,4.4,6
16,46,ES,6,3.6,5
16,50,ES,27,6.5,10
16,55,ES,7,6,16
16,58,ES,19,14.2,25
16,59,ES,4,11.6,22
16,65,ES,17,14.3,40
16,72,ES,2,4.7,23
16,73,ES,0,4.4,23
16,74,ES,0,4,22
16,75,ES,869,3.3,21
16,76,ES,2337,0.8,16
16,81,ES,0,1.6,15
16,110,ES,0,8.5,11
16,111,ES,22,2,4
16,112,ES,35,1.6,3
16,113,ES,2,5.4,7
16,121,ES,0,17.9,20
17,2,ES,415,1.9,21
17,8,ES,6,4,23
17,9,ES,34,3.5,23
17,16,ES,102,5.4,17
17,20,ES,14,6.7,24
17,21,ES,508,0.6,23
17,22,ES,225,1.2,21
17,23,ES,175,8.8,27
17,27,ES,2,2.2,24
17,28,ES,11,5.7,29
17,29,ES,0,6.6,32
17,30,ES,2,6.9,32
17,34,ES,8,5.3,19
17,45,ES,12,2.9,5
17,46,ES,213,3.3,5
17,47,ES,0,4.4,6
17,50,ES,384,8.6,12
17,55,ES,6,11.2,22
17,56,ES,2,9.5,20
17,58,ES,2,10.4,21
17,63,ES,2,13.2,40
17,65,ES,6,6.9,32
17,66,ES,62,4.2,29
17,67,ES,33,3.8,28
17,68,ES,7,4.1,26
17,74,ES,0,6.1,23
17,75,ES,10,2.5,19
17,76,ES,0,2.4,19
17,79,ES,0,3.6,16
17,80,ES,5687,0.5,16
17,81,ES,1819,2.6,19
17,103,ES,41,2.2,11
17,110,ES,0,3.5,5
17,111,ES,15,1.9,3
17,112,ES,4,4.3,6
17,113,ES,8,4.1,6
17,119,ES,0,20,22
17,120,ES,2,17.2,19
17,121,ES,5,20.1,22
17,126,ES,2,2,43
17,127,ES,31,1.8,42
18,3,ES,89,3.1,22
18,4,ES,58,9.4,31
18,8,ES,10,0.9,21
18,9,ES,884,1,21
18,15,ES,62,6.8,19
18,16,ES,2502,5,18
18,21,ES,388,2.6,23
18,27,ES,2,2.6,22
18,31,ES,8,11.2,27
18,36,ES,2,18.1,23
18,38,ES,2,12,15
18,39,ES,140,9.7,12
18,40,ES,59,8.4,11
18,46,ES,730,4.8,7
18,47,ES,0,6.4,8
18,57,ES,2,14.1,24
18,63,ES,22,8.9,32
18,64,ES,7,7.3,33
18,66,ES,44,3.4,32
18,67,ES,70,2.3,28
18,74,ES,0,4.6,21
18,76,ES,2,4.6,19
18,79,ES,386,3.1,17
18,80,ES,5780,0.3,15
18,81,ES,0,3.4,20
18,103,ES,1656,1,13
18,110,ES,0,3.1,6
18,111,ES,40,3.1,5
18,112,ES,4,6.4,8
18,113,ES,0,3.7,5
18,118,ES,0,13.9,16
18,119,ES,0,20.4,22
18,122,ES,7,20.1,22
18,126,ES,95,1.6,43
18,127,ES,84,1.8,40
19,13,ES,2,12.5,25
19,16,ES,216,2.9,16
19,20,ES,225,4.7,26
19,30,ES,2,6.8,23
19,33,ES,2,4.3,18
19,39,ES,171,9.4,12
19,40,ES,172,6,9
19,41,ES,31,4.7,7
19,44,ES,7,5.5,8
19,48,ES,9,9,11
19,66,ES,1760,1.8,30
19,67,ES,333,3.2,32
19,69,ES,2,11,31
19,79,ES,0,2.9,14
19,80,ES,15,2.9,16
19,103,ES,46,1.1,13
19,109,ES,266,2.5,11
19,110,ES,0,4.7,7
19,111,ES,28,2.6,5
19,114,ES,0,5,7
19,115,ES,7,10.7,12
19,118,ES,0,16.5,19
20,11,ES,0,6,21
20,12,ES,48,5.6,18
20,15,ES,8,4.4,16
20,16,ES,2815,1.2,17
20,17,ES,0,1.9,18
20,20,ES,1757,2.1,21
20,21,ES,112,2.4,22
20,28,ES,10,4.9,20
20,29,ES,7,3.2,19
20,31,ES,466,2.4,18
20,32,ES,90,2.6,18
20,33,ES,11,5.6,20
20,34,ES,42,5.2,19
20,41,ES,2,5.1,9
20,45,ES,7,9.4,11
20,46,ES,2,7.8,10
20,66,ES,380,4.1,34
20,67,ES,344,2.9,32
20,68,ES,2,7.8,37
20,73,ES,0,6,22
20,76,ES,0,7.7,21
20,77,ES,192,1.4,15
20,78,ES,105,3.2,15
20,79,ES,0,1.2,11
20,109,ES,56,1.4,8
20,110,ES,0,2.6,7
20,111,ES,44,0.5,6
20,112,ES,22,3.4,9
20,113,ES,0,8.3,13
20,114,ES,2,6.4,8
20,115,ES,2,7.3,9
20,118,ES,2,19,21
21,0,ES,2,3.4,23
21,1,ES,8,2.5,20
21,12,ES,2,7.4,19
21,13,ES,0,5.5,17
21,14,ES,0,6,17
21,16,ES,418,2.2,17
21,17,ES,51,0.1,20
21,22,ES,461,2,18
21,23,ES,34,3.6,20
21,27,ES,7,5.2,18
21,28,ES,26,4.8,19
21,29,ES,0,4,20
21,31,ES,458,4.2,20
21,32,ES,81,2.4,17
21,35,ES,2,8.7,18
21,40,ES,2,3.8,10
21,41,ES,9,4.7,11
21,42,ES,25,5.9,10
21,53,ES,12,17.4,21
21,73,ES,2,7,23
21,77,ES,2414,2.9,15
21,78,ES,611,2.8,14
21,91,ES,2,9.9,24
21,109,ES,0,3.9,11
21,112,ES,39,3,9
21,117,ES,2,10.3,12
21,119,ES,7,17.6,19
22,0,ES,654,1.2,20
22,1,ES,122,3.6,20
22,13,ES,0,8.6,18
22,16,ES,116,2.2,15
22,17,ES,37,3,20
22,18,ES,1099,4,19
22,19,ES,135,5.2,22
22,22,ES,946,0.6,17
22,27,ES,2,7.4,21
22,32,ES,14,4,20
22,33,ES,2,8.3,24
22,34,ES,2,4.8,15
22,35,ES,2,3.8,13
22,37,ES,2,12,17
22,40,ES,45,2.4,12
22,43,ES,15,4.3,9
22,44,ES,81,7.4,12
22,45,ES,175,6.3,11
22,46,ES,163,6.9,14
22,47,ES,90,3.3,15
22,48,ES,335,2,16
22,73,ES,2,9.1,25
22,79,ES,2229,1.8,13
22,80,ES,6242,0.6,11
22,81,ES,0,3.5,13
22,107,ES,276,7.5,14
22,108,ES,21,5.1,12
22,109,ES,149,4.9,12
22,117,ES,2,11.4,13
22,118,ES,0,12.6,14
22,119,ES,0,15.9,17
22,120,ES,0,17,19
23,14,ES,0,6.2,15
23,15,ES,2381,1.1,14
23,16,ES,1451,1.4,15
23,17,ES,548,4,18
23,18,ES,2326,3.1,16
23,19,ES,64,6.5,21
23,21,ES,35,6.9,21
23,22,ES,873,1.5,15
23,24,ES,0,4,15
23,29,ES,7,7.9,25
23,34,ES,2,4.8,15
23,35,ES,0,8.1,17
23,40,ES,229,12.8,21
23,41,ES,340,1.5,12
23,46,ES,6,6.6,16
23,47,ES,31,5.2,17
23,48,ES,954,3.1,17
23,57,ES,2,6.2,30
23,61,ES,2,9.4,45
23,72,ES,0,8.9,26
23,77,ES,7,6.8,19
23,78,ES,0,5.1,17
23,79,ES,1215,3.4,15
23,80,ES,4561,1.3,11
23,108,ES,5,4.5,11
23,118,ES,0,13.2,15
23,119,ES,0,14.2,16
23,120,ES,0,15.5,17
23,121,ES,0,16.6,18
24,4,ES,2,3.3,15
24,12,ES,8,7.1,16
24,14,ES,0,8.3,17
24,15,ES,434,2.8,17
24,16,ES,870,0.9,17
24,17,ES,83,3.7,18
24,18,ES,0,3.7,15
24,21,ES,0,5.5,19
24,22,ES,0,2.5,15
24,29,ES,919,4.2,22
24,31,ES,37,8.1,24
24,34,ES,11,7,17
24,35,ES,2,10.2,20
24,36,ES,10,11.7,20
24,41,ES,35,5.6,14
24,45,ES,26,11.5,17
24,48,ES,7,5.5,19
24,64,ES,6,12.7,35
24,72,ES,0,6.8,24
24,77,ES,0,13.9,26
24,78,ES,0,10.5,22
24,79,ES,4,6.1,14
24,80,ES,4,3.7,12
24,106,ES,332,2.9,16
24,108,ES,6,5.8,12
24,113,ES,2,10.9,17
24,119,ES,0,13.4,17
24,120,ES,0,17.4,19
24,121,ES,0,18,20
25,3,ES,5,4,16
25,4,ES,2,2.8,15
25,9,ES,2,12.7,22
25,11,ES,0,9.4,19
25,13,ES,2,6,14
25,14,ES,13,2.8,11
25,15,ES,8,4.6,16
25,16,ES,0,4.6,20
25,17,ES,171,7.2,17
25,18,ES,0,4.8,14
25,19,ES,11,5.2,18
25,21,ES,391,9,23
25,22,ES,156,3.5,15
25,23,ES,0,7,18
25,31,ES,187,9.1,25
25,39,ES,4,13,21
25,41,ES,2,4.3,11
25,44,ES,21,8.8,16
25,58,ES,0,3.2,35
25,59,ES,0,3.3,39
25,77,ES,0,11.1,17
25,78,ES,0,15.7,21
25,79,ES,8,6.5,13
25,80,ES,2,4.9,11
25,91,ES,607,1.6,16
25,105,ES,844,1.3,15
25,106,ES,1377,2.3,14
25,108,ES,0,4,11
25,112,ES,19,10,14
26,3,ES,278,1.1,13
26,4,ES,1554,1.8,15
26,13,ES,0,4.5,13
26,14,ES,226,3.4,11
26,15,ES,764,0.6,13
26,16,ES,0,2.9,16
26,17,ES,88,9.3,17
26,18,ES,24,8.1,16
26,20,ES,260,3.7,16
26,21,ES,4877,0.5,16
26,22,ES,166,2.7,16
26,25,ES,4,4.4,16
26,29,ES,12,2.6,24
26,30,ES,691,1.2,22
26,34,ES,305,10.3,20
26,36,ES,73,9.9,20
26,38,ES,2,17.2,26
26,39,ES,0,12.7,20
26,44,ES,104,7.8,15
26,48,ES,2,7.3,21
26,49,ES,22,11,25
26,50,ES,9,14.5,28
26,58,ES,90,2.4,38
26,59,ES,3137,1.2,37
26,77,ES,0,14.5,21
26,90,ES,146,6,21
26,91,ES,646,1.8,15
26,95,ES,0,10.6,23
26,96,ES,0,14.9,27
26,105,ES,294,1.8,14
26,106,ES,261,2,14
26,109,ES,0,4.4,9
26,110,ES,2,6.2,10
26,119,ES,0,19.1,25
27,4,ES,0,4.8,18
27,11,ES,7,2.7,13
27,12,ES,43,1.5,13
27,13,ES,1118,2.1,12
27,14,ES,1557,2.2,11
27,17,ES,0,5.9,12
27,18,ES,0,8.1,16
27,19,ES,17,3.6,14
27,20,ES,264,1.4,13
27,21,ES,1245,3.1,17
27,30,ES,232,3.2,24
27,37,ES,2,13,23
27,43,ES,4,9.9,17
27,44,ES,2,11.4,19
27,48,ES,7,14.3,26
27,49,ES,20,9.6,23
27,58,ES,2,2.4,38
27,59,ES,527,0.9,36
27,60,ES,4,2.3,34
27,61,ES,0,4.9,36
27,69,ES,80,2.5,20
27,70,ES,21,3.8,21
27,80,ES,12,7.2,11
27,87,ES,14,5.6,13
27,100,ES,0,5.7,22
27,102,ES,0,3.3,19
27,103,ES,140,1.3,16
27,110,ES,10,6.3,10
27,111,ES,9,7.4,11
27,112,ES,0,9.4,13
28,0,ES,0,4.3,11
28,1,ES,0,4.2,12
28,6,ES,2,4.1,15
28,11,ES,0,3.7,12
28,12,ES,0,2.6,15
28,13,ES,5089,0.7,12
28,14,ES,4214,2.4,10
28,15,ES,0,4.5,13
28,16,ES,2,5.6,13
28,17,ES,7,5.2,11
28,18,ES,248,5.2,12
28,29,ES,2,4.9,23
28,37,ES,2,11.7,21
28,39,ES,4,7.8,17
28,46,ES,17,11.7,19
28,47,ES,2,17.1,24
28,48,ES,14,12.7,24
28,67,ES,2,12.8,27
28,68,ES,14,4.4,16
28,69,ES,2702,2.7,20
28,70,ES,2780,2.5,15
28,76,ES,0,5.6,13
28,80,ES,0,3.8,8
28,81,ES,48,2.8,7
28,102,ES,2,2.9,19
28,103,ES,688,0.8,18
29,0,ES,0,4,10
29,5,ES,6,5.7,17
29,9,ES,50,7.7,17
29,10,ES,869,1.9,13
29,11,ES,83,2.7,12
29,12,ES,43,3.5,10
29,13,ES,951,2.2,11
29,14,ES,843,4.8,13
29,16,ES,2,3.4,11
29,17,ES,8,6,13
29,18,ES,41,6.2,13
29,22,ES,0,4.4,17
29,29,ES,0,4.3,21
29,30,ES,2,6.7,25
29,38,ES,8,9.5,20
29,39,ES,2,6.8,16
29,42,ES,2,14.7,22
29,45,ES,2,17.9,25
29,46,ES,38,15.3,22
29,47,ES,156,15.5,25
29,48,ES,2,16,27
29,65,ES,8,9.8,24
29,66,ES,8,9.2,24
29,67,ES,15,5.8,18
29,69,ES,24,4.7,16
29,70,ES,381,10.6,22
29,71,ES,67,4.4,12
29,74,ES,0,2.4,9
29,75,ES,54,0.2,9
29,76,ES,42,3.4,11
29,80,ES,71,1.9,6
29,81,ES,30,2.8,7
30,3,ES,14,6.7,13
30,5,ES,0,8.1,19
30,6,ES,578,2.1,13
30,7,ES,685,4.1,14
30,8,ES,190,3.2,13
30,9,ES,80,4.6,14
30,10,ES,1065,0.7,12
30,11,ES,3537,1.8,11
30,12,ES,1105,1.8,11
30,13,ES,2,2.4,8
30,14,ES,0,3.7,10
30,16,ES,113,3.3,11
30,17,ES,2113,2.6,11
30,18,ES,0,4.7,12
30,21,ES,9,6.8,17
30,22,ES,78,6.1,15
30,37,ES,16,8.4,24
30,38,ES,130,7.9,23
30,48,ES,10,18.8,30
30,50,ES,2,18.5,32
30,51,ES,7,21.8,35
30,52,ES,2,23.6,37
30,64,ES,0,13.4,28
30,65,ES,4,13.9,28
30,66,ES,0,11.5,23
30,70,ES,0,10.1,21
30,74,ES,0,7.7,13
30,75,ES,61,5.8,11
30,76,ES,0,2.2,7
30,77,ES,110,6.4,12
30,78,ES,0,4.6,8
30,79,ES,1476,1.6,5
30,80,ES,3396,4.7,7
30,107,ES,39,4.3,19
30,108,ES,129,5.5,20
30,109,ES,0,11.8,15
30,110,ES,2,11.5,17
30,122,ES,11,24.2,38
31,3,ES,219,4.7,11
31,4,ES,205,8.3,15
31,5,ES,265,2.4,14
31,6,ES,3413,1.6,13
31,7,ES,5262,0.2,12
31,8,ES,1308,2.9,12
31,9,ES,6480,1.7,11
31,10,ES,485,1.1,10
31,11,ES,679,2.1,9
31,13,ES,16,1.9,8
31,14,ES,0,5.6,11
31,15,ES,0,5.6,13
31,16,ES,2264,0.9,9
31,17,ES,8100,0.2,11
31,18,ES,2,3,10
31,22,ES,0,5.4,14
31,23,ES,8,6.4,15
31,24,ES,36,7.8,16
31,28,ES,4,6,20
31,33,ES,617,8.5,33
31,34,ES,4,4.5,29
31,36,ES,5,4.5,25
31,38,ES,7,10.5,25
31,44,ES,7,18.5,32
31,46,ES,2,23.4,33
31,76,ES,92,1.8,7
31,77,ES,8410,0.6,6
31,78,ES,5578,2.5,5
31,79,ES,19679,0.3,2
31,80,ES,0,4.1,6
31,81,ES,2,4.8,6
31,89,ES,0,19.4,26
31,94,ES,2,7.6,22
31,110,ES,0,12.5,17
31,114,ES,2,11.6,18
31,115,ES,2,18.9,22
31,121,ES,0,26,40
32,0,ES,75,3.1,7
