x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,17,ES,162,2.3,59
9,36,ES,199,3.2,38
9,67,ES,18,5.1,19
9,85,ES,0,11.6,27
9,86,ES,9,21.9,43
9,87,ES,0,18.5,40
9,88,ES,3,15.5,37
9,104,ES,20,9,36
9,110,ES,0,3.2,33
9,111,ES,50,2.5,32
10,16,ES,331,1.1,56
10,17,ES,145,3.2,58
10,36,ES,25,6.9,39
10,68,ES,2,9.5,23
10,82,ES,0,5.7,21
10,85,ES,0,8.1,23
10,87,ES,10,18.6,40
10,110,ES,513,1.2,31
10,111,ES,45,2.8,32
11,59,ES,19,9.5,34
11,61,ES,5,8.2,30
11,65,ES,185,6.9,24
11,68,ES,139,8.7,23
11,69,ES,63,9.2,24
11,72,ES,26,4.3,24
11,73,ES,27,1.4,21
11,74,ES,323,2,19
11,77,ES,285,4.1,17
11,79,ES,21,1.6,14
11,80,ES,0,0.5,15
11,81,ES,102,0.4,16
11,82,ES,844,2.7,18
11,83,ES,149,4.4,20
11,84,ES,28,6.3,22
11,85,ES,21,7.2,22
11,109,ES,334,2.4,31
11,110,ES,3189,2.6,30
12,50,ES,15,17.1,49
12,71,ES,53,2.8,21
12,72,ES,128,2.6,22
12,74,ES,54,2.9,22
12,79,ES,28,2.5,15
12,82,ES,165,4.4,20
12,83,ES,52,4.7,20
12,84,ES,200,6.8,22
12,85,ES,17,7.5,23
12,109,ES,60,4.2,32
12,110,ES,344,2.4,28
12,111,ES,0,5.1,32
12,113,ES,312,8.6,33
12,114,ES,12,15.4,36
12,123,ES,11,21.9,43
12,124,ES,0,28.3,50
13,12,ES,30,11,60
13,63,ES,37,3.2,25
13,64,ES,159,3.3,25
13,83,ES,11,3.9,19
13,84,ES,77,7.6,23
13,85,ES,0,8.3,24
13,86,ES,3,30.8,52
13,88,ES,9,23.4,45
13,110,ES,44,3.1,27
13,111,ES,7,5.4,29
13,113,ES,313,12.8,33
13,114,ES,0,15.5,36
13,123,ES,8,19.8,41
14,63,ES,777,1.4,24
14,64,ES,691,2.4,22
14,72,ES,7,3.3,27
14,78,ES,7,9.2,21
14,84,ES,77,6.2,21
14,85,ES,0,10.1,27
14,93,ES,16,4,31
14,94,ES,3,4.5,34
14,110,ES,243,2.8,26
14,111,ES,50,4.9,31
14,127,ES,0,4.8,28
15,42,ES,18,4.3,37
15,68,ES,24,4.9,30
15,69,ES,9,3.3,28
15,72,ES,243,1.3,26
15,81,ES,9,10.9,23
15,85,ES,59,6.6,26
15,86,ES,24,11.1,33
15,87,ES,24,6.9,29
15,93,ES,227,2.8,30
15,94,ES,598,0.9,31
15,102,ES,0,8.2,30
15,103,ES,0,10.6,32
15,110,ES,99,5.1,29
15,111,ES,0,2,29
15,125,ES,11,10.7,34
15,126,ES,0,7.1,30
15,127,ES,0,5.6,29
16,18,ES,6,9.7,59
16,24,ES,11,7.7,47
16,26,ES,30,5.1,44
16,42,ES,495,0.6,33
16,43,ES,95,9,42
16,54,ES,16,16.1,37
16,57,ES,17,8.9,30
16,58,ES,76,10.7,32
16,68,ES,12,4.8,30
16,69,ES,354,0.9,28
16,70,ES,15,2.5,28
16,72,ES,16,1.3,25
16,78,ES,32,6.4,22
16,85,ES,15,4.2,23
16,86,ES,3,7.2,29
16,87,ES,28,5,27
16,88,ES,36,8.3,31
16,94,ES,4,3.8,29
16,103,ES,0,5.2,27
16,105,ES,7,4.7,26
16,106,ES,0,5.7,27
16,110,ES,16,5.4,26
16,124,ES,5,6.7,28
16,125,ES,25,7.8,29
16,127,ES,0,13.4,36
17,23,ES,68,4.1,43
17,24,ES,362,1.4,40
17,57,ES,0,10.1,31
17,58,ES,0,10.4,32
17,69,ES,360,1.4,28
17,70,ES,26,1.9,25
17,71,ES,6,4.3,27
17,88,ES,0,9,31
17,123,ES,0,7.7,29
17,125,ES,0,10.7,32
18,23,ES,578,4.2,42
18,24,ES,766,1.1,39
18,43,ES,103,7.7,41
18,69,ES,40,4.2,31
18,70,ES,66,4.6,30
18,78,ES,858,1.1,18
18,79,ES,12,5.8,24
18,86,ES,6,3,25
18,102,ES,0,5.9,28
18,111,ES,0,7.2,26
18,112,ES,13,11.3,28
19,24,ES,19,7.5,45
19,38,ES,56,4.4,28
19,70,ES,160,2.2,27
19,71,ES,4,2.1,25
19,77,ES,54,3.5,22
19,78,ES,1772,1.3,20
19,79,ES,452,3.5,22
19,86,ES,474,2.3,26
19,87,ES,12,1.7,26
19,96,ES,111,8.2,27
19,102,ES,0,7.3,30
19,103,ES,0,2.7,25
19,104,ES,4,2.8,25
19,110,ES,477,0.1,21
19,111,ES,18,6.2,23
19,112,ES,131,7.3,24
19,119,ES,0,15,38
19,122,ES,0,6.1,31
20,30,ES,21,5,34
20,33,ES,10,9,39
20,38,ES,29,4.1,28
20,59,ES,134,5.5,27
20,70,ES,439,1.9,26
20,78,ES,26,4.9,23
20,90,ES,0,9.3,28
20,91,ES,0,7.3,29
20,96,ES,51,11.4,31
20,104,ES,215,2.4,24
20,105,ES,1638,2.2,22
20,106,ES,13,6.2,22
20,110,ES,8,1.7,22
20,118,ES,206,13.2,35
20,121,ES,1366,1.8,26
20,122,ES,2339,1.1,26
20,123,ES,0,4.2,27
21,36,ES,12,6.5,34
21,38,ES,10,5.6,29
21,56,ES,6,6.6,28
21,59,ES,1546,2,23
21,60,ES,1432,1.3,23
21,61,ES,0,1.5,22
21,67,ES,13,10.7,34
21,79,ES,0,6.7,23
21,80,ES,1,7.6,23
21,90,ES,0,7.2,26
21,91,ES,45,10.9,29
21,92,ES,10,5.1,27
21,100,ES,13,6.1,23
21,104,ES,45,3.1,23
21,105,ES,59,4.7,23
21,110,ES,173,4.3,24
21,111,ES,45,6.6,23
21,112,ES,29,5.9,20
21,113,ES,22,8.1,22
21,121,ES,143,2.8,24
21,122,ES,0,2.5,23
22,34,ES,107,3.2,33
22,37,ES,13,10.7,35
22,41,ES,25,12.4,36
22,59,ES,2744,2.9,24
22,60,ES,1716,2.1,21
22,61,ES,65,2,21
22,65,ES,22,8.9,31
22,66,ES,7,4.7,28
22,68,ES,75,6.9,29
22,89,ES,0,5.7,26
22,90,ES,37,7.2,25
22,91,ES,119,7.6,25
22,92,ES,27,7.2,25
22,93,ES,3,1.1,23
22,94,ES,1,5.6,25
22,97,ES,18,4.9,22
22,98,ES,88,5.5,20
22,108,ES,30,2.6,17
22,109,ES,13,4.9,20
22,110,ES,193,5.9,25
22,111,ES,94,7.4,23
22,112,ES,7,7.5,22
22,113,ES,2,4.9,19
22,117,ES,0,10.3,25
23,8,ES,0,15.8,49
23,32,ES,76,4.6,34
23,33,ES,280,3.5,33
23,34,ES,366,1.6,33
23,45,ES,6,14.4,36
23,56,ES,54,11.2,32
23,64,ES,15,9.2,29
23,65,ES,0,5.2,26
23,66,ES,510,0.4,24
23,67,ES,13,8.1,30
23,74,ES,44,3.8,24
23,75,ES,414,2.1,22
23,80,ES,1,12.1,32
23,83,ES,4,5,25
23,89,ES,221,5.7,24
23,90,ES,162,4.4,22
23,91,ES,44,4.2,22
23,93,ES,583,1.2,23
23,94,ES,406,2.3,22
23,95,ES,0,2.3,21
23,106,ES,22,5.7,19
23,108,ES,1392,2.1,15
23,109,ES,827,2.1,17
23,117,ES,9,6.8,21
23,118,ES,7,4.5,20
24,10,ES,0,14.5,49
24,11,ES,0,13.2,47
24,15,ES,5,12.8,50
24,33,ES,240,3.4,32
24,34,ES,1298,2,30
24,35,ES,0,5.7,31
24,36,ES,56,10.8,35
24,65,ES,19,3.8,23
24,66,ES,713,2.4,22
24,74,ES,68,3.6,23
24,75,ES,142,1.9,21
24,81,ES,138,2,21
24,82,ES,141,1.9,21
24,91,ES,56,5.9,24
24,92,ES,143,3.2,21
24,93,ES,518,2.8,19
24,94,ES,357,3.4,19
24,106,ES,7,8.8,17
24,108,ES,105,4,15
24,109,ES,252,3.8,17
24,110,ES,0,4.5,19
24,114,ES,7,3.9,18
24,117,ES,0,5.1,20
24,118,ES,0,6.9,22
24,119,ES,0,9,25
24,120,ES,0,8.1,25
24,125,ES,601,2.9,30
24,126,ES,2418,0.6,30
24,127,ES,14,4.3,33
25,10,ES,0,17.5,52
25,11,ES,0,15.1,49
25,40,ES,387,0.3,24
25,41,ES,83,3.4,26
25,67,ES,103,3.2,21
25,81,ES,22,4,23
25,82,ES,153,1.1,21
25,91,ES,154,7.5,25
25,92,ES,136,5.3,23
25,93,ES,43,6.3,24
25,100,ES,20,4.9,17
25,105,ES,0,10.4,18
25,106,ES,0,7.3,15
25,109,ES,12,4.6,16
25,118,ES,0,7,22
25,119,ES,0,7.1,22
25,120,ES,0,9.3,24
25,126,ES,0,3.1,30
26,14,ES,24,11.8,46
26,35,ES,100,5.9,32
26,37,ES,6,6.5,31
26,40,ES,1657,2.5,25
26,41,ES,859,1.8,24
26,75,ES,166,5.9,22
26,79,ES,6,3.4,23
26,92,ES,0,9.4,27
26,93,ES,14,8.1,26
26,94,ES,0,7.3,28
26,95,ES,30,8.7,23
26,99,ES,157,2.5,16
26,100,ES,1709,2.2,15
26,101,ES,19,3.9,14
26,119,ES,0,10.4,25
26,120,ES,33,10.1,26
27,28,ES,16,1,35
27,29,ES,103,0.2,34
27,30,ES,113,3.4,35
27,31,ES,43,6.1,37
27,34,ES,113,6.8,33
27,35,ES,35,6.2,33
27,62,ES,301,0.3,19
27,63,ES,548,2.5,22
27,64,ES,21,4.9,24
27,68,ES,22,3.9,21
27,74,ES,10,5.1,20
27,75,ES,842,3.7,19
27,93,ES,48,11.6,30
27,94,ES,0,17,31
27,95,ES,0,11,25
27,97,ES,24,10.3,22
27,98,ES,32,7.5,20
27,99,ES,18,6.5,19
27,100,ES,9,5.4,17
27,101,ES,33,3.6,13
27,103,ES,68,13.5,24
27,114,ES,1104,1.5,17
27,115,ES,763,1.7,20
27,116,ES,0,4.7,23
27,118,ES,20,9.2,27
27,120,ES,11,10.4,28
28,29,ES,185,20.2,52
28,30,ES,667,2.4,33
28,31,ES,0,5.4,33
28,32,ES,0,9.5,37
28,35,ES,29,7.7,34
28,36,ES,7,5.2,32
28,44,ES,9,14.5,31
28,62,ES,406,4,23
28,63,ES,30,3.6,23
28,69,ES,870,2.6,20
28,70,ES,1265,1.4,21
28,75,ES,0,6.2,21
28,85,ES,0,2.3,22
28,91,ES,35,14.7,36
28,93,ES,10,11,29
28,95,ES,23,16.3,27
28,96,ES,0,12.2,24
28,101,ES,4,5.7,14
28,102,ES,17,4.4,12
28,103,ES,0,5.4,11
28,104,ES,17,6.7,11
28,105,ES,6,8.7,12
28,114,ES,4790,0.8,18
28,115,ES,959,3.8,22
28,116,ES,0,2.3,20
28,120,ES,1,10.5,29
29,31,ES,0,13.8,44
29,41,ES,4,2.5,24
29,69,ES,0,2.3,18
29,70,ES,235,2.4,21
29,71,ES,14,2.5,19
29,85,ES,1167,1,23
29,86,ES,327,3.2,21
29,102,ES,2,6.6,14
29,103,ES,0,11.2,13
29,104,ES,0,8.3,10
29,117,ES,0,4.6,23
29,118,ES,0,5.3,24
30,34,ES,4,3.6,30
30,35,ES,864,1.5,28
30,36,ES,42,2.4,29
30,40,ES,226,1,24
30,41,ES,116,2.3,23
30,62,ES,9,11.5,26
30,70,ES,366,3.8,20
30,71,ES,7850,1.2,18
30,72,ES,335,1.7,20
30,85,ES,17,4.3,26
30,86,ES,0,2.9,20
30,102,ES,3,13.2,13
30,103,ES,472,9.9,9
30,104,ES,192,9,8
30,105,ES,320,8.5,8
30,106,ES,4,10.1,10
30,113,ES,0,4.6,21
30,116,ES,0,7,25
30,117,ES,122,8.7,27
30,118,ES,0,9.4,28
31,35,ES,211,1.6,28
31,36,ES,4,3.7,29
31,60,ES,0,21.1,33
31,70,ES,420,2.5,18
31,71,ES,3210,1.2,17
31,72,ES,977,2.8,16
31,73,ES,0,3.2,16
31,74,ES,0,6.4,19
31,75,ES,0,7.2,20
31,97,ES,17,12.2,14
31,98,ES,0,11.4,13
31,99,ES,0,11.2,13
31,100,ES,0,10.2,12
31,103,ES,38,10.7,10
31,104,ES,127,8.9,8
31,113,ES,0,5.2,22
31,116,ES,0,11.5,29
31,117,ES,58,11.5,30
32,35,ES,18,2.4,28
32,56,ES,13,22.1,36
32,60,ES,95,3.7,16
32,61,ES,20,3.3,17
32,70,ES,0,2.5,14
32,73,ES,113,3.9,17
32,74,ES,202,6.1,19
32,75,ES,0,6.1,19
32,77,ES,432,3,19
32,78,ES,1709,1.6,21
32,79,ES,41,2.1,24
32,98,ES,3,8.7,11
32,99,ES,0,6.6,9
32,104,ES,24,4.6,4
32,113,ES,316,3.6,21
32,114,ES,371,4.6,27
32,115,ES,0,8,31
32,116,ES,147,8.6,32
32,117,ES,0,32.6,50
33,43,ES,17,4.2,23
33,61,ES,568,0.3,16
33,77,ES,139,4.2,23
33,78,ES,156,2.5,21
33,89,ES,0,10.3,27
33,90,ES,0,14.8,32
33,99,ES,0,6,8
33,103,ES,0,4.4,5
33,104,ES,130,4.1,4
33,112,ES,56,5.4,25
33,113,ES,1279,1.9,22
33,114,ES,176,3.1,26
33,115,ES,4,4.4,28
33,116,ES,1,29.6,47
34,36,ES,6,6.9,29
34,42,ES,25,3.4,22
34,43,ES,825,1,20
34,44,ES,12,2.1,18
34,70,ES,590,1.1,16
34,71,ES,222,2.8,18
34,90,ES,0,16.6,34
34,99,ES,59,7.5,9
34,103,ES,2165,0.3,2
34,104,ES,2625,3.5,2
34,112,ES,15,5.4,26
34,113,ES,437,1.6,25
34,114,ES,6,5,28
35,37,ES,125,3.6,23
35,38,ES,33,6,24
35,39,ES,51,4.2,23
35,42,ES,3,3.6,22
35,43,ES,0,1.5,20
35,44,ES,0,3.8,21
35,48,ES,73,4.4,18
35,69,ES,12,2.4,14
35,70,ES,33,8.9,24
35,85,ES,138,5,22
35,86,ES,51,4.2,21
35,103,ES,255,3.1,4
35,104,ES,0,3.7,2
35,113,ES,96,2,23
35,114,ES,0,4.1,25
36,37,ES,832,6,23
36,38,ES,457,6.2,22
36,46,ES,0,7.8,22
36,47,ES,230,5,19
36,48,ES,2519,1.5,16
36,49,ES,14,7.9,21
36,78,ES,127,2.9,23
36,79,ES,1533,1.7,23
36,85,ES,818,2.1,20
36,86,ES,183,4.9,22
36,113,ES,0,9.9,31
36,114,ES,69,5.3,23
37,36,ES,18,5.6,27
37,38,ES,0,7,22
37,39,ES,3,11.4,27
37,48,ES,933,3.1,15
37,49,ES,0,5.1,15
37,67,ES,587,1.9,13
37,68,ES,154,1.7,15
37,75,ES,32,5.4,19
37,76,ES,8,4,22
37,77,ES,1222,0.6,20
37,78,ES,686,1.6,21
37,79,ES,620,1.4,24
37,80,ES,19,4.1,26
37,84,ES,57,3.8,21
37,85,ES,558,2.3,19
37,86,ES,118,2.9,16
37,112,ES,4,12.4,31
37,113,ES,0,1.4,24
37,114,ES,0,4,22
38,39,ES,7,7.9,21
38,43,ES,10,7.3,22
38,50,ES,1225,1.9,15
38,51,ES,106,27,29
38,61,ES,0,23.3,26
38,67,ES,0,1.4,15
38,72,ES,0,1.8,17
38,73,ES,516,1.2,16
38,74,ES,6,2.3,16
38,75,ES,100,4.4,18
38,76,ES,0,4.6,22
38,77,ES,3249,1.5,20
38,78,ES,5036,1.9,22
38,87,ES,35,4,20
38,101,ES,68,7.2,21
38,102,ES,0,8.5,9
38,112,ES,273,10.9,23
38,113,ES,0,6,22
38,114,ES,15,3.4,19
39,44,ES,143,6,17
39,45,ES,35,8.1,19
39,49,ES,6,2,12
39,50,ES,313,2.5,15
39,51,ES,105,4.3,17
39,72,ES,27,3.9,17
39,77,ES,115,2.1,22
39,78,ES,459,1.2,23
39,90,ES,812,5.8,19
39,91,ES,121,5.1,20
39,100,ES,53,5.2,19
39,101,ES,245,2.8,17
39,102,ES,81,2.2,17
39,106,ES,10,7,7
39,111,ES,19,10.6,22
39,112,ES,0,9.2,21
39,113,ES,0,9.7,21
40,33,ES,31,10.3,29
40,44,ES,0,8.9,20
40,51,ES,12,9.4,22
40,89,ES,14,8.5,19
40,90,ES,674,6.7,18
40,91,ES,51,6.5,20
40,96,ES,20,7.2,24
40,97,ES,43,6.8,23
40,100,ES,61,4.7,19
40,101,ES,280,4,18
40,102,ES,193,0.4,14
40,105,ES,19,6.6,8
40,106,ES,147,9.8,10
40,107,ES,146,7.1,9
40,111,ES,116,9.5,21
40,114,ES,557,5,17
40,115,ES,548,6.5,18
40,121,ES,0,9.8,23
41,59,ES,0,14.6,16
41,88,ES,30,9.6,18
41,93,ES,3,0.5,21
41,94,ES,23,2.9,21
41,95,ES,0,5.4,22
41,96,ES,120,4.4,21
41,97,ES,132,3,20
41,104,ES,32,5.9,12
41,105,ES,8,13.6,13
41,106,ES,21,4.8,8
41,114,ES,327,4.1,16
41,115,ES,961,3.5,15
42,50,ES,10,3.8,9
42,51,ES,0,7.4,13
42,59,ES,0,14.6,16
42,68,ES,0,3.7,13
42,69,ES,266,2,12
42,74,ES,0,9.8,29
42,75,ES,0,9.1,28
42,77,ES,8,6.5,28
42,78,ES,0,4.7,26
42,89,ES,0,8.5,16
42,95,ES,26,2.9,20
42,96,ES,338,1.1,18
42,97,ES,993,1.8,18
42,98,ES,516,2,18
42,100,ES,0,9.1,23
42,101,ES,18,7.3,16
42,105,ES,0,3.8,9
42,125,ES,0,3.4,25
43,34,ES,0,10.5,29
43,44,ES,15,4.9,18
43,45,ES,56,6.6,20
43,50,ES,20,5.6,10
43,68,ES,219,1.1,11
43,69,ES,249,2.5,13
43,77,ES,0,7.4,28
43,78,ES,104,3.9,24
43,88,ES,50,7.9,16
43,89,ES,0,5.6,13
43,90,ES,0,10,17
43,96,ES,167,4.9,20
43,97,ES,611,3.7,17
43,98,ES,1510,2.1,17
43,99,ES,266,3.8,18
43,100,ES,67,5.9,16
43,101,ES,0,5.8,13
43,106,ES,136,4.6,13
43,107,ES,1101,2.4,9
43,108,ES,12,3.6,12
43,109,ES,21,3.4,12
43,112,ES,11,4.1,16
43,113,ES,346,2.5,15
43,114,ES,0,3.2,16
43,126,ES,0,2.6,24
43,127,ES,309,3.4,25
44,44,ES,28,1.6,15
44,45,ES,21,1.4,14
44,46,ES,0,3.3,15
44,48,ES,0,5.4,15
44,49,ES,0,7.4,15
44,52,ES,0,9.5,10
44,53,ES,0,9.6,10
44,65,ES,19,5.7,12
44,68,ES,30,2.8,14
44,69,ES,92,2.3,13
44,75,ES,70,5.1,24
44,76,ES,75,7.2,26
44,78,ES,0,3.5,23
44,88,ES,0,10.9,19
44,99,ES,53,4.3,18
44,100,ES,9,4.6,16
44,106,ES,332,3.6,12
44,107,ES,709,8.8,18
44,112,ES,16,3.1,17
44,113,ES,1551,1.5,15
44,114,ES,277,1.9,14
44,115,ES,27,3.2,15
44,117,ES,0,4.3,19
44,119,ES,0,4.1,20
44,126,ES,370,2.5,25
44,127,ES,2022,1.5,23
45,45,ES,516,1.3,14
45,46,ES,68,1.3,12
45,48,ES,12,2.2,12
45,49,ES,474,6,12
45,50,ES,9,7,9
45,53,ES,0,7.7,8
45,54,ES,169,5.9,7
45,75,ES,152,2.3,22
45,76,ES,251,1.4,21
45,77,ES,14,8.8,29
45,78,ES,0,1.2,21
45,80,ES,0,8.8,28
45,96,ES,10,3,13
45,99,ES,15,4.5,18
45,107,ES,0,7.3,16
45,115,ES,12,4.8,17
45,116,ES,0,4,16
45,117,ES,632,2.4,18
45,118,ES,110,2.3,18
45,119,ES,14,6.1,22
45,123,ES,0,13.8,30
45,124,ES,0,12.6,31
45,127,ES,1,5.9,26
46,29,ES,0,15.3,36
46,36,ES,0,2.7,22
46,47,ES,791,2.2,12
46,48,ES,3825,2,11
46,49,ES,826,2.8,9
46,50,ES,302,4.8,8
46,51,ES,0,6.1,7
46,53,ES,0,6.4,8
46,54,ES,63,2.6,3
46,57,ES,0,4.6,6
46,58,ES,0,4.4,5
46,76,ES,260,1.3,18
46,77,ES,47,3.2,21
46,79,ES,54,0.6,21
46,80,ES,1675,1.6,21
46,81,ES,1090,2.5,20
46,87,ES,0,5.9,19
46,102,ES,0,11.3,20
46,113,ES,0,4.1,13
46,114,ES,0,7.3,16
46,116,ES,0,4.7,19
46,117,ES,555,4.9,19
46,118,ES,156,2.4,18
46,123,ES,0,10.6,30
47,29,ES,0,13.7,35
47,30,ES,0,10.2,31
47,32,ES,0,7,28
47,33,ES,0,6.3,27
47,35,ES,504,1.8,20
47,36,ES,687,2,21
47,48,ES,91,3.5,13
47,49,ES,0,5.4,14
47,51,ES,0,7.2,9
47,52,ES,0,4.6,6
47,53,ES,28,4.4,5
47,54,ES,628,1.3,3
47,55,ES,0,1.7,2
47,56,ES,36,3.7,4
47,57,ES,644,1.2,5
47,58,ES,2360,2.8,4
47,59,ES,0,7.4,8
47,71,ES,2,1.6,16
47,72,ES,10,6,22
47,80,ES,110,3.2,24
47,81,ES,300,2.2,23
47,85,ES,213,2.4,16
47,86,ES,36,2.7,16
47,87,ES,781,2.9,16
47,88,ES,429,4.1,15
47,102,ES,0,8.2,17
47,105,ES,0,6.6,15
47,119,ES,6,3.6,19
48,32,ES,0,4,25
48,33,ES,0,2.2,23
48,34,ES,0,5,23
48,35,ES,30,3.2,21
48,36,ES,0,2,18
48,47,ES,120,2.5,13
48,48,ES,1519,2.2,12
48,49,ES,0,4,11
48,52,ES,0,7.2,9
48,53,ES,0,4.3,7
48,54,ES,578,1.9,3
48,55,ES,325,2.2,2
48,56,ES,218,2.1,2
48,57,ES,0,2.9,4
48,58,ES,2407,2.5,5
48,59,ES,26,10.9,14
48,71,ES,225,1.9,18
48,72,ES,153,2.9,19
48,85,ES,14,6.3,20
48,86,ES,249,3,18
48,87,ES,1895,1.4,15
48,88,ES,117,3.1,14
48,103,ES,0,5.9,15
48,104,ES,0,5.6,15
48,113,ES,0,5.8,13
48,118,ES,119,6.8,23
48,119,ES,93,4.1,20
48,124,ES,0,3.8,23
48,125,ES,24,4.4,23
49,29,ES,3,11.1,31
49,31,ES,0,5.5,26
49,32,ES,0,5,26
49,33,ES,225,2.1,24
49,34,ES,0,3.9,22
49,35,ES,0,5,23
49,37,ES,9,6.3,20
49,47,ES,739,0.8,12
49,48,ES,1061,3,11
49,49,ES,730,4.1,10
49,50,ES,111,5.4,10
49,51,ES,0,7.2,10
49,52,ES,22,5.3,8
49,53,ES,3599,2.7,5
49,54,ES,3568,1.1,3
49,55,ES,8511,1.4,1
49,56,ES,10026,1.9,3
49,57,ES,0,4.7,2
49,71,ES,101,2.1,15
49,72,ES,65,3.3,17
49,90,ES,0,3.9,13
49,103,ES,3,3.5,12
49,104,ES,0,9.4,19
49,107,ES,14,4.6,15
49,108,ES,8,5.3,16
49,113,ES,0,10.3,16
49,124,ES,1085,1.4,21
49,125,ES,321,1.9,19
50,28,ES,0,8.2,28
50,29,ES,0,7.2,27
50,30,ES,0,6.9,27
50,31,ES,0,4.9,25
50,32,ES,1804,3.1,23
50,33,ES,3961,1.9,23
50,34,ES,349,2.3,21
50,35,ES,0,5.1,23
50,36,ES,409,2.1,20
50,37,ES,686,2.4,18
50,46,ES,581,3,14
50,47,ES,0,3.6,15
50,50,ES,23,9.3,12
50,53,ES,4713,1.8,6
50,54,ES,5483,1.2,3
50,55,ES,5217,0.4,4
50,56,ES,2871,1,4
50,63,ES,12,3.4,9
50,92,ES,916,3.8,13
50,93,ES,47,1.6,9
50,102,ES,3,8.9,18
50,103,ES,474,2,11
50,107,ES,271,4,15
50,108,ES,1077,0.5,12
50,109,ES,44,2.1,11
50,110,ES,5,2.4,10
50,112,ES,0,8.5,14
50,115,ES,0,12.9,18
50,118,ES,0,8,25
50,123,ES,11,3.9,22
50,124,ES,91,3.2,22
50,125,ES,14,2.3,21
50,126,ES,12,3.9,18
51,20,ES,8,2.8,38
51,29,ES,0,5.2,26
51,30,ES,0,4.1,24
51,31,ES,0,3.7,24
51,32,ES,1084,1.7,22
51,33,ES,3081,1.7,20
51,34,ES,1189,2.4,21
51,35,ES,0,6,21
51,36,ES,330,2.5,18
51,37,ES,796,2.7,17
51,38,ES,9,4.1,17
51,45,ES,86,2.8,14
51,46,ES,1021,0.9,12
51,47,ES,514,4.2,14
51,48,ES,0,6.6,12
51,53,ES,5193,3.4,9
51,54,ES,588,3.6,6
