x,y,2006,2011,2018,CNTR_ID
18,111,5,7,7,PT
18,114,10,10,9,PT
18,115,22,17,16,PT
18,116,3,2,2,PT
18,117,1,1,1,PT
18,119,4,0,0,PT
18,120,24,21,20,PT
18,123,8,5,5,PT
18,124,1,0,0,PT
18,127,1,1,1,PT
19,86,891,1049,1040,PT
19,87,246,251,274,PT
19,88,249,244,240,PT
19,89,109,98,100,PT
19,90,35,33,32,PT
19,91,1,0,0,PT
19,92,11,0,2,PT
19,93,32,40,39,PT
19,94,99,35,38,PT
19,95,210,216,213,PT
19,96,118,133,146,PT
19,97,66,59,58,PT
19,98,136,118,116,PT
19,99,161,153,151,PT
19,100,41,59,58,PT
19,102,64,56,74,PT
19,103,199,195,193,PT
19,104,7,3,3,PT
19,105,3,6,6,PT
19,106,35,40,37,PT
19,107,1,10,9,PT
19,108,9,0,0,PT
19,109,2,4,4,PT
19,110,13,24,22,PT
19,111,2,1,1,PT
19,114,1,0,0,PT
19,115,10,0,0,PT
19,116,1,0,0,PT
19,118,1,0,0,PT
19,119,43,32,30,PT
19,120,31,23,21,PT
19,121,14,18,16,PT
19,122,2,1,1,PT
19,123,1,1,1,PT
19,124,3,7,6,PT
19,125,8,4,3,PT
19,126,3,2,2,PT
19,127,8,8,7,PT
20,86,321,269,267,PT
20,87,557,605,607,PT
20,88,170,164,160,PT
20,89,233,252,318,PT
20,90,132,108,105,PT
20,93,2,3,3,PT
20,94,130,118,122,PT
20,95,356,330,327,PT
20,96,10,6,6,PT
20,97,45,49,65,PT
20,98,2,5,5,PT
20,99,52,38,37,PT
20,100,27,17,16,PT
20,101,1,0,0,PT
20,102,19,24,23,PT
20,103,1,0,0,PT
20,104,3,0,0,PT
20,105,25,25,23,PT
20,106,29,25,23,PT
20,107,17,12,11,PT
20,110,13,8,7,PT
20,111,48,57,53,PT
20,113,4,7,7,PT
20,114,14,20,19,PT
20,115,19,13,12,PT
20,119,13,16,15,PT
20,121,1,2,2,PT
20,122,3,5,4,PT
20,123,1,0,0,PT
20,124,7,8,7,PT
20,125,1,2,2,PT
20,127,7,9,7,PT
21,85,69,67,67,PT
21,86,521,547,539,PT
21,87,339,368,361,PT
21,88,33,38,36,PT
21,89,24,27,39,PT
21,90,9,10,10,PT
21,91,16,18,18,PT
21,92,31,26,26,PT
21,94,166,172,171,PT
21,95,300,302,312,PT
21,96,3,2,2,PT
21,97,10,8,8,PT
21,98,54,41,3,PT
21,99,10,11,10,PT
21,100,7,10,10,PT
21,101,3,12,12,PT
21,103,50,45,43,PT
21,104,29,27,26,PT
21,105,29,27,26,PT
21,106,20,17,16,PT
21,110,5,8,7,PT
21,111,16,17,16,PT
21,112,4,0,0,PT
21,113,6,9,8,PT
21,115,1,0,0,PT
21,118,7,4,4,PT
21,119,12,4,4,PT
21,122,21,25,22,PT
21,124,4,4,3,PT
21,125,3,1,1,PT
21,126,14,9,7,PT
21,127,1,0,0,PT
22,84,41,48,47,PT
22,85,56,78,85,PT
22,86,1,7,7,PT
22,87,58,61,59,PT
22,88,39,52,50,PT
22,89,34,33,32,PT
22,90,138,145,149,PT
22,91,144,135,156,PT
22,92,37,35,34,PT
22,94,70,53,52,PT
22,95,96,99,99,PT
22,96,1,3,3,PT
22,97,2,2,2,PT
22,98,15,11,11,PT
22,99,92,92,88,PT
22,100,5,11,11,PT
22,101,7,7,7,PT
22,102,73,68,65,PT
22,103,13,3,3,PT
22,104,42,39,37,PT
22,105,5,7,7,PT
22,106,6,4,4,PT
22,108,1,0,0,PT
22,110,1,0,0,PT
22,111,16,14,13,PT
22,114,3,0,0,PT
22,116,2,2,2,PT
22,117,2,0,0,PT
22,118,5,4,4,PT
22,119,1,0,0,PT
22,120,1,0,0,PT
22,122,5,2,2,PT
22,123,1,3,3,PT
22,124,1,0,0,PT
22,125,1,3,2,PT
22,126,13,7,6,PT
22,127,1,0,0,PT
23,84,2,0,0,PT
23,85,1,0,0,PT
23,86,1,0,0,PT
23,87,72,63,60,PT
23,88,64,64,62,PT
23,89,350,383,395,PT
23,90,637,664,641,PT
23,91,54,63,63,PT
23,92,18,18,17,PT
23,94,1,0,0,PT
23,95,14,18,18,PT
23,98,41,40,65,PT
23,99,1,5,5,PT
23,101,47,59,59,PT
23,102,50,59,57,PT
23,103,143,133,128,PT
23,104,26,31,30,PT
23,105,27,20,19,PT
23,107,2,1,1,PT
23,108,1,1,1,PT
23,109,7,8,7,PT
23,111,15,21,20,PT
23,112,4,0,0,PT
23,113,1,0,0,PT
23,116,15,15,13,PT
23,117,1,4,4,PT
23,119,4,1,1,PT
23,120,8,7,6,PT
23,121,19,22,20,PT
23,122,9,5,4,PT
23,125,3,2,2,PT
24,84,7,13,12,PT
24,86,38,58,56,PT
24,87,90,72,77,PT
24,88,371,395,383,PT
24,89,351,389,382,PT
24,90,75,92,88,PT
24,91,150,149,143,PT
24,92,203,225,229,PT
24,93,26,25,24,PT
24,94,1,0,0,PT
24,97,4,4,4,PT
24,98,64,62,60,PT
24,101,386,382,376,PT
24,102,5,4,4,PT
24,103,36,38,3,PT
24,104,4,0,0,PT
24,105,2,1,1,PT
24,106,13,10,10,PT
24,107,7,6,6,PT
24,109,3,3,3,PT
24,111,1,2,2,PT
24,119,1,0,0,PT
24,120,4,4,4,PT
24,121,11,17,15,PT
24,123,1,0,0,PT
24,124,8,3,3,PT
24,125,1,0,0,PT
24,126,4,3,2,PT
24,127,1,1,1,PT
25,82,67,74,71,PT
25,83,235,407,391,PT
25,84,286,449,431,PT
25,85,189,250,240,PT
25,86,318,445,427,PT
25,87,267,251,243,PT
25,88,223,246,240,PT
25,89,145,125,134,PT
25,90,61,95,94,PT
25,91,101,103,106,PT
25,92,153,160,172,PT
25,93,28,20,2,PT
25,94,1,0,0,PT
25,97,5,6,6,PT
25,98,2,0,0,PT
25,100,51,46,44,PT
25,102,67,73,70,PT
25,103,11,14,13,PT
25,107,50,41,39,PT
25,110,27,23,22,PT
25,116,9,10,9,PT
25,118,1,2,2,PT
25,119,1,0,0,PT
25,121,3,2,2,PT
25,124,10,15,13,PT
25,125,9,2,2,PT
25,126,1,0,0,PT
26,81,1180,1443,1386,PT
26,82,7978,8524,8214,PT
26,83,419,415,399,PT
26,84,346,405,389,PT
26,85,80,100,96,PT
26,86,89,134,134,PT
26,87,238,242,240,PT
26,88,171,168,161,PT
26,89,41,46,44,PT
26,91,61,65,62,PT
26,92,158,183,178,PT
26,93,25,17,16,PT
26,98,16,13,12,PT
26,100,26,28,27,PT
26,101,1,0,0,PT
26,103,21,19,18,PT
26,104,83,76,73,PT
26,106,3,4,4,PT
26,107,55,56,54,PT
26,109,16,19,18,PT
26,110,26,22,0,PT
26,116,3,2,2,PT
26,118,1,1,1,PT
26,121,21,15,13,PT
26,124,1,0,0,PT
26,125,1,2,2,PT
26,126,1,0,0,PT
26,127,8,11,10,PT
27,80,1,0,0,PT
27,81,1918,2393,2330,PT
27,82,2537,3262,3347,PT
27,83,53,49,47,PT
27,84,50,62,60,PT
27,85,118,156,160,PT
27,86,193,275,279,PT
27,87,226,216,207,PT
27,88,25,30,29,PT
27,90,24,27,26,PT
27,91,37,39,46,PT
27,92,84,75,75,PT
27,96,3,3,3,PT
27,97,57,61,59,PT
27,98,32,25,24,PT
27,100,59,53,51,PT
27,103,36,30,29,PT
27,104,13,7,7,PT
27,105,2,0,0,PT
27,106,118,112,108,PT
27,113,2,0,0,PT
27,114,64,35,0,PT
27,115,1,3,3,PT
27,116,5,8,7,PT
27,118,1,0,0,PT
27,119,12,9,8,PT
27,120,11,6,5,PT
27,121,5,5,4,PT
27,124,1,0,0,PT
27,125,1,0,0,PT
27,126,4,0,0,PT
27,127,10,14,12,PT
28,80,1,0,0,PT
28,81,175,216,226,PT
28,82,406,670,741,PT
28,83,135,193,185,PT
28,84,8,12,12,PT
28,85,60,50,48,PT
28,86,405,459,465,PT
28,87,317,354,351,PT
28,88,0,5,5,PT
28,90,5,1,1,PT
28,91,204,215,206,PT
28,92,14,13,12,PT
28,93,7,9,9,PT
28,97,29,34,33,PT
28,99,3,5,5,PT
28,100,358,366,368,PT
28,101,4,1,1,PT
28,102,2,3,3,PT
28,103,2,6,6,PT
28,105,5,7,7,PT
28,106,64,59,57,PT
28,108,1,1,1,PT
28,109,39,32,31,PT
28,112,3,0,0,PT
28,113,2,2,2,PT
28,114,60,88,0,PT
28,115,3,0,0,PT
28,118,9,11,10,PT
28,119,12,18,16,PT
28,120,6,4,4,PT
28,123,1,0,0,PT
28,124,6,5,4,PT
28,125,4,6,5,PT
28,126,1,0,0,PT
28,127,2,1,1,PT
29,78,9,6,6,PT
29,79,70,64,61,PT
29,80,23,22,22,PT
29,81,55,88,85,PT
29,82,96,102,112,PT
29,83,112,130,126,PT
29,84,21,32,31,PT
29,85,170,197,197,PT
29,86,157,171,164,PT
29,87,41,37,38,PT
29,89,5,5,5,PT
29,90,30,19,18,PT
29,91,255,251,247,PT
29,92,74,83,80,PT
29,93,81,80,80,PT
29,96,7,10,10,PT
29,97,30,26,25,PT
29,99,8,9,9,PT
29,100,23,22,22,PT
29,101,90,76,73,PT
29,102,1,0,0,PT
29,103,9,5,8,PT
29,105,90,88,84,PT
29,106,6,7,7,PT
29,108,28,24,23,PT
29,109,13,12,12,PT
29,110,1,2,2,PT
29,111,2,2,2,PT
29,112,6,5,4,PT
29,115,6,3,3,PT
29,117,18,13,12,PT
29,118,1,1,1,PT
29,119,1,0,0,PT
29,124,6,6,5,PT
29,125,2,3,3,PT
29,126,2,0,0,PT
29,127,2,3,3,PT
30,77,1,0,0,PT
30,78,18,14,13,PT
30,79,46,46,50,PT
30,80,38,31,30,PT
30,81,117,159,158,PT
30,82,42,48,57,PT
30,83,148,120,115,PT
30,84,583,639,631,PT
30,85,141,183,181,PT
30,86,8,10,10,PT
30,87,1,0,0,PT
30,89,20,24,3,PT
30,90,89,120,126,PT
30,91,163,190,182,PT
30,92,14,14,13,PT
30,93,155,146,150,PT
30,94,47,44,42,PT
30,96,5,3,3,PT
30,97,46,49,72,PT
30,100,3,0,0,PT
30,101,23,20,19,PT
30,104,18,28,27,PT
30,105,8,4,4,PT
30,110,1,0,0,PT
30,116,6,3,3,PT
30,118,10,8,7,PT
30,119,4,0,0,PT
30,120,1,2,2,PT
30,122,7,8,7,PT
30,123,5,7,6,PT
30,124,2,0,0,PT
30,125,4,0,0,PT
30,126,1,0,0,PT
31,77,13,8,8,PT
31,78,49,20,19,PT
31,79,16,17,18,PT
31,80,55,55,53,PT
31,81,177,173,166,PT
31,82,388,428,425,PT
31,83,276,259,268,PT
31,84,395,394,408,PT
31,85,308,303,296,PT
31,86,9,4,4,PT
31,87,3,10,10,PT
31,88,13,16,15,PT
31,89,94,92,90,PT
31,90,124,117,112,PT
31,91,47,55,53,PT
31,93,10,9,9,PT
31,94,25,27,26,PT
31,96,2,0,0,PT
31,97,7,14,13,PT
31,98,34,23,22,PT
31,100,116,97,93,PT
31,101,39,29,28,PT
31,103,20,22,21,PT
31,104,118,114,109,PT
31,105,17,14,13,PT
31,106,4,2,2,PT
31,111,2,0,0,PT
31,115,1,0,0,PT
31,117,1,2,2,PT
31,120,3,0,0,PT
31,121,5,3,3,PT
31,122,6,1,1,PT
31,123,1,4,4,PT
31,126,4,3,3,PT
31,127,3,1,1,PT
32,76,14,7,7,PT
32,77,28,44,42,PT
32,78,15,23,22,PT
32,79,8,7,7,PT
32,80,28,24,27,PT
32,81,267,343,337,PT
32,82,886,973,956,PT
32,83,445,463,455,PT
32,84,386,405,429,PT
32,85,196,209,208,PT
32,86,69,62,80,PT
32,87,13,17,19,PT
32,88,22,15,14,PT
32,89,107,84,82,PT
32,90,46,42,43,PT
32,91,9,12,14,PT
32,94,3,0,0,PT
32,97,103,107,103,PT
32,99,5,3,3,PT
32,100,60,71,68,PT
32,101,28,14,13,PT
32,102,27,32,31,PT
32,103,121,124,169,PT
32,104,6,5,3,PT
32,106,11,5,5,PT
32,107,57,51,72,PT
32,109,4,3,3,PT
32,112,1,1,1,PT
32,114,1,2,2,PT
32,115,1,0,0,PT
32,117,10,7,6,PT
32,118,3,0,0,PT
32,119,12,3,3,PT
32,120,1,0,0,PT
32,124,5,0,0,PT
32,127,2,0,0,PT
33,73,21,23,22,PT
33,74,22,45,43,PT
33,75,10,12,12,PT
33,76,10,5,5,PT
33,77,10,7,7,PT
33,78,7,6,6,PT
33,79,35,40,39,PT
33,80,58,74,71,PT
