x,y,2006,2011,2018,CNTR_ID
11,87,428,390,362,PT
11,88,11,9,8,PT
11,89,15,15,31,PT
11,90,190,193,216,PT
11,91,6,5,2,PT
11,92,66,61,55,PT
11,93,24,29,26,PT
11,94,85,84,75,PT
11,96,0,0,2,PT
11,98,27,26,23,PT
11,99,188,200,192,PT
11,100,243,251,234,PT
11,101,195,184,166,PT
11,102,41,38,33,PT
11,103,208,196,199,PT
11,104,70,64,55,PT
11,105,99,100,102,PT
11,106,15,19,16,PT
11,107,14,14,12,PT
11,108,393,401,377,PT
11,109,148,146,134,PT
11,110,36,37,32,PT
11,111,400,468,439,PT
11,112,2023,2239,1991,PT
11,113,832,922,851,PT
11,114,117,104,98,PT
11,115,72,60,52,PT
11,116,7,7,6,PT
11,117,4,7,9,PT
11,118,8,8,7,PT
11,119,2,3,4,PT
11,120,11,13,12,PT
11,121,308,324,297,PT
11,125,244,228,203,PT
11,126,4,1,1,PT
12,1,48,29,31,PT
12,2,544,527,521,PT
12,3,102,111,109,PT
12,4,240,227,223,PT
12,5,3,3,3,PT
12,6,2,2,2,PT
12,7,8,5,5,PT
12,8,1,2,2,PT
12,12,20,23,1,PT
12,13,122,144,150,PT
12,14,48,57,61,PT
12,15,196,204,243,PT
12,16,64,66,100,PT
12,17,86,55,60,PT
12,18,12,10,11,PT
12,32,2,3,3,PT
12,35,5,4,4,PT
12,39,4,1,1,PT
12,40,4,5,5,PT
12,41,25,16,16,PT
12,42,4,7,7,PT
12,45,30,24,26,PT
12,46,741,711,719,PT
12,47,392,324,328,PT
12,49,6,8,8,PT
12,50,19,26,26,PT
12,51,35,44,42,PT
12,53,3,0,0,PT
12,54,1,2,2,PT
12,55,1,3,3,PT
12,59,371,393,385,PT
12,61,52,68,66,PT
12,62,465,418,406,PT
12,63,59,67,63,PT
12,64,12,30,0,PT
12,65,141,129,157,PT
12,66,206,220,212,PT
12,67,19,20,19,PT
12,69,48,47,44,PT
12,70,154,132,136,PT
12,71,234,196,203,PT
12,72,16,9,9,PT
12,74,65,53,52,PT
12,76,6,3,3,PT
12,77,2,3,3,PT
12,78,1,2,2,PT
12,79,29,28,37,PT
12,80,13,12,14,PT
12,81,82,93,84,PT
12,82,233,201,183,PT
12,83,1,0,0,PT
12,84,79,60,54,PT
12,85,3,7,6,PT
12,87,25,29,37,PT
12,88,2,1,1,PT
12,89,8,8,7,PT
12,91,1,0,0,PT
12,92,2,5,4,PT
12,93,82,86,77,PT
12,94,113,110,99,PT
12,95,115,108,101,PT
12,99,82,83,72,PT
12,100,40,42,36,PT
12,102,63,64,57,PT
12,103,7,2,2,PT
12,104,134,121,105,PT
12,105,86,99,86,PT
12,106,199,190,171,PT
12,107,174,174,154,PT
12,108,62,62,66,PT
12,109,48,45,43,PT
12,110,150,139,123,PT
12,111,96,76,68,PT
12,112,1876,1999,1856,PT
12,113,782,855,765,PT
12,114,44,48,42,PT
12,115,525,563,498,PT
12,116,506,459,423,PT
12,117,107,114,100,PT
12,118,244,299,259,PT
12,119,0,0,10,PT
12,121,133,158,144,PT
12,125,573,581,504,PT
12,126,300,338,314,PT
13,1,7,5,5,PT
13,4,30,34,33,PT
13,5,57,56,55,PT
13,6,19,13,13,PT
13,7,115,111,111,PT
13,8,85,91,101,PT
13,9,23,20,20,PT
13,10,3,4,4,PT
13,13,4,8,13,PT
13,14,22,22,48,PT
13,15,26,29,31,PT
13,16,50,44,53,PT
13,17,26,5,75,PT
13,19,4,0,0,PT
13,30,2,2,2,PT
13,33,147,137,139,PT
13,34,4,5,5,PT
13,38,7,7,7,PT
13,45,1,0,0,PT
13,48,4,3,3,PT
13,49,3,1,1,PT
13,50,3,3,5,PT
13,51,573,611,657,PT
13,52,524,598,545,PT
13,54,7,8,8,PT
13,59,2,3,3,PT
13,62,29,39,37,PT
13,63,104,92,86,PT
13,64,253,229,220,PT
13,65,40,28,30,PT
13,66,1456,1446,1369,PT
13,67,111,117,124,PT
13,68,15,9,8,PT
13,69,7,12,11,PT
13,70,4,5,5,PT
13,74,6,11,11,PT
13,76,197,189,169,PT
13,77,116,99,92,PT
13,78,227,207,191,PT
13,79,10,20,0,PT
13,80,8,9,9,PT
13,81,132,112,103,PT
13,82,23,19,17,PT
13,84,3,3,3,PT
13,85,60,59,56,PT
13,87,0,0,15,PT
13,89,32,25,22,PT
13,90,43,51,114,PT
13,91,12,2,2,PT
13,92,5,0,0,PT
13,93,3,3,3,PT
13,94,83,67,60,PT
13,95,77,86,84,PT
13,96,27,29,26,PT
13,97,178,174,156,PT
13,99,0,0,5,PT
13,100,0,0,12,PT
13,101,1,0,0,PT
13,103,7,8,7,PT
13,104,175,180,197,PT
13,105,112,114,103,PT
13,106,139,130,130,PT
13,107,72,61,53,PT
13,108,67,60,52,PT
13,109,109,103,89,PT
13,110,136,136,122,PT
13,111,633,713,672,PT
13,112,345,391,477,PT
13,113,432,451,411,PT
13,114,57,50,43,PT
13,115,8,11,10,PT
13,116,56,52,45,PT
13,117,415,390,338,PT
