x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
105,45,MT,0,1,122,0,1,0,0,0,0,0
105,46,MT,0,1,12,0,1,0,0,0,0,0
106,37,MT,0,1,4,0,0,0,0,0,0,1
106,39,MT,0,1,0,0,0,0,0,0,0,1
106,42,MT,0,1,0,0,0,0,0,0,0,1
106,44,MT,0,1,21,0,0,0,0,0,0,1
107,29,MT,0,1,3,0,0,0,0,0,0,1
107,36,MT,0,1,0,0,0,0,0,0,0,1
107,37,MT,0,1,0,0,0,0,0,0,0,1
107,38,MT,0,1,17,0,0,0,0,0,0,1
107,39,MT,0,1,0,0,0,0,0,0,0,1
107,42,MT,0,1,4,0,0,0,0,0,0,1
108,28,MT,0,1,5,0,0,0,0,0,0,1
108,29,MT,0,1,394,0,0,1,0,0,0,0
108,31,MT,0,1,6,0,0,0,0,0,0,1
108,32,MT,0,1,6,0,0,0,0,0,0,1
108,33,MT,0,1,0,0,0,0,0,0,0,1
108,34,MT,0,1,151,0,1,0,0,0,0,0
108,36,MT,0,1,5,0,0,0,0,0,0,1
108,37,MT,0,1,0,0,0,0,0,0,0,1
108,38,MT,0,1,9,0,0,0,0,0,0,1
108,39,MT,0,1,12,0,0,0,0,0,0,1
109,27,MT,0,1,24,0,0,0,0,0,0,1
109,28,MT,0,1,25,0,0,0,0,0,0,1
109,29,MT,0,1,582,0,0,1,0,0,0,0
109,30,MT,0,1,59,0,1,0,0,0,0,0
109,31,MT,0,1,31,0,0,0,0,0,0,1
109,32,MT,0,1,13,0,0,0,0,0,0,1
109,33,MT,0,1,115,0,1,0,0,0,0,0
109,34,MT,0,1,493,0,0,0,1,0,0,0
109,35,MT,0,1,462,0,0,0,1,0,0,0
109,36,MT,0,1,2209,1,0,0,0,0,0,0
109,37,MT,0,1,111,0,0,0,1,0,0,0
109,39,MT,0,1,19,0,0,0,0,0,0,1
109,40,MT,0,1,4,0,1,0,0,0,0,0
110,26,MT,0,1,9,0,0,0,0,0,0,1
110,27,MT,0,1,6,0,0,0,0,0,0,1
110,28,MT,0,1,188,0,1,0,0,0,0,0
110,29,MT,0,1,27,0,0,0,0,0,0,1
110,31,MT,0,1,0,0,0,0,0,0,0,1
110,32,MT,0,1,1613,0,0,1,0,0,0,0
110,33,MT,0,1,29,0,0,0,0,0,0,1
110,34,MT,0,1,23,0,0,0,0,0,0,1
110,35,MT,0,1,1956,1,0,0,0,0,0,0
110,36,MT,0,1,4275,1,0,0,0,0,0,0
110,37,MT,0,1,529,0,0,0,1,0,0,0
110,39,MT,0,1,4,0,0,0,0,0,0,1
110,40,MT,0,1,11,0,0,0,0,0,0,1
111,25,MT,0,1,671,0,0,0,1,0,0,0
111,26,MT,0,1,419,0,0,0,1,0,0,0
111,27,MT,0,1,115,0,1,0,0,0,0,0
111,28,MT,0,1,110,0,1,0,0,0,0,0
111,29,MT,0,1,11,0,0,0,0,0,0,1
111,30,MT,0,1,37,0,0,0,0,0,0,1
111,31,MT,0,1,20,0,0,0,0,0,0,1
111,32,MT,0,1,1662,0,0,1,0,0,0,0
111,33,MT,0,1,0,0,0,0,0,0,0,1
111,34,MT,0,1,246,0,1,0,0,0,0,0
111,35,MT,0,1,644,0,0,0,1,0,0,0
111,36,MT,0,1,561,0,0,0,1,0,0,0
112,24,MT,0,1,18,0,0,0,0,0,0,1
112,25,MT,0,1,2096,0,0,0,1,0,0,0
112,26,MT,0,1,227,0,1,0,0,0,0,0
112,27,MT,0,1,314,0,0,0,1,0,0,0
112,28,MT,0,1,418,0,0,0,1,0,0,0
112,29,MT,0,1,15,0,0,0,0,0,0,1
112,30,MT,0,1,0,0,0,0,0,0,0,1
112,31,MT,0,1,17,0,0,0,0,0,0,1
112,32,MT,0,1,135,0,1,0,0,0,0,0
112,33,MT,0,1,45,0,0,0,0,0,0,1
112,34,MT,0,1,217,0,1,0,0,0,0,0
112,35,MT,0,1,1456,1,0,0,0,0,0,0
112,36,MT,0,1,0,0,0,0,0,0,0,1
113,24,MT,0,1,27,0,0,0,0,0,0,1
113,25,MT,0,1,98,0,1,0,0,0,0,0
113,26,MT,0,1,374,0,0,0,1,0,0,0
113,27,MT,0,1,3830,1,0,0,0,0,0,0
113,28,MT,0,1,4795,1,0,0,0,0,0,0
113,29,MT,0,1,1762,1,0,0,0,0,0,0
113,30,MT,0,1,21,0,0,0,0,0,0,1
113,31,MT,0,1,14,0,0,0,0,0,0,1
113,32,MT,0,1,123,0,1,0,0,0,0,0
113,33,MT,0,1,578,0,0,0,1,0,0,0
113,34,MT,0,1,821,0,0,0,1,0,0,0
113,35,MT,0,1,2641,1,0,0,0,0,0,0
114,24,MT,0,1,86,0,1,0,0,0,0,0
114,25,MT,0,1,5,0,0,0,0,0,0,1
114,26,MT,0,1,16,0,0,0,0,0,0,1
114,27,MT,0,1,857,0,0,0,1,0,0,0
114,28,MT,0,1,328,0,0,0,1,0,0,0
114,29,MT,0,1,82,0,1,0,0,0,0,0
114,30,MT,0,1,310,0,0,0,1,0,0,0
114,31,MT,0,1,12,0,0,0,0,0,0,1
114,32,MT,0,1,22,0,0,0,0,0,0,1
114,33,MT,0,1,282,0,1,0,0,0,0,0
114,34,MT,0,1,738,0,0,0,1,0,0,0
114,35,MT,0,1,9738,1,0,0,0,0,0,0
114,36,MT,0,1,0,0,0,0,0,0,0,1
115,22,MT,0,1,55,0,1,0,0,0,0,0
115,23,MT,0,1,3,0,0,0,0,0,0,1
115,24,MT,0,1,10,0,0,0,0,0,0,1
115,25,MT,0,1,5,0,0,0,0,0,0,1
115,26,MT,0,1,48,0,0,0,0,0,0,1
115,27,MT,0,1,45,0,0,0,0,0,0,1
115,28,MT,0,1,36,0,0,0,0,0,0,1
115,29,MT,0,1,0,0,0,0,0,0,0,1
115,30,MT,0,1,1475,0,0,0,1,0,0,0
115,31,MT,0,1,3586,0,0,0,0,0,1,0
115,32,MT,0,1,923,0,0,0,1,0,0,0
115,33,MT,0,1,560,0,0,0,1,0,0,0
115,34,MT,0,1,85,0,1,0,0,0,0,0
115,35,MT,0,1,6193,1,0,0,0,0,0,0
115,36,MT,0,1,2807,1,0,0,0,0,0,0
116,22,MT,0,1,33,0,0,0,0,0,0,1
116,23,MT,0,1,0,0,0,0,0,0,0,1
116,24,MT,0,1,6,0,0,0,0,0,0,1
116,25,MT,0,1,769,0,0,0,1,0,0,0
116,26,MT,0,1,65,0,1,0,0,0,0,0
116,27,MT,0,1,768,0,0,0,1,0,0,0
116,28,MT,0,1,124,0,1,0,0,0,0,0
116,29,MT,0,1,3300,0,0,0,0,0,1,0
116,30,MT,0,1,4864,0,0,0,0,0,1,0
116,31,MT,0,1,7358,0,0,0,0,0,1,0
116,32,MT,0,1,2366,0,0,0,0,0,1,0
116,33,MT,0,1,29,0,0,0,0,0,0,1
116,34,MT,0,1,0,0,0,0,0,0,0,1
116,35,MT,0,1,4,0,0,0,0,0,0,1
117,22,MT,0,1,7,0,0,0,0,0,0,1
117,23,MT,0,1,15,0,0,0,0,0,0,1
117,24,MT,0,1,522,0,0,0,1,0,0,0
117,25,MT,0,1,5649,1,0,0,0,0,0,0
117,26,MT,0,1,1567,1,0,0,0,0,0,0
117,27,MT,0,1,6351,1,0,0,0,0,0,0
117,28,MT,0,1,30,0,0,0,0,0,0,1
117,29,MT,0,1,5974,0,0,0,0,0,1,0
117,30,MT,0,1,2523,0,0,0,0,0,1,0
117,31,MT,0,1,6219,0,0,0,0,0,1,0
117,32,MT,0,1,3795,0,0,0,0,0,1,0
117,33,MT,0,1,200,0,1,0,0,0,0,0
117,34,MT,0,1,316,0,0,0,1,0,0,0
117,36,MT,0,1,20,0,1,0,0,0,0,0
118,21,MT,0,1,3,0,0,0,0,0,0,1
118,22,MT,0,1,11,0,0,0,0,0,0,1
118,23,MT,0,1,34,0,0,0,0,0,0,1
118,24,MT,0,1,42,0,0,0,0,0,0,1
118,25,MT,0,1,864,0,0,0,1,0,0,0
118,26,MT,0,1,673,0,0,0,1,0,0,0
118,27,MT,0,1,2553,1,0,0,0,0,0,0
118,28,MT,0,1,23,0,0,0,0,0,0,1
118,29,MT,0,1,2607,0,0,0,0,0,1,0
118,30,MT,0,1,6928,0,0,0,0,0,1,0
118,31,MT,0,1,1375,0,0,0,0,0,1,0
118,32,MT,0,1,2235,0,0,0,0,0,1,0
118,33,MT,0,1,1294,0,0,0,1,0,0,0
118,34,MT,0,1,1263,0,0,0,1,0,0,0
118,35,MT,0,1,1,0,0,0,0,0,0,1
119,21,MT,0,1,3,0,0,0,0,0,0,1
119,22,MT,0,1,452,0,0,0,1,0,0,0
119,23,MT,0,1,2302,1,0,0,0,0,0,0
119,24,MT,0,1,314,0,0,0,1,0,0,0
119,25,MT,0,1,0,0,0,0,0,0,0,1
119,26,MT,0,1,24,0,0,0,0,0,0,1
119,27,MT,0,1,1380,0,0,0,1,0,0,0
119,28,MT,0,1,2917,0,0,0,0,0,1,0
119,29,MT,0,1,2974,0,0,0,0,0,1,0
119,30,MT,0,1,11452,0,0,0,0,0,1,0
119,31,MT,0,1,891,0,0,0,0,0,1,0
119,32,MT,0,1,868,0,0,0,0,0,1,0
119,33,MT,0,1,1197,0,0,0,1,0,0,0
119,34,MT,0,1,230,0,0,0,1,0,0,0
119,127,IT,0,1,1,0,1,0,0,0,0,0
120,21,MT,0,1,60,0,1,0,0,0,0,0
120,22,MT,0,1,3686,1,0,0,0,0,0,0
120,23,MT,0,1,1773,1,0,0,0,0,0,0
120,24,MT,0,1,2929,1,0,0,0,0,0,0
120,25,MT,0,1,8,0,0,0,0,0,0,1
120,26,MT,0,1,262,0,1,0,0,0,0,0
120,27,MT,0,1,2525,0,0,0,0,0,1,0
120,28,MT,0,1,7044,0,0,0,0,0,1,0
120,29,MT,0,1,6503,0,0,0,0,0,1,0
120,30,MT,0,1,7085,0,0,0,0,0,1,0
120,31,MT,0,1,7229,0,0,0,0,0,1,0
120,32,MT,0,1,5176,0,0,0,0,0,1,0
120,33,MT,0,1,3283,0,0,0,0,0,1,0
120,34,MT,0,1,0,0,0,0,0,0,0,1
120,127,IT,0,1,314,0,0,1,0,0,0,0
121,21,MT,0,1,25,0,0,0,0,0,0,1
121,22,MT,0,1,3856,1,0,0,0,0,0,0
121,23,MT,0,1,3111,1,0,0,0,0,0,0
121,24,MT,0,1,1690,1,0,0,0,0,0,0
121,25,MT,0,1,487,0,0,0,1,0,0,0
121,26,MT,0,1,1453,0,0,0,1,0,0,0
121,27,MT,0,1,1900,0,0,0,0,0,1,0
121,28,MT,0,1,5501,0,0,0,0,0,1,0
121,29,MT,0,1,10477,0,0,0,0,0,1,0
121,30,MT,0,1,7275,0,0,0,0,0,1,0
121,31,MT,0,1,7238,0,0,0,0,0,1,0
121,32,MT,0,1,11145,0,0,0,0,0,1,0
121,33,MT,0,1,4594,0,0,0,0,0,1,0
121,34,MT,0,1,0,0,0,0,0,0,0,1
121,127,IT,0,1,186,0,0,1,0,0,0,0
122,21,MT,0,1,177,0,1,0,0,0,0,0
122,22,MT,0,1,98,0,1,0,0,0,0,0
122,23,MT,0,1,822,0,0,0,1,0,0,0
122,24,MT,0,1,125,0,1,0,0,0,0,0
122,25,MT,0,1,453,0,0,0,1,0,0,0
122,26,MT,0,1,2241,0,0,0,0,0,1,0
122,27,MT,0,1,183,0,0,0,0,0,1,0
122,28,MT,0,1,3428,0,0,0,0,0,1,0
122,29,MT,0,1,8095,0,0,0,0,0,1,0
122,30,MT,0,1,4600,0,0,0,0,0,1,0
122,31,MT,0,1,15980,0,0,0,0,0,1,0
122,32,MT,0,1,6494,0,0,0,0,0,1,0
122,127,IT,0,1,97,0,0,1,0,0,0,0
123,21,MT,0,1,15,0,0,0,0,0,0,1
123,22,MT,0,1,8,0,0,0,0,0,0,1
123,23,MT,0,1,3,0,0,0,0,0,0,1
123,24,MT,0,1,1394,0,0,0,1,0,0,0
123,25,MT,0,1,1436,0,0,0,1,0,0,0
123,26,MT,0,1,3601,0,0,0,0,0,1,0
123,27,MT,0,1,6768,0,0,0,0,0,1,0
123,28,MT,0,1,438,0,0,0,0,0,1,0
123,29,MT,0,1,1950,0,0,0,0,0,1,0
123,30,MT,0,1,1549,0,0,0,0,0,1,0
123,31,MT,0,1,6938,0,0,0,0,0,1,0
123,32,MT,0,1,3547,0,0,0,0,0,1,0
123,127,IT,0,1,210,0,0,1,0,0,0,0
124,20,MT,0,1,4,0,0,0,0,0,0,1
124,21,MT,0,1,4,0,0,0,0,0,0,1
124,22,MT,0,1,43,0,0,0,0,0,0,1
124,23,MT,0,1,3,0,0,0,0,0,0,1
124,24,MT,0,1,1450,0,0,0,1,0,0,0
124,25,MT,0,1,2247,0,0,0,0,0,1,0
124,26,MT,0,1,2743,0,0,0,0,0,1,0
124,27,MT,0,1,13235,0,0,0,0,0,1,0
124,28,MT,0,1,4272,0,0,0,0,0,1,0
124,29,MT,0,1,4368,0,0,0,0,0,1,0
124,30,MT,0,1,4285,0,0,0,0,0,1,0
124,31,MT,0,1,5,0,1,0,0,0,0,0
124,127,IT,0,1,12,0,0,0,0,0,0,1
125,21,MT,0,1,1813,1,0,0,0,0,0,0
125,22,MT,0,1,6282,1,0,0,0,0,0,0
125,23,MT,0,1,1423,0,0,0,1,0,0,0
125,24,MT,0,1,507,0,0,0,1,0,0,0
125,25,MT,0,1,3195,0,0,0,0,0,1,0
125,26,MT,0,1,1613,0,0,0,0,0,1,0
125,27,MT,0,1,5367,0,0,0,0,0,1,0
125,28,MT,0,1,3541,0,0,0,0,0,1,0
125,29,MT,0,1,3352,0,0,0,0,0,1,0
125,30,MT,0,1,139,0,0,0,1,0,0,0
125,127,IT,0,1,61,0,1,0,0,0,0,0
126,20,MT,0,1,4,0,0,0,0,0,0,1
126,21,MT,0,1,37,0,0,0,0,0,0,1
126,22,MT,0,1,533,1,0,0,0,0,0,0
126,23,MT,0,1,2369,1,0,0,0,0,0,0
126,24,MT,0,1,927,0,0,0,1,0,0,0
126,25,MT,0,1,2804,0,0,0,0,0,1,0
126,26,MT,0,1,3508,0,0,0,0,0,1,0
126,27,MT,0,1,2327,0,0,0,0,0,1,0
126,28,MT,0,1,8678,0,0,0,0,0,1,0
126,29,MT,0,1,1672,0,0,0,0,0,1,0
126,127,IT,0,1,4,0,0,0,0,0,0,1
127,23,MT,0,1,342,0,0,0,1,0,0,0
127,24,MT,0,1,2144,0,0,0,1,0,0,0
127,25,MT,0,1,415,0,0,0,1,0,0,0
127,26,MT,0,1,483,0,0,0,1,0,0,0
127,27,MT,0,1,95,0,1,0,0,0,0,0
127,28,MT,0,1,938,0,0,0,1,0,0,0
127,29,MT,0,1,1546,0,0,0,0,0,1,0
127,126,IT,0,1,34,0,1,0,0,0,0,0
127,127,IT,0,1,51,0,1,0,0,0,0,0
