x,y,2006,2011,2018,CNTR_ID
49,40,0,1,0,IS
50,41,1,0,0,IS
51,41,1,0,0,IS
52,98,0,0,11,IS
54,41,0,1,0,IS
56,65,0,1,0,IS
57,96,0,0,11,IS
59,61,0,4,114,IS
59,125,0,0,4,IS
60,8,43,0,0,IS
60,9,78,0,0,IS
60,59,0,1,0,IS
61,3,0,0,134,IS
61,8,0,0,26,IS
61,9,1,0,0,IS
61,58,0,1,0,IS
61,125,7,0,0,IS
62,56,0,1,0,IS
63,9,2,0,0,IS
63,10,5,0,0,IS
63,11,298,464,212,IS
63,12,66,8,35,IS
63,41,0,1,0,IS
63,54,110,90,81,IS
63,55,2,0,0,IS
63,127,8,20,6,IS
64,5,0,1,0,IS
64,11,145,185,29,IS
64,12,5,0,0,IS
64,20,3,0,0,IS
64,54,110,122,45,IS
64,55,29,17,29,IS
64,123,1,0,0,IS
64,124,1,0,0,IS
65,0,0,0,71,IS
65,12,3,0,0,IS
66,95,55,0,0,IS
67,22,0,1,0,IS
67,95,94,0,0,IS
67,102,1,0,0,IS
68,10,1,0,0,IS
68,95,111,0,0,IS
69,26,0,1,0,IS
69,39,0,1,0,IS
69,95,59,0,0,IS
70,10,0,1,0,IS
70,23,0,1,0,IS
70,37,0,1,0,IS
70,57,0,1,0,IS
71,40,3,0,0,IS
73,27,2,0,0,IS
73,41,0,0,26,IS
74,42,0,1,0,IS
74,43,0,1,0,IS
75,49,0,1,0,IS
75,56,0,1,0,IS
76,52,0,1,0,IS
76,54,0,1,0,IS
77,51,0,1,0,IS
77,91,57,0,0,IS
77,92,16,0,0,IS
77,117,3,0,0,IS
78,48,0,1,0,IS
79,47,0,1,0,IS
79,51,0,1,0,IS
80,107,3,0,0,IS
80,109,2,0,0,IS
86,14,0,1,0,IS
86,118,0,5,0,IS
87,114,0,11,0,IS
92,37,0,49,0,IS
92,49,15,0,0,IS
93,0,0,2,0,IS
93,38,0,11,0,IS
94,1,0,12,0,IS
94,62,0,20,0,IS
95,0,0,1,4,IS
95,5,19,0,0,IS
95,14,0,7,1,IS
95,42,0,8,0,IS
95,51,16,0,0,IS
95,78,0,17,0,IS
96,6,5,0,0,IS
96,7,25,18,42,IS
96,8,36,0,0,IS
96,10,0,1,0,IS
96,12,0,1,0,IS
96,13,0,3,0,IS
96,15,0,1,32,IS
96,17,0,11,0,IS
96,51,20,0,0,IS
96,59,0,10,0,IS
97,6,0,1,3,IS
97,7,1,0,0,IS
97,8,7,0,0,IS
97,15,0,8,3,IS
97,19,0,2,3,IS
97,37,0,33,0,IS
97,38,0,15,0,IS
97,41,0,31,0,IS
97,50,0,14,0,IS
97,59,0,6,0,IS
97,61,0,5,0,IS
97,62,0,25,124,IS
97,64,0,12,0,IS
98,9,0,2,0,IS
98,12,0,0,3,IS
98,68,0,0,137,IS
98,69,0,0,17,IS
98,70,61,0,0,IS
99,11,0,1,34,IS
99,12,0,2,3,IS
99,41,0,24,0,IS
99,49,0,39,0,IS
99,68,0,0,5,IS
99,69,0,0,160,IS
99,79,0,9,0,IS
100,13,0,1,0,IS
100,14,0,0,20,IS
100,23,0,8,0,IS
100,69,0,0,3,IS
101,14,0,1,31,IS
101,59,0,22,0,IS
101,75,7,0,0,IS
102,27,1,0,0,IS
102,35,0,3,0,IS
102,36,0,13,0,IS
102,68,0,2,0,IS
102,72,1,0,0,IS
102,73,15,0,0,IS
103,16,0,0,135,IS
103,17,0,0,37,IS
103,33,0,1,0,IS
103,35,0,1,0,IS
103,43,0,10,0,IS
104,51,0,2,0,IS
104,58,0,24,0,IS
105,21,0,1,0,IS
105,51,0,3,0,IS
105,52,0,12,0,IS
105,53,0,2,0,IS
105,64,0,4,0,IS
106,5,0,1,0,IS
106,20,9,0,0,IS
106,51,0,52,0,IS
106,52,0,24,0,IS
107,51,0,4,0,IS
107,62,4,35,37,IS
107,63,7,0,0,IS
107,74,0,2,0,IS
108,62,49,24,46,IS
108,63,15,0,0,IS
108,73,0,20,0,IS
109,4,0,1,0,IS
109,6,0,1,0,IS
109,13,7,0,0,IS
109,19,5,0,0,IS
109,20,17,0,0,IS
109,21,11,0,0,IS
109,23,1,0,0,IS
109,73,0,10,0,IS
110,0,0,1,0,IS
110,5,0,1,0,IS
110,6,1,0,0,IS
110,15,2,0,0,IS
110,16,1,0,0,IS
111,7,0,1,0,IS
111,14,0,1,145,IS
111,15,11,3,138,IS
111,16,5,0,0,IS
112,17,0,1,0,IS
112,22,81,34,71,IS
112,23,290,308,100,IS
112,24,5,0,0,IS
113,17,3,0,0,IS
113,18,0,1,0,IS
113,20,2,0,0,IS
113,22,52,102,32,IS
113,23,318,583,306,IS
113,24,109,44,80,IS
113,25,0,1,0,IS
113,26,8,0,0,IS
113,69,0,8,0,IS
114,25,0,1,0,IS
114,27,15,0,0,IS
114,28,1,0,0,IS
114,29,4,0,0,IS
115,15,6,0,0,IS
116,15,0,1,0,IS
117,8,11,0,0,IS
117,35,1,0,0,IS
118,15,1,1,0,IS
118,36,8,0,0,IS
119,15,0,1,0,IS
119,36,1,1,0,IS
119,37,0,1,0,IS
120,11,1,0,0,IS
120,12,0,1,0,IS
120,38,7,0,0,IS
121,10,0,1,0,IS
121,14,0,1,0,IS
121,38,5,0,0,IS
121,95,0,1,0,IS
121,98,0,3,0,IS
122,95,0,5,0,IS
122,96,0,4,0,IS
122,100,0,0,27,IS
123,95,0,3,0,IS
123,100,0,0,16,IS
124,12,0,1,0,IS
125,9,0,1,0,IS
125,14,0,1,0,IS
125,94,0,1,0,IS
126,91,0,34,0,IS
126,95,0,1,0,IS
127,20,0,1,0,IS
127,26,11,0,0,IS
