x,y,2006,2011,2018,CNTR_ID
21,102,34,0,0,ES
21,104,43,0,0,ES
21,105,68,0,0,ES
21,106,27,0,0,ES
21,107,927,1715,1740,ES
21,108,6040,5422,5457,ES
21,109,300,568,568,ES
21,115,33,0,0,ES
21,124,1,0,0,ES-PT
21,126,1,0,0,PT
22,23,0,0,2,ES
22,25,0,0,2,ES
22,67,0,50,49,ES
22,99,9,0,0,ES
22,106,8,0,0,ES
22,108,981,1141,1152,ES
22,109,187,285,285,ES
22,115,354,454,453,ES
22,124,1,0,0,ES-PT
22,125,1,0,0,PT
22,126,1,0,0,PT
23,13,0,0,6,ES
23,28,0,41,0,ES
23,61,103,0,0,ES
23,62,11,0,0,ES
23,80,0,84,76,ES
23,108,74,0,0,ES
23,109,1,0,10,ES
23,124,1,0,0,ES-PT
24,13,68,13,39,ES
24,17,0,0,2,ES
24,20,0,0,2,ES
24,22,0,0,2,ES
24,27,36,30,19,ES
24,77,0,284,258,ES
24,90,15,20,17,ES
24,100,3,0,0,ES
24,103,318,327,327,ES
24,105,76,0,0,ES
24,106,10,0,0,ES
24,124,2,0,0,ES-PT
25,27,83,0,0,ES
25,66,318,122,128,ES
25,67,423,777,767,ES
25,68,1,0,0,ES
25,75,0,0,6,ES
25,89,507,671,592,ES
25,90,155,83,72,ES
25,120,0,73,73,ES
25,125,4,3,3,ES-PT
25,126,2,0,0,ES-PT
26,6,37,0,2,ES
26,16,87,129,120,ES
26,19,0,34,2,ES
26,20,0,0,2,ES
26,21,0,0,2,ES
26,24,0,0,2,ES
26,25,74,31,62,ES
26,26,87,63,109,ES
26,44,0,28,0,ES
26,66,650,287,284,ES
26,67,2030,1654,1621,ES
26,68,52,0,0,ES
26,79,487,400,385,ES
26,80,1032,1017,929,ES
26,111,249,435,435,ES
26,126,2,5,4,ES-PT
27,4,70,132,127,ES
27,5,26,20,7,ES
27,16,140,163,146,ES
27,18,168,202,251,ES
27,19,143,261,227,ES
27,20,0,0,2,ES
27,21,0,0,2,ES
27,25,0,6,14,ES
27,60,1799,1816,1635,ES
27,61,522,632,568,ES
27,62,0,0,38,ES
27,79,175,75,68,ES
27,80,464,239,234,ES
27,127,2,2,2,ES-PT
28,5,183,11,22,ES
28,8,0,0,2,ES
28,16,51,83,47,ES
28,18,1249,914,1059,ES
28,19,2546,2649,2352,ES
28,20,28,0,2,ES
28,21,9,0,2,ES
28,23,89,126,105,ES
28,24,72,52,20,ES
28,44,883,724,662,ES
28,45,101,0,2,ES
28,49,2,0,0,ES
28,60,2310,2116,1935,ES
28,61,856,982,888,ES
28,127,2,5,4,ES-PT
29,13,0,0,2,ES
29,14,0,22,2,ES
29,15,0,0,6,ES
29,16,40,23,35,ES
29,17,3,44,10,ES
29,19,0,0,2,ES
29,20,0,53,2,ES
29,24,0,0,13,ES
29,39,10,0,0,ES
29,44,566,657,639,ES
29,45,39,81,62,ES
29,49,8,0,0,ES
29,60,0,0,126,ES
29,61,0,0,6,ES
29,100,0,14,14,ES
29,104,0,8,8,ES
29,121,2,0,0,ES
29,127,1,3,3,ES-PT
30,14,407,555,611,ES
30,17,87,8,8,ES
30,21,0,0,4,ES
30,22,0,0,5,ES
30,23,0,0,2,ES
30,24,46,0,15,ES
30,39,4,0,0,ES
30,44,6,0,0,ES
30,49,4,0,0,ES
30,88,0,9,9,ES
30,99,0,13,13,ES
30,102,3,0,0,ES
30,103,30,0,0,ES
30,104,293,295,286,ES
30,105,111,159,153,ES
30,118,0,0,66,ES
30,120,4,0,0,ES
30,121,2,0,0,ES
30,122,46,0,0,ES
30,123,94,0,0,ES
30,127,1,0,0,ES-PT
31,10,2,12,2,ES
31,17,222,39,37,ES
31,24,7,23,11,ES
31,102,32,0,0,ES
31,103,119,37,36,ES
31,104,3057,3480,3369,ES
31,105,250,239,279,ES
31,122,0,34,36,ES
31,123,0,55,59,ES
32,10,44,31,50,ES
32,12,0,0,2,ES
32,17,1,0,0,ES
32,19,275,24,38,ES
32,20,198,327,169,ES
32,21,0,0,2,ES
32,104,64,0,0,ES
32,105,0,0,19,ES
32,112,0,0,12,ES
32,113,0,0,40,ES
33,12,55,198,150,ES
33,13,17,39,22,ES
33,14,2,0,2,ES
33,15,7,0,0,ES
33,16,66,29,23,ES
33,17,0,0,2,ES
33,19,184,216,209,ES
33,20,119,310,309,ES
33,22,0,0,2,ES
33,34,0,2,0,ES
33,57,8,0,0,ES
33,125,4,0,0,ES
33,127,0,0,4,ES
34,5,0,0,2,ES
34,11,174,138,140,ES
34,12,40,0,0,ES
34,14,31,105,72,ES
34,15,115,30,81,ES
34,16,141,154,111,ES
34,24,0,0,2,ES
34,46,1,0,0,ES
34,124,688,1018,1017,ES
34,125,1277,1932,1926,ES
34,126,3537,3482,3557,ES
34,127,951,1237,1251,ES
35,11,0,58,0,ES
35,12,230,330,323,ES
35,16,154,8,13,ES
35,17,0,0,6,ES
35,18,0,0,2,ES
35,22,0,4,4,ES
35,23,130,154,71,ES
35,24,0,3,0,ES
35,46,15,0,0,ES
35,47,9,0,0,ES
35,58,5,0,0,ES
35,116,68,0,0,ES
35,119,11,0,0,ES
35,121,35,0,0,ES
35,122,540,193,192,ES
35,123,1656,2148,2160,ES
35,124,586,1169,1198,ES
35,125,6510,8477,8477,ES
35,126,17857,17439,17603,ES
35,127,4073,3940,4024,ES
36,5,92,92,196,ES
36,12,40,17,22,ES
36,15,0,0,2,ES
36,16,0,0,2,ES
36,17,513,493,492,ES
36,18,701,751,788,ES
36,21,0,0,2,ES
36,23,198,149,173,ES
36,24,0,0,2,ES
36,100,4,0,0,ES
36,109,0,259,258,ES
36,118,26,0,0,ES
36,119,36,0,0,ES
36,120,122,0,0,ES
36,121,38,0,0,ES
36,122,793,302,308,ES
36,123,923,1458,1461,ES
36,124,400,183,181,ES
36,125,8409,9332,9351,ES
36,126,21566,21690,21664,ES
36,127,5627,5786,5786,ES
37,1,57,39,49,ES
37,2,3,0,0,ES
37,15,95,38,54,ES
37,17,0,0,2,ES
37,18,166,59,89,ES
37,19,36,41,30,ES
37,46,16,0,0,ES
37,53,1,0,0,ES
37,54,4,0,0,ES
37,87,65,0,0,ES
37,89,50,0,0,ES
37,119,76,0,0,ES
37,120,163,0,0,ES
37,121,57,0,0,ES
37,124,150,0,0,ES
37,125,6356,5633,5674,ES
37,126,10655,11922,12080,ES
37,127,3445,3048,3084,ES
38,1,76,78,74,ES
38,11,0,0,2,ES
38,15,119,171,151,ES
38,17,0,47,9,ES
38,18,1118,1234,1155,ES
38,19,93,129,84,ES
38,25,0,0,2,ES
38,35,418,416,349,ES
38,36,3,0,2,ES
38,84,147,132,127,ES
38,85,776,903,870,ES
38,86,4,0,0,ES
38,102,2,0,0,ES
38,119,34,0,0,ES
38,120,19,0,0,ES
38,121,4,0,7,ES
38,122,11,0,0,ES
38,123,81,34,34,ES
38,124,646,373,374,ES
38,125,2820,1564,1554,ES
38,126,7480,8797,8969,ES
38,127,894,1865,1862,ES
39,11,30,3,2,ES
39,12,34,74,70,ES
39,14,0,5,0,ES
39,17,0,27,2,ES
39,19,0,0,2,ES
39,35,55,26,29,ES
39,43,0,0,3,ES
39,52,5,0,0,ES
39,55,10,0,0,ES
39,69,208,139,123,ES
39,70,51,26,21,ES
39,84,243,127,125,ES
39,85,2112,2225,2161,ES
39,86,121,299,288,ES
39,93,15,0,0,ES
39,119,94,0,0,ES
39,120,156,0,0,ES
39,121,6,0,1,ES
39,122,6,0,0,ES
39,123,11,0,0,ES
39,124,44,62,62,ES
39,125,371,0,0,ES
39,126,224,96,99,ES
40,11,0,3,0,ES
40,12,221,258,180,ES
40,16,2,0,2,ES
40,17,4,0,0,ES
40,20,7,11,24,ES
40,21,11,0,0,ES
40,38,64,0,0,ES
40,39,56,0,0,ES
40,51,42,0,0,ES
40,52,3,0,0,ES
40,55,5,0,0,ES
40,62,645,865,812,ES
40,63,111,32,30,ES
40,67,149,197,186,ES
40,68,297,200,199,ES
40,69,181,264,234,ES
40,95,2,0,0,ES
40,119,11,0,0,ES
40,120,26,0,0,ES
40,121,6,0,0,ES
40,125,358,0,0,ES
40,126,332,349,349,ES
41,11,0,0,2,ES
41,12,425,454,489,ES
41,15,243,340,388,ES
41,16,50,0,2,ES
41,17,8,0,2,ES
41,18,123,41,32,ES
41,20,164,227,220,ES
41,21,55,3,8,ES
41,34,0,0,2,ES
41,39,8,0,0,ES
41,46,0,63,56,ES
41,51,1,0,0,ES
41,62,4164,4562,4209,ES
41,63,2142,2154,1975,ES
41,67,596,684,672,ES
41,68,154,107,102,ES
41,95,4,0,0,ES
41,96,13,0,0,ES
41,118,17,0,0,ES
41,119,21,0,0,ES
41,121,16,0,0,ES
42,10,69,0,0,ES
42,11,42,0,2,ES
42,12,0,6,4,ES
42,14,2,0,0,ES
42,15,274,217,281,ES
42,16,27,0,0,ES
42,18,66,0,0,ES
42,34,33,69,54,ES
42,54,4,0,0,ES
42,57,104,265,243,ES
42,61,0,0,120,ES
42,62,1135,822,762,ES
42,63,574,290,269,ES
42,93,27,0,0,ES
42,118,20,0,0,ES
42,119,19,0,0,ES
42,120,13,0,0,ES
42,121,117,0,0,ES
42,122,60,0,0,ES
42,123,9,0,7,ES
42,126,0,2364,2356,ES
42,127,0,460,459,ES
43,14,0,0,5,ES
43,15,0,0,5,ES
43,16,0,19,9,ES
43,17,0,0,6,ES
43,34,11,0,2,ES
43,38,9,0,0,ES
43,39,20,0,0,ES
43,42,6,0,0,ES
43,50,10,0,0,ES
43,56,0,0,9,ES
43,57,14,150,137,ES
43,93,2,0,0,ES
43,94,67,27,26,ES
43,95,1186,1265,1208,ES
43,96,0,7,7,ES
43,120,59,0,0,ES
43,121,117,0,0,ES
43,122,27,0,0,ES
43,126,0,529,527,ES
44,3,0,62,2,ES
44,11,67,52,40,ES
44,12,134,108,113,ES
44,14,0,3,7,ES
44,33,0,0,2,ES
44,34,38,0,0,ES
44,41,1776,2088,1856,ES
44,42,309,285,328,ES
44,50,6,0,0,ES
44,58,18,0,0,ES
44,59,0,53,48,ES
44,60,0,16,15,ES
44,73,4,23,21,ES
44,82,81,61,55,ES
44,83,2036,1927,1745,ES
44,84,8,0,0,ES
44,120,1,0,0,ES
44,121,11,0,0,ES
44,125,726,266,265,ES
44,126,190,0,0,ES
45,11,45,58,54,ES
45,12,62,77,59,ES
45,14,320,352,373,ES
45,17,43,22,36,ES
45,18,226,239,269,ES
45,38,55,0,0,ES
45,41,33,18,16,ES
45,42,62,5,5,ES
45,59,9,95,87,ES
45,95,873,925,869,ES
45,106,1600,1853,1825,ES
45,107,83,68,67,ES
45,125,6,0,0,ES
46,13,0,3,2,ES
46,14,0,0,4,ES
46,15,1,0,2,ES
46,20,0,33,0,ES
46,30,36,0,0,ES
46,31,273,239,299,ES
46,32,1224,1198,1137,ES
46,38,22,0,0,ES
46,49,4,0,0,ES
46,50,3,0,0,ES
46,51,6,0,0,ES
46,59,103,333,321,ES
46,95,333,344,364,ES
46,96,0,0,32,ES
46,105,31,19,19,ES
46,106,64,44,79,ES
46,107,55,39,39,ES
46,125,837,1629,1634,ES
47,11,0,0,5,ES
47,13,0,4,2,ES
47,17,15,0,10,ES
47,29,2,0,0,ES
47,30,68,0,0,ES
47,31,92,159,89,ES
47,32,286,275,262,ES
47,35,37,0,0,ES
47,36,5,0,0,ES
47,37,26,0,0,ES
47,38,10,0,0,ES
47,42,18,0,0,ES
47,43,146,84,74,ES
47,44,81,114,631,ES
47,51,1,0,0,ES
48,5,0,0,2,ES
48,11,0,0,12,ES
48,12,81,0,47,ES
48,14,0,0,4,ES
48,17,64,0,10,ES
48,27,0,0,2,ES
48,29,0,0,2,ES
48,32,0,38,0,ES
48,36,13,0,0,ES
48,37,1,0,0,ES
48,38,177,0,0,ES
48,39,1,0,0,ES
48,42,88,0,0,ES
48,43,2086,2882,2446,ES
48,44,2304,2051,1726,ES
48,66,1,0,0,ES
48,67,2,0,0,ES
48,82,2,0,0,ES
48,91,111,83,58,ES
48,124,2,0,0,ES
49,2,0,0,2,ES
49,9,0,0,2,ES
49,10,31,0,0,ES
49,11,586,605,1089,ES
49,12,710,1054,1165,ES
49,13,0,0,2,ES
49,14,0,0,2,ES
49,17,99,84,151,ES
49,41,0,0,7,ES
49,42,9,0,0,ES
49,43,21,18,16,ES
49,44,23,0,0,ES
49,63,3,27,25,ES
49,64,95,206,190,ES
49,90,139,171,120,ES
49,91,438,365,260,ES
49,124,1,0,0,ES
50,10,0,0,4,ES
50,11,1017,928,860,ES
50,12,3721,4108,3750,ES
50,13,0,0,2,ES
50,20,0,0,2,ES
50,25,366,357,332,ES
50,37,5,0,0,ES
50,43,26,0,0,ES
50,44,22,0,0,ES
50,78,0,33,30,ES
50,84,0,0,12,ES
50,85,0,0,21,ES
50,92,0,90,63,ES
50,108,0,0,38,ES
50,115,94,79,79,ES
50,116,162,197,196,ES
50,123,0,31,30,ES
50,126,183,394,393,ES
50,127,94,51,51,ES
51,9,0,0,2,ES
51,10,0,0,7,ES
51,12,0,0,9,ES
51,13,72,82,15,ES
51,20,0,0,2,ES
51,27,67,0,0,ES
51,28,93,0,0,ES
51,29,2,0,0,ES
51,30,11,0,0,ES
51,31,1,0,0,ES
51,37,109,0,0,ES
51,38,98,0,0,ES
52,8,0,0,2,ES
52,10,0,0,2,ES
52,11,0,0,4,ES
52,12,0,0,4,ES
52,14,108,120,131,ES
52,30,33,0,0,ES
52,31,21,0,0,ES
52,39,47,0,0,ES
52,44,0,0,18,ES
52,58,0,0,29,ES
52,79,1598,1682,1546,ES
52,92,0,0,142,ES
53,2,0,0,2,ES
53,7,142,222,181,ES
53,9,75,22,21,ES
53,10,0,0,4,ES
53,11,0,0,2,ES
53,12,0,0,2,ES
53,14,0,7,2,ES
53,37,3,0,0,ES
53,41,0,0,188,ES
53,79,247,60,56,ES
53,122,1578,1618,1558,ES
53,123,2073,2214,2117,ES
54,10,0,0,2,ES
54,11,58,66,84,ES
54,30,17,0,0,ES
54,32,4,0,0,ES
54,36,6,0,0,ES
54,37,52,0,0,ES
54,86,0,0,16,ES
54,101,79,23,22,ES
54,121,11,0,0,ES
54,122,1131,1304,1255,ES
54,123,268,452,432,ES
55,7,22,0,18,ES
55,8,239,214,309,ES
55,9,0,0,2,ES
55,10,30,15,28,ES
55,11,522,508,434,ES
55,12,3,0,0,ES
55,18,2,0,0,ES
55,24,281,246,229,ES
55,25,5,3,12,ES
55,30,795,945,851,ES
55,31,110,145,152,ES
55,32,78,0,0,ES
55,33,17,0,0,ES
55,36,22,0,0,ES
55,37,68,0,0,ES
55,39,184,187,138,ES
55,40,19,12,9,ES
55,95,46,0,0,ES
55,103,0,6,6,ES
55,104,517,580,557,ES
55,105,0,5,5,ES
55,127,554,522,532,ES
56,17,0,0,2,ES
56,24,125,214,169,ES
56,25,1,0,0,ES
56,29,15,0,0,ES
56,30,852,1018,954,ES
56,31,311,384,354,ES
56,32,1,0,0,ES
56,34,11,0,0,ES
56,36,85,0,0,ES
56,37,39,0,0,ES
56,38,113,0,0,ES
56,39,748,764,581,ES
56,40,142,184,136,ES
56,84,392,435,377,ES
56,85,374,309,326,ES
56,95,45,0,0,ES
56,98,29,0,0,ES
56,119,64,0,0,ES
56,127,962,809,773,ES
57,4,94,0,0,ES
57,9,0,4,2,ES
57,10,272,262,273,ES
57,31,25,0,0,ES
57,32,31,0,0,ES
57,34,71,0,0,ES
57,35,135,0,0,ES
57,36,518,1063,969,ES
57,37,352,0,0,ES
57,65,263,79,76,ES
57,66,51,26,29,ES
57,119,1,0,0,ES
58,3,187,326,314,ES
58,4,278,192,200,ES
58,6,232,265,236,ES
58,7,14,10,8,ES
58,10,0,4,0,ES
58,25,24,0,0,ES
58,34,121,74,67,ES
58,35,129,0,0,ES
58,36,653,943,880,ES
58,65,2316,2692,2545,ES
58,66,400,455,429,ES
58,67,49,0,0,ES
58,81,1041,1064,1022,ES
58,101,45,0,0,ES
58,104,671,793,723,ES
58,105,29,9,8,ES
58,123,0,0,62,ES
59,3,532,474,489,ES
59,4,270,372,278,ES
59,12,0,7,4,ES
59,22,0,0,2,ES
59,33,9,0,0,ES
59,34,3,0,0,ES
59,35,6,0,0,ES
59,36,18,0,0,ES
59,66,5,0,0,ES
59,81,378,314,322,ES
59,82,0,10,9,ES
59,90,14,0,0,ES
59,91,238,133,125,ES
59,92,111,255,238,ES
59,104,590,527,445,ES
59,122,391,311,277,ES
59,123,1017,1039,897,ES
59,126,0,124,123,ES
60,4,0,0,4,ES
60,65,59,0,0,ES
60,91,2364,2908,2754,ES
60,92,1326,1012,962,ES
60,99,14,0,0,ES
60,118,376,377,360,ES
60,121,0,0,6,ES
60,122,174,684,697,ES
60,123,743,824,765,ES
60,126,0,0,7,ES
61,3,0,0,2,ES
61,22,26,0,0,ES
61,23,12,0,0,ES
61,58,222,197,153,ES
61,59,86,111,86,ES
61,81,0,7,7,ES
61,91,4,0,54,ES
61,118,135,178,179,ES
61,126,584,910,836,ES
61,127,1863,1806,1682,ES
62,17,0,0,2,ES
62,22,45,0,0,ES
62,23,3,0,0,ES
62,58,14,0,0,ES
62,59,0,5,4,ES
62,65,0,0,6,ES
62,79,2,0,0,ES
62,95,0,47,43,ES
62,104,70,175,167,ES
62,105,332,259,246,ES
62,122,22,0,0,ES
62,127,19,0,0,ES
63,17,4,0,0,ES
63,18,2,0,0,ES
63,21,4,0,0,ES
63,54,0,104,91,ES
63,61,0,0,38,ES
63,79,1373,1218,1082,ES
63,106,243,264,251,ES
63,120,20,0,0,ES
63,121,12,0,0,ES
63,122,81,0,31,ES
63,123,127,0,0,ES
64,23,17,0,0,ES
64,24,63,13,12,ES
64,77,0,61,54,ES
64,79,0,0,13,ES
64,117,2,0,0,ES
64,122,47,0,0,ES
64,123,6,0,0,ES
65,1,0,0,2,ES
65,13,7,0,0,ES
65,14,3,0,0,ES
65,15,2,0,0,ES
