x,y,CNTR_ID,TOT_P,pp,ra,rp
6,24,UK,9,3489304,1514611,43
6,25,UK,432,3465996,1491090,43
7,0,UK,84,3886579,2405328,61
7,1,UK,2,3875353,2333475,60
7,2,UK,20,3881140,2217254,57
7,3,UK,3,3876779,2169440,55
7,4,UK,13,3877638,2133441,55
7,8,UK,84,3815682,1884910,49
7,10,UK,5,3794067,1772018,46
7,11,UK,13,3785975,1740879,45
7,12,UK,6,3772053,1635377,43
7,13,UK,2,3758186,1707331,45
7,14,UK,992,3745357,1766190,47
7,16,UK,39,3683571,1725392,46
7,17,UK,113,3654244,1663227,45
7,19,UK,6,3610267,1713064,47
7,20,UK,9,3580369,1673246,46
7,21,UK,0,,,
7,22,UK,7,3525835,1610480,45
7,24,UK,41,3462438,1477496,42
7,25,UK,269,3429033,1434538,41
8,0,UK,20,3813771,2413600,63
8,1,UK,12,3815319,2364065,61
8,3,UK,5,3816620,2202721,57
8,4,UK,57,3816161,2093829,54
8,5,UK,21,3805044,2027483,53
8,6,UK,29,3805592,1923571,50
8,7,UK,5,3791236,1876817,49
8,8,UK,29,3777752,1796835,47
8,10,UK,34,3767134,1743124,46
8,11,UK,8,3756877,1691059,45
8,12,UK,228,3743125,1687868,45
8,13,UK,1022,3736420,1707819,45
8,14,UK,467,3729168,1733116,46
8,15,UK,3,3704494,1685025,45
8,16,UK,28,3664158,1681767,45
8,17,UK,88,3638906,1646717,45
8,18,UK,6,3613981,1633292,45
8,21,UK,14,3525660,1579956,44
8,22,UK,33,3501022,1480327,42
8,23,UK,0,,,
8,24,UK,251,3441537,1492132,43
8,25,UK,90,3403477,1428292,41
9,0,UK,14,3749542,2260398,60
9,1,UK,55,3759223,2199939,58
9,2,UK,70,3758855,2239212,59
9,3,UK,5,3753886,2107068,56
9,4,UK,3,3751228,2009058,53
9,5,UK,26,3746059,1974260,52
9,7,UK,5,3739787,1775279,47
9,8,UK,11,3743290,1831175,48
9,9,UK,6,3744924,1825234,48
9,10,UK,9,3740315,1741806,46
9,11,UK,32,3734985,1725968,46
9,12,UK,8,3724475,1678219,45
9,13,UK,59,3717419,1715638,46
9,14,UK,24,3701578,1703010,46
9,15,UK,16,3680086,1673901,45
9,16,UK,49,3649492,1635932,44
9,17,UK,4,3623701,1607218,44
9,18,UK,4,3597166,1617158,44
9,19,UK,118,3569338,1619318,45
9,20,UK,32,3532909,1618907,45
9,21,UK,10,3499949,1574322,44
9,22,UK,12,,,
9,23,UK,9,3446461,1466988,42
9,24,UK,62,3413692,1416751,41
9,25,UK,41,3384310,1397988,41
10,0,UK,10,3696589,2283120,61
10,1,UK,13,3689129,2218714,60
10,2,UK,78,3699856,2126691,57
10,3,UK,1317,3694537,2141556,57
10,4,UK,57,3683792,2068636,56
10,7,UK,36,3685344,1849471,50
10,8,UK,24,3693449,1837067,49
10,9,UK,25,3711156,1688497,45
10,10,UK,5,3710895,1701974,45
10,12,UK,4,3698285,1720847,46
10,14,UK,49,,,
10,15,UK,4,3659175,1604977,43
10,16,UK,0,,,
10,17,UK,12,3603782,1572629,43
10,18,UK,25,3574929,1604915,44
10,19,UK,175,3545010,1647936,46
10,20,UK,19,3507170,1593096,45
10,21,UK,10,3478510,1538685,44
10,22,UK,4,3455329,1511451,43
11,0,UK,1,3648003,2339385,64
11,2,UK,10,3628733,2179263,60
11,3,UK,669,3628288,2149890,59
11,4,UK,359,3620004,2038800,56
11,5,UK,20,3618616,1987718,54
11,7,UK,12,3630970,1841251,50
11,8,UK,18,3644675,1797113,49
11,9,UK,106,3658936,1636354,44
11,10,UK,6,3664845,1612436,43
11,11,UK,4,3669749,1616327,44
11,12,UK,18,3666404,1720300,46
11,14,UK,36,3646834,1653998,45
11,15,UK,12,3631694,1652220,45
11,16,UK,30,3604283,1604414,44
11,18,UK,781,3541834,1620292,45
11,19,UK,2106,3513644,1589010,45
11,20,UK,140,3481877,1513186,43
11,21,UK,13,,,
11,22,UK,6,3430934,1445078,42
11,24,UK,139,3369738,1374543,40
12,0,UK,1,3592244,2289621,63
12,2,UK,9,3556802,2091761,58
12,3,UK,2,3550890,1982442,55
12,4,UK,19,3562266,2002913,56
12,5,UK,19,3569813,1954897,54
12,7,UK,71,3585985,1874278,52
12,8,UK,24,3597265,1745640,48
12,9,UK,10,3599331,1678422,46
12,10,UK,202,3608262,1738316,48
12,11,UK,107,3613347,1763157,48
12,12,UK,47,,,
12,13,UK,69,3614421,1684354,46
12,14,UK,124,3621190,1698306,46
12,15,UK,110,3601955,1641031,45
12,17,UK,10,3527851,1471799,41
12,18,UK,3,3507544,1562060,44
12,19,UK,793,3485023,1576036,45
12,20,UK,5,3456701,1538648,44
12,21,UK,3,3432793,1521930,44
12,22,UK,17,3405309,1493967,43
12,24,UK,19,3345366,1373626,41
13,0,UK,15,3526393,2244741,63
13,1,UK,44,3504109,2137736,61
13,2,UK,25,3495751,2116324,60
13,4,UK,30,3510189,1983987,56
13,6,UK,2,3542763,1855026,52
13,7,UK,6,3550533,1788075,50
13,8,UK,10,3561080,1844671,51
13,9,UK,42,3556778,1846051,51
13,10,UK,302,3553203,1758454,49
13,12,UK,18,3555122,1665839,46
13,14,UK,10,3566362,1612116,45
13,16,UK,14,3509375,1547057,44
13,17,UK,148,3480505,1536397,44
13,18,UK,6,3458306,1529418,44
13,20,UK,320,3418704,1511908,44
13,21,UK,7,3404421,1485484,43
13,22,UK,7,3382110,1351961,39
13,23,UK,102,3357903,1401933,41
14,0,UK,29,3478409,2245415,64
14,1,UK,132,3458344,2103248,60
14,2,UK,24,3452629,2088830,60
14,3,UK,893,3455163,1996220,57
14,4,UK,295,3467217,1921129,55
14,8,UK,23,3518240,1795158,51
14,9,UK,10,3519106,1660627,47
14,10,UK,12,3517625,1744616,49
14,11,UK,4,3508439,1689494,48
14,13,UK,7,3499961,1570536,44
14,15,UK,6,3477762,1489925,42
14,16,UK,15,3450740,1475820,42
14,17,UK,34,3425411,1504008,43
14,18,UK,9,3410655,1475272,43
14,19,UK,29,3399786,1483106,43
14,20,UK,171,3380619,1484576,43
14,22,UK,21,3346639,1435760,42
14,23,UK,108,3322296,1381525,41
15,0,UK,24,3446312,2235095,64
15,1,UK,120,3429360,2063643,60
15,2,UK,63,3423611,1991247,58
15,3,UK,162,3429963,1942211,56
15,4,UK,103,3436379,1905306,55
15,5,UK,16,3446707,1878511,54
15,6,UK,7,3469561,1859027,53
15,7,UK,10,3481858,1720885,49
15,8,UK,20,3489184,1722111,49
15,9,UK,15,3484656,1776168,50
15,10,UK,6,3475782,1762111,50
15,11,UK,15,3465671,1598012,46
15,12,UK,6,3453566,1597430,46
15,13,UK,78,3445861,1588726,46
15,14,UK,53,3425562,1529646,44
15,15,UK,75,3411323,1474798,43
15,16,UK,25,3386619,1479407,43
15,17,UK,126,3368166,1464575,43
15,18,UK,1,3356917,1363113,40
15,19,UK,17,3346224,1450027,43
15,20,UK,105,3339964,1465870,43
15,21,UK,6,3325511,1407322,42
15,22,UK,199,3302074,1356749,41
15,23,UK,194,3271856,1351817,41
16,0,UK,5,3422988,1917948,56
16,1,UK,3,3413866,2067419,60
16,2,UK,3,3405518,2022513,59
16,3,UK,32,3406030,1971932,57
16,4,UK,9,,,
16,5,UK,19,3411211,1801421,52
16,7,UK,80,3448452,1786971,51
16,8,UK,15,3455618,1791956,51
16,9,UK,15,3453515,1746713,50
16,10,UK,77,3439466,1639706,47
16,11,UK,11,3427652,1579160,46
16,12,UK,2,3415307,1521381,44
16,13,UK,50,3399421,1512699,44
16,14,UK,0,,,
16,15,UK,3,3353882,1455734,43
16,16,UK,10,3327949,1444322,43
16,17,UK,6,3308231,1432485,43
16,18,UK,17,3298128,1365768,41
16,19,UK,194,3291552,1430943,43
16,20,UK,159,3292131,1450970,44
17,0,UK,9,3398005,2153068,63
17,2,UK,6,3383021,1987709,58
17,3,UK,3,3384749,1761897,52
17,4,UK,27,3379003,1879039,55
17,7,UK,21,3411174,1772947,51
17,9,UK,24,3400453,1655722,48
17,10,UK,6,,,
17,14,UK,106,3337767,1496638,44
17,15,UK,7,3308663,1414239,42
17,16,UK,10,3279134,1404709,42
17,17,UK,24,,,
17,18,UK,6,3246933,1379188,42
17,19,UK,41,3247902,1411183,43
17,20,UK,100,3238756,1415241,43
17,21,UK,31,3223901,1308169,40
17,22,UK,0,,,
18,0,UK,181,3380191,2047340,60
18,2,UK,11,3361772,2023607,60
18,3,UK,7,3356737,1761028,52
18,5,UK,116,3354136,1860082,55
18,7,UK,42,3366167,1764903,52
18,9,UK,6,3348653,1693608,50
18,10,UK,7,3346421,1487023,44
18,11,UK,21,3354076,1511345,45
18,12,UK,44,3354281,1495823,44
18,13,UK,11,3342714,1480315,44
18,14,UK,2,3320441,1479578,44
18,15,UK,3,3284344,1472544,44
18,16,UK,8,3251781,1408761,43
18,17,UK,9,3228751,1358729,42
18,18,UK,14,3218735,1353350,42
18,20,UK,60,3202276,1403247,43
18,21,UK,211,3175625,1361069,42
18,22,UK,869,3151148,1248141,39
19,0,UK,439,3359314,2062569,61
19,1,UK,17,3347529,2051064,61
19,2,UK,43,3335037,2010521,60
19,3,UK,93,3324589,1984024,59
19,4,UK,19,3320377,1885611,56
19,5,UK,1334,3326240,1882062,56
19,6,UK,344,3327971,1813272,54
19,7,UK,16,3311324,1807233,54
19,8,UK,14,3305747,1737848,52
19,9,UK,18,3311734,1722218,52
19,10,UK,14,3317902,1595692,48
19,11,UK,1,3329460,1545655,46
19,12,UK,99,3319180,1508837,45
19,13,UK,5,3315082,1525957,46
19,14,UK,6,3297554,1504160,45
19,15,UK,18,3261137,1416233,43
19,16,UK,66,3224522,1398749,43
19,17,UK,244,3209691,1364827,42
19,19,UK,36,3189069,1350315,42
19,20,UK,105,3160348,1385177,43
19,21,UK,1869,3134528,1328145,42
19,22,UK,2692,3107168,1306972,42
20,0,UK,515,3326602,2108132,63
20,1,UK,3,3316797,2077170,62
20,2,UK,175,3304526,2048619,61
20,3,UK,384,3296471,2022370,61
20,4,UK,553,3289759,1912104,58
20,5,UK,2858,3288678,1890053,57
20,6,UK,893,3277996,1870176,57
20,7,UK,4,3264846,1798851,55
20,8,UK,50,3259964,1768706,54
20,9,UK,23,3271228,1737208,53
20,10,UK,123,3287634,1671968,50
20,11,UK,5,,,
20,12,UK,78,3288867,1558017,47
20,13,UK,380,3275407,1512005,46
20,14,UK,16,3253873,1467859,45
20,15,UK,8,3228902,1437582,44
20,16,UK,13,3200972,1398792,43
20,17,UK,163,3189828,1372661,43
20,20,UK,70,3130239,1367975,43
20,21,UK,1108,3091552,1298152,41
20,22,UK,1657,3057420,1264748,41
21,1,UK,20,3281827,2035351,62
21,4,UK,9,3262186,1887352,57
21,5,UK,934,3248724,1895169,58
21,6,UK,0,3232752,1783829,55
21,7,UK,11,3224536,1760238,54
21,8,UK,5,3229736,1769069,54
21,9,UK,48,3237171,1736101,53
21,10,UK,189,3261069,1720064,52
21,11,UK,97,3261428,1670569,51
21,12,UK,76,3252372,1585597,48
21,13,UK,137,3239196,1509222,46
21,14,UK,13,3212637,1477762,45
21,15,UK,77,3189969,1426616,44
21,16,UK,2,3173061,1418892,44
21,17,UK,7,3161581,1393199,44
21,18,UK,202,3153556,1378577,43
21,19,UK,69,3138167,1379392,43
21,20,UK,184,3101971,1268223,40
21,21,UK,479,3060657,1298281,42
21,22,UK,51,3015915,1290613,42
22,0,UK,8,3261262,1988063,60
22,1,UK,68,3252550,1995856,61
22,2,UK,126,3240776,1933264,59
22,3,UK,91,3231766,1873899,57
22,4,UK,47,3225983,1872321,58
22,5,UK,22,3210490,1757795,54
22,6,UK,12,3198930,1845639,57
22,7,UK,12,3198434,1833307,57
22,8,UK,10,3198734,1788408,55
22,9,UK,10,,,
22,10,UK,21,3216807,1753377,54
22,11,UK,84,3218116,1724515,53
22,12,UK,46,3211220,1656257,51
22,13,UK,20,3195922,1516366,47
22,14,UK,92,3170925,1484397,46
22,15,UK,0,,,
22,16,UK,47,3138832,1436093,45
22,18,UK,5,3114410,1329605,42
22,19,UK,117,3091716,1390841,44
22,20,UK,68,3062685,1344995,43
22,21,UK,226,3021702,1293989,42
23,0,UK,687,3239486,2040655,62
23,1,UK,528,3228321,1988119,61
23,2,UK,22,3217761,1890277,58
23,5,UK,199,3180502,1760924,55
23,6,UK,6,3176713,1752323,55
23,7,UK,36,3172540,1767727,55
23,8,UK,207,3177908,1747743,54
23,9,UK,52,3178262,1692632,53
23,11,UK,48,3176491,1691360,53
23,12,UK,13,3177485,1687415,53
23,16,UK,4,3100638,1442092,46
23,17,UK,5,,,
23,18,UK,139,3081597,1391242,45
23,19,UK,131,3051797,1410789,46
23,20,UK,305,3015861,1357060,44
23,21,UK,407,2980318,1314008,44
24,0,UK,2,3207247,1890749,58
24,1,UK,230,3200882,1934411,60
24,3,UK,5,3191104,1863288,58
24,4,UK,2,3171369,1817661,57
24,6,UK,33,3150203,1691648,53
24,7,UK,173,3148670,1747424,55
24,8,UK,55,3150198,1693297,53
24,10,UK,21,3141767,1635177,52
24,11,UK,8,3130569,1596927,51
24,13,UK,9,3126251,1429908,45
24,14,UK,4,3101975,1536929,49
24,15,UK,560,3083233,1481879,48
24,16,UK,99,3077028,1480531,48
24,17,UK,110,3066796,1454152,47
24,18,UK,116,3054946,1438991,47
24,19,UK,52,3026975,1389381,45
24,20,UK,916,2987429,1319296,44
24,21,UK,51,2946236,1313295,44
25,0,UK,27,3177112,1929713,60
25,1,UK,193,3171421,1873544,59
25,2,UK,32,3170649,1818579,57
25,3,UK,37,3162118,1777017,56
25,4,UK,26,3149243,1762715,55
25,5,UK,22,3139818,1691489,53
25,6,UK,24,3130026,1640864,52
25,7,UK,32,3126891,1696259,54
25,8,UK,26,3121128,1660486,53
25,9,UK,33,3115750,1591029,51
25,10,UK,15,3106812,1507466,48
25,11,UK,69,3100868,1517761,48
25,12,UK,31,3089025,1450660,46
25,13,UK,6,3079828,1460160,47
25,14,UK,14,3068474,1463635,47
25,15,UK,27,3050333,1477190,48
25,16,UK,78,3043661,1476953,48
25,17,UK,117,3044575,1433880,47
25,18,UK,333,3021426,1428406,47
25,19,UK,1591,2988749,1359560,45
25,20,UK,3046,2944892,1352556,45
26,0,UK,6,,,
26,1,UK,1595,3153782,1767044,56
26,2,UK,0,3144509,1841067,58
26,3,UK,181,3131404,1736754,55
26,4,UK,22,3119626,1711190,54
26,5,UK,103,3115180,1694960,54
26,6,UK,32,3107781,1641248,52
26,7,UK,360,3102418,1640750,52
26,8,UK,2,3099831,1468976,47
26,9,UK,15,3092314,1482975,47
26,12,UK,22,3053961,1393780,45
26,13,UK,88,3028659,1414696,46
26,14,UK,203,3015617,1432571,47
26,15,UK,26,3010999,1415413,47
26,17,UK,59,3007174,1429763,47
26,18,UK,27,2982449,1415161,47
26,19,UK,1782,2943639,1369792,46
26,20,UK,210,2909792,1330258,45
27,0,UK,1,3147441,1528184,48
27,1,UK,58,3140813,1740925,55
27,2,UK,121,3126351,1740229,55
27,3,UK,196,3113789,1699701,54
27,4,UK,55,3100067,1641052,52
27,5,UK,44,,,
27,6,UK,62,3085584,1614950,52
27,7,UK,13,3076928,1487531,48
27,8,UK,19,3068369,1500126,48
27,10,UK,111,3047267,1424006,46
27,11,UK,62,3030297,1392016,45
27,12,UK,10,3010684,1334936,44
27,13,UK,13,2989314,1396284,46
27,14,UK,50,2959361,1409193,47
27,15,UK,16,2959713,1340327,45
27,16,UK,4,2967090,1348928,45
27,17,UK,550,2966145,1359475,45
27,18,UK,447,2944361,1323359,44
27,19,UK,118,2911513,1354934,46
28,0,UK,5,3134243,1846959,58
28,1,UK,12,3121685,1807975,57
28,2,UK,4,3107771,1743742,56
28,3,UK,40,3093345,1715708,55
28,4,UK,43,3081761,1648435,53
28,5,UK,6,3071905,1649541,53
28,7,UK,322,3055115,1478370,48
28,8,UK,92,3039221,1449643,47
28,9,UK,10,3021497,1369679,45
28,10,UK,14,2997775,1373133,45
28,11,UK,76,2977008,1320939,44
28,12,UK,94,2958807,1302983,44
28,13,UK,179,2931487,1331391,45
28,14,UK,528,2918873,1338573,45
28,16,UK,26,2917964,1311735,44
28,17,UK,51,2911401,1351222,46
28,18,UK,462,2895622,1287279,44
29,0,UK,5,,,
29,1,UK,31,3095062,1731936,55
29,2,UK,110,3085266,1737208,56
29,4,UK,15,3066457,1688230,55
29,5,UK,23,3057524,1644627,53
29,6,UK,573,3043898,1568396,51
29,7,UK,2771,3031830,1489260,49
29,8,UK,1559,3004077,1441665,47
29,9,UK,75,2976919,1378707,46
29,10,UK,15,2949334,1313395,44
29,11,UK,79,2930043,1276347,43
29,12,UK,10,2911411,1234854,42
29,13,UK,9,2885167,1286942,44
29,14,UK,14,2868076,1276050,44
29,15,UK,10,2868414,1281209,44
29,16,UK,21,2869377,1297723,45
29,17,UK,98,2859649,1288151,45
30,1,UK,168,3070636,1725973,56
30,2,UK,105,3057990,1679405,54
30,3,UK,40,3047365,1679694,55
30,4,UK,63,3044306,1590240,52
30,5,UK,42,3029943,1622633,53
30,6,UK,690,3012190,1493650,49
30,7,UK,2839,2988733,1429745,47
30,8,UK,2805,2959356,1425631,48
30,9,UK,124,2933070,1400506,47
30,10,UK,76,2911965,1371608,47
30,11,UK,124,2895798,1312197,45
30,12,UK,447,2865887,1253369,43
30,13,UK,206,2840306,1278089,44
30,14,UK,4,,,
30,15,UK,18,2822655,1251589,44
30,16,UK,183,2817030,1260488,44
31,1,UK,174,3041097,1692207,55
31,2,UK,38,3029784,1638977,54
31,3,UK,472,3014045,1643324,54
31,4,UK,58,3002984,1668481,55
31,5,UK,117,2989660,1621682,54
31,6,UK,87,2965281,1467607,49
31,7,UK,662,2939774,1454752,49
31,8,UK,148,2912525,1386708,47
31,9,UK,6,2886261,1344874,46
31,10,UK,55,2871222,1357366,47
31,11,UK,19,2850131,1273415,44
31,12,UK,272,2823886,1283122,45
31,13,UK,12,2796918,1263546,45
31,14,UK,191,2783493,1243755,44
31,15,UK,92,2773583,1225682,44
31,16,UK,60,2757905,1229985,44
32,0,UK,5,3018143,1735532,57
32,1,UK,100,3004117,1675983,55
32,3,UK,7,2976860,1715981,57
32,4,UK,87,2965263,1672731,56
32,5,UK,1,2946151,1555285,52
32,6,UK,28,2917559,1468394,50
32,8,UK,73,2870334,1373149,47
32,9,UK,32,2847766,1350297,47
32,10,UK,73,2836513,1295057,45
32,11,UK,176,2820105,1312096,46
32,13,UK,62,2755326,1221403,44
32,14,UK,560,2742814,1186412,43
32,15,UK,80,2725788,1207142,44
33,0,UK,72,2976126,1827144,61
33,1,UK,226,2960287,1777582,60
33,2,UK,86,2949874,1714263,58
33,3,UK,31,2937545,1683157,57
33,4,UK,136,2922702,1641838,56
33,5,UK,2,2898577,1597596,55
33,6,UK,9,2868413,1497915,52
33,7,UK,26,2846779,1456645,51
33,8,UK,7,2825390,1421753,50
33,9,UK,134,2813911,1349843,47
33,10,UK,5,2799366,1293945,46
33,11,UK,102,2772645,1269580,45
33,12,UK,69,2739358,1248291,45
33,13,UK,1391,2716298,1208995,44
33,14,UK,458,2698397,1200990,44
34,0,UK,273,2911956,1788267,61
34,1,UK,9,2897015,1734239,59
34,2,UK,41,2891170,1714025,59
34,3,UK,33,2879291,1609456,55
34,4,UK,63,2854391,1621942,56
34,5,UK,10,2828389,1469497,51
34,6,UK,6,2809490,1496006,53
34,7,UK,10,2794496,1418470,50
34,8,UK,20,2783907,1388332,49
34,9,UK,22,2767568,1276361,46
34,10,UK,5,,,
34,11,UK,142,2726127,1247272,45
34,12,UK,52,2690505,1203864,44
34,13,UK,264,2667348,1214463,45
35,0,UK,54,2856984,1805609,63
35,1,UK,117,2849758,1759096,61
35,2,UK,5,2838579,1737983,61
35,3,UK,13,2815321,1408336,50
35,4,UK,172,2790985,1492186,53
35,6,UK,36,2752437,1445371,52
35,7,UK,61,2743808,1426244,51
35,8,UK,43,2731380,1405842,51
35,9,UK,48,2716794,1345602,49
35,10,UK,119,2701825,1271196,47
35,11,UK,6,,,
36,0,UK,0,,,
36,1,UK,39,2792970,1714511,61
36,3,UK,176,2752802,1475504,53
36,4,UK,28,2726453,1462882,53
36,5,UK,61,2708854,1423404,52
36,6,UK,49,2696318,1409491,52
36,7,UK,122,2691584,1422508,52
36,8,UK,47,2680230,1384622,51
36,9,UK,395,2668350,1320853,49
36,10,UK,306,2642110,1265722,47
37,0,UK,126,2735808,1635263,59
37,1,UK,1173,2729274,1688625,61
37,2,UK,21,2713615,1676222,61
37,3,UK,47,2687822,1626965,60
37,4,UK,5,2670638,1577988,59
37,5,UK,21,2660907,1501995,56
37,6,UK,4,2654167,1451630,54
37,7,UK,27,2640716,1439086,54
37,8,UK,114,2618637,1396532,53
37,9,UK,248,2600104,1347720,51
38,0,UK,1349,2684031,1583753,59
38,1,UK,1202,2668463,1631430,61
38,2,UK,9,2653091,1600503,60
38,3,UK,9,2633672,1533712,58
38,4,UK,64,2623029,1501241,57
38,5,UK,71,2618774,1448031,55
38,6,UK,31,2610389,1451890,55
38,7,UK,7,2591924,1414127,54
38,8,UK,358,2575485,1339477,52
39,0,UK,192,2642864,1579413,59
39,1,UK,129,2624511,1555406,59
39,2,UK,17,2602297,1500654,57
39,3,UK,9,2588942,1465411,56
39,4,UK,86,2582213,1445239,55
39,5,UK,120,2580959,1442502,55
39,6,UK,358,2574505,1376178,53
39,7,UK,54,2562377,1367359,53
40,0,UK,22,2608082,1443855,55
40,1,UK,105,2585938,1450723,56
40,2,UK,93,2568137,1450509,56
40,3,UK,129,2560395,1451926,56
40,4,UK,37,2553580,1430500,56
40,5,UK,20,2548419,1377849,54
40,6,UK,5,,,
41,0,UK,23,2570389,1441315,56
41,1,UK,7,2551583,1425210,55
41,2,UK,22,2539361,1450799,57
41,3,UK,35,2526409,1354511,53
41,4,UK,251,2521692,1325522,52
41,5,UK,72,2513960,1225860,48
42,0,UK,16,2536425,1433389,56
42,1,UK,11,2518913,1429237,56
42,2,UK,10,2511501,1431853,57
42,3,UK,1,2505382,1276781,50
42,4,UK,56,2497791,1261335,50
43,0,UK,2,2502300,1429368,57
43,1,UK,41,2495930,1403917,56
43,2,UK,392,2489077,1339391,53
43,3,UK,3,2474233,1252431,50
44,0,UK,10,2465725,1407561,57
44,1,UK,8,2452583,1401936,57
44,2,UK,2,2438093,1354737,55
