x,y,CNTR_ID,TOT_P,pp,ra,rp
1,34,FR,1,14208673,8462918,59
1,35,FR,23,14107867,7176238,50
1,36,FR,12,14013213,7241459,51
1,37,FR,56,13931195,6391935,45
1,38,FR,9,13843982,6076151,43
1,39,FR,6,13744760,6240723,45
1,40,FR,23,13663939,5892357,43
1,41,FR,25,13578757,6130403,45
1,42,FR,6,13484274,6085024,45
1,43,FR,108,13364947,5626112,42
1,44,FR,13,13208672,5295526,40
1,45,FR,17,13041287,4960068,38
1,46,FR,15,12879299,4622871,35
1,47,FR,3,12674098,4231831,33
1,48,FR,0,,,
1,50,FR,61,12106163,4487512,37
1,51,FR,21,11827050,4459352,37
1,52,FR,6,11496502,4007602,34
1,53,FR,4,11161520,3909774,35
1,54,FR,16,10743251,3938911,36
1,58,FR,109,8694755,3810830,43
1,59,FR,35,8324026,3975750,47
1,61,FR,1,7671528,3721213,48
1,62,FR,9,7423027,3597337,48
1,67,FR,37,6392784,3256054,50
1,68,FR,20,6227167,3165906,50
1,73,FR,225,5683240,2740879,48
1,74,FR,177,5605940,2883311,51
1,77,FR,7,5456671,2477468,45
1,78,FR,2,5427782,2533019,46
1,79,FR,59,5367195,2662783,49
1,80,FR,500,5308086,2821180,53
1,81,FR,344,5250464,2796121,53
1,82,FR,49,5195081,2688004,51
1,85,FR,182,4938755,2636316,53
1,87,FR,137,4785134,2570403,53
1,88,FR,325,4747778,2526430,53
1,90,FR,55,4709106,2343090,49
1,91,FR,1,4693119,2355067,50
1,92,FR,108,4651470,2446553,52
2,1,FR,58,15276648,14129198,92
2,2,FR,9,15265770,14180146,92
2,4,FR,5,15260016,13833257,90
2,5,FR,2,15253853,13871998,90
2,6,FR,95,15239797,13818954,90
2,7,FR,139,15221583,13750574,90
2,9,FR,63,15169694,13595932,89
2,10,FR,0,,,
2,11,FR,16,15116026,13588342,89
2,12,FR,31,15111113,13244694,87
2,14,FR,19,15083684,12951387,85
2,15,FR,50,15077604,12779174,84
2,16,FR,58,15067733,12777348,84
2,17,FR,9,15042085,12407439,82
2,18,FR,2,15011757,12606261,83
2,19,FR,4,14998967,12343251,82
2,20,FR,54,14977222,12176089,81
2,21,FR,13,14960932,12182401,81
2,22,FR,27,14926522,11530498,77
2,23,FR,48,14890924,11393220,76
2,24,FR,29,14848212,11006131,74
2,25,FR,11,14785078,11010521,74
2,26,FR,24,14750719,10370870,70
2,27,FR,8,14709608,8640090,58
2,28,FR,10,14671491,8874148,60
2,29,FR,2,14640657,10240546,69
2,31,FR,30,14505494,10062119,69
2,32,FR,28,14446129,10016104,69
2,33,FR,30,14358793,9247470,64
2,34,FR,12,14281785,7936032,55
2,35,FR,11,14196792,7238637,50
2,36,FR,10,14094055,6277118,44
2,37,FR,22,14006803,7487852,53
2,38,FR,68,13927067,6810386,48
2,39,FR,13,13849554,6188495,44
2,40,FR,57,13767269,6150342,44
2,41,FR,13,13674393,6655449,48
2,42,FR,4,13579276,6066504,44
2,43,FR,50,13463366,5285508,39
2,44,FR,0,,,
2,45,FR,142,13183583,5073074,38
2,46,FR,3,13007035,4984930,38
2,47,FR,27,12806445,4575857,35
2,51,FR,1,12011389,4296677,35
2,53,FR,38,11369921,4171376,36
2,54,FR,9,10950585,3876754,35
2,56,FR,12,9961279,3672576,36
2,57,FR,6,9399929,3600906,38
2,58,FR,15,8908649,3429913,38
2,59,FR,3,8527227,3796652,44
2,60,FR,2,8131977,3932061,48
2,65,FR,2,6836670,3170114,46
2,66,FR,27,6648722,3307646,49
2,67,FR,58,6496199,3331122,51
2,68,FR,2,6331860,3232485,51
2,72,FR,6,5840317,2936110,50
2,73,FR,8,5770958,2911712,50
2,74,FR,43,5685040,2945847,51
2,76,FR,46,5565095,2507261,45
2,77,FR,4,5529400,2868445,51
2,78,FR,126,5480807,2905221,53
2,79,FR,102,5427664,2922069,53
2,80,FR,435,5366047,2832999,52
2,81,FR,1,5320015,2849806,53
2,82,FR,88,5258340,2742733,52
2,84,FR,1,5115799,2716511,53
2,85,FR,243,5038118,2709249,53
2,86,FR,163,4949053,2744398,55
2,87,FR,685,4869463,2585010,53
2,88,FR,38,4807582,2444524,50
2,89,FR,123,4773164,2417306,50
2,90,FR,143,4755529,2377381,49
2,91,FR,374,4732897,2289003,48
2,92,FR,20,4693095,2437397,51
2,93,FR,7,4650190,2440116,52
2,94,FR,1,4635744,2360625,50
2,96,FR,16,4579768,2346657,51
2,97,FR,99,4560535,2293459,50
2,98,FR,406,4536557,2292448,50
2,99,FR,28,4521348,2352935,52
3,1,FR,12,,,
3,3,FR,95,15284706,14055363,91
3,4,FR,153,15279572,13745905,89
3,6,FR,13,15258258,13711618,89
3,8,FR,8,15226783,13574291,89
3,9,FR,45,15195947,13503170,88
3,11,FR,18,15143827,13451382,88
3,12,FR,7,15126555,12844833,84
3,14,FR,23,15099995,12749314,84
3,15,FR,34,15089388,12936630,85
3,16,FR,60,15083413,12887028,85
3,17,FR,16,15065214,12698894,84
3,18,FR,33,15035477,12713993,84
3,19,FR,33,15014112,12580923,83
3,20,FR,65,15001096,12093492,80
3,22,FR,14,14959060,11819467,79
3,23,FR,85,14931386,11291668,75
3,24,FR,101,14882589,11210872,75
3,26,FR,4,14774800,10921107,73
3,27,FR,3,14741372,11092838,75
3,28,FR,2,14702497,10909383,74
3,29,FR,5,14672373,10265401,69
3,30,FR,36,14632401,10799645,73
3,31,FR,112,14575542,9593092,65
3,32,FR,11,14516452,9146769,63
3,33,FR,17,14437111,8322948,57
3,34,FR,9,14355280,8321950,57
3,35,FR,10,14275264,7288504,51
3,36,FR,5,14182571,7647961,53
3,37,FR,9,14094313,7607034,53
3,38,FR,5,14013571,7362908,52
3,39,FR,5,13950900,7469408,53
3,40,FR,41,13860444,6770287,48
3,41,FR,7,13771769,6504283,47
3,42,FR,5,13676038,6180750,45
3,43,FR,48,13586492,5044771,37
3,46,FR,1,13139568,4734075,36
3,47,FR,8,12957517,4860330,37
3,48,FR,65,12751209,4907039,38
3,49,FR,4,12578053,4232664,33
3,50,FR,5,12390109,4805478,38
3,51,FR,89,12180247,4581143,37
3,52,FR,8,11908718,4360319,36
3,53,FR,8,11542036,4069726,35
3,56,FR,6,10201187,3319445,32
3,58,FR,109,9133623,3592310,39
3,59,FR,108,8723375,3710149,42
3,60,FR,104,8332813,3829816,45
3,61,FR,257,7961353,3847085,48
3,62,FR,10,7684441,3734439,48
3,63,FR,6,7422220,3576969,48
3,64,FR,10,7169605,3521456,49
3,65,FR,27,6955407,3361443,48
3,66,FR,99,6782781,3444451,50
3,71,FR,27,6002080,2671029,44
3,72,FR,153,5909917,2748815,46
3,73,FR,56,5833072,3004469,51
3,75,FR,0,,,
3,76,FR,199,5631149,3046594,54
3,77,FR,373,5586409,3083463,55
3,78,FR,3,5530224,3085432,55
3,82,FR,259,5313902,2578814,48
3,83,FR,803,5266363,2807349,53
3,85,FR,369,5105068,2696618,52
3,87,FR,210,4928132,2588091,52
3,88,FR,355,4858335,2539277,52
3,89,FR,148,4814195,2405159,49
3,90,FR,82,4784441,2418537,50
3,93,FR,7,4707527,2536656,53
3,94,FR,2,4686146,2446702,52
3,95,FR,1,,,
3,96,FR,5,4634480,2306642,49
3,97,FR,90,4607745,2410730,52
3,98,FR,673,4589478,2304276,50
3,99,FR,593,4591349,2425308,52
4,0,FR,78,15319319,14104436,92
4,1,FR,13,15312214,14030854,91
4,3,FR,100,15305565,13985145,91
4,4,FR,220,15303338,13876317,90
4,8,FR,51,15257309,13330288,87
4,10,FR,9,15215458,13396351,88
4,14,FR,0,,,
4,16,FR,2,15094948,12789944,84
4,17,FR,75,15081605,12814878,84
4,18,FR,54,15054422,12685497,84
4,20,FR,37,15027242,12289517,81
4,21,FR,26,15018446,12151498,80
4,22,FR,9,14998053,12198524,81
4,23,FR,43,14964422,12186735,81
4,24,FR,20,14909954,12130645,81
4,25,FR,22,14860767,11858709,79
4,26,FR,1,14810828,11845586,79
4,27,FR,5,14778486,11606350,78
4,28,FR,19,14731430,11381717,77
4,29,FR,29,14707008,10946934,74
4,30,FR,29,14673400,10258670,69
4,31,FR,38,14631849,9942431,67
4,32,FR,24,14574644,8702320,59
4,33,FR,37,14516943,8298407,57
4,34,FR,31,14426597,7653021,53
4,35,FR,4,14352945,8256143,57
4,36,FR,44,14260197,8433778,59
4,37,FR,6,14173497,7476384,52
4,38,FR,18,14105292,7648530,54
4,39,FR,320,14047066,7747721,55
4,40,FR,6,13960020,7028115,50
4,42,FR,5,13778940,5931144,43
4,43,FR,7,13712474,5319224,38
4,44,FR,1,13589540,5141565,37
4,45,FR,10,13446138,5224312,38
4,46,FR,13,13262845,5203708,39
4,49,FR,4,12692898,4171684,32
4,51,FR,67,12307313,4308700,35
4,52,FR,110,12083825,4274875,35
4,53,FR,51,11760815,3961939,33
4,54,FR,6,11381359,3872632,34
4,56,FR,14,10473261,3748968,35
4,57,FR,12,9928846,3790036,38
4,60,FR,159,8524247,3691803,43
4,61,FR,417,8148300,3822290,46
4,62,FR,19,7832489,3836154,48
4,63,FR,163,7542838,3800899,50
4,64,FR,28,7308192,3708942,50
4,65,FR,13,7100497,3512837,49
4,66,FR,20,6920991,3503282,50
4,67,FR,5,6744713,3285000,48
4,73,FR,169,5911536,3093715,52
4,74,FR,29,5829624,3165523,54
4,75,FR,3,5760168,3221294,55
4,76,FR,681,5693540,3197456,56
4,77,FR,703,5636986,3197802,56
4,78,FR,3,5585926,3102847,55
4,81,FR,561,5428243,2767185,50
4,82,FR,10,5358249,2600804,48
4,83,FR,119,5293014,2688266,50
4,84,FR,92,5218735,2735903,52
4,85,FR,959,5148306,2823708,54
4,86,FR,433,5047324,2892181,57
4,87,FR,324,4978879,2728343,54
4,88,FR,63,4921514,2539514,51
4,89,FR,83,4874561,2501786,51
4,90,FR,260,4831981,2504459,51
4,93,FR,50,4784487,2567414,53
4,94,FR,131,4758374,2526343,53
4,95,FR,1,4733917,2428753,51
4,96,FR,51,4701384,2424071,51
4,97,FR,17,4671293,2414825,51
4,98,FR,17,4667062,2358982,50
4,99,FR,12,4674138,2487899,53
4,100,FR,77,4676587,2392327,51
5,0,FR,5,15339172,14131257,92
5,2,FR,56,15331202,13906774,90
5,5,FR,4,15325957,13494772,88
5,7,FR,46,15297069,13414227,87
5,8,FR,18,15285756,13401797,87
5,9,FR,57,15272056,13477492,88
5,10,FR,1,15250993,13352967,87
5,11,FR,41,15225958,13024724,85
5,14,FR,34,15149162,13290689,87
5,15,FR,171,15136893,13155083,86
5,16,FR,242,15121959,12990998,85
5,17,FR,31,15106216,12726662,84
5,19,FR,4,15068134,12426834,82
5,20,FR,12,15062484,12249229,81
5,21,FR,65,15053682,12323644,81
5,22,FR,116,15035238,12348996,82
5,23,FR,6,14991989,11510668,76
5,24,FR,27,14932644,12351737,82
5,25,FR,41,14886752,11988554,80
5,26,FR,37,14848103,11421269,76
5,27,FR,11,14810080,11242589,75
5,28,FR,16,14778328,11008076,74
5,29,FR,14,14745449,10704875,72
5,30,FR,6,14724544,10389369,70
5,31,FR,48,14685868,9535190,64
5,32,FR,8,14638924,9138611,62
5,33,FR,12,14597466,8824096,60
5,34,FR,13,14501520,8024121,55
5,35,FR,10,14423827,8461159,58
5,36,FR,13,14347301,9011524,62
5,37,FR,24,14264868,9191625,64
5,38,FR,16,14209450,8031854,56
5,39,FR,554,14138416,8083108,57
5,40,FR,4,14066176,7450522,52
5,41,FR,17,13966840,6895963,49
5,42,FR,6,13887606,6009513,43
5,45,FR,3,13569649,5419126,39
5,46,FR,2,13392845,5172365,38
5,47,FR,19,13201862,5118291,38
5,48,FR,14,13009529,5178847,39
5,49,FR,2,12816584,5041222,39
5,50,FR,22,12636095,4915510,38
5,51,FR,11,12454954,4735634,38
5,52,FR,57,12242278,4482407,36
5,53,FR,17,11957540,4269399,35
5,54,FR,16,11598579,4045395,34
5,56,FR,7,10744372,3687786,34
5,57,FR,69,10149925,3605266,35
5,58,FR,109,9590693,3741860,39
5,62,FR,6,7992085,3663493,45
5,64,FR,3,7445705,3745356,50
5,65,FR,14,7258982,3562388,49
5,66,FR,7,7061407,3510695,49
5,67,FR,4,6857405,3480280,50
5,69,FR,169,6493447,3332702,51
5,70,FR,43,6347775,3523120,55
5,71,FR,4,6197230,3502709,56
5,75,FR,162,5821603,3311099,56
5,76,FR,941,5752485,3256666,56
5,77,FR,198,5689931,3222107,56
5,79,FR,10,5603922,3077146,54
5,80,FR,98,5519403,2962947,53
5,81,FR,22,5459688,2939695,53
5,85,FR,124,5172299,2823428,54
5,86,FR,793,5076545,3035668,59
5,87,FR,1228,5032624,2815748,55
5,88,FR,1150,4986579,2605712,52
5,89,FR,130,4945878,2561404,51
5,90,FR,10,4911195,2489724,50
5,91,FR,75,4883945,2539892,52
5,92,FR,65,4877174,2495190,51
5,94,FR,85,4840717,2643082,54
5,95,FR,2,4806033,2521263,52
5,96,FR,1,4799426,2475321,51
5,97,FR,84,4768990,2548995,53
5,100,FR,179,4755556,2592772,54
5,101,FR,5,4745907,2376354,50
6,4,FR,38,15358351,13654899,88
6,5,FR,135,15350521,13669956,89
6,6,FR,21,15347651,13621558,88
6,7,FR,182,15340238,13624192,88
6,8,FR,79,15326114,13671739,89
6,9,FR,5,15312050,13425476,87
6,11,FR,117,15263696,13310567,87
6,12,FR,11,15231432,13208007,86
6,13,FR,6,15197078,13207359,86
6,15,FR,31,15177759,13148901,86
6,16,FR,26,15163658,13071045,86
6,17,FR,36,15140550,12907144,85
6,18,FR,70,15119755,12655142,83
6,19,FR,40,15114287,12764790,84
6,20,FR,5,15113242,12630724,83
6,21,FR,54,15095937,12631757,83
6,22,FR,30,15067563,12543733,83
6,23,FR,1,15018873,12505301,83
6,24,FR,8,14958999,11882756,79
6,25,FR,123,14914901,11844317,79
6,26,FR,43,14881385,11404904,76
6,27,FR,12,14853038,11348752,76
6,28,FR,15,14821738,10989852,74
6,29,FR,50,14798122,10600825,71
6,30,FR,5,14784280,9997191,67
6,31,FR,4,14738124,9696922,65
6,33,FR,9,14652551,8982547,61
6,34,FR,13,14590039,8743472,59
6,35,FR,3,14505597,8771570,60
6,36,FR,31,14450183,9373338,64
6,37,FR,93,14377642,8824373,61
6,38,FR,18,14315885,7451437,52
6,39,FR,16,14248010,7845738,55
6,40,FR,13,14180004,5895639,41
6,41,FR,5,14081547,6476966,45
6,42,FR,3,13996399,6411946,45
6,43,FR,71,13922972,6037230,43
6,44,FR,70,13824429,5967293,43
6,45,FR,2,13687780,5453767,39
6,46,FR,53,13517009,5279981,39
6,47,FR,50,13331385,5096235,38
6,49,FR,6,12947756,4874287,37
6,50,FR,73,12773151,4990035,39
6,51,FR,10,12603140,4610799,36
6,52,FR,64,12389824,4191916,33
6,53,FR,9,12146848,4007070,32
6,54,FR,2,,,
6,57,FR,3,10412557,3607958,34
6,58,FR,9,9866188,3851331,39
6,59,FR,171,9379960,3895102,41
6,60,FR,128,8962630,3659034,40
6,61,FR,18,8557785,3667137,42
6,62,FR,8,8174875,3679776,45
6,63,FR,0,,,
6,64,FR,3,7593899,3734925,49
6,65,FR,3,7400118,3610559,48
6,66,FR,4,7198889,3669048,50
6,68,FR,5,6795911,3380953,49
6,69,FR,9,6589694,3481345,52
6,70,FR,219,6434015,3628165,56
6,71,FR,206,6299862,3618574,57
6,72,FR,235,6167542,3522080,57
6,73,FR,181,6056123,3473058,57
6,74,FR,3,5962351,3511968,58
6,76,FR,6,5804970,3329767,57
6,77,FR,164,5748636,3246081,56
6,79,FR,3,5643826,3232134,57
6,80,FR,212,5562291,3154482,56
6,81,FR,82,5499302,2967542,53
6,85,FR,410,5225266,2970523,56
6,86,FR,23,5139094,3150721,61
6,88,FR,591,5053977,2683204,53
6,89,FR,3,5041352,2534094,50
6,90,FR,7,5021276,2498140,49
6,91,FR,253,5002951,2659861,53
6,92,FR,2,4972284,2691722,54
6,95,FR,287,4914299,2719542,55
6,96,FR,60,4898433,2609879,53
6,97,FR,143,4870407,2641803,54
6,98,FR,0,,,
6,99,FR,21,4842339,2600753,53
6,100,FR,91,4836740,2726968,56
7,1,FR,9,15370230,13637040,88
7,2,FR,18,15371659,13865024,90
7,6,FR,15,15369500,13722888,89
7,7,FR,14,15360313,13708466,89
7,8,FR,10,15352260,13397878,87
7,9,FR,59,15339241,13561950,88
7,11,FR,8,15289588,13453030,87
7,12,FR,145,15266849,13409967,87
7,15,FR,11,15214230,13145932,86
7,16,FR,16,15211326,12935264,85
7,18,FR,43,15167676,12977098,85
7,19,FR,50,15155151,12719083,83
7,20,FR,11,15153644,12673049,83
7,21,FR,55,15132002,12746257,84
7,22,FR,101,15101442,12714137,84
7,23,FR,317,15055777,12352403,82
7,24,FR,8,14995600,12286807,81
7,25,FR,2,14952159,11941361,79
7,26,FR,10,14924367,11525446,77
7,27,FR,2,14893224,11358170,76
7,28,FR,3,14877679,10186954,68
7,29,FR,19,14867800,10683343,71
7,30,FR,10,14836608,10127188,68
7,31,FR,118,14805932,10181385,68
7,32,FR,25,14751444,9353542,63
7,33,FR,10,14712514,9488381,64
7,34,FR,30,14683534,9280682,63
7,35,FR,3,14604473,10099242,69
7,37,FR,56,14495377,8634753,59
7,38,FR,16,14422397,7427021,51
7,39,FR,4,14359940,8174780,56
7,41,FR,0,14213041,6050065,42
7,42,FR,67,14110305,7226978,51
7,43,FR,114,14035294,6336222,45
7,44,FR,42,13941124,6078611,43
7,45,FR,16,13781154,5412027,39
7,46,FR,4,13611485,5232713,38
7,47,FR,19,13448876,5271242,39
7,48,FR,5,13273711,5036700,37
7,49,FR,0,,,
7,50,FR,19,12923436,5323327,41
7,51,FR,62,12737681,4638028,36
7,53,FR,42,12293944,4332672,35
7,54,FR,43,11963635,4258690,35
7,56,FR,0,,,
7,57,FR,41,10697884,4074735,38
7,58,FR,46,10149759,4129411,40
7,59,FR,108,9629608,3833663,39
7,60,FR,77,9138944,3820936,41
7,61,FR,320,8777594,3655600,41
7,62,FR,23,8374740,3673939,43
7,63,FR,22,8057832,3679804,45
7,64,FR,2,7762815,3577685,46
7,65,FR,0,,,
7,67,FR,1,7112879,3673237,51
7,68,FR,32,6905382,3574272,51
7,69,FR,3,6717096,3671516,54
7,70,FR,38,6542463,3790209,57
7,71,FR,3,6398807,3726623,58
7,72,FR,497,6247459,3676838,58
7,73,FR,50,6122785,3696684,60
7,77,FR,1,5793960,3152375,54
7,78,FR,164,5743198,3242698,56
7,82,FR,2,,,
7,84,FR,113,5346345,2864920,53
7,85,FR,1188,5293164,3027263,57
7,86,FR,575,5221190,3245923,62
7,88,FR,40,5138411,2729260,53
7,89,FR,32,5144635,2620228,50
7,90,FR,271,5132361,2716457,52
7,91,FR,441,5102694,2747339,53
7,92,FR,61,5082406,2724184,53
7,95,FR,68,5005230,2679327,53
7,96,FR,176,4978860,2910278,58
7,97,FR,99,4956713,2852162,57
7,100,FR,3,,,
7,101,FR,7,4926309,2573876,52
8,0,FR,73,15362690,14033118,91
8,1,FR,68,15373313,13923209,90
8,2,FR,158,15375767,13844249,90
8,3,FR,68,15383369,13826920,89
8,4,FR,39,15390090,13729077,89
8,5,FR,3,15389336,13782742,89
8,6,FR,48,15381122,13705174,89
8,8,FR,17,15370780,13528217,88
8,9,FR,6,15364816,13538552,88
8,10,FR,43,15349704,13556597,88
8,11,FR,3,15323704,13519882,88
8,12,FR,7,15291210,13544864,88
8,13,FR,22,15271964,13538272,88
8,14,FR,6,15243469,13372335,87
8,16,FR,7,15246032,13207211,86
8,17,FR,24,15236229,13243678,86
8,18,FR,39,15221946,13035161,85
8,19,FR,15,15203250,12654345,83
8,20,FR,109,15188835,12913465,85
8,21,FR,54,15166951,12640112,83
8,22,FR,0,15134915,12436610,82
8,23,FR,109,15092280,12335825,81
8,24,FR,9,15041003,12298205,81
8,25,FR,2,15000274,11943770,79
8,26,FR,10,14972548,12107265,80
8,27,FR,20,14958748,11812719,78
8,28,FR,9,14953527,11355162,75
8,29,FR,24,14934774,11165437,74
8,30,FR,25,14903548,10873833,72
8,31,FR,10,14860277,10325217,69
8,32,FR,10,14810544,10292105,69
8,33,FR,13,14771837,9914678,67
8,34,FR,51,14757098,10246650,69
8,35,FR,21,14698282,10052053,68
8,36,FR,13,14641661,9551232,65
8,37,FR,36,14597404,9077634,62
8,38,FR,22,14526847,8123150,55
8,39,FR,13,14482774,8565532,59
8,41,FR,15,14344008,7991849,55
8,42,FR,2,14223782,7514860,52
8,43,FR,1,14112255,5744121,40
8,44,FR,129,14028413,6409691,45
8,45,FR,5,13898895,6200316,44
8,47,FR,11,13574869,5554515,40
8,49,FR,114,13251926,5456227,41
8,50,FR,69,13062729,5301569,40
8,51,FR,41,12881318,5002375,38
8,52,FR,9,12678881,4538734,35
8,53,FR,14,12447663,4130674,33
8,54,FR,41,12158793,4338141,35
8,55,FR,57,11810083,4372050,37
8,56,FR,70,11386140,4428252,38
8,57,FR,106,10953875,4415686,40
8,58,FR,1,10391836,4132025,39
8,59,FR,2,9855736,3942575,40
8,61,FR,156,8979109,3626045,40
8,63,FR,8,8262010,3363713,40
8,64,FR,31,7928649,3373748,42
8,65,FR,81,7690567,3386872,44
8,67,FR,5,7262518,3579359,49
8,68,FR,10,7034939,3827355,54
8,69,FR,40,6854887,3825927,55
8,70,FR,667,6667467,3824219,57
8,71,FR,44,6496515,3749337,57
8,72,FR,11,6335962,3817273,60
8,73,FR,1,6187684,3325389,53
8,76,FR,161,5910547,3394042,57
8,77,FR,49,5848678,3252788,55
8,78,FR,4,5778697,3313230,57
8,79,FR,86,5713378,3232376,56
8,81,FR,59,5578525,2989191,53
8,82,FR,233,5519418,3205730,58
8,83,FR,2,,,
8,84,FR,788,5425153,3208244,59
8,85,FR,51,5375264,3267387,60
8,86,FR,75,5314695,3318668,62
8,87,FR,0,,,
8,88,FR,213,5219201,2773480,53
8,89,FR,385,5237168,2848385,54
8,90,FR,43,5242339,2704881,51
8,91,FR,89,5211022,2788671,53
8,92,FR,4,5182952,2654262,51
8,93,FR,91,5153325,2818847,54
8,95,FR,160,5099868,2835298,55
8,96,FR,106,5074385,2971292,58
8,97,FR,236,5060442,2984610,58
8,98,FR,0,,,
8,101,FR,22,5015985,2577275,51
8,102,FR,0,4996915,2569577,51
8,113,FR,58,4831099,2852451,59
8,114,FR,67,4809119,2859823,59
8,115,FR,49,4791762,2772561,57
8,116,FR,3,4780295,2806542,58
9,0,FR,11,15338392,14100865,91
9,1,FR,2,15359404,13902893,90
9,2,FR,3,15366155,13897768,90
9,4,FR,49,15383741,13872615,90
9,5,FR,275,15384488,13784441,89
9,6,FR,121,15382226,13694163,89
9,7,FR,32,15378944,13666032,88
9,8,FR,119,15380697,13610559,88
9,9,FR,5,15375003,13727106,89
9,10,FR,24,15366589,13751542,89
9,11,FR,50,15353343,13595409,88
9,12,FR,176,15322502,13329994,86
9,13,FR,300,15302587,13584700,88
9,14,FR,68,15284705,13495411,88
9,15,FR,1,15271617,13417573,87
9,16,FR,36,15280724,13238659,86
9,17,FR,2,15283890,13165916,86
9,18,FR,47,15268379,13031046,85
9,19,FR,1160,15243257,12888780,84
9,20,FR,409,15222364,12882243,84
9,21,FR,7,15199184,12644261,83
9,22,FR,139,15168038,12586355,82
9,23,FR,63,15128708,12625177,83
9,24,FR,12,15084484,12424076,82
9,25,FR,17,15053749,12337517,81
9,26,FR,34,15026391,12199330,81
9,27,FR,8,15024256,11581776,77
9,28,FR,6,15014863,10745549,71
9,30,FR,6,14974640,10613400,70
9,31,FR,7,14922475,10371261,69
9,32,FR,11,14887099,10627902,71
9,33,FR,101,14847475,10421117,70
9,34,FR,90,14820701,10494286,70
9,35,FR,4,14795518,10102708,68
9,36,FR,20,14728537,8880831,60
9,37,FR,11,14682573,8731315,59
9,38,FR,10,14641289,8623427,58
9,39,FR,15,14587098,8915685,61
9,40,FR,16,14523044,7983412,54
9,41,FR,2,14430377,7289879,50
9,42,FR,9,14316359,6798818,47
9,43,FR,11,14185227,7339576,51
9,44,FR,21,14108617,5971027,42
9,45,FR,6,13993039,6151813,43
9,46,FR,3,13838614,5611601,40
9,47,FR,6,13699880,5372579,39
9,48,FR,52,13544237,5333793,39
9,49,FR,14,13373795,3777150,28
9,50,FR,2,13175601,5550188,42
9,51,FR,1,13000969,4940219,37
9,52,FR,5,12814729,4940995,38
9,53,FR,24,12599915,4298483,34
