x,y,TOT_P_2021,agri,comm_serv,indus,res
9,112,0,23,70,47,478
9,113,216,1660,10272,3344,69091
9,114,1051,4776,23266,7828,147396
9,115,158,2651,11355,5338,69936
9,116,3478,4783,93096,10019,299709
9,117,231,1012,3934,2061,38391
9,118,11,120,433,249,5441
9,119,26,685,3206,1975,1683
9,120,350,5188,11937,2924,18585
9,121,807,3529,6271,3045,48708
9,122,648,2740,11062,4648,41399
9,123,2175,19827,31990,7336,59059
9,124,160,371,2564,946,10286
9,125,432,3390,34852,5904,23347
9,126,116,8939,43525,33560,7998
9,127,704,2122,11030,4623,40034
10,113,0,2,5,3,2425
10,114,20,422,1339,845,16590
10,116,0,25,111,134,100
10,117,174,1240,2785,1191,34510
10,118,56,486,1868,972,12424
10,119,247,1129,5100,2308,19693
10,120,58,604,6487,389,9480
10,121,250,1437,5324,2693,21784
10,122,319,3128,12312,6572,28324
10,123,360,554,2391,1008,15316
10,124,485,3592,29356,8704,30484
10,125,264,1239,2974,1500,20465
10,126,174,422,1362,844,14575
10,127,687,1208,5768,1890,45401
11,117,92,347,2816,694,23513
11,118,187,1802,11500,3621,73901
11,119,721,4656,17512,9312,60810
11,120,78,239,1523,478,4387
11,121,0,38,115,77,153
11,122,54,538,1923,1170,5027
11,123,152,335,1005,671,11002
11,124,149,271,813,542,9421
11,125,32,990,561,374,5045
11,126,69,256,961,2462,4429
11,127,248,494,1276,851,12724
12,117,12,285,2711,610,5274
12,118,233,1036,4877,3238,33032
12,119,153,995,4525,2205,39373
12,120,0,113,650,231,741
12,121,18,34,103,69,1051
12,122,17,290,1398,402,2113
12,123,464,682,3781,1392,22892
12,124,53,143,428,285,3073
12,125,62,3055,1465,1237,3306
12,126,150,522,1664,1043,10688
12,127,537,937,4939,1918,38129
13,117,1,20,67,40,334
13,118,242,18405,5101,3365,56571
13,119,98,2924,7565,5030,28244
13,120,54,397,2135,816,3659
13,121,271,598,2827,1196,24512
13,122,32,217,657,440,3139
13,123,120,284,2864,573,8408
13,124,172,818,3796,1639,12754
13,125,483,16902,60271,46342,26969
13,126,449,7685,26954,40958,21563
13,127,15,143,528,294,1284
14,117,411,1575,7474,3157,59493
14,118,986,3621,27792,7352,84793
14,119,160,1927,7503,1998,25577
14,120,690,2240,8014,4505,69917
14,121,50,943,3357,2251,6675
14,122,90,779,2360,1580,22802
14,123,58,200,604,403,13400
14,124,26,105,317,213,3876
14,125,16,60,179,119,470
14,126,227,618,1861,1244,14928
14,127,26,197,389,298,1546
15,117,347,1804,9662,3609,32399
15,118,2137,4631,72697,9415,165897
15,119,344,1480,5518,2960,59511
15,120,1257,4104,22598,8287,114609
15,121,286,569,1945,1206,30756
15,122,87,886,1817,1181,14232
15,123,45,290,1134,580,11562
15,124,55,324,972,1030,17770
15,125,69,227,702,464,9425
15,126,479,790,4830,1592,27205
15,127,231,412,15092,824,5996
16,118,1220,15133,51802,30266,88538
16,119,5188,22278,93349,37737,343673
16,120,2248,5772,30163,11453,170735
16,121,165,631,4093,1263,18571
16,122,2,167,1204,345,1777
16,123,0,5,15,10,20
16,124,4,22,65,43,182
16,125,0,151,493,343,169
16,126,3,417,1255,838,1608
16,127,15,180,539,359,3880
17,119,0,542,2130,1083,2383
17,120,4553,24685,134843,50045,326042
17,121,1737,9484,29992,18967,147837
17,122,0,1022,3112,2058,6273
17,123,0,210,631,421,886
17,124,0,7,22,15,30
17,125,0,13,38,25,50
17,126,0,145,64,40,205
17,127,6,8,25,15,964
18,120,150,5895,18039,11790,25144
18,121,641,10618,40695,21245,129370
18,122,3,346,1043,691,3305
18,123,13,107,365,215,3364
18,124,275,677,3016,1412,17921
18,125,171,4021,3150,1750,12101
18,126,0,11,34,22,45
18,127,0,4,12,8,16
19,121,414,2932,9389,5863,58182
19,122,953,3893,14386,7811,122875
19,123,105,426,1315,852,11194
19,124,248,1647,4449,2474,19406
19,125,36,5665,661,440,3043
19,126,17,29,351,68,1091
19,127,8,69,219,150,162
20,121,358,4099,3948,1536,72586
20,122,996,2654,9167,5309,134311
20,123,57,278,861,555,12173
20,124,780,3565,11871,4896,70004
20,125,299,986,3451,1972,18087
20,126,127,748,3890,1498,10284
21,120,1,91,272,182,6671
21,121,2764,7086,42291,14189,248051
21,122,5734,13003,65157,26207,373167
21,123,2393,2649,11952,5298,135115
21,124,2188,2127,10934,4071,93325
21,125,726,1154,4381,2315,37541
21,126,77,380,1532,799,6488
21,127,12,104,320,216,1247
22,120,65,834,2714,1668,8860
22,121,14,53,160,107,5329
22,122,2035,3180,21373,6376,152686
22,123,7915,7430,124492,14987,586428
22,124,5543,5171,41386,10193,246789
22,125,2628,3469,14466,6941,104338
22,126,1635,3494,62485,8103,72915
22,127,298,4999,17104,3086,17025
23,123,4162,6055,190925,12335,469333
23,124,1207,3044,12639,6128,104773
23,125,655,1051,3889,2107,48972
23,126,717,1693,6161,3388,48535
23,127,62,1009,1933,1127,6477
24,123,0,19,57,38,76
24,124,1029,2605,24354,4997,164415
24,125,60,465,1275,850,13219
24,126,2,0,0,0,45
24,127,0,9,30,21,4
25,124,688,1403,7768,2876,59483
25,125,18,137,411,274,2982
26,124,320,0,0,0,0
26,125,236,0,0,0,0
27,124,137,0,0,0,0
27,125,27,0,0,0,0
27,126,107,0,0,0,0
27,127,56,0,0,0,0
28,124,5,0,0,0,0
28,125,513,0,0,0,0
28,126,215,0,0,0,0
28,127,47,0,0,0,0
29,125,238,0,0,0,0
29,126,200,0,0,0,0
29,127,232,0,0,0,0
30,125,871,0,0,0,0
30,126,457,0,0,0,0
30,127,755,0,0,0,0
31,124,211,0,0,0,0
31,125,4787,0,0,0,0
31,126,401,0,0,0,0
31,127,237,0,0,0,0
32,124,6427,0,0,0,0
32,125,2013,0,0,0,0
32,126,98,0,0,0,0
32,127,9,0,0,0,0
33,124,2067,0,0,0,0
33,125,543,0,0,0,0
33,126,629,0,0,0,0
33,127,1743,0,0,0,0
34,124,4440,0,0,0,0
34,125,406,0,0,0,0
34,126,206,0,0,0,0
34,127,106,0,0,0,0
35,123,787,0,0,0,0
35,124,2704,0,0,0,0
35,125,435,0,0,0,0
35,126,919,0,0,0,0
35,127,795,0,0,0,0
36,123,2624,0,0,0,0
36,124,1168,0,0,0,0
36,125,1256,0,0,0,0
36,126,534,0,0,0,0
36,127,674,0,0,0,0
37,123,1182,0,0,0,0
37,124,467,0,0,0,0
37,125,342,0,0,0,0
37,126,271,0,0,0,0
37,127,210,0,0,0,0
38,124,211,0,0,0,0
38,125,31,0,0,0,0
38,126,10,0,0,0,0
38,127,35,0,0,0,0
39,125,132,0,0,0,0
39,126,33,0,0,0,0
40,125,618,0,0,0,0
40,126,1083,0,0,0,0
40,127,21,0,0,0,0
41,125,815,0,0,0,0
41,126,544,0,0,0,0
41,127,424,0,0,0,0
42,125,511,0,0,0,0
42,126,1046,0,0,0,0
42,127,1119,0,0,0,0
43,125,32,0,0,0,0
43,126,2401,0,0,0,0
43,127,1945,0,0,0,0
44,126,1081,0,0,0,0
44,127,2597,0,0,0,0
45,127,10869,0,0,0,0
46,127,1920,0,0,0,0
47,127,491,0,0,0,0
48,127,38,0,0,0,0
49,127,223,0,0,0,0
50,127,238,0,0,0,0
