x,y,TOT_P_2021,agri,comm_serv,indus,res
2,88,0,110,997,220,499
2,89,0,20,61,41,82
2,90,2,40,121,81,1409
2,91,1,0,0,0,174
2,92,24,34,275,69,3529
2,97,68,397,1760,2507,12730
2,98,184,440,2853,3742,23382
2,99,339,586,3051,7097,33291
2,100,340,773,9361,10571,31799
2,101,530,1115,11781,20953,46933
2,102,970,1342,22724,7196,72256
2,103,111,430,1326,896,12074
2,104,3,48,145,96,1199
2,105,135,1982,2259,1446,15165
2,106,4,10,29,19,1287
2,107,1,31,440,63,478
2,108,40,205,875,418,4221
2,109,7,563,64,42,499
2,110,92,607,3635,1307,10006
2,111,114,1040,6442,5328,11193
2,112,26,421,689,179,2620
2,113,162,539,2223,1078,15738
2,114,157,228,1542,456,15968
2,115,0,18,90,36,72
2,117,3,58,175,117,803
2,118,11,42,197,83,2122
2,119,2,17,51,34,841
2,120,35,688,2313,1453,7152
2,123,110,8160,3029,1855,19989
2,124,10,24,112,49,464
2,125,408,1465,4841,2985,39661
2,126,546,1722,7437,2958,58249
2,127,144,821,4460,9329,18139
3,0,17,0,0,0,0
3,2,6,0,0,0,0
3,5,9,0,0,0,0
3,6,14,0,0,0,0
3,7,13,0,0,0,0
3,8,4,0,0,0,0
3,9,8,0,0,0,0
3,10,7,0,0,0,0
3,11,2,0,0,0,0
3,14,11,0,0,0,0
3,15,535,0,0,0,0
3,16,1870,0,0,0,0
3,17,71,0,0,0,0
3,18,24,0,0,0,0
3,19,81,0,0,0,0
3,21,9,0,0,0,0
3,24,166,0,0,0,0
3,27,155,311,932,622,13534
3,28,0,8,23,15,31
3,29,1,0,0,0,0
3,30,17,4575,358,239,1536
3,31,4,537,1686,1149,1636
3,32,2,168,555,387,58
3,34,9,745,679,469,583
3,35,21,17,51,34,1737
3,36,48,224,723,499,4554
3,37,270,4034,3412,2484,18468
3,38,56,7019,87,58,3536
3,39,139,8010,2276,4119,12809
3,40,224,6433,1690,923,16266
3,41,0,0,0,0,49
3,42,0,429,69,46,92
3,43,4,3233,198,0,249
3,44,0,289,1367,8575,106
3,47,6,128,409,355,662
3,48,305,830,3644,1688,25910
3,49,47,123,396,274,2796
3,51,59,116,464,241,3247
3,52,171,403,1590,851,13349
3,53,53,51,276,101,3338
3,54,881,1990,11873,11793,61776
3,55,0,11,33,22,45
3,56,6,77,265,8539,1741
3,57,0,18,54,36,128
3,58,0,5,16,11,21
3,60,8,0,302,0,130
3,62,0,4,12,8,17
3,63,0,19,112,38,204
3,65,375,938,3609,1881,28032
3,66,684,926,10461,26958,69996
3,67,444,524,11532,1931,30586
3,68,285,990,2808,1520,25301
3,69,27,195,760,390,3931
3,72,1,100,545,201,402
3,73,0,931,3179,1862,4667
3,74,0,217,731,167,334
3,76,0,41,122,81,163
3,77,0,8,25,17,33
3,78,0,185,763,0,773
3,80,0,7,20,14,210
3,81,70,303,1857,606,5964
3,82,137,1976,2396,2014,12523
3,83,0,46,137,91,182
3,84,0,57,486,114,1032
3,85,0,99,296,197,1029
3,86,0,3,10,7,98
3,87,0,24,695,47,600
3,88,3,18,3114,36,518
3,91,7,20,1924,39,2550
3,92,29,311,3091,622,8471
3,93,4,93,279,186,2228
3,95,11,1531,232,154,3007
3,96,8,141,855,305,2101
3,97,20,198,1166,396,3216
3,98,12,170,510,340,2115
3,99,10,288,1270,612,1891
3,100,318,416,3293,1061,27227
3,101,138,210,1110,420,16494
3,102,107,490,1471,981,14064
3,103,26,187,582,395,3403
3,104,19,149,447,298,1612
3,105,15,181,556,375,2467
3,106,4,161,482,321,2459
3,107,33,275,851,576,3447
3,108,11,114,343,229,918
3,109,173,954,3327,1908,18824
3,110,145,395,1186,791,13911
3,111,22,142,2317,300,1771
3,112,217,923,4002,1846,17439
3,113,81,244,755,489,7563
3,114,104,130,657,260,9888
3,118,41,2268,1408,938,7558
3,119,97,2362,3566,1326,11161
3,120,6,77,232,155,1022
3,121,34,1015,892,414,7120
3,122,2,55,174,119,625
3,123,3,7,20,13,446
3,124,8,144,433,289,1040
3,125,11,4641,192,128,2220
3,126,38,185,683,407,3228
3,127,52,72,217,145,4258
4,2,2,0,0,0,0
4,3,24,0,0,0,0
4,4,11,0,0,0,0
4,6,5,0,0,0,0
4,7,9,0,0,0,0
4,9,59,0,0,0,0
4,12,19,0,0,0,0
4,13,188,0,0,0,0
4,14,281,0,0,0,0
4,15,624,0,0,0,0
4,16,2636,0,0,0,0
4,17,1134,0,0,0,0
4,18,6,0,0,0,0
4,25,118,1006,3355,2021,13641
4,26,50,174,544,370,5117
4,27,361,3504,5033,2327,33005
4,28,50,19,85,39,4430
4,32,0,20,59,39,78
4,33,51,634,2181,1270,7166
4,34,85,1306,2279,1159,7678
4,35,41,1706,618,414,2702
4,36,0,53,158,105,238
4,37,86,2087,1247,764,6826
4,38,139,711,2313,1327,12057
4,39,8,35,104,69,787
4,40,56,2880,978,654,4028
4,41,24,6866,136,94,1757
4,42,0,22,66,44,88
4,43,0,2,7,5,9
4,44,220,8371,5139,2972,23328
4,45,67,428,1295,866,4311
4,46,129,3021,1417,871,13056
4,47,104,2014,2483,2563,6512
4,48,98,5597,1601,1088,8519
4,50,1,26,78,52,214
4,51,337,1274,4846,2904,28246
4,52,38,870,285,190,3436
4,53,53,2332,175,119,3302
4,54,556,5513,11061,1537,35055
4,55,59,80,316,160,5011
4,56,479,1730,6861,5237,38494
4,57,5,33,98,65,528
4,59,0,9,27,18,35
4,61,3,25,75,50,290
4,62,2,270,838,568,1185
4,63,0,51,162,111,212
4,64,3,268,848,6823,797
4,65,588,1616,11407,27671,41783
4,66,395,993,4753,1986,31105
4,67,12,66,219,141,1306
4,68,300,665,2685,1330,28822
4,69,14,377,1654,822,2270
4,70,0,7,20,13,26
4,71,0,35,105,70,141
4,73,0,8,25,17,120
4,74,0,23,425,46,92
4,76,0,13,39,26,52
4,77,0,0,0,0,105
4,78,0,2,5,4,95
4,79,0,29,626,59,205
4,80,14,1053,2631,630,5648
4,82,13,143,428,286,1750
4,83,6,165,717,331,1304
4,84,0,74,223,149,2300
4,85,11,257,1555,515,7351
4,86,0,0,0,0,121
4,87,0,2,7,4,9
4,88,0,67,202,134,398
4,89,1,200,55,37,157
4,90,0,0,0,0,66
4,92,0,10,30,20,40
4,93,3,790,13,9,18
4,94,9,311,218,115,2829
4,95,4,10,29,19,848
4,97,0,5,16,11,22
4,99,15,97,290,194,1753
4,100,64,976,2918,1558,12645
4,101,6,61,262,122,1562
4,102,20,196,587,391,7228
4,103,16,15,44,30,2031
4,104,34,436,1308,872,4788
4,105,4,58,173,116,2718
4,106,14,172,517,345,2274
4,107,3,148,444,296,1034
4,108,12,58,175,117,1706
4,109,103,311,950,639,8943
4,110,15,757,489,326,3532
4,111,40,373,1336,1036,4163
4,112,134,499,2165,1079,9787
4,113,0,7,22,14,29
4,114,6,130,389,259,1307
4,118,28,464,2119,928,3298
4,119,51,599,1980,1206,8979
4,120,27,1144,1831,1220,5541
4,121,5,130,399,269,1801
4,122,2,109,326,217,435
4,123,11,1487,2660,1808,3676
4,124,0,72,222,151,196
4,125,0,9,27,18,36
4,126,17,167,1032,350,4091
4,127,34,469,1778,938,7984
5,0,4,0,0,0,0
5,1,9,0,0,0,0
5,2,1,0,0,0,0
5,3,12,0,0,0,0
5,4,1,0,0,0,0
5,5,8,0,0,0,0
5,6,9,0,0,0,0
5,9,12,0,0,0,0
5,10,6,0,0,0,0
5,11,8,0,0,0,0
5,13,4,0,0,0,0
5,15,167,0,0,0,0
5,16,32,0,0,0,0
5,17,152,0,0,0,0
5,18,4,0,0,0,0
5,20,176,0,0,0,0
5,21,27,0,0,0,0
5,23,7,0,0,0,0
5,24,35,40,119,79,158
5,25,0,115,382,267,419
5,26,0,10,29,19,39
5,27,139,666,2995,1367,14821
5,28,22,3461,869,605,2168
5,29,0,5,14,9,19
5,31,3,647,69,46,206
5,32,210,3038,4311,2666,23448
5,33,167,912,4027,1893,17723
5,35,0,8,23,15,30
5,37,0,23,73,51,27
5,38,0,4,11,7,115
5,40,13,288,941,654,2647
5,41,228,968,4198,1973,21316
5,42,0,9,28,18,61
5,43,0,24,71,48,143
5,44,120,6835,5989,2692,12203
5,45,58,693,2409,1516,5636
5,46,69,394,1621,807,7769
5,47,20,88,305,714,1521
5,48,73,370,1294,755,6340
5,49,2,18,379,42,949
5,50,6,821,208,140,902
5,51,27,53,164,111,504
5,53,0,826,0,0,0
5,54,6,6,20,14,275
5,55,2,46,139,93,319
5,56,0,73,237,163,140
5,57,22,956,862,580,3910
5,58,206,535,2952,1076,17762
5,61,88,11,135,21,2008
5,62,223,635,1904,1269,22827
5,63,278,776,4174,1552,18365
5,64,770,2718,15146,4356,56191
5,65,0,211,695,484,96
5,67,0,5,16,11,21
5,68,112,475,1570,990,10226
5,71,0,68,205,137,273
5,72,0,0,0,0,283
5,77,8,135,1007,289,561
5,78,0,23,68,45,91
5,79,2,75,226,151,1450
5,80,10,102,307,204,1460
5,81,4,42,125,83,468
5,82,57,218,1030,436,5664
5,83,159,798,2800,1597,18421
5,84,34,325,1097,650,5896
5,85,2,77,230,153,1821
5,86,0,0,0,0,43
5,87,7,45,252,90,560
5,88,0,0,465,0,0
5,89,0,311,191,31,704
5,90,5,128,1245,278,1571
5,93,0,7,20,13,27
5,95,0,12,436,25,49
5,96,0,5,15,10,20
5,98,0,1,3,2,333
5,99,29,145,446,301,6219
5,100,10,103,309,206,1486
5,101,4,17,52,34,1257
5,103,24,76,432,152,5441
5,104,14,243,763,520,3854
5,105,200,730,3447,1514,25371
5,106,105,400,1353,27518,12116
5,107,11,177,530,353,2904
5,108,55,645,1137,778,8672
5,109,65,476,1486,1009,6092
5,110,76,202,877,404,6860
5,111,117,13808,6673,1555,9128
5,112,196,2231,8512,3815,20461
5,113,0,552,13,9,17
5,114,17,432,1425,992,2551
5,115,0,4,12,8,16
5,116,0,8,524,15,633
5,117,0,0,0,0,236
5,118,0,0,0,0,358
5,119,0,5,15,10,53
5,120,1,0,0,0,83
5,121,49,378,1463,772,9348
5,123,4,97,291,194,2649
5,124,8,65,647,135,734
5,125,60,1095,796,494,10997
5,126,0,7,21,14,28
5,127,57,423,1694,902,10296
6,0,55,0,0,0,0
6,1,3,0,0,0,0
6,3,58,0,0,0,0
6,4,85,0,0,0,0
6,5,10,0,0,0,0
6,7,112,0,0,0,0
6,8,3,0,0,0,0
6,9,3,0,0,0,0
6,10,19,0,0,0,0
6,11,11,0,0,0,0
6,14,3,0,0,0,0
6,15,174,0,0,0,0
6,16,3,0,0,0,0
6,17,2,0,0,0,0
6,19,92,0,0,0,0
6,20,413,0,0,0,0
6,21,20,0,0,0,0
6,22,14,0,0,0,0
6,23,213,0,0,0,0
6,24,91,0,0,0,0
6,26,1,33,100,67,368
6,27,82,3731,1943,1349,6574
6,28,0,9,27,18,68
6,29,26,4115,991,686,1216
6,30,281,6964,9070,5293,26280
6,31,3,0,0,0,107
6,32,0,16,49,33,66
6,33,0,3012,97,66,87
6,34,2,663,372,248,496
6,35,0,4,13,9,18
6,36,0,5,15,10,120
6,37,0,0,0,0,31
6,38,30,106,328,223,3700
6,39,16,123,537,266,982
6,40,562,2548,7731,3751,39713
6,42,28,7013,662,219,2149
6,43,171,15696,7056,8322,18130
6,44,573,6529,13489,7961,51856
6,45,59,98,293,196,4010
6,46,0,33,98,66,131
6,47,142,3580,1022,634,13190
6,48,0,0,0,0,90
6,49,391,1125,8822,3636,27901
6,50,353,2069,3788,1700,25133
6,51,0,7,21,14,29
6,53,571,3131,6534,2198,41164
6,54,301,1186,4002,5479,24450
6,55,0,5,15,10,21
6,56,182,1152,1377,680,14784
6,57,520,1598,5416,3394,38172
6,58,4,2,6,4,58
6,59,12,58,173,115,1266
6,60,78,190,4023,1466,5479
6,61,242,773,15444,48757,20212
6,62,1315,2941,24494,24326,81358
6,63,706,1658,6594,3569,48482
6,64,144,462,1735,942,12935
6,65,13,169,242,78,1240
6,66,7,13,40,26,594
6,67,7,39,137,79,1088
6,68,0,10,29,19,178
6,69,0,5,14,10,19
6,71,0,3,10,7,123
6,74,0,0,0,0,374
6,76,0,2,6,4,8
6,79,11,252,1026,505,2115
6,80,175,1828,3657,1601,17118
6,81,295,3021,6383,6274,25638
6,82,554,2087,11605,13737,47642
6,83,264,1654,4900,2928,26750
6,84,79,496,1521,1026,8759
6,85,2,32,95,64,1204
6,86,0,21,62,41,156
6,87,16,118,601,236,1899
6,88,1,90,270,180,360
6,89,4,16,47,32,99
6,90,0,99,741,211,396
6,91,3,46,139,93,890
6,92,0,0,0,0,184
6,93,0,70,211,141,282
6,96,0,10,31,21,42
6,97,0,2,5,4,7
6,99,5,106,318,212,913
6,100,0,5,14,9,317
6,103,0,6,17,11,22
6,104,4,39,116,77,1564
6,105,29,123,370,247,7993
6,106,116,208,735,417,9909
6,107,251,1239,4822,4775,25884
6,108,189,538,2798,2344,20055
6,109,170,477,2462,2053,19931
6,110,220,1271,9050,2616,20919
6,111,166,610,2939,1247,14533
6,112,41,1075,1639,637,7187
6,113,18,0,0,0,1752
6,114,38,793,823,549,5761
6,115,2,60,184,125,179
6,116,1,1,3,2,227
6,117,65,388,1756,777,13100
6,119,11,12,35,23,1332
6,120,0,0,0,0,320
6,122,6,35,278,76,1579
6,123,31,155,613,310,7131
6,124,71,591,2553,1216,12575
6,125,17,183,825,160,4973
6,126,69,311,1484,621,11913
6,127,143,878,3156,1796,20344
7,0,57,0,0,0,0
7,1,53,0,0,0,0
7,3,1,0,0,0,0
7,4,19,0,0,0,0
7,5,6,0,0,0,0
7,7,14,0,0,0,0
7,8,15,0,0,0,0
7,9,7,0,0,0,0
7,10,9,0,0,0,0
7,14,280,0,0,0,0
7,15,1226,0,0,0,0
7,16,10,0,0,0,0
7,17,503,0,0,0,0
7,24,5,0,0,0,0
7,26,550,2337,8449,6170,52591
7,27,107,2338,1449,899,9680
7,28,0,1,4,3,5
7,29,0,755,38,25,51
7,30,3,409,8,5,185
7,31,0,3,8,5,11
7,32,0,5,16,11,21
7,33,0,20,60,40,80
7,34,1,8,25,17,74
7,35,0,18,53,35,71
7,36,16,35,106,71,1874
7,37,337,1792,7220,3732,30791
7,38,227,3715,3581,2060,19967
7,39,287,4221,5765,11503,23471
7,40,353,1110,21954,2277,25400
7,41,137,6483,3108,1402,10576
7,42,104,12041,2704,1260,10420
7,43,145,3695,3632,2392,13688
7,44,3,3282,616,423,729
7,46,0,9,27,18,36
7,47,6,12,35,24,508
7,48,99,1574,2210,387,7076
7,49,10,66,1683,152,1267
7,50,18,204,656,414,2317
7,52,0,6,18,12,24
7,53,343,1406,4687,2060,22782
7,54,107,278,1304,10976,7829
7,55,0,56,184,129,11
7,56,122,4198,2519,1679,11409
7,57,97,4890,1044,667,10523
7,58,515,1236,4884,2472,32874
7,59,1170,1731,7685,3468,96549
7,60,2324,4360,75977,15264,145672
7,61,0,15,44,29,58
7,62,0,17,51,34,68
7,63,0,16,49,33,158
7,64,0,5,16,11,464
7,65,0,149,497,347,41
7,66,6,20,59,39,836
7,67,85,1492,795,431,9153
7,68,29,133,336,224,3326
7,69,0,2,6,4,8
7,70,2,182,1456,420,434
7,71,0,3,11,6,14
7,73,0,1,3,2,419
7,74,4,67,200,133,918
7,75,1,55,164,110,2455
7,76,2,69,206,137,2173
7,77,0,19,57,38,411
7,78,0,41,122,81,252
7,79,5,2702,829,165,2617
7,80,71,404,1213,809,7503
7,81,4,114,342,228,1015
7,82,0,49,147,98,339
7,83,6,291,1223,19461,986
7,84,613,2121,10983,4303,51858
7,85,1,52,156,104,811
7,86,6,135,432,297,403
7,87,200,1665,3103,1244,18785
7,88,4,17,125,34,305
7,89,0,30,90,60,185
7,90,1,155,541,309,807
7,91,0,8,23,15,134
7,92,0,71,343,143,655
7,93,0,2,41,5,24
7,96,0,44,323,88,895
7,97,0,312,1002,624,1401
7,98,0,91,403,182,491
7,99,3,38,1715,77,981
7,100,3,0,0,0,370
7,101,0,6,18,12,24
7,105,19,189,580,390,2817
7,106,43,381,1144,763,5091
7,107,5,140,327,220,1596
7,108,281,1915,8287,3744,29577
7,109,62,321,1362,706,7669
7,110,15,1788,991,469,2843
7,111,9,366,803,265,2911
7,112,72,1527,2333,1009,9384
7,113,53,191,718,383,4741
7,114,151,3349,3461,2000,19943
7,115,66,169,507,338,7290
7,116,0,2,5,4,7
7,117,2,98,1151,196,1083
7,118,10,39,369,78,1134
7,119,82,397,1521,805,15634
7,120,3,0,0,0,349
7,121,1,0,0,0,1210
7,122,20,355,1118,762,6087
7,123,51,369,2208,738,11107
7,124,23,1018,541,365,5042
7,125,8,24,76,52,1312
7,126,3,51,418,102,1620
7,127,68,748,3116,1668,10918
8,0,46,0,0,0,0
8,1,330,0,0,0,0
8,2,1,0,0,0,0
8,3,4,0,0,0,0
8,4,4,0,0,0,0
8,5,10,0,0,0,0
8,6,13,0,0,0,0
8,7,8,0,0,0,0
8,8,5,0,0,0,0
8,9,6,0,0,0,0
8,10,10,0,0,0,0
8,11,19,0,0,0,0
8,12,3,0,0,0,0
8,13,60,0,0,0,0
8,14,286,0,0,0,0
8,15,319,0,0,0,0
8,16,31,0,0,0,0
8,17,1264,0,0,0,0
8,18,41,0,0,0,0
8,19,6,0,0,0,0
8,24,4,0,0,0,0
8,25,6,0,0,0,449
8,26,26,1620,947,25,1888
8,27,0,2080,26,17,34
8,28,0,42,138,95,88
8,29,0,3,9,6,12
8,30,0,4,13,9,17
8,31,0,21,62,42,213
8,32,2,150,498,348,311
8,33,0,27,81,54,156
8,34,202,825,4155,1691,19506
8,35,205,1923,4527,2454,18138
8,36,301,7071,4885,6804,28622
8,37,54,2905,418,297,3855
8,38,1,99,297,198,681
8,39,49,7885,2503,12258,5697
8,40,1685,18769,51078,17038,117841
8,41,214,5952,2355,1384,18448
8,42,2,167,549,382,343
8,43,0,43,128,85,171
8,46,81,38,113,75,4591
8,47,272,2050,5113,30113,18133
8,48,140,2539,3532,1929,16178
8,49,57,252,765,513,4815
8,52,0,471,4434,19106,433
8,53,9,369,14488,61589,701
8,54,141,470,2178,939,12912
8,55,24,392,1550,845,2854
8,56,0,20,64,44,49
8,57,145,186,684,371,10825
8,58,1172,1165,5243,2379,75754
8,59,2591,4451,35786,105318,141856
8,60,832,3232,24997,58713,53811
8,61,15,43,129,86,1995
8,62,0,5,14,9,19
8,63,0,4,13,9,18
8,64,1,34,232,68,191
8,65,0,13,38,26,119
8,67,114,353,1905,722,11320
8,68,0,58,175,117,233
8,70,1,111,1508,222,930
8,71,0,41,122,81,557
8,73,6,97,613,194,837
8,74,0,65,194,129,453
8,75,25,481,1441,988,7321
8,76,14,390,1213,822,4250
8,77,30,344,716,467,4036
8,79,0,39,117,78,269
8,80,0,146,437,291,1045
8,81,4,104,313,209,2110
8,82,46,437,1312,874,5719
8,83,297,1041,4203,2165,25150
8,84,426,1863,12608,17298,40535
8,85,0,18,53,35,326
8,86,10,103,308,205,1140
8,87,456,5154,5147,2607,38316
8,88,319,5685,7192,3349,31820
8,89,163,1880,3384,1191,15987
8,90,36,373,1208,754,8828
8,91,5,363,190,126,1489
8,92,0,573,96,0,134
8,93,0,8,151,15,433
8,94,0,26,77,51,103
8,95,0,17,138,35,70
8,96,11,323,3093,656,4686
8,97,0,3,9,6,12
8,98,1,193,578,385,979
8,99,8,113,355,242,3012
8,100,40,194,2693,407,7507
8,101,2,0,0,0,589
8,105,0,4,12,8,16
8,106,12,112,157,107,3585
