x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,8,NL,3044,2943,2835,3032
5,9,NL,237,230,197,206
5,10,NL,1067,1036,1027,997
5,11,NL,1595,1611,1467,1462
5,12,NL,167,166,151,152
5,13,NL,62,61,55,45
5,14,NL,354,306,254,265
5,15,NL,69,58,36,40
5,16,NL,521,494,428,425
5,17,NL,182,193,174,166
5,18,NL,269,280,242,267
5,19,NL,803,828,648,618
5,20,NL,20,28,14,16
5,21,NL,36,42,42,51
5,22,NL,926,853,809,815
5,23,NL,58,51,40,47
5,30,DE,0,20,19,12
6,0,NL,771,750,718,760
6,1,NL,497,640,595,491
6,2,NL,592,543,433,473
6,3,NL,279,264,266,258
6,4,NL,734,709,673,603
6,5,NL,188,177,161,175
6,6,NL,75,71,55,61
6,7,NL,138,141,122,125
6,8,NL,174,155,159,161
6,9,NL,109,116,115,118
6,10,NL,9,9,4,8
6,11,NL,716,738,776,766
6,12,NL,559,622,604,614
6,13,NL,14,20,3,20
6,14,NL,16,17,22,17
6,15,NL,55,43,26,39
6,16,NL,100,95,66,100
6,17,NL,237,220,200,187
6,18,NL,28,26,16,19
6,19,NL,306,311,265,275
6,20,NL,44,38,20,27
6,21,NL,31,26,13,21
6,22,NL,175,172,156,168
6,23,NL,54,49,40,42
7,0,NL,251,233,244,235
7,1,NL,261,258,167,244
7,2,NL,680,638,688,643
7,3,NL,4852,4736,4539,4487
7,4,NL,9537,9525,9722,9656
7,5,NL,4132,4298,4423,4261
7,6,NL,4019,4097,3820,3893
7,7,NL,1918,1865,1889,1789
7,8,NL,1457,1410,1204,1307
7,9,NL,651,636,648,687
7,10,NL,28,33,6,35
7,11,NL,32,32,25,27
7,12,NL,1884,1914,1838,1784
7,13,NL,197,192,214,196
7,14,NL,202,210,156,198
7,15,NL,124,119,90,122
7,16,NL,6187,6138,5990,6073
7,17,NL,184,160,127,160
7,18,NL,130,124,115,106
7,19,NL,236,218,186,190
7,20,NL,1509,1479,1411,1369
7,21,NL,114,115,94,122
7,22,NL,85,85,61,97
7,23,NL,1,1,0,0
8,0,NL,442,466,467,456
8,1,NL,47,51,31,54
8,2,NL,65,66,53,60
8,3,NL,697,707,596,615
8,4,NL,2893,2872,2676,2956
8,5,NL,2564,2490,2417,2323
8,6,NL,543,551,609,616
8,7,NL,16,15,13,13
8,8,NL,305,296,303,265
8,9,NL,992,947,904,869
8,10,NL,162,162,180,185
8,11,NL,54,62,61,45
8,12,NL,1403,1526,1408,1425
8,13,NL,34,36,70,44
8,14,NL,209,201,173,171
8,15,NL,11,10,6,11
8,16,NL,6343,6189,6173,5624
8,17,NL,401,359,331,269
8,18,NL,1092,1043,993,996
8,19,NL,82,80,99,72
8,20,NL,510,504,396,409
8,21,NL,29,22,10,26
8,22,NL,6,7,5,0
9,0,NL,387,385,393,441
9,1,NL,207,218,218,198
9,2,NL,38,39,34,32
9,3,NL,181,177,166,164
9,4,NL,251,233,262,248
9,5,NL,83,80,90,88
9,6,NL,1618,1503,1425,1442
9,9,NL,18,21,10,24
9,10,NL,37,33,21,25
9,11,NL,7,6,0,3
9,12,NL,96,85,115,114
9,13,NL,23,36,60,34
9,14,NL,520,510,477,452
9,15,NL,74,83,57,62
9,16,NL,4555,4405,4053,4135
9,17,NL,10237,9551,9047,9059
9,18,NL,196,173,35,178
9,19,NL,5,6,3,3
10,0,NL,2,2,7,3
10,1,NL,105,104,78,83
10,2,NL,1091,1061,1051,1028
10,3,NL,2110,1988,1891,1930
10,4,NL,192,188,164,165
10,5,NL,77,72,54,68
10,6,NL,138,127,134,128
10,7,NL,3,3,0,5
10,8,NL,273,265,170,215
10,9,NL,13,11,0,11
10,10,NL,370,360,280,304
10,11,NL,168,170,143,160
10,12,NL,1065,1012,954,947
10,13,NL,811,785,663,697
10,14,NL,54,60,44,51
10,15,NL,15,15,0,18
10,16,NL,1927,1780,1596,1570
10,17,NL,1315,1205,1232,1053
10,36,DE,0,7,7,3
11,0,NL,88,79,79,72
11,1,NL,749,673,633,655
11,2,NL,170,169,144,158
11,3,NL,1093,1069,1085,1047
11,4,NL,880,851,817,868
11,5,NL,22,28,23,20
11,6,NL,900,899,838,815
11,7,NL,652,635,568,608
11,8,NL,4585,4546,4492,4503
11,9,NL,144,156,159,151
11,11,NL,47,47,37,54
11,12,NL,1116,1105,1055,1021
11,13,NL,42,35,10,28
11,14,NL,0,1,0,3
11,36,DE,0,6,6,5
12,0,NL,263,283,232,254
12,1,NL,467,455,418,428
12,2,NL,23,30,12,31
12,3,NL,105,97,84,92
12,4,NL,7017,6769,6203,6049
12,5,NL,148,139,91,143
12,6,NL,3629,3653,3365,3379
12,7,NL,3275,3346,3306,3183
12,8,NL,33,26,67,30
12,9,NL,1780,1767,1602,1638
12,10,NL,1,4,10,18
12,11,NL,3,2,0,0
12,12,NL,172,172,174,159
12,13,NL,11,10,5,7
12,14,NL,19,20,10,19
12,15,NL,34,37,40,29
12,18,DE,21,0,0,0
12,36,DE,282,403,398,341
13,0,NL,1914,1809,1808,1868
13,1,NL,277,258,239,268
13,2,NL,111,101,130,104
13,3,NL,25,23,10,23
13,4,NL,230,255,259,256
13,5,NL,77,63,63,67
13,6,NL,7975,7755,8035,8171
13,7,NL,5204,5080,4832,4979
13,8,NL,140,341,363,433
13,9,NL,981,949,915,881
13,10,NL,349,327,310,334
13,11,NL,28,25,15,26
13,12,NL,16,13,13,13
13,13,NL,866,867,789,822
13,14,NL,197,194,161,145
13,15,NL,641,622,595,573
13,17,DE,0,8,8,6
13,18,DE,21,0,37,0
13,19,DE,807,620,544,540
13,20,DE,11,13,12,24
13,21,DE,9,24,130,33
13,22,DE,43,30,28,28
13,23,DE,0,0,3,0
13,36,DE,1501,1101,1089,1138
14,0,NL,88,87,52,82
14,1,NL,87,72,58,71
14,2,NL,797,796,718,758
14,3,NL,300,297,262,345
14,4,NL,2573,2421,2372,2331
14,5,NL,16,15,8,12
14,6,NL,15,12,9,12
14,7,NL,201,260,224,270
14,8,NL,383,503,537,547
14,9,NL,668,684,698,679
14,10,NL,24,27,18,26
14,11,NL,34,32,30,30
14,12,NL,24,28,20,28
14,13,NL,12,14,5,7
14,14,NL,21,20,13,16
14,15,NL,190,186,167,170
14,17,DE,3,24,23,18
14,18,DE,24,42,53,34
14,19,DE,45,64,56,63
14,20,DE,936,845,767,783
14,21,DE,179,279,256,228
14,22,DE,1067,1027,910,962
14,23,DE,14,54,106,46
14,24,DE,304,282,247,272
14,25,DE,198,176,154,150
14,26,DE,3,8,8,4
14,27,DE,0,0,99,0
14,28,DE,0,5,30,4
14,36,DE,0,4,4,6
15,0,NL,1692,1683,1781,1759
15,1,NL,154,162,135,146
15,2,NL,729,731,676,693
15,4,NL,61,56,42,48
15,5,NL,16,16,10,17
15,6,NL,14,12,10,9
15,7,NL,101,93,99,103
15,8,NL,2052,1962,1845,1874
15,9,NL,1309,1299,1053,1113
15,11,NL,9,10,0,8
15,12,NL,4,0,0,3
15,17,DE,4,28,28,33
15,18,DE,285,332,352,332
15,19,DE,55,20,20,22
15,20,DE,39,38,40,34
15,21,DE,100,124,108,104
15,22,DE,1967,2048,1796,1941
15,23,DE,104,59,73,100
15,24,DE,152,185,182,167
15,25,DE,377,249,218,246
15,26,DE,449,551,489,514
15,36,DE,1,18,18,22
16,0,NL,127,111,72,97
16,1,NL,464,476,495,464
16,2,NL,150,149,145,148
16,3,NL,270,257,241,262
16,4,NL,461,461,460,464
16,5,NL,17,21,10,18
16,6,NL,110,107,104,108
16,7,NL,29,30,30,37
16,8,NL,52,55,52,44
16,9,NL,47,45,49,39
16,10,NL,255,232,159,191
16,11,NL,14,12,6,12
16,17,DE,200,224,226,213
16,18,DE,1089,950,957,928
16,19,DE,77,45,45,37
16,20,DE,53,34,41,42
16,21,DE,42,80,80,68
16,22,DE,1995,1587,1519,1662
16,23,DE,47,112,100,108
16,24,DE,537,683,780,634
16,25,DE,19,20,18,30
16,26,DE,1588,967,872,740
16,29,DE,0,24,23,16
16,30,DE,28,32,104,26
16,31,DE,9,14,14,15
17,0,NL,56,55,44,53
17,1,NL,7,7,10,3
17,2,DE-NL,74,75,21,66
17,3,DE-NL,661,641,609,630
17,4,DE-NL,839,808,788,830
17,5,DE-NL,1400,1294,980,972
17,6,DE-NL,19,14,7,26
17,7,DE-NL,70,64,59,46
17,8,NL,91,87,72,79
17,9,NL,86,87,77,65
17,10,NL,77,77,63,75
17,11,NL,9,8,0,6
17,17,DE,5,3,3,0
17,18,DE,2628,1769,1797,1730
17,19,DE,1164,889,898,821
17,20,DE,51,11,13,28
17,21,DE,389,442,596,438
17,22,DE,87,67,59,58
17,23,DE,205,278,249,258
17,24,DE,671,799,732,772
17,25,DE,52,125,112,116
17,26,DE,245,126,119,109
17,27,DE,162,158,155,148
17,28,DE,0,31,22,16
17,29,DE,76,70,71,76
17,30,DE,45,127,129,132
17,31,DE,30,70,98,52
17,32,DE,0,9,9,5
18,0,DE-NL,11,14,11,17
18,1,DE-NL,28,34,16,34
18,2,DE-NL,56,75,56,54
18,3,DE-NL,36,36,26,42
18,4,DE-NL,100,113,122,107
18,5,DE-NL,182,282,351,255
18,6,DE-NL,21,33,32,30
18,7,DE-NL,37,35,23,32
18,8,DE-NL,59,59,45,63
18,9,DE-NL,278,278,196,230
18,10,DE-NL,152,165,183,174
18,11,DE-NL,11,11,0,15
18,17,DE,190,219,219,188
18,18,DE,5884,4506,4678,4407
18,19,DE,3260,2677,2733,2461
18,20,DE,48,66,73,84
18,21,DE,1029,1081,1171,1127
18,22,DE,224,227,224,217
18,23,DE,248,193,169,192
18,24,DE,106,164,157,145
18,25,DE,157,240,214,218
18,26,DE,64,86,97,73
18,27,DE,261,158,165,168
18,28,DE,67,155,155,145
18,29,DE,41,42,45,23
18,30,DE,98,168,171,146
18,31,DE,52,81,88,110
18,32,DE,3663,1432,1423,1254
18,33,DE,73,106,106,85
18,37,DE,3769,4263,4409,6332
18,38,DE,1033,726,755,753
19,0,DE-NL,147,128,123,125
19,1,DE-NL,77,217,222,184
19,2,DE-NL,14,116,166,112
19,3,DE-NL,178,134,144,131
19,4,DE-NL,54,49,54,45
19,5,DE-NL,300,423,415,459
19,6,DE-NL,163,90,88,92
19,7,DE-NL,9,22,21,33
19,8,DE-NL,1506,1492,1660,1328
19,9,DE-NL,22,17,7,10
19,10,DE-NL,15,13,13,12
19,11,DE-NL,33,47,36,39
19,17,DE,814,979,980,1207
19,18,DE,8693,9961,10001,10279
19,19,DE,11032,10737,10856,11061
19,20,DE,2520,1991,2002,2054
19,21,DE,2460,2158,2235,2424
19,22,DE,36,22,42,18
19,23,DE,87,78,76,66
19,24,DE,465,576,576,593
19,25,DE,472,450,475,397
19,26,DE,112,67,59,85
19,27,DE,206,156,159,149
19,28,DE,71,44,46,49
19,29,DE,29,73,72,63
19,30,DE,193,216,219,181
19,31,DE,7682,8799,8704,8723
19,32,DE,2536,2963,2908,2834
19,33,DE,46,61,59,60
19,34,DE,0,18,32,18
19,37,DE,405,210,217,492
19,38,DE,669,576,595,621
20,0,DE,51,45,41,36
20,1,DE,1319,1344,1253,1306
20,2,DE,210,209,250,213
20,3,DE,46,53,67,42
20,4,DE,31,58,54,53
20,5,DE,444,561,539,502
20,6,DE,207,169,164,134
20,7,DE,2,0,0,0
20,8,DE-NL,142,98,94,202
20,9,DE-NL,4,0,11,0
20,10,DE-NL,78,48,49,47
20,11,DE-NL,80,45,44,46
20,12,DE-NL,30,34,48,32
20,13,DE,32,25,25,31
20,14,DE,5,11,10,17
20,15,DE,8,35,33,22
20,16,DE,12,24,24,20
20,17,DE,5402,5234,5283,4937
20,18,DE,2081,2539,2589,2344
20,19,DE,4344,5076,5117,4947
20,20,DE,41,19,20,29
20,21,DE,1006,1179,1191,1092
20,22,DE,1001,1005,1002,1000
20,23,DE,63,51,50,41
20,24,DE,20,33,32,19
20,25,DE,52,17,33,19
20,26,DE,74,35,38,42
20,27,DE,20,36,38,41
20,28,DE,34,38,111,33
20,29,DE,58,131,139,122
20,30,DE,2023,2478,2509,2407
20,31,DE,6160,5659,5487,5889
20,32,DE,1066,1284,1405,1490
20,33,DE,53,43,53,43
20,34,DE,16,46,48,49
20,37,DE,12,6,6,13
20,38,DE,0,14,14,13
21,0,DE,75,93,91,93
21,1,DE,677,606,609,810
21,2,DE,21,67,122,295
21,3,DE,497,285,296,229
21,4,DE,290,307,290,291
21,5,DE,161,331,354,319
21,6,DE,167,259,260,271
21,7,DE,207,272,274,224
21,8,DE,4077,3790,3680,4049
21,9,DE,352,301,295,296
21,10,DE,0,25,24,39
21,11,DE,125,84,81,86
21,12,DE,590,599,578,596
21,13,DE,288,213,210,181
21,14,DE,62,66,63,59
21,15,DE,505,565,568,532
21,16,DE,730,532,526,528
21,17,DE,1690,1446,1495,1398
21,18,DE,47,34,55,14
21,19,DE,501,437,458,432
21,20,DE,56,98,76,102
21,21,DE,1,11,15,13
21,22,DE,84,49,49,52
21,23,DE,80,40,38,32
21,24,DE,4,4,4,3
21,25,DE,8,4,4,8
21,26,DE,1158,1152,1143,1158
21,27,DE,1434,1735,1759,1742
21,28,DE,1493,1256,1350,1177
21,29,DE,123,247,280,216
21,30,DE,99,124,107,91
21,31,DE,715,740,626,714
21,32,DE,24,14,19,13
21,33,DE,15,25,27,21
21,34,DE,93,231,206,195
21,35,DE,26,3,3,3
21,37,DE,1,37,38,25
21,38,DE,5,15,15,10
22,0,DE,914,379,444,390
22,1,DE,421,296,375,380
22,2,DE,81,69,69,62
22,3,DE,113,183,188,195
22,4,DE,223,203,195,173
22,5,DE,1375,1537,1502,1510
22,6,DE,1110,1081,1047,1072
22,7,DE,2512,2445,2360,2524
22,8,DE,2165,1983,1904,2016
22,9,DE,161,56,57,69
22,10,DE,106,235,264,239
22,11,DE,161,126,126,105
22,12,DE,21,34,32,24
22,13,DE,34,21,21,15
22,14,DE,12,4,4,5
22,15,DE,221,278,279,225
22,16,DE,205,103,111,87
22,17,DE,4,15,15,14
22,18,DE,8,44,51,26
22,19,DE,8,19,46,23
22,20,DE,0,23,22,25
22,21,DE,13,6,6,7
22,22,DE,70,33,38,39
22,23,DE,884,258,247,216
22,24,DE,42,85,116,74
22,25,DE,228,372,376,330
22,26,DE,452,452,468,431
22,27,DE,3055,2600,2915,2901
22,28,DE,1163,691,611,683
22,29,DE,401,567,563,545
22,30,DE,304,219,240,248
22,31,DE,3337,3694,3770,3840
22,32,DE,1716,1613,1690,1753
22,33,DE,22,15,15,17
22,34,DE,96,97,90,97
22,35,DE,24,60,69,36
23,0,DE,346,549,570,538
23,1,DE,3258,3876,3992,3925
23,2,DE,181,224,231,246
23,3,DE,123,90,104,98
23,4,DE,168,287,280,272
23,5,DE,80,76,73,99
23,6,DE,318,536,657,551
23,7,DE,4379,4371,4548,4842
23,8,DE,8,3,7,6
23,9,DE,81,78,74,91
23,10,DE,199,57,55,63
23,11,DE,117,53,51,51
23,12,DE,5,13,12,13
23,13,DE,0,0,3,0
23,14,DE,65,33,31,40
23,15,DE,177,190,180,161
23,16,DE,1204,781,776,808
23,17,DE,31,31,32,34
23,18,DE,72,22,22,20
23,19,DE,71,42,38,42
23,20,DE,106,78,73,76
23,21,DE,237,113,118,137
23,22,DE,98,189,208,162
23,23,DE,12,25,24,15
23,24,DE,668,591,568,581
23,25,DE,360,528,540,479
23,26,DE,285,291,279,286
23,27,DE,1723,1687,1624,1810
23,28,DE,429,834,990,854
23,29,DE,972,977,960,1074
23,30,DE,806,785,842,776
23,31,DE,2511,2468,2636,2627
23,32,DE,60,42,44,30
23,33,DE,80,69,73,80
23,34,DE,146,136,133,128
23,35,DE,76,50,63,49
24,0,DE,61,104,114,109
24,1,DE,301,364,413,501
24,2,DE,1787,2101,2307,2344
24,3,DE,421,392,406,421
24,4,DE,757,631,649,571
24,5,DE,27,36,44,31
24,6,DE,226,159,163,190
24,7,DE,2298,1847,1808,1776
24,8,DE,9,46,47,43
24,9,DE,5,17,16,18
24,10,DE,30,7,10,4
24,11,DE,55,39,37,44
24,12,DE,63,100,98,81
24,13,DE,173,189,180,207
24,14,DE,232,251,230,250
24,15,DE,85,36,32,30
24,16,DE,1308,1484,1482,1484
24,17,DE,110,73,75,69
24,18,DE,8,22,35,11
24,19,DE,27,110,140,97
24,20,DE,3087,2225,2088,2194
24,22,DE,28,46,47,42
24,23,DE,448,322,319,303
24,24,DE,542,519,522,432
24,25,DE,1836,1836,1885,1869
24,26,DE,575,651,676,645
24,27,DE,618,1023,958,950
24,28,DE,559,572,514,561
24,29,DE,1108,829,814,888
24,30,DE,3157,2611,2523,2734
24,31,DE,946,896,987,1017
24,32,DE,185,192,194,170
24,33,DE,0,9,14,4
24,34,DE,57,132,127,132
24,35,DE,348,223,215,169
25,0,DE,353,360,376,377
25,1,DE,1246,1376,1407,1453
25,2,DE,8479,7583,7816,8642
25,3,DE,3000,2327,2548,2661
25,4,DE,335,351,363,333
25,5,DE,13,9,13,3
25,6,DE,21,10,10,13
25,7,DE,20,44,55,27
25,8,DE,103,209,203,204
25,9,DE,25,141,147,117
25,10,DE,383,413,447,439
25,11,DE,163,196,202,231
25,12,DE,548,471,449,487
25,13,DE,1183,1052,1014,1137
25,14,DE,84,100,109,92
25,15,DE,23,7,7,0
25,16,DE,37,38,38,30
25,17,DE,64,16,15,11
25,18,DE,544,539,497,516
25,19,DE,141,60,55,59
25,20,DE,284,172,159,149
25,21,DE,571,504,482,569
25,22,DE,110,121,119,96
25,23,DE,555,1001,953,940
25,24,DE,4734,4326,4199,4293
25,25,DE,982,822,835,898
25,26,DE,1371,1220,1247,1229
25,27,DE,970,1074,1165,1034
25,28,DE,82,149,90,120
25,29,DE,672,800,853,763
25,30,DE,90,263,247,273
25,31,DE,365,548,529,546
25,32,DE,319,309,321,301
25,33,DE,1,6,6,6
25,34,DE,436,461,444,418
25,35,DE,307,185,177,179
25,38,DE,346,371,408,406
26,0,DE,743,867,927,945
26,1,DE,1531,1478,1566,1570
26,2,DE,6948,6908,7066,6908
26,3,DE,1111,1424,1485,1393
26,4,DE,1415,1565,2039,2479
26,5,DE,1481,1331,1370,1230
26,6,DE,85,56,74,64
26,7,DE,44,21,21,20
26,8,DE,16,53,61,51
26,9,DE,47,88,90,73
26,10,DE,2081,2209,2188,2283
26,11,DE,378,685,676,650
26,12,DE,423,249,273,227
26,13,DE,155,33,33,30
26,14,DE,26,14,14,17
26,15,DE,687,744,735,674
26,16,DE,39,11,11,13
26,17,DE,19,0,0,0
26,18,DE,197,149,137,157
26,19,DE,898,915,854,859
26,20,DE,565,407,586,613
26,21,DE,206,269,250,272
26,22,DE,1391,1133,1050,1140
26,23,DE,185,435,1093,470
26,24,DE,2979,2843,2822,2889
26,25,DE,837,926,911,884
26,26,DE,165,344,343,317
26,27,DE,83,264,251,237
26,28,DE,0,45,42,39
26,29,DE,172,272,264,242
26,30,DE,513,463,440,452
26,31,DE,359,382,369,386
26,32,DE,225,183,180,157
26,33,DE,9,5,5,4
26,34,DE,197,119,114,130
26,35,DE,24,78,97,72
26,38,DE,133,190,209,190
27,0,DE,1230,1271,1336,1417
27,1,DE,1497,1408,1456,1299
27,2,DE,1497,1821,1905,2225
27,3,DE,840,1084,1203,1213
27,4,DE,2707,2522,2746,2979
27,5,DE,2382,2234,2370,2463
27,6,DE,1047,1076,1134,1169
27,7,DE,4252,3398,3726,3612
27,8,DE,63,22,22,21
27,9,DE,45,173,176,155
27,10,DE,5519,5919,5789,6169
27,11,DE,8336,7308,7180,7597
27,12,DE,1640,2348,2381,2191
27,13,DE,97,78,84,77
27,14,DE,840,959,950,956
27,15,DE,1130,1207,1797,1440
27,16,DE,210,225,222,214
27,17,DE,127,62,62,68
27,18,DE,0,3,3,3
27,19,DE,76,130,123,108
27,20,DE,1831,1195,1189,1308
27,21,DE,413,733,702,775
27,22,DE,145,346,336,323
27,23,DE,1285,1276,1253,1251
27,24,DE,2539,2806,2961,3005
27,25,DE,309,639,627,622
27,26,DE,17,16,16,8
27,28,DE,31,11,9,11
27,29,DE,621,687,674,707
27,30,DE,564,608,629,631
27,31,DE,145,178,184,159
27,32,DE,9,16,25,13
27,33,DE,663,804,881,864
27,34,DE,1022,960,955,932
27,35,DE,136,134,135,137
28,0,DE,20,40,62,42
28,1,DE,397,402,437,431
28,2,DE,232,245,251,270
28,3,DE,41,36,36,32
28,4,DE,249,318,383,329
28,5,DE,883,949,929,949
28,6,DE,339,563,574,611
28,7,DE,546,512,493,483
28,8,DE,61,258,277,247
28,9,DE,15,12,12,22
28,10,DE,2952,2561,2534,2659
28,11,DE,7300,7353,7247,7589
28,12,DE,768,1181,1450,1280
28,13,DE,147,208,259,237
28,14,DE,2944,3312,3496,3591
28,15,DE,4562,4289,4269,4556
28,16,DE,754,826,816,880
28,17,DE,347,326,334,329
28,19,DE,148,179,233,199
28,20,DE,19,106,102,94
28,21,DE,475,652,641,678
28,22,DE,361,882,977,1007
28,23,DE,3204,2869,2820,2797
28,24,DE,7131,4997,5054,5544
28,25,DE,375,547,559,516
28,26,DE,1990,1550,1622,1641
28,27,DE,67,113,136,91
28,28,DE,286,240,211,241
28,29,DE,430,640,601,720
28,30,DE,1176,1270,1373,1288
28,31,DE,1342,1006,1083,1113
28,33,DE,16,6,5,7
28,34,DE,223,231,224,208
28,35,DE,325,326,331,317
29,0,DE,9,8,8,7
29,1,DE,46,62,64,55
29,2,DE,311,385,382,357
29,3,DE,164,141,144,119
29,4,DE,602,513,514,512
29,5,DE,760,585,593,578
29,6,DE,662,995,995,1032
29,7,DE,257,489,470,607
29,8,DE,321,516,566,461
29,9,DE,18,12,12,8
29,10,DE,27,41,43,34
29,11,DE,3290,2716,2666,2853
29,12,DE,365,608,647,672
29,13,DE,51,187,246,176
29,14,DE,1576,2066,2118,2172
29,15,DE,3302,3265,3254,3709
29,16,DE,583,677,837,838
29,17,DE,67,56,56,72
29,18,DE,636,396,397,524
29,19,DE,339,286,264,266
29,20,DE,217,473,436,432
29,21,DE,153,337,376,379
29,22,DE,803,622,704,638
29,23,DE,3949,4777,4760,5108
29,24,DE,7729,5902,5845,6207
29,25,DE,1268,1202,1393,1390
29,26,DE,482,874,999,876
29,27,DE,93,80,94,76
29,28,DE,38,56,94,58
29,29,DE,119,233,216,233
29,30,DE,186,239,255,246
29,31,DE,481,606,583,611
29,32,DE,312,171,166,187
29,33,DE,283,272,229,319
29,34,DE,193,214,209,210
29,35,DE,498,256,253,283
29,36,DE,0,0,3,0
29,38,DE,4,31,8,14
29,39,DE,1985,1732,1764,1748
30,0,DE,137,301,305,258
30,1,DE,630,625,671,675
30,2,DE,103,109,115,102
30,3,DE,918,985,993,971
30,4,DE,1432,1107,1107,1095
30,5,DE,1688,1770,1867,2084
30,6,DE,1108,464,466,430
30,7,DE,429,572,581,535
30,8,DE,33,58,59,75
30,9,DE,43,69,71,54
30,10,DE,26,38,46,31
30,11,DE,574,470,567,506
30,12,DE,742,749,801,814
30,13,DE,99,141,126,132
30,14,DE,365,350,352,336
30,15,DE,936,914,910,895
30,16,DE,1029,916,959,1033
30,17,DE,128,79,79,65
30,18,DE,533,452,492,473
30,19,DE,415,306,296,285
30,20,DE,71,100,69,93
30,21,DE,331,634,606,697
30,22,DE,677,148,206,150
30,23,DE,534,639,628,558
