x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,11,FR,12,11,10,17
2,12,FR,384,385,381,360
2,13,FR,203,249,229,214
2,14,FR,388,485,417,564
2,15,FR,85,74,76,61
2,16,FR,285,278,303,293
2,17,FR,25,22,25,29
2,18,FR,130,152,148,140
2,19,FR,343,325,306,323
2,20,FR,577,578,576,530
2,21,FR,150,203,202,303
2,22,FR,441,426,410,414
2,23,FR,114,132,145,107
2,24,FR,2,5,5,2
2,26,FR,0,0,3,0
2,27,FR,29,27,25,29
2,28,FR,96,95,98,77
2,29,FR,131,127,112,118
2,30,FR,1,0,0,0
2,31,FR,133,166,167,150
2,33,FR,3,3,3,1
2,34,FR,20,24,61,17
2,35,FR,338,312,342,308
2,36,FR,1704,1792,1783,1557
2,37,FR,95,102,112,131
2,38,FR,1490,1512,1524,1507
2,39,FR,155,184,200,171
2,40,FR,753,786,776,686
2,41,FR,316,374,366,345
2,42,DE-FR,1416,1431,1381,1319
2,43,DE-FR,655,611,753,678
2,44,DE-FR,5251,4988,5348,5235
2,45,DE,19078,21533,21780,23086
2,46,DE,8553,10869,11266,11311
2,47,DE,18,84,82,87
2,48,DE,0,9,9,10
2,49,DE,1,0,0,0
2,50,DE,929,946,930,903
2,51,DE,1464,1379,1334,1246
2,52,DE,1197,1365,1367,1246
2,53,DE,1884,1887,1851,1743
2,54,DE,2281,2363,2273,2219
2,55,DE,3383,2904,2747,2772
2,56,DE,475,897,984,845
2,57,DE,1525,1661,1720,1620
2,58,DE,2272,2620,2491,2426
2,59,DE,642,542,526,545
2,60,DE,407,515,505,457
2,61,DE,549,610,567,587
2,62,DE,209,82,75,61
2,63,DE,103,153,145,167
2,64,DE,873,975,921,879
2,65,DE,6,3,3,5
2,66,DE,1469,1234,1154,1211
2,67,DE,0,0,6,0
2,68,DE,2309,3075,3421,3287
2,69,DE,960,830,928,869
2,70,DE,715,506,555,460
2,71,DE,31,38,36,34
2,72,DE,938,910,849,847
2,73,DE,110,108,111,105
2,74,DE,354,371,371,363
2,75,DE,8,4,22,3
2,76,DE,0,7,5,3
2,78,DE,44,257,266,241
2,79,DE,32,11,8,17
2,80,DE,559,498,497,451
2,81,DE,1113,1078,1066,1141
2,82,DE,0,12,12,10
2,83,DE,260,272,271,287
2,84,DE,13,12,12,8
2,85,DE,2,16,3,11
2,86,DE,2971,2532,2733,2955
2,87,DE,1791,1762,1815,1901
2,88,DE,535,511,505,529
2,89,DE,196,211,192,168
2,90,DE,161,132,141,172
2,91,DE,146,148,180,137
2,92,DE,398,389,364,410
2,93,DE,25,18,30,12
2,94,DE,454,459,449,459
2,95,DE,237,234,232,240
2,96,DE,281,273,269,271
2,97,DE,52,37,36,38
2,98,DE,357,414,362,365
2,99,DE,0,3,3,0
2,100,DE,10,11,7,16
2,101,DE,223,253,246,221
2,102,DE,5,4,7,3
2,103,DE,826,706,742,672
2,104,DE,708,812,852,898
2,105,DE,492,461,467,504
2,106,DE,58,31,30,25
2,107,DE,179,180,174,168
2,108,DE,452,448,444,445
2,109,DE,268,284,281,315
2,110,DE,74,54,51,48
2,111,DE,51,46,45,50
2,112,DE,552,445,419,391
2,113,DE,366,396,391,372
2,115,DE,185,177,173,170
2,116,DE,135,121,139,122
2,117,DE,276,270,241,278
2,118,DE,856,811,814,812
2,119,DE,91,170,163,143
2,120,DE,161,216,226,184
2,121,DE,513,599,621,619
2,122,DE,63,3,3,3
2,123,DE,611,611,624,549
2,124,DE,3096,3026,3149,3139
2,125,DE,379,467,479,495
2,126,DE,588,643,659,654
2,127,DE,376,662,762,726
3,0,FR,68,76,94,67
3,4,FR,226,207,175,158
3,9,FR,6,8,8,3
3,10,FR,7,2,2,5
3,11,FR,58,58,63,56
3,12,FR,64,68,73,58
3,13,FR,171,190,267,175
3,14,FR,340,328,255,360
3,15,FR,591,575,539,519
3,16,FR,500,503,508,512
3,17,FR,3895,4013,3779,3669
3,18,FR,272,193,184,195
3,19,FR,171,214,201,203
3,20,FR,293,319,341,291
3,21,FR,429,443,426,413
3,22,FR,207,196,188,185
3,23,FR,635,693,708,634
3,24,FR,276,318,276,293
3,25,FR,66,69,66,52
3,28,FR,258,242,232,249
3,29,FR,145,147,182,159
3,30,FR,11,11,11,6
3,31,FR,1818,1897,1918,1876
3,32,FR,2311,2239,2258,2125
3,33,FR,115,108,109,113
3,34,FR,118,122,123,110
3,35,FR,286,306,314,285
3,36,FR,1306,1387,1382,1236
3,37,FR,93,111,109,81
3,38,FR,582,565,529,572
3,39,DE-FR,330,422,445,398
3,40,DE-FR,1981,2022,2078,2114
3,41,DE-FR,1373,1453,1174,1523
3,42,DE-FR,1774,1663,1636,1585
3,43,DE-FR,728,827,825,889
3,44,DE-FR,9327,8963,9062,8927
3,45,DE,19890,22069,22328,24087
3,46,DE,5957,6539,6612,6408
3,47,DE,4023,3764,3818,3622
3,48,DE,103,3,3,6
3,50,DE,2710,2325,2258,2294
3,51,DE,1919,2034,2070,1932
3,52,DE,1824,1042,1084,990
3,53,DE,1162,916,919,883
3,54,DE,2302,2179,2069,1916
3,55,DE,713,512,482,478
3,56,DE,4,3,3,17
3,57,DE,7,57,55,69
3,58,DE,1515,1633,1600,1601
3,59,DE,1373,1357,1357,1251
3,60,DE,354,360,393,357
3,61,DE,288,256,236,241
3,62,DE,1543,1250,1165,1156
3,64,DE,354,494,471,438
3,65,DE,752,737,898,729
3,66,DE,941,1034,1035,1069
3,69,DE,655,643,648,639
3,70,DE,501,534,552,542
3,71,DE,29,26,37,43
3,72,DE,863,693,705,720
3,73,DE,128,113,106,114
3,74,DE,34,27,26,20
3,75,DE,0,0,42,0
3,76,DE,501,462,371,444
3,77,DE,84,136,118,116
3,78,DE,0,0,31,0
3,79,DE,0,0,15,0
3,80,DE,12,15,13,9
3,81,DE,583,681,600,627
3,82,DE,1057,1067,1032,977
3,83,DE,1098,1065,1076,1193
3,84,DE,2,0,0,0
3,85,DE,870,863,909,858
3,86,DE,37,54,143,58
3,87,DE,301,217,220,223
3,88,DE,359,472,485,420
3,89,DE,68,63,77,75
3,91,DE,256,234,260,270
3,92,DE,0,3,3,3
3,93,DE,48,51,50,34
3,94,DE,136,123,112,134
3,95,DE,213,225,211,210
3,96,DE,135,129,121,127
3,97,DE,325,306,299,285
3,98,DE,0,0,0,3
3,99,DE,198,263,301,267
3,100,DE,454,382,370,361
3,101,DE,299,320,266,289
3,102,DE,225,204,181,208
3,103,DE,148,239,246,235
3,104,DE,76,77,82,75
3,105,DE,21,0,0,0
3,106,DE,90,27,33,22
3,107,DE,285,272,249,258
3,108,DE,101,0,0,3
3,109,DE,2443,2417,2459,2595
3,110,DE,492,445,420,397
3,111,DE,290,218,213,209
3,112,DE,420,401,416,402
3,113,DE,229,254,251,249
3,114,DE,5,0,0,0
3,115,DE,390,360,356,359
3,116,DE,71,70,66,87
3,117,DE,304,286,270,265
3,118,DE,491,570,540,556
3,120,DE,622,731,798,695
3,121,DE,1542,1352,1386,1303
3,122,DE,619,587,605,542
3,123,DE,1998,1423,1455,1432
3,124,DE,178,429,438,432
3,125,DE,923,874,894,904
3,126,DE,23,17,17,21
3,127,DE,4351,3943,4076,4095
4,0,FR,6,4,5,8
4,4,FR,114,121,112,116
4,5,FR,10,9,10,5
4,9,FR,1,0,0,4
4,10,FR,610,673,646,582
4,11,FR,235,259,311,269
4,12,FR,347,329,321,338
4,13,FR,278,315,341,401
4,14,FR,75,81,78,68
4,15,FR,197,209,203,226
4,16,FR,154,168,146,155
4,17,FR,6567,6262,5936,6756
4,18,FR,1618,1965,1851,1375
4,19,FR,639,622,582,647
4,20,FR,142,141,138,132
4,21,FR,178,207,192,190
4,22,FR,177,182,170,149
4,23,FR,8,10,11,6
4,25,FR,309,311,300,343
4,26,FR,18,18,16,13
4,27,FR,49,54,47,43
4,28,FR,613,601,586,634
4,29,FR,397,406,454,432
4,30,FR,1164,1214,1140,1155
4,31,FR,364,361,356,324
4,32,FR,269,247,248,258
4,33,FR,1037,1102,1123,1118
4,34,FR,168,177,196,193
4,35,FR,1481,1515,1581,1679
4,36,FR,1105,1184,1215,1131
4,37,DE-FR,1727,1854,1900,1743
4,38,DE-FR,3760,3729,3732,3585
4,39,DE-FR,681,814,777,750
4,40,DE-FR,2402,2373,1938,2264
4,41,DE-FR,4096,3529,3122,3356
4,42,DE-FR,4797,3679,3576,3880
4,43,DE-FR,6035,3990,4038,3906
4,44,DE,4048,4153,4198,4136
4,45,DE,8640,8501,8701,8919
4,46,DE,206,449,454,136
4,47,DE,12004,11795,11976,12001
4,48,DE,5125,3877,3910,3762
4,49,DE,3249,3450,3353,3254
4,50,DE,1126,767,744,713
4,51,DE,2228,1988,1980,1899
4,52,DE,1184,625,586,567
4,53,DE,2685,2982,2893,2826
4,54,DE,797,1074,1040,1039
4,55,DE,2269,2360,2314,2230
4,56,DE,822,893,834,861
4,57,DE,18,51,101,45
4,58,DE,744,738,753,692
4,59,DE,903,815,783,759
4,60,DE,2528,2062,1907,2080
4,62,DE,170,178,168,159
4,63,DE,388,438,453,411
4,64,DE,325,356,352,306
4,65,DE,873,682,633,671
4,66,DE,159,246,242,244
4,67,DE,144,142,121,130
4,68,DE,980,911,872,796
4,72,DE,264,218,214,184
4,73,DE,515,616,599,607
4,74,DE,1434,1420,1393,1407
4,75,DE,161,170,156,150
4,76,DE,124,146,108,123
4,77,DE,373,343,297,335
4,78,DE,1,0,8,0
4,79,DE,2,0,8,0
4,80,DE,72,100,93,89
4,81,DE,556,556,525,519
4,82,DE,709,732,703,722
4,83,DE,946,842,841,801
4,84,DE,585,644,648,647
4,85,DE,484,428,389,451
4,86,DE,351,195,225,179
4,87,DE,235,131,135,176
4,88,DE,1063,922,956,1098
4,89,DE,154,193,203,158
4,90,DE,81,93,87,67
4,91,DE,649,605,571,572
4,92,DE,4,0,0,0
4,93,DE,14,79,81,76
4,94,DE,294,242,220,227
4,95,DE,129,98,94,96
4,96,DE,215,202,191,199
4,97,DE,87,96,108,96
4,98,DE,0,30,30,37
4,99,DE,1868,2422,2446,2560
4,100,DE,1042,359,361,301
4,101,DE,88,94,97,101
4,102,DE,240,207,240,220
4,103,DE,243,229,223,213
4,105,DE,209,230,218,208
4,106,DE,73,71,73,66
4,107,DE,141,260,249,242
4,108,DE,529,478,461,450
4,109,DE,93,84,87,70
4,110,DE,39,56,49,52
4,112,DE,0,21,21,30
4,113,DE,72,142,133,136
4,114,DE,921,827,780,799
4,115,DE,26,37,36,54
4,116,DE,18,0,0,8
4,117,DE,395,229,216,188
4,118,DE,531,539,508,556
4,119,DE,111,95,101,88
4,120,DE,392,309,316,330
4,121,DE,305,249,254,261
4,122,DE,11868,10812,11061,11142
4,123,DE,1748,3241,3376,3061
4,124,DE,246,215,219,207
4,125,DE,786,1008,1064,1005
4,126,DE,11,457,475,434
4,127,DE,617,178,187,141
5,0,FR,7,3,3,4
5,4,FR,10,11,2,18
5,5,FR,173,172,175,155
5,7,FR,4,0,0,0
5,8,FR,11,6,5,6
5,11,FR,442,424,397,370
5,12,FR,793,951,865,860
5,13,FR,609,598,583,582
5,14,FR,271,258,251,226
5,15,FR,956,971,996,1015
5,16,FR,717,838,831,793
5,17,FR,717,692,759,751
5,18,FR,2005,1877,1928,1868
5,19,FR,536,558,543,540
5,20,FR,238,241,240,219
5,21,FR,36,40,37,32
5,23,FR,389,396,394,396
5,24,FR,114,124,124,110
5,25,FR,308,306,304,298
5,26,FR,270,273,238,260
5,27,FR,447,410,356,356
5,28,FR,1941,1977,1866,1703
5,29,FR,307,332,308,387
5,30,FR,4,4,4,2
5,32,FR,288,287,280,269
5,33,FR,1168,1210,1156,1110
5,35,FR,12,13,13,11
5,36,FR,999,1069,1063,970
5,37,DE-FR,1623,1439,1434,1602
5,38,DE-FR,11280,10058,10006,9791
5,39,DE-FR,2285,2373,2321,1980
5,40,DE-FR,1300,1333,1257,1278
5,41,DE-FR,0,26,24,20
5,42,DE-FR,216,16,13,13
5,43,DE-FR,3058,2654,2701,2513
5,44,DE,4755,5012,5045,4762
5,45,DE,2797,4030,4172,4060
5,46,DE,1729,2036,2059,2009
5,47,DE,4315,5031,5083,4731
5,48,DE,6019,5615,5628,5886
5,49,DE,7153,5356,5375,5265
5,50,DE,6282,6444,6269,6092
5,51,DE,1842,1385,1427,1424
5,52,DE,6551,6088,5833,5736
5,53,DE,4017,3388,3220,3212
5,54,DE,881,1099,1030,983
5,55,DE,0,3,3,4
5,56,DE,318,243,231,241
5,57,DE,3570,3417,3218,3279
5,58,DE,917,455,535,395
5,59,DE,1019,1195,1210,1186
5,60,DE,562,491,469,494
5,61,DE,158,135,132,159
5,62,DE,1029,861,820,805
5,63,DE,252,292,268,236
5,64,DE,589,695,692,623
5,65,DE,191,134,130,107
5,66,DE,43,55,51,44
5,68,DE,253,291,276,285
5,69,DE,48,34,30,36
5,73,DE,1,11,10,4
5,74,DE,178,158,154,160
5,75,DE,62,64,71,66
5,77,DE,236,461,461,436
5,78,DE,0,0,30,0
5,79,DE,0,3,3,0
5,80,DE,21,8,8,7
5,81,DE,825,798,840,841
5,82,DE,677,616,580,590
5,83,DE,1741,1637,1683,1641
5,84,DE,0,4,5,4
5,85,DE,1547,1625,1508,1566
5,86,DE,740,996,1015,1003
5,87,DE,236,166,177,145
5,88,DE,926,844,867,784
5,89,DE,76,90,90,69
5,90,DE,75,120,112,118
5,91,DE,14,3,3,0
5,92,DE,209,376,385,370
5,93,DE,10,3,3,3
5,94,DE,456,476,456,444
5,95,DE,767,821,774,834
5,96,DE,142,170,170,179
5,97,DE,157,129,115,118
5,98,DE,607,610,632,636
5,99,DE,110,239,238,194
5,100,DE,2,0,0,3
5,101,DE,478,408,414,404
5,102,DE,377,441,436,435
5,103,DE,256,275,273,280
5,104,DE,1,0,0,0
5,105,DE,72,46,42,36
5,106,DE,233,231,232,237
5,107,DE,261,160,166,153
5,108,DE,26,0,0,0
5,109,DE,8,22,17,24
5,110,DE,5,11,10,10
5,114,DE,967,799,788,750
5,115,DE,279,384,375,300
5,116,DE,1422,1652,1589,1361
5,117,DE,105,92,121,144
5,118,DE,370,285,354,276
5,119,DE,297,352,366,317
5,121,DE,2795,2120,2166,2397
5,122,DE,381,664,705,751
5,123,DE,700,950,995,1090
5,124,DE,498,549,560,521
5,125,DE,3184,3089,3289,3423
5,126,DE,356,412,422,351
6,0,FR,2,0,0,5
6,1,FR,3,6,12,3
6,2,FR,6,4,3,2
6,3,FR,27,24,23,34
6,4,FR,38,41,40,40
6,5,FR,4,3,3,0
6,7,FR,0,0,0,1
6,11,FR,186,231,214,284
6,12,FR,119,111,104,106
6,13,FR,754,772,741,680
6,14,FR,650,720,728,714
6,15,FR,537,557,568,595
6,16,FR,586,617,641,581
6,17,FR,25,24,24,21
6,18,FR,501,513,545,499
6,19,FR,112,116,112,104
6,21,FR,212,222,208,207
6,22,FR,21,19,76,19
6,23,FR,287,305,235,270
6,24,FR,165,182,201,181
6,26,FR,308,307,261,263
6,27,FR,12,13,14,11
6,28,FR,949,946,886,857
6,29,FR,23,25,23,18
6,31,FR,1,0,0,1
6,32,FR,309,274,265,237
6,33,FR,120,128,126,194
6,35,FR,565,606,599,561
6,36,FR,362,375,382,360
6,37,FR,1785,1725,1716,1530
6,38,DE-FR,3245,3384,3417,3206
6,39,DE-FR,949,996,939,918
6,40,DE-FR,639,613,763,669
6,41,DE-FR,2045,2045,1925,1853
6,42,DE,1158,1201,1290,1135
6,43,DE,508,552,560,517
6,44,DE,26,36,28,47
6,45,DE,19,6,6,9
6,46,DE,1371,1396,1382,1283
6,47,DE,1363,2060,2049,1945
6,48,DE,2092,2274,2235,2047
6,49,DE,5256,4447,4402,4213
6,50,DE,5526,5887,5754,5581
6,51,DE,520,258,261,274
6,52,DE,3955,3993,3915,3670
6,53,DE,4615,4477,4286,4284
6,54,DE,2031,2037,1950,1861
6,55,DE,554,620,577,512
6,56,DE,2611,2149,1998,1964
6,57,DE,1319,965,983,927
6,58,DE,1952,1958,1890,1880
6,59,DE,0,0,7,0
6,60,DE,2497,2226,2198,2130
6,61,DE,46,73,92,64
6,62,DE,674,642,633,620
6,63,DE,611,224,232,250
6,64,DE,278,342,413,349
6,65,DE,1151,1160,1077,1110
6,66,DE,208,393,397,392
6,69,DE,39,70,62,46
6,73,DE,52,75,59,68
6,74,DE,214,203,193,194
6,75,DE,79,59,56,62
6,76,DE,168,228,221,239
6,77,DE,100,128,130,142
6,78,DE,122,176,171,154
6,79,DE,0,3,14,3
6,80,DE,221,214,203,207
6,81,DE,86,118,124,95
6,82,DE,1188,1111,1134,1246
6,83,DE,1651,922,921,964
6,84,DE,1058,1264,1289,1264
6,86,DE,1022,1082,1039,1107
6,87,DE,9,8,7,4
6,88,DE,124,99,116,98
6,89,DE,185,200,199,203
6,90,DE,17,20,19,21
6,91,DE,613,505,530,557
6,92,DE,128,108,111,102
6,95,DE,264,226,216,190
6,96,DE,94,76,76,76
6,97,DE,820,786,754,774
6,98,DE,28,60,61,45
6,99,DE,193,154,155,194
6,100,DE,17,28,9,20
6,101,DE,184,183,184,172
6,102,DE,555,494,478,455
6,103,DE,194,174,164,185
6,104,DE,4,4,4,3
6,105,DE,694,677,658,654
6,106,DE,45,42,39,27
6,107,DE,459,487,478,573
6,108,DE,46,7,8,0
6,109,DE,172,149,142,113
6,110,DE,125,125,120,123
6,111,DE,96,54,51,57
6,112,DE,16,11,11,7
6,113,DE,65,34,34,27
6,114,DE,255,311,308,354
6,115,DE,5,6,6,3
6,116,DE,687,690,684,590
6,117,DE,323,290,289,293
6,118,DE,376,361,427,416
6,119,DE,0,0,0,5
6,120,DE,2042,1743,1787,1752
6,121,DE,1197,1124,1173,1117
6,122,DE,1657,850,872,1366
6,123,DE,896,807,856,764
6,124,DE,995,1252,1298,1202
6,125,DE,9,3,3,10
6,126,DE,47,56,50,53
6,127,DE,149,252,276,264
7,0,FR,157,174,191,180
7,1,FR,28,20,24,15
7,2,FR,24,17,21,12
7,3,FR,179,187,205,169
7,4,FR,160,178,187,151
7,6,FR,4,6,6,3
7,11,FR,64,77,70,84
7,12,FR,902,976,967,823
7,13,FR,348,348,337,360
7,14,FR,231,238,206,210
7,15,FR,98,137,171,127
7,16,FR,70,95,91,117
7,17,FR,674,768,745,719
7,18,FR,95,91,91,78
7,19,FR,835,888,930,894
7,20,FR,0,0,0,3
7,22,FR,6,4,3,5
7,23,FR,5,5,4,3
7,24,FR,82,89,99,110
7,25,FR,221,216,216,197
7,26,FR,97,116,96,90
7,27,FR,169,176,183,187
7,28,FR,226,262,280,274
7,29,FR,94,95,99,93
7,30,FR,340,339,301,347
7,31,FR,147,173,172,128
7,32,FR,896,1057,1063,996
7,33,FR,42,36,36,34
7,34,FR,46,37,37,43
7,35,FR,321,343,318,404
7,36,FR,654,740,706,709
7,37,FR,457,457,461,463
7,38,DE-FR,127,110,125,110
7,39,DE-FR,1594,1660,1709,1719
7,40,DE-FR,1748,1759,1559,1691
7,41,DE-FR,51,30,28,29
7,42,DE,214,217,215,206
7,43,DE,4632,3350,3379,3224
7,44,DE,126,10,10,9
7,45,DE,153,53,50,58
7,46,DE,2088,1850,1808,1846
7,47,DE,12955,10592,10400,10287
7,48,DE,4402,4962,4884,4744
7,49,DE,2602,2319,2337,2279
7,50,DE,3344,3119,3048,2960
7,51,DE,1613,1836,1814,1790
7,52,DE,4424,4344,4250,4037
7,53,DE,1399,1614,1638,1657
7,54,DE,953,927,887,883
7,55,DE,576,533,518,499
7,56,DE,39,74,68,67
7,57,DE,89,151,151,136
7,58,DE,1867,2127,2096,1947
7,59,DE,2027,1739,1751,1755
7,60,DE,2421,2293,2178,2204
7,61,DE,990,1164,1092,1126
7,62,DE,107,113,183,127
7,63,DE,686,804,759,820
7,64,DE,261,481,480,470
7,66,DE,242,276,275,249
7,67,DE,618,561,524,558
7,68,DE,420,416,392,393
7,69,DE,0,21,20,20
7,70,DE,158,163,216,138
7,71,DE,33,28,32,26
7,72,DE,35,0,0,0
7,74,DE,81,90,87,100
7,75,DE,880,809,785,800
