x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,40,NO,95,114,100,168
2,41,NO,6,8,5,6
2,42,NO,14,4,5,6
2,44,NO,3,2,2,3
2,45,NO,0,0,1,0
2,47,NO,28,19,19,12
2,48,NO,13,13,9,12
2,49,NO,14,8,8,9
2,50,NO,7,5,4,6
2,51,NO,17,17,15,12
2,52,NO,42,35,29,27
2,53,NO,14,11,6,3
2,56,NO,5,3,2,0
2,60,NO,20,14,16,15
2,61,NO,35,30,22,21
2,62,NO,2,7,6,9
2,63,NO,35,38,40,36
2,67,NO,53,40,28,33
2,68,NO,2,65,61,66
2,70,NO,34,52,33,39
2,72,NO,22,19,27,27
2,73,NO,0,2,3,0
2,74,NO,16,15,12,9
2,83,NO,9,7,6,6
2,85,NO,148,179,171,162
2,86,NO,22,24,32,39
2,87,NO,19,19,19,18
2,88,NO,16,31,28,30
2,89,NO,34,38,36,39
2,90,NO,145,186,159,174
2,91,NO,8,10,5,9
2,92,NO,66,76,81,69
2,93,NO,28,32,26,30
2,95,NO,0,0,3,0
2,97,NO,2,0,0,0
2,99,NO,3,3,0,0
2,100,NO,1,3,4,6
2,101,NO,0,0,4,3
2,104,NO,15,19,26,24
2,112,NO,3,7,0,0
2,113,NO,1,0,0,0
2,114,NO,1,1,1,3
2,116,NO,20,9,12,18
2,117,NO,48,34,32,39
2,118,NO,0,20,31,6
2,120,NO,7,9,6,3
2,121,NO,108,107,84,114
3,39,NO,287,188,183,234
3,40,NO,1138,1641,1636,1608
3,41,NO,627,161,199,144
3,42,NO,7,37,55,48
3,43,NO,47,42,41,48
3,44,NO,12,9,7,6
3,45,NO,10,11,11,9
3,46,NO,7,16,18,18
3,47,NO,10,8,5,12
3,48,NO,24,20,19,24
3,49,NO,0,0,2,0
3,51,NO,10,11,8,6
3,52,NO,10,0,2,0
3,53,NO,9,6,6,3
3,56,NO,0,2,5,0
3,66,NO,43,50,81,66
3,67,NO,0,16,13,15
3,70,NO,23,3,9,3
3,71,NO,13,25,20,12
3,74,NO,0,0,2,0
3,75,NO,1,0,0,0
3,80,NO,1,1,0,0
3,83,NO,2,3,2,0
3,84,NO,2,1,2,0
3,85,NO,203,181,218,180
3,86,NO,3,73,42,54
3,89,NO,36,24,16,21
3,90,NO,439,449,495,459
3,91,NO,9,0,0,0
3,92,NO,16,2,2,0
3,94,NO,6,0,0,0
3,95,NO,37,37,28,75
3,96,NO,33,37,40,39
3,97,NO,17,21,17,18
3,98,NO,0,4,9,12
3,99,NO,1,3,5,6
3,103,NO,0,1,0,0
3,104,NO,36,26,33,36
3,105,NO,0,0,4,0
3,116,NO,2,0,0,0
3,117,NO,17,26,25,27
3,118,NO,89,79,70,78
3,120,NO,17,16,16,9
3,121,NO,6,15,22,21
4,38,NO,3,4,2,0
4,39,NO,0,4,2,6
4,40,NO,382,497,552,564
4,41,NO,122,48,55,42
4,42,NO,32,27,19,18
4,43,NO,2,1,0,0
4,45,NO,0,0,1,0
4,46,NO,5,0,0,0
4,47,NO,0,7,13,9
4,48,NO,13,3,4,3
4,49,NO,9,5,3,3
4,51,NO,25,39,39,33
4,52,NO,17,18,13,15
4,66,NO,341,397,408,408
4,68,NO,10,0,0,0
4,72,NO,0,35,21,39
4,75,NO,6,6,6,6
4,76,NO,0,0,2,0
4,83,NO,4,0,10,0
4,84,NO,22,12,5,21
4,85,NO,99,87,95,102
4,86,NO,0,0,7,3
4,88,NO,3,0,0,0
4,89,NO,49,44,45,42
4,90,NO,6,4,5,3
4,91,NO,8,7,5,12
4,92,NO,1,0,0,0
4,95,NO,83,0,0,0
4,96,NO,138,222,230,453
4,97,NO,18,12,13,12
4,98,NO,2,1,1,0
4,99,NO,0,12,7,15
4,103,NO,1,0,0,0
4,104,NO,2,0,4,3
4,105,NO,7,5,0,3
4,106,NO,16,23,17,15
4,117,NO,35,46,41,39
4,119,NO,0,0,7,3
4,120,NO,3,1,0,0
4,121,NO,0,0,1,0
5,38,NO,2,0,0,0
5,39,NO,18,17,4,0
5,40,NO,0,2,1,0
5,41,NO,4,4,3,3
5,42,NO,14,8,13,15
5,43,NO,4,10,1,18
5,44,NO,12,0,15,3
5,45,NO,3,2,1,3
5,46,NO,2,2,7,9
5,47,NO,37,27,21,21
5,48,NO,20,0,2,0
5,50,NO,23,22,26,18
5,51,NO,155,139,150,150
5,52,NO,7,9,10,12
5,54,NO,12,2,0,6
5,60,NO,0,2,1,0
5,61,NO,2,0,0,0
5,63,NO,16,15,19,15
5,64,NO,0,11,16,18
5,65,NO,8,16,13,12
5,68,NO,60,77,73,75
5,72,NO,49,13,33,15
5,82,NO,3,7,0,0
5,84,NO,21,25,29,33
5,85,NO,7,0,0,0
5,86,NO,3,0,0,0
5,87,NO,3,2,0,0
5,90,NO,27,33,33,33
5,91,NO,7,0,0,0
5,95,NO,28,34,27,33
5,96,NO,46,47,43,102
5,97,NO,19,6,0,3
5,98,NO,2,0,0,0
5,99,NO,3,0,0,0
5,101,NO,1,4,3,3
5,102,NO,15,14,10,9
5,104,NO,0,3,29,0
5,117,NO,1,1,0,0
5,118,NO,2,0,0,0
5,119,NO,0,1,2,0
6,36,NO,0,4,2,3
6,37,NO,37,24,22,36
6,41,NO,1,1,0,0
6,43,NO,50,56,71,63
6,44,NO,5,1,2,0
6,47,NO,15,39,33,30
6,48,NO,16,16,16,18
6,49,NO,26,35,31,24
6,50,NO,56,66,59,69
6,51,NO,19,16,11,18
6,52,NO,2,0,0,0
6,54,NO,2,6,9,6
6,58,NO,12,22,26,18
6,61,NO,0,0,4,9
6,63,NO,14,53,42,45
6,64,NO,52,15,14,9
6,65,NO,22,6,3,3
6,68,NO,7,1,1,0
6,83,NO,2,6,0,0
6,84,NO,8,14,17,21
6,85,NO,13,6,6,9
6,90,NO,7,7,6,6
6,91,NO,4,7,7,3
6,93,NO,9,7,3,0
6,94,NO,3,7,7,9
6,95,NO,2,3,6,0
6,97,NO,11,10,9,12
6,103,NO,13,75,32,78
6,104,NO,1169,1113,1170,1158
6,106,NO,3,2,0,0
6,107,NO,4,3,2,0
6,108,NO,5,2,2,0
6,111,NO,0,4,6,9
6,112,NO,13,21,20,15
6,113,NO,4,4,0,0
6,121,NO,0,27,16,21
6,122,NO,56,35,39,42
6,123,NO,10,2,2,0
7,37,NO,125,114,82,111
7,43,NO,59,67,71,66
7,44,NO,6,5,3,0
7,58,NO,16,17,15,15
7,59,NO,11,9,7,6
7,66,NO,17,17,10,9
7,68,NO,19,32,28,36
7,69,NO,0,4,0,0
7,78,NO,6,2,4,0
7,84,NO,0,9,6,6
7,85,NO,13,0,0,0
7,92,NO,0,0,4,0
7,97,NO,0,0,6,0
7,98,NO,29,24,19,21
7,99,NO,15,16,11,12
7,102,NO,1,1,1,0
7,103,NO,95,103,121,99
7,104,NO,11,1,0,0
7,106,NO,23,40,31,30
7,107,NO,11,0,0,3
7,110,NO,1,1,0,0
7,111,NO,0,6,9,6
7,112,NO,77,369,371,345
7,113,NO,47,0,3,0
7,114,NO,0,1,0,0
7,123,NO,1,0,2,0
7,124,NO,0,2,2,0
8,36,NO,2,0,0,0
8,37,NO,91,83,89,81
8,43,NO,0,0,6,6
8,44,NO,1,1,1,0
8,55,NO,1,1,1,0
8,59,NO,23,16,15,15
8,66,NO,6,6,5,6
8,77,NO,6,6,1,3
8,78,NO,2,2,1,3
8,79,NO,0,1,0,0
8,85,NO,1,1,1,3
8,90,NO,53,55,51,60
8,91,NO,31,28,23,21
8,92,NO,2,0,0,0
8,97,NO,4,3,0,0
8,98,NO,25,18,20,21
8,99,NO,15,14,15,15
8,102,NO,8,8,4,0
8,103,NO,22,22,23,18
8,106,NO,4,9,10,9
8,107,NO,22,27,28,27
8,108,NO,0,0,2,0
8,109,NO,6,5,6,9
8,112,NO,754,552,480,540
8,113,NO,273,150,176,156
8,124,NO,6,1,2,0
8,125,NO,1,1,0,0
9,36,NO,12,13,13,15
9,37,NO,6,0,0,0
9,38,NO,1,1,1,0
9,42,NO,4,3,1,3
9,43,NO,0,0,3,3
9,45,NO,2,2,2,0
9,50,NO,18,6,7,9
9,51,NO,15,30,42,48
9,55,NO,4,4,4,0
9,56,NO,0,1,0,0
9,66,NO,2,0,0,0
9,67,NO,18,0,0,0
9,77,NO,0,1,2,3
9,78,NO,2,2,0,0
9,83,NO,4,0,4,0
9,90,NO,11,1,1,0
9,91,NO,11,6,2,6
9,95,NO,5,3,1,0
9,102,NO,24,19,19,24
9,103,NO,8,0,0,0
9,107,NO,29,26,22,30
9,110,NO,6,5,9,9
9,112,NO,117,64,80,72
9,113,NO,1959,1737,1712,1740
9,114,NO,180,183,179,174
9,115,NO,1,5,5,3
10,33,NO,0,57,55,108
10,34,NO,205,183,176,192
10,36,NO,11,16,23,21
10,37,NO,35,27,27,27
10,38,NO,3,2,3,0
10,39,NO,0,1,1,3
10,41,NO,1,0,2,0
10,47,NO,30,11,10,12
10,48,NO,8,8,4,3
10,49,NO,78,94,89,84
10,50,NO,324,260,265,270
10,51,NO,31,51,45,51
10,52,NO,5,0,0,0
10,53,NO,28,31,32,39
10,55,NO,2,0,0,0
10,56,NO,4,7,1,6
10,67,NO,0,14,10,9
10,87,NO,4,4,3,0
10,92,NO,7,1,1,0
10,93,NO,2,6,4,0
10,94,NO,20,2,7,6
10,95,NO,0,11,12,18
10,97,NO,0,7,7,3
10,102,NO,72,60,58,66
10,103,NO,0,0,4,0
10,104,NO,7,9,3,0
10,105,NO,8,4,1,3
10,106,NO,0,4,2,0
10,107,NO,13,16,15,15
10,108,NO,3,0,0,0
10,111,NO,0,2,0,0
10,112,NO,275,69,60,60
10,113,NO,951,1365,1431,1317
10,114,NO,1,27,21,18
10,124,NO,3,3,4,6
10,125,NO,0,2,5,0
11,26,NO,154,574,581,660
11,27,NO,276,93,99,84
11,28,NO,16,0,0,0
11,32,NO,0,9,10,45
11,33,NO,38,145,93,312
11,34,NO,144,79,97,198
11,36,NO,0,9,19,3
11,37,NO,18,11,2,12
11,39,NO,0,2,4,6
11,40,NO,5,0,0,0
11,41,NO,6,9,8,9
11,44,NO,45,54,50,54
11,45,NO,113,217,146,189
11,46,NO,837,1423,1383,1401
11,47,NO,643,287,466,354
11,49,NO,0,3,2,0
11,50,NO,43,36,40,36
11,56,NO,9,8,11,6
11,59,NO,3,3,2,0
11,92,NO,1,0,0,0
11,93,NO,0,2,0,0
11,94,NO,39,2,3,3
11,95,NO,34,99,85,84
11,96,NO,1,1,1,0
11,97,NO,17,20,15,15
11,98,NO,14,4,4,0
11,99,NO,3,6,0,0
11,100,NO,6,2,1,0
11,102,NO,55,54,50,54
11,103,NO,8,39,50,45
11,104,NO,27,0,0,0
11,106,NO,2,2,4,3
11,107,NO,2,0,0,0
11,113,NO,6,17,1,12
11,114,NO,20,25,29,36
11,125,NO,30,30,26,27
12,25,NO,0,1,2,0
12,26,NO,693,465,502,450
12,27,NO,84,129,143,126
12,28,NO,191,160,144,135
12,29,NO,24,7,2,6
12,32,NO,0,3,1,0
12,33,NO,149,49,69,51
12,34,NO,28,21,24,21
12,35,NO,3,0,0,0
12,37,NO,41,35,36,36
12,38,NO,2,2,0,0
12,39,NO,2,0,0,0
12,41,NO,0,0,1,0
12,42,NO,10,8,7,12
12,43,NO,21,26,27,18
12,44,NO,48,33,19,24
12,45,NO,19,59,53,39
12,46,NO,284,55,58,57
12,50,NO,12,12,10,9
12,52,NO,1,2,2,0
12,57,NO,10,9,6,6
12,103,NO,66,168,141,183
12,104,NO,235,160,208,153
12,107,NO,0,0,0,3
12,108,NO,0,2,7,0
12,112,NO,0,2,0,0
12,113,NO,0,9,8,9
12,114,NO,0,5,0,0
12,125,NO,43,33,20,21
12,126,NO,2,0,0,0
13,25,NO,119,132,121,135
13,26,NO,73,81,73,66
13,27,NO,323,364,340,324
13,28,NO,26,53,56,45
13,29,NO,30,22,29,24
13,30,NO,5,9,2,0
13,34,NO,42,75,65,78
13,35,NO,21,23,15,15
13,36,NO,68,36,66,51
13,37,NO,740,734,649,546
13,38,NO,41,83,31,75
13,39,NO,0,12,6,15
13,40,NO,5,13,10,9
13,41,NO,45,41,41,42
13,42,NO,3,1,1,0
13,43,NO,53,54,47,51
13,45,NO,19,17,20,18
13,58,NO,0,1,0,0
13,97,NO,0,1,4,6
13,103,NO,15,15,26,15
13,104,NO,256,245,232,231
13,108,NO,0,7,0,0
13,109,NO,7,0,0,0
13,114,NO,0,2,2,0
13,115,NO,18,19,9,18
13,125,NO,0,1,1,0
13,126,NO,1,0,1,0
14,25,NO,114,73,51,51
14,26,NO,690,1027,968,1008
14,27,NO,124,112,106,105
14,28,NO,43,36,44,54
14,29,NO,0,3,10,6
14,30,NO,40,42,50,54
14,33,NO,118,91,32,90
14,34,NO,65,53,97,198
14,35,NO,4,3,2,0
14,36,NO,408,338,320,456
14,37,NO,3457,3753,4045,9231
14,38,NO,706,803,728,1287
14,39,NO,132,154,180,144
14,40,NO,102,104,87,84
14,42,NO,2,2,0,0
14,43,NO,94,78,82,81
14,44,NO,491,539,516,543
14,45,NO,6,9,10,9
14,46,NO,0,11,7,0
14,47,NO,2,1,1,9
14,48,NO,5,0,4,0
14,49,NO,1,0,0,0
14,58,NO,1,0,0,0
14,103,NO,6,3,5,6
14,104,NO,20,18,17,12
14,105,NO,2,0,0,0
14,114,NO,0,7,16,9
14,115,NO,54,35,20,15
14,127,NO,26,22,21,21
15,24,NO,25,7,4,24
15,25,NO,231,225,215,210
15,26,NO,1340,1138,1204,1125
15,27,NO,30,65,144,186
15,28,NO,26,47,57,48
15,30,NO,4,10,8,6
15,34,NO,4,3,0,0
15,35,NO,1,0,0,0
15,36,NO,17,9,7,9
15,37,NO,396,348,363,309
15,38,NO,133,75,120,45
15,39,NO,14,16,18,15
15,40,NO,21,0,0,0
15,41,NO,49,31,24,36
15,44,NO,111,74,105,63
15,45,NO,1,1,3,3
15,46,NO,11,5,5,0
15,47,NO,2,2,1,3
15,48,NO,0,2,1,3
15,49,NO,8,9,7,6
15,50,NO,1,1,1,0
15,53,NO,13,16,16,12
15,54,NO,2,1,2,0
15,55,NO,1,0,0,0
15,58,NO,16,19,16,21
15,100,NO,4,2,0,0
15,104,NO,11,9,6,12
16,24,NO,9,14,14,18
16,25,NO,96,199,244,246
16,26,NO,253,134,201,468
16,27,NO,48,107,97,204
16,28,NO,0,9,12,18
16,31,NO,7,4,3,0
16,32,NO,4,5,3,0
16,34,NO,3,3,4,0
16,35,NO,10,5,5,6
16,36,NO,33,32,28,39
16,37,NO,23,31,28,36
16,39,NO,32,29,23,21
16,41,NO,11,29,36,33
16,42,NO,15,23,24,21
16,43,NO,21,8,14,9
16,44,NO,0,2,2,3
16,45,NO,2,2,0,0
16,46,NO,2,5,2,0
16,53,NO,7,13,28,21
16,54,NO,11,0,0,0
16,57,NO,56,24,6,18
16,58,NO,2,119,159,180
16,79,NO,11,7,4,3
16,80,NO,2,4,4,0
16,104,NO,0,6,3,3
16,105,NO,0,0,5,9
16,107,NO,4,3,1,0
17,24,NO,0,0,1,0
17,25,NO,285,968,1085,2082
17,26,NO,1966,1378,1357,2931
17,27,NO,55,28,35,60
17,29,NO,16,13,7,9
17,31,NO,12,10,6,0
17,32,NO,3,4,5,3
17,33,NO,2,2,8,6
17,35,NO,0,4,2,9
17,36,NO,4,0,9,0
17,37,NO,8,10,4,0
17,40,NO,8,2,8,0
17,41,NO,6,0,1,0
17,42,NO,6,13,6,15
17,43,NO,11,13,9,6
17,44,NO,4,5,5,6
17,45,NO,24,22,15,18
17,47,NO,1,0,0,0
17,49,NO,20,16,10,18
17,51,NO,52,48,50,51
17,52,NO,10,14,6,6
17,53,NO,37,62,54,51
17,54,NO,48,34,40,42
17,57,NO,52,375,377,339
17,58,NO,646,313,374,336
17,59,NO,41,54,46,42
17,60,NO,10,30,31,30
17,61,NO,32,5,0,15
17,63,NO,3,0,0,0
17,66,NO,11,9,9,9
17,79,NO,3,0,0,0
17,80,NO,0,2,2,6
17,103,NO,11,8,0,0
17,104,NO,3,10,20,21
17,105,NO,35,37,52,54
17,108,NO,5,3,6,12
17,126,NO,11,6,3,0
17,127,NO,7,0,0,0
18,24,NO,23,26,22,57
18,25,NO,75,235,244,1260
18,26,NO,942,607,650,3015
18,27,NO,3,3,3,3
18,28,NO,8,0,2,0
18,29,NO,31,27,34,48
18,30,NO,0,6,5,18
18,31,NO,29,39,41,135
18,32,NO,9,20,15,15
18,33,NO,1,2,2,0
18,34,NO,3,4,2,6
18,35,NO,183,204,298,249
18,36,NO,236,146,124,132
18,38,NO,0,5,4,3
18,39,NO,3,3,2,3
18,40,NO,10,13,9,9
18,41,NO,27,17,13,15
18,42,NO,7,5,8,3
18,43,NO,7,24,19,18
18,44,NO,12,0,0,0
18,45,NO,1,0,4,3
18,46,NO,11,23,22,30
18,47,NO,14,8,6,6
18,48,NO,3,2,2,3
18,49,NO,0,1,4,0
18,55,NO,1,1,0,0
18,56,NO,8,9,13,6
18,58,NO,0,9,3,6
18,59,NO,83,66,79,78
18,61,NO,18,18,17,9
18,62,NO,12,13,17,18
18,63,NO,7,5,6,6
18,65,NO,14,16,17,18
18,66,NO,2,6,1,3
18,67,NO,28,33,17,27
18,68,NO,18,0,0,0
18,108,NO,0,2,5,6
18,109,NO,7,1,1,0
18,113,NO,0,1,0,0
18,114,NO,3,0,0,0
18,126,NO,17,11,5,3
18,127,NO,0,17,24,21
19,25,NO,46,50,49,54
19,26,NO,109,70,56,66
19,27,NO,6,6,3,0
19,28,NO,23,24,29,27
19,31,NO,4,5,3,0
19,32,NO,0,0,4,3
19,33,NO,7,6,7,6
19,34,NO,14,9,13,12
19,35,NO,0,109,67,99
19,36,NO,125,141,107,117
19,37,NO,2,2,1,0
19,38,NO,8,6,8,6
19,39,NO,13,5,10,12
19,40,NO,14,15,14,9
19,41,NO,79,61,69,75
19,42,NO,44,34,41,48
19,43,NO,55,39,40,30
19,44,NO,47,44,43,45
19,45,NO,10,8,10,9
19,46,NO,9,2,2,0
19,47,NO,3,2,3,3
19,58,NO,6,1,0,0
19,59,NO,0,11,0,0
19,62,NO,6,5,12,9
19,65,NO,0,1,0,0
19,66,NO,16,9,10,15
19,67,NO,7,19,26,12
19,68,NO,8,10,10,9
19,69,NO,9,6,2,3
19,71,NO,3,0,0,0
19,109,NO,10,15,14,15
19,110,NO,10,5,4,3
19,113,NO,1,0,0,0
19,114,NO,0,5,0,0
20,24,NO,2,2,2,0
20,25,NO,35,33,34,69
20,26,NO,145,136,154,138
20,27,NO,10,20,17,24
20,31,NO,24,29,29,36
20,32,NO,0,0,1,0
20,33,NO,4,10,16,18
20,34,NO,0,0,4,0
20,35,NO,10,8,8,6
20,36,NO,20,27,14,24
20,40,NO,0,0,2,0
20,41,NO,6,62,50,63
20,42,NO,0,11,9,9
20,43,NO,5,28,24,27
20,44,NO,52,36,34,27
20,45,NO,1,1,2,6
20,47,NO,16,1,1,0
20,48,NO,1,1,0,0
20,51,NO,2,1,0,0
20,60,NO,0,0,2,0
20,66,NO,3,0,0,0
20,67,NO,13,2,2,3
20,69,NO,2,3,4,3
20,71,NO,4,1,0,0
20,114,NO,4,0,0,0
20,116,NO,1,1,4,0
20,117,NO,0,5,5,3
20,119,NO,2,0,0,0
21,25,NO,17,11,12,15
21,26,NO,59,99,99,96
21,27,NO,35,44,33,30
21,28,NO,2,0,0,0
21,29,NO,0,2,2,0
21,31,NO,0,0,2,0
21,32,NO,2,2,8,6
21,33,NO,10,8,0,3
21,34,NO,0,1,0,0
21,35,NO,0,0,2,0
21,36,NO,347,298,292,285
21,37,NO,0,0,1,0
21,49,NO,2,0,0,0
21,50,NO,0,2,2,0
21,51,NO,0,0,1,0
21,52,NO,25,14,21,27
21,53,NO,4,13,7,12
21,69,NO,45,43,41,39
21,70,NO,34,32,70,63
21,71,NO,26,70,37,54
21,109,NO,8,13,16,18
21,110,NO,1,1,2,0
21,112,NO,0,3,2,9
21,113,NO,0,0,5,3
21,114,NO,0,2,4,0
21,117,NO,8,0,5,9
21,120,NO,0,2,2,0
21,121,NO,55,49,40,42
22,23,NO,15,11,13,9
22,24,NO,43,20,14,33
22,25,NO,37,55,51,90
22,26,NO,140,71,82,84
22,27,NO,21,62,42,111
22,28,NO,28,22,19,27
22,29,NO,8,7,19,15
22,30,NO,1,8,6,9
22,32,NO,10,9,11,15
22,34,NO,1,0,0,0
22,36,NO,102,125,144,120
22,37,NO,185,216,191,213
22,38,NO,0,28,36,30
22,41,NO,30,6,6,6
22,42,NO,19,12,12,12
22,43,NO,36,34,35,36
22,44,NO,5,8,9,3
22,45,NO,24,15,14,15
22,46,NO,23,32,41,36
22,47,NO,1,26,24,33
22,48,NO,26,0,0,0
22,49,NO,79,74,70,66
22,50,NO,12,3,10,6
22,51,NO,0,6,4,3
22,52,NO,2,2,2,0
22,53,NO,3,3,5,3
22,54,NO,5,5,4,3
22,55,NO,32,18,24,24
22,58,NO,8,6,0,0
22,65,NO,3,4,0,0
22,69,NO,5,0,0,0
22,70,NO,20,22,17,12
22,71,NO,90,62,78,66
22,72,NO,0,4,0,0
22,108,NO,5,2,0,0
22,109,NO,9,10,8,12
22,110,NO,1,0,0,0
22,111,NO,0,1,0,0
22,112,NO,150,136,115,102
22,113,NO,0,6,6,6
22,117,NO,0,1,0,0
22,118,NO,3,2,0,0
22,121,NO,29,36,23,21
22,122,NO,62,56,64,57
23,21,NO,13,90,62,312
23,22,NO,141,10,13,69
23,23,NO,27,5,10,3
23,24,NO,5,11,9,9
23,25,NO,25,8,17,12
23,26,NO,41,17,11,6
23,27,NO,25,26,40,33
23,28,NO,5,11,11,3
23,29,NO,9,11,7,6
23,30,NO,13,3,5,6
23,31,NO,16,18,11,12
23,32,NO,0,10,11,9
23,34,NO,6,3,2,0
23,35,NO,4,4,2,3
23,37,NO,657,480,483,489
23,38,NO,811,1494,1839,1689
23,39,NO,200,94,81,84
23,40,NO,90,127,128,126
23,41,NO,141,229,215,210
23,42,NO,177,131,144,162
23,43,NO,30,16,15,27
23,44,NO,13,29,23,27
23,45,NO,0,2,1,0
23,46,NO,15,5,2,0
23,47,NO,10,6,5,6
23,48,NO,14,21,15,12
23,49,NO,59,86,68,66
23,50,NO,25,20,28,24
23,51,NO,15,8,9,12
23,55,NO,2,9,0,0
23,56,NO,12,14,12,9
23,57,NO,16,9,11,12
23,69,NO,0,1,0,0
23,71,NO,31,7,10,12
23,72,NO,15,24,18,15
23,73,NO,3,37,30,33
23,74,NO,0,7,7,3
23,76,NO,4,4,3,0
23,77,NO,9,10,10,6
23,112,NO,3,8,11,6
23,122,NO,333,338,339,336
23,124,NO,0,4,0,0
24,20,NO,0,7,1,0
24,21,NO,0,27,19,99
24,22,NO,16,41,57,36
24,23,NO,39,58,67,66
24,24,NO,88,54,52,60
24,25,NO,17,26,22,36
24,26,NO,50,223,264,531
24,27,NO,166,88,89,108
24,28,NO,229,46,60,60
24,29,NO,81,66,69,66
24,30,NO,99,89,104,111
24,31,NO,13,2,5,6
24,32,NO,7,6,9,12
24,33,NO,8,4,2,0
24,34,NO,3,4,7,9
24,35,NO,12,18,17,24
24,36,NO,0,0,2,0
24,37,NO,0,9,5,6
24,38,NO,207,381,282,318
24,39,NO,460,73,47,69
24,40,NO,25,0,0,0
24,41,NO,21,24,32,18
24,42,NO,4,13,10,21
24,43,NO,27,41,41,42
24,44,NO,42,29,33,30
24,45,NO,0,1,1,0
24,46,NO,31,21,13,18
24,47,NO,0,17,22,21
24,48,NO,2,6,5,3
24,49,NO,28,45,36,42
24,50,NO,40,24,36,24
24,51,NO,11,3,3,0
24,57,NO,9,14,13,9
24,58,NO,3,0,0,0
24,73,NO,0,11,13,6
24,74,NO,27,0,1,3
24,76,NO,0,4,3,6
24,77,NO,20,16,17,15
24,105,NO,2,2,0,0
24,112,NO,16,10,3,9
24,122,NO,9,0,0,0
24,123,NO,0,9,5,0
24,124,NO,4,0,0,0
25,19,NO,3,3,6,0
25,20,NO,20,15,13,12
25,21,NO,20,15,9,15
25,22,NO,4,0,2,3
25,23,NO,4,8,13,15
25,24,NO,2,0,4,0
25,25,NO,135,115,145,138
25,26,NO,260,304,313,333
25,27,NO,776,1334,1221,1440
25,28,NO,1138,839,1075,1449
25,29,NO,94,80,67,66
25,30,NO,42,36,49,30
25,31,NO,31,42,46,48
25,32,NO,30,12,4,9
25,35,NO,0,2,3,0
25,36,NO,0,0,1,3
25,37,NO,4,4,6,3
25,39,NO,141,168,173,183
25,40,NO,154,189,186,204
25,41,NO,75,79,97,75
25,42,NO,44,30,29,39
25,43,NO,9,15,18,15
