x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
65,14,FR,3,6,5,5
65,15,FR,8,0,0,3
65,16,FR,42,32,28,33
65,17,FR,98,108,115,109
65,18,FR,0,0,0,16
65,19,FR,47,70,71,73
65,20,FR,10,10,13,10
65,21,FR,200,216,261,293
65,22,FR,76,95,114,125
65,24,FR,51,69,60,42
65,25,FR,254,323,358,347
65,26,FR,699,785,811,834
65,27,FR,13,10,10,18
65,30,FR,2,1,1,1
65,31,FR,0,0,3,1
65,33,FR,55,57,50,51
65,35,FR,0,1,1,1
65,50,FR,4,1,1,4
65,54,FR,1048,1215,1268,1129
65,55,FR,54,43,38,52
65,56,FR,1,6,5,4
65,57,FR,0,1,34,4
65,58,FR,28,19,22,37
65,59,FR,333,322,403,385
66,0,FR,4,1,1,0
66,1,FR,37,31,33,34
66,2,FR,21,0,0,0
66,4,FR,2,2,2,0
66,5,FR,12,14,14,21
66,6,FR,12,10,11,31
66,7,FR,961,1018,1073,1057
66,8,FR,1664,1925,2098,2196
66,9,FR,282,288,281,343
66,10,FR,4,7,7,0
66,11,FR,11,8,8,8
66,12,FR,20,14,16,14
66,13,FR,45,39,22,53
66,14,FR,2,2,2,3
66,15,FR,62,40,45,56
66,16,FR,65,55,51,72
66,17,FR,3,5,5,6
66,18,FR,17,0,0,0
66,21,FR,318,353,438,373
66,22,FR,124,184,197,190
66,23,FR,18,13,15,37
66,24,FR,39,63,55,88
66,25,FR,86,95,110,95
66,26,FR,134,159,170,250
66,27,FR,144,163,199,238
66,28,FR,74,79,96,103
66,31,FR,3,2,2,2
66,32,FR,72,52,64,64
66,35,FR,27,30,32,41
66,36,FR,1,2,2,2
66,55,FR,219,246,209,218
66,56,FR,83,85,67,80
66,57,FR,318,315,349,404
66,58,FR,309,305,347,330
66,59,FR,117,94,105,158
66,60,FR,201,230,193,212
67,0,FR,1,0,0,1
67,1,FR,26,31,14,42
67,2,FR,0,1,1,5
67,3,FR,13,15,14,36
67,4,FR,11,8,10,54
67,5,FR,35,32,32,32
67,6,FR,32,30,29,23
67,7,FR,238,325,359,491
67,8,FR,535,529,692,626
67,9,FR,155,169,162,130
67,10,FR,449,454,440,403
67,11,FR,116,112,107,95
67,12,FR,134,146,173,150
67,13,FR,2,1,1,0
67,14,FR,1,1,1,4
67,15,FR,148,191,202,163
67,16,FR,4,10,11,18
67,17,FR,116,114,129,138
67,19,FR,9,7,7,11
67,21,FR,621,652,676,952
67,22,FR,98,114,141,190
67,23,FR,35,33,24,27
67,25,FR,283,263,229,327
67,26,FR,138,139,138,124
67,27,FR,79,63,77,82
67,28,FR,231,225,223,276
67,29,FR,40,47,54,67
67,30,FR,3,2,2,1
67,31,FR,4,4,5,6
67,32,FR,47,38,44,42
67,33,FR,6,6,7,5
67,35,FR,60,69,70,54
67,36,FR,144,146,146,162
67,41,FR,4,2,2,0
67,48,FR,4,0,0,1
67,55,FR,223,251,278,282
67,56,FR,256,247,223,240
67,57,FR,79,84,90,49
67,58,FR,275,312,259,293
67,59,FR,79,93,93,99
67,60,FR,617,633,578,585
68,0,FR,0,2,2,7
68,1,FR,0,3,3,2
68,2,FR,54,35,32,48
68,3,FR,84,78,78,71
68,4,FR,32,39,22,43
68,5,FR,50,53,105,58
68,6,FR,12,19,22,21
68,7,FR,7,8,4,26
68,8,FR,194,179,275,271
68,9,FR,41,49,63,48
68,12,FR,148,146,180,178
68,13,FR,32,37,37,40
68,16,FR,1,1,1,0
68,17,FR,59,63,62,63
68,18,FR,126,119,124,125
68,19,FR,12,11,11,10
68,21,FR,16,15,13,7
68,23,FR,183,215,250,199
68,24,FR,35,55,63,30
68,27,FR,9,23,29,23
68,28,FR,77,83,120,159
68,29,FR,122,119,137,162
68,31,FR,3,0,0,0
68,32,FR,44,38,35,46
68,33,FR,54,37,31,42
68,35,FR,102,100,104,117
68,36,FR,55,58,57,48
68,42,FR,3,2,2,0
68,56,FR,191,194,209,218
68,57,FR,23,16,16,28
68,58,FR,10,10,10,20
68,59,FR,737,779,839,819
68,60,FR,1054,1312,1319,1585
68,61,FR,1816,2026,2036,1741
69,0,FR,7,10,8,4
69,1,FR,0,5,5,3
69,2,FR,0,0,0,5
69,4,FR,540,561,497,598
69,5,FR,1807,2060,2155,2171
69,6,FR,79,103,94,125
69,7,FR,5,8,8,9
69,8,FR,3,4,4,5
69,9,FR,20,19,20,23
69,10,FR,18,14,15,12
69,13,FR,0,1,1,3
69,14,FR,435,453,449,442
69,15,FR,5,6,6,1
69,16,FR,4,3,3,6
69,17,FR,9,12,8,13
69,18,FR,285,254,228,304
69,19,FR,231,281,277,265
69,21,FR,2,2,4,5
69,22,FR,5,6,9,6
69,24,FR,119,111,125,119
69,28,FR,276,306,372,325
69,29,FR,54,46,50,77
69,30,FR,0,1,1,0
69,33,FR,10,16,19,18
69,35,FR,52,50,53,39
69,44,FR,19,23,18,14
69,56,FR,102,105,110,119
69,57,FR,0,0,0,1
69,58,FR,16,6,5,10
69,59,FR,42,54,57,90
69,60,FR,1230,1254,1382,1446
69,61,FR,473,508,523,578
70,1,FR,0,1,1,0
70,3,FR,6,16,14,19
70,4,FR,54,72,64,49
70,5,FR,84,92,81,113
70,6,FR,10,12,15,14
70,7,FR,13,14,13,10
70,8,FR,123,128,134,145
70,9,FR,187,184,195,217
70,10,FR,10,19,30,15
70,13,FR,16,15,15,7
70,14,FR,61,59,58,69
70,15,FR,5,5,5,16
70,17,FR,132,141,129,120
70,18,FR,35,51,65,56
70,19,FR,204,224,229,215
70,20,FR,11,20,22,29
70,22,FR,12,17,16,10
70,23,FR,14,21,0,17
70,28,FR,292,318,350,304
70,29,FR,17,22,24,21
70,30,FR,16,19,19,30
70,33,FR,75,66,78,77
70,43,FR,24,44,41,30
70,44,FR,204,200,169,186
70,57,FR,375,405,422,360
70,58,FR,17,11,18,29
70,59,FR,9,23,23,31
70,60,FR,11,30,41,49
70,61,FR,20,9,20,26
71,2,FR,2,2,2,4
71,3,FR,4,1,1,0
71,5,FR,36,29,26,34
71,6,FR,62,70,93,87
71,7,FR,12,19,36,16
71,8,FR,0,5,5,4
71,10,FR,31,20,36,32
71,15,FR,292,290,301,307
71,16,FR,18,17,15,17
71,17,FR,62,58,73,53
71,18,FR,95,86,104,141
71,19,FR,9,14,14,6
71,20,FR,230,234,232,253
71,23,FR,2,1,1,0
71,24,FR,0,0,0,3
71,29,FR,288,309,317,310
71,30,FR,72,61,63,51
71,43,FR,89,85,105,104
71,44,FR,312,291,272,263
71,45,FR,106,91,79,80
71,54,FR,13,16,16,25
71,55,FR,143,156,148,144
71,56,FR,0,0,0,2
71,57,FR,178,192,233,186
71,58,FR,51,41,36,58
71,59,FR,32,15,17,50
71,60,FR,69,80,174,241
71,61,FR,32,48,29,34
72,1,FR,66,44,48,42
72,2,FR,22,24,26,14
72,5,FR,3,3,3,3
72,6,FR,13,20,19,16
72,7,FR,38,55,47,71
72,8,FR,27,19,14,26
72,9,FR,3,6,6,8
72,10,FR,43,46,43,44
72,11,FR,58,57,54,61
72,17,FR,0,0,0,1
72,19,FR,0,0,4,0
72,20,FR,61,63,55,51
72,24,FR,3,0,0,0
72,25,FR,39,55,86,59
72,26,FR,118,135,130,145
72,30,FR,7,16,11,17
72,44,FR,7,19,19,13
72,45,FR,87,103,83,70
72,51,FR,127,125,122,115
72,55,FR,124,119,117,118
72,57,FR,0,0,0,6
72,58,FR,281,319,280,384
72,59,FR,0,0,0,11
72,60,FR,4,0,2,22
72,61,FR,39,43,96,111
73,0,FR,12,9,14,8
73,5,FR,23,23,21,33
73,6,FR,4,6,5,8
73,7,FR,7,1,1,1
73,8,FR,6,17,22,12
73,9,FR,355,439,429,377
73,10,FR,65,52,54,67
73,12,FR,22,24,36,44
73,13,FR,0,0,15,0
73,17,FR,266,260,216,210
73,18,FR,0,0,6,5
73,19,FR,81,81,68,69
73,20,FR,6,6,5,6
73,25,FR,26,23,22,14
73,26,FR,280,287,273,253
73,30,FR,418,452,398,332
73,31,FR,28,10,7,19
73,45,FR,76,64,51,55
73,54,FR,41,28,26,28
73,56,FR,2,0,0,1
73,58,FR,61,82,121,80
73,59,FR,16,0,0,0
73,60,FR,0,2,3,3
73,61,FR,3,2,3,1
73,62,FR,4,0,0,0
74,4,FR,5,6,5,0
74,5,FR,8,5,4,5
74,6,FR,0,0,0,5
74,7,FR,47,52,48,38
74,8,FR,3,1,1,6
74,9,FR,17,14,13,15
74,10,FR,3,6,5,1
74,12,FR,93,87,81,69
74,13,FR,176,175,165,183
74,14,FR,3,7,6,2
74,16,FR,0,0,6,0
74,18,FR,2,0,0,1
74,20,FR,31,30,38,43
74,21,FR,80,86,105,109
74,57,FR,4,2,2,4
74,61,FR,2,5,7,0
74,62,FR,13,17,25,13
75,0,FR,1,2,6,13
75,6,FR,13,12,10,1
75,7,FR,55,42,36,35
75,8,FR,4,6,5,3
75,9,FR,499,517,447,467
75,10,FR,2,3,4,7
75,11,FR,0,0,28,0
75,12,FR,102,99,88,80
75,13,FR,0,0,0,1
75,14,FR,0,0,0,1
75,19,FR,2,2,2,0
75,20,FR,1,2,2,5
75,21,FR,4,5,5,9
75,22,FR,113,111,148,126
75,23,FR,17,23,10,7
75,52,FR,56,39,29,43
75,53,FR,114,115,111,88
75,54,FR,18,19,19,16
75,58,FR,0,4,2,3
75,60,FR,2,1,1,5
75,61,FR,6,7,8,25
75,65,FR,0,0,3,0
75,66,FR,0,0,15,0
76,0,FR,1,2,2,0
76,2,FR,1,1,1,0
76,6,FR,7,5,3,8
76,7,FR,39,48,42,51
76,8,FR,60,56,49,55
76,9,FR,78,107,103,104
76,10,FR,112,124,117,149
76,12,FR,50,46,40,54
76,13,FR,174,160,138,113
76,14,FR,1,3,3,11
76,20,FR,190,194,180,167
76,21,FR,32,45,42,38
76,22,FR,26,28,33,39
76,23,FR,45,52,56,37
76,32,FR,3,13,10,11
76,33,FR,6,8,6,10
76,34,FR,4,8,6,6
76,42,FR,9,10,10,9
76,46,FR,3,0,0,2
76,47,FR,32,35,31,25
76,49,FR,58,59,64,63
76,50,FR,22,26,25,20
76,51,FR,2,0,7,1
76,52,FR,183,234,242,262
76,53,FR,241,283,232,217
76,54,FR,41,28,28,42
76,58,FR,78,86,82,70
76,59,FR,0,0,0,4
76,60,FR,0,2,5,16
76,66,FR,0,0,23,0
77,0,FR,12,28,44,59
77,1,FR,125,123,177,181
77,2,FR,106,118,157,178
77,6,FR,0,6,6,5
77,7,FR,0,0,0,1
77,8,FR,5,8,7,9
77,9,FR,68,72,68,63
77,10,FR,68,30,29,44
77,11,FR,13,22,21,22
77,12,FR,213,183,175,205
77,14,FR,5,4,3,3
77,22,FR,254,263,266,277
77,23,FR,85,80,69,91
77,24,FR,11,9,9,14
77,34,FR,113,157,127,184
77,36,FR,1,1,1,1
77,37,FR,2,3,2,0
77,39,FR,0,0,0,2
77,41,FR,28,6,6,13
77,42,FR,3540,4242,4501,4954
77,43,FR,1919,2417,2579,2265
77,44,FR,14,29,29,16
77,45,FR,40,43,27,29
77,46,FR,111,124,116,104
77,47,FR,26,23,23,13
77,49,FR,49,39,36,33
77,50,FR,1,2,2,1
77,52,FR,123,151,126,151
77,54,FR,2,3,3,1
77,57,FR,0,0,0,9
77,58,FR,11,12,18,8
77,59,FR,3,0,0,19
77,62,FR,0,0,2,0
77,66,FR,0,0,1,0
78,0,FR,214,213,322,351
78,1,FR,11,23,10,94
78,2,FR,89,123,142,190
78,3,FR,147,168,165,178
78,4,FR,71,43,42,49
78,6,FR,20,49,48,96
78,7,FR,6,12,12,40
78,10,FR,35,31,30,38
78,11,FR,6,3,3,3
78,12,FR,61,54,74,65
78,13,FR,0,2,2,3
78,14,FR,2,0,0,3
78,23,FR,14,14,14,9
78,24,FR,129,141,142,110
78,35,FR,329,384,325,251
78,37,FR,2,5,3,10
78,38,FR,467,497,434,443
78,39,FR,685,733,821,754
78,40,FR,446,435,433,413
78,41,FR,4,7,7,6
78,42,FR,125,197,223,211
78,43,FR,4,11,12,45
78,44,FR,41,42,57,50
78,45,FR,70,98,96,85
78,46,FR,20,28,45,24
78,47,FR,6,30,32,44
78,49,FR,4,8,7,15
78,50,FR,78,87,78,76
78,51,FR,6,6,5,4
78,52,FR,25,24,22,25
78,53,FR,3,0,0,0
78,54,FR,2,7,7,1
78,55,FR,29,33,36,19
78,56,FR,324,342,377,387
78,57,FR,161,158,140,129
78,58,FR,151,151,185,169
78,59,FR,36,26,32,29
79,0,FR,76,81,116,182
79,1,FR,16,39,35,38
79,2,FR,220,295,290,270
79,3,FR,785,483,479,554
79,4,FR,31,51,50,92
79,5,FR,12,3,12,8
79,7,FR,0,3,3,0
79,8,FR,0,0,0,2
79,30,FR,2,3,2,1
79,31,FR,215,214,202,187
79,33,FR,3,2,2,0
79,36,FR,60,45,43,47
79,37,FR,0,12,12,11
79,38,FR,3,4,8,3
79,39,FR,12,9,9,19
79,40,FR,3,10,10,23
79,41,FR,9,13,26,17
79,42,FR,17,17,17,12
79,43,FR,2,10,1,18
79,44,FR,48,43,60,59
79,46,FR,200,184,164,189
79,47,FR,199,197,194,190
79,48,FR,167,153,145,174
79,49,FR,8,8,8,7
79,50,FR,53,54,54,49
79,51,FR,827,878,885,793
79,52,FR,75,83,80,94
79,53,FR,2,4,5,24
79,55,FR,6,9,14,17
79,56,FR,56,50,54,65
79,61,FR,0,1,1,2
79,62,FR,10,2,2,3
80,0,FR,11,16,22,44
80,1,FR,240,227,236,170
80,2,FR,118,155,160,84
80,3,FR,298,302,303,239
80,4,FR,87,95,83,94
80,5,FR,45,90,97,86
80,14,FR,0,0,0,2
80,31,FR,0,0,0,6
80,33,FR,4,0,0,0
80,36,FR,82,88,66,69
80,38,FR,3,2,1,2
80,39,FR,4,9,11,7
80,41,FR,8,22,32,23
80,43,FR,25,15,15,20
80,44,FR,44,47,63,48
80,48,FR,2,0,0,0
80,50,FR,4,4,3,5
80,51,FR,2,5,10,3
80,52,FR,0,2,2,8
80,53,FR,0,0,0,1
80,62,FR,59,47,12,44
80,63,FR,0,0,0,7
80,66,FR,0,0,18,0
81,0,FR,275,434,472,301
81,1,FR,187,124,152,131
81,2,FR,297,349,410,220
81,3,FR,840,786,945,1047
81,4,FR,193,271,286,232
81,5,FR,70,412,413,369
81,6,FR,81,134,179,142
81,10,FR,0,0,0,3
81,21,FR,93,96,97,104
81,25,FR,27,38,28,17
81,31,FR,0,0,0,1
81,35,FR,276,292,263,241
81,36,FR,14,24,20,19
81,38,FR,0,4,3,5
81,40,FR,0,0,0,3
81,41,FR,5,7,8,11
81,43,FR,34,30,32,24
81,45,FR,59,52,61,34
81,46,FR,0,0,0,5
81,47,FR,39,33,49,27
81,48,FR,14,8,13,11
81,49,FR,0,0,0,1
81,50,FR,7,6,5,7
81,51,FR,26,16,17,13
81,52,FR,2,0,0,0
81,53,FR,13,0,0,0
81,59,FR,132,137,113,154
