x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,108,NO,43,54,53,78
2,109,NO,65,81,75,87
3,6,SE,1,1,3,2
3,7,SE,11,7,15,18
3,18,NO,31,37,29,30
3,19,NO,10,9,5,9
3,20,NO,60,40,45,51
3,21,NO,0,0,2,0
3,22,NO,13,10,11,9
3,23,NO,303,160,110,132
3,24,NO,0,11,8,15
3,25,NO,69,45,46,57
3,27,NO-SE,25,23,16,9
3,28,NO-SE,59,40,51,48
3,29,NO,2,0,0,0
3,30,NO,12,8,7,0
3,31,NO,31,18,18,21
3,33,NO,45,40,29,33
3,48,NO,30,27,26,24
3,50,NO,18,14,13,9
3,51,NO,8,12,6,12
3,54,NO,6,5,3,0
3,55,NO,105,123,109,96
3,56,NO,228,209,190,192
3,57,NO,5,2,2,0
3,58,NO,122,134,129,123
3,59,NO,725,585,580,606
3,60,NO,68,31,30,24
3,61,NO,545,574,600,615
3,62,NO,3,9,9,9
3,63,NO,47,43,38,51
3,64,NO,66,91,86,75
3,65,NO,46,0,0,0
3,67,NO,17,19,22,18
3,68,NO,3,5,5,0
3,74,NO,1,1,1,3
3,75,NO,232,29,25,24
3,76,NO,951,1164,1056,1062
3,79,NO,67,81,71,102
3,80,NO,594,340,317,600
3,81,NO,192,422,473,441
3,82,NO,97,79,71,90
3,83,NO,172,147,162,189
3,105,NO,465,447,510,2082
3,106,NO,0,10,11,12
3,107,NO,45,40,39,81
3,108,NO,27,31,39,75
3,109,NO,105,98,99,117
3,115,NO,0,0,1,0
4,6,SE,19,17,10,14
4,7,SE,10,9,4,3
4,17,NO,26,21,18,15
4,19,NO,110,143,137,126
4,23,NO,34,35,27,30
4,25,NO,27,22,30,18
4,26,SE,3,3,5,4
4,27,NO-SE,9,8,16,21
4,28,NO-SE,16,12,10,4
4,29,NO-SE,10,14,11,6
4,33,NO,30,27,14,12
4,48,NO,4,0,3,0
4,49,NO,44,46,42,42
4,50,NO,7,7,6,3
4,51,NO,22,18,25,24
4,52,NO,3,1,1,0
4,53,NO,7,11,7,6
4,54,NO,6,3,2,0
4,55,NO,51,41,41,36
4,56,NO,1,0,0,0
4,58,NO,9,9,6,3
4,59,NO,50,50,44,45
4,61,NO,34,32,33,30
4,63,NO,681,667,618,636
4,64,NO,1087,1185,1254,1221
4,65,NO,240,237,260,243
4,66,NO,21,26,26,27
4,67,NO,10,10,6,3
4,79,NO,22,18,14,12
4,80,NO,19,6,5,3
4,81,NO,21,15,10,15
4,82,NO,0,9,8,6
4,83,NO,54,76,81,99
4,88,NO,26,0,0,0
4,106,NO,250,227,274,330
4,107,NO,191,209,173,201
4,108,NO,78,174,165,171
4,109,NO,66,81,77,81
4,111,NO,190,166,159,810
4,115,NO,20,93,80,264
4,116,NO,877,701,718,990
4,117,NO,403,469,482,618
4,119,NO,98,76,57,60
5,0,SE,7,8,13,2
5,1,SE,0,1,4,0
5,4,SE,11,10,7,8
5,6,SE,2,3,8,8
5,9,SE,0,0,4,2
5,17,NO,101,96,80,90
5,18,NO,143,143,151,156
5,19,NO,43,12,21,18
5,20,NO,0,1,0,0
5,23,NO,5,5,4,0
5,24,NO-SE,12,11,9,6
5,25,NO-SE,17,26,16,24
5,27,SE,28,21,17,16
5,28,SE,12,6,3,13
5,29,SE,3,1,3,3
5,33,NO,4,7,2,0
5,44,NO,54,56,60,54
5,45,NO,71,68,65,51
5,46,NO,31,29,25,27
5,47,NO,40,47,40,36
5,48,NO,19,25,27,24
5,49,NO,771,754,715,630
5,50,NO,11,16,17,15
5,52,NO,10,8,10,6
5,53,NO,7,5,1,0
5,54,NO,0,1,0,0
5,55,NO,11,20,29,36
5,59,NO,34,44,37,36
5,61,NO,7,8,8,9
5,63,NO,23,30,28,18
5,64,NO,2131,2394,2616,2580
5,65,NO,12331,11907,12436,13029
5,66,NO,99,15,16,12
5,67,NO,7,4,6,3
5,80,NO,17,15,8,3
5,81,NO,83,76,66,87
5,82,NO,147,185,203,240
5,83,NO,6,48,39,30
5,84,NO,21,12,16,21
5,86,NO,11,15,12,15
5,88,NO,13,37,38,51
5,106,NO,158,62,47,261
5,107,NO,1852,2050,2297,5601
5,109,NO,28,31,33,48
5,110,NO,16,10,12,36
5,111,NO,162,201,201,243
5,115,NO,56,60,70,129
5,116,NO,182,243,172,225
5,117,NO,358,292,291,285
5,118,NO,380,335,323,411
5,119,NO,31,24,17,24
5,120,NO,28,28,17,18
6,0,SE,232,250,205,250
6,1,SE,52,34,42,32
6,2,SE,40,32,30,34
6,3,SE,23,22,30,18
6,4,SE,46,43,41,39
6,5,SE,1,0,17,4
6,6,SE,43,47,29,46
6,7,SE,17,14,18,17
6,8,SE,31,32,19,24
6,9,SE,0,0,6,0
6,15,NO,0,1,1,0
6,16,NO,20,18,14,12
6,17,NO,44,50,45,51
6,24,NO-SE,6,4,3,6
6,25,SE,3,0,0,0
6,26,SE,2,2,0,7
6,27,SE,5,7,7,5
6,28,SE,3,4,3,0
6,29,SE,29,38,42,27
6,30,SE,49,40,21,34
6,32,SE,4,4,4,3
6,33,NO-SE,4,0,4,0
6,44,NO,37,34,27,39
6,45,NO,10,8,8,6
6,46,NO,2,4,5,0
6,47,NO,9,2,3,0
6,48,NO,10,15,19,24
6,49,NO,41,44,42,39
6,50,NO,37,38,35,33
6,51,NO,8,10,13,12
6,53,NO,6,4,8,9
6,54,NO,33,36,41,36
6,55,NO,21,15,16,12
6,64,NO,7,7,20,6
6,65,NO,5004,5428,5419,5328
6,66,NO,64,80,73,66
6,67,NO,51,36,33,36
6,68,NO,43,37,43,48
6,81,NO,29,27,24,72
6,82,NO,77,16,14,12
6,83,NO,65,29,36,48
6,84,NO,78,70,59,69
6,85,NO,28,32,23,24
6,86,NO,21709,22048,24217,30579
6,87,NO,2482,3687,3678,3747
6,89,NO,11,13,6,3
6,107,NO,2853,4173,4585,9351
6,108,NO,1048,191,98,192
6,109,NO,1,4,7,6
6,111,NO,5,8,9,6
6,112,NO,47,34,39,45
6,114,NO,65,45,47,63
6,115,NO,66,69,58,81
6,116,NO,123,108,94,369
6,117,NO,101,107,95,207
6,118,NO,113,127,107,144
6,119,NO,96,75,84,105
6,120,NO,5,3,2,0
6,121,NO,0,0,1,0
7,0,SE,218,221,235,232
7,1,SE,10,7,0,0
7,2,SE,272,241,249,298
7,3,SE,75,73,64,66
7,4,SE,22,23,14,16
7,5,SE,10,7,5,8
7,6,SE,9,8,4,5
7,11,SE,2,0,0,0
7,13,SE,5,0,0,2
7,15,NO-SE,4,4,4,0
7,16,NO-SE,40,39,39,36
7,17,NO,33,35,23,24
7,24,NO-SE,5,8,7,8
7,26,SE,2,0,5,0
7,27,SE,12,11,13,8
7,28,SE,16,14,19,21
7,29,SE,43,53,41,69
7,31,SE,5,5,3,2
7,32,SE,82,64,48,54
7,34,SE,1,1,0,0
7,44,NO,26,32,27,27
7,45,NO,9,9,10,9
7,47,NO,17,20,13,9
7,48,NO,12,13,14,15
7,50,NO,4,0,0,0
7,51,NO,6,9,7,6
7,53,NO,7,6,5,3
7,55,NO,2,2,0,3
7,56,NO,3,3,0,0
7,64,NO,7,3,6,3
7,65,NO,455,393,452,447
7,66,NO,638,637,599,630
7,83,NO,1,0,0,0
7,84,NO,84,70,78,123
7,85,NO,93,131,139,177
7,86,NO,9711,11213,12088,12981
7,87,NO,1218,359,206,357
7,88,NO,169,183,194,243
7,106,NO,235,206,198,810
7,107,NO,5,9,2,18
7,108,NO,29,34,47,72
7,109,NO,33,49,64,135
7,110,NO,203,211,212,195
7,111,NO,7,6,8,0
7,112,NO,86,75,80,171
7,113,NO,1755,1651,1679,2772
7,114,NO,54,37,43,42
7,115,NO,111,73,93,90
7,116,NO,99,102,88,93
7,117,NO,51,36,11,36
7,120,NO,17,3,2,0
7,122,NO,6,4,6,0
8,0,SE,60,58,46,51
8,1,SE,317,252,264,291
8,2,SE,273,315,285,282
8,3,SE,7,2,2,2
8,4,SE,2,2,0,3
8,5,SE,59,66,51,58
8,6,SE,0,1,1,2
8,7,SE,3,3,0,0
8,8,SE,47,37,33,49
8,9,SE,5,7,10,2
8,10,SE,24,22,11,12
8,11,SE,3,0,1,0
8,13,SE,36,26,41,27
8,15,NO-SE,90,67,73,76
8,16,NO-SE,30,29,31,25
8,17,NO-SE,2,2,2,0
8,23,SE,4,6,3,5
8,24,NO-SE,123,102,65,96
8,25,SE,372,323,349,249
8,26,SE,7,6,2,7
8,28,SE,0,0,2,3
8,29,SE,0,0,1,0
8,30,SE,1,1,0,0
8,31,SE,10,6,6,8
8,32,SE,0,0,1,0
8,33,SE,18,14,13,12
8,43,NO,1,1,0,0
8,44,NO,8,9,11,9
8,46,NO,10,10,10,9
8,48,NO,6,5,5,0
8,54,NO,14,14,14,15
8,56,NO,10,7,4,0
8,64,NO,0,3,0,0
8,65,NO,31,36,42,36
8,66,NO,75,78,70,75
8,67,NO,661,684,628,633
8,75,NO,30,41,34,30
8,80,NO,257,252,245,231
8,81,NO,40,36,29,30
8,82,NO,2,2,1,0
8,84,NO,25,17,23,30
8,85,NO,551,575,644,1032
8,86,NO,1369,2098,2477,2661
8,87,NO,1499,1376,1379,1260
8,88,NO,140,159,165,189
8,89,NO,318,314,385,405
8,90,NO,2,5,5,0
8,91,NO,87,54,59,63
8,96,NO,116,97,118,468
8,98,NO,24,56,57,72
8,99,NO,74,16,10,90
8,107,NO,17,19,12,9
8,108,NO,0,4,1,0
8,109,NO,0,0,2,9
8,111,NO,7,7,2,0
8,112,NO,40,59,56,114
8,113,NO,620,703,756,1032
8,114,NO,356,15,9,24
8,115,NO,3113,3601,3764,4269
8,116,NO,42,58,60,57
8,117,NO,65,48,50,78
8,119,NO,7,4,6,6
8,120,NO,23,17,14,27
8,121,NO,2,1,1,0
8,122,NO,26,21,20,21
8,124,NO,13,21,24,48
9,0,SE,15,16,16,19
9,1,SE,311,296,330,299
9,2,SE,29,37,31,30
9,4,SE,6,5,10,9
9,5,SE,5,0,0,0
9,7,SE,18,19,21,17
9,8,SE,2,2,3,5
9,10,SE,2,0,0,0
9,11,SE,30,27,28,27
9,12,SE,18,19,13,17
9,13,SE,103,94,73,66
9,14,SE,0,0,3,0
9,15,SE,0,1,0,0
9,22,SE,1,1,5,3
9,23,SE,4,3,4,6
9,24,SE,17,14,16,15
9,25,SE,1,0,0,0
9,28,SE,2,2,0,0
9,43,NO,5,3,1,0
9,44,NO,0,1,0,0
9,46,NO-SE,8,5,6,0
9,53,NO,3,3,3,0
9,56,NO,0,1,1,0
9,62,NO,3,4,2,0
9,63,NO,7,8,8,6
9,65,NO,32,34,31,36
9,66,NO,79,87,73,90
9,67,NO,153,124,145,132
9,75,NO,9,7,10,12
9,76,NO,25,38,28,24
9,77,NO,51,63,51,63
9,78,NO,20,2,1,0
9,80,NO,122,157,146,138
9,84,NO,21,12,17,18
9,85,NO,110,87,111,228
9,86,NO,1128,557,738,672
9,87,NO,2300,3026,3001,3810
9,88,NO,16,19,19,21
9,89,NO,2,2,0,0
9,90,NO,101,106,105,129
9,91,NO,7,36,35,36
9,92,NO,197,210,226,237
9,95,NO,2,1,1,0
9,96,NO,320,336,307,408
9,97,NO,6,6,6,24
9,98,NO,25,30,32,42
9,99,NO,18,30,25,27
9,100,NO,35,35,17,48
9,108,NO,0,12,6,27
9,109,NO,83,77,84,123
9,112,NO,3,6,6,6
9,113,NO,1,0,0,0
9,114,NO,138,127,128,141
9,115,NO,301,307,324,342
9,116,NO,29,32,24,15
9,117,NO,18,21,24,48
9,118,NO,2,9,6,6
9,119,NO,66,54,66,96
9,120,NO,95,92,78,72
9,121,NO,55,49,44,48
9,122,NO,1511,1291,1294,2715
9,123,NO,1108,1305,1440,1275
9,124,NO,47,6,8,6
9,125,NO,181,162,177,447
10,0,SE,14,7,2,0
10,1,SE,83,72,84,74
10,2,SE,105,108,108,108
10,3,SE,42,34,36,53
10,4,SE,128,109,96,101
10,5,SE,1,2,0,0
10,8,SE,63,54,61,57
10,9,SE,4,3,2,0
10,13,SE,6,6,0,0
10,14,SE,6,0,0,0
10,15,SE,1,0,0,0
10,16,SE,8,8,5,5
10,22,SE,30,26,27,31
10,23,SE,2,1,0,0
10,24,SE,7,7,7,8
10,46,NO-SE,27,5,5,2
10,51,SE,0,0,3,6
10,52,NO-SE,21,18,17,12
10,53,NO-SE,3,3,2,0
10,61,NO-SE,1,2,4,2
10,64,NO,6,5,5,0
10,65,NO,25,32,41,39
10,66,NO,50,62,68,63
10,67,NO,31,30,19,21
10,78,NO,152,164,165,153
10,79,NO,71,54,61,60
10,80,NO,235,244,230,240
10,84,NO,17,14,9,9
10,85,NO,28,28,24,15
10,86,NO,78,103,129,123
10,87,NO,31,28,39,60
10,88,NO,5,4,9,12
10,91,NO,8,5,15,15
10,92,NO,11,8,11,18
10,95,NO,22,16,16,18
10,97,NO,219,222,245,249
10,98,NO,36,30,34,42
10,99,NO,8,12,12,6
10,100,NO,22,10,5,0
10,101,NO,230,236,226,375
10,102,NO,28,58,62,45
10,108,NO,22,22,14,30
10,109,NO,49,52,37,54
10,110,NO,3,3,3,0
10,111,NO,21,23,10,6
10,112,NO,11,8,9,27
10,113,NO,8,6,7,6
10,114,NO,16,2,2,0
10,116,NO,350,326,316,336
10,117,NO,4,4,4,0
10,118,NO,455,472,449,597
10,119,NO,400,325,320,345
10,120,NO,92,94,116,105
10,121,NO,65,47,37,42
10,122,NO,175,143,199,138
10,123,NO,446,291,238,312
10,124,NO,100,250,260,447
10,125,NO,1,8,8,0
11,0,SE,130,137,160,165
11,1,SE,1,4,0,0
11,2,SE,64,58,62,68
11,4,SE,0,0,9,0
11,5,SE,1,6,0,0
11,6,SE,23,21,18,15
11,7,SE,10,5,4,4
11,8,SE,31,26,11,10
11,9,SE,21,12,21,10
11,10,SE,12,3,0,2
11,20,SE,3,1,0,3
11,22,SE,5,4,5,3
11,34,SE,4,2,0,2
11,52,SE,18,18,20,21
11,53,SE,1,1,0,0
11,55,SE,9,8,7,14
11,61,NO-SE,4,6,7,12
11,65,NO,43,42,71,66
11,66,NO,15,0,0,0
11,67,NO,0,2,2,0
11,68,NO,67,55,43,39
11,69,NO,4,2,1,3
11,77,NO,8,0,0,0
11,78,NO,12,10,10,6
11,79,NO,3,5,3,0
11,81,NO,26,14,21,18
11,82,NO,57,54,40,48
11,83,NO,112,195,186,300
11,84,NO,12,24,27,18
11,85,NO,231,227,204,255
11,86,NO,48,40,39,36
11,87,NO,24,31,44,39
11,91,NO,12,8,8,18
11,93,NO,2,1,6,9
11,95,NO,50,40,38,30
11,96,NO,40,45,41,51
11,97,NO,200,202,177,261
11,98,NO,63,58,55,57
11,99,NO,16,12,20,30
11,100,NO,69,56,49,63
11,101,NO,226,179,166,222
11,102,NO,38,32,19,21
11,110,NO,0,3,4,0
11,111,NO,3,2,2,12
11,112,NO,13,16,9,3
11,113,NO,17,3,4,0
11,114,NO,210,209,219,234
11,115,NO,135,141,134,156
11,116,NO,67,80,77,69
11,117,NO,412,363,385,381
11,118,NO,55,43,38,36
11,119,NO,220,252,250,291
11,120,NO,50,45,49,51
11,121,NO,2,12,16,27
11,122,NO,481,543,485,978
11,123,NO,74,36,34,39
12,0,SE,56,44,49,54
12,1,SE,17,12,13,16
12,2,SE,1,1,3,0
12,3,SE,2,0,0,0
12,7,SE,3,0,0,0
12,8,SE,1,1,2,2
12,10,SE,0,2,0,0
12,11,SE,8,7,5,4
12,12,SE,2,2,0,0
12,13,SE,6,0,0,0
12,22,SE,18,17,14,17
12,31,SE,6,0,0,0
12,34,SE,0,2,0,0
12,37,SE,0,0,4,2
12,43,SE,0,0,3,2
12,52,SE,11,7,3,6
12,53,SE,0,0,1,0
12,54,SE,9,5,2,3
12,55,SE,20,12,10,11
12,59,SE,0,1,2,0
12,60,SE,2,2,1,0
12,61,SE,3,0,0,0
12,65,NO,2,0,0,0
12,69,NO,55,61,48,48
12,80,NO,0,0,1,0
12,81,NO,30,32,26,24
12,82,NO,10,29,25,15
12,83,NO,218,130,121,135
12,85,NO,57,34,34,33
12,86,NO,20,65,59,63
12,87,NO,229,113,142,189
12,88,NO,1,1,0,0
12,92,NO,0,0,1,0
12,93,NO,7,6,10,9
12,96,NO,32,23,16,27
12,97,NO,281,272,318,444
12,98,NO,4,3,2,0
12,99,NO,28,23,22,27
12,100,NO,214,210,189,237
12,101,NO,136,135,129,138
12,110,NO,18,14,12,12
12,111,NO,16,11,11,12
12,112,NO,5,5,4,0
12,113,NO,2,1,0,0
12,115,NO,2,1,1,0
12,116,NO,113,96,88,138
12,117,NO,733,291,281,285
12,118,NO,5047,5821,6349,6459
12,119,NO,144,212,195,228
12,120,NO,53,54,47,69
12,121,NO,5,2,5,0
12,122,NO,36,34,32,27
12,124,NO,29,22,20,18
12,125,NO,19,14,8,6
12,126,NO,23,58,58,51
12,127,NO,0,4,5,3
13,0,SE,488,528,561,570
13,1,SE,7,8,11,8
13,2,SE,22,26,12,15
13,3,SE,45,34,46,47
13,5,SE,3,2,0,0
13,6,SE,36,44,40,36
13,7,SE,118,111,60,103
13,11,SE,14,13,8,8
13,22,SE,0,0,3,0
13,23,SE,0,0,2,0
13,24,SE,0,0,1,2
13,27,SE,5,5,4,7
13,29,SE,8,7,7,9
13,33,SE,4,3,3,2
13,34,SE,0,0,1,0
13,37,SE,159,125,118,115
13,38,SE,2,0,0,0
13,45,SE,0,0,7,11
13,53,SE,15,15,9,9
13,54,SE,3,5,6,7
13,55,SE,8,8,8,12
13,56,SE,16,11,6,10
13,59,SE,13,9,8,5
13,68,NO,1,5,2,0
13,69,NO,4,8,2,0
13,81,NO,0,2,0,0
13,85,NO,107,115,108,114
13,86,NO,178,180,174,174
13,87,NO,625,722,741,819
13,88,NO,279,284,295,270
13,89,NO,11,15,16,15
13,91,NO,9,9,8,6
13,93,NO,1,1,1,0
13,95,NO,3,0,0,0
13,96,NO,0,3,3,0
13,97,NO,17,15,15,18
13,98,NO,62,54,54,45
13,99,NO,0,1,0,0
13,100,NO,2,3,0,0
13,101,NO,35,26,25,48
13,103,NO,290,268,262,273
13,104,NO,36,46,52,48
13,105,NO,1,0,0,0
13,106,NO,16,24,18,57
13,110,NO,133,89,91,138
13,111,NO,17,17,19,15
13,116,NO,0,0,1,0
13,117,NO,906,945,979,1086
13,118,NO,38,44,35,66
13,119,NO,540,460,479,588
13,120,NO,2,4,4,0
13,121,NO,40,61,63,87
13,122,NO,67,57,44,42
13,123,NO,41,31,21,18
13,124,NO,239,272,290,339
13,125,NO,52,50,33,36
13,126,NO,47,30,16,30
13,127,NO,16,15,10,9
14,0,SE,0,4,0,0
14,1,SE,3,0,2,0
14,2,SE,5,0,3,0
14,4,SE,14,14,15,11
14,5,SE,19,15,16,17
14,6,SE,255,237,203,217
14,7,SE,163,177,229,182
14,8,SE,19,13,13,11
14,9,SE,75,57,37,43
14,10,SE,31,25,29,26
14,11,SE,17,12,11,7
14,12,SE,0,2,0,0
14,14,SE,3,2,2,2
14,21,SE,0,0,2,0
14,22,SE,9,7,4,4
14,24,SE,2,2,0,0
14,28,SE,3,4,3,3
14,33,SE,5,7,4,8
14,34,SE,0,0,1,0
14,37,SE,27,21,23,38
14,38,SE,0,0,5,0
14,48,SE,0,22,0,0
14,52,SE,15,11,12,10
14,53,SE,61,60,67,59
14,54,SE,67,68,45,75
14,55,SE,27,28,65,41
14,56,SE,5,3,5,3
14,57,SE,33,23,28,39
14,58,SE,3,5,11,6
14,59,SE,8,7,3,7
14,68,NO,9,9,9,6
14,69,NO,9,0,0,0
14,77,NO,2,0,0,0
14,78,NO,26,21,21,21
14,79,NO,114,90,99,111
14,80,NO,367,372,331,366
14,81,NO,21,19,5,12
14,82,NO,6,7,5,0
14,83,NO,4,3,6,0
14,85,NO,13,9,8,9
14,86,NO,1635,2195,2353,2250
14,87,NO,32,21,32,18
14,88,NO,37,27,29,39
14,89,NO,49,48,45,42
14,90,NO,2,2,1,0
14,92,NO,3,2,0,0
14,96,NO,2,1,0,0
14,99,NO,2,1,2,0
14,101,NO,22,15,13,15
14,102,NO,6,6,2,0
14,103,NO,14,17,20,9
14,104,NO,63,62,56,51
14,105,NO,40,51,47,42
14,106,NO,13,6,10,3
14,110,NO,94,79,55,87
14,116,NO,31,29,27,33
14,117,NO,24,18,13,6
14,119,NO,85,81,72,69
14,121,NO,68,50,40,45
14,123,NO,0,1,0,0
14,124,NO,75,32,22,18
14,125,NO,172,162,148,165
14,126,NO,11,7,2,6
14,127,NO,13,12,12,6
15,0,SE,6,0,10,0
15,1,SE,247,248,227,253
15,2,SE,4,0,0,0
15,5,SE,68,57,49,49
15,6,SE,14,16,9,13
15,7,SE,25,24,21,23
15,8,SE,15,15,3,7
15,9,SE,1,1,4,2
15,10,SE,153,131,129,134
15,11,SE,13,12,6,7
15,12,SE,1,0,0,0
15,13,SE,1,1,0,0
15,27,SE,3,2,0,2
15,37,SE,6,6,4,3
15,38,SE,0,1,0,0
15,42,SE,0,8,0,0
15,43,SE,0,0,0,5
15,49,SE,0,0,5,5
15,50,SE,2,1,3,5
15,51,SE,36,32,42,45
15,52,SE,6,4,9,18
15,53,SE,73,69,49,67
15,54,SE,176,191,229,217
15,76,NO,0,1,0,0
15,77,NO,21,23,23,15
15,78,NO,46,41,38,39
15,79,NO,88,139,145,129
15,80,NO,233,220,254,201
15,81,NO,305,297,264,294
15,82,NO,746,802,787,750
15,83,NO,2333,2238,2340,2766
15,84,NO,79,75,65,63
15,85,NO,71,64,82,132
15,86,NO,3939,3960,4103,4524
15,87,NO,990,692,656,747
15,88,NO,132,141,144,126
15,89,NO,2,3,4,3
15,90,NO,105,92,85,90
15,91,NO,243,230,253,258
15,92,NO,86,79,66,63
15,101,NO,10,10,6,0
15,103,NO,31,28,22,36
15,104,NO,37,47,66,108
15,105,NO,528,510,531,636
15,106,NO,56,60,57,93
15,107,NO,53,54,55,72
15,110,NO,64,82,76,177
15,111,NO,40,35,28,42
15,112,NO,3,11,5,0
15,115,NO,26,24,30,30
15,116,NO,48,47,40,36
15,117,NO,7,0,0,0
15,119,NO,2,6,6,9
15,120,NO,12,10,7,9
15,123,NO,1,1,0,0
15,125,NO,145,166,171,309
15,126,NO,50,43,38,51
15,127,NO,72,53,51,54
16,0,SE,10,8,14,6
16,1,SE,113,123,94,117
16,2,SE,65,61,79,67
16,3,SE,3,4,10,4
16,4,SE,38,37,27,39
16,5,SE,1,0,7,4
16,7,SE,41,44,55,47
16,8,SE,93,90,87,72
16,10,SE,0,3,3,0
16,11,SE,7,0,0,0
16,12,SE,56,80,79,74
16,20,SE,3,0,6,0
16,21,SE,10,10,9,2
16,27,SE,8,3,2,3
16,32,SE,7,12,18,16
16,33,SE,80,70,84,80
16,37,SE,15,19,14,8
16,38,SE,21,17,21,27
16,39,SE,5,8,6,7
16,46,SE,0,0,4,4
16,49,SE,3,4,5,5
16,50,SE,16,14,14,8
16,51,SE,11,12,9,11
16,52,SE,254,229,241,214
16,53,SE,10,6,13,21
16,73,NO,0,1,0,0
16,74,NO,12,0,0,3
16,75,NO,6,12,15,9
16,79,NO,22,21,30,24
16,80,NO,42,40,42,42
16,81,NO,0,0,3,0
16,82,NO,2,0,3,0
16,83,NO,55,52,47,51
16,84,NO,66,78,76,63
16,85,NO,7,6,5,0
16,86,NO,141,138,143,147
16,87,NO,0,7,0,3
16,88,NO,935,940,1023,978
16,89,NO,98,117,114,141
16,90,NO,26,26,25,24
16,91,NO,105,95,94,96
16,92,NO,4,3,1,0
16,93,NO,0,3,1,0
16,95,NO,3,0,0,0
16,103,NO,23,18,17,39
16,104,NO,4,5,4,0
16,105,NO,4,2,4,0
16,106,NO,28,15,22,18
16,111,NO,16,7,12,9
16,112,NO,18,11,17,12
16,113,NO,10,12,13,24
16,114,NO,2,0,0,0
16,115,NO,19,22,13,27
16,116,NO,26,19,14,15
16,117,NO,32,28,22,21
16,118,NO,133,97,98,111
16,120,NO,49,41,58,63
16,121,NO,13,10,10,3
16,127,NO,182,200,205,210
17,0,SE,199,196,212,198
