x,y,2006,2011,2018,CNTR_ID
33,6,0,56,52,UK
33,9,0,2,2,UK
33,46,0,23,25,UK
33,47,7,0,0,UK
33,58,0,50,53,UK
33,65,0,39,41,UK
33,72,0,31,32,UK
33,73,141,11,12,UK
33,74,53,23,24,UK
33,75,0,5,6,UK
33,91,2,0,0,UK
33,92,0,16,15,UK
33,93,18,0,0,UK
33,94,1,0,0,UK
33,98,0,3,3,UK
33,101,0,6,6,UK
33,104,11,33,30,UK
33,105,31,103,93,UK
33,106,13,0,0,UK
34,0,0,74,91,UK
34,3,112,73,68,UK
34,4,35,35,33,UK
34,5,29,42,39,UK
34,14,0,25,24,UK
34,38,0,6,7,UK
34,48,0,9,10,UK
34,57,0,7,8,UK
34,71,0,6,7,UK
34,73,38,68,70,UK
34,76,5,0,0,UK
34,77,3,0,0,UK
34,94,8,0,0,UK
34,96,1,0,0,UK
34,97,3,0,0,UK
34,99,4,5,5,UK
34,100,18,2,2,UK
34,101,0,7,7,UK
34,103,1,24,22,UK
35,3,15,77,72,UK
35,5,6,0,0,UK
35,13,90,0,0,UK
35,22,184,75,86,UK
35,23,0,41,46,UK
35,24,70,49,55,UK
35,25,66,0,0,UK
35,39,20,126,133,UK
35,57,0,11,12,UK
35,65,0,44,46,UK
35,76,20,0,0,UK
35,77,11,11,12,UK
35,100,0,8,8,UK
36,5,11,0,0,UK
36,22,93,153,171,UK
36,26,54,48,0,UK
36,27,27,0,0,UK
36,39,13,0,0,UK
36,40,24,94,99,UK
36,41,36,0,0,UK
36,42,18,0,0,UK
36,43,35,0,0,UK
36,50,0,29,31,UK
36,71,0,3,4,UK
37,5,16,71,61,UK
37,27,187,76,85,UK
37,41,66,0,0,UK
37,42,12,0,0,UK
37,63,0,25,27,UK
37,80,41,0,0,UK
38,5,15,0,0,UK
38,7,13,0,0,UK
38,8,15,0,0,UK
38,13,0,54,50,UK
38,20,92,18,21,UK
38,27,87,0,0,UK
38,28,37,0,0,UK
38,29,56,89,100,UK
38,32,16,0,0,UK
38,42,193,69,76,UK
38,57,0,8,9,UK
39,4,3,0,0,UK
39,7,30,27,25,UK
39,20,19,0,0,UK
39,28,38,91,102,UK
39,31,0,22,26,UK
39,32,67,385,337,UK
39,33,147,314,273,UK
39,43,27,86,91,UK
39,44,37,0,0,UK
39,45,41,0,0,UK
39,53,57,0,0,UK
39,59,12,0,0,UK
39,60,7,0,0,UK
39,64,27,0,0,UK
40,4,13,0,0,UK
40,28,8,0,0,UK
40,29,9,0,0,UK
40,33,0,133,120,UK
40,44,47,92,97,UK
40,45,15,0,6,UK
40,53,8,48,51,UK
40,54,1,0,0,UK
40,58,2,0,0,UK
40,59,398,378,396,UK
40,60,210,19,20,UK
40,64,25,4,5,UK
40,84,0,3,4,UK
41,45,1,12,13,UK
41,58,78,15,16,UK
41,59,79,262,259,UK
42,28,0,40,44,UK
42,47,11,0,0,UK
42,51,0,44,47,UK
42,58,63,106,109,UK
42,59,63,40,40,UK
43,18,10,9,6,UK
43,46,38,16,17,UK
43,47,48,136,143,UK
43,48,7,0,0,UK
43,58,59,0,0,UK
43,59,26,0,0,UK
44,17,6,0,0,UK
44,47,36,7,7,UK
44,48,57,25,27,UK
44,49,44,0,0,UK
44,51,60,0,0,UK
44,58,81,123,122,UK
44,59,76,155,153,UK
44,94,0,3,4,UK
45,16,100,43,157,UK
45,47,13,0,0,UK
45,50,0,10,11,UK
45,51,12,0,0,UK
45,53,0,2,3,UK
45,59,138,13,13,UK
46,3,0,19,15,UK
46,17,3,0,0,UK
46,54,24,0,0,UK
47,5,0,1,1,UK
47,35,0,104,117,UK
48,22,0,2,2,UK
48,34,41,0,0,UK
48,73,0,2,2,UK
49,21,33,0,0,UK
49,26,0,3,4,UK
49,33,83,0,0,UK
49,59,16,0,0,UK
49,73,25,0,0,UK
49,75,0,10,10,UK
49,80,1,0,0,UK
49,86,0,2,2,UK
50,60,93,59,61,UK
50,73,0,18,17,UK
50,74,6,0,0,UK
50,75,3,13,13,UK
50,76,0,33,31,UK
50,77,0,38,36,UK
50,78,0,21,20,UK
50,79,8,15,1,UK
50,80,14,0,0,UK
50,88,0,4,4,UK
50,89,0,3,3,UK
51,59,7,0,0,UK
51,60,124,219,229,UK
51,79,6,10,10,UK
51,80,15,35,33,UK
52,48,0,4,4,UK
52,60,0,72,76,UK
52,61,456,248,235,UK
52,62,70,151,143,UK
52,63,18,0,0,UK
52,80,19,0,0,UK
52,81,6,0,0,UK
53,61,48,222,211,UK
53,62,0,34,33,UK
53,63,61,131,136,UK
54,54,0,21,22,UK
54,60,1,0,0,UK
54,61,5,0,0,UK
54,63,19,0,0,UK
54,64,0,43,45,UK
54,65,20,0,0,UK
54,70,2,0,0,UK
55,51,0,4,4,UK
55,54,9,0,0,UK
55,64,6,0,0,UK
55,65,31,42,44,UK
55,70,10,0,0,UK
56,28,0,2,0,UK
56,40,0,13,15,UK
56,52,50,87,85,UK
56,53,56,39,38,UK
56,54,27,0,0,UK
56,60,2,0,0,UK
56,61,25,9,11,UK
56,66,57,44,46,UK
56,67,17,0,0,UK
56,93,0,13,13,UK
57,13,72,0,0,UK
57,52,32,18,18,UK
57,53,10,0,0,UK
57,60,14,0,0,UK
57,61,77,136,160,UK
57,64,0,20,24,UK
57,66,65,138,144,UK
57,67,26,0,0,UK
57,71,16,0,0,UK
57,103,0,2,3,UK
58,12,2,0,0,UK
58,13,68,139,107,UK
58,42,0,21,21,UK
58,43,0,19,19,UK
58,49,0,12,12,UK
58,60,5,54,64,UK
58,66,16,52,54,UK
58,67,53,112,117,UK
58,104,2,0,0,UK
58,105,2,49,53,UK
59,12,1,0,0,UK
59,13,33,0,0,UK
59,14,7,0,0,UK
59,36,0,2,3,UK
59,52,1,0,0,UK
59,53,4,0,0,UK
59,57,0,1,1,UK
59,66,42,9,10,UK
59,89,0,22,21,UK
59,106,0,31,34,UK
60,52,0,73,71,UK
60,60,39,74,88,UK
60,66,0,10,11,UK
60,73,58,0,0,UK
60,107,0,40,43,UK
60,112,140,0,0,UK
60,114,6,0,0,UK
60,115,32,34,36,UK
60,117,0,4,5,UK
61,59,7,53,63,UK
61,68,20,36,39,UK
61,69,5,0,0,UK
61,71,10,0,0,UK
61,73,5,0,0,UK
61,87,0,3,3,UK
61,93,73,0,0,UK
61,108,0,1,2,UK
61,111,0,2,3,UK
61,112,0,50,53,UK
61,114,0,9,10,UK
61,119,0,28,3,UK
61,120,0,24,26,UK
62,11,29,0,0,UK
62,51,9,0,0,UK
62,59,12,0,0,UK
62,65,24,0,0,UK
62,66,22,30,32,UK
62,67,12,0,0,UK
62,68,1,0,0,UK
62,71,42,77,72,UK
62,72,25,43,40,UK
62,73,10,8,8,UK
62,85,0,8,8,UK
62,86,0,111,104,UK
62,87,0,2,2,UK
62,93,5,32,30,UK
62,106,0,60,65,UK
62,113,0,3,4,UK
63,10,3,0,0,UK
63,12,17,0,0,UK
63,58,4,0,0,UK
63,59,29,27,32,UK
63,65,34,0,0,UK
63,66,112,62,65,UK
63,67,3,0,0,UK
63,68,15,0,0,UK
63,71,2,0,0,UK
63,72,6,0,0,UK
63,75,0,3,3,UK
63,76,13,5,5,UK
63,86,0,32,30,UK
63,106,0,2,3,UK
63,110,0,103,108,UK
64,10,5,0,0,UK
64,55,5,29,29,UK
64,58,99,78,0,UK
64,59,71,47,56,UK
64,64,0,21,22,UK
64,66,17,6,7,UK
64,67,18,19,21,UK
64,68,7,14,16,UK
64,72,16,0,0,UK
64,90,12,0,0,UK
64,105,0,6,0,UK
64,106,0,11,0,UK
64,110,347,178,187,UK
65,8,22,0,0,UK
65,9,8,0,0,UK
65,10,19,0,0,UK
65,54,0,2,2,UK
65,56,27,0,0,UK
65,58,0,10,12,UK
65,59,50,64,76,UK
65,65,64,10,11,UK
65,69,12,0,0,UK
65,89,4,0,0,UK
65,90,5,16,15,UK
65,105,0,2,0,UK
65,107,1,14,15,UK
65,108,65,19,20,UK
65,109,347,147,158,UK
65,110,107,183,192,UK
66,8,16,0,0,UK
66,9,16,0,0,UK
66,10,12,0,0,UK
66,51,30,0,0,UK
66,53,12,0,0,UK
66,54,36,0,0,UK
66,59,8,30,36,UK
66,61,11,0,0,UK
66,67,13,5,6,UK
66,69,22,0,6,UK
66,70,6,53,53,UK
66,79,39,0,0,UK
66,89,3,42,39,UK
66,105,0,2,3,UK
66,107,52,40,42,UK
66,110,12,0,0,UK
67,7,48,0,0,UK
67,8,59,46,0,UK
67,9,11,102,78,UK
67,37,12,2,2,UK
67,38,13,0,0,UK
67,51,16,72,70,UK
67,53,23,0,0,UK
67,54,0,56,55,UK
67,68,5,0,0,UK
67,70,25,53,57,UK
67,71,59,37,40,UK
67,104,0,4,5,UK
67,110,53,0,0,UK
68,7,93,0,0,UK
68,8,13,0,0,UK
68,9,36,0,0,UK
68,49,12,0,0,UK
68,50,34,27,27,UK
68,52,2,47,46,UK
68,61,0,66,78,UK
68,62,0,0,6,UK
68,71,124,127,137,UK
68,89,0,4,4,UK
68,117,0,21,23,UK
68,118,0,69,75,UK
68,122,0,9,6,UK
68,123,0,24,26,UK
69,9,14,0,0,UK
69,51,20,38,37,UK
69,52,18,0,0,UK
69,71,106,183,199,UK
69,72,30,100,108,UK
69,85,14,0,0,UK
69,86,0,18,17,UK
69,115,0,15,17,UK
69,119,0,36,39,UK
69,120,0,10,11,UK
70,7,25,0,0,UK
70,8,9,0,0,UK
70,9,28,0,0,UK
70,46,0,4,4,UK
70,51,16,0,5,UK
70,52,12,0,0,UK
70,69,11,0,0,UK
70,70,3,0,0,UK
70,72,4,0,0,UK
70,73,7,0,0,UK
70,74,5,0,0,UK
70,85,5,0,0,UK
70,112,15,0,5,UK
71,7,14,45,35,UK
71,8,17,0,0,UK
71,9,4,0,0,UK
71,52,40,36,35,UK
71,59,28,14,17,UK
71,61,15,6,8,UK
71,69,19,0,0,UK
71,70,7,0,0,UK
71,71,0,40,43,UK
71,73,11,21,23,UK
71,74,9,0,0,UK
71,86,58,18,17,UK
71,87,0,43,40,UK
71,111,0,15,17,UK
71,112,140,158,172,UK
71,123,7,0,0,UK
72,7,29,0,6,UK
72,51,17,0,0,UK
72,52,3,0,0,UK
72,69,3,0,0,UK
72,73,5,0,0,UK
72,110,0,4,5,UK
72,112,0,67,72,UK
72,113,76,14,16,UK
72,120,0,7,7,UK
72,122,39,0,0,UK
72,123,95,107,127,UK
73,1,4,0,0,UK
73,2,13,0,0,UK
73,8,12,0,0,UK
73,58,0,7,9,UK
73,64,17,0,0,UK
73,72,6,0,0,UK
73,73,29,31,34,UK
73,103,0,5,2,UK
73,120,151,87,84,UK
73,121,4,0,0,UK
73,122,65,41,54,UK
74,0,18,19,14,UK
74,1,42,0,0,UK
74,6,56,0,0,UK
74,7,1,60,46,UK
74,43,19,0,0,UK
74,65,3,0,0,UK
74,74,5,0,0,UK
74,115,0,10,11,UK
74,119,70,0,0,UK
74,120,49,61,59,UK
74,121,0,42,41,UK
75,1,12,105,73,UK
75,2,74,40,27,UK
75,3,12,34,27,UK
75,5,0,50,39,UK
75,6,116,10,10,UK
75,7,1,0,0,UK
75,74,0,12,13,UK
75,101,0,7,6,UK
75,119,31,0,0,UK
75,120,27,91,88,UK
76,1,471,239,302,UK
76,2,1759,1587,1727,UK
76,3,20,19,14,UK
76,6,439,650,642,UK
76,75,1,0,0,UK
76,76,4,0,0,UK
76,124,0,18,18,UK
76,127,0,15,15,UK
77,2,609,1279,1452,UK
77,3,1231,555,431,UK
77,5,641,90,112,UK
77,6,141,349,379,UK
77,76,2,0,0,UK
77,122,132,48,48,UK
77,123,0,28,27,UK
77,124,0,11,11,UK
77,127,0,21,21,UK
78,2,5,0,0,UK
78,3,805,1970,1764,UK
78,4,567,266,255,UK
78,5,1810,2674,2828,UK
78,6,127,83,91,UK
78,76,4,0,0,UK
78,121,73,0,0,UK
78,122,21,39,42,UK
79,1,0,17,11,UK
79,2,2,29,0,UK
79,3,7,38,57,UK
79,4,252,296,266,UK
79,5,201,119,104,UK
79,6,63,76,73,UK
79,20,32,0,0,UK
79,57,16,0,0,UK
79,58,30,0,0,UK
79,101,0,5,4,UK
79,121,0,4,5,UK
80,6,0,2,2,UK
80,7,27,85,66,UK
80,8,9,0,0,UK
80,20,24,0,0,UK
80,58,11,0,0,UK
80,77,0,50,45,UK
80,121,59,20,22,UK
81,4,12,0,0,UK
81,5,16,128,99,UK
81,6,0,20,16,UK
81,8,3,0,0,UK
81,12,21,0,0,UK
81,40,18,0,0,UK
81,59,6,0,0,UK
81,78,19,0,0,UK
81,86,0,8,8,UK
81,120,0,3,4,UK
82,9,12,0,0,UK
82,10,4,45,35,UK
82,29,0,14,14,UK
83,5,5,0,0,UK
83,6,24,0,0,UK
83,10,1,0,0,UK
83,39,0,6,6,UK
83,122,0,7,8,UK
84,5,102,0,0,UK
84,7,2,0,0,UK
84,8,17,0,0,UK
84,9,15,0,0,UK
84,11,7,0,0,UK
84,91,0,30,29,UK
84,92,0,4,4,UK
84,122,7,0,0,UK
85,3,29,0,0,UK
85,5,63,0,0,UK
85,7,19,0,0,UK
85,8,1,0,0,UK
85,91,0,62,60,UK
86,11,0,67,70,UK
87,4,7,0,0,UK
87,8,109,118,127,UK
87,11,9,0,0,UK
87,15,0,54,50,UK
87,29,13,0,0,UK
87,123,0,35,38,UK
88,8,20,0,0,UK
88,9,11,0,0,UK
88,10,17,13,13,UK
88,29,9,0,0,UK
89,8,9,0,0,UK
89,9,12,0,0,UK
89,11,51,75,74,UK
89,13,67,0,0,UK
89,15,12,0,0,UK
89,16,2,0,0,UK
89,29,1,0,6,UK
89,120,49,39,42,UK
89,121,0,30,33,UK
89,122,14,0,0,UK
89,125,0,63,68,UK
90,8,397,336,341,UK
90,9,160,232,238,UK
90,13,30,0,0,UK
90,68,0,2,3,UK
90,119,0,6,7,UK
91,8,22,0,0,UK
91,9,1,0,0,UK
91,14,25,0,0,UK
91,15,5,16,5,UK
91,86,0,3,2,UK
92,7,8,32,35,UK
92,8,5,0,0,UK
92,29,18,31,31,UK
92,118,0,21,23,UK
93,7,81,176,179,UK
93,8,104,0,0,UK
93,117,0,18,20,UK
93,120,0,13,14,UK
94,7,54,64,65,UK
94,8,5,0,0,UK
94,17,0,19,11,UK
95,7,151,224,240,UK
95,36,5,0,0,UK
95,37,11,0,0,UK
95,38,1,0,0,UK
95,116,0,19,21,UK
96,9,4,0,0,UK
96,37,0,0,4,UK
96,85,0,4,4,UK
96,115,24,0,0,UK
97,6,3,0,0,UK
97,7,3,19,21,UK
97,8,6,0,0,UK
97,9,5,29,32,UK
97,21,13,0,0,UK
97,26,5,0,0,UK
97,85,0,34,33,UK
97,112,0,3,4,UK
97,113,9,0,0,UK
97,114,7,0,0,UK
97,115,31,10,11,UK
97,124,20,0,0,UK
98,21,13,0,0,UK
98,22,1,0,0,UK
98,26,7,0,0,UK
98,37,13,0,0,UK
98,38,4,0,0,UK
98,47,18,0,0,UK
98,58,0,0,3,UK
98,66,20,0,0,UK
98,67,9,0,3,UK
98,124,14,34,35,UK
99,6,15,7,8,UK
99,22,61,53,49,UK
99,23,2,0,0,UK
99,27,7,0,0,UK
99,47,19,0,0,UK
99,58,8,0,0,UK
99,120,0,3,4,UK
99,122,51,0,3,UK
99,123,0,45,46,UK
99,124,22,0,0,UK
99,125,0,10,11,UK
100,23,27,60,59,UK
100,24,3,0,0,UK
100,26,19,59,58,UK
100,27,16,0,0,UK
100,78,4,0,0,UK
100,121,1102,946,937,UK
100,122,270,366,333,UK
100,123,27,0,0,UK
100,124,0,2,3,UK
101,23,8,0,0,UK
101,26,98,132,130,UK
101,38,9,15,16,UK
101,48,19,0,0,UK
101,58,10,0,0,UK
101,77,4,0,0,UK
101,86,5,0,0,UK
101,116,2,0,0,UK
101,117,33,37,40,UK
101,120,36,106,112,UK
101,121,7,118,107,UK
101,122,30,0,0,UK
102,26,15,35,34,UK
102,38,25,0,0,UK
102,114,0,23,25,UK
102,115,0,26,28,UK
102,116,6,19,21,UK
102,120,9,21,23,UK
102,122,88,0,0,UK
103,5,3,0,0,UK
103,26,7,0,0,UK
103,38,3,0,0,UK
103,50,2,0,0,UK
103,51,6,0,0,UK
103,59,12,0,0,UK
103,87,2,0,0,UK
103,108,21,0,0,UK
103,110,25,24,26,UK
103,111,3,0,0,UK
103,116,0,4,5,UK
103,117,24,39,42,UK
103,118,16,0,0,UK
104,5,0,33,36,UK
104,38,0,109,115,UK
104,39,3,0,0,UK
104,45,11,0,0,UK
104,50,4,0,0,UK
104,51,6,0,0,UK
104,92,0,7,7,UK
104,105,0,3,4,UK
104,106,44,19,6,UK
104,107,7,14,15,UK
104,108,0,3,4,UK
104,110,0,29,32,UK
104,111,0,16,18,UK
104,115,0,4,5,UK
104,116,0,12,13,UK
105,27,2,0,0,UK
105,28,43,0,0,UK
105,38,4,0,0,UK
105,51,0,50,52,UK
105,52,3,0,0,UK
105,59,4,0,0,UK
105,75,1,0,0,UK
105,76,17,0,0,UK
105,103,0,5,6,UK
105,121,6,3,2,UK
106,28,3,42,45,UK
106,29,29,0,0,UK
106,32,4,0,0,UK
106,39,2,0,0,UK
106,51,10,0,0,UK
106,52,24,46,48,UK
106,53,4,0,0,UK
106,59,8,0,0,UK
106,75,1,0,0,UK
106,76,5,0,0,UK
106,87,0,19,19,UK
107,32,28,0,0,UK
107,53,4,16,17,UK
107,54,12,0,0,UK
107,58,5,33,35,UK
107,86,1,0,0,UK
107,87,1,0,0,UK
108,33,0,33,35,UK
108,54,25,0,0,UK
108,55,4,0,0,UK
108,87,30,0,0,UK
109,32,103,93,98,UK
109,33,47,60,64,UK
109,54,4,0,0,UK
109,55,34,22,23,UK
109,56,33,0,0,UK
109,64,0,33,35,UK
110,31,71,0,0,UK
110,32,38,128,135,UK
110,33,308,395,416,UK
110,34,4,37,39,UK
110,55,55,0,0,UK
110,56,93,188,199,UK
110,57,2,0,0,UK
110,79,20,103,99,UK
110,80,9,0,0,UK
111,32,0,21,18,UK
111,34,2,1,1,UK
111,40,103,0,0,UK
111,56,8,22,23,UK
111,57,1,0,0,UK
111,79,23,0,0,UK
111,80,16,0,0,UK
111,86,4,0,0,UK
112,32,4,0,0,UK
112,33,4,0,0,UK
112,40,0,15,16,UK
112,79,16,0,0,UK
112,86,17,6,6,UK
112,87,6,0,0,UK
113,33,2,0,0,UK
113,54,35,0,0,UK
114,63,5,0,0,UK
114,87,17,39,38,UK
115,39,23,0,0,UK
115,40,58,63,67,UK
115,52,6,0,0,UK
115,53,0,59,66,UK
115,54,24,0,0,UK
115,59,7,15,16,UK
115,64,15,0,0,UK
115,87,22,7,7,UK
115,88,5,0,0,UK
116,38,0,31,5,UK
116,39,27,0,0,UK
116,40,0,53,56,UK
116,53,33,0,0,UK
116,60,0,26,27,UK
116,64,25,0,0,UK
117,36,18,0,0,UK
117,52,29,0,0,UK
117,53,2,0,4,UK
117,63,14,47,49,UK
117,64,91,0,0,UK
117,87,70,0,0,UK
118,53,40,137,152,UK
118,64,28,0,0,UK
118,79,4,0,0,UK
118,80,3,0,0,UK
118,86,10,0,0,UK
118,87,2,16,6,UK
119,35,14,45,53,UK
119,53,4,0,0,UK
119,54,4,0,0,UK
119,80,6,14,14,UK
119,81,14,0,0,UK
119,86,1,0,0,UK
119,98,0,6,6,UK
120,36,4,0,0,UK
120,41,0,9,1,UK
120,52,12,0,0,UK
120,53,48,143,159,UK
120,54,2,0,0,UK
120,63,0,55,57,UK
120,79,25,49,52,UK
120,80,1,0,0,UK
120,84,6,0,0,UK
120,85,15,0,0,UK
120,86,44,24,23,UK
120,88,1,0,0,UK
121,11,1,0,0,UK
121,35,2,0,0,UK
121,36,1,0,0,UK
121,37,14,0,0,UK
121,53,0,92,102,UK
121,78,2,0,0,UK
121,83,2,3,3,UK
121,84,121,101,97,UK
121,85,41,33,32,UK
121,86,12,0,0,UK
121,88,1,0,0,UK
122,3,11,0,0,UK
122,6,2,0,0,UK
122,11,1,39,30,UK
122,36,12,75,88,UK
122,37,27,8,10,UK
122,38,0,53,62,UK
122,52,0,31,35,UK
122,84,9,0,0,UK
122,86,27,0,0,UK
122,87,51,0,0,UK
122,88,3,0,0,UK
122,89,5,0,0,UK
122,92,52,0,0,UK
122,93,6,0,0,UK
123,42,26,26,28,UK
123,43,33,42,50,UK
123,50,11,0,0,UK
123,52,6,0,0,UK
123,53,3,60,67,UK
123,54,6,0,0,UK
123,62,6,29,30,UK
123,63,12,0,0,UK
123,64,15,0,0,UK
123,78,5,0,0,UK
123,79,3,8,9,UK
123,80,2,0,0,UK
123,81,26,35,37,UK
123,82,11,0,0,UK
