x,y,2006,2011,2018,CNTR_ID
80,31,13,4,3,ES
80,34,0,10,7,ES
80,35,0,2,1,ES
80,79,0,2,2,ES
80,89,0,2,2,ES
80,99,107,127,98,ES
80,100,2,0,0,ES
80,111,398,713,637,ES
80,115,0,184,168,ES
81,11,0,4,4,ES
81,24,61,32,25,ES
81,30,44,8,6,ES
81,35,43,9,8,ES
81,36,0,6,5,ES
81,47,0,0,68,ES
81,61,19,0,0,ES
81,62,26,3,2,ES
81,63,54,145,95,ES
81,64,47,256,176,ES
81,75,0,2,2,ES
81,76,0,8,8,ES
81,77,0,3,3,ES
81,83,41,43,32,ES
81,90,20,8,6,ES
81,92,0,2,1,ES
81,98,0,8,6,ES
81,115,1301,1125,1028,ES
81,116,58,0,0,ES
81,117,0,52,47,ES
82,4,29,0,0,ES
82,17,39,0,0,ES
82,24,100,109,89,ES
82,35,10,3,3,ES
82,36,22,27,25,ES
82,43,0,0,50,ES
82,61,55,0,4,ES
82,62,245,67,45,ES
82,63,37,3,2,ES
82,71,101,77,69,ES
82,77,141,91,96,ES
82,90,79,96,71,ES
82,91,10,10,7,ES
83,4,1,0,0,ES
83,16,94,44,38,ES
83,17,0,0,122,ES
83,28,60,71,63,ES
83,29,12,6,5,ES
83,33,0,6,4,ES
83,36,53,5,5,ES
83,42,0,28,22,ES
83,61,4,8,5,ES
83,62,25,0,4,ES
83,63,0,11,9,ES
83,97,39,19,15,ES
84,4,24,0,0,ES
84,8,4,0,0,ES
84,11,0,33,28,ES
84,12,20,9,8,ES
84,13,29,7,6,ES
84,30,8,0,0,ES
84,36,29,103,97,ES
84,41,0,3,3,ES
84,42,22,0,0,ES
84,43,660,684,552,ES
84,108,11,0,0,ES
84,109,193,188,169,ES
85,4,3,0,0,ES
85,5,65,54,49,ES
85,12,332,253,226,ES
85,13,946,1284,1110,ES
85,14,19,0,0,ES
85,30,0,2,1,ES
85,32,0,5,4,ES
85,36,25,16,15,ES
85,43,28,18,0,ES
85,85,0,7,7,ES
85,96,15,2,2,ES
85,97,44,8,8,ES
85,101,19,1,1,ES
85,102,13,6,6,ES
85,109,15,0,0,ES
85,117,127,0,0,ES
86,0,13,0,0,ES
86,20,1,0,0,ES
86,21,15,0,0,ES
86,22,0,8,7,ES
86,28,36,54,44,ES
86,29,8,6,5,ES
86,34,2,0,0,ES
86,36,54,75,71,ES
86,37,13,0,0,ES
86,38,6,2,2,ES
86,40,31,35,32,ES
86,48,239,183,199,ES
86,61,0,6,4,ES
86,68,0,3,3,ES
86,85,4,0,0,ES
86,86,37,27,28,ES
86,96,7,0,0,ES
86,97,2,0,0,ES
86,101,7,1,1,ES
86,102,11,0,0,ES
87,11,914,975,909,ES
87,12,438,554,521,ES
87,14,167,178,141,ES
87,15,0,35,30,ES
87,34,29,2,2,ES
87,35,18,14,11,ES
87,36,0,8,7,ES
87,38,2,0,0,ES
87,39,0,2,2,ES
87,40,41,58,57,ES
87,41,0,8,7,ES
87,48,0,14,15,ES
87,80,40,46,45,ES
87,96,99,154,150,ES
87,97,91,141,138,ES
88,11,34,39,36,ES
88,15,642,665,607,ES
88,16,39,20,18,ES
88,29,69,31,25,ES
88,33,65,92,78,ES
88,38,35,0,0,ES
88,61,0,2,2,ES
88,80,153,116,113,ES
88,81,1,0,0,ES
88,97,2,0,0,ES
88,98,12,0,0,ES
88,115,37,33,28,ES
88,122,72,40,45,ES
89,11,34,93,87,ES
89,29,1,0,0,ES
89,32,0,29,23,ES
89,36,10,13,11,ES
89,38,1,0,0,ES
89,71,0,10,11,ES
89,97,7,29,28,ES
89,98,13,7,7,ES
89,104,5,0,0,ES
89,110,19,35,26,ES
89,111,122,106,78,ES
90,3,1,0,0,ES
90,4,7,0,0,ES
90,5,0,46,42,ES
90,12,19,0,0,ES
90,24,2,5,6,ES
90,25,378,339,353,ES
90,38,0,2,2,ES
90,59,0,5,5,ES
90,64,0,3,2,ES
90,71,0,3,3,ES
90,78,0,2,2,ES
90,104,29,11,11,ES
90,127,10,1,1,ES
91,0,6,0,0,ES
91,2,16,0,0,ES
91,3,19,0,0,ES
91,4,3050,3616,3332,ES
91,5,0,0,21,ES
91,8,4,0,0,ES
91,9,36,0,0,ES
91,10,100,0,0,ES
91,30,0,22,19,ES
91,38,0,7,6,ES
91,50,0,4,4,ES
91,64,125,103,83,ES
91,127,74,68,62,ES
92,2,2,0,0,ES
92,3,0,24,22,ES
92,4,267,63,63,ES
92,5,55,0,0,ES
92,6,226,90,83,ES
92,7,453,733,653,ES
92,9,3,0,0,ES
92,10,3,0,0,ES
92,55,0,17,16,ES
92,56,39,116,107,ES
93,1,6,0,0,ES
93,2,6,0,0,ES
93,3,2689,3547,3463,ES
93,4,3892,3594,3370,ES
93,5,96,31,29,ES
93,12,2,10,10,ES
93,28,409,516,463,ES
93,41,228,172,152,ES
93,56,231,108,100,ES
93,57,14,0,0,ES
93,97,0,0,7,ES
93,112,2,0,0,ES
94,2,18,0,0,ES
94,3,357,711,664,ES
94,4,797,958,895,ES
94,5,189,281,262,ES
94,12,181,185,183,ES
94,18,70,52,55,ES
94,19,3,7,7,ES
94,27,91,69,60,ES
94,28,0,0,6,ES
94,41,9,11,10,ES
94,42,8,0,0,ES
94,45,25,12,11,ES
94,103,12,0,0,ES
94,111,66,48,45,ES
94,112,38,57,53,ES
95,1,55,0,15,ES
95,2,696,694,733,ES
95,4,47,0,0,ES
95,5,22,37,31,ES
95,17,22,18,18,ES
95,40,0,3,3,ES
95,41,8,0,0,ES
95,42,13,0,0,ES
95,60,0,3,3,ES
95,89,0,21,19,ES
95,92,8,0,0,ES
95,103,21,0,0,ES
95,108,24,23,16,ES
95,115,78,102,81,ES
95,116,198,158,125,ES
96,0,47,0,0,ES
96,1,8,0,0,ES
96,2,18,0,0,ES
96,4,297,468,419,ES
96,5,674,472,423,ES
96,9,40,29,30,ES
96,13,121,102,81,ES
96,17,40,44,44,ES
96,28,0,0,48,ES
96,32,63,2,2,ES
96,35,47,130,115,ES
96,36,0,20,18,ES
96,40,9,0,0,ES
96,41,15,0,0,ES
96,42,6,0,0,ES
96,77,0,0,17,ES
96,78,0,0,3,ES
96,92,100,67,60,ES
96,97,46,10,9,ES
96,119,0,6,5,ES
97,4,0,110,99,ES
97,5,8,0,0,ES
97,9,238,240,251,ES
97,13,0,4,3,ES
97,28,125,196,96,ES
97,32,33,0,0,ES
97,41,30,2,2,ES
97,42,6,0,0,ES
97,44,25,0,0,ES
97,51,23,11,8,ES
97,55,0,1,1,ES
98,4,0,5,4,ES
98,10,286,298,259,ES
98,26,177,191,143,ES
98,30,0,2,1,ES
98,31,12,0,0,ES
98,32,4,0,0,ES
98,34,3,0,0,ES
98,38,1,0,0,ES
98,39,8,0,0,ES
98,41,6,0,0,ES
98,42,7,0,0,ES
98,76,0,0,9,ES
99,18,70,59,54,ES
99,26,2,0,12,ES
99,30,4,0,0,ES
99,31,0,1,1,ES
99,34,14,0,0,ES
99,38,5,0,0,ES
99,44,33,0,0,ES
99,55,0,13,8,ES
99,56,0,3,1,ES
99,76,45,52,0,ES
99,84,44,27,27,ES
99,94,0,4,4,ES
99,112,3,8,6,ES
99,113,90,116,83,ES
100,5,245,299,255,ES
100,18,3,0,0,ES
100,30,13,0,0,ES
100,36,1,0,0,ES
100,37,2,0,0,ES
100,38,6,0,0,ES
100,39,24,0,0,ES
100,41,26,0,0,ES
100,51,0,3,0,ES
100,52,0,2,0,ES
100,75,0,0,41,ES
100,76,158,167,0,ES
100,84,6,0,0,ES
100,106,4,0,0,ES
100,118,104,90,68,ES
101,5,27,0,0,ES
101,21,22,53,35,ES
101,22,34,69,45,ES
101,26,83,69,52,ES
101,31,0,2,2,ES
101,35,0,2,2,ES
101,39,6,0,0,ES
101,40,3,0,0,ES
101,49,128,77,10,ES
101,76,0,0,135,ES
101,84,0,12,12,ES
101,91,6,0,0,ES
101,92,155,158,139,ES
101,99,0,3,3,ES
101,106,211,203,177,ES
101,118,6,0,0,ES
102,21,32,9,0,ES
102,22,12,21,13,ES
102,41,57,0,0,ES
102,42,0,5,5,ES
102,43,4,0,0,ES
102,49,101,55,102,ES
102,90,0,3,3,ES
102,114,8,0,0,ES
103,0,218,245,203,ES
103,1,124,119,99,ES
103,15,100,93,63,ES
103,34,100,180,167,ES
103,41,12,0,0,ES
103,42,19,18,19,ES
103,43,6,0,0,ES
103,59,15,0,0,ES
104,24,93,97,74,ES
104,25,5,0,0,ES
104,30,29,6,3,ES
104,41,74,263,271,ES
104,42,33,157,162,ES
104,44,0,1,3,ES
104,59,679,591,549,ES
104,84,0,12,11,ES
105,9,36,12,11,ES
105,18,37,79,61,ES
105,19,190,132,103,ES
105,37,0,1,1,ES
105,55,0,3,1,ES
105,85,0,1,1,ES
105,89,0,7,6,ES
105,90,0,3,3,ES
105,115,249,257,246,ES
105,116,19,0,0,ES
105,126,25,6,5,ES
105,127,409,310,267,ES
106,7,73,49,44,ES
106,9,109,134,121,ES
106,21,0,1,1,ES
106,23,99,137,96,ES
106,28,61,75,43,ES
106,30,61,62,55,ES
106,31,0,0,28,ES
106,33,13,52,67,ES
106,36,20,47,18,ES
106,37,76,0,0,ES
106,38,16,0,0,ES
106,44,0,2,2,ES
106,64,0,2,2,ES
106,94,0,3,3,ES
106,115,0,20,19,ES
106,126,1,0,0,ES
106,127,260,359,310,ES
107,2,64,84,86,ES
107,7,72,90,81,ES
107,9,66,68,60,ES
107,10,0,6,5,ES
107,11,0,4,4,ES
107,13,0,0,25,ES
107,21,72,112,70,ES
107,22,0,2,1,ES
107,23,8,6,4,ES
107,24,23,0,0,ES
107,28,34,48,26,ES
107,33,13,0,0,ES
107,34,24,8,10,ES
107,79,0,7,4,ES
107,116,1,0,0,ES
108,1,0,0,3,ES
108,2,292,273,208,ES
108,12,1,0,0,ES
108,13,591,638,495,ES
108,24,50,93,96,ES
108,25,6,0,0,ES
108,26,0,0,7,ES
108,33,22,1,1,ES
108,35,0,5,6,ES
108,109,0,19,16,ES
108,116,144,122,122,ES
109,4,156,6,1,ES
109,5,553,912,773,ES
109,12,49,0,0,ES
109,21,10,2,2,ES
109,22,59,69,48,ES
109,26,0,9,9,ES
109,33,9,0,0,ES
109,75,0,24,15,ES
109,77,27,0,21,ES
110,4,30,0,0,ES
110,5,124,0,0,ES
110,12,672,851,770,ES
110,13,30,7,6,ES
110,19,0,40,2,ES
110,20,275,301,273,ES
110,27,57,0,0,ES
110,76,230,121,86,ES
110,77,491,575,577,ES
110,87,0,35,23,ES
110,109,74,82,69,ES
110,110,238,186,158,ES
111,5,0,4,4,ES
111,12,77,44,40,ES
111,15,1,0,0,ES
111,20,5,0,0,ES
111,27,68,0,0,ES
111,30,0,1,1,ES
111,33,125,15,13,ES
111,34,38,11,9,ES
111,50,0,26,19,ES
111,87,1,0,0,ES
111,103,126,108,89,ES
111,127,78,126,117,ES
112,0,445,577,554,ES
112,4,14,0,0,ES
112,5,18,0,0,ES
112,13,489,155,144,ES
112,14,30,0,0,ES
112,15,46,40,37,ES
112,16,1,0,0,ES
112,28,56,0,0,ES
112,33,168,0,0,ES
112,34,17,0,0,ES
112,35,0,9,8,ES
