x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,72,DE,0,1,7,0,0,0,0,0,0,1
0,73,DE,0,1,16,0,0,0,0,0,0,1
0,74,DE,0,1,24,0,0,0,0,0,0,1
0,75,DE,0,1,72,0,1,0,0,0,0,0
0,76,DE,0,1,35,0,0,0,0,0,0,1
0,77,DE,0,1,9,0,0,0,0,0,0,1
0,78,DE,0,1,59,0,1,0,0,0,0,0
0,79,DE,0,1,43,0,0,0,0,0,0,1
1,0,DE,0,1,40,0,0,0,0,0,0,1
1,1,DE,0,1,160,0,1,0,0,0,0,0
1,2,DE,0,1,606,0,0,0,1,0,0,0
1,3,DE,0,1,1090,0,0,0,1,0,0,0
1,4,DE,0,1,213,0,1,0,0,0,0,0
1,5,DE,0,1,103,0,1,0,0,0,0,0
1,7,DE,0,1,3,0,0,0,0,0,0,1
1,9,DE,0,1,91,0,1,0,0,0,0,0
1,10,DE,0,1,68,0,1,0,0,0,0,0
1,11,DE,0,1,4,0,0,0,0,0,0,1
1,12,DE,0,1,716,0,0,0,1,0,0,0
1,13,DE,0,1,227,0,0,0,1,0,0,0
1,14,DE,0,1,3249,1,0,0,0,0,0,0
1,15,DE,0,1,4056,1,0,0,0,0,0,0
1,16,DE,0,1,5082,1,0,0,0,0,0,0
1,17,DE,0,1,1164,0,0,0,1,0,0,0
1,18,DE,0,1,0,0,0,0,0,0,0,1
1,19,DE,0,1,16,0,0,0,0,0,0,1
1,20,DE,0,1,4,0,0,0,0,0,0,1
1,21,DE,0,1,43,0,0,0,0,0,0,1
1,22,DE,0,1,181,0,1,0,0,0,0,0
1,28,DE,0,1,97,0,1,0,0,0,0,0
1,31,DE,0,1,11,0,0,0,0,0,0,1
1,32,DE,0,1,9,0,0,0,0,0,0,1
1,33,DE,0,1,21,0,0,0,0,0,0,1
1,34,DE,0,1,10,0,0,0,0,0,0,1
1,35,DE,0,1,0,0,0,0,0,0,0,1
1,39,DE,0,1,5,0,0,0,0,0,0,1
1,40,DE,0,1,18,0,0,0,0,0,0,1
1,41,DE,0,1,24,0,0,0,0,0,0,1
1,42,DE,0,1,0,0,0,0,0,0,0,1
1,43,DE,0,1,0,0,0,0,0,0,0,1
1,47,DE,0,1,54,0,1,0,0,0,0,0
1,48,DE,0,1,4,0,0,0,0,0,0,1
1,50,DE,0,1,0,0,0,0,0,0,0,1
1,51,DE,0,1,0,0,0,0,0,0,0,1
1,52,DE,0,1,0,0,0,0,0,0,0,1
1,55,DE,0,1,4,0,0,0,0,0,0,1
1,57,DE,0,1,3,0,0,0,0,0,0,1
1,59,DE,0,1,0,0,0,0,0,0,0,1
1,60,DE,0,1,4,0,0,0,0,0,0,1
1,68,DE,0,1,100,0,1,0,0,0,0,0
1,69,DE,0,1,88,0,1,0,0,0,0,0
1,70,DE,0,1,716,0,0,1,0,0,0,0
1,71,DE,0,1,560,0,0,1,0,0,0,0
1,72,DE,0,1,25,0,0,0,0,0,0,1
1,73,DE,0,1,38,0,0,0,0,0,0,1
1,74,DE,0,1,21,0,0,0,0,0,0,1
1,75,DE,0,1,46,0,0,0,0,0,0,1
1,76,DE,0,1,2,0,0,0,0,0,0,1
1,77,DE,0,1,42,0,0,0,0,0,0,1
1,78,DE,0,1,17,0,0,0,0,0,0,1
1,79,DE,0,1,18,0,0,0,0,0,0,1
1,80,DE,0,1,15,0,0,0,0,0,0,1
1,81,DE,0,1,118,0,1,0,0,0,0,0
1,82,DE,0,1,43,0,0,0,0,0,0,1
2,0,DE,0,1,1185,0,0,0,1,0,0,0
2,1,DE,0,1,616,0,0,0,1,0,0,0
2,2,DE,0,1,424,0,0,0,1,0,0,0
2,3,DE,0,1,383,0,0,0,1,0,0,0
2,4,DE,0,1,206,0,1,0,0,0,0,0
2,5,DE,0,1,40,0,0,0,0,0,0,1
2,9,DE,0,1,36,0,0,0,0,0,0,1
2,10,DE,0,1,32,0,0,0,0,0,0,1
2,11,DE,0,1,25,0,0,0,0,0,0,1
2,12,DE,0,1,190,0,1,0,0,0,0,0
2,13,DE,0,1,0,0,0,0,0,0,0,1
2,14,DE,0,1,705,0,0,0,1,0,0,0
2,15,DE,0,1,72,0,1,0,0,0,0,0
2,16,DE,0,1,652,0,0,0,1,0,0,0
2,17,DE,0,1,1758,1,0,0,0,0,0,0
2,18,DE,0,1,1905,1,0,0,0,0,0,0
2,19,DE,0,1,1997,1,0,0,0,0,0,0
2,20,DE,0,1,165,0,1,0,0,0,0,0
2,21,DE,0,1,840,0,0,1,0,0,0,0
2,22,DE,0,1,147,0,1,0,0,0,0,0
2,23,DE,0,1,37,0,0,0,0,0,0,1
2,28,DE,0,1,489,0,0,1,0,0,0,0
2,29,DE,0,1,354,0,0,1,0,0,0,0
2,30,DE,0,1,12,0,0,0,0,0,0,1
2,31,DE,0,1,12,0,0,0,0,0,0,1
2,32,DE,0,1,16,0,0,0,0,0,0,1
2,33,DE,0,1,0,0,0,0,0,0,0,1
2,34,DE,0,1,0,0,0,0,0,0,0,1
2,35,DE,0,1,3,0,0,0,0,0,0,1
2,36,DE,0,1,0,0,0,0,0,0,0,1
2,37,DE,0,1,5,0,0,0,0,0,0,1
2,38,DE,0,1,0,0,0,0,0,0,0,1
2,39,DE,0,1,22,0,0,0,0,0,0,1
2,40,DE,0,1,20,0,0,0,0,0,0,1
2,42,DE,0,1,63,0,1,0,0,0,0,0
2,43,DE,0,1,7,0,0,0,0,0,0,1
2,46,DE,0,1,127,0,1,0,0,0,0,0
2,47,DE,0,1,206,0,1,0,0,0,0,0
2,48,DE,0,1,3,0,0,0,0,0,0,1
2,49,DE,0,1,0,0,0,0,0,0,0,1
2,50,DE,0,1,4,0,0,0,0,0,0,1
2,51,DE,0,1,22,0,0,0,0,0,0,1
2,52,DE,0,1,70,0,1,0,0,0,0,0
2,53,DE,0,1,93,0,1,0,0,0,0,0
2,54,DE,0,1,2028,0,0,0,0,0,1,0
2,55,DE,0,1,7321,0,0,0,0,0,1,0
2,56,DE,0,1,7378,0,0,0,0,0,1,0
2,57,DE,0,1,357,0,0,0,1,0,0,0
2,58,DE,0,1,361,0,0,0,1,0,0,0
2,59,DE,0,1,656,0,0,0,1,0,0,0
2,60,DE,0,1,135,0,1,0,0,0,0,0
2,61,DE,0,1,4,0,0,0,0,0,0,1
2,65,DE,0,1,0,0,0,0,0,0,0,1
2,66,DE,0,1,5,0,0,0,0,0,0,1
2,70,DE,0,1,995,0,0,1,0,0,0,0
2,71,DE,0,1,781,0,0,1,0,0,0,0
2,72,DE,0,1,16,0,0,0,0,0,0,1
2,73,DE,0,1,18,0,0,0,0,0,0,1
2,74,DE,0,1,91,0,1,0,0,0,0,0
2,75,DE,0,1,271,0,1,0,0,0,0,0
2,76,DE,0,1,39,0,0,0,0,0,0,1
2,77,DE,0,1,59,0,1,0,0,0,0,0
2,78,DE,0,1,58,0,1,0,0,0,0,0
2,79,DE,0,1,54,0,1,0,0,0,0,0
2,80,DE,0,1,1,0,0,0,0,0,0,1
2,81,DE,0,1,29,0,0,0,0,0,0,1
2,82,DE,0,1,91,0,1,0,0,0,0,0
2,83,DE,0,1,9,0,0,0,0,0,0,1
3,0,DE,0,1,1752,0,0,0,0,0,1,0
3,1,DE,0,1,875,0,0,0,1,0,0,0
3,2,DE,0,1,861,0,0,0,1,0,0,0
3,3,DE,0,1,39,0,0,0,0,0,0,1
3,4,DE,0,1,43,0,0,0,0,0,0,1
3,5,DE,0,1,0,0,0,0,0,0,0,1
3,8,DE,0,1,13,0,0,0,0,0,0,1
3,9,DE,0,1,41,0,0,0,0,0,0,1
3,10,DE,0,1,458,0,0,0,1,0,0,0
3,11,DE,0,1,385,0,0,0,1,0,0,0
3,12,DE,0,1,1432,0,0,0,1,0,0,0
3,13,DE,0,1,1460,0,0,0,0,0,1,0
3,14,DE,0,1,4413,0,0,0,0,0,1,0
3,15,DE,0,1,626,0,0,0,1,0,0,0
3,16,DE,0,1,503,0,0,0,1,0,0,0
3,17,DE,0,1,23,0,0,0,0,0,0,1
3,18,DE,0,1,2409,1,0,0,0,0,0,0
3,19,DE,0,1,1369,0,0,0,1,0,0,0
3,20,DE,0,1,219,0,1,0,0,0,0,0
3,21,DE,0,1,146,0,1,0,0,0,0,0
3,22,DE,0,1,574,0,0,1,0,0,0,0
3,23,DE,0,1,23,0,0,0,0,0,0,1
3,24,DE,0,1,558,0,0,1,0,0,0,0
3,25,DE,0,1,137,0,1,0,0,0,0,0
3,30,DE,0,1,3,0,0,0,0,0,0,1
3,31,DE,0,1,5,0,0,0,0,0,0,1
3,32,DE,0,1,3,0,0,0,0,0,0,1
3,33,DE,0,1,19,0,0,0,0,0,0,1
3,34,DE,0,1,19,0,0,0,0,0,0,1
3,35,DE,0,1,15,0,0,0,0,0,0,1
3,36,DE,0,1,4,0,0,0,0,0,0,1
3,38,DE,0,1,12,0,0,0,0,0,0,1
3,39,DE,0,1,30,0,0,0,0,0,0,1
3,42,DE,0,1,2,0,0,0,0,0,0,1
3,43,DE,0,1,987,0,0,0,1,0,0,0
3,44,DE,0,1,257,0,1,0,0,0,0,0
3,45,DE,0,1,0,0,0,0,0,0,0,1
3,46,DE,0,1,0,0,0,0,0,0,0,1
3,47,DE,0,1,51,0,1,0,0,0,0,0
3,48,DE,0,1,11,0,0,0,0,0,0,1
3,49,DE,0,1,464,0,0,0,1,0,0,0
3,50,DE,0,1,824,0,0,0,1,0,0,0
3,51,DE,0,1,2035,0,0,0,0,0,1,0
3,52,DE,0,1,3214,0,0,0,0,0,1,0
3,53,DE,0,1,9108,0,0,0,0,0,1,0
3,54,DE,0,1,5005,0,0,0,0,0,1,0
3,55,DE,0,1,998,0,0,0,0,0,1,0
3,56,DE,0,1,6903,0,0,0,0,0,1,0
3,57,DE,0,1,4838,0,0,0,0,0,1,0
3,58,DE,0,1,3446,0,0,0,0,0,1,0
3,59,DE,0,1,1664,0,0,0,0,0,1,0
3,60,DE,0,1,2416,0,0,0,0,0,1,0
3,61,DE,0,1,1993,0,0,0,0,0,1,0
3,62,DE,0,1,854,0,0,0,1,0,0,0
3,63,DE,0,1,5,0,0,0,0,0,0,1
3,65,DE,0,1,19,0,0,0,0,0,0,1
3,66,DE,0,1,7,0,0,0,0,0,0,1
3,68,DE,0,1,4,0,0,0,0,0,0,1
3,70,DE,0,1,156,0,1,0,0,0,0,0
3,71,DE,0,1,59,0,1,0,0,0,0,0
3,72,DE,0,1,31,0,0,0,0,0,0,1
3,73,DE,0,1,16,0,0,0,0,0,0,1
3,74,DE,0,1,74,0,1,0,0,0,0,0
3,75,DE,0,1,80,0,1,0,0,0,0,0
3,76,DE,0,1,4,0,0,0,0,0,0,1
3,77,DE,0,1,145,0,1,0,0,0,0,0
3,78,DE,0,1,115,0,1,0,0,0,0,0
3,79,DE,0,1,127,0,1,0,0,0,0,0
3,80,DE,0,1,148,0,1,0,0,0,0,0
3,85,DE,0,1,3,0,0,0,0,0,0,1
3,86,DE,0,1,9,0,0,0,0,0,0,1
3,87,DE,0,1,35,0,0,0,0,0,0,1
3,88,DE,0,1,0,0,0,0,0,0,0,1
4,0,DE,0,1,2853,0,0,0,0,0,1,0
4,1,DE,0,1,3594,0,0,0,0,0,1,0
4,2,DE,0,1,2315,0,0,0,0,0,1,0
4,3,DE,0,1,1026,0,0,0,1,0,0,0
4,4,DE,0,1,23,0,0,0,0,0,0,1
4,7,DE,0,1,5,0,0,0,0,0,0,1
4,8,DE,0,1,233,0,1,0,0,0,0,0
4,9,DE,0,1,237,0,1,0,0,0,0,0
4,10,DE,0,1,269,0,1,0,0,0,0,0
4,11,DE,0,1,718,0,0,0,1,0,0,0
4,12,DE,0,1,1467,0,0,0,0,0,1,0
4,13,DE,0,1,4088,0,0,0,0,0,1,0
4,14,DE,0,1,3808,0,0,0,0,0,1,0
4,15,DE,0,1,1224,0,0,0,1,0,0,0
4,16,DE,0,1,119,0,1,0,0,0,0,0
4,17,DE,0,1,2,0,0,0,0,0,0,1
4,18,DE,0,1,0,0,0,0,0,0,0,1
4,19,DE,0,1,34,0,0,0,0,0,0,1
4,20,DE,0,1,21,0,0,0,0,0,0,1
4,21,DE,0,1,40,0,0,0,0,0,0,1
4,22,DE,0,1,17,0,0,0,0,0,0,1
4,24,DE,0,1,288,0,1,0,0,0,0,0
4,25,DE,0,1,64,0,1,0,0,0,0,0
4,26,DE,0,1,3,0,0,0,0,0,0,1
4,28,DE,0,1,0,0,0,0,0,0,0,1
4,29,DE,0,1,7,0,0,0,0,0,0,1
4,31,DE,0,1,15,0,0,0,0,0,0,1
4,32,DE,0,1,28,0,0,0,0,0,0,1
4,33,DE,0,1,11,0,0,0,0,0,0,1
4,34,DE,0,1,16,0,0,0,0,0,0,1
4,35,DE,0,1,3,0,0,0,0,0,0,1
4,36,DE,0,1,148,0,1,0,0,0,0,0
4,38,DE,0,1,62,0,1,0,0,0,0,0
4,39,DE,0,1,0,0,0,0,0,0,0,1
4,40,DE,0,1,0,0,0,0,0,0,0,1
4,41,DE,0,1,76,0,1,0,0,0,0,0
4,43,DE,0,1,1163,0,0,0,1,0,0,0
4,44,DE,0,1,437,0,0,0,1,0,0,0
4,45,DE,0,1,461,0,0,0,1,0,0,0
4,47,DE,0,1,13,0,0,0,0,0,0,1
4,48,DE,0,1,53,0,1,0,0,0,0,0
4,49,DE,0,1,2473,0,0,0,0,0,1,0
4,50,DE,0,1,4206,0,0,0,0,0,1,0
4,51,DE,0,1,3429,0,0,0,0,0,1,0
4,52,DE,0,1,4606,0,0,0,0,0,1,0
4,53,DE,0,1,3123,0,0,0,0,0,1,0
4,54,DE,0,1,861,0,0,0,0,0,1,0
4,55,DE,0,1,568,0,0,0,1,0,0,0
4,56,DE,0,1,806,0,0,0,1,0,0,0
4,57,DE,0,1,2776,0,0,0,0,0,1,0
4,58,DE,0,1,3655,0,0,0,0,0,1,0
4,59,DE,0,1,2691,0,0,0,0,0,1,0
4,60,DE,0,1,3141,0,0,0,0,0,1,0
4,61,DE,0,1,1373,0,0,0,1,0,0,0
4,62,DE,0,1,1414,0,0,0,1,0,0,0
4,63,DE,0,1,280,0,1,0,0,0,0,0
4,64,DE,0,1,160,0,1,0,0,0,0,0
4,65,DE,0,1,201,0,1,0,0,0,0,0
4,66,DE,0,1,952,0,0,1,0,0,0,0
4,67,DE,0,1,6,0,0,0,0,0,0,1
4,69,DE,0,1,5,0,0,0,0,0,0,1
4,70,DE,0,1,4,0,0,0,0,0,0,1
4,73,DE,0,1,9,0,0,0,0,0,0,1
4,74,DE,0,1,67,0,1,0,0,0,0,0
4,75,DE,0,1,13,0,0,0,0,0,0,1
4,76,DE,0,1,10,0,0,0,0,0,0,1
4,77,DE,0,1,16,0,0,0,0,0,0,1
4,78,DE,0,1,243,0,1,0,0,0,0,0
4,79,DE,0,1,270,0,1,0,0,0,0,0
4,80,DE,0,1,285,0,1,0,0,0,0,0
4,81,DE,0,1,346,0,0,1,0,0,0,0
4,83,DE,0,1,5,0,0,0,0,0,0,1
4,84,DE,0,1,51,0,1,0,0,0,0,0
4,85,DE,0,1,321,0,1,0,0,0,0,0
4,87,DE,0,1,14,0,0,0,0,0,0,1
4,89,DE,0,1,29,0,0,0,0,0,0,1
4,90,DE,0,1,106,0,1,0,0,0,0,0
5,0,DE,0,1,4673,0,0,0,0,0,1,0
5,1,DE,0,1,3659,0,0,0,0,0,1,0
5,2,DE,0,1,1552,0,0,0,0,0,1,0
5,3,DE,0,1,80,0,1,0,0,0,0,0
5,4,DE,0,1,3,0,0,0,0,0,0,1
5,5,DE,0,1,39,0,0,0,0,0,0,1
5,7,DE,0,1,12,0,0,0,0,0,0,1
5,8,DE,0,1,127,0,1,0,0,0,0,0
5,9,DE,0,1,33,0,0,0,0,0,0,1
5,10,DE,0,1,31,0,0,0,0,0,0,1
5,11,DE,0,1,38,0,1,0,0,0,0,0
5,12,DE,0,1,3279,0,0,0,0,0,1,0
5,13,DE,0,1,2664,0,0,0,0,0,1,0
5,14,DE,0,1,4269,0,0,0,0,0,1,0
5,15,DE,0,1,2149,0,0,0,0,0,1,0
5,16,DE,0,1,49,0,0,0,0,0,0,1
5,17,DE,0,1,67,0,1,0,0,0,0,0
5,18,DE,0,1,0,0,0,0,0,0,0,1
5,19,DE,0,1,168,0,1,0,0,0,0,0
5,20,DE,0,1,3,0,0,0,0,0,0,1
5,22,DE,0,1,10,0,0,0,0,0,0,1
5,24,DE,0,1,115,0,1,0,0,0,0,0
5,25,DE,0,1,29,0,0,0,0,0,0,1
5,26,DE,0,1,3,0,0,0,0,0,0,1
5,27,DE,0,1,16,0,0,0,0,0,0,1
5,28,DE,0,1,155,0,1,0,0,0,0,0
5,29,DE,0,1,35,0,0,0,0,0,0,1
5,32,DE,0,1,11,0,0,0,0,0,0,1
5,33,DE,0,1,568,0,0,1,0,0,0,0
5,34,DE,0,1,86,0,1,0,0,0,0,0
5,35,DE,0,1,90,0,1,0,0,0,0,0
5,36,DE,0,1,305,0,1,0,0,0,0,0
5,37,DE,0,1,0,0,0,0,0,0,0,1
5,38,DE,0,1,29,0,0,0,0,0,0,1
5,39,DE,0,1,52,0,1,0,0,0,0,0
5,40,DE,0,1,80,0,1,0,0,0,0,0
5,41,DE,0,1,32,0,0,0,0,0,0,1
5,42,DE,0,1,5,0,0,0,0,0,0,1
5,43,DE,0,1,89,0,1,0,0,0,0,0
5,44,DE,0,1,298,0,1,0,0,0,0,0
5,45,DE,0,1,347,0,0,0,1,0,0,0
5,47,DE,0,1,13,0,0,0,0,0,0,1
5,48,DE,0,1,15,0,0,0,0,0,0,1
5,49,DE,0,1,45,0,0,0,0,0,0,1
5,50,DE,0,1,704,0,0,0,1,0,0,0
5,51,DE,0,1,226,0,1,0,0,0,0,0
5,52,DE,0,1,1191,0,0,0,1,0,0,0
5,53,DE,0,1,2149,0,0,0,0,0,1,0
5,54,DE,0,1,7,0,0,0,0,0,0,1
5,55,DE,0,1,0,0,0,0,0,0,0,1
5,57,DE,0,1,622,0,0,0,1,0,0,0
5,58,DE,0,1,1245,0,0,0,1,0,0,0
5,59,DE,0,1,5515,0,0,0,0,0,1,0
5,60,DE,0,1,3186,0,0,0,0,0,1,0
5,61,DE,0,1,253,0,1,0,0,0,0,0
5,62,DE,0,1,1953,0,0,0,1,0,0,0
5,63,DE,0,1,6,0,0,0,0,0,0,1
5,64,DE,0,1,0,0,0,0,0,0,0,1
5,65,DE,0,1,37,0,0,0,0,0,0,1
5,66,DE,0,1,165,0,1,0,0,0,0,0
5,67,DE,0,1,9,0,0,0,0,0,0,1
5,68,DE,0,1,10,0,0,0,0,0,0,1
5,69,DE,0,1,29,0,0,0,0,0,0,1
5,70,DE,0,1,320,0,1,0,0,0,0,0
5,71,DE,0,1,209,0,1,0,0,0,0,0
5,73,DE,0,1,35,0,0,0,0,0,0,1
5,74,DE,0,1,110,0,1,0,0,0,0,0
5,75,DE,0,1,774,0,0,1,0,0,0,0
5,76,DE,0,1,92,0,1,0,0,0,0,0
5,77,DE,0,1,50,0,1,0,0,0,0,0
5,78,DE,0,1,172,0,1,0,0,0,0,0
5,79,DE,0,1,119,0,1,0,0,0,0,0
5,80,DE,0,1,1075,0,0,1,0,0,0,0
5,81,DE,0,1,1284,0,0,1,0,0,0,0
5,82,DE,0,1,487,0,0,1,0,0,0,0
5,83,DE,0,1,127,0,1,0,0,0,0,0
5,86,DE,0,1,0,0,0,0,0,0,0,1
5,87,DE,0,1,0,0,0,0,0,0,0,1
5,88,DE,0,1,3,0,0,0,0,0,0,1
5,89,DE,0,1,157,0,1,0,0,0,0,0
5,90,DE,0,1,475,0,0,0,1,0,0,0
6,0,DE,0,1,2815,0,0,0,0,0,1,0
6,1,DE,0,1,730,0,0,0,0,0,1,0
6,2,DE,0,1,805,0,0,0,1,0,0,0
6,3,DE,0,1,582,0,0,0,1,0,0,0
6,4,DE,0,1,140,0,1,0,0,0,0,0
6,5,DE,0,1,208,0,1,0,0,0,0,0
6,6,DE,0,1,12,0,0,0,0,0,0,1
6,7,DE,0,1,14,0,0,0,0,0,0,1
6,8,DE,0,1,9,0,0,0,0,0,0,1
6,9,DE,0,1,8,0,0,0,0,0,0,1
6,11,DE,0,1,89,0,1,0,0,0,0,0
6,12,DE,0,1,2431,0,0,0,0,0,1,0
6,13,DE,0,1,2725,0,0,0,0,0,1,0
6,14,DE,0,1,1636,0,0,0,0,0,1,0
6,15,DE,0,1,1583,0,0,0,0,0,1,0
6,16,DE,0,1,746,0,0,0,1,0,0,0
6,17,DE,0,1,44,0,0,0,0,0,0,1
6,18,DE,0,1,5,0,0,0,0,0,0,1
6,19,DE,0,1,5,0,0,0,0,0,0,1
6,21,DE,0,1,3,0,0,0,0,0,0,1
6,23,DE,0,1,10,0,0,0,0,0,0,1
6,25,DE,0,1,7,0,0,0,0,0,0,1
6,27,DE,0,1,13,0,0,0,0,0,0,1
6,28,DE,0,1,211,0,1,0,0,0,0,0
6,29,DE,0,1,8,0,0,0,0,0,0,1
6,32,DE,0,1,96,0,1,0,0,0,0,0
6,33,DE,0,1,937,0,0,1,0,0,0,0
6,34,DE,0,1,837,0,0,1,0,0,0,0
6,35,DE,0,1,176,0,1,0,0,0,0,0
6,36,DE,0,1,94,0,1,0,0,0,0,0
6,38,DE,0,1,26,0,0,0,0,0,0,1
6,39,DE,0,1,10,0,0,0,0,0,0,1
6,40,DE,0,1,78,0,1,0,0,0,0,0
6,41,DE,0,1,24,0,0,0,0,0,0,1
6,42,DE,0,1,40,0,0,0,0,0,0,1
6,43,DE,0,1,30,0,0,0,0,0,0,1
6,44,DE,0,1,4,0,0,0,0,0,0,1
6,45,DE,0,1,138,0,1,0,0,0,0,0
6,46,DE,0,1,1412,0,0,0,1,0,0,0
6,47,DE,0,1,362,0,0,0,1,0,0,0
6,48,DE,0,1,74,0,1,0,0,0,0,0
6,49,DE,0,1,140,0,1,0,0,0,0,0
6,50,DE,0,1,3,0,0,0,0,0,0,1
6,51,DE,0,1,1681,0,0,0,1,0,0,0
6,52,DE,0,1,1857,0,0,0,1,0,0,0
6,53,DE,0,1,1485,0,0,0,1,0,0,0
6,54,DE,0,1,396,0,0,0,1,0,0,0
6,57,DE,0,1,1727,0,0,0,1,0,0,0
6,58,DE,0,1,2098,0,0,0,1,0,0,0
6,59,DE,0,1,537,0,0,0,1,0,0,0
6,60,DE,0,1,2662,0,0,0,0,0,1,0
6,61,DE,0,1,419,0,0,0,1,0,0,0
6,62,DE,0,1,371,0,0,0,1,0,0,0
6,63,DE,0,1,871,0,0,0,1,0,0,0
6,64,DE,0,1,6,0,0,0,0,0,0,1
6,65,DE,0,1,10,0,0,0,0,0,0,1
6,70,DE,0,1,75,0,1,0,0,0,0,0
6,71,DE,0,1,153,0,1,0,0,0,0,0
6,72,DE,0,1,13,0,0,0,0,0,0,1
6,73,DE,0,1,36,0,0,0,0,0,0,1
6,74,DE,0,1,7,0,0,0,0,0,0,1
6,75,DE,0,1,433,0,0,1,0,0,0,0
6,76,DE,0,1,0,0,0,0,0,0,0,1
6,77,DE,0,1,17,0,0,0,0,0,0,1
6,78,DE,0,1,19,0,0,0,0,0,0,1
6,79,DE,0,1,30,0,0,0,0,0,0,1
6,80,DE,0,1,979,0,0,1,0,0,0,0
6,81,DE,0,1,196,0,1,0,0,0,0,0
6,82,DE,0,1,114,0,1,0,0,0,0,0
6,83,DE,0,1,35,0,0,0,0,0,0,1
6,85,DE,0,1,0,0,0,0,0,0,0,1
6,87,DE,0,1,0,0,0,0,0,0,0,1
6,88,DE,0,1,6,0,0,0,0,0,0,1
6,89,DE,0,1,528,0,0,0,1,0,0,0
6,90,DE,0,1,685,0,0,0,1,0,0,0
6,91,DE,0,1,25,0,0,0,0,0,0,1
6,92,DE,0,1,36,0,0,0,0,0,0,1
7,0,DE,0,1,2009,0,0,0,0,0,1,0
7,1,DE,0,1,86,0,1,0,0,0,0,0
7,2,DE,0,1,350,0,0,0,1,0,0,0
7,4,DE,0,1,140,0,1,0,0,0,0,0
7,5,DE,0,1,16,0,0,0,0,0,0,1
7,8,DE,0,1,4,0,0,0,0,0,0,1
7,11,DE,0,1,63,0,1,0,0,0,0,0
7,12,DE,0,1,3105,0,0,0,0,0,1,0
7,13,DE,0,1,2687,0,0,0,0,0,1,0
7,14,DE,0,1,258,0,0,0,0,0,1,0
7,15,DE,0,1,2,0,0,0,0,0,0,1
7,16,DE,0,1,24,0,0,0,0,0,0,1
7,17,DE,0,1,17,0,0,0,0,0,0,1
7,19,DE,0,1,37,0,0,0,0,0,0,1
7,20,DE,0,1,1,0,0,0,0,0,0,1
7,25,DE,0,1,0,0,0,0,0,0,0,1
7,26,DE,0,1,10,0,0,0,0,0,0,1
7,27,DE,0,1,108,0,1,0,0,0,0,0
7,28,DE,0,1,12,0,0,0,0,0,0,1
7,29,DE,0,1,8,0,0,0,0,0,0,1
7,30,DE,0,1,10,0,0,0,0,0,0,1
7,31,DE,0,1,0,0,0,0,0,0,0,1
7,32,DE,0,1,46,0,0,0,0,0,0,1
7,33,DE,0,1,256,0,1,0,0,0,0,0
7,34,DE,0,1,524,0,0,1,0,0,0,0
7,37,DE,0,1,0,0,0,0,0,0,0,1
7,38,DE,0,1,8,0,0,0,0,0,0,1
7,39,DE,0,1,47,0,0,0,0,0,0,1
7,40,DE,0,1,10,0,0,0,0,0,0,1
7,41,DE,0,1,8,0,0,0,0,0,0,1
