x,y,CNTR_ID,TOT_P,pp,ra,rp
11,14,BG,22,1946310,753786,38
11,25,BG,13,1984928,1060358,53
11,26,BG,130,1991098,1114008,55
11,34,BG,0,1982889,1130253,57
11,44,RO,0,,,
11,53,RO,2,1916881,861640,44
11,55,RO,27,1924288,794001,41
11,56,RO,22,1922277,793558,41
11,57,RO,18,1922816,796251,41
11,64,RO,198,1930998,807783,41
11,65,RO,67,1930241,812412,42
11,72,RO,0,,,
11,78,RO,172,1907270,1040340,54
11,79,RO,661,1908221,1021258,53
11,88,RO,46,1987234,968002,48
11,89,RO,860,1990140,992871,49
11,90,RO,395,2028405,992672,48
11,95,RO,6,2015013,853066,42
11,96,RO,919,1927593,955306,49
11,97,RO,613,1876772,946828,50
11,98,RO,37,1850672,930357,50
11,110,RO,418,1934830,810413,41
11,111,RO,1295,1988386,852799,42
11,112,RO,632,2018495,841771,41
11,119,RO,1,2057604,756644,36
11,120,RO,18,2055096,814118,39
11,126,RO,37,2039729,813243,39
11,127,RO,11,2039828,818086,40
12,3,BG,64,2078207,849908,40
12,7,BG,264,2008453,796509,39
12,16,BG,9,,,
12,17,BG,0,,,
12,25,BG,3,1956546,1087758,55
12,26,BG,84,1975200,1084355,54
12,27,BG,0,,,
12,33,BG,23,1972150,1113889,56
12,34,BG,163,1972115,1137143,57
12,35,BG,0,1972447,1137420,57
12,45,RO,0,,,
12,46,RO,376,1920984,1199184,62
12,47,RO,54,1910740,1184870,62
12,54,RO,143,1915526,860546,44
12,55,RO,581,1917161,810197,42
12,56,RO,421,1915944,794720,41
12,57,RO,19,1914014,789480,41
12,79,RO,458,1897212,1048071,55
12,82,RO,207,1905809,957851,50
12,87,RO,201,,,
12,88,RO,78,1977906,1048780,53
12,89,RO,265,1982204,1002637,50
12,90,RO,0,,,
12,96,RO,278,1915129,954136,49
12,97,RO,878,1861009,951769,51
12,98,RO,0,,,
12,101,RO,120,1825122,933363,51
12,110,RO,114,1893981,773489,40
12,111,RO,361,1941184,831094,42
12,112,RO,22,1982204,826765,41
12,119,RO,205,2050229,786753,38
12,120,RO,728,2050450,811613,39
12,121,RO,0,,,
12,126,RO,237,2031670,815132,40
12,127,RO,30,2029682,815150,40
13,3,BG,404,2073777,857915,41
13,4,BG,0,2064524,851566,41
13,6,BG,263,2022230,807103,39
13,7,BG,191,1992715,797966,40
13,15,BG,70,1934329,1029436,53
13,16,BG,68,1927984,1074219,55
13,20,BG,1,,,
13,25,BG,1,,,
13,26,BG,5,1949603,1047866,53
13,34,BG,43,1964898,1117111,56
13,35,BG,0,1961700,1130389,57
13,45,RO,27,1910956,1193253,62
13,46,RO,2252,1903207,1197512,62
13,47,RO,305,1902058,1192546,62
13,54,RO,150,1908399,808950,42
13,55,RO,211,1911337,787316,41
13,56,RO,0,,,
13,63,RO,276,1917140,816834,42
13,64,RO,133,1916455,818137,42
13,68,RO,94,1903152,876250,46
13,69,RO,188,1896960,900656,47
13,70,RO,0,,,
13,80,RO,2,1892265,1074686,56
13,81,RO,0,,,
13,96,RO,0,,,
13,102,RO,3,1811889,929108,51
13,103,RO,12,1808843,938902,51
13,104,RO,41,,,
13,110,RO,2,1868309,771264,41
13,111,RO,0,,,
13,114,RO,3,,,
13,115,RO,3,,,
13,117,RO,14,,,
13,120,RO,165,2043141,814276,39
13,121,RO,25,2037252,820822,40
13,126,RO,0,,,
14,1,BG,0,,,
14,2,BG,2,,,
14,3,BG,105,2066310,859001,41
14,4,BG,8,2054701,857614,41
14,6,BG,141,2000581,852989,42
14,7,BG,3,1971401,801409,40
14,15,BG,4,,,
14,21,BG,5,1899067,1037609,54
14,22,BG,31,1894879,1030861,54
14,24,BG,1,,,
14,26,BG,102,1923666,1037761,53
14,45,RO,53,1891311,1145769,60
14,46,RO,562,1891269,1169508,61
14,47,RO,396,1886641,1190168,63
14,63,RO,8,1910434,822916,43
14,64,RO,0,,,
14,68,RO,0,,,
14,80,RO,9,1881459,1067813,56
14,81,RO,416,1883204,1082681,57
14,82,RO,77,1886902,1087139,57
14,87,RO,404,1960650,967745,49
14,88,RO,0,,,
14,91,RO,0,,,
14,95,RO,32,,,
14,96,RO,0,,,
14,103,RO,0,,,
14,105,RO,99,,,
14,111,RO,0,,,
14,112,RO,4,1919335,809501,42
14,113,RO,136,1962585,802130,40
14,114,RO,3,,,
14,115,RO,15,,,
14,116,RO,8,,,
14,121,RO,11,2028778,815426,40
15,0,BG,8,,,
15,1,BG,8,,,
15,2,BG,2,,,
15,5,BG,0,,,
15,6,BG,0,,,
15,14,BG,1,,,
15,21,BG,9,1891063,1016089,53
15,22,BG,6,1888696,1040219,55
15,23,BG,177,1887788,1030414,54
15,24,BG,67,1893777,1032715,54
15,47,RO,3,1878668,1179594,62
15,62,RO,5,1894429,821407,43
15,63,RO,82,1895643,822961,43
15,80,RO,45,1872023,1059673,56
15,81,RO,365,1876651,1062746,56
15,82,RO,109,1881037,1084635,57
15,86,RO,51,1945126,956460,49
15,87,RO,720,1949362,954149,48
15,88,RO,1,1948619,948362,48
15,93,RO,6,,,
15,95,RO,0,,,
15,96,RO,0,,,
15,97,RO,217,1798446,916070,50
15,98,RO,367,1801858,897534,49
15,113,RO,72,,,
16,0,BG,30,2050917,819843,39
16,1,BG,0,,,
16,2,BG,0,,,
16,3,BG,0,,,
16,5,BG,0,,,
16,11,BG,1,,,
16,13,BG,1,,,
16,23,BG,66,1883584,1030522,54
16,24,BG,9,1886578,1029871,54
16,26,BG,18,,,
16,35,BG,0,,,
16,36,BG,9,1933831,1093896,56
16,62,RO,230,1879738,824443,43
16,63,RO,496,1883162,823736,43
16,64,RO,0,,,
16,69,RO,61,1880647,842268,44
16,70,RO,320,1880877,863798,45
16,81,RO,0,,,
16,87,RO,0,,,
16,88,RO,0,,,
16,94,RO,84,1939771,956203,49
16,95,RO,2,1892360,954089,50
16,97,RO,303,1773602,890115,50
16,98,RO,981,1783113,892872,50
16,99,RO,0,,,
16,125,RO,11,2009159,758126,37
16,126,RO,0,,,
17,0,BG,599,2044359,828977,40
17,1,BG,386,2048628,837491,40
17,2,BG,70,2043897,815689,39
17,3,BG,43,,,
17,5,BG,53,,,
17,6,BG,2,,,
17,10,BG,1,,,
17,23,BG,2,,,
17,25,BG,24,1882479,1028147,54
17,26,BG,23,1891155,1024711,54
17,35,BG,0,,,
17,36,BG,82,1925993,1096900,56
17,37,BG,24,1924522,1071964,55
17,62,RO,17,1871470,820983,43
17,63,RO,117,1874215,827485,44
17,69,RO,15,1872266,860752,45
17,70,RO,218,1871225,894586,47
17,80,RO,25,,,
17,84,RO,0,,,
17,85,RO,0,,,
17,86,RO,4,1927687,1041681,54
17,88,RO,0,,,
17,89,RO,0,,,
17,90,RO,75,1930715,924288,47
17,91,RO,529,1915481,900729,47
17,92,RO,1142,1919499,951411,49
17,93,RO,145,1942009,950004,48
17,94,RO,57,1909403,941139,49
17,95,RO,74,1852294,948483,51
17,98,RO,9,1761514,873432,49
17,99,RO,0,,,
17,109,RO,4,1763506,975981,55
17,110,RO,3,1765212,901643,51
17,111,RO,208,1768905,913562,51
17,112,RO,11,1803157,849329,47
17,115,RO,3,,,
17,116,RO,1,,,
17,125,RO,1,2000813,721273,36
17,126,RO,0,,,
18,0,BG,99,2039525,834152,40
18,1,BG,687,2043226,857231,41
18,2,BG,904,2039887,856506,41
18,3,BG,1252,2032910,970112,47
18,4,BG,34,2014216,1056840,52
18,8,BG,1,,,
18,15,BG,41,1886705,719383,38
18,23,BG,1,,,
18,26,BG,0,,,
18,28,BG,3,1885145,1069100,56
18,36,BG,0,1916223,1076306,56
18,37,BG,9,1904253,1076360,56
18,48,RO,47,1859061,1153701,62
18,56,RO,7,1866550,985921,52
18,57,RO,6,1862030,955080,51
18,58,RO,114,1860249,845776,45
18,70,RO,0,,,
18,77,RO,9,,,
18,78,RO,14,,,
18,85,RO,0,,,
18,88,RO,568,1920359,978728,50
18,89,RO,253,1920154,952812,49
18,90,RO,0,,,
18,91,RO,591,1906399,931088,48
18,92,RO,105,1907317,924089,48
18,93,RO,199,1903541,932154,48
18,94,RO,732,1882204,922544,49
18,95,RO,729,1806609,937279,51
18,103,RO,25,,,
18,109,RO,10,1755729,946926,53
18,110,RO,2851,1758692,945942,53
18,111,RO,3040,1759282,912042,51
18,112,RO,731,1784575,888739,49
18,113,RO,5,,,
18,118,RO,1,2006246,753997,37
19,0,BG,36,2033268,829640,40
19,1,BG,1638,2037101,853856,41
19,2,BG,1499,2031088,842713,41
19,3,BG,1651,2026619,897876,44
19,4,BG,104,2008011,899139,44
19,5,BG,0,1971697,1064254,53
19,6,BG,112,1931246,941130,48
19,7,BG,10,1907496,1004014,52
19,15,BG,84,1876445,731211,38
19,16,BG,23,1874069,715096,38
19,22,BG,2,,,
19,26,BG,18,1867718,1004051,53
19,28,BG,28,1876213,1068689,56
19,29,BG,0,,,
19,35,BG,1,,,
19,37,BG,7,,,
19,44,RO,4,1843828,759990,41
19,45,RO,1,1847058,765432,41
19,48,RO,102,1850841,1151536,62
19,56,RO,333,1853986,999457,53
19,57,RO,395,1854594,920916,49
19,58,RO,42,1852794,899543,48
19,69,RO,23,1849456,846303,45
19,76,RO,259,1838988,1003613,54
19,77,RO,458,1839223,1038949,56
19,78,RO,0,,,
19,87,RO,83,,,
19,88,RO,655,1911753,981425,51
19,89,RO,3545,1908458,963157,50
19,90,RO,2,1900427,933746,49
19,94,RO,191,1843035,896173,48
19,95,RO,128,1776763,913203,51
19,103,RO,1,,,
19,108,RO,46,,,
19,109,RO,3,1747532,912108,52
19,110,RO,15,1748407,915927,52
19,111,RO,500,1751708,886803,50
19,112,RO,3,1754330,823495,46
19,113,RO,0,,,
20,0,BG,31,,,
20,1,BG,1382,2023171,838387,41
20,2,BG,57,2019007,800178,39
20,3,BG,0,2019811,794999,39
20,4,BG,0,2001555,926858,46
20,5,BG,3,1961641,1098969,56
20,6,BG,16,1910735,1027255,53
20,7,BG,0,,,
20,14,BG,2,,,
20,21,BG,1,1858766,1060248,57
20,22,BG,27,1858675,1062727,57
20,25,BG,0,1855553,1021853,55
20,26,BG,36,1860860,1004013,53
20,28,BG,0,,,
20,35,BG,1,,,
20,44,RO,140,1832685,711798,38
20,45,RO,384,1835071,737777,40
20,56,RO,0,,,
20,57,RO,0,,,
20,72,RO,29,1825059,944298,51
20,73,RO,366,1825598,978440,53
20,74,RO,18,1827016,998591,54
20,76,RO,71,1831319,1005164,54
20,77,RO,88,1831754,1015632,55
20,86,RO,0,,,
20,87,RO,0,,,
20,88,RO,10,1905265,927225,48
20,89,RO,3410,1902611,954448,50
20,90,RO,79,1884063,907886,48
20,91,RO,0,,,
20,95,RO,324,1737371,839775,48
20,96,RO,0,,,
20,97,RO,0,,,
20,109,RO,0,,,
20,110,RO,0,,,
20,111,RO,6,,,
20,112,RO,0,,,
20,123,RO,25,,,
20,124,RO,159,1984670,792434,39
20,125,RO,0,,,
21,0,BG,36,,,
21,1,BG,3,2015131,960631,47
21,2,BG,0,2011593,940778,46
21,3,BG,0,2005179,1110749,55
21,5,BG,0,,,
21,7,BG,16,1878791,949774,50
21,9,BG,2,,,
21,10,BG,21,1886468,897870,47
21,11,BG,6,1884041,888881,47
21,20,BG,1,,,
21,29,BG,21,1859893,1059724,56
21,30,BG,5,1859176,1066409,57
21,35,BG,1,,,
21,36,BG,0,,,
21,44,RO,22,1825097,701130,38
21,45,RO,63,1825910,705229,38
21,46,RO,0,,,
21,72,RO,187,1813744,923296,50
21,73,RO,624,1817151,940996,51
21,74,RO,0,,,
21,79,RO,146,1824637,984522,53
21,80,RO,109,1822795,969432,53
21,86,RO,0,,,
21,87,RO,0,,,
21,88,RO,140,1897115,922966,48
21,89,RO,198,1894683,936755,49
21,90,RO,0,,,
21,96,RO,0,,,
21,98,RO,0,,,
21,99,RO,0,,,
21,108,RO,0,,,
21,115,RO,3,,,
21,120,RO,73,1982870,830192,41
21,121,RO,60,1980640,824575,41
21,124,RO,4,,,
21,125,RO,0,,,
22,0,BG,12,,,
22,1,BG,2,2007931,995779,49
22,2,BG,0,2003586,963280,48
22,4,BG,0,,,
22,7,BG,24,1875114,890166,47
22,8,BG,1,,,
22,10,BG,237,1877945,956578,50
22,11,BG,126,1872118,928473,49
22,12,BG,0,,,
22,19,BG,2,,,
22,23,BG,2,,,
22,29,BG,24,1851592,1058903,57
22,30,BG,1,1848773,1081278,58
22,31,BG,6,1844109,1089985,59
22,32,BG,4,1837831,1085382,59
22,33,BG,3,,,
22,34,BG,1,,,
22,35,BG,86,1801907,1082368,60
22,36,BG,60,1803918,1082870,60
22,49,RO,208,1820764,1092218,59
22,50,RO,3,1821091,1029946,56
22,55,RO,39,1833037,811129,44
22,56,RO,197,1834420,827378,45
22,57,RO,4,1832378,800856,43
22,61,RO,64,1829150,849805,46
22,72,RO,0,,,
22,73,RO,4,1810441,926511,51
22,79,RO,228,1819079,976100,53
22,80,RO,444,1816626,953309,52
22,81,RO,0,,,
22,84,RO,1,,,
22,85,RO,0,,,
22,86,RO,0,,,
22,87,RO,1,1892156,899847,47
22,88,RO,1127,1889711,926689,49
22,89,RO,1301,1886002,976692,51
22,96,RO,10,,,
22,100,RO,0,,,
22,107,RO,0,,,
22,117,RO,3,,,
22,119,RO,39,1941296,842260,43
22,120,RO,151,1977414,844491,42
22,121,RO,0,,,
23,1,BG,7,,,
23,2,BG,10,,,
23,3,BG,2,,,
23,10,BG,4,1865487,1029796,55
23,11,BG,0,,,
23,19,BG,4,1834140,1063598,57
23,23,BG,8,1840224,1062845,57
23,24,BG,0,,,
23,31,BG,19,1813859,1072303,59
23,32,BG,14,1805157,1097937,60
23,34,BG,10,,,
23,35,BG,278,1776194,1088386,61
23,36,BG,346,1774537,1093009,61
23,38,BG,0,,,
23,39,BG,0,,,
23,40,BG-RO,10,1803334,1046603,58
23,41,BG-RO,5,,,
23,44,RO,10,1805701,699390,38
23,45,RO,115,1807533,722888,39
23,49,RO,409,1812707,847477,46
23,50,RO,247,1814925,862616,47
23,51,RO,0,,,
23,55,RO,14,1827344,795115,43
23,56,RO,374,1827667,796126,43
23,57,RO,4,1826007,795662,43
23,61,RO,104,1821058,838406,46
23,65,RO,829,1815409,844899,46
23,66,RO,7,1813725,844578,46
23,79,RO,0,,,
23,80,RO,75,1808849,913770,50
23,81,RO,0,,,
23,83,RO,0,,,
23,84,RO,6,,,
23,85,RO,0,,,
23,86,RO,0,,,
23,88,RO,483,1879473,929503,49
23,89,RO,1922,1875050,960508,51
23,90,RO,4,1857520,928613,49
23,95,RO,3,1606755,758550,47
23,96,RO,1,1575963,776468,49
23,97,RO,13,,,
23,101,RO,9,,,
23,103,RO,527,1708126,912530,53
23,106,RO,0,,,
23,107,RO,0,,,
23,108,RO,66,1719852,882746,51
23,116,RO,24,,,
24,1,BG,12,1991468,967720,48
24,2,BG,12,1978994,1040896,52
24,3,BG,6,,,
24,18,BG,8,1827622,1037380,56
24,19,BG,10,1829506,1033919,56
24,23,BG,2,,,
24,24,BG,1,,,
24,35,BG,0,1756478,1080748,61
24,36,BG,0,1752160,1104182,63
24,45,RO,135,1800544,716416,39
24,46,RO,7,1801427,721109,40
24,49,RO,63,1805692,849066,47
24,50,RO,105,1806080,845936,46
24,61,RO,85,1812912,816340,45
24,62,RO,0,,,
24,64,RO,22,1810649,843030,46
24,65,RO,307,1808276,849024,46
24,66,RO,26,1800623,854332,47
24,82,RO,0,,,
24,83,RO,0,,,
24,84,RO,0,,,
24,88,RO,624,1873217,955614,51
24,89,RO,2410,1868131,969078,51
24,90,RO,0,,,
24,95,RO,169,1586693,793938,50
24,96,RO,220,1563600,813410,52
24,103,RO,493,1695710,892155,52
24,104,RO,0,,,
24,105,RO,0,,,
24,106,RO,0,,,
24,107,RO,144,1711799,904204,52
24,108,RO,590,1712395,915260,53
24,109,RO,0,,,
24,114,RO,0,,,
24,115,RO,0,,,
24,116,RO,84,1752508,837247,47
24,117,RO,59,1800509,850793,47
24,124,RO,97,,,
25,2,BG,1,1969244,1037157,52
25,3,BG,16,1933747,1060017,54
25,11,BG,0,,,
25,12,BG,0,,,
25,17,BG,1,,,
25,28,BG,1,,,
25,65,RO,0,,,
25,72,RO,4,1789316,923018,51
25,73,RO,2,1789920,883102,49
25,82,RO,0,,,
25,83,RO,0,,,
25,88,RO,648,1867693,956008,51
25,89,RO,2588,1852323,1003436,54
25,90,RO,5,1842940,967026,52
25,95,RO,11,1569186,824802,52
25,96,RO,476,1554454,868492,55
25,101,RO,13,,,
25,102,RO,0,,,
25,103,RO,0,,,
25,112,RO,415,1711969,843911,49
25,113,RO,0,,,
25,116,RO,509,1717887,814872,47
25,117,RO,513,1753827,834264,47
25,118,RO,7,1808667,829707,45
26,2,BG,1,1962150,981662,50
26,4,BG,6,,,
26,12,BG,0,,,
26,17,BG,4,,,
26,25,BG,118,1800632,1113866,61
