x,y,CNTR_ID,TOT_P,pp,ra,rp
23,119,BG,0,991163,327180,33
24,105,BG,0,,,
24,114,BG,0,,,
24,115,BG,1,882266,317742,36
24,116,BG,1160,941761,327569,34
24,117,BG,135,972937,327569,33
24,118,BG,39,983142,324985,33
24,119,BG,0,986517,324604,32
25,115,BG,8,,,
25,116,BG,1688,927380,318059,34
25,117,BG,1518,954226,317654,33
25,118,BG,0,980211,319270,32
26,114,BG,5,,,
26,115,BG,21,869144,316567,36
26,116,BG,710,910554,313563,34
26,117,BG,112,944496,319313,33
27,108,BG,109,582588,284921,48
27,115,BG,77,857488,313349,36
27,116,BG,0,898732,307287,34
28,107,BG,3,,,
28,108,BG,137,,,
28,114,BG,1,,,
28,115,BG,164,,,
29,114,BG,11,723175,305462,42
30,112,BG,219,570925,290989,50
30,113,BG,20,,,
30,114,BG,8,,,
31,111,BG,7,,,
31,112,BG,26,542206,287662,53
32,111,BG,6,,,
33,110,BG,130,,,
33,111,BG,21,,,
34,99,BG-TR,0,,,
34,109,BG,7,,,
34,110,BG,328,494082,267180,54
34,111,BG,726,506828,265913,52
35,109,BG,12,,,
35,110,BG,5,,,
35,111,BG,6,,,
36,109,BG,1,,,
37,100,BG-TR,0,,,
37,107,BG,18,,,
38,100,BG-TR,0,,,
38,101,BG-TR,0,,,
38,103,BG,0,,,
38,106,BG,0,,,
38,107,BG,335,457749,238737,52
38,108,BG,1,461275,236540,51
39,101,BG-TR,0,,,
39,107,BG,7,454839,235083,51
39,108,BG,4,457337,235083,51
40,101,BG-TR,0,,,
41,101,BG-TR,0,,,
41,102,BG,0,,,
43,100,BG-TR,1,,,
44,100,BG-TR,62,412181,211316,51
