x,y,TOT_P_2021,agri,comm_serv,indus,res
54,80,7707,0,0,0,0
54,81,187,0,0,0,0
54,82,18,0,0,0,0
54,84,3,0,0,0,0
54,86,8,0,0,0,0
54,93,117,0,0,0,0
54,94,607,0,0,0,0
54,95,110,0,0,0,0
54,97,5,0,0,0,0
54,98,24,0,0,0,0
54,99,68,0,0,0,0
54,100,87,0,0,0,0
54,101,566,0,0,0,0
54,106,10,0,0,0,0
54,107,73,0,0,0,0
55,78,279,0,0,0,0
55,79,6552,0,0,0,0
55,80,5788,0,0,0,0
55,81,162,0,0,0,0
55,86,26,0,0,0,0
55,89,25,0,0,0,0
55,91,1,0,0,0,0
55,94,162,0,0,0,0
55,95,671,0,0,0,0
55,96,245,0,0,0,0
55,97,37,0,0,0,0
55,101,7,0,0,0,0
55,107,25,0,0,0,0
56,79,4623,0,0,0,0
56,80,2447,0,0,0,0
56,81,5,0,0,0,0
56,82,24,0,0,0,0
56,85,4,0,0,0,0
56,86,8,0,0,0,0
56,88,4,0,0,0,0
56,89,194,0,0,0,0
56,96,56,0,0,0,0
56,97,144,0,0,0,0
57,79,1720,0,0,0,0
57,80,504,0,0,0,0
57,81,236,0,0,0,0
57,82,14,0,0,0,0
57,85,1,0,0,0,0
57,89,26,0,0,0,0
57,100,351,0,0,0,0
57,101,237,0,0,0,0
58,80,138,0,0,0,0
58,82,60,0,0,0,0
58,83,426,0,0,0,0
58,95,6,0,0,0,0
58,96,7,0,0,0,0
58,100,93,0,0,0,0
58,101,3564,0,0,0,0
59,82,71,0,0,0,0
59,83,203,0,0,0,0
59,84,2,0,0,0,0
59,96,22,0,0,0,0
59,102,714,0,0,0,0
59,103,2,0,0,0,0
60,88,279,0,0,0,0
60,89,9,0,0,0,0
60,90,446,0,0,0,0
60,101,248,0,0,0,0
60,102,1124,0,0,0,0
60,103,335,0,0,0,0
60,104,243,0,0,0,0
61,90,229,0,0,0,0
61,103,859,0,0,0,0
61,104,1698,0,0,0,0
61,105,7695,0,0,0,0
62,103,609,0,0,0,0
62,104,80,0,0,0,0
63,101,2,0,0,0,0
64,117,2,0,0,0,0
64,118,978,0,0,0,0
65,117,46,0,0,0,0
65,118,381,0,0,0,0
65,119,26,0,0,0,0
66,117,154,0,0,0,0
66,118,119,0,0,0,0
66,119,34,0,0,0,0
67,116,107,0,0,0,0
67,117,282,0,0,0,0
67,118,3208,0,0,0,0
67,119,504,0,0,0,0
68,117,2183,0,0,0,0
68,118,1225,0,0,0,0
69,116,344,0,0,0,0
69,117,457,0,0,0,0
69,118,969,0,0,0,0
70,115,86,0,0,0,0
70,116,1049,0,0,0,0
70,117,12,0,0,0,0
71,115,3,0,0,0,0
71,116,875,0,0,0,0
71,122,149,0,0,0,0
71,123,2,0,0,0,0
71,125,33,0,0,0,0
72,122,327,0,0,0,0
72,123,29,0,0,0,0
72,124,5,0,0,0,0
72,125,1,0,0,0,0
73,119,4,0,0,0,0
73,120,1,0,0,0,0
73,121,7,0,0,0,0
74,120,32,0,0,0,0
74,121,116,0,0,0,0
74,122,9,0,0,0,0
74,123,3,0,0,0,0
75,120,2,0,0,0,0
75,121,32,0,0,0,0
75,122,5,0,0,0,0
75,123,3,0,0,0,0
76,124,146,0,0,0,0
76,125,389,0,0,0,0
77,121,9,0,0,0,0
77,122,27,0,0,0,0
77,124,428,0,0,0,0
77,125,76,0,0,0,0
78,118,1,0,0,0,0
78,119,79,0,0,0,0
78,121,1,0,0,0,0
78,123,488,0,0,0,0
78,124,259,0,0,0,0
79,118,33,0,0,0,0
79,121,3,0,0,0,0
79,123,212,0,0,0,0
79,124,100,0,0,0,0
81,119,459,0,0,0,0
81,122,3,0,0,0,0
82,119,346,0,0,0,0
82,120,4,0,0,0,0
82,121,39,0,0,0,0
82,122,186,0,0,0,0
82,123,20,0,0,0,0
82,124,8,0,0,0,0
82,125,2,0,0,0,0
83,119,18,0,0,0,0
83,120,28,0,0,0,0
83,121,130,0,0,0,0
83,122,327,0,0,0,0
83,123,109,0,0,0,0
84,118,615,0,0,0,0
84,119,632,0,0,0,0
84,120,62,0,0,0,0
84,121,244,0,0,0,0
84,122,235,0,0,0,0
84,123,609,0,0,0,0
84,124,28,0,0,0,0
84,125,3,0,0,0,0
85,118,2993,0,0,0,0
85,119,479,0,0,0,0
85,120,15,0,0,0,0
85,121,15,0,0,0,0
85,122,52,0,0,0,0
85,123,143,0,0,0,0
85,124,26,0,0,0,0
86,117,122,0,0,0,0
86,118,2462,0,0,0,0
86,119,158,0,0,0,0
86,120,1,0,0,0,0
86,121,341,0,0,0,0
86,122,36,0,0,0,0
86,123,369,0,0,0,0
86,124,41,0,0,0,0
87,117,764,0,0,0,0
87,118,1848,0,0,0,0
87,119,5,0,0,0,0
87,120,207,0,0,0,0
87,121,3357,0,0,0,0
87,122,440,0,0,0,0
87,123,13,0,0,0,0
87,124,45,0,0,0,0
87,125,5,0,0,0,0
88,118,373,0,0,0,0
88,120,10,0,0,0,0
88,121,824,0,0,0,0
88,122,924,0,0,0,0
88,123,5,0,0,0,0
88,124,5,0,0,0,0
88,125,78,0,0,0,0
88,126,230,0,0,0,0
89,118,302,0,0,0,0
89,120,9,0,0,0,0
89,121,47,0,0,0,0
89,124,110,0,0,0,0
89,125,54,0,0,0,0
89,126,33,0,0,0,0
90,118,376,0,0,0,0
90,124,236,0,0,0,0
90,125,20,0,0,0,0
90,126,28,0,0,0,0
90,127,13,0,0,0,0
91,121,39,0,0,0,0
91,122,833,0,0,0,0
91,123,17,0,0,0,0
91,124,18,0,0,0,0
91,125,2,0,0,0,0
91,126,40,0,0,0,0
91,127,379,0,0,0,0
92,119,1108,0,0,0,0
92,120,184,0,0,0,0
92,121,298,0,0,0,0
92,122,365,0,0,0,0
92,123,37,0,0,0,0
92,124,1184,0,0,0,0
92,125,3632,0,0,0,0
92,126,437,0,0,0,0
92,127,145,0,0,0,0
93,119,6847,0,0,0,0
93,120,1430,0,0,0,0
93,121,10,0,0,0,0
93,124,408,0,0,0,0
93,125,498,0,0,0,0
93,126,4,0,0,0,0
93,127,308,0,0,0,0
94,119,1664,0,0,0,0
94,120,7,0,0,0,0
94,121,6,0,0,0,0
95,119,1246,0,0,0,0
95,120,451,0,0,0,0
95,121,1012,0,0,0,0
95,122,722,0,0,0,0
96,119,8738,0,0,0,0
96,120,5377,0,0,0,0
96,121,5704,0,0,0,0
96,122,3467,0,0,0,0
96,123,92,0,0,0,0
97,118,257,0,0,0,0
97,119,14221,0,0,0,0
97,120,10152,0,0,0,0
97,121,2303,0,0,0,0
97,126,3,0,0,0,0
97,127,5,0,0,0,0
98,119,3455,0,0,0,0
98,120,4135,0,0,0,0
98,121,2048,0,0,0,0
98,122,624,0,0,0,0
98,123,73,0,0,0,0
98,124,205,0,0,0,0
98,125,14,0,0,0,0
98,126,17,0,0,0,0
98,127,264,0,0,0,0
99,119,102,0,0,0,0
99,120,97,0,0,0,0
99,121,4,0,0,0,0
99,122,516,0,0,0,0
99,123,844,0,0,0,0
99,124,1927,0,0,0,0
99,125,364,0,0,0,0
99,126,76,0,0,0,0
99,127,133,0,0,0,0
100,120,25,0,0,0,0
100,122,2,0,0,0,0
100,123,4,0,0,0,0
100,124,93,0,0,0,0
100,125,46,0,0,0,0
101,120,535,0,0,0,0
101,121,1092,0,0,0,0
101,122,232,0,0,0,0
101,125,5,0,0,0,0
101,127,2,0,0,0,0
102,120,335,0,0,0,0
102,121,1075,0,0,0,0
102,122,36,0,0,0,0
102,127,2,0,0,0,0
103,120,6,0,0,0,0
103,121,2145,0,0,0,0
103,122,621,0,0,0,0
103,123,53,0,0,0,0
103,127,2,0,0,0,0
104,120,28,0,0,0,0
104,121,898,0,0,0,0
104,122,1588,0,0,0,0
104,123,2,0,0,0,0
105,121,102,0,0,0,0
105,122,53,0,0,0,0
106,122,7,0,0,0,0
106,123,33,0,0,0,0
107,126,8,0,0,0,0
107,127,14,0,0,0,0
108,127,291,0,0,0,0
