x,y,TOT_P_2021,agri,comm_serv,indus,res
0,103,62,119,1177,238,5673
0,104,12,268,377,253,1167
0,105,13,7111,412,281,2171
0,106,46,511,1032,695,5292
0,107,16,126,891,258,3206
0,108,24,677,859,593,3710
0,109,122,478,1890,999,18872
0,110,51,8997,832,445,5567
0,111,22,179,595,373,3085
0,112,68,3082,993,426,7423
0,113,17,2716,242,161,2469
0,114,18,304,650,395,2651
0,115,16,7166,857,579,3296
0,116,207,249,2761,514,29023
0,117,244,1344,3349,1291,33474
0,118,148,476,1484,722,17273
0,119,60,201,625,424,6856
0,120,186,266,2406,541,19270
0,121,261,566,3433,1220,42634
0,125,0,38,113,75,2430
0,126,184,1319,12841,2639,49004
0,127,54,454,2101,908,25748
1,2,0,0,49,0,49
1,3,0,376,1148,752,1524
1,4,43,190,588,398,8390
1,5,19,260,852,592,2562
1,6,188,254,848,524,20264
1,7,131,541,391,264,12619
1,8,96,3974,443,299,8535
1,9,136,447,1467,1020,11792
1,10,183,397,698,424,15696
1,11,199,249,769,518,16182
1,12,650,455,1303,556,34155
1,13,22,517,563,358,1633
1,14,217,1089,2167,319,17747
1,15,36,558,7187,427,2171
1,16,245,1786,3322,1482,7991
1,17,53,7297,891,539,8820
1,18,109,9590,1292,515,10370
1,19,62,3021,6618,5485,14743
1,20,38,3581,8843,4185,12844
1,21,43,4082,892,423,4022
1,22,35,1121,388,264,2901
1,23,37,176,577,401,2754
1,24,284,196,945,405,18434
1,25,282,549,1764,1215,16188
1,26,159,2149,7650,1412,14699
1,27,218,586,3208,2211,17749
1,28,859,835,4344,2142,67760
1,29,1363,2377,39237,5449,112692
1,30,4,19,1387,38,2080
1,31,94,173,714,361,7740
1,32,20,78,239,161,2015
1,33,3,286,102,69,880
1,34,3,25,78,53,552
1,36,57,5314,619,427,4714
1,37,83,7280,1231,410,7456
1,38,11,4750,386,263,1826
1,39,1,43,135,92,329
1,40,9,1402,182,121,243
1,41,8,2375,367,247,1448
1,42,24,5958,228,155,1973
1,43,17,1434,604,411,2357
1,44,25,4852,945,647,3565
1,45,3,1072,0,0,3
1,46,87,425,1440,871,10383
1,47,20,3460,484,323,2725
1,48,13,1866,274,183,1032
1,49,13,2679,231,154,1779
1,50,6,580,496,335,1598
1,51,18,1913,1056,729,1665
1,52,0,221,718,497,341
1,53,10,3059,727,495,2422
1,54,43,549,1986,242,2580
1,55,17,1352,1472,1262,1921
1,56,10,3422,311,207,1677
1,57,3,47,155,108,205
1,58,38,1331,787,531,8896
1,59,14,1762,627,425,3112
1,60,4,1314,697,22275,647
1,61,10,88,275,186,1690
1,62,5,1761,269,182,1390
1,63,8,1334,295,202,1083
1,64,4,0,0,0,335
1,65,13,3115,745,512,1556
1,66,6,3636,323,218,1807
1,67,16,3113,630,426,2480
1,68,9,908,1139,501,1462
1,69,22,1730,1446,1006,2874
1,70,8,3176,2313,3294,1431
1,71,24,1394,885,607,2574
1,72,71,188,359,239,7186
1,73,3,97,302,205,737
1,74,12,1209,359,241,1339
1,75,14,170,516,347,2133
1,76,11,1698,965,234,1590
1,77,30,10355,924,436,4042
1,78,8,4735,275,179,721
1,79,0,29,86,57,272
1,80,10,1368,451,301,2267
1,81,7,1829,1096,750,1560
1,82,8,6888,524,358,1461
1,83,9,1583,806,557,1947
1,84,4,74,221,147,1233
1,85,9,144,452,307,932
1,86,11,2617,474,316,2834
1,87,10,83,256,174,1781
1,88,85,380,2653,787,10703
1,89,7,1429,506,341,1760
1,90,12,7985,466,316,1945
1,91,13,147,448,300,1422
1,92,14,5955,1097,754,2769
1,93,11,1134,1096,763,1214
1,95,13,224,1204,448,4526
1,96,43,228,1185,480,3911
1,97,4,1992,278,185,1290
1,98,10,3457,816,558,2573
1,99,5,225,225,18226,702
1,100,36,147,378,256,4213
1,101,24,1353,835,560,3678
1,102,6,16,429,921,886
1,103,19,229,370,251,2670
1,104,3,14,45,31,344
1,105,2,88,237,158,1082
1,106,11,198,430,289,1456
1,107,6,3863,139,94,906
1,108,56,231,1037,469,6350
1,109,54,1846,904,561,6671
1,110,25,1241,1298,683,4452
1,111,24,6046,476,321,4273
1,112,40,899,730,498,4405
1,113,31,3664,463,312,2880
1,114,14,93,280,187,2211
1,115,24,3689,1038,693,4310
1,116,50,1420,685,463,7256
1,117,73,419,1683,898,8827
1,118,45,101,1489,1040,5128
1,119,77,147,1135,322,8094
1,120,253,395,1211,804,26494
1,121,230,542,2122,1084,37107
1,122,0,25,76,51,102
1,125,237,622,2051,1245,46603
1,126,925,1820,18565,3672,133100
1,127,284,784,2905,1637,52238
2,1,0,0,58,0,58
2,2,0,14,182,28,196
2,3,111,509,1051,3249,14162
2,4,152,5965,974,653,17645
2,5,42,1078,351,237,6421
2,6,140,345,1461,601,12508
2,7,63,3298,1063,660,7999
2,8,21,1217,381,233,2177
2,9,36,3128,387,261,3910
2,10,66,3300,540,372,5561
2,11,50,1047,5900,2761,5598
2,12,520,1434,7939,1388,45947
2,13,284,138,440,302,4523
2,14,104,151,507,316,6617
2,15,138,2723,2541,6397,8443
2,16,948,4231,17162,16315,75260
2,17,237,333,1113,689,18468
2,18,35,1469,366,250,4198
2,19,69,681,1191,763,8274
2,20,78,3694,763,523,5550
2,21,38,4825,115,79,3469
2,22,20,14,43,28,2133
2,23,38,391,568,387,3598
2,24,176,4051,1373,440,13395
2,25,151,391,1767,835,11076
2,26,107,347,1066,719,8257
2,27,25,102,310,208,3162
2,28,106,275,826,551,8581
2,29,932,1724,14176,8975,74557
2,30,332,72,321,145,27777
2,31,40,254,669,478,4282
2,32,22,2881,1068,671,3162
2,33,48,861,471,320,3587
2,34,18,79,249,170,1971
2,35,2,2643,175,117,234
2,36,29,1082,664,917,2050
2,37,11,564,1704,1139,3034
2,38,55,1713,871,590,2299
2,39,8,27,82,1409,1005
2,40,9,2294,567,394,1402
2,41,27,8803,1386,969,2344
2,42,8,66,211,146,455
2,43,53,329,1429,720,5967
2,44,21,1351,410,279,3193
2,45,81,2407,1379,6151,6050
2,46,372,2503,9828,2332,37949
2,47,3,70,209,139,367
2,48,12,4416,216,144,1338
2,49,1,0,0,0,2
2,50,8,1452,304,204,1930
2,51,11,76,229,153,946
2,52,2,2210,496,343,617
2,53,0,2533,41,28,10
2,54,21,2212,494,189,3167
2,55,500,3288,9597,3041,50143
2,56,16,1318,643,354,2202
2,57,6,2896,255,173,1767
2,58,14,1233,351,239,1980
2,59,8,5098,392,266,1175
2,60,6,49,147,98,1006
2,61,9,8713,526,307,953
2,62,3,7,21,14,416
2,63,94,1510,592,341,7455
2,64,17,3396,1279,114,2006
2,65,10,1966,933,368,2123
2,66,13,2498,542,366,1860
2,67,21,3554,379,252,3073
2,68,13,5262,399,171,1919
2,69,29,4360,583,390,4415
2,70,151,574,2903,1189,15038
2,71,494,1229,12156,2574,55491
2,72,5,6349,291,202,1094
2,73,20,5774,656,452,2406
2,74,8,2366,273,186,1086
2,75,8,624,531,365,893
2,76,1,176,556,380,1583
2,77,10,924,414,278,1780
2,78,12,118,353,235,1590
2,79,14,4271,152,101,660
2,80,50,586,1971,1088,7489
2,81,15,356,646,437,2316
2,82,15,2553,376,255,1854
2,83,6,4026,579,391,1519
2,84,54,1917,796,425,5986
2,85,24,212,437,293,3034
2,86,7,31,97,66,548
2,87,17,4816,780,487,3278
2,88,7,493,1607,1113,1733
2,89,1,144,451,308,1021
2,90,10,1201,426,287,2203
2,91,9,75,232,157,734
2,92,4,2747,370,255,1080
2,93,0,8,23,15,30
2,94,0,59,193,134,310
2,95,21,840,426,210,4077
2,96,12,1540,642,438,1824
2,97,137,418,1951,989,16791
2,98,142,2925,6519,1650,26303
2,99,23,196,599,403,3751
2,100,17,167,507,340,3424
2,101,0,1694,0,0,81
2,102,24,251,2117,580,2633
2,103,14,127,381,254,2354
2,104,8,227,735,508,759
2,105,68,799,2596,1738,9261
2,106,19,1418,456,312,2344
2,107,16,5044,720,498,1506
2,108,20,326,1040,715,1893
2,109,17,1452,1332,918,3580
2,110,19,490,823,565,2651
2,111,31,1947,976,665,3201
2,112,7,56,169,113,2537
2,113,12,4417,413,275,2922
2,114,32,5477,727,490,2931
2,115,119,6243,1079,726,14391
2,116,127,3541,1481,904,15319
2,117,20,5288,1151,2173,2388
2,118,55,2733,1619,2380,6474
2,119,5,2266,108,72,562
2,120,31,2062,831,529,3656
2,121,22,33,98,65,4875
2,122,72,140,677,280,7996
2,123,48,50,396,101,6627
2,124,32,1487,344,230,4413
2,125,503,1015,3177,2050,55567
2,126,712,1015,8875,2056,77128
2,127,84,220,770,453,16104
3,0,0,0,56,0,56
3,1,47,3252,575,342,6731
3,2,59,7383,1316,766,9327
3,3,182,645,527,315,20661
3,4,913,1393,12184,2816,91552
3,5,199,208,1129,430,20582
3,6,27,182,582,400,2940
3,7,41,89,811,192,3866
3,8,51,96,674,202,5688
3,9,37,222,647,437,5196
3,10,64,451,1219,650,6280
3,11,56,3056,619,429,4811
3,12,14,270,657,449,2115
3,13,105,3445,929,380,8034
3,14,129,364,7257,783,13711
3,15,118,1574,22752,25025,12555
3,16,2608,2673,42255,21227,200412
3,17,468,287,1146,577,35550
3,18,41,109,348,240,3595
3,19,124,233,727,494,8663
3,20,39,3099,449,303,3740
3,21,18,3954,383,263,2574
3,22,1,375,198,136,103
3,23,11,170,522,353,1899
3,24,39,718,658,450,3272
3,25,35,206,642,835,4097
3,26,27,1309,256,172,2950
3,27,16,1320,138,94,1884
3,28,23,4206,763,497,2306
3,29,75,500,1588,936,6220
3,30,104,2051,770,525,8180
3,31,111,511,836,568,9913
3,32,14,2419,939,645,2163
3,33,63,13052,741,515,5805
3,34,34,336,1084,749,3430
3,35,16,338,484,323,2045
3,36,21,450,2120,1008,2419
3,37,9,3198,359,244,2639
3,38,8,7115,1370,813,2107
3,39,34,3505,925,533,4558
3,40,19,7842,512,344,2737
3,41,18,2915,3572,2493,1388
3,42,39,5241,1066,434,4758
3,43,200,890,2290,1046,18871
3,44,13,131,256,176,1512
3,45,4,621,213,146,933
3,46,31,649,1273,874,4261
3,47,13,2378,444,300,2325
3,48,15,4457,825,567,966
3,49,2,129,181,124,834
3,50,23,602,1321,860,5590
3,51,3,59,177,118,286
3,52,9,1420,270,184,1334
3,53,3,3074,225,150,1221
3,54,17,3367,588,25084,1436
3,55,48,269,855,600,4921
3,56,19,3235,572,959,2332
3,57,2,62,364,124,805
3,58,2,34,103,70,112
3,59,8,1861,388,267,1004
3,61,2,133,439,306,549
3,62,18,10312,1393,959,2804
3,63,100,382,1446,272,9644
3,64,298,9115,5634,1782,34514
3,65,5,3830,220,150,662
3,66,0,983,314,214,401
3,67,5,7718,151,101,1095
3,68,14,5827,573,392,3031
3,69,17,1305,494,339,2949
3,70,90,2119,1870,635,9270
3,71,129,6933,1562,980,13969
3,72,42,248,764,516,5069
3,73,19,241,745,505,2407
3,74,35,104,542,212,5578
3,75,110,1032,3013,1350,16684
3,76,13,2290,762,524,2460
3,77,16,7354,332,222,2809
3,78,6,1682,186,126,1249
3,79,84,1044,1831,840,8803
3,80,24,8009,673,437,2964
3,81,15,173,555,382,1658
3,82,27,243,1138,507,4476
3,83,52,679,600,404,4693
3,84,79,4509,1516,271,7497
3,85,49,2600,1139,779,6837
3,86,4,1699,1152,801,437
3,87,6,2493,302,205,941
3,88,3,1622,178,119,675
3,89,6,2729,466,323,978
3,90,12,2879,309,207,1269
3,91,8,118,384,266,1114
3,92,18,1011,971,659,2687
3,93,8,6574,312,212,811
3,95,15,821,234,156,1652
3,96,10,3067,1002,695,1590
3,97,15,1921,251,172,1496
3,98,32,1170,932,557,4110
3,99,20,1633,911,309,1897
3,100,9,177,551,373,1607
3,101,21,1014,394,267,2866
3,102,49,4532,5447,6328,4777
3,103,11,1662,373,253,1160
3,104,13,2735,270,187,1560
3,105,26,1216,688,476,2709
3,106,27,3780,677,459,4104
3,107,20,936,272,183,2432
3,108,12,613,881,606,1900
3,109,8,111,346,235,2158
3,110,20,73,219,146,2007
3,111,17,140,419,279,3881
3,112,75,384,1481,775,9345
3,113,28,576,1803,1228,4196
3,114,39,1355,930,624,4766
3,115,384,1849,10472,1734,44650
3,116,473,478,4875,876,37256
3,117,112,467,1648,971,10628
3,118,61,187,4810,10728,7165
3,119,13,3244,1126,532,4789
3,120,52,1951,822,558,6128
3,121,378,292,1338,585,28249
3,122,276,501,1545,1045,33998
3,123,196,3553,1341,909,19456
3,124,108,4534,1290,879,12446
3,125,284,217,1154,435,24285
3,126,37,14309,3395,1079,5532
3,127,28,222,912,475,3948
4,0,6,11604,31,20,1855
4,1,55,299,809,426,8115
4,2,133,5482,627,1448,15412
4,3,276,9751,1626,817,16242
4,4,603,1714,7923,2212,53112
4,5,57,23,73,50,6010
4,6,63,958,918,621,6586
4,7,53,177,349,233,5795
4,8,101,3682,1720,448,8088
4,9,62,407,404,272,5040
4,10,86,191,361,245,7122
4,11,104,4404,1128,819,9266
4,12,57,108,424,230,4308
4,13,104,1825,1047,587,8125
4,14,73,3332,3852,138,8004
4,15,517,1196,14578,25775,39013
4,16,3465,6798,47513,11689,256680
4,17,1179,2941,10870,5436,96046
4,18,22,49,150,101,2567
4,19,63,1955,912,624,5606
4,20,48,7219,320,182,3707
4,21,34,3095,498,263,3268
4,22,41,2389,566,301,2569
4,23,90,2753,806,522,6885
4,24,6,124,464,285,1935
4,25,27,122,448,244,3216
4,26,32,3879,537,366,2170
4,27,34,1950,660,453,3585
4,28,70,189,720,394,5438
4,29,3,63,189,126,495
4,30,5,1440,7,5,646
4,31,42,4499,824,572,3882
4,32,30,5950,612,423,3052
4,33,71,2132,836,857,5119
4,34,8,1125,358,239,1414
4,35,47,6303,725,493,3471
4,36,19,4152,1058,728,4079
4,37,15,5168,472,320,1800
4,38,46,2954,1768,1235,6132
4,39,190,3249,4509,5165,17897
4,40,34,8489,733,496,2895
4,41,15,1201,911,423,1294
4,42,6,4822,63,42,567
4,43,14,3189,343,231,1405
4,44,6,763,0,0,1417
4,45,24,1103,872,589,3705
4,46,0,20,60,40,152
4,47,3,912,129,86,2029
4,48,4,2766,34,23,419
4,49,36,3517,1010,693,5735
4,50,4,94,292,197,719
4,51,8,68,205,137,1279
4,52,8,1160,177,118,891
4,53,34,315,969,653,5260
4,54,42,673,148,102,3350
4,55,6,713,450,303,1516
4,56,17,4181,558,393,1966
4,57,6,150,457,307,867
4,58,9,42,125,84,751
4,59,22,3925,982,678,3732
4,60,0,0,0,0,151
4,61,0,0,0,0,0
4,62,19,8419,912,626,1885
4,63,41,705,757,509,8462
4,64,71,293,1607,622,7746
4,65,26,3540,587,397,2863
4,66,5,5000,57,268,425
4,67,12,15276,3792,13457,1959
4,68,4,117,381,265,651
4,69,11,5828,700,481,3699
4,70,39,4427,1802,1242,5295
4,71,11,1300,854,593,1204
4,72,21,5907,878,736,2611
4,73,18,795,232,155,2650
4,74,7,32,96,64,1143
4,75,11,3540,59,39,1119
4,76,13,2119,1185,819,2001
4,77,8,2787,254,173,958
4,78,13,455,380,256,2357
4,79,8,502,738,497,2250
4,80,18,2821,222,149,1738
4,81,26,3719,730,500,3692
4,82,53,5580,758,404,6483
4,83,232,427,4204,8889,21275
4,84,1085,2478,47224,4494,102840
4,85,144,221,2790,1202,14911
4,86,20,383,1227,848,3440
4,87,13,211,659,447,1804
4,88,6,219,711,491,1105
4,89,11,1845,461,312,2564
4,90,14,943,197,134,418
4,91,12,448,180,122,2570
4,92,24,4692,950,649,2611
4,93,10,3190,433,300,1247
4,94,6,69,208,139,766
4,95,1,1436,318,212,928
4,96,1,208,689,481,642
4,97,23,4420,613,411,3039
4,98,9,91,287,197,828
4,99,19,2310,1874,299,3079
4,100,9,5459,371,256,1370
4,101,22,507,231,154,1040
4,102,11,359,838,575,2354
4,103,12,88,275,187,801
4,104,26,4472,971,662,3219
4,105,12,3790,473,261,2125
4,106,26,2703,1045,720,3485
4,107,154,690,2334,709,17447
4,108,61,570,1251,857,6116
4,109,22,18214,797,540,3965
4,110,26,7415,771,526,3993
4,111,26,280,874,595,2887
4,112,15,4409,706,470,2307
4,113,8,2121,353,240,1103
4,114,46,1654,941,636,4447
4,115,131,2389,2909,1081,12645
4,116,98,2465,443,296,9667
4,117,25,3768,322,218,2650
4,118,76,265,1089,586,6693
4,119,62,4544,761,512,8291
4,120,16,1497,1434,921,1803
4,121,194,2639,660,422,13848
4,122,148,3295,1095,730,16711
4,123,210,402,1387,805,18264
4,124,96,225,908,476,9394
4,125,33,102,310,208,3399
4,126,167,309,1273,648,18366
4,127,212,377,2827,768,24922
5,0,336,9609,2509,1495,51028
5,1,768,1628,2181,1170,39118
5,2,4,34,1474,1220,245
5,3,7,332,1635,21940,924
5,4,6,1023,29,19,476
5,5,57,6434,701,476,7371
5,6,51,84,780,167,5782
5,7,328,1560,1556,901,22746
5,8,906,969,8782,1965,71131
5,9,356,12875,823,443,25830
5,10,236,566,4034,378,17641
5,11,713,999,12744,3465,51612
5,12,357,2612,8091,11359,25190
5,13,174,442,1382,941,14573
5,14,139,920,2166,4512,13635
5,15,737,743,38662,4143,55608
5,16,1367,3109,16745,3853,92092
5,17,1818,3071,9902,3798,123128
5,18,1038,1656,12856,16264,74094
5,19,750,1157,2291,1540,44436
5,20,1146,928,8805,1947,80361
5,21,42,1207,731,268,4826
5,22,21,139,446,306,2844
5,23,18,552,953,570,2661
5,24,32,184,587,403,2618
5,25,38,547,503,336,4154
5,26,16,1553,266,182,2712
5,27,5,952,200,133,1773
5,28,46,1219,631,432,5115
5,29,3,54,161,108,292
5,30,13,185,730,418,1784
5,31,12,128,404,276,1070
5,32,10,892,329,230,807
5,33,37,4223,631,429,3847
5,34,9,2070,58,40,919
5,35,50,4891,431,301,2990
5,36,23,2562,458,264,4421
5,37,19,175,546,371,3585
5,38,8,158,510,352,818
5,39,15,3853,1070,738,1930
5,40,43,10410,2067,1437,3799
5,41,12,2776,914,626,4082
5,42,2,5261,544,378,961
5,43,12,6513,462,309,2724
5,44,16,14312,304,202,2695
5,46,2,243,792,550,798
5,47,4,42,125,83,804
5,48,10,4311,767,528,1459
5,49,156,818,2773,5624,18365
5,50,26,1795,1237,8731,2226
5,51,11,87,268,181,2952
5,52,4,132,397,265,1217
5,53,55,237,903,506,5686
5,54,15,684,340,226,3341
5,55,9,2967,635,429,2229
5,56,2,1053,157,107,787
5,57,2,70,230,160,446
5,58,10,2030,581,392,2605
5,59,5,195,624,429,1658
5,60,39,3107,777,525,5265
5,61,7,5431,212,102,1325
5,62,5,44,133,89,322
5,63,13,84,252,525,1698
5,64,2,159,513,354,337
5,65,28,1684,863,592,2946
5,66,8,3415,56,37,1125
5,67,15,8445,2921,16281,2823
5,68,3,310,144,96,863
5,69,25,149,453,304,2526
5,70,7,497,463,314,1161
5,71,19,5730,964,661,2531
5,72,8,3455,839,577,2065
5,73,10,223,737,493,1391
5,74,16,2954,1029,702,3548
5,75,4,254,827,573,738
5,76,2,5325,138,92,774
5,77,16,5333,703,484,2307
5,78,1,1852,282,195,746
5,79,7,4820,81,54,1387
5,80,12,3620,784,510,1937
5,81,5,3242,28,19,866
5,82,12,824,742,500,2511
5,83,30,662,2486,1150,2797
5,84,210,851,6780,1799,28865
5,85,37,1659,347,235,5204
5,86,10,1811,869,594,2160
5,87,3,41,131,91,345
5,88,7,59,189,130,663
5,89,26,4690,1158,798,2737
5,90,35,3314,858,416,4466
5,91,16,443,1402,960,2674
5,92,0,268,242,163,529
5,93,3,2733,417,282,1270
5,95,25,1249,1667,1074,6176
5,96,2,360,631,440,114
5,97,5,3755,560,386,722
5,98,23,3170,455,310,2847
5,99,16,252,797,545,2516
5,100,14,144,1408,313,3398
5,101,75,114,1514,228,6980
5,102,49,1444,1509,919,4669
5,103,11,769,951,660,1481
5,104,8,5656,650,437,1477
5,105,21,6903,522,348,2461
5,106,47,662,2477,1119,6380
5,107,792,1554,21278,3140,80957
5,108,255,322,1642,644,21378
5,109,33,1247,4118,2872,3398
5,110,21,393,354,236,2511
5,111,10,665,287,192,2388
5,112,19,3264,791,536,3456
5,113,24,386,1183,797,6807
5,114,92,1074,1052,635,7357
5,115,30,8503,1960,1338,4914
5,116,56,4467,678,458,7001
5,117,24,1449,999,686,4107
5,118,158,1376,1951,1117,15450
5,119,446,2466,6416,3910,41168
5,120,140,1403,1397,793,13010
5,121,25,2554,801,548,5332
5,122,92,3563,1414,738,8927
5,123,118,1653,7586,2004,13740
5,124,8,25,76,16834,1205
5,125,406,1236,12453,1549,43293
5,126,478,1242,7892,2577,42932
5,127,36,1420,15668,6911,6050
6,0,785,349,12943,717,21800
6,1,2190,1008,3700,2026,92887
6,2,286,211,1250,423,32129
6,3,38,1298,6937,1418,1977
6,4,214,261,1346,535,11165
6,5,65,895,996,616,7378
6,6,46,772,452,305,4352
6,7,65,819,2695,1876,6486
6,8,644,1485,19811,6840,51615
6,9,64,242,951,442,7936
6,10,284,11047,803,653,15427
6,11,1084,2943,9274,5564,78754
6,12,328,23267,1265,817,25980
6,13,70,1811,1041,706,6579
6,14,31,1220,8144,129822,2592
6,15,117,346,1846,13400,9820
6,16,722,1912,3920,2256,45373
6,17,1002,4432,3395,3003,69649
6,18,1634,1883,20504,8475,121831
6,19,996,1410,1245,833,70283
6,20,8,4488,805,471,1353
6,21,1,46,147,102,224
6,22,7,1757,117,107,813
6,23,10,1319,287,195,1183
6,24,32,3343,734,508,2584
6,25,26,354,322,220,2021
6,26,109,1188,2386,613,12565
6,27,56,120,282,202,4481
6,28,32,75,242,167,3495
6,29,0,585,152,106,0
6,30,8,7461,344,238,622
6,31,86,243,784,540,8279
6,32,39,1497,911,527,2855
6,33,0,142,463,320,900
6,34,83,7303,3397,470,8269
6,35,347,635,6549,1309,33689
6,36,31,1531,523,362,3381
6,37,2,28,87,60,823
6,38,8,787,412,283,1523
6,39,7,451,703,481,2151
6,40,13,2061,689,477,2900
6,41,10,6268,551,374,1813
6,42,7,5597,604,418,1629
6,43,4,2844,274,185,1456
6,44,2,1982,308,209,524
6,45,15,5850,431,287,1440
6,46,14,3449,259,173,1284
6,47,11,1212,398,275,2048
6,48,1,1598,360,252,687
6,49,12,1067,335,224,1895
6,50,2,2821,52,35,458
6,51,8,1332,317,213,1487
6,52,6,363,362,249,1971
6,53,7,3280,74,49,922
6,54,12,2160,813,548,1734
6,55,0,5288,433,292,1269
6,56,4,36,116,80,355
6,57,1,1481,147,98,359
6,58,8,156,481,325,1346
6,59,29,183,607,3913,3507
6,60,29,2517,630,424,4815
6,61,1,99,323,210,849
6,62,7,437,1421,984,1960
6,63,9,204,442,304,1498
6,64,17,90,272,182,2226
6,65,17,2075,152,104,1498
6,66,24,1394,1157,335,2246
6,67,19,15713,530,363,3365
6,68,22,14920,1023,698,3182
6,69,3,3565,617,421,1168
6,70,14,6613,736,507,1626
6,71,11,3825,263,175,1849
6,72,17,2252,402,232,1789
6,73,8,5630,0,0,813
6,74,9,3687,261,175,1305
6,75,18,350,626,419,4377
6,76,0,1138,89,60,661
6,77,1,134,441,306,343
6,78,3,138,180,120,899
6,80,6,118,354,236,1759
6,81,60,409,854,476,7983
6,82,8,2930,705,480,1918
6,83,5,38,114,76,676
6,84,27,1596,6710,36874,3998
6,85,10,106,327,220,1424
6,86,40,2282,1607,1096,5509
6,87,9,114,343,229,1043
6,88,14,1775,340,228,1370
6,89,10,276,862,587,1881
6,90,69,1135,4073,1221,10143
6,91,30,373,1680,810,4780
6,92,9,3948,418,286,511
6,93,5,2324,1159,800,2025
6,94,2,69,224,155,261
6,95,1,20,60,40,425
6,96,14,1448,573,389,1673
6,97,13,4022,330,225,1716
6,98,0,1612,103,69,830
6,99,41,1766,592,399,4087
6,100,57,5681,1987,348,6000
6,101,461,1480,8730,3121,40324
6,102,16,99,312,213,3111
6,103,35,823,339,226,2683
6,104,27,1144,935,645,4179
6,105,30,1033,655,451,2410
6,106,253,560,3508,1243,23583
6,107,302,568,3226,1195,29732
6,108,217,7441,2375,1186,20079
6,109,68,326,2340,482,6277
6,110,19,216,809,458,4214
6,111,26,4855,553,373,3269
6,112,23,2794,996,684,2904
6,113,14,5881,488,325,3205
6,114,21,2573,503,342,2342
6,115,20,7686,974,658,3179
6,116,14,664,872,591,1831
6,117,21,2907,156,104,3387
6,118,25,4038,1463,1002,3907
6,119,162,794,25988,944,15281
6,120,170,8013,2032,1035,16791
6,121,83,1493,800,549,8981
6,122,363,10652,4631,1033,34902
6,123,462,4477,1857,1206,29633
6,124,10,1592,842,527,2625
6,125,33,133,960,295,4330
6,126,133,175,526,351,13169
6,127,19,153,1719,314,2964
7,0,212,730,2498,1552,13797
7,1,2680,1756,3796,1103,69608
7,2,385,236,708,472,10104
7,3,21,1237,425,428,4693
