x,y,TOT_P_2021,agri,comm_serv,indus,res
91,122,127,178,554,376,10439
91,123,57,2466,678,342,6542
91,124,1,145,467,322,880
91,125,16,1194,269,180,3509
91,126,446,524,6161,41545,34717
91,127,101,3286,789,424,8903
92,108,695,453,4545,906,102315
92,109,2826,5644,63450,11288,422176
92,110,3206,4855,47666,10421,292338
92,111,1373,4898,171328,17279,126372
92,112,880,3194,56007,27366,71307
92,113,366,2179,9077,284,28339
92,114,675,1643,8891,3298,39944
92,115,0,3,10,7,14
92,116,46,150,1555,299,5553
92,117,88,286,1753,572,9120
92,118,243,313,1133,625,18571
92,119,554,962,2939,1937,41663
92,120,14,1341,714,491,974
92,121,35,263,821,543,3173
92,122,16,1711,460,317,1686
92,123,33,3718,620,414,4693
92,124,0,1,2,1,2
92,125,413,595,7894,1753,34130
92,126,1322,1242,13883,10018,103849
92,127,158,1000,1484,829,16557
93,106,2,0,0,0,63
93,107,768,723,3224,1446,121047
93,108,1379,2388,22807,4777,172541
93,109,3045,3561,34158,7173,271936
93,110,2193,1371,12488,2743,176720
93,111,1303,4182,39411,13226,103431
93,112,1196,1160,5430,3019,96561
93,113,1085,1105,15463,1549,95172
93,114,810,4616,31206,3934,63855
93,115,180,1010,4412,2157,11471
93,116,891,687,8611,1410,66321
93,117,530,612,3887,1223,38988
93,118,5,67,941,133,660
93,119,0,15,46,31,195
93,120,14,5787,262,174,1407
93,121,0,227,0,0,0
93,122,1,54,161,107,440
93,123,4,67,1451,156,165
93,124,17,2435,341,227,1955
93,125,28,148,1776,296,3828
93,126,69,228,1283,475,6901
93,127,4,118,376,257,1032
94,105,0,0,608,0,8
94,106,148,546,8605,1092,24264
94,107,1482,1460,10646,2920,175048
94,108,887,1308,93247,8373,100521
94,109,1374,2165,45182,4681,115396
94,110,2169,3373,15344,6451,141327
94,111,75,6106,24731,14091,10322
94,112,89,258,3121,1561,9467
94,113,270,6608,5498,2066,20476
94,114,188,600,1868,1221,8844
94,115,17,137,1269,290,2158
94,116,3,1932,1673,377,549
94,117,114,123,1271,246,8497
94,118,11,5737,25,17,1586
94,119,16,14710,352,237,2261
94,120,0,643,651,455,1188
94,121,6,4213,680,463,1311
94,122,24,10898,1938,1339,2267
94,123,3,2683,212,141,764
94,124,22,4014,279,188,2321
94,125,2,65,217,152,326
94,126,14,1669,571,395,1277
94,127,14,1023,1902,2578,3746
95,104,0,0,6,0,6
95,105,75,65,195,130,13584
95,106,60,1453,6512,2905,14184
95,107,501,1446,5273,2919,59357
95,108,635,2034,60053,23602,40041
95,109,642,539,8106,1149,46133
95,110,1316,1857,18526,3715,92167
95,111,31,192,577,385,4063
95,112,78,223,802,455,13330
95,113,29,2415,1316,501,3650
95,114,4,3,10,7,815
95,115,4,3819,453,315,639
95,116,10,1871,389,269,702
95,117,14,913,91,61,1182
95,118,3,488,35,23,1221
95,119,6,632,364,251,1797
95,120,312,2027,4891,1945,20791
95,121,804,1017,8587,4841,61099
95,122,2,1281,192,4383,514
95,123,16,1214,164,109,936
95,124,10,2957,330,220,1355
95,125,8,3079,481,321,877
95,126,5,2559,313,219,805
95,127,9,3258,572,262,1228
96,103,5,61,642,122,881
96,104,103,424,1939,849,27642
96,105,31,157,472,315,5973
96,106,349,804,3416,1622,31281
96,107,448,672,7635,1349,37125
96,108,0,1858,6402,17049,1308
96,109,200,258,4356,516,9500
96,110,265,226,1048,469,22584
96,111,10,110,453,220,989
96,112,16,1618,1328,747,1785
96,113,0,104,346,243,0
96,114,21,5590,2557,1204,1578
96,115,3,4495,634,433,1817
96,116,4,4143,163,113,1095
96,117,13,6180,424,291,1303
96,118,5,61,184,123,657
96,119,4,1400,122,82,462
96,120,68,223,677,461,5621
96,121,468,3266,3136,1967,34012
96,122,33,6475,891,350,3027
96,123,6,2943,10,6,381
96,124,19,3377,457,318,1557
96,125,10,2074,542,423,1619
96,126,0,4467,1899,3879,2494
96,127,0,156,554,312,2095
97,103,24,664,6792,1328,5591
97,104,158,1148,1843,1087,27139
97,105,5,2713,2728,307,1380
97,106,4,65,653,129,916
97,107,22,153,465,312,2079
97,108,23,4485,654,443,2504
97,109,20,168,504,336,2633
97,110,224,1458,1090,667,19837
97,111,12,499,719,319,2030
97,112,17,342,598,413,1367
97,113,23,495,201,139,1911
97,114,5,76,227,152,1670
97,115,400,6196,11566,1265,21590
97,116,406,331,2913,662,26162
97,117,77,718,152,106,4332
97,118,15,167,556,388,1559
97,119,5,865,917,626,2040
97,120,18,1115,672,460,1319
97,121,19,3817,35,24,1337
97,122,7,1539,994,692,684
97,123,10,1000,390,264,2459
97,124,5,1694,612,421,1067
97,125,1,2376,961,496,852
97,126,1,131,458,263,678
97,127,38,148,455,307,4269
98,102,2,75,5332,150,8721
98,103,191,498,8881,997,42407
98,104,133,241,1471,483,10448
98,105,46,381,6469,481,4613
98,106,84,1917,3878,1973,7855
98,107,42,4773,1496,594,7806
98,108,9,504,481,320,2141
98,109,0,601,0,0,280
98,110,71,9073,847,494,6571
98,111,236,1249,4189,47876,17724
98,112,18,574,320,218,1280
98,113,13,2012,204,138,2200
98,114,42,618,424,287,2955
98,115,55,0,0,0,2955
98,116,1022,590,9257,1190,71356
98,117,220,1035,710,441,14058
98,118,2,81,257,176,516
98,119,6,9562,236,161,566
98,120,11,3726,889,610,1710
98,121,6,8308,355,244,553
98,122,5,3274,210,140,1153
98,123,7,9117,131,88,1235
98,124,170,202,659,404,10425
98,125,29,2063,1030,676,2446
98,126,10,421,17,11,951
98,127,11,2308,200,133,2000
99,101,7,5,15,10,1719
99,102,423,1882,24153,3818,89177
99,103,186,1314,11633,601,35600
99,104,0,12554,0,0,1347
99,105,7,2425,178,119,781
99,106,26,847,5677,422,2188
99,107,5,680,959,651,1809
99,108,0,388,10,7,191
99,109,2,6,18,12,510
99,110,272,783,2332,612,21872
99,111,210,225,776,418,15969
99,112,21,894,366,244,1961
99,113,29,2391,330,229,1760
99,114,8,7289,309,214,797
99,115,15,1144,522,361,1646
99,116,31,269,1013,612,4364
99,117,7,831,285,135,1117
99,118,0,414,73,51,212
99,119,24,2258,393,270,2185
99,120,8,2994,313,218,465
99,121,20,3023,152,95,1360
99,122,1,362,0,0,418
99,123,66,292,1656,632,5626
99,124,1000,1141,9385,10094,64635
99,125,161,534,2325,1085,11963
99,126,2,48,149,100,399
99,127,3,1064,1813,1238,2815
100,100,0,0,3,0,3
100,101,0,44,378,88,466
100,102,127,186,644,371,31413
100,103,346,789,2785,1578,40322
100,104,332,704,2810,1411,27570
100,105,2,0,0,0,0
100,106,20,961,5602,2110,1917
100,107,23,1791,1579,1080,2556
100,108,2,0,0,0,500
100,109,13,7528,538,372,1710
100,110,206,931,1300,879,14711
100,111,75,1354,933,455,5816
100,112,12,8006,1808,244,2542
100,113,392,2839,2195,704,28678
100,114,374,1137,2789,1317,26230
100,115,7,5,14,9,467
100,116,11,866,527,207,1099
100,117,9,3208,772,538,1294
100,118,10,5899,1092,354,615
100,119,2,7,20,13,194
100,120,10,1537,794,555,658
100,121,0,1822,75,50,300
100,122,16,91,294,203,1662
100,123,6,148,489,1720,631
100,124,90,119,403,6494,6724
100,125,17,4720,403,174,1900
100,126,19,1483,380,253,1930
100,127,6,3069,753,512,1299
101,99,0,60,180,120,1521
101,100,0,73,220,147,786
101,101,25,390,1806,832,2093
101,103,73,245,1137,504,14056
101,104,485,814,2643,1639,49706
101,105,62,486,1941,1059,6496
101,106,0,195,630,435,453
101,107,15,6519,121,80,1397
101,108,3,889,326,227,383
101,109,7,42,125,83,1012
101,110,49,4345,606,415,4615
101,111,70,2525,895,413,6437
101,112,18,126,401,275,2406
101,113,331,864,6331,1728,21075
101,114,382,2058,915,517,20108
101,115,13,349,251,171,815
101,116,16,406,933,647,1638
101,117,9,5825,53,36,753
101,118,15,2013,305,211,910
101,119,25,1369,854,594,2527
101,120,33,192,575,383,1793
101,121,81,204,677,408,7053
101,122,84,28,85,56,7960
101,123,14,479,1557,1079,1261
101,124,10,102,306,204,904
101,125,2,55,164,109,408
101,126,4,49,352,99,920
101,127,11,2722,160,107,617
102,99,0,590,3111,1180,2469
102,100,20,48,145,96,1504
102,101,278,267,1119,535,14166
102,102,272,560,1727,1167,29641
102,103,8,337,384,261,1121
102,104,385,777,9890,1565,29405
102,105,168,6619,3579,980,17808
102,106,29,2079,88,60,1803
102,107,10,2801,390,265,1041
102,108,5,1806,209,140,1323
102,110,86,1954,535,364,5149
102,111,27,86,258,172,1895
102,112,6,74,237,164,1084
102,113,14,12431,539,375,1715
102,114,3,462,692,485,0
102,115,16,190,722,419,2003
102,116,24,2633,832,522,2450
102,117,9,4123,510,276,2026
102,118,126,2898,343,229,7690
102,119,139,1447,12185,139794,11638
102,120,238,4286,34788,42323,13653
102,121,749,1102,4005,2288,52056
102,122,89,4118,875,355,7190
102,123,20,1738,45,30,1654
102,124,12,626,81,54,1143
102,125,20,5763,178,120,1500
102,126,13,8669,302,204,1642
102,127,351,420,1547,884,17628
103,98,11,28,88,56,6209
103,99,28,2399,2262,533,21033
103,101,186,5322,1110,741,16840
103,102,54,4593,182,122,4820
103,103,64,38,259,77,4849
103,104,976,1307,38872,2638,91181
103,105,67,782,5339,1584,11286
103,106,52,1734,274,184,4089
103,107,8,1799,369,253,2346
103,108,24,3361,1343,931,1791
103,109,2,38,114,76,660
103,110,12,2741,251,170,984
103,111,112,1528,824,555,8347
103,112,55,1114,366,244,4013
103,113,29,787,488,341,2077
103,114,8,1464,151,101,680
103,115,11,6608,139,93,1430
103,116,12,76,249,173,828
103,117,260,5288,543,306,15038
103,118,1003,931,6224,1895,65239
103,119,273,7645,14032,25639,17617
103,120,595,1204,15826,233908,26922
103,121,1328,1823,29200,2496,94838
103,122,511,1538,3694,1067,34486
103,123,14,425,721,480,2677
103,124,0,2509,57,38,335
103,125,17,8560,55,36,1051
103,126,46,4346,147,98,4408
103,127,45,2196,724,456,5470
104,77,1,12,35,23,996
104,78,85,319,962,643,23417
104,79,9,166,2928,353,2524
104,97,6,0,0,0,1573
104,98,179,939,2866,1879,66541
104,99,192,303,1372,606,41580
104,100,0,19,56,37,74
104,101,29,179,544,364,5062
104,102,0,192,3605,410,458
104,103,350,243,1551,485,31150
104,104,808,1450,7421,2922,72720
104,105,116,218,1615,1312,10007
104,106,42,157,580,354,3872
104,107,6,1592,2,2,662
104,108,7,3763,917,1917,1080
104,109,18,3459,578,401,1739
104,110,1,5953,13,9,103
104,111,23,2275,616,430,1452
104,112,64,2205,983,635,5014
104,113,7,90,287,197,1373
104,114,38,40,229,80,2832
104,115,96,1348,849,574,7123
104,116,21,118,355,237,2194
104,117,40,125,375,250,3723
104,118,67,564,1853,1289,3793
104,119,20,1307,1151,61361,1522
104,120,25,2835,1341,64807,2763
104,121,100,2969,6449,3412,10028
104,122,22,2602,2063,402,3004
104,123,25,246,47,31,1331
104,124,11,1244,361,249,1337
104,125,13,6886,1260,863,2202
104,126,34,2441,959,406,3361
104,127,3,58,174,116,607
105,74,5,54,165,147,3027
105,75,0,125,442,486,340
105,76,42,178,636,361,13253
105,77,354,1563,9220,3166,102964
105,78,183,1147,3967,2321,49193
105,79,21,86,478,177,6512
105,97,75,812,3521,1497,27785
105,98,408,1415,7166,2832,86522
105,99,286,377,1845,756,48884
105,100,10,70,210,140,2072
105,101,0,7,22,14,29
105,102,0,1064,16609,48489,539
105,103,0,864,6717,2336,3110
105,104,107,432,1604,739,12674
105,105,11,159,681,337,1156
105,106,158,1438,926,566,12625
105,107,42,3490,414,277,3384
105,108,2,918,0,0,466
105,109,13,3065,741,514,1182
105,110,12,258,333,226,1090
105,111,76,5100,850,582,4660
105,112,820,1231,11186,5638,54406
105,113,184,4375,711,484,11406
105,114,10,9684,296,204,891
105,115,31,1010,710,487,2325
105,116,13,136,432,296,1658
105,117,8,243,772,529,961
105,118,8,3289,858,590,1502
105,119,8,1614,0,0,500
105,120,2,3784,36,24,271
105,121,34,560,409,283,1553
105,122,10,1478,63,42,835
105,123,4,938,113,75,1441
105,124,162,400,4162,833,12891
105,125,46,217,686,469,2929
105,126,28,2964,535,361,2901
105,127,52,314,1013,699,3776
106,74,272,1295,12333,2437,60776
106,75,56,379,2280,760,13731
106,76,7,106,404,229,655
106,77,0,1076,304,212,5
106,78,5,53,267,117,86
106,79,0,0,1,0,1
106,97,111,384,1688,767,35492
106,98,837,2444,22575,4944,133480
106,99,335,842,36720,4541,40104
106,100,16,1249,296,866,5406
106,101,75,9621,556,378,7346
106,102,3,2295,1453,1002,1605
106,103,14,7984,1279,778,1217
106,104,4,1980,168,117,379
106,105,14,5850,360,246,1095
106,106,18,4356,517,352,4594
106,107,12,788,232,155,2052
106,108,13,3097,621,425,1964
106,109,8,19393,382,255,1247
106,110,5,1523,68,45,673
106,111,3,26,79,53,574
106,112,30,5331,728,494,2845
106,113,14,700,1223,853,790
106,114,0,2994,0,0,0
106,115,255,2500,2910,1292,18517
106,116,11,1149,125,83,1565
106,117,17,129,414,285,611
106,118,11,4304,681,472,1827
106,119,0,450,0,0,164
106,120,4,498,254,177,685
106,121,13,60,197,137,905
106,122,10,1224,533,126,969
106,123,165,3860,892,598,9959
106,124,577,1723,5637,2381,37201
106,125,96,8318,1738,907,8221
106,126,26,3038,698,469,2622
106,127,44,128,387,258,3191
107,73,2,0,0,0,302
107,74,601,3087,22943,7151,123689
107,75,295,3999,11173,3285,58288
107,76,0,18,57,91,52
107,77,0,1,2,2,3
107,78,0,68,216,1013,161
107,79,6,57,212,122,1298
107,97,44,311,946,622,25160
107,98,536,1156,4166,2312,83075
107,99,82,2864,1020,339,7610
107,100,3,39,118,79,608
107,101,4,28,90,62,368
107,102,11,7342,58,38,647
107,103,83,108,325,216,7025
107,104,114,3347,771,399,6682
107,105,7,582,124,83,658
107,106,2,148,443,295,2676
107,107,67,166,915,332,16005
107,108,227,337,1186,788,17752
107,109,57,124,373,249,7674
107,110,8,706,213,144,912
107,111,0,10,12,8,28
107,112,101,620,512,341,6730
107,113,59,93,301,208,4861
107,114,31,2246,1649,1140,3160
107,115,290,1302,2505,978,18831
107,116,1,1059,31,21,179
107,117,11,30,90,60,1527
107,118,14,495,407,284,1324
107,119,8,449,434,301,894
107,120,5,2557,3,2,736
107,121,0,3587,292,204,22
107,122,88,664,618,412,6176
107,123,41,80,241,161,2448
107,124,43,773,1051,719,5066
107,125,48,206,639,433,4558
107,126,29,1428,424,288,2421
107,127,527,1064,12876,5757,45369
108,73,0,4,472,9,18
108,74,120,281,6284,611,3882
108,75,0,78,690,181,145
108,77,0,9,26,17,34
108,78,3,62,1066,136,372
108,79,51,940,4514,1897,42347
108,80,0,0,1,0,1
108,97,165,1081,4096,2163,60450
108,98,311,1347,10590,2709,40845
108,99,18,32377,1516,626,2782
108,100,19,127,409,282,2039
108,101,77,370,1176,749,9650
108,102,2,20,61,41,323
108,103,2,187,566,379,1217
108,104,52,3743,579,276,4585
108,105,62,315,1286,636,6982
108,106,17,1144,286,193,1051
108,107,8,1083,330,220,2501
108,108,170,294,1795,1375,11748
108,109,12,42,134,93,1162
108,110,9,66,198,132,857
108,111,26,2776,750,2700,1984
108,112,132,343,1379,687,10638
108,113,159,424,571,380,10882
108,114,10,111,362,251,574
108,115,41,7927,298,199,2364
108,116,3,2006,395,263,1101
108,117,12,83,248,166,1426
108,118,60,280,880,600,5193
108,119,171,507,1520,1013,8169
108,120,621,2135,3429,870,36389
108,121,117,350,1131,781,8663
108,122,125,559,962,1204,9213
108,123,54,1145,1102,735,7258
108,124,15,2430,472,318,1216
108,125,12,15,46,31,1599
108,126,32,5088,649,447,3092
108,127,631,378,7562,755,38596
109,73,7,200,1153,410,5408
109,74,0,49,160,111,43
109,76,8,30,89,59,3259
109,77,14,402,1396,804,12804
109,78,21,197,1804,395,17539
109,79,351,3107,15826,6295,186153
109,80,3,93,280,187,2246
109,96,0,12,35,23,150
109,97,105,665,2684,1330,70702
109,98,36,234,812,474,16199
109,99,2,264,83,55,1221
109,100,78,1522,1725,523,9695
109,101,18,1025,348,232,2793
109,102,7,1466,61,41,1232
109,103,5,72405,915,630,2079
109,104,3,35578,117,0,273
109,105,24,847,417,278,2226
109,106,42,991,3259,2268,4599
109,107,19,950,304,203,2210
109,108,42,582,794,540,3401
109,109,7,38,461,76,580
109,110,39,3621,1107,556,3034
109,111,4,1201,87,58,826
109,112,34,603,430,291,4197
109,113,11,2940,126,84,1174
109,114,19,606,440,299,2225
109,115,16,2422,663,459,1632
109,116,11,50,150,100,713
109,117,32,605,261,174,3921
109,118,31,142,730,307,1753
109,119,321,4348,8434,1260,21736
109,120,517,327,4203,653,40187
109,121,42,1426,617,421,3035
109,122,48,2458,452,308,4017
109,123,46,2370,485,323,4938
109,124,19,3640,733,497,2353
109,125,15,1146,687,466,1397
109,126,36,83,262,178,3875
109,127,98,276,952,552,9513
110,73,2,139,476,284,1545
110,74,3,271,1046,566,1760
110,75,0,2,6,4,8
110,76,6,107,462,213,3529
110,77,39,845,2559,1694,39915
110,78,74,554,2061,1141,21372
110,79,13,198,605,395,6623
110,96,8,96,287,191,7002
110,97,21,671,3146,1343,8834
110,98,66,313,1020,653,9771
110,99,23,2569,1020,696,3781
110,100,11,1894,628,431,1482
110,101,414,696,4153,1392,48768
110,102,87,441,1342,901,9501
110,103,11,35039,245,164,1218
110,104,11,27403,406,274,1092
110,105,9,34,105,71,1064
110,106,29,4182,1131,775,3226
110,107,494,1279,3609,1377,37514
110,108,159,2257,1950,381,10089
110,109,8,470,203,132,1733
110,110,10,2119,358,239,1390
110,111,7,9,27,18,461
110,112,17,3405,434,293,1426
110,113,7,108,353,245,928
110,114,5,51,165,115,728
110,115,23,196,948,434,2232
110,116,1,26,78,52,249
110,117,33,274,857,583,2742
110,118,10,19,56,37,1975
110,119,41,773,986,398,5405
110,120,16,4545,141,94,884
110,121,43,724,331,220,3832
110,122,23,1303,212,141,2441
110,123,62,24,189,30,5758
110,124,538,564,2642,1129,34961
110,125,561,805,6760,1612,37602
110,126,56,159,493,334,4833
111,73,17,368,1515,739,6919
111,74,0,64,265,140,232
111,75,6,58,188,130,213
111,94,0,6,18,12,24
111,95,0,0,36,0,0
111,96,73,312,5692,623,21080
111,97,23,87,262,175,6332
111,98,3,4,1186,8,502
111,99,9,9786,4806,3238,2239
111,100,10,300,115,76,1607
111,101,188,8495,359,211,11838
111,102,4,3004,276,184,767
111,103,6,1926,162,108,1197
111,104,6,1938,67,45,1364
111,105,13,144,440,296,2202
111,106,3,130,391,260,900
111,107,41,926,780,337,4697
111,108,17,62,836,123,2096
111,109,28,2122,387,260,2271
111,110,2,0,0,0,136
111,111,2,4832,654,450,991
111,112,78,2620,1466,691,5893
111,113,2,39,117,78,750
111,114,20,2523,594,412,1891
111,115,27,1540,638,436,2930
111,116,5,14,43,29,425
111,117,36,3290,385,257,2895
111,118,62,760,608,287,6186
111,119,1,0,1,0,207
111,120,12,63,198,135,791
111,121,33,61,182,122,3206
111,122,66,401,787,405,6885
111,123,272,1493,888,450,20248
111,124,304,2069,3283,1317,25253
111,125,83,595,457,311,5217
111,126,62,502,912,505,4268
111,127,89,3380,616,415,6324
112,47,0,26,79,52,1103
112,48,9,14,42,28,3420
112,52,0,0,1,0,1
112,54,0,2,5,3,7
112,55,1,96,2107,206,819
112,56,0,0,7,0,7
112,72,51,329,1034,680,21119
112,73,57,1015,3164,2032,26753
112,74,0,43,225,88,827
112,75,3,317,1412,730,189
112,76,5,22,69,47,570
112,90,0,8,24,16,32
112,93,0,0,0,0,19
112,94,81,596,3583,1192,26169
112,95,44,208,2436,420,10100
112,96,120,1664,2984,1903,38125
112,97,295,792,5311,1592,47796
112,98,688,5053,14909,2524,87021
112,99,0,358,13,9,390
112,100,25,644,410,275,2561
112,101,1,65,211,147,711
112,102,33,1143,405,158,4331
112,103,56,1101,859,119,6369
112,104,7,510,2584,1123,2272
112,105,4,3115,416,277,1813
112,106,0,0,0,0,98
112,107,19,299,974,675,2171
112,108,11,141,623,283,2473
112,109,22,131,399,268,3762
112,110,62,3683,505,345,4523
112,111,10,2315,287,197,863
112,112,7,533,188,131,831
112,113,13,2845,787,541,1070
112,114,18,7665,947,651,2656
112,115,7,1250,319,220,540
112,116,24,6603,572,392,1651
112,117,11,127,381,254,2051
112,118,62,910,638,436,4676
112,119,9,26,78,52,516
112,120,0,1223,0,0,0
112,121,23,1002,247,165,2022
112,122,81,879,2992,1507,6383
112,123,98,165,757,346,8103
112,124,8,46,138,92,1423
112,125,13,2888,418,289,1613
112,126,9,2390,15,10,915
112,127,9,3435,255,172,789
113,44,22,275,1013,579,7055
113,45,136,956,4932,3812,31987
113,46,60,510,1589,1021,34889
113,47,154,1554,7015,3005,58943
113,48,117,744,3588,1489,44923
113,49,8,168,503,335,8623
113,50,6,166,498,332,1429
113,51,66,649,1948,1299,30554
113,52,95,608,1841,1220,20348
113,53,0,9,27,18,83
113,54,45,461,3626,1198,9263
113,55,179,1042,2874,1620,34469
113,71,14,159,523,319,10783
113,72,550,3023,21105,4851,142512
113,73,13,361,2580,1602,1259
113,74,0,58,173,115,3229
113,75,586,4024,15837,8115,145242
113,76,44,392,1863,803,7447
113,88,0,6,19,13,25
113,89,148,639,2341,1278,72317
113,90,35,193,578,385,18603
113,91,11,25,76,51,1593
113,92,0,0,0,0,19
113,93,104,618,2300,1249,16620
113,94,78,3175,4459,2421,22459
113,95,6,38,121,83,428
113,97,162,3111,3192,1521,18641
113,98,325,1387,13707,8320,46013
113,99,6,139,446,307,1603
113,100,2,2707,563,392,246
113,101,42,268,576,393,3808
113,102,337,561,2037,1127,31200
113,103,679,2431,14566,4571,65903
113,104,7,301,922,618,3676
113,105,29,80,240,160,2544
113,106,4,74,222,148,501
113,107,14,3166,429,293,1563
113,108,0,7,20,13,27
113,109,9,16851,748,222,2380
113,110,32,5593,602,403,2867
113,111,4,933,299,206,574
113,112,43,8167,725,424,4007
113,113,19,304,502,336,3741
113,114,152,2515,12212,1587,13239
113,115,858,2432,7918,1581,62038
113,116,63,1244,571,381,4840
113,118,2,147,257,178,342
113,119,16,2221,131,87,1483
113,120,36,460,194,130,2720
113,121,16,25,76,51,1029
113,122,128,609,817,383,8564
113,123,286,4474,1834,8707,21257
113,124,13,946,200,54,1406
113,125,8,1851,201,45,801
113,126,7,354,25,17,1034
113,127,15,818,2153,94,2131
114,42,19,50,150,100,3293
114,43,125,731,3119,1462,28142
114,44,123,3499,3687,2462,29764
114,45,5,608,2447,1256,3525
114,46,73,827,2383,1494,26141
114,47,95,588,4080,1532,21547
114,48,184,1820,4747,2672,51571
114,49,21,342,1126,684,11844
114,50,12,113,440,227,1257
114,51,3,29,97,67,397
114,52,100,954,3661,2161,16703
114,53,144,904,5938,1869,32458
114,54,428,3366,16589,5723,95762
114,55,0,12,35,23,101
114,71,48,322,1092,644,18887
114,72,337,5259,14789,4856,106009
114,73,0,0,4,0,0
114,75,78,969,4523,1990,14609
114,76,16,515,6307,1092,2425
114,88,119,303,910,607,35220
114,89,509,806,7520,1624,94598
114,90,325,2950,2744,1832,51409
114,91,295,4146,4949,1816,42078
114,92,0,1387,799,533,1089
114,93,5,101,314,212,2337
114,94,8,52,156,104,1327
114,96,0,4,12,8,16
114,97,45,4468,1168,793,7027
114,98,0,6,1246,13,551
114,99,628,3466,11020,2886,58166
114,100,76,175,525,350,5715
114,101,12,290,897,608,1973
114,102,11,27,1445,54,1344
114,103,73,2937,2320,1409,7560
114,104,22,8529,760,515,3053
114,105,23,134,401,267,3574
114,107,181,322,1668,663,12696
114,108,362,484,3086,804,25989
114,109,11,4761,186,125,2032
114,110,0,48,143,96,680
114,111,13,1672,474,327,954
114,112,38,188,564,376,4539
114,113,60,6373,1087,746,4715
114,114,573,208,625,416,31634
114,115,493,1276,7876,737,32940
114,116,4,82,246,164,659
114,117,23,540,569,389,2679
114,118,2,6,19,13,546
114,119,26,1334,216,144,1735
114,120,589,436,1567,479,35259
114,121,752,1350,11444,2710,49595
114,122,24,1927,7050,4373,3504
114,123,30,4410,19042,36329,3170
114,124,8,565,55,37,517
114,125,76,112,228,152,7461
114,126,60,166,3955,9876,4355
114,127,506,1568,1622,942,31121
115,41,14,181,1127,361,3266
115,42,245,1566,4758,3169,46281
115,43,71,790,2435,1714,15160
115,44,47,943,5512,1966,8119
115,45,16,507,2575,859,3353
115,46,162,1710,1653,1106,23654
115,47,260,653,2596,1306,37139
115,48,4,2410,468,560,246
115,49,3,172,862,363,1527
115,50,5,2890,1458,1395,1413
115,51,4,122,242,169,360
115,52,24,169,1355,187,2544
115,53,110,1283,5680,2419,55578
115,54,103,1304,6054,2618,47761
115,70,110,1203,3864,2408,36457
115,71,193,3424,4425,2171,33568
115,72,9,374,1763,1685,1811
115,73,0,4,12,8,50
115,75,0,95,312,217,162
115,76,0,0,18,0,18
115,88,279,2137,25998,4281,81465
115,89,546,2245,14931,6770,113637
115,90,3,207,661,454,825
115,94,0,4,12,8,269
115,96,36,2792,1021,685,6255
115,97,2,325,132,92,150
115,98,3,1320,927,649,14
115,99,180,1409,1625,1052,16196
115,100,3,1256,76,53,376
115,101,7,3296,276,184,1533
115,102,28,3243,890,454,3454
115,104,3,44,179,88,1588
115,105,12,67,305,134,1600
115,106,26,7229,799,384,1937
115,107,37,1384,1060,617,4444
115,108,189,1011,1024,528,15065
115,109,13,2597,426,293,1442
115,110,21,124,373,248,2346
115,111,3,304,953,609,2210
115,113,2,2514,24,16,905
115,114,27,350,227,151,2467
115,115,40,896,572,385,3882
115,116,21,2922,671,456,1537
115,117,21,2084,1245,865,1520
115,118,11,2247,106,71,1380
