x,y,TOT_P_2021,agri,comm_serv,indus,res
8,107,497,678,2434,1356,104888
8,108,566,6436,1842,1085,55355
8,109,92,520,1723,1057,16095
8,110,152,597,3327,1313,22643
8,111,348,1017,4571,10202,56139
8,112,353,844,6864,3032,93394
8,113,30,131,1875,263,7874
8,121,0,0,383,0,0
8,122,121,3474,1812,531,17666
8,123,51,372,1117,745,5901
8,124,55,1620,386,181,7580
8,125,134,1351,4977,3768,12213
8,126,92,361,2113,1455,13349
8,127,93,207,1796,422,10986
9,85,0,0,41,0,283
9,86,0,190,0,0,2030
9,87,84,302,557,375,19683
9,88,12,66,198,132,3520
9,106,449,996,23018,2007,107722
9,107,1283,3441,45572,8681,225809
9,108,489,1683,15911,14994,80230
9,109,98,722,3748,1524,33190
9,110,282,581,11273,1162,79224
9,111,498,1208,14175,2416,127076
9,112,114,699,716,392,26024
9,113,226,500,2935,1000,56910
9,114,15,255,5423,509,7506
9,115,125,328,2950,656,41977
9,116,0,346,1709,691,1670
9,118,0,0,62,0,62
9,119,0,0,422,0,195
9,120,0,0,98,0,46
9,121,0,744,3983,1494,3542
9,122,248,4619,3945,1814,45257
9,123,263,539,1594,1007,36308
9,124,440,5453,7204,3556,49376
9,125,916,2677,14880,2912,101129
9,126,69,12271,1235,1738,7964
9,127,196,243,1228,501,23286
10,87,6,11,307,21,570
10,105,14,535,4079,1070,8200
10,106,379,2554,17204,5138,118165
10,107,592,1241,10512,2481,144764
10,108,2,12,37,24,1825
10,110,0,0,754,0,786
10,115,0,49,147,98,196
10,116,0,82,245,163,326
10,117,0,83,249,166,332
10,118,0,20,64,41,84
10,119,0,63,502,126,482
10,120,22,165,521,330,4510
10,121,155,488,1672,976,25919
10,122,182,1433,1786,1003,24548
10,123,88,397,1585,815,12841
10,124,218,287,1289,574,18950
10,125,222,1008,1820,1041,27480
10,126,24,127,640,262,3178
10,127,35,67,200,133,4188
11,105,0,46,144,91,248
11,106,11,334,1844,677,10222
11,107,0,0,0,0,26
11,117,0,26,77,51,103
11,118,25,81,385,161,4055
11,119,786,2638,3968,1147,31945
11,120,498,1701,5545,1545,59085
11,121,96,7472,2212,1355,14986
11,122,167,2285,1482,541,18280
11,123,7,15,46,31,1040
11,124,26,625,1730,393,3459
11,125,5,0,0,0,0
11,126,24,449,415,135,2892
11,127,21,3887,350,223,3910
12,115,5,34,133,68,7390
12,116,46,224,1066,449,52040
12,117,110,1278,4658,2884,12908
12,118,100,1140,4442,1104,18471
12,119,519,1148,12345,2249,63052
12,120,266,2388,6142,1821,26364
12,121,0,622,0,0,0
12,122,0,168,8151,12633,69
12,123,13,12,35,24,2092
12,124,10,944,589,393,3144
12,125,11,541,495,339,2128
12,126,72,1677,1145,726,9545
12,127,131,1488,1827,55637,13965
13,115,7,7,21,14,16383
13,116,166,874,3556,1749,127240
13,117,618,1706,1388,880,80380
13,118,283,1053,6094,2124,52397
13,119,26,323,2923,676,6279
13,120,102,763,12630,1562,8725
13,121,29,857,1356,579,8245
13,122,55,4553,815,346,6806
13,123,2,10,30,20,807
13,124,92,265,656,375,9637
13,125,41,439,2395,887,12366
13,126,115,313,635,295,22378
13,127,58,196,737,414,4507
14,116,288,2123,37528,4256,138612
14,117,886,4128,29405,4553,172315
14,118,348,990,7888,1979,54583
14,119,309,853,3071,2333,47748
14,120,70,4670,749,473,8943
14,121,57,176,2008,379,5016
14,122,87,179,576,362,16280
14,123,58,663,780,522,9721
14,124,176,362,1723,771,21125
14,125,144,212,637,425,15232
14,126,66,280,851,572,9636
14,127,73,1188,1518,1012,7140
15,115,4,7,20,14,4001
15,116,129,909,5759,1817,130562
15,117,148,1167,5131,2562,40893
15,118,91,850,11662,3998,17112
15,119,145,743,4276,1007,17209
15,120,52,4694,704,469,6925
15,121,83,228,710,482,11573
15,122,38,134,2100,267,6083
15,123,14,2793,165,110,2373
15,124,204,316,1029,647,17303
15,125,108,358,1298,718,11385
15,126,74,730,634,425,8367
15,127,10,136,407,271,1905
16,116,192,155,813,310,32386
16,117,109,298,1436,613,29228
16,118,38,766,5514,3042,13734
16,119,9,69,731,139,771
16,120,44,104,312,208,5957
16,121,18,146,2270,312,7271
16,122,48,322,2828,1658,7664
16,123,0,19,0,0,0
16,124,459,1012,4761,2068,42324
16,125,538,629,5659,1268,44906
16,126,249,974,1767,805,20042
16,127,32,3557,617,411,2794
17,96,0,0,0,0,330
17,115,26,12,576,23,1389
17,116,333,321,1133,643,50900
17,117,1230,1034,4810,2067,106269
17,118,211,1018,19229,10878,38199
17,119,44,296,1016,593,11684
17,120,42,387,1245,859,7154
17,121,62,2297,375,250,10083
17,122,51,475,985,661,12647
17,123,14,499,2103,831,3300
17,124,136,1521,1410,881,14926
17,125,96,1529,2437,8381,7872
17,126,70,2301,2042,1405,4382
17,127,79,115,344,229,7223
18,95,0,0,0,0,418
18,115,23,69,225,138,19432
18,116,226,365,1302,730,70619
18,117,554,1415,17681,2921,84143
18,118,328,548,2389,1095,50175
18,119,226,1012,1277,765,24768
18,120,286,501,1505,1004,24274
18,121,62,225,688,457,4861
18,122,9,80,240,160,3525
18,123,48,136,412,277,6496
18,124,42,2308,740,370,5126
18,125,53,13444,1072,723,7607
18,126,16,1620,6344,4282,2419
18,127,2,423,412,286,315
19,94,189,395,4661,807,31273
19,95,17,77,735,171,4152
19,114,0,4,137,8,141
19,115,79,579,1670,1074,39266
19,116,344,561,7507,1149,83463
19,117,180,3866,1991,711,16571
19,118,42,470,4677,965,14653
19,119,153,331,1319,683,21576
19,120,89,2124,1281,876,16262
19,121,39,898,618,414,8133
19,122,15,1514,500,338,2791
19,123,72,2538,974,299,6187
19,124,104,685,3204,1663,11096
19,125,119,1543,5068,672,11944
19,126,75,463,6146,7225,6584
19,127,77,324,983,659,8025
20,93,0,1,3,2,248
20,94,10,40,153,79,2062
20,95,0,0,36,0,36
20,114,2,2,6,4,433
20,115,130,240,726,486,45630
20,116,705,805,3093,1684,48092
20,117,392,2041,7546,1674,67063
20,118,93,1881,13952,13919,14063
20,119,80,236,8772,478,12233
20,120,1090,1363,10108,3576,135969
20,121,108,194,1542,400,13764
20,122,27,3485,527,359,5826
20,123,90,2149,1759,1116,11031
20,124,134,2028,1857,1277,12561
20,125,89,2807,29488,17257,12702
20,126,272,5844,17417,11370,19747
20,127,121,436,6763,1050,7442
21,114,0,120,401,281,146
21,115,21,198,766,405,7108
21,116,118,179,539,360,17980
21,117,50,1661,18470,5315,5672
21,118,58,1841,15018,14422,6991
21,119,26,2080,3172,609,12902
21,120,333,3835,3178,724,38535
21,121,128,1000,904,445,12949
21,122,17,1026,631,427,5160
21,123,35,3020,344,239,6268
21,124,303,6621,2515,1168,31505
21,125,1202,2057,86909,29869,69164
21,126,1802,2627,36040,5147,111073
21,127,1442,1591,7098,3194,87954
22,113,15,13,72,25,11259
22,114,52,269,816,546,13319
22,115,225,250,1076,500,41060
22,116,144,291,1720,582,26534
22,117,62,916,365,243,11894
22,118,60,112,335,223,9811
22,119,44,320,992,672,14873
22,120,35,154,470,316,5520
22,121,24,6221,2653,523,2793
22,122,79,4923,3717,891,6698
22,123,99,995,2514,690,11223
22,124,676,1557,5709,3125,46629
22,125,2958,6276,75749,12388,267113
22,126,3723,4046,43393,8131,214344
22,127,1405,2805,13866,4600,107457
23,112,0,4,12,8,16
23,113,121,247,758,511,15799
23,114,351,748,5720,1528,58799
23,115,165,431,1364,893,28849
23,116,3,60,179,120,709
23,117,14,503,237,158,5359
23,118,38,52,155,104,8661
23,119,54,1328,831,570,12359
23,120,6,226,696,470,3146
23,121,14,138,499,276,2522
23,122,12,104,311,207,1689
23,123,10,50,342,100,1287
23,124,768,9178,8025,9586,24374
23,125,2118,6338,47633,12924,190594
23,126,258,1435,11867,2870,23610
23,127,90,2282,1321,806,7851
24,87,0,3,8,5,11
24,88,95,616,3611,1247,28363
24,112,5,127,956,253,1295
24,113,129,392,2225,784,45769
24,114,312,350,4048,721,37874
24,115,0,216,809,488,696
24,116,3,0,0,0,4750
24,117,17,34,334,78,5027
24,118,162,309,1181,760,34644
24,119,42,335,1132,867,7771
24,120,9,155,479,324,3009
24,121,301,685,1040,585,35047
24,122,744,242,2322,483,46600
24,123,26,198,424,282,3715
24,124,332,156,468,312,29009
24,125,1169,976,45240,2006,84596
24,126,1081,1806,8390,3023,82734
24,127,199,7571,1746,572,16199
25,88,4,27,138,55,597
25,111,39,235,2476,470,24193
25,114,0,25,74,49,99
25,115,0,16,48,32,461
25,116,21,86,259,173,3330
25,117,35,92,290,198,8293
25,118,50,312,998,687,8749
25,119,168,237,711,475,28644
25,120,39,4141,2415,1023,8079
25,121,732,2204,8854,2566,61381
25,122,1085,946,6770,1892,100135
25,123,166,2773,552,374,9202
25,124,208,118,357,239,18961
25,125,401,459,1663,918,35296
25,126,735,11877,5578,2341,52509
25,127,205,2438,2867,1415,18554
26,110,54,92,283,185,19937
26,111,527,1475,7954,2957,174095
26,112,281,942,3338,1691,88908
26,113,0,0,0,0,1488
26,114,0,64,192,128,368
26,115,9,169,547,378,1533
26,116,209,613,1839,1226,47889
26,117,79,604,412,276,11208
26,118,220,742,3386,1533,31733
26,119,805,1779,15025,3567,88956
26,120,384,40064,1456,974,34438
26,121,64,1191,873,595,8230
26,122,160,1056,1155,711,18395
26,123,115,309,619,339,5458
26,124,89,296,441,208,7131
26,125,153,85,1086,169,10439
26,126,280,1815,891,495,25738
26,127,120,2156,428,131,8385
27,85,0,0,40,0,40
27,110,248,1414,23700,6391,90295
27,111,653,2652,37403,5351,125338
27,112,69,155,646,311,20002
27,114,0,0,1,1,562
27,115,299,850,6501,1732,68582
27,116,108,151,2695,313,15787
27,117,135,570,538,359,19632
27,118,32,335,3774,501,7228
27,119,536,2965,12550,3051,48381
27,120,31,534,306,207,4576
27,121,52,477,374,250,6363
27,122,600,1751,2927,1425,45990
27,123,618,891,5267,1782,45592
27,124,342,109,566,219,12231
27,125,51,117,372,255,4775
27,126,2,3,9,6,348
27,127,48,79,305,158,4083
28,109,81,2057,5234,3209,36256
28,110,102,1103,16084,3935,47021
28,111,188,577,5196,1168,57486
28,112,70,282,977,565,15450
28,113,0,4,11,7,1302
28,114,0,562,1785,1125,2347
28,115,190,874,3458,1748,47180
28,116,120,305,1067,609,21811
28,117,61,619,1395,949,9693
28,118,147,990,823,492,13322
28,119,374,1684,8253,5063,35368
28,120,22,1055,333,222,6049
28,121,115,562,714,476,10807
28,122,34,38,213,76,3150
28,123,183,12396,1261,748,19019
28,124,44,4585,10480,83283,6935
28,125,74,430,1774,936,8797
28,126,68,2045,185,125,6167
28,127,45,1662,832,575,4440
29,105,13,28,85,57,9452
29,107,4,1,75,2,1559
29,108,37,279,1175,558,8215
29,109,38,162,1031,336,7936
29,110,53,1619,428,285,16361
29,111,84,151,454,303,18668
29,112,0,13,40,26,243
29,114,0,2,7,5,113
29,116,15,155,504,349,2749
29,117,153,2085,1875,995,24623
29,118,210,1233,4090,1608,26984
29,119,148,13539,1207,701,17880
29,120,94,1710,875,507,11031
29,121,77,221,674,623,5001
29,122,114,1220,878,457,11047
29,123,74,42568,330,220,8892
29,124,53,343,13019,6621,4928
29,125,117,6417,414,276,9519
29,126,63,5461,665,610,8318
29,127,696,1602,4693,1323,48442
30,104,25,74,240,148,15754
30,105,341,1738,12903,3475,109997
30,106,209,1312,4077,2752,93734
30,107,84,450,1392,942,30299
30,108,67,589,2074,1178,19096
30,109,63,436,3805,934,17921
30,110,222,350,1265,699,25789
30,111,2,10,30,20,155
30,112,8,30,89,60,722
30,113,9,180,974,396,5143
30,114,3,107,322,214,8430
30,115,1,2,7,5,788
30,116,147,852,3609,1732,29420
30,117,147,454,1454,915,37640
30,118,170,234,760,468,17995
30,119,140,1015,1493,356,16153
30,120,78,1257,622,290,7845
30,121,69,1035,800,536,4777
30,122,1061,736,2361,1490,69494
30,123,238,29,776,58,20166
30,124,46,41,123,83,3241
30,125,5,710,213,144,837
30,126,37,1096,606,404,3682
30,127,582,1537,3009,1581,41091
31,103,3,3,8,6,670
31,104,210,703,2435,1449,117914
31,105,168,1102,4493,2254,50562
31,106,28,223,670,447,13214
31,107,20,280,882,602,11510
31,108,11,154,580,322,3556
31,109,197,4052,1873,1208,44604
31,110,76,268,819,551,31025
31,111,0,10,31,20,1071
31,112,0,0,0,0,279
31,114,9,57,172,114,4095
31,115,305,704,4628,1409,61393
31,116,137,668,6184,1336,48908
31,117,4,0,20,0,1545
31,118,66,278,1034,587,13531
31,119,595,964,3831,1928,60240
31,120,34,3042,1325,881,4987
31,121,45,3844,1322,857,5089
31,122,855,807,12067,1658,81233
31,123,729,847,28053,10330,52037
31,124,38,7751,1131,648,2621
31,125,0,8,23,15,36
31,126,63,2335,1100,660,6720
31,127,55,1315,842,569,6389
32,103,4,60,180,120,2645
32,104,200,627,2337,1279,58808
32,105,66,3403,1627,476,8626
32,106,28,214,649,435,11351
32,107,58,1303,1950,1337,14465
32,108,1,92,301,208,290
32,109,122,749,2440,731,31119
32,110,15,150,474,323,2162
32,111,8,0,0,0,446
32,115,42,173,961,345,10603
32,116,115,339,1251,679,35011
32,117,6,4,13,9,577
32,118,91,311,1024,622,20683
32,119,40,254,344,229,4376
32,120,28,5089,827,396,3467
32,121,138,2621,1569,862,12980
32,122,547,935,325,217,42276
32,123,389,674,16960,12301,28490
32,124,130,335,1064,729,10631
32,125,22,36,107,71,1932
32,126,16,425,591,252,2532
32,127,10,4641,129,110,900
33,103,202,662,3598,1324,100177
33,104,144,652,2028,1327,51568
33,105,36,5111,3560,1591,8314
33,106,16,868,6159,2645,3534
33,107,2,1152,207,143,1104
33,108,29,3221,949,1836,5113
33,109,207,2328,1889,1066,48503
33,110,24,2927,632,428,7737
33,111,6,92,276,184,663
33,114,0,9,28,19,271
33,115,2,9,137,18,1234
33,117,38,30,345,60,4474
33,118,467,562,2835,1124,70481
33,119,305,2002,7954,3126,36827
33,120,55,11843,2311,1596,6490
33,121,53,808,608,258,5781
33,122,68,11483,315,210,7843
33,123,211,83,732,167,11027
33,124,17,2509,88,59,1720
33,125,112,637,1688,653,9772
33,127,33,2520,796,321,3298
34,103,35,103,310,207,23639
34,104,249,1166,3517,2350,86514
34,105,94,287,891,465,12761
34,106,61,902,7896,3570,10158
34,107,444,1254,4979,3648,48928
34,108,110,219,816,452,16205
34,109,232,545,677,452,24242
34,110,54,151,567,302,6697
34,111,3,0,0,0,151
34,114,134,617,3469,1246,36562
34,115,10,31,189,65,2077
34,117,0,0,0,0,27
34,118,407,520,1634,1040,63926
34,119,1865,2302,25063,4620,162194
34,120,317,248,8862,545,21762
34,121,135,3350,888,592,9852
34,122,220,3054,2615,800,18310
34,123,122,1339,1840,1227,13183
34,124,102,8967,909,612,9812
34,125,83,160,484,323,7038
34,126,14,9658,240,165,1828
34,127,43,10841,794,547,3305
35,104,279,957,3112,1928,83139
35,105,46,1110,1355,932,10269
35,106,102,2043,18567,7086,6856
35,107,903,1877,10984,2521,101563
35,108,62,2716,452,251,10235
35,109,566,11341,2066,1335,49632
35,110,122,333,1055,722,9617
35,111,0,6,19,13,357
35,112,0,0,0,0,794
35,114,27,228,599,134,11510
35,115,115,1098,2255,1089,29365
35,116,6,42,752,99,908
35,118,225,1858,2235,1496,35396
35,119,134,619,436,213,16285
35,120,221,728,10407,1226,23056
35,121,388,866,6624,1796,42041
35,122,222,3739,5266,611,23774
35,123,132,1545,655,436,14981
35,124,249,309,1068,447,29035
35,125,102,813,589,363,10555
35,126,50,42,130,88,4091
35,127,110,1289,747,498,7791
36,104,4,164,492,328,5198
36,105,114,2021,716,300,14107
36,106,189,5055,10116,1329,21753
36,107,1729,4482,48197,10808,167093
36,108,2,13,171,26,2237
36,109,3,73,220,147,1280
36,114,1,234,703,468,1028
36,115,2,0,0,0,110
36,117,0,0,1,1,2468
36,118,62,699,659,439,10831
36,119,24,619,11,7,1747
36,120,137,268,590,315,21121
36,121,404,1043,10438,8928,62312
36,122,470,1348,106370,4937,51789
36,123,648,955,23313,1994,58046
36,124,713,2648,56451,13308,47121
36,125,1169,1942,19815,83314,60363
36,126,2253,2474,16573,4809,167009
36,127,618,212,983,424,45614
37,104,61,277,830,553,51442
37,105,21,708,388,264,4550
37,106,43,266,750,974,8796
37,107,105,2168,10230,746,13865
37,108,19,299,384,96,4949
37,114,0,0,0,0,262
37,115,0,0,0,0,75
37,116,4,4,13,8,168
37,117,1260,309,1705,617,53855
37,118,340,158,2292,317,13232
37,119,4144,2194,11777,4558,135210
37,120,2663,4203,30960,8585,153321
37,121,3260,5283,66952,10567,210548
37,122,1076,2339,193210,6206,81952
37,123,151,3088,124296,21341,30597
37,124,186,278,949,824,26455
37,125,278,5137,15053,2715,23150
37,126,330,468,7449,937,27007
37,127,56,112,336,224,4104
38,104,0,0,0,0,47
38,105,4,174,2813,348,2764
38,106,140,528,1796,1104,23189
38,107,207,134,4231,268,18695
38,108,150,539,2138,1078,19038
38,112,0,77,231,154,460
38,116,440,158,554,317,15494
38,117,171,194,706,392,23269
38,118,0,88,606,1118,0
38,119,1366,2800,26075,8596,126996
38,120,4324,1264,49024,2572,282589
38,121,4419,3959,41072,8754,317580
38,122,3881,4892,43455,10229,264768
38,123,617,1062,40314,2135,52228
38,124,490,2355,57262,4739,31155
38,125,55,187,560,373,9142
38,126,44,93,279,186,5753
38,127,79,7326,519,347,7862
39,104,52,81,243,162,14585
39,105,137,2205,1625,918,27394
39,106,26,121,362,242,5582
39,107,100,146,567,291,17066
39,108,161,341,1345,681,22049
39,109,60,188,657,382,11686
39,110,0,30,350,59,736
39,112,3,663,126,85,2723
39,113,0,0,0,0,496
39,115,122,238,859,476,19180
39,116,322,233,983,467,39324
39,117,75,31,93,62,2218
39,118,68,1443,1427,721,8106
39,119,250,1359,22310,2185,18269
39,120,2129,3897,38136,9279,174842
39,121,5396,7212,296076,14490,479038
39,122,4231,8197,68589,18733,334928
39,123,5289,3732,29011,7463,291243
39,124,949,1351,36592,2829,103691
39,125,186,399,2367,2183,18502
39,126,375,433,17206,8212,28057
39,127,106,526,1657,1086,11076
40,104,184,1298,2451,1634,49127
40,105,80,878,314,210,15824
40,106,12,271,1330,605,1242
40,107,7,107,355,249,509
40,108,201,460,2358,1105,19013
40,109,174,363,2423,726,14591
40,110,251,3616,1209,806,36034
40,111,158,258,787,529,13464
40,112,3,201,2,1,843
40,113,0,4,13,9,536
40,114,0,15,444,29,130
40,115,76,3271,1219,303,12687
40,116,387,1055,6199,2113,37577
40,117,1886,972,12595,1980,151868
40,118,251,2125,222,147,24454
40,119,103,976,15381,1998,12932
40,120,2298,4667,22576,9348,189031
40,121,3458,4973,141896,10353,207544
40,122,1454,11021,148717,28225,89959
40,123,1116,1636,9154,2180,86882
40,124,962,4246,2631,2126,48269
40,125,1361,1415,10431,2313,74844
40,126,323,2678,67991,3774,23266
40,127,428,903,1800,865,35213
41,103,26,123,420,245,10374
41,104,24,415,430,287,6223
41,105,1,6,19,41,26
41,106,9,350,203,142,983
41,107,6,106,334,227,2370
41,108,2,39,118,79,339
41,109,6,1340,1016,38,659
41,110,11,55,164,109,1445
41,111,406,1535,4467,3131,52406
41,112,286,185,651,370,25058
41,113,93,69,207,138,10885
41,114,606,194,945,388,42008
41,115,267,5123,993,223,27564
41,116,27,2886,114,76,3756
41,117,181,3844,2290,450,17650
41,118,431,207,626,419,39704
41,119,896,499,3689,1019,62933
41,120,2271,2210,64945,4439,203909
41,121,2740,1843,12176,13275,183046
41,122,573,1987,43338,84090,49627
41,123,58,1687,46244,43926,5643
41,124,2568,3921,21305,9112,179274
41,125,1771,2534,15069,5070,109563
41,126,145,785,2377,1571,12949
41,127,420,371,1195,747,31755
42,102,1,10,1103,21,524
42,103,268,824,3047,1648,88348
42,104,322,1079,5492,2157,55606
42,105,14,236,749,514,2186
42,106,36,122,396,275,622
42,107,172,35,106,71,4108
42,108,34,4020,506,344,6022
42,109,14,3649,158,106,1382
42,110,0,592,0,0,462
42,111,74,336,187,125,6641
42,112,490,793,4410,1585,41800
42,113,156,174,684,347,10933
42,115,4,9,26,17,546
42,116,120,3663,796,366,5476
42,117,19,29,88,59,2137
42,118,10,64,193,129,2209
42,119,98,3124,4607,253,5551
42,120,187,1782,49442,101742,17728
42,121,318,6268,49633,226211,25101
42,122,200,2244,12366,13866,16011
42,123,466,839,8409,15359,37301
42,124,795,852,8703,1843,54849
42,125,318,308,998,627,22033
42,126,136,2482,605,403,14141
42,127,0,8,24,16,22
43,103,0,0,288,0,15
43,104,27,32,97,65,6514
43,105,303,583,3181,1228,24570
43,106,47,104,312,208,5248
43,107,70,1368,995,473,9420
43,108,2,995,5,3,150
43,110,28,4783,200,133,2240
43,111,52,236,707,471,6816
43,112,70,3080,4905,6904,7119
43,113,80,406,996,686,9931
43,114,128,978,804,552,8695
43,115,68,19,56,37,766
43,116,15,0,0,0,0
43,117,80,86,172,115,3810
43,118,118,211,2030,130,5598
43,119,190,2162,45289,47904,18617
43,120,57,2187,37124,69793,6357
43,121,18,824,6309,33654,3012
43,122,124,546,723,214,12796
43,123,126,190,1205,404,13181
43,124,52,632,1300,341,4805
43,125,121,1063,1470,379,12016
43,126,77,177,679,354,6037
43,127,42,128,446,257,6904
44,105,231,938,4437,1876,45558
44,106,178,399,2855,798,21719
44,108,24,32,97,65,5370
44,109,14,53,158,105,783
44,110,15,1827,180,120,829
44,111,26,312,152,103,3012
44,112,7,619,147,100,1259
44,113,7,1798,59,39,648
44,114,151,2963,3002,3140,11300
44,115,613,907,4490,1840,52771
44,116,88,443,2334,995,10551
44,117,34,4171,232,155,4371
44,118,103,75,224,149,8065
44,119,250,74,1058,4823,18793
44,120,189,3234,1043,436,18425
44,121,34,252,2815,192,3540
44,122,16,513,493,329,2802
44,123,110,271,1423,542,6689
44,124,183,2302,1522,508,16255
44,125,58,96,287,191,6049
44,126,37,307,430,287,4382
44,127,33,749,577,401,3914
45,92,0,0,46,0,46
45,93,0,0,21,0,21
45,104,8,0,0,0,727
45,105,412,1082,6456,1967,73152
45,107,2,69,208,139,1203
45,108,9,2243,447,298,1234
45,109,13,959,193,63,2350
45,110,8,192,7777,4237,786
45,111,34,983,1261,869,2956
45,112,1,0,0,0,101
45,114,32,61,52,35,2463
45,115,25,914,197,135,2330
45,116,125,648,949,391,11917
45,117,1152,894,11431,16644,86770
45,118,64,306,1129,4847,6507
45,119,40,79,238,159,5058
45,120,260,266,8185,18183,26739
45,121,114,3169,882,529,10971
45,122,21,1286,68,46,2301
45,123,226,243,1429,490,21073
45,124,189,416,1361,888,16502
45,125,373,364,534,356,28534
45,126,162,1405,502,293,14249
45,127,166,2533,1629,2912,12597
46,103,116,269,2063,557,35346
46,104,130,515,2231,1033,18730
46,105,201,589,1888,1245,25065
46,106,22,691,475,130,2570
46,107,19,215,574,192,4084
46,108,33,730,109,72,1879
46,109,21,1623,687,461,1916
46,110,56,157,3499,465,6743
46,111,977,896,2824,1796,72958
46,112,265,1106,2240,1113,23831
46,113,23,543,445,301,2899
46,114,26,767,50,33,2969
46,115,36,1142,491,330,4066
46,116,871,1545,5552,1786,72188
46,117,877,4568,29423,26409,80354
46,118,21,1976,504,279,3157
46,119,20,45,135,90,1340
46,120,45,2736,2992,4894,5015
46,121,53,39,116,77,4366
46,122,186,7299,1247,755,17018
46,123,25,722,969,672,3755
46,124,31,191,1118,392,4004
46,125,146,7716,5792,1660,17309
46,126,80,148,445,297,6578
46,127,0,103,65,44,57
47,103,64,161,483,322,41755
47,104,99,67,201,134,9949
47,105,34,300,936,636,2932
47,106,7,611,11,7,316
47,107,28,650,49,32,1439
47,108,36,1630,316,211,2466
47,109,12,5052,90,60,389
47,110,47,6714,933,287,4698
47,111,1471,2567,21612,5180,110981
47,112,1010,963,3055,1938,78536
47,113,46,3586,556,337,3156
47,114,17,1193,70,47,3584
47,115,4,1135,0,0,48
47,116,1376,8740,5187,2244,87953
47,117,304,2015,2738,245,25431
47,118,94,4626,891,269,10737
47,119,60,2011,485,329,6770
47,120,5,6,18,216,586
47,121,413,422,1450,3665,29395
47,122,60,365,902,442,6370
47,123,85,285,875,590,9682
47,124,202,47,527,95,22312
47,125,515,498,1710,952,35413
47,126,25,7660,820,672,3884
47,127,0,7656,5,3,338
48,78,1,215,2889,435,3023
48,79,7,175,652,350,5120
48,103,0,0,0,0,100
48,104,278,1249,3509,1977,94710
48,105,28,204,667,463,2105
48,106,9,4,12,8,1945
48,107,9,2652,274,183,1353
48,108,24,1954,523,353,2509
48,109,12,673,267,178,581
48,110,19,2872,428,297,2819
48,111,134,1069,48,32,10597
48,112,314,243,816,486,25636
48,113,6,252,904,505,1156
48,115,4,8869,422,141,534
48,116,79,2810,932,621,3391
48,117,68,5234,378,252,6136
48,118,76,2527,367,246,8529
48,119,16,2946,1063,329,2455
48,120,115,6772,658,1001,10954
48,121,8,85,266,181,987
48,122,27,1820,497,339,3251
48,123,18,2421,3547,2030,1849
48,124,135,796,7997,9482,9957
48,125,747,15991,10277,1890,49550
48,126,41,2871,753,1834,3604
48,127,4,11619,115,76,813
49,13,0,83,419,192,23
49,14,0,16,60,31,2099
49,78,424,327,1571,2557,66888
49,79,271,1368,3720,1839,45007
49,87,283,845,3980,1633,72244
