x,y,TOT_P_2021,agri,comm_serv,indus,res
107,22,0,21,62,41,82
107,23,0,28,84,56,112
107,24,0,0,0,0,52
107,25,34,43,158,87,6951
107,26,386,455,1546,910,97225
107,27,622,1882,16891,13899,127768
107,28,516,854,4209,1708,138482
107,35,204,644,6513,1288,51082
107,36,214,326,2207,736,46572
107,40,0,6,18,12,25
107,44,0,7,21,14,28
107,49,0,4,12,8,16
108,0,0,25,75,50,200
108,1,29,45,135,90,1446
108,2,150,844,4714,1785,10822
108,3,78,398,3588,797,8553
108,4,0,14,42,28,56
108,13,0,1885,5857,3972,5111
108,14,1133,6125,22797,12251,76670
108,15,1330,1969,10704,3953,88699
108,16,48,134,1830,299,3560
108,17,0,87,260,173,554
108,18,0,16,47,32,63
108,19,0,41,124,82,165
108,20,0,16,47,32,63
108,21,0,36,107,71,142
108,22,0,61,184,123,271
108,23,0,6,19,12,25
108,24,0,33,100,278,217
108,25,182,375,1411,752,22876
108,26,250,319,1370,639,57701
108,27,764,526,1969,1053,101089
108,28,2139,3527,35843,7054,282507
108,29,41,307,1412,614,15672
108,32,0,157,470,313,764
108,33,0,107,321,214,428
108,35,0,3,57,7,123
108,36,113,470,6153,954,21072
108,37,35,177,3004,512,1643
108,38,6,0,0,0,248
108,45,0,7,20,13,26
108,48,24,9,27,18,18400
108,49,20,214,1895,427,18024
108,50,8,49,346,99,7165
109,5,0,4,11,7,15
109,6,3,732,6342,1464,3272
109,7,0,9,28,19,37
109,13,0,3928,12891,8963,2428
109,14,737,2810,9967,5621,40853
109,15,697,1311,4130,2622,44617
109,16,0,94,283,188,377
109,17,2,26,78,52,173
109,18,0,76,227,151,405
109,19,0,162,580,359,228
109,20,0,9,28,18,60
109,21,0,0,0,0,73
109,22,322,102,305,203,42813
109,23,615,259,827,518,47968
109,24,754,903,3751,1841,78188
109,25,569,1200,13967,4318,75934
109,26,25,326,14089,3324,3764
109,27,361,5347,16639,8629,36774
109,28,3223,9065,142761,18183,391740
109,32,0,17,51,34,68
109,33,0,49,146,98,195
109,37,124,261,1205,521,28084
109,38,402,1224,18880,3107,71220
109,39,190,1032,11941,2065,33367
109,45,0,5,15,10,20
109,47,0,25,74,50,99
109,49,0,7,21,14,1159
109,50,0,14,42,28,303
109,54,2,40,1042,79,339
110,0,0,108,344,236,287
110,4,0,4,13,8,17
110,7,2,8,25,17,172
110,19,13,1157,6821,2489,5391
110,20,0,114,346,227,710
110,21,0,16,49,33,66
110,22,899,468,19829,958,74972
110,23,1582,1887,13424,3774,117695
110,24,2951,4104,20103,8385,216335
110,25,3447,4840,116172,16647,241727
110,26,630,1836,20236,14882,30463
110,27,2697,9272,49440,19092,186835
110,28,2390,1641,18819,4258,152895
110,37,0,135,405,270,540
110,38,75,164,588,329,15448
110,39,16,3,969,5,995
110,40,0,41,122,81,162
110,41,7,0,0,0,241
110,42,0,31,350,76,0
110,50,0,16,49,33,65
110,51,0,14,42,28,56
110,54,1,120,780,240,589
110,56,0,10,30,20,40
111,1,0,5,15,10,19
111,2,0,6,17,12,23
111,3,0,4,11,7,14
111,4,0,52,238,105,209
111,5,0,1,4,2,5
111,6,42,99,296,197,3748
111,7,186,439,1580,903,18601
111,8,0,0,0,0,114
111,14,0,15,45,30,60
111,19,2,295,979,671,213
111,20,18,256,775,519,1002
111,21,89,5056,24164,29696,16978
111,22,549,629,63094,88859,37034
111,23,1472,1987,33558,7022,96664
111,24,2188,1814,14508,3721,152489
111,25,1717,2154,15770,5314,146059
111,26,364,744,2812,1500,38457
111,27,641,2312,18669,5386,74723
111,28,0,749,3075,2178,712
111,41,0,55,269,110,220
111,42,249,2090,34057,23010,23760
111,43,297,168,507,339,25920
111,44,2,0,0,0,1023
111,46,0,9,28,19,37
111,62,0,0,5,0,190
111,65,0,16,48,32,1255
111,66,0,0,0,0,0
112,0,0,8,202,17,33
112,1,0,3,10,7,13
112,3,0,4,11,7,14
112,6,172,541,1624,1082,13235
112,7,463,1018,3330,2036,46969
112,8,49,411,1666,822,6034
112,9,0,254,819,508,1015
112,10,0,1,2,1,2
112,14,0,12,36,24,48
112,19,0,8,23,15,31
112,20,9,117,1426,247,793
112,21,99,2768,19373,16242,10835
112,22,34,2111,130682,31127,26584
112,23,5,512,45347,1979,2394
112,24,203,169,506,337,26343
112,25,1144,1730,8813,3593,81120
112,26,196,424,1275,852,14389
112,39,126,966,6150,1931,19413
112,40,142,1892,2841,1434,11191
112,41,76,203,1077,406,7102
112,42,1109,1011,6430,2042,108177
112,43,585,655,6477,1309,56991
112,44,0,9,27,18,983
112,53,0,5,16,10,21
112,57,0,11,32,21,43
112,65,211,1513,7443,3027,79129
112,66,605,3248,40309,6512,133754
112,67,45,432,1729,863,6033
112,69,0,0,9,0,9
113,0,2,0,0,0,0
113,1,0,5,16,11,21
113,4,0,4,13,9,0
113,6,260,762,2582,1523,20689
113,7,633,2883,13014,6044,52102
113,8,155,311,5040,621,19206
113,9,13,1410,4625,2819,6805
113,10,171,228,797,459,12699
113,18,2,16,48,32,209
113,19,32,468,1948,981,3034
113,20,36,343,1454,686,3179
113,21,58,306,1332,612,5726
113,22,10,71,367,144,1895
113,23,257,1380,9883,2815,36844
113,24,1204,1552,5498,3103,116992
113,25,1613,2536,15529,5268,143119
113,26,108,273,913,545,8411
113,38,233,1216,7451,2431,49777
113,39,1801,2317,22557,4633,168517
113,40,1569,3241,25271,6946,129780
113,41,189,293,1697,587,21154
113,42,693,1398,21162,2849,55090
113,43,1023,2219,14274,4651,80282
113,44,195,264,791,817,20028
113,48,8,52,331,104,435
113,56,0,4,13,9,17
113,58,0,10,30,20,40
113,64,11,35,138,70,2192
113,65,205,790,4763,1580,59005
113,66,245,711,3811,1421,75566
113,67,3,451,1634,901,2614
113,70,0,0,0,0,145
114,1,0,3,10,7,14
114,5,74,414,1241,828,7705
114,6,137,569,1727,1137,12067
114,7,235,336,1581,1931,15769
114,8,336,551,1739,1103,26672
114,9,681,2474,7422,4948,62588
114,10,25,11,32,21,2793
114,11,0,2,5,3,6
114,12,0,3133,10,5,12
114,17,0,157,507,350,210
114,18,0,34,106,72,286
114,19,3,25,76,51,335
114,20,71,64,193,129,8192
114,21,281,481,2692,962,44630
114,22,5,296,9615,591,2587
114,23,169,760,3387,827,3636
114,24,804,980,3442,1855,64260
114,25,1387,1944,9563,5218,103077
114,26,0,342,1051,709,1083
114,37,0,9,27,18,36
114,38,250,1261,6202,2521,31716
114,39,1087,1074,4066,2462,105074
114,40,953,1613,20845,9671,72587
114,41,0,5,15,10,20
114,42,2,0,188,0,244
114,43,319,553,2221,1402,28393
114,44,106,216,675,432,8938
114,47,14,93,280,186,1667
114,48,8,108,324,216,1730
114,51,0,12,35,23,46
114,52,4,50,151,101,335
114,53,0,20,59,39,78
114,54,0,13,40,26,53
114,55,0,22,67,44,419
114,61,0,3,9,6,12
114,64,2,163,1102,325,6277
114,65,76,642,6921,1284,39493
114,66,360,686,7108,5821,50014
114,67,47,79,237,158,10930
114,74,2,99,296,197,4170
114,75,64,301,4533,602,21286
115,5,6,35,105,70,303
115,6,77,299,1124,620,8206
115,7,17,103,1903,4070,3188
115,8,324,121,729,245,23862
115,9,208,958,5196,12484,10365
115,11,0,97,325,227,0
115,18,0,1770,265,176,353
115,19,4,40,120,80,1097
115,20,0,25,76,51,132
115,21,0,1068,4749,3130,524
115,22,134,71,29289,553,8036
115,23,1130,643,4712,1286,84206
115,24,2048,1925,8917,3850,153679
115,25,708,672,3962,1344,61083
115,36,623,897,16362,1793,64096
115,37,1028,2054,11801,4109,104012
115,38,143,186,557,372,18824
115,39,24,138,48274,312,2585
115,40,14,9,4061,1133,793
115,44,1,0,0,0,0
115,45,0,43,128,85,529
115,47,259,955,2980,1910,20439
115,48,23,111,333,222,2521
115,51,0,4,12,8,17
115,53,0,17,50,33,67
115,54,0,12,35,23,46
115,59,0,2,5,4,7
115,60,0,34,1023,69,137
115,61,15,19,241,38,1764
115,62,18,50,255,100,5844
115,63,0,296,985,690,0
115,64,41,18,55,37,9895
115,65,86,90,270,180,28398
115,66,21,38,115,76,8977
115,78,0,33,99,66,132
116,0,9,6,17,11,378
116,1,1,2,7,5,237
116,6,88,176,527,351,5990
116,7,17,73,219,146,2441
116,8,5,39,117,78,492
116,9,0,41,137,96,0
116,10,4,25,798,49,568
116,11,0,99,328,229,13
116,12,0,59,177,118,328
116,13,0,16,47,32,63
116,18,0,27,80,53,194
116,19,0,5,90,415,165
116,20,2,0,66,0,0
116,21,6,1561,14807,10503,1003
116,22,719,1219,20888,31433,51040
116,23,2231,1708,8663,3710,140546
116,24,2287,4836,21775,8071,151556
116,25,716,1876,12721,28502,49919
116,34,86,75,226,151,8449
116,35,497,1241,6265,2481,86371
116,36,1440,2439,41231,4884,166179
116,37,1401,3010,16863,6029,134527
116,38,956,1457,4626,2913,69838
116,41,2,6,18,12,240
116,42,0,18,54,36,72
116,44,0,0,0,0,78
116,45,0,0,0,0,107
116,47,13,44,131,87,1697
116,48,171,363,1315,726,11976
116,49,3,0,0,0,0
116,51,0,1,4,3,194
116,52,2,12,37,24,371
116,54,0,4,13,9,18
116,55,0,32,101,68,88
116,57,0,3,8,5,11
116,58,0,9,27,18,37
116,59,0,1,2,1,2
116,60,40,128,385,256,16346
116,61,47,224,1146,447,27424
116,62,25,126,514,253,5895
116,63,1,115,344,230,822
116,64,41,220,667,440,13384
116,65,93,276,833,552,23820
116,67,0,19,57,38,76
116,69,0,18,55,37,73
116,73,0,7,22,15,450
116,74,17,146,437,291,17456
116,80,0,57,228,113,359
116,83,0,0,0,0,78
117,1,1,6854,1550,1085,377
117,5,56,66,197,131,3587
117,6,9,78,238,161,1063
117,7,2,3,10,7,294
117,20,0,2,5,4,7
117,22,97,577,2152,1154,12370
117,23,1229,2432,10888,4863,98368
117,24,2597,3668,22494,7336,170406
117,25,1191,4795,19807,34569,88214
117,33,103,261,3764,522,17293
117,34,468,908,7113,1816,73169
117,35,1226,2006,11027,4012,146793
117,36,1109,1514,7579,3027,129808
117,37,1241,3417,17549,6834,112345
117,38,1220,2025,7160,4755,92920
117,39,0,32,243,532,433
117,44,3,0,0,0,220
117,48,78,285,2188,580,5712
117,49,127,378,1154,756,10181
117,50,13,39,116,77,771
117,51,354,290,869,579,23410
117,52,57,117,351,234,7452
117,53,71,354,1514,712,5591
117,56,0,5,16,11,21
117,60,0,0,0,0,242
117,63,0,24,434,47,95
117,64,0,20,59,39,79
117,65,104,305,1946,611,17035
117,66,0,7,22,14,55
117,67,0,6,17,11,23
117,68,0,3,9,6,11
117,71,0,0,0,0,804
117,72,60,359,1297,718,22381
117,73,112,1408,13055,2817,46144
117,74,37,727,6367,1454,36025
117,75,0,394,2846,792,10617
117,76,0,149,749,298,911
117,77,0,28,84,56,835
117,80,0,71,214,143,286
117,81,0,233,723,2128,1467
117,89,0,9,353,18,36
117,90,0,26,80,53,450
118,5,2,0,0,0,0
118,6,38,125,378,253,3858
118,7,11,95,286,191,1301
118,21,0,18,653,35,514
118,22,668,764,2421,1529,38682
118,23,820,798,2606,1713,63672
118,24,1136,1890,13715,3780,69519
118,25,307,1493,1617,480,23094
118,30,0,4,13,9,18
118,31,0,2,5,3,7
118,32,117,207,3203,414,10035
118,33,830,930,4194,1860,91966
118,34,374,554,2311,1114,37727
118,35,300,230,729,459,37428
118,36,683,2132,6558,4263,56820
118,37,151,1245,6336,2542,7843
118,38,188,874,28405,15889,12451
118,39,63,740,13945,11075,3755
118,41,2,37,110,73,146
118,44,0,4,13,9,18
118,45,0,1,4,3,212
118,49,60,66,401,132,5432
118,50,636,983,4846,2705,48073
118,51,495,1199,6019,2399,36109
118,52,43,81,243,162,3090
118,53,80,366,1181,732,9403
118,58,0,2,6,4,8
118,59,0,5,16,11,22
118,65,26,211,634,423,4035
118,66,8,9,28,18,3281
118,69,0,2,6,4,8
118,71,0,0,0,0,449
118,72,122,608,1825,1216,43931
118,75,0,101,1854,203,512
118,76,7,715,2144,1429,3011
118,77,0,265,2407,530,5659
118,79,0,7,20,13,27
118,80,0,4,13,9,17
118,89,0,22,67,45,90
118,90,75,771,4729,1566,20881
119,1,0,8,24,16,32
119,4,5,5326,174,116,360
119,21,0,421,6935,2724,142
119,22,674,749,14362,1497,45530
119,23,1199,1817,9663,3688,81426
119,24,738,1556,3458,2021,45396
119,25,0,11,32,21,150
119,29,0,10,29,19,38
119,31,418,331,4349,688,18183
119,32,810,1668,6479,3337,82587
119,33,1143,1526,5443,3051,97874
119,34,453,750,2349,1504,38751
119,35,47,155,668,310,6402
119,38,0,0,257,0,0
119,39,0,1473,647,12,71
119,40,3,15,46,31,545
119,44,0,14,43,28,170
119,46,0,7,21,14,28
119,50,178,484,1452,968,13750
119,51,544,1015,10252,2126,35926
119,52,63,336,1008,672,6911
119,53,2,4,12,8,189
119,59,0,10,30,20,40
119,60,0,31,94,63,225
119,62,2,53,158,105,922
119,63,11,211,634,423,5617
119,64,0,213,1253,426,15887
119,65,0,0,0,0,4592
119,66,9,266,1318,537,3473
119,67,0,92,888,185,1013
119,71,0,7,24,17,0
119,72,6,51,154,103,1063
119,82,0,7,21,14,331
119,95,0,184,919,367,919
120,3,0,5,15,10,21
120,4,0,4,11,7,14
120,16,0,0,0,4020,0
120,21,0,35,388,70,347
120,22,712,1364,4193,2728,41399
120,23,2579,4060,17079,8247,135584
120,24,1318,2205,29557,4409,35526
120,25,0,14,42,28,108
120,27,0,3,9,6,13
120,28,0,161,484,323,645
120,29,0,104,312,208,416
120,30,0,5,16,10,21
120,31,779,1464,13946,2932,59585
120,32,1211,1284,8476,2601,70704
120,33,10,571,1713,1142,2453
120,34,353,334,1111,669,32878
120,35,1,46,425,92,1195
120,39,6,18,55,37,328
120,40,22,40,119,80,683
120,47,0,12,36,24,49
120,55,0,16,47,32,117
120,58,0,5,14,9,29
120,62,356,1210,9327,2425,41325
120,63,207,148,7939,296,22660
120,64,173,251,1557,502,30934
120,65,54,320,1020,641,11390
120,66,37,247,741,494,4380
120,67,0,4,13,9,17
120,88,27,1065,3280,2215,8212
120,89,0,18,55,37,74
120,90,0,10,30,20,40
120,94,0,6,18,12,323
120,101,0,0,3,0,3
120,104,0,6,17,11,22
121,2,30,92,277,184,1436
121,3,18,101,302,202,1755
121,6,1,691,114,76,231
121,7,0,186,0,0,0
121,10,0,117,390,273,0
121,11,6,196,627,431,1212
121,12,0,21,67,46,36
121,13,0,12,39,27,166
121,14,12,78,670,157,1585
121,20,0,1005,10454,9585,46
121,21,86,247,2912,5866,8429
121,22,137,239,728,489,5819
121,23,247,602,1805,1203,8509
121,24,0,3,8,5,10
121,25,0,0,36,0,0
121,26,8,97,290,194,942
121,27,0,5,14,9,207
121,28,371,662,2835,1325,29856
121,29,1794,2604,20447,5208,113735
121,30,399,689,2895,1377,26761
121,31,44,102,307,205,6030
121,32,52,31,92,61,4176
121,33,16,144,2536,3656,762
121,35,0,22,74,52,0
121,52,0,6,20,14,0
121,58,16,172,533,361,1244
121,59,4,62,187,125,511
121,60,0,0,0,0,181
121,61,78,1240,14022,4683,10046
121,62,1265,2569,18775,5147,94592
121,63,224,615,3032,2618,28527
121,72,55,61,184,123,5306
121,73,41,90,401,181,4892
121,86,2,0,0,0,0
121,87,22,113,441,225,9302
121,88,1,5825,18256,12431,14023
121,89,60,1086,3730,2171,10546
121,103,0,0,471,0,245
121,104,59,151,2190,302,6851
121,105,15,1565,9637,3130,9566
121,106,39,1488,5246,2975,18422
121,107,226,1095,14609,2215,59203
121,108,0,118,372,237,473
121,110,0,0,0,0,60
121,111,0,0,11,0,192
122,2,59,175,526,351,3193
122,3,15,68,203,135,2242
122,8,0,2,6,4,0
122,14,2,12,36,24,278
122,15,4,9,27,18,317
122,18,0,14,41,28,55
122,20,202,359,1078,719,12782
122,21,112,240,719,479,6109
122,22,56,86,500,171,3482
122,23,0,13,39,26,182
122,24,58,202,606,404,6550
122,25,354,309,928,619,20887
122,26,161,422,1385,848,12578
122,27,235,743,2778,1486,22123
122,28,634,1152,7011,2363,54269
122,29,1993,2644,18839,5288,114076
122,30,938,344,1106,688,59649
122,34,0,24,72,48,485
122,36,0,2547,1001,93,332
122,37,0,408,19,13,25
122,39,3,43,129,86,435
122,42,0,6,19,13,25
122,45,0,6,17,11,22
122,49,0,4,11,8,15
122,57,0,428,1427,999,0
122,58,1,836,2775,1980,270
122,61,1,24,89,48,413
122,62,38,38,17748,127,3508
122,63,38,0,0,0,1126
122,65,2,16,49,33,508
122,69,0,19,56,38,75
122,72,49,530,589,395,3307
122,73,40,66,199,133,5769
122,76,0,7,22,15,29
122,78,0,5,15,10,20
122,88,0,2,6,4,8
122,100,0,0,0,0,442
122,101,0,2,7,5,9
122,105,0,449,2986,897,2757
122,106,68,951,6541,1969,17947
122,107,358,1640,6533,3284,78397
122,108,35,393,6768,838,21474
122,110,94,93,280,187,16003
122,111,34,387,3425,773,24349
122,112,4,0,0,0,0
122,113,0,56,1193,112,394
123,2,67,101,303,202,3923
123,3,41,81,343,163,2386
123,8,0,165,551,386,0
123,20,0,177,568,391,265
123,21,0,7,22,15,30
123,22,0,850,3904,40861,3921
123,23,573,2170,9700,367140,42725
123,24,1517,2002,13496,4006,94266
123,25,1023,1040,4691,2080,70217
123,26,242,489,1467,978,18402
123,27,132,692,2090,1398,15833
123,28,53,186,704,396,5186
123,29,1523,1716,5253,3433,86289
123,30,560,999,2997,1998,19107
123,32,0,0,0,0,120
123,42,2,113,340,227,1006
123,48,0,12,35,24,47
123,54,2,68,205,137,453
123,58,0,38,1869,4230,50
123,61,5,41,122,82,451
123,62,40,224,672,618,6296
123,68,0,34,103,69,464
123,69,0,3,9,6,600
123,70,0,5088,25,16,33
123,72,18,82,246,164,2748
123,73,22,94,475,188,2787
123,74,3,57,170,113,1212
123,79,0,0,0,0,48
123,81,0,17,51,34,68
123,84,8,108,1909,221,4666
123,85,25,67,200,134,3121
123,86,1,27,81,54,529
123,87,4,14,41,28,829
123,88,6,234,2412,533,816
123,94,17,330,1429,704,3860
123,95,24,95,285,190,1502
123,100,0,1,4,3,6
123,106,0,28,83,56,342
123,107,31,552,1656,1104,8531
123,108,0,2,5,3,1789
123,110,64,26,77,51,17548
123,111,24,678,8983,1404,20948
123,112,0,3,9,6,12
123,113,0,234,904,468,936
123,117,1,0,0,0,132
123,118,26,272,1483,550,6806
123,119,20,125,1479,251,3824
124,3,1,0,0,0,62
124,5,0,84,11,7,15
124,8,0,551,53,35,70
124,13,0,3,10,7,13
124,15,0,11,32,21,42
124,16,0,4,12,8,16
124,17,6,29,86,57,493
124,18,96,154,462,308,7969
124,19,0,3,10,7,13
124,22,0,6221,20711,90676,407
124,23,919,2980,33203,263196,51953
124,24,1777,2244,14602,4489,115987
124,25,571,432,1699,865,35516
124,26,24,1534,2535,612,2267
124,27,15,140,420,280,2139
124,28,2,37,112,75,149
124,29,158,50,151,101,11308
124,30,120,2026,20241,11772,8689
124,38,1,0,0,0,0
124,43,0,7,21,14,295
124,49,0,49,147,98,196
124,50,0,13,38,26,51
124,52,0,6,18,12,24
124,53,22,110,330,220,1764
124,54,6,37,111,74,798
124,56,0,2,6,4,138
124,60,7,36,109,73,346
124,61,7,172,1360,345,1508
124,62,4,0,0,0,0
124,63,11,482,662,284,2023
124,70,2,31,24,16,350
124,71,33,41,122,81,2454
124,72,24,43,129,86,1799
124,73,95,210,758,439,9180
124,74,22,70,540,140,2337
124,76,17,124,371,247,1764
124,77,8,115,344,229,1814
124,79,30,282,264,148,1731
124,80,0,10,30,20,80
124,82,41,100,341,200,7179
124,83,87,234,702,468,13815
124,84,102,2354,5456,2731,21242
124,85,81,632,3621,1265,29135
124,86,147,439,1711,897,13798
124,87,3,0,0,0,450
124,88,2,52,157,105,308
124,89,12,200,599,400,1812
124,91,0,596,8,5,10
124,93,0,262,20,13,26
124,94,22,166,753,1839,2243
124,96,0,1,4,3,5
124,99,0,5,14,9,19
124,100,0,1,2,1,3
124,104,2,5,15,10,20
124,105,2,25,79,54,70
124,106,0,247,153,102,204
124,107,0,186,613,428,302
124,108,4,0,0,0,164
124,110,0,0,0,0,75
124,111,0,2,7,5,591
124,118,50,520,2862,1039,8704
124,119,33,374,1222,749,7463
124,120,15,56,964,113,3371
125,0,0,1664,95,63,126
125,3,0,14,42,28,78
125,9,0,2,6,4,8
125,16,109,293,879,586,7749
125,17,32,194,582,388,1759
125,18,231,520,1559,1040,17351
125,19,5,24,71,47,414
125,20,286,174,761,348,13045
125,21,178,610,7100,3512,11119
125,22,57,57,172,115,3668
125,23,356,1557,87387,27665,19342
125,24,1718,2615,31056,5336,90036
125,25,481,169,507,338,23947
125,26,15,100,361,201,1714
125,27,0,5,16,11,21
125,28,0,359,1051,726,502
125,30,72,390,1175,785,7917
125,31,37,9,28,18,430
125,34,0,13,40,26,53
125,35,1,0,0,0,0
125,39,4,0,0,0,0
125,43,0,43,130,87,337
125,48,16,88,319,176,1377
125,49,8,100,301,201,749
125,50,2,0,0,0,453
125,51,6,26,77,51,440
125,52,0,11,34,23,46
125,53,6,192,577,385,1471
125,54,0,1,3,2,4
125,56,12,88,264,176,1308
125,57,0,2,6,4,8
125,59,8,75,320,151,1028
125,60,0,10,29,20,121
125,61,19,115,346,230,1571
125,64,0,91,272,182,774
125,68,0,9,26,18,35
125,69,0,4,12,8,16
125,70,1,31,103,72,0
125,71,0,79,388,985,287
125,72,523,757,2986,1514,41480
125,73,420,1408,11415,5186,40369
125,74,21,523,426,284,2589
125,75,9,62,185,123,1328
125,76,0,27,80,53,218
125,78,3,57,172,114,317
125,79,45,69,206,137,2045
125,82,35,30,91,61,4390
125,83,50,137,411,274,4902
125,84,507,1134,3888,2272,51573
125,85,541,773,6135,1546,51471
125,86,191,599,1829,1201,19787
125,87,48,680,539,362,3463
125,88,16,100,300,200,748
125,91,2,12525,171,114,462
125,92,26,643,2189,1436,3613
125,93,53,346,698,467,7300
125,94,0,0,0,0,116
125,95,4,32,100,68,545
125,96,0,203,35,23,938
125,98,5,62,187,125,759
125,99,4,1506,572,384,1476
125,100,6,73,224,150,839
125,101,0,937,609,248,1582
125,102,2,42,127,84,265
125,103,2,152,475,323,560
125,104,9,143,436,293,1006
125,105,37,421,1385,900,4336
125,106,5,24,76,51,720
125,107,0,16,48,32,64
125,110,13,115,345,230,1485
125,112,0,0,0,0,82
125,114,0,0,0,0,1
125,115,0,28,85,57,113
125,116,4,40,120,80,667
125,117,1,14,44,31,262
125,118,10,1352,6610,2830,11675
125,119,143,450,7421,900,6755
125,120,200,728,7086,1455,41536
125,121,152,1548,7938,3096,62748
125,122,31,38,1754,75,8978
126,2,0,3,9,6,12
126,11,8,8,23,15,164
126,12,130,588,1764,1176,12653
126,13,1,27,81,54,284
126,14,20,126,77,52,906
126,15,19,158,852,316,1505
126,16,214,234,706,472,11889
126,18,9,291,4152,652,1424
126,19,993,2162,17833,4789,53248
126,20,1912,1725,6908,3450,96400
126,21,169,238,2238,743,8777
126,22,61,354,1145,791,2767
126,23,4,981,22394,2284,2367
126,24,370,1350,14704,5178,15344
126,25,18,29,88,59,1301
126,26,50,155,668,311,3415
126,30,122,630,1891,1261,10888
126,33,0,3021,419,293,0
126,39,4,24,71,47,269
