x,y,TOT_P_2021,agri,comm_serv,indus,res
29,23,5,0,0,0,0
29,31,93,0,0,0,0
29,32,2,0,0,0,0
29,42,27,0,0,0,0
29,43,2,0,0,0,0
29,58,8,0,0,0,0
29,67,38,0,0,0,0
29,105,189,0,0,0,0
29,106,42,0,0,0,0
29,123,1252,0,0,0,0
30,9,201,0,0,0,0
30,20,60,0,0,0,0
30,23,14,0,0,0,0
30,30,104,0,0,0,0
30,42,398,0,0,0,0
30,43,14,0,0,0,0
30,75,243,0,0,0,0
30,76,16,0,0,0,0
30,105,2,0,0,0,0
30,113,70,0,0,0,0
31,13,51,0,0,0,0
31,45,75,0,0,0,0
31,47,116,0,0,0,0
31,60,5,0,0,0,0
31,73,61,0,0,0,0
32,21,27,0,0,0,0
32,26,3,0,0,0,0
32,57,27,0,0,0,0
32,59,158,0,0,0,0
32,60,168,0,0,0,0
32,91,320,0,0,0,0
32,109,185,0,0,0,0
33,21,2,0,0,0,0
33,25,402,0,0,0,0
33,26,18,0,0,0,0
33,66,123,0,0,0,0
33,70,269,0,0,0,0
34,25,169,0,0,0,0
34,26,1290,0,0,0,0
34,28,1,0,0,0,0
34,51,3,0,0,0,0
34,55,32,0,0,0,0
34,65,31,0,0,0,0
34,66,921,0,0,0,0
34,67,99,0,0,0,0
34,104,1,0,0,0,0
34,105,32,0,0,0,0
34,106,258,0,0,0,0
34,107,43,0,0,0,0
35,20,128,0,0,0,0
35,21,57,0,0,0,0
35,26,26,0,0,0,0
35,66,5,0,0,0,0
35,103,3,0,0,0,0
35,104,111,0,0,0,0
35,105,79,0,0,0,0
35,106,4216,0,0,0,0
35,107,126,0,0,0,0
36,20,5,0,0,0,0
36,36,4,0,0,0,0
36,54,81,0,0,0,0
36,103,12,0,0,0,0
36,104,937,0,0,0,0
36,105,1,0,0,0,0
36,106,364,0,0,0,0
37,0,2,0,0,0,0
37,17,176,0,0,0,0
37,28,38,0,0,0,0
37,29,28,0,0,0,0
37,36,112,0,0,0,0
37,54,20,0,0,0,0
38,14,17,0,0,0,0
38,16,21,0,0,0,0
38,17,86,0,0,0,0
38,24,32,0,0,0,0
38,50,176,0,0,0,0
38,103,30,0,0,0,0
38,104,36,0,0,0,0
38,105,140,0,0,0,0
39,4,4,0,0,0,0
39,14,190,0,0,0,0
39,50,49,0,0,0,0
39,97,765,0,0,0,0
39,98,17,0,0,0,0
39,103,18,0,0,0,0
39,104,122,0,0,0,0
39,122,4,0,0,0,0
39,123,190,0,0,0,0
39,124,2185,0,0,0,0
39,127,165,0,0,0,0
40,1,12,0,0,0,0
40,2,1166,0,0,0,0
40,3,785,0,0,0,0
40,20,92,0,0,0,0
40,44,7,0,0,0,0
40,45,227,0,0,0,0
40,66,2,0,0,0,0
40,68,631,0,0,0,0
40,69,90,0,0,0,0
40,104,77,0,0,0,0
40,123,557,0,0,0,0
40,124,773,0,0,0,0
41,2,117,0,0,0,0
41,3,1785,0,0,0,0
41,10,66,0,0,0,0
41,11,8,0,0,0,0
41,28,2,0,0,0,0
41,59,579,0,0,0,0
41,65,55,0,0,0,0
41,67,7,0,0,0,0
41,68,1234,0,0,0,0
41,69,875,0,0,0,0
41,70,14,0,0,0,0
41,105,1133,0,0,0,0
41,122,5,0,0,0,0
41,126,81,0,0,0,0
42,28,87,0,0,0,0
42,35,60,0,0,0,0
42,59,24,0,0,0,0
42,64,267,0,0,0,0
42,65,1790,0,0,0,0
42,66,12,0,0,0,0
42,107,104,0,0,0,0
42,108,31,0,0,0,0
42,109,15,0,0,0,0
42,126,2416,0,0,0,0
43,2,5,0,0,0,0
43,7,41,0,0,0,0
43,64,471,0,0,0,0
43,65,5171,0,0,0,0
43,66,104,0,0,0,0
43,67,1,0,0,0,0
43,97,265,0,0,0,0
43,107,86,0,0,0,0
43,108,3,0,0,0,0
43,109,172,0,0,0,0
43,110,13,0,0,0,0
43,119,3,0,0,0,0
44,3,93,0,0,0,0
44,4,10,0,0,0,0
44,21,48,0,0,0,0
44,33,158,0,0,0,0
44,66,117,0,0,0,0
44,121,482,0,0,0,0
45,25,3,0,0,0,0
45,29,89,0,0,0,0
45,32,232,0,0,0,0
45,33,4,0,0,0,0
45,55,22,0,0,0,0
45,56,121,0,0,0,0
45,69,211,0,0,0,0
45,70,103,0,0,0,0
45,111,360,0,0,0,0
45,112,1361,0,0,0,0
45,113,1,0,0,0,0
45,114,63,0,0,0,0
45,115,3,0,0,0,0
45,120,55,0,0,0,0
45,121,1692,0,0,0,0
46,11,24,0,0,0,0
46,12,10,0,0,0,0
46,25,122,0,0,0,0
46,32,12,0,0,0,0
46,33,18,0,0,0,0
46,48,1,0,0,0,0
46,55,263,0,0,0,0
46,56,354,0,0,0,0
46,66,2,0,0,0,0
46,67,6,0,0,0,0
46,69,798,0,0,0,0
46,70,1786,0,0,0,0
46,111,129,0,0,0,0
46,112,1210,0,0,0,0
46,113,1,0,0,0,0
46,114,2556,0,0,0,0
46,115,541,0,0,0,0
47,23,1,0,0,0,0
47,26,15,0,0,0,0
47,51,34,0,0,0,0
47,52,298,0,0,0,0
47,70,1,0,0,0,0
47,76,2,0,0,0,0
48,18,75,0,0,0,0
48,23,87,0,0,0,0
48,26,55,0,0,0,0
48,42,17,0,0,0,0
48,43,170,0,0,0,0
48,74,344,0,0,0,0
48,115,500,0,0,0,0
49,48,465,0,0,0,0
49,49,139,0,0,0,0
49,66,2,0,0,0,0
49,72,70,0,0,0,0
49,73,160,0,0,0,0
49,74,1,0,0,0,0
50,3,50,0,0,0,0
50,9,12,0,0,0,0
50,20,82,0,0,0,0
50,48,5,0,0,0,0
50,49,10,0,0,0,0
50,79,3,0,0,0,0
51,15,65,0,0,0,0
51,21,24,0,0,0,0
51,74,2,0,0,0,0
51,78,87,0,0,0,0
51,79,8,0,0,0,0
51,80,34,0,0,0,0
51,81,803,0,0,0,0
52,34,37,0,0,0,0
52,48,1,0,0,0,0
52,77,2544,0,0,0,0
52,78,729,0,0,0,0
53,6,35,0,0,0,0
53,9,9,0,0,0,0
53,26,60,0,0,0,0
53,41,45,0,0,0,0
53,42,561,0,0,0,0
53,47,523,0,0,0,0
53,48,2832,0,0,0,0
53,49,9,0,0,0,0
53,59,1458,0,0,0,0
53,76,2,0,0,0,0
53,77,783,0,0,0,0
53,78,226,0,0,0,0
53,80,1,0,0,0,0
53,81,301,0,0,0,0
53,104,2,0,0,0,0
53,105,58,0,0,0,0
53,107,1075,0,0,0,0
53,108,28,0,0,0,0
54,81,11,0,0,0,0
54,105,41,0,0,0,0
54,107,1353,0,0,0,0
54,115,287,0,0,0,0
55,1,8,0,0,0,0
55,14,31,0,0,0,0
55,115,1,0,0,0,0
57,15,2,0,0,0,0
57,28,41,0,0,0,0
57,34,51,0,0,0,0
57,37,54,0,0,0,0
57,83,9,0,0,0,0
57,84,435,0,0,0,0
57,86,11,0,0,0,0
58,19,6,0,0,0,0
58,20,12,0,0,0,0
58,37,4,0,0,0,0
58,54,55,0,0,0,0
58,85,146,0,0,0,0
58,86,149,0,0,0,0
58,87,9,0,0,0,0
58,101,4,0,0,0,0
58,104,362,0,0,0,0
58,105,39,0,0,0,0
58,106,497,0,0,0,0
59,8,10,0,0,0,0
59,9,7,0,0,0,0
59,54,818,0,0,0,0
59,85,106,0,0,0,0
59,86,141,0,0,0,0
59,88,1,0,0,0,0
59,101,30,0,0,0,0
59,102,887,0,0,0,0
59,104,416,0,0,0,0
59,111,299,0,0,0,0
59,112,4378,0,0,0,0
59,113,209,0,0,0,0
59,119,207,0,0,0,0
60,8,3,0,0,0,0
60,9,9,0,0,0,0
60,12,4,0,0,0,0
60,13,12,0,0,0,0
60,88,19,0,0,0,0
60,89,7,0,0,0,0
60,96,46,0,0,0,0
60,97,2403,0,0,0,0
60,101,62,0,0,0,0
60,102,4,0,0,0,0
60,112,1353,0,0,0,0
60,113,20,0,0,0,0
61,21,3,0,0,0,0
61,22,27,0,0,0,0
61,88,39,0,0,0,0
61,89,5,0,0,0,0
61,90,10,0,0,0,0
61,97,998,0,0,0,0
61,98,117,0,0,0,0
62,32,1,0,0,0,0
62,59,5,0,0,0,0
62,88,179,0,0,0,0
62,89,9,0,0,0,0
62,90,27,0,0,0,0
62,99,61,0,0,0,0
62,100,10,0,0,0,0
63,7,22,0,0,0,0
63,17,23,0,0,0,0
63,23,11,0,0,0,0
63,24,17,0,0,0,0
63,32,495,0,0,0,0
63,59,2,0,0,0,0
63,94,502,0,0,0,0
63,99,17,0,0,0,0
63,100,158,0,0,0,0
64,17,81,0,0,0,0
64,44,3,0,0,0,0
64,91,78,0,0,0,0
64,92,559,0,0,0,0
64,94,746,0,0,0,0
64,102,483,0,0,0,0
64,103,17,0,0,0,0
65,8,1,0,0,0,0
65,26,100,0,0,0,0
65,43,159,0,0,0,0
65,44,13,0,0,0,0
65,72,31,0,0,0,0
65,73,2233,0,0,0,0
65,74,49,0,0,0,0
65,95,5,0,0,0,0
65,96,2,0,0,0,0
65,97,487,0,0,0,0
65,102,549,0,0,0,0
66,4,11,0,0,0,0
66,8,14,0,0,0,0
66,14,71,0,0,0,0
66,26,30,0,0,0,0
66,44,1,0,0,0,0
66,56,237,0,0,0,0
66,60,642,0,0,0,0
66,61,45,0,0,0,0
66,73,2531,0,0,0,0
66,74,252,0,0,0,0
67,41,233,0,0,0,0
67,59,65,0,0,0,0
67,60,433,0,0,0,0
67,61,160,0,0,0,0
67,74,226,0,0,0,0
67,93,2,0,0,0,0
68,6,32,0,0,0,0
68,59,24,0,0,0,0
68,61,66,0,0,0,0
68,62,123,0,0,0,0
68,72,149,0,0,0,0
68,73,81,0,0,0,0
68,91,9,0,0,0,0
68,93,378,0,0,0,0
68,94,5370,0,0,0,0
69,47,414,0,0,0,0
69,62,1,0,0,0,0
69,72,211,0,0,0,0
69,76,1,0,0,0,0
69,87,257,0,0,0,0
69,88,122,0,0,0,0
69,90,1276,0,0,0,0
69,91,80,0,0,0,0
69,92,8,0,0,0,0
69,93,495,0,0,0,0
69,94,854,0,0,0,0
70,1,38,0,0,0,0
70,71,33,0,0,0,0
70,72,150,0,0,0,0
70,73,34,0,0,0,0
70,75,32,0,0,0,0
70,76,67,0,0,0,0
70,85,27,0,0,0,0
70,86,30,0,0,0,0
70,87,4,0,0,0,0
70,88,169,0,0,0,0
70,90,1252,0,0,0,0
70,91,216,0,0,0,0
71,20,93,0,0,0,0
71,64,20,0,0,0,0
71,73,31,0,0,0,0
71,84,1,0,0,0,0
71,85,314,0,0,0,0
71,86,18,0,0,0,0
71,88,3,0,0,0,0
71,90,372,0,0,0,0
71,91,42,0,0,0,0
71,94,2,0,0,0,0
72,20,7,0,0,0,0
72,63,16,0,0,0,0
72,64,473,0,0,0,0
72,84,6,0,0,0,0
72,85,25,0,0,0,0
72,87,22,0,0,0,0
72,88,804,0,0,0,0
72,89,123,0,0,0,0
72,90,758,0,0,0,0
72,91,246,0,0,0,0
72,92,1048,0,0,0,0
72,94,5,0,0,0,0
73,8,24,0,0,0,0
73,66,3,0,0,0,0
73,83,14,0,0,0,0
73,84,45,0,0,0,0
73,85,5,0,0,0,0
73,87,41,0,0,0,0
73,88,148,0,0,0,0
73,89,15,0,0,0,0
73,92,400,0,0,0,0
74,8,34,0,0,0,0
74,57,253,0,0,0,0
74,58,24,0,0,0,0
74,66,9,0,0,0,0
74,67,567,0,0,0,0
74,69,3,0,0,0,0
74,82,41,0,0,0,0
74,83,616,0,0,0,0
74,84,286,0,0,0,0
74,85,8,0,0,0,0
74,86,180,0,0,0,0
74,87,58,0,0,0,0
74,88,762,0,0,0,0
74,89,317,0,0,0,0
74,90,421,0,0,0,0
75,3,31,0,0,0,0
75,21,261,0,0,0,0
75,45,142,0,0,0,0
75,66,1,0,0,0,0
75,67,4552,0,0,0,0
75,68,974,0,0,0,0
75,82,312,0,0,0,0
75,83,1396,0,0,0,0
75,84,124,0,0,0,0
75,85,10,0,0,0,0
75,86,215,0,0,0,0
75,87,7748,0,0,0,0
75,88,1244,0,0,0,0
75,89,300,0,0,0,0
75,90,114,0,0,0,0
76,60,7,0,0,0,0
76,67,2,0,0,0,0
76,68,1,0,0,0,0
76,81,50,0,0,0,0
76,82,762,0,0,0,0
76,83,22,0,0,0,0
76,84,75,0,0,0,0
76,85,9,0,0,0,0
76,86,25,0,0,0,0
76,87,222,0,0,0,0
76,88,8,0,0,0,0
77,12,86,0,0,0,0
77,67,197,0,0,0,0
77,68,564,0,0,0,0
77,80,16,0,0,0,0
77,81,62,0,0,0,0
77,82,48,0,0,0,0
77,83,9,0,0,0,0
77,84,30,0,0,0,0
77,85,7873,0,0,0,0
77,86,4370,0,0,0,0
78,68,1880,0,0,0,0
78,69,558,0,0,0,0
78,70,28,0,0,0,0
78,76,556,0,0,0,0
78,80,42,0,0,0,0
78,81,13,0,0,0,0
78,82,3,0,0,0,0
78,84,42,0,0,0,0
78,85,1712,0,0,0,0
78,86,1547,0,0,0,0
78,87,250,0,0,0,0
79,5,49,0,0,0,0
79,69,2,0,0,0,0
79,70,691,0,0,0,0
79,71,1500,0,0,0,0
79,72,63,0,0,0,0
79,76,930,0,0,0,0
79,78,8,0,0,0,0
79,79,2,0,0,0,0
79,80,23,0,0,0,0
79,81,45,0,0,0,0
79,82,510,0,0,0,0
79,83,34,0,0,0,0
79,84,485,0,0,0,0
79,85,561,0,0,0,0
79,86,1,0,0,0,0
80,3,63,0,0,0,0
80,70,323,0,0,0,0
80,71,1048,0,0,0,0
80,72,2304,0,0,0,0
80,75,788,0,0,0,0
80,76,2737,0,0,0,0
80,77,2687,0,0,0,0
80,78,16,0,0,0,0
80,79,5,0,0,0,0
80,80,27,0,0,0,0
80,81,209,0,0,0,0
80,82,13,0,0,0,0
80,83,2,0,0,0,0
80,84,350,0,0,0,0
80,85,457,0,0,0,0
81,34,123,0,0,0,0
81,35,414,0,0,0,0
81,71,207,0,0,0,0
81,72,7788,0,0,0,0
81,73,10,0,0,0,0
81,74,3,0,0,0,0
81,75,1601,0,0,0,0
81,76,4466,0,0,0,0
81,77,5628,0,0,0,0
81,78,1022,0,0,0,0
81,79,1003,0,0,0,0
81,80,1437,0,0,0,0
81,81,113,0,0,0,0
81,86,29,0,0,0,0
81,87,225,0,0,0,0
81,115,1,0,0,0,0
81,116,6,0,0,0,0
82,20,121,0,0,0,0
82,35,9,0,0,0,0
82,73,914,0,0,0,0
82,74,483,0,0,0,0
82,75,13990,0,0,0,0
82,76,3681,0,0,0,0
82,77,7349,0,0,0,0
82,78,3902,0,0,0,0
82,79,12529,0,0,0,0
82,80,3864,0,0,0,0
82,81,5,0,0,0,0
82,116,209,0,0,0,0
83,9,569,0,0,0,0
83,10,4,0,0,0,0
83,20,1,0,0,0,0
83,55,97,0,0,0,0
83,74,330,0,0,0,0
83,75,3303,0,0,0,0
83,76,4389,0,0,0,0
83,77,7437,0,0,0,0
83,78,23562,0,0,0,0
83,79,11032,0,0,0,0
83,80,7,0,0,0,0
84,31,3,0,0,0,0
84,48,112,0,0,0,0
84,49,16,0,0,0,0
84,75,421,0,0,0,0
84,76,6769,0,0,0,0
84,77,13682,0,0,0,0
84,78,37442,0,0,0,0
84,79,15607,0,0,0,0
84,80,1002,0,0,0,0
84,81,3,0,0,0,0
85,0,18,0,0,0,0
85,31,73,0,0,0,0
85,32,24,0,0,0,0
85,75,3744,0,0,0,0
85,76,15599,0,0,0,0
85,77,30629,0,0,0,0
85,78,34105,0,0,0,0
85,79,28177,0,0,0,0
85,80,5604,0,0,0,0
85,81,3962,0,0,0,0
85,82,19,0,0,0,0
85,83,701,0,0,0,0
86,0,18,0,0,0,0
86,32,110,0,0,0,0
86,61,27,0,0,0,0
86,74,6663,0,0,0,0
86,75,13155,0,0,0,0
86,76,32520,0,0,0,0
86,77,32663,0,0,0,0
86,78,20644,0,0,0,0
86,79,11946,0,0,0,0
86,80,20709,0,0,0,0
86,81,13633,0,0,0,0
86,82,63,0,0,0,0
86,83,18,0,0,0,0
87,32,4,0,0,0,0
87,33,199,0,0,0,0
87,34,149,0,0,0,0
87,37,3,0,0,0,0
87,73,1,0,0,0,0
87,74,495,0,0,0,0
87,75,52,0,0,0,0
87,76,9537,0,0,0,0
87,77,39298,0,0,0,0
87,78,19846,0,0,0,0
87,79,22553,0,0,0,0
87,80,14548,0,0,0,0
87,81,11388,0,0,0,0
87,82,6777,0,0,0,0
87,91,318,0,0,0,0
88,36,231,0,0,0,0
88,73,4,0,0,0,0
88,74,2,0,0,0,0
88,75,29,0,0,0,0
88,77,15371,0,0,0,0
88,78,11944,0,0,0,0
88,79,15559,0,0,0,0
88,81,18,0,0,0,0
88,82,583,0,0,0,0
88,83,758,0,0,0,0
88,90,277,0,0,0,0
88,91,233,0,0,0,0
88,103,1,0,0,0,0
89,72,3,0,0,0,0
89,74,4,0,0,0,0
89,77,3,0,0,0,0
89,79,399,0,0,0,0
89,80,2727,0,0,0,0
89,81,3,0,0,0,0
89,82,7,0,0,0,0
89,83,8,0,0,0,0
89,90,168,0,0,0,0
89,122,25,0,0,0,0
90,69,1,0,0,0,0
90,72,1889,0,0,0,0
90,74,3,0,0,0,0
90,75,15,0,0,0,0
90,76,13,0,0,0,0
90,77,169,0,0,0,0
90,78,420,0,0,0,0
90,79,3704,0,0,0,0
90,80,2284,0,0,0,0
90,81,7,0,0,0,0
90,82,5,0,0,0,0
90,83,4,0,0,0,0
90,84,249,0,0,0,0
90,85,1271,0,0,0,0
90,87,2,0,0,0,0
90,122,259,0,0,0,0
91,38,255,0,0,0,0
91,39,260,0,0,0,0
91,71,2,0,0,0,0
91,72,4,0,0,0,0
91,75,5,0,0,0,0
91,76,224,0,0,0,0
91,77,1015,0,0,0,0
91,78,13,0,0,0,0
91,79,7246,0,0,0,0
91,80,552,0,0,0,0
91,81,1912,0,0,0,0
91,82,427,0,0,0,0
91,84,262,0,0,0,0
91,85,798,0,0,0,0
91,86,15,0,0,0,0
91,92,1,0,0,0,0
92,6,6,0,0,0,0
92,7,228,0,0,0,0
92,38,132,0,0,0,0
92,39,886,0,0,0,0
92,71,5,0,0,0,0
92,74,1,0,0,0,0
92,76,15,0,0,0,0
92,77,40,0,0,0,0
92,78,10,0,0,0,0
92,79,36,0,0,0,0
92,80,23,0,0,0,0
92,81,96,0,0,0,0
92,82,318,0,0,0,0
92,83,118,0,0,0,0
92,85,21,0,0,0,0
92,86,3,0,0,0,0
92,89,26,0,0,0,0
92,90,1565,0,0,0,0
92,91,4,0,0,0,0
92,120,96,0,0,0,0
93,27,5,0,0,0,0
93,69,2,0,0,0,0
93,72,9,0,0,0,0
93,73,297,0,0,0,0
93,74,1,0,0,0,0
93,76,118,0,0,0,0
93,77,17,0,0,0,0
93,78,8,0,0,0,0
93,79,5,0,0,0,0
93,80,2,0,0,0,0
93,81,5,0,0,0,0
93,83,19,0,0,0,0
93,84,28,0,0,0,0
93,85,10,0,0,0,0
93,86,6,0,0,0,0
93,87,15,0,0,0,0
93,88,12,0,0,0,0
93,90,1529,0,0,0,0
93,91,1552,0,0,0,0
93,93,14,0,0,0,0
93,94,12,0,0,0,0
94,4,341,0,0,0,0
94,27,640,0,0,0,0
94,41,1,0,0,0,0
94,68,18,0,0,0,0
94,69,2,0,0,0,0
94,72,20,0,0,0,0
94,73,849,0,0,0,0
94,74,113,0,0,0,0
94,76,6,0,0,0,0
94,77,25,0,0,0,0
94,80,9,0,0,0,0
94,81,8,0,0,0,0
94,84,17,0,0,0,0
94,85,38,0,0,0,0
94,86,185,0,0,0,0
94,87,8,0,0,0,0
94,89,61,0,0,0,0
94,90,5,0,0,0,0
94,93,206,0,0,0,0
94,94,291,0,0,0,0
95,41,5,0,0,0,0
95,68,3,0,0,0,0
95,69,9,0,0,0,0
95,72,8,0,0,0,0
95,73,2,0,0,0,0
95,77,2,0,0,0,0
95,80,720,0,0,0,0
95,81,147,0,0,0,0
95,85,38,0,0,0,0
95,86,262,0,0,0,0
95,87,9,0,0,0,0
95,88,9,0,0,0,0
95,89,597,0,0,0,0
95,90,1,0,0,0,0
95,93,3,0,0,0,0
96,41,130,0,0,0,0
96,67,342,0,0,0,0
96,68,939,0,0,0,0
