x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
106,254,5,5,1,1
106,255,30,31,6,6
107,226,2,1,2,1
107,227,4,4,2,2
107,228,2,2,2,2
107,232,9,9,2,2
107,233,55,48,4,5
107,234,10,7,3,1
107,235,32,27.5,9,8
107,236,9,8,1,1
107,237,15,17,3,3
107,238,49,44,8,8
107,240,6,5,2,2
107,242,24,18,5,5
107,244,107,116,7,7
107,246,14,16,5,5
107,247,190,173,10,10
107,248,88,83,6,7
107,249,321,316,18,18
107,250,59,53,9,9
107,253,16,10,4,3
107,254,15,13,2,2
107,255,6,6,2,2
108,225,4,5,2,3
108,226,12,11,5,4
108,227,21,20,8,8
108,228,17,17,10,10
108,233,10,10,3,3
108,234,30,37,8,8
108,235,71,68,10,10
108,236,47,53,7,6
108,237,5,5,1,2
108,238,36,35,7,7
108,239,76,80,7,7
108,240,21,22,4,4
108,241,21,23,2,2
108,242,26,24,5,5
108,243,96,105,11,13
108,244,57,58,6,6
108,245,25,25,7,7
108,246,9,11,2,2
108,247,47,47,7,7
108,248,59,63,2,3
108,249,75,80,9,9
108,250,237.5,218.5,11,11
108,251,171.5,180.5,10,11
108,253,5,4,2,1
108,254,6,7,1,2
109,225,13,13,5,5
109,226,13,13,5,6
109,227,17,21,5,6
109,228,5,5,3,3
109,232,5,6,2,3
109,233,1,1,1,1
109,234,6,4,2,2
109,236,71,67,5,5
109,237,50,55,7,7
109,238,91,95.5,10,10
109,239,294,272.5,15,15
109,240,17,16,2,2
109,241,86,91,12,12
109,242,1,1,1,1
109,243,6,6,1,1
109,244,8,8,2,2
109,245,9,9,2,2
109,247,0,2,0,1
109,248,5,5,1,1
109,250,538.5,521.5,6,8
109,251,1061,1071.5,5,6
109,252,46,49.5,9,9
109,253,33,34,9,9
109,254,7,5,2,2
109,255,10,8,3,3
110,225,9,9,2,2
110,226,5,2,2,2
110,228,7,7,2,2
110,232,2,2,1,1
110,234,39,42,6,6
110,236,3,3,1,1
110,237,39,36,7,9
110,238,43,38,7,8
110,239,77,76,13,12
110,240,8,10,3,3
110,245,6,7,3,3
110,249,3,2,2,2
110,250,51,46,8,8
110,251,792,783,9,8
110,252,273,276,17,16
110,253,312,279,17,18
110,254,178,173,14,14
110,255,173.5,170,15,14
111,224,1,0,1,0
111,225,25,23,8,8
111,233,4,3,1,1
111,234,8,8,5,5
111,235,6,3,2,2
111,236,3,3,2,2
111,237,14,9,5,5
111,238,10,10,2,2
111,239,9,8,2,2
111,240,13,12,4,4
111,244,6,6,1,1
111,245,3,3,1,1
111,246,2,2,1,1
111,247,11,9,2,2
111,248,3,4,1,1
111,249,12,12,4,4
111,250,1,1,1,1
111,251,205,202.5,9,9
111,252,155,151,14,14
111,253,79,74,12,12
111,254,27,26,4,4
111,255,0,3,0,1
112,225,20,19,4,4
112,233,5,5,2,2
112,234,15,15,5,5
112,235,5,5,2,2
112,236,15,16,4,4
112,237,24,23,9,8
112,240,2,2,1,1
112,241,5,5,2,2
112,243,2,2,1,1
112,244,8,8,3,3
112,245,8,9,2,3
112,246,29,29,7,8
112,247,19,17,3,3
112,248,7,11,2,2
112,249,14,15,5,5
112,250,2,1,1,1
112,251,123,122,12,12
112,252,2,1,1,1
112,253,21,17,6,6
112,254,32,24.5,8,7
113,231,13,10,7,6
113,234,11,7.5,5,4
113,235,21,23,7,7
113,236,134,142.5,12,12
113,237,25.5,25,7,6
113,238,10,9,3,3
113,240,3,3,2,2
113,241,12,13,4,4
113,242,6,5,1,1
113,243,4,4,1,1
113,244,1,1,1,1
113,246,1,2,1,1
113,247,9,10,3,4
113,248,14,17,3,4
113,249,18,21,5,5
113,250,25,20,6,6
113,251,15,14,6,6
113,253,18,19,4,5
113,254,22,26,4,5
113,255,104.5,101,15,15
114,231,10,9,5,5
114,232,13,13,4,4
114,233,12,12,4,4
114,235,6,3,3,2
114,236,9,8,7,6
114,237,25,28,8,8
114,238,9,8,2,2
114,240,8,9,4,5
114,241,6,6,2,2
114,243,5,8,2,3
114,244,4,0,1,0
114,245,2,6,2,2
114,246,4,4,1,1
114,247,6,5,2,2
114,248,15,18,4,5
114,249,4,3,2,2
114,250,19,20,7,7
114,251,39,37,9,9
114,252,10,11,4,4
114,253,6,6,3,3
114,254,3,2,1,1
114,255,17,16,4,4
115,233,27,30,9,9
115,234,20,23,7,8
115,235,11,16,4,5
115,236,6,11,2,3
115,237,4,5,2,2
115,238,6,6,2,2
115,240,11,11,4,4
115,241,9,11,2,3
115,242,12,11,3,3
115,243,16,21,5,6
115,244,14,15,4,3
115,245,10,8,3,3
115,246,5,4,3,3
115,247,12,12,4,4
115,248,4,8,1,2
115,249,7,7,3,3
115,250,1,1,1,1
115,251,15,14,4,3
115,252,26,26,7,7
115,253,3,3,2,2
115,254,20,19,5,5
115,255,22,23,7,8
116,233,0,1,0,1
116,235,15,9.5,3,3
116,236,18.5,25,6,7
116,237,13,11,4,4
116,238,3,3,1,1
116,239,4,4,3,3
116,240,17.5,16,7,7
116,241,3,3,2,2
116,243,5,4,2,2
116,244,31,19,10,6
116,245,6,6,1,1
116,246,2,2,1,1
116,247,4,4,2,2
116,248,1,4,1,1
116,249,6,5,2,1
116,250,4,4,1,1
116,251,5,5,1,1
116,252,2,1,1,1
116,254,6,6,4,4
116,255,26,30,7,7
117,222,23,23,5,5
117,230,6,7,3,3
117,235,7,7,2,2
117,237,80,76,13,12
117,238,32,28,8,8
117,239,4,8,2,2
117,240,16,12,3,3
117,241,16,16,6,6
117,242,8,9,5,5
117,243,10,10,3,3
117,244,8,11,4,4
117,245,105.5,100.5,10,10
117,246,21,18,5,5
117,247,1,1,1,1
117,248,4,4,2,1
117,249,17,17,6,6
117,250,3,1,2,1
117,251,4,4,1,1
117,253,5,5,1,1
117,254,9,12,3,3
117,255,19,17,4,4
118,232,4,4,1,1
118,233,5,4,2,2
118,234,3,3,1,1
118,236,11,6,6,4
118,237,104,99.5,4,6
118,238,48.5,50,8,8
118,239,22,21,3,2
118,240,3,3,1,1
118,242,12,12,4,3
118,243,1,1,1,1
118,244,7,7,3,3
118,245,51.5,45.5,6,6
118,246,109.5,94.5,10,11
118,247,8,7,4,3
118,248,5,5,2,2
118,249,12,13,3,3
118,250,21,18,7,6
118,251,6,8,2,3
118,252,12,11,3,3
118,253,13,14,6,6
118,254,12,11,4,4
119,233,27,28,8,7
119,234,5,6,2,3
119,235,2,2,1,1
119,236,10,9,4,4
119,237,30,27,9,8
119,238,24,18,6,7
119,239,7,7,1,1
119,240,6,6,1,1
119,243,4,3.5,2,2
119,244,1,3,1,1
119,246,21,23,5,6
119,247,31,32,10,10
119,248,12,12,3,3
119,249,10,8,7,6
119,250,19,19,4,4
119,251,5,4,2,2
119,252,39,40,6,6
119,253,17,17,5,5
119,254,13,12,4,4
119,255,6,5,2,2
120,232,0,2,0,1
120,233,24,21,5,5
120,234,36.5,29.5,11,10
120,235,142,140,11,12
120,236,21,19,7,7
120,237,70,74,8,8
120,238,226,215.5,10,10
120,239,41,41,10,9
120,240,6,6,2,2
120,241,3,3,1,1
120,242,26,33,5,7
120,243,9,8,2,2
120,244,1,1,1,1
120,245,2,2,1,1
120,246,5,5,1,1
120,247,9,6,3,2
120,248,1,1,1,1
120,252,4,4,2,2
120,253,1,1,1,1
120,254,11,9,6,5
120,255,9,8,3,3
121,231,2,2,1,1
121,232,9,6,4,3
121,233,20,17,7,6
121,234,317.5,331.5,8,8
121,235,286,306.5,10,10
121,236,13,13,3,3
121,237,26.5,23.5,6,6
121,238,89,96,14,15
121,239,16,13,7,7
121,240,2,2,1,1
121,242,10,10,3,3
121,243,28,27,7,6
121,244,9,7,3,3
121,245,10,8,3,3
121,246,27,28,9,9
121,247,6,6,1,1
121,255,115,108.5,10,10
122,234,11,11,3,3
122,235,26,30,6,6
122,236,3,5,1,1
122,237,5,5,1,1
122,238,9,8,4,3
122,239,30,28,9,9
122,240,2,2,2,2
122,241,3,10,1,2
122,242,1,1,1,1
122,244,36.5,29,11,10
122,245,13,15,5,5
122,246,19,16,6,6
122,247,13,16,3,4
122,253,15,19,3,3
122,254,27,33,7,7
122,255,46,43,5,4
123,214,0,2,0,1
123,215,10.5,7,3,2
123,216,11,10,3,4
123,228,0,2,0,1
123,229,24,20,8,7
123,230,19.5,16.5,5,5
123,231,2,2,1,1
123,234,9,7,4,4
123,235,5,3,2,1
123,237,4,3,1,1
123,238,10,11,4,4
123,239,31,30,7,7
123,240,70,66.5,11,10
123,241,24,17,4,4
123,242,5,4,2,2
123,243,2,3,1,1
123,244,6,3,4,2
123,245,71,62,8,8
123,246,61.5,57,6,6
123,247,12,12,6,6
123,249,4,4,1,1
123,250,15,15,4,4
123,251,154,155,11,11
123,252,2,2,1,1
123,253,101.5,109.5,12,13
123,254,37.5,39,5,5
123,255,14,13,3,3
124,214,2,1,1,1
124,215,1,1,1,1
124,216,7,7,3,3
124,217,1,1,1,1
124,223,1,1,1,1
124,228,4,6,2,3
124,229,64,64,11,9
124,230,3,5,3,3
124,233,9,5,4,3
124,234,15,14,6,6
124,235,10,10,3,3
124,237,8.5,7,3,3
124,238,15,13,4,4
124,239,19,18,8,8
124,240,106,97,10,10
124,241,120,128,11,10
124,242,155.5,149,14,14
124,243,9,9,4,4
124,245,80,74.5,15,15
124,246,10,12,5,5
124,247,2,2,1,1
124,248,4,4,2,2
124,249,4,2,1,1
124,250,18,21,3,3
124,251,124,125.5,12,13
124,252,101,113.5,11,11
124,253,117,109.5,8,9
124,254,73,74,8,8
124,255,126.5,123,14,14
125,214,2,2,1,1
125,215,2,4,1,1
125,216,116,116,8,8
125,228,14,11,5,5
125,229,27,26,8,8
125,233,12,9,3,3
125,234,2,1,2,1
125,235,93.5,92,11,11
125,236,3,3,2,2
125,239,5,5,1,1
125,241,5,9,1,2
125,242,30,33,9,9
125,243,15,15,5,5
125,244,15,16,6,6
125,245,55,56,13,13
125,246,14,15,4,4
125,249,110.5,109.5,6,6
125,250,315.5,310.5,13,15
125,251,81.5,79,7,6
125,252,77,71,7,7
125,253,82,82,4,4
125,254,3,4,1,1
126,213,2,2,1,1
126,214,19,17,8,8
126,215,5,5,3,4
126,218,2,2,1,1
126,221,7,7,4,3
126,224,3,3,1,1
126,228,8,8,5,5
126,233,11,10,4,4
126,234,41,36,5,4
126,235,34,35,7,7
126,242,12,10,4,4
126,243,10,10,5,5
126,245,4,1.5,1,1
126,248,4,4,2,2
126,249,147,153,6,6
126,250,14,14,4,5
126,252,25,27,4,4
126,253,110,110,8,8
126,254,1,1,1,1
126,255,1,3,1,2
127,214,13,12,2,2
127,215,9,5,5,4
127,216,2,2,1,1
127,217,4,7,1,2
127,218,6,6,3,3
127,219,4,4,1,1
127,220,95,108,6,6
127,221,140,134,12,12
127,222,73.5,69,5,5
127,223,68.5,79,4,3
127,224,2,2,1,1
127,227,3,3,2,2
127,228,5,3,3,3
127,229,2,2,1,1
127,234,11,9,4,3
127,235,6,7,3,3
127,242,28,26,5,6
127,244,5,5,2,2
127,245,16,18.5,6,6
127,246,25,26,5,5
127,247,207,216.5,8,8
127,249,86,87.5,6,6
127,250,9,6,2,1
127,251,94,93.5,11,11
127,252,1,1,1,1
127,253,32,33.5,10,11
127,254,9,7,2,2
127,255,31.5,27.5,6,6
128,217,4,4,1,1
128,219,4,7,2,2
128,220,130.5,129.5,11,10
128,221,40,42,10,10
128,222,54,45.5,8,8
128,223,72,70,8,8
128,224,4,3,2,2
128,227,5,7,2,2
128,228,3,3,2,2
128,229,1,1,1,1
128,232,2,3,1,1
128,234,1,1,1,1
128,235,1,0,1,0
128,238,2,2,1,1
128,242,26,24,4,3
128,243,152,154,15,13
128,244,106,94,15,14
128,245,3,3,1,1
128,246,137.5,143,4,4
128,247,461.5,472.5,13,13
128,248,16,16,4,4
128,249,31,37,2,2
128,251,63,75,7,7
128,252,7,6,3,3
128,253,15,15,4,4
128,254,9,7,4,2
128,255,117,105.5,6,4
129,209,5,2,1,1
129,212,1,0,1,0
129,213,9,7,2,2
129,214,2,2,1,1
129,215,1,1,1,1
129,216,59,62,10,11
129,220,116,113,5,5
129,221,83.5,74.5,5,5
129,222,128.5,124.5,12,12
129,223,384,391,10,11
129,224,7,7,3,3
129,225,7,7,3,3
129,226,4,4,1,1
129,227,10,12,2,4
129,228,14,11,8,8
129,229,8,7,2,2
129,231,52,52,5,5
129,232,20,20,6,6
129,233,19,18,5,5
129,234,6,4,2,2
129,235,19,23.5,2,2
129,236,58,50,5,4
129,237,26,31,3,3
129,240,8,7,2,2
129,241,176,169.5,6,7
129,242,17,15,4,4
129,243,76,83,8,8
129,244,684.5,638,4,5
129,245,31.5,35.5,5,5
129,246,49,47,10,11
129,247,7,6,1,1
129,248,141.5,128.5,11,11
129,249,92,98,9,10
129,251,29,25,5,5
129,252,14,11,3,3
129,253,23,19,9,9
129,254,25,22,6,6
129,255,47,57.5,8,7
130,201,1,0,1,0
130,204,2,2,1,1
130,205,0,1,0,1
130,206,4,4,1,1
130,207,3,3,2,2
130,208,4,3,2,2
130,209,9,5,3,2
130,211,4,4,2,2
130,212,34,31.5,2,3
130,213,92,84,5,7
130,219,5,2,1,1
130,220,1,1,1,1
130,221,2,2,1,1
130,223,8,8,2,2
130,227,0,1,0,1
130,228,17,12,3,2
130,229,58,45,4,3
130,230,2,4,1,2
130,231,20,20,3,3
130,233,1,3,1,2
130,235,95,117.5,6,5
130,236,191,185.5,13,14
130,237,127.5,137,8,9
130,238,20.5,18,6,5
130,239,5,4,2,2
130,240,139,130,6,6
130,241,332,347,10,10
130,242,265.5,257,6,6
130,243,906.5,907.5,7,7
130,244,1734.5,1707.5,3,3
130,245,645,607.5,6,7
130,246,37,38,6,6
130,247,373.5,363.5,10,11
130,248,54,59.5,9,9
130,250,11,17.5,4,4
130,252,23,30,5,5
130,253,21,15,7,7
130,254,7,6,2,2
130,255,11,10,3,3
131,205,6,7,2,2
131,206,8,8,5,5
131,208,54,48,5,7
131,210,1,0,1,0
131,211,3,3,1,1
131,212,1,0,1,0
131,219,4,4,1,1
131,227,2,1,1,1
131,232,4,2,2,1
131,233,2,3,1,2
131,236,23.5,21.5,5,5
131,237,6,3,3,2
131,238,29,28,3,3
131,239,60.5,63.5,8,8
131,240,206,206,6,6
131,241,596,614,7,6
131,242,996,962.5,5,6
131,243,1356,1314,4,4
131,244,2603,2502,2,2
131,245,738,745,8,8
131,246,471,456,11,12
131,247,297,285,7,6
131,248,231.5,229,6,6
131,249,42,46,5,5
131,250,2,2,2,2
131,251,24,18,7,7
131,252,5,5,1,1
131,253,8,7,3,3
131,254,17,14,5,5
131,255,2,2,1,1
132,219,1,1,1,1
132,221,2,2,1,1
132,222,5,5,3,3
132,231,0,2,0,1
132,232,1,0,1,0
132,235,7,7,2,2
132,236,0,3,0,2
132,237,74,70,8,9
132,238,260,269,14,14
132,239,189,183,15,16
132,240,184.5,185.5,14,14
132,241,90,96,8,8
132,242,4,4,2,2
132,243,124.5,118.5,11,11
132,244,624.5,619,14,14
132,245,708,692,9,10
132,246,4,4,2,2
132,248,7,7,2,2
132,249,31.5,26,9,8
132,250,19,17.5,5,4
132,251,14,15,5,5
132,252,13,13,4,4
132,253,13,14,5,6
132,254,19,20,6,6
132,255,14,14,5,5
133,222,9,14,3,3
133,231,6,5,2,2
133,232,8,8,3,3
133,235,11,10,3,3
133,236,2,1,1,1
133,237,6.5,7,4,4
133,238,51,50,14,14
133,239,36,33,6,6
133,241,25,26,4,4
133,242,11,12,3,3
133,243,122.5,123,9,9
133,244,398,392,8,9
133,245,73,66,7,7
133,247,8,13,2,2
133,248,14,12,6,5
133,249,5,4,2,1
133,250,1,1,1,1
133,251,27,32,7,7
133,252,19,20,5,5
133,253,9,11,3,4
133,254,5,6,2,3
133,255,5,8,4,5
134,221,1,1,1,1
134,222,75.5,75.5,6,5
134,223,3,5,2,3
134,235,18,13,6,5
134,238,7,6,2,3
134,239,11,8,4,3
134,241,5,6,1,1
134,242,38,37,6,6
134,243,6,6,2,2
