x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
52,16,176.5,176,16,16
52,17,947.5,957,9,8
52,18,719,707,7,7
52,19,104.5,110,8,8
52,20,10,11,1,1
52,21,58,58,9,11
52,22,363,378,8,8
52,23,1453.5,1394,6,5
52,24,324,329.5,12,13
53,9,1,1,1,1
53,10,38,36,6,6
53,11,17,16,6,6
53,12,66,68,9,11
53,13,0,2,0,1
53,14,34,33,6,6
53,15,43,42,5,5
53,16,3,3,1,1
53,17,92,79,4,4
53,18,138,143,13,13
53,19,304.5,296.5,17,18
53,20,4,4,2,2
53,21,16,19,5,6
53,22,439.5,447.5,8,8
53,23,17.5,13,4,3
53,24,297.5,317.5,9,8
53,25,187,160.5,14,13
53,26,1,0,1,0
54,7,1,1,1,1
54,9,9,7,1,1
54,10,79,87,14,13
54,11,53,59,10,11
54,12,317,342,14,14
54,13,167.5,166,12,13
54,14,42,41,11,10
54,18,79,82.5,6,5
54,19,69,54,12,12
54,20,16,15,2,3
54,21,11,12,2,3
54,22,2,6,1,2
54,23,27,18,6,5
54,24,124.5,124,12,12
54,25,1005,985,11,10
54,26,271.5,328.5,2,2
55,8,5,6,2,1
55,9,65.5,78,9,9
55,10,44,55,9,9
55,11,90,87,12,12
55,12,272.5,303,15,14
55,13,387,410.5,13,13
55,14,73,77,11,11
55,15,27,26,3,3
55,17,1,1,1,1
55,18,10,9,4,4
55,19,153.5,142,13,14
55,20,130.5,139.5,14,14
55,22,35,32,2,2
55,23,50,54,5,5
55,24,73,72.5,7,7
55,25,355,365,17,16
55,26,769,809.5,6,5
55,27,76,68,2,2
56,10,23,25.5,6,6
56,11,72,65,13,13
56,12,19,18,4,4
56,13,155.5,184.5,14,14
56,14,51,60.5,7,7
56,17,46,44,3,3
56,18,615,676.5,9,9
56,19,45.5,56,6,5
56,20,65,53,7,7
56,22,89.5,91.5,5,4
56,23,284,295,15,15
56,24,115,120.5,8,9
56,25,96,88,15,15
56,26,837,924.5,13,12
56,27,1086,1192.5,5,5
56,28,4,4,1,1
57,10,13.5,14.5,3,3
57,11,54,71,11,11
57,12,65,63,10,10
57,13,112.5,102.5,10,7
57,14,91,94,11,11
57,15,120,116,8,8
57,16,195,203,11,10
57,17,226.5,243.5,8,8
57,18,615.5,638.5,12,12
57,19,68.5,76.5,9,10
57,20,9,9,3,3
57,22,131.5,124,7,7
57,23,818.5,814.5,12,11
57,24,47,43,8,8
57,25,96,94.5,11,12
57,26,349,367.5,15,15
57,27,835.5,808.5,8,8
57,28,660,740.5,5,4
57,29,48,29,2,3
58,11,9,5,2,1
58,12,44,49,5,5
58,13,16,20,6,6
58,14,53,58,7,6
58,15,349,353.5,8,10
58,16,470,461,11,12
58,17,824,958.5,10,9
58,18,392.5,424.5,17,18
58,19,27,23,7,7
58,21,3,3,1,1
58,22,52,47,6,6
58,23,318.5,313.5,17,18
58,24,35,38,6,5
58,25,31,26,3,3
58,26,110.5,103,9,9
58,27,513.5,504,11,12
58,28,688,665.5,8,9
58,29,459,474.5,12,14
58,30,1344,1315.5,3,3
58,31,139,142,0,0
59,10,2,6,1,1
59,11,1,1,1,1
59,13,5,9,1,2
59,14,19,17,2,2
59,15,46,49.5,4,4
59,16,148,143,9,9
59,17,123.5,124,14,14
59,18,168,194,13,13
59,19,10,9,3,3
59,22,45,46,7,7
59,23,265,263.5,21,19
59,24,233.5,231.5,20,20
59,25,377.5,425,17,17
59,26,379.5,382.5,8,8
59,27,461,456.5,7,7
59,28,182,182,16,16
59,29,843,854,8,7
59,30,3067,3026.5,3,3
59,31,5550,5554.5,0,0
59,32,291.5,278,1,1
60,10,4,3,1,1
60,11,6,7,2,3
60,12,16,17,6,6
60,13,45,45,3,3
60,15,70,65,8,8
60,16,518.5,549.5,2,2
60,17,132,119,6,6
60,18,105,114,15,15
60,21,11,14.5,3,3
60,22,197,202,20,19
60,23,177,178.5,19,18
60,24,75,72,15,15
60,25,166,170,15,16
60,26,29,30.5,6,6
60,27,543,646,10,9
60,28,1041.5,1036,6,6
60,29,976.5,1017,10,10
60,30,1975,1964.5,6,7
60,31,4340,4623,2,2
60,32,2431.5,2330.5,3,4
60,33,5,5,1,1
61,10,92.5,98.5,10,12
61,11,270.5,276,12,11
61,12,56,50.5,8,8
61,13,2,3,1,2
61,14,22,17,3,3
61,15,63,69,9,8
61,16,59,57,3,3
61,17,20,22.5,6,5
61,19,8,12,2,2
61,22,33,32,7,7
61,23,184,188,16,15
61,24,134,131,17,17
61,25,280,295.5,17,18
61,26,195.5,200,14,13
61,27,117.5,112,14,14
61,28,564,601.5,9,10
61,29,304,307,10,10
61,30,1260,1304.5,5,6
61,31,2441,2522,2,2
61,32,2587,2569,3,4
61,33,1269.5,1312.5,3,3
61,34,12,8,3,3
62,8,7,7,2,1
62,9,6,6,3,3
62,10,14,14,5,5
62,11,28,27,2,2
62,12,89,98,12,12
62,13,7,12,3,3
62,14,51,51,5,6
62,15,78,75,12,12
62,16,101,98,13,13
62,17,19,21,4,4
62,18,15,8,4,4
62,22,137,166,10,10
62,23,170.5,166.5,19,19
62,24,172,182.5,19,19
62,25,420,430,15,16
62,26,312,320,13,16
62,27,855,907,10,9
62,28,291.5,327,11,11
62,29,516,527,4,3
62,30,1877.5,2112.5,4,5
62,31,3321.5,3496,0,0
62,32,2247,2457.5,4,4
62,33,1104,1089,5,5
62,34,470,501,11,9
62,35,101.5,95.5,1,1
63,9,4,3,1,1
63,10,1,1,1,1
63,12,4,4,1,1
63,13,21,23,4,4
63,14,153.5,150.5,15,15
63,15,192,186,13,13
63,16,103,105,13,14
63,17,35,39,7,7
63,20,11,10,3,3
63,21,59.5,54,5,5
63,22,163,163.5,8,8
63,23,238,238,10,12
63,24,6,6,1,1
63,25,354.5,372.5,0,0
63,26,762,806.5,13,13
63,27,637.5,707,15,14
63,28,409.5,451.5,8,8
63,29,42,51.5,9,10
63,30,1936,2002.5,5,6
63,31,3491.5,4090.5,2,2
63,32,4012.5,4116.5,3,3
63,33,1460,1516,5,5
63,34,218,245,5,4
63,35,398,402,10,11
63,36,19,16,3,2
64,11,9,7,2,2
64,12,19,21,6,6
64,13,46,51,6,6
64,14,191.5,208.5,11,10
64,15,234,256,16,16
64,16,70.5,73.5,10,10
64,17,23,20,6,6
64,19,88,89,10,10
64,20,116,117,10,10
64,21,114,113,7,8
64,22,187,226,10,9
64,23,312.5,331.5,13,13
64,24,342,333.5,5,6
64,25,89,80.5,6,5
64,26,368,385.5,9,8
64,27,177.5,194.5,8,7
64,28,334.5,339.5,11,11
64,29,491.5,486,10,10
64,30,3415.5,3693,4,3
64,31,2422.5,2344,3,3
64,32,2859.5,3121,3,3
64,33,2199.5,2219,4,4
64,34,1593,1675,3,4
64,35,793.5,834,5,5
64,36,50.5,52.5,2,2
65,6,4,4,1,1
65,11,28,22,5,4
65,12,65,71,12,12
65,13,46,47,8,8
65,14,310,318.5,18,17
65,15,82,93,12,12
65,16,45,48,5,5
65,17,5,5,3,3
65,18,2,2,1,1
65,19,490,530,5,5
65,20,93.5,98.5,7,7
65,21,95.5,101,3,3
65,22,477,491,11,10
65,23,618,618.5,7,7
65,24,240.5,299.5,11,11
65,25,118.5,122,11,11
65,26,159,141.5,8,9
65,27,51,49,5,4
65,28,19,16,5,5
65,29,482,485.5,7,7
65,30,2996,3040,4,5
65,31,2679.5,2806.5,4,3
65,32,2850.5,3233,4,4
65,33,231.5,383,6,5
65,34,200.5,199.5,4,4
65,35,852,837,5,4
65,36,1245,1300.5,2,3
65,37,2.5,0,1,0
65,39,4,3,1,1
66,7,2,1,1,1
66,12,10,10,4,4
66,13,29,32,4,5
66,14,518,522,14,14
66,15,301.5,296.5,19,18
66,16,162,151,10,9
66,17,92.5,93.5,11,10
66,18,54.5,57,7,7
66,19,53,66,10,10
66,20,793,856.5,9,11
66,21,1152.5,1162.5,6,6
66,22,207.5,199.5,2,2
66,23,115.5,122.5,4,5
66,24,239.5,225,5,4
66,25,30,29,7,7
66,26,257,268,14,14
66,27,159.5,173,7,7
66,28,121,134.5,9,8
66,29,6,8,2,3
66,30,1173,1244.5,8,7
66,31,4314,4452,5,5
66,32,1769.5,1782,2,2
66,33,1559,1594.5,9,10
66,34,1183.5,1199,3,4
66,35,1568,1652,6,6
66,36,1651.5,1826,4,3
66,37,1224.5,1288,6,5
66,38,586.5,590.5,9,9
66,41,4,7,1,1
67,8,11,11,3,4
67,9,3,3,2,2
67,10,3,8,2,3
67,11,4,4,2,2
67,12,9,11,3,3
67,13,57.5,57,13,14
67,14,116,112,11,12
67,15,227.5,221,16,16
67,16,156.5,161,12,12
67,17,450.5,505,15,14
67,18,640.5,665,14,15
67,19,53,58,6,6
67,20,104,112,11,12
67,21,148,146.5,10,9
67,22,114,124,13,13
67,23,52,49,6,5
67,24,115,128,18,18
67,25,713,827,14,12
67,26,296.5,337,13,13
67,27,211,199,9,9
67,28,117,139,10,10
67,29,647.5,666.5,7,6
67,30,2093,2190.5,7,6
67,31,2972.5,3123.5,4,3
67,32,5309,5659,3,3
67,33,3755.5,3760,3,3
67,34,254.5,195.5,6,6
67,35,1518.5,1495,6,6
67,36,1343,1463,7,6
67,37,1496.5,1527.5,3,3
67,38,646.5,620.5,9,10
67,40,32,31,4,4
68,10,19,11,7,6
68,11,15,16,5,6
68,12,11,13,2,2
68,13,98.5,121.5,11,12
68,14,21,22,3,3
68,15,48,45,10,11
68,16,142,161.5,15,15
68,17,187,199,10,10
68,18,175.5,176,11,11
68,19,423.5,410,15,15
68,20,484,498,8,9
68,21,39,40,5,5
68,22,18,26,2,2
68,23,13,13,6,5
68,24,192.5,188,18,18
68,25,134,141.5,11,12
68,26,98.5,103,11,11
68,27,390.5,394.5,19,20
68,28,1491.5,1639,8,6
68,29,741.5,813.5,4,4
68,30,860,1164.5,4,3
68,31,840.5,821,13,13
68,32,4302.5,4318,5,5
68,33,423,416,9,9
68,34,92,87,3,3
68,35,1107,1089.5,4,4
68,36,1679.5,1795.5,6,5
68,37,1849,1896,6,5
68,38,447.5,460,10,10
68,39,215,202,4,5
68,40,702,690.5,5,7
68,41,4,3,1,1
68,42,275.5,285,4,4
68,43,513.5,630,3,3
69,5,6,6,1,1
69,6,4,4,1,1
69,10,11,6,3,2
69,11,39.5,40,5,6
69,12,201,230.5,14,14
69,13,644.5,687,12,11
69,14,327.5,439,9,11
69,15,184,189,8,7
69,16,777,762,7,8
69,17,536.5,543.5,8,8
69,18,126,153.5,8,9
69,19,173.5,186,16,16
69,20,32,36,2,2
69,21,13,11,3,3
69,22,3,2,1,1
69,23,4,4,2,2
69,24,50,55,10,9
69,25,140,142,13,13
69,26,25,25,4,5
69,27,429.5,469,14,11
69,28,425.5,420,11,11
69,29,362,366,10,9
69,30,297.5,284,8,7
69,31,1188,1150,6,7
69,32,935.5,899.5,8,9
69,33,143,142,15,15
69,34,13,17,5,5
69,35,301,291,16,15
69,36,753,744.5,5,5
69,37,402,397.5,7,7
69,38,451.5,479.5,14,13
69,39,1459.5,1463.5,6,6
69,40,728,755,5,4
69,42,93.5,100.5,8,7
69,43,197,197,7,7
70,5,9,9,3,3
70,6,0,1,0,1
70,7,2,2,1,1
70,10,26,27.5,7,8
70,11,9,10,3,3
70,12,132,135,12,12
70,13,84.5,87,7,8
70,14,19,18,4,4
70,15,1048,1075.5,6,6
70,16,1230.5,1221.5,4,4
70,17,672,678,9,10
70,18,46.5,53,8,8
70,19,47,43,4,4
70,20,4,4,2,2
70,21,63,58.5,9,8
70,22,19,19,6,5
70,23,3,3,1,1
70,24,139.5,144,8,8
70,25,184.5,199.5,9,9
70,26,111,123,21,20
70,27,79,83.5,10,10
70,28,856.5,878,7,6
70,29,836.5,817,12,12
70,30,214.5,213,4,4
70,31,30,26,7,5
70,32,42,125.5,6,7
70,33,751.5,782,10,9
70,34,235.5,235.5,11,11
70,35,13,14,4,4
70,36,6,5,2,2
70,37,78.5,76.5,9,9
70,38,290.5,308,16,15
70,39,1394,1435.5,9,8
70,40,43.5,36,8,8
70,41,3,3,1,1
70,42,11,10,3,2
70,43,17,11,4,4
70,44,2,2,1,1
71,2,1,1,1,1
71,5,4,6,2,2
71,6,18,21,4,5
71,7,4,5,1,1
71,8,3,3,1,1
71,9,13,8.5,3,2
71,10,28,32,9,11
71,11,9,9,3,3
71,12,12,11,1,1
71,14,19,17,5,5
71,15,99,81.5,9,8
71,16,534.5,546,14,13
71,17,100,114,10,11
71,18,63,64,8,8
71,19,23,27,6,6
71,20,0,2,0,1
71,22,5,6,2,2
71,23,36,37,5,6
71,24,63,61,8,7
71,25,297.5,299,16,15
71,26,185,193.5,13,13
71,27,421,423.5,12,13
71,28,368.5,346,8,8
71,29,251,269,17,16
71,30,70,65.5,8,8
71,31,103,105,13,12
71,33,70.5,80.5,10,10
71,34,67.5,69,8,7
71,35,2,2,1,1
71,36,52,52,7,7
71,37,96.5,93,10,10
71,38,100,101.5,9,9
71,39,50,46,3,3
71,40,7,9,3,4
71,41,857.5,877.5,10,11
71,42,1923,2038.5,3,4
71,43,1018,1050.5,5,5
71,44,7,11,1,1
71,45,61,57,8,8
71,46,218.5,194.5,4,3
71,47,988,1031,2,0
71,48,613.5,617.5,3,3
71,49,440,451,2,2
71,50,82,106.5,3,3
72,0,26,27,8,8
72,1,12,11,4,4
72,2,3,3,2,2
72,3,11,11,6,6
72,4,53.5,44,9,8
72,5,163,152.5,16,16
72,6,56,55,5,5
72,7,17,20,4,5
72,8,12,11,2,2
72,9,64,67,6,6
72,10,43,54,7,7
72,11,186,193,11,13
72,12,47,48,9,9
72,13,19,19,4,4
72,14,8.5,11,5,7
72,15,27.5,28.5,7,7
72,16,224.5,235.5,7,7
72,17,25,25,6,6
72,18,16,17,2,2
72,19,3,3,1,1
72,24,37,35,3,4
72,25,99,91,11,12
72,26,111,112.5,7,6
72,27,244.5,334,18,17
72,28,521.5,476,12,12
72,29,393,499.5,18,18
72,30,198,157.5,10,9
72,31,98,100,12,12
72,32,16,14,1,1
72,33,138.5,133,12,12
72,34,355,349,18,18
72,35,90,99,7,6
72,36,7,5,3,2
72,37,75,74,8,8
72,38,3,5,2,2
72,39,9,9,3,3
72,40,6,5,2,2
72,41,230,235,5,5
72,42,797.5,813.5,7,7
72,43,188,188,3,3
72,44,4,5,1,1
72,45,2,2,1,1
72,46,1320.5,1333.5,4,4
72,47,1659,1680.5,0,2
72,48,1322,1322.5,2,2
72,49,629,631.5,15,15
72,50,295.5,310,17,15
72,51,166,153.5,16,15
72,52,198.5,192.5,13,13
72,53,86,79,6,7
72,54,35.5,33.5,2,2
73,4,11,18,4,5
73,5,129.5,131,15,15
73,6,24.5,27.5,6,5
73,7,32,27,5,5
73,8,11,12,2,2
73,9,33,31,8,8
73,10,112.5,118.5,6,7
73,11,395,382.5,12,13
73,12,20.5,19,3,3
73,13,12,13,3,3
73,14,4,3,1,1
73,15,16,19,4,5
73,16,104,112.5,10,10
73,17,68,71,11,11
73,18,6,7,3,3
73,19,8.5,7.5,3,2
73,23,252,247.5,7,7
73,24,88,82.5,11,12
73,25,13,11,3,3
73,26,64.5,70,9,9
73,27,84,80,7,7
73,28,64,69.5,9,9
73,29,241,247,12,12
73,30,575,575,11,11
73,31,10,10,5,5
73,32,7,7,3,3
73,33,86,78,14,14
73,34,314.5,335,9,8
73,35,82,81.5,9,7
73,36,318,299.5,12,12
73,37,208.5,204.5,15,15
73,38,128,125,11,11
73,39,24,25,6,7
73,41,17,14,3,2
73,42,3,2,1,1
73,43,20,21,5,5
73,44,31.5,36,1,1
73,46,86,82.5,3,3
73,47,610.5,604.5,2,2
73,48,1105,1126,4,5
73,49,489.5,480.5,12,12
73,50,552.5,540,12,14
73,51,87,90,12,13
73,52,155.5,179,14,13
73,53,171,181,11,12
73,54,338,347.5,11,10
73,55,198.5,203,7,7
74,0,8.5,10,3,3
74,2,13,8,3,3
74,3,9,11,3,3
74,4,6,9,4,5
74,5,63.5,57,9,9
74,6,4,4,1,1
74,8,1,1,1,1
74,10,63.5,64,11,11
74,11,49,60,7,7
74,12,15,15,6,5
74,13,9,10,2,2
74,15,18,18,2,2
74,16,219.5,228,12,13
74,17,127,129,17,17
74,18,87,94,13,13
74,19,29.5,32.5,5,5
74,21,1,0,1,0
74,23,5,6,1,1
74,24,15,17,2,2
74,25,92,85.5,14,14
74,26,110,107.5,12,12
74,27,16,8,2,1
74,28,89,91.5,11,11
74,29,243.5,249.5,13,14
74,30,92.5,98.5,11,11
74,31,14.5,12.5,3,3
74,32,59,57.5,9,9
74,33,82.5,89,11,11
74,34,286.5,286,7,7
74,35,518,535,8,8
74,36,1439,1573.5,9,7
74,37,9,10,3,3
74,39,2,2,1,1
74,40,19,13,3,2
74,43,7,8,1,1
74,44,17,13,4,3
74,45,16,15,3,3
74,46,3,4,1,2
74,47,16.5,20,4,4
74,48,206.5,451.5,11,12
74,49,455,449,17,18
74,50,135,132,9,9
74,51,3,3,1,1
74,52,40,40,6,6
74,53,107,110,11,11
74,55,13,13.5,2,2
74,56,0,1,0,1
75,0,32,36,9,9
75,1,161,166,9,9
75,2,66,59.5,7,7
75,5,4,3,1,1
75,6,1,1,1,1
75,7,5,5,2,2
75,10,96,102,15,15
75,11,24,27,6,6
75,12,73,77,12,12
75,15,43,49,4,4
75,16,27,23,5,5
75,17,95,107,14,14
75,18,122.5,120,14,13
75,19,16,16,4,3
75,20,23,20,4,4
75,23,5,5,1,1
75,24,39,42,7,7
75,25,86,90,10,10
75,26,380.5,402.5,11,11
75,27,171.5,179,9,9
75,28,122.5,127.5,11,11
75,29,267.5,293.5,7,7
75,30,159,161.5,8,8
75,31,21,18,4,4
75,32,12,11,6,6
75,33,22,26,4,5
75,34,39,56,8,8
75,35,116.5,104.5,11,12
75,36,205,194.5,8,8
75,37,6,1,3,1
75,38,6,6,2,2
75,39,24,25,9,9
75,40,35,36,5,5
75,41,2,2,1,1
75,42,13,19,4,5
75,43,14,13,4,4
75,44,44,34,8,8
75,45,69,78,12,12
75,46,7,7,3,3
75,47,40,53,6,6
75,48,20,27,5,4
75,49,800,824,4,4
75,50,266.5,263.5,2,2
75,56,2,3,1,1
75,57,38,37,5,6
76,0,32,33,4,4
76,1,271,281.5,13,14
76,2,74,73.5,8,7
76,7,0,1,0,1
76,9,3,3,1,1
76,10,49.5,42.5,12,11
76,11,62,60,9,9
76,12,123,128.5,13,12
76,13,12,20,5,6
76,15,82.5,85.5,10,10
76,16,74,60,12,11
76,17,92,86,11,12
76,18,343.5,328.5,13,14
76,19,30,25,5,4
76,20,11,8,5,4
76,21,10,10,1,1
76,24,73,73.5,8,8
76,25,54.5,48,13,12
76,26,52,51,6,7
76,27,75,81,12,13
76,28,36.5,34,5,5
76,29,465,504,15,15
76,30,153.5,181,11,11
76,31,13,10,5,5
76,32,42.5,41.5,6,6
76,33,6,6,3,3
76,34,34,33,8,8
76,35,81,74,11,12
76,36,103,107.5,9,9
76,37,124,127,9,9
76,38,272,340,8,7
76,39,149,177.5,11,12
76,41,40,36,6,6
76,42,270,275,12,16
76,43,79,73,8,7
76,44,106.5,115,7,7
76,45,276,417.5,19,19
76,46,22,34,4,4
76,47,32,28,4,4
76,48,255.5,306,12,11
76,49,159,154,10,9
76,50,284,286.5,11,12
76,51,165,153,5,6
76,55,2,4,1,1
76,59,5.5,6,3,3
76,60,3,1,1,1
76,61,65,50,9,8
76,62,48,45,4,5
76,63,408,442.5,4,5
76,64,26,26,5,4
77,0,12,12,3,3
77,1,77,80,12,12
77,2,159,170.5,11,11
77,10,3,3,1,1
77,11,18,22,5,6
77,12,17,14,5,5
77,13,23,23,5,5
77,14,14,10,3,3
77,15,194.5,190,9,10
77,16,250,249,15,15
77,17,441.5,579,12,9
77,18,557,536,13,12
77,19,166,204.5,18,17
77,20,59,59,11,11
77,21,8,14,3,4
77,24,46,45.5,7,7
77,25,99,93.5,12,11
77,26,727.5,834,14,13
77,27,99,100.5,10,11
77,28,132,140,8,8
77,29,610,668.5,14,12
77,30,99,135,10,10
77,31,35,34,5,5
77,33,37,42,8,8
77,34,58.5,49.5,4,4
77,35,125,122,10,10
77,36,128.5,137.5,11,12
77,37,353.5,359.5,14,15
77,38,115,133,10,11
77,39,72.5,79.5,11,13
77,40,7,6,2,2
77,41,7,8,3,3
77,42,31,42,7,7
77,43,68.5,67.5,15,14
77,44,28,27,6,6
77,45,608.5,763,11,12
77,46,1099,1153.5,6,6
77,47,18,18,4,4
77,48,1122.5,1146.5,3,3
77,49,344.5,342.5,9,8
77,50,25.5,29,5,5
77,51,628.5,643.5,6,5
77,52,560,577.5,9,8
77,53,30,31,7,7
77,54,29,29,4,4
77,57,2,0,1,0
77,60,3,3,1,1
77,61,85,78,12,12
77,62,164,165,10,7
77,63,776,817.5,9,5
77,64,168,180,6,7
77,66,4,2,1,1
78,0,2,1.5,1,1
78,1,110,103,9,9
78,2,94.5,97,14,13
78,3,38,43,6,6
78,10,14,11,4,4
78,11,21,21,6,6
78,12,57.5,56,7,4
78,13,148,136,16,15
78,14,30,27,7,6
78,15,21,24.5,3,2
78,16,90,101,7,9
78,17,912,896,11,11
78,18,1041,998,10,11
78,19,144,151,11,11
78,20,101.5,90,14,13
78,21,15,18,3,3
78,23,10,8,3,3
78,24,3,7,1,1
78,25,71,64,6,7
78,26,137.5,142,20,20
78,27,39,39,7,7
78,28,29,34,5,5
78,29,67,66.5,8,8
78,30,13,15,1,1
78,31,30,32,6,7
78,32,34.5,34,6,5
78,33,162.5,160,7,6
78,34,81,88,10,10
78,35,5,5,2,2
78,36,29,29,6,6
78,37,102,109.5,8,8
78,38,28,24.5,6,6
78,39,18,12,4,4
78,40,9,7,3,4
78,41,66,65,10,10
78,42,27,29,6,6
78,43,70,67,5,5
78,44,15,14,5,5
78,45,7,9,2,3
78,46,640.5,662,10,9
78,47,47,53,8,8
78,48,122,121,12,13
78,49,16,22,5,5
78,50,64.5,81,5,5
78,51,604,608,7,6
78,52,391,393.5,5,5
78,53,15,11,6,5
78,60,5,2,2,1
78,63,131,119,3,3
78,64,23,23,4,4
78,65,4,4,1,1
78,66,70,76.5,5,5
79,0,6,5,2,2
79,1,15,28,4,5
79,2,4,8,4,4
79,3,6,7,2,2
79,5,1,4,1,1
79,9,19,21.5,4,5
79,10,37,46.5,6,8
79,11,37,37,6,7
79,12,52.5,61,6,7
79,13,29,25,9,9
79,14,25,23,4,4
79,15,7,10,4,4
79,16,45.5,44.5,7,8
79,17,39,42,7,7
79,18,222.5,215,19,19
79,19,81,82,13,15
79,20,15,16,4,4
79,21,14,12,3,3
79,23,5,4,2,2
79,24,6,5,2,2
79,25,21,18,4,3
79,26,49,47.5,10,10
79,27,111,118,14,13
79,28,65,63,13,14
79,29,31,36,5,5
79,30,21,20,4,4
79,31,6,7,3,3
79,32,4,4,2,2
79,33,17,16,5,5
79,34,7,8,1,1
79,35,56,50,10,9
79,36,43.5,48,9,9
79,37,7,8,1,1
79,39,14,11,5,5
79,40,8,13,2,2
79,41,81,85,10,10
79,42,156,155.5,16,15
79,43,32.5,35.5,7,8
79,45,5,5,2,2
79,46,45,34,9,6
79,47,73.5,70.5,12,12
79,48,42,43,10,9
79,49,361.5,421.5,10,8
79,50,620,700,7,7
79,51,260,272,8,9
79,52,180,202.5,6,8
79,53,2,3,1,2
79,54,6,5,2,2
79,55,23,24,5,5
79,56,64,63,12,12
79,60,12,21,2,3
79,63,37,43,10,11
79,64,76,78.5,15,14
79,65,267,259,13,14
79,66,286,337.5,13,12
79,67,0,1,0,1
79,68,15,16,5,6
79,69,78,81,8,10
79,70,56,50.5,8,8
79,71,1,2,1,1
80,1,4,1,1,1
80,3,13.5,22.5,4,4
80,4,69,65,9,8
80,5,13,13,4,4
80,8,61,64,8,8
80,9,14,16,5,5
80,10,31,30,5,5
80,11,42.5,41,5,5
80,12,98,88,14,12
80,13,123,110,6,6
80,14,62,64,8,7
80,15,70,67,11,10
80,16,58,63.5,11,12
80,17,17,17,5,5
80,18,115,106,14,14
80,19,51,55,5,6
80,20,20,24,6,5
80,22,5,7,1,1
80,23,5,6,2,2
80,24,41,47,7,7
80,26,29,24,4,4
80,27,21,25,5,5
80,28,179.5,183,12,12
80,29,865.5,841.5,8,8
80,30,111,91,9,10
80,31,10,14,4,5
80,33,9,9,2,2
80,34,153,157.5,12,12
80,35,17,17,5,5
80,36,223.5,240,13,14
80,37,49,49.5,7,8
80,38,4,3,1,1
80,39,30,25,7,7
80,41,29,27,6,6
80,42,199.5,219.5,14,12
80,43,22,25,7,7
80,46,12,6,2,2
80,47,60.5,73,6,6
80,48,24,23,6,6
80,49,158.5,149,17,18
80,50,71.5,68.5,14,15
80,51,877,930.5,6,6
80,52,170.5,180,9,8
80,53,8,13,4,4
80,54,15,15,4,4
80,55,88.5,79.5,14,13
80,56,32,37,10,11
80,57,50,46,8,9
80,58,629,596.5,8,9
80,59,32.5,31.5,3,3
80,61,5,3.5,2,2
80,63,14,18,2,2
80,64,8,9,3,3
80,65,36.5,35,2,2
80,66,46.5,41.5,2,2
80,67,35.5,28,9,7
80,68,56.5,61.5,6,6
80,69,99,111,12,11
80,70,87.5,83,6,6
80,74,0,1,0,1
81,0,13,10,2,2
81,1,5,5,1,1
