x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
22,252,445.5,554.5,15,14
22,253,2732.5,2827.5,2,2
22,254,3453,3540,0,0
22,255,1322.5,1305,3,3
23,241,121.5,103,8,7
23,242,315,315.5,14,15
23,243,154.5,158,13,11
23,244,4,3,2,1
23,245,19,17,4,4
23,246,17,18,4,4
23,247,70,65,9,9
23,248,10,8,4,4
23,249,9,12,3,2
23,250,4,4,1,1
23,251,5,5,2,2
23,252,221,224,5,5
23,253,1688.5,1799.5,7,6
23,254,249,252.5,7,6
23,255,84.5,88,7,6
24,216,107,97,6,6
24,240,2,0,1,0
24,241,146,142.5,11,11
24,242,180,161.5,3,3
24,244,10,7,3,3
24,245,23,20,5,5
24,246,164,180,9,8
24,247,28,30,4,5
24,248,11,11,4,4
24,249,315.5,303,15,15
24,250,385.5,390,4,4
24,251,28,25,7,7
24,252,323.5,317,5,5
24,253,978,1067.5,10,10
24,254,979,1163.5,6,5
24,255,194,209.5,11,12
25,216,2,2,1,1
25,239,41,52,6,6
25,243,1,1,1,1
25,244,13,10,2,2
25,245,40,36,8,8
25,246,62.5,70,11,11
25,247,183.5,181.5,13,11
25,248,31,29,6,6
25,249,662,705.5,9,9
25,250,1019,1050.5,7,7
25,251,75,70,4,5
25,252,196,188.5,7,7
25,253,380,401.5,6,6
25,254,676.5,802.5,5,6
25,255,195.5,207.5,11,11
26,238,41,38,5,5
26,239,555.5,550,9,9
26,240,287,290,13,12
26,242,4,4,1,1
26,243,3,2,2,1
26,244,200,225.5,11,12
26,245,89,78,13,13
26,246,236,254,7,7
26,247,858,859,8,8
26,248,377,408,8,8
26,249,56,64.5,11,11
26,250,162,164,6,6
26,251,19,17,5,5
26,252,89,84.5,9,9
26,253,135.5,135,11,13
26,254,270.5,279.5,11,11
26,255,114,113,7,7
27,238,151,149,11,11
27,239,563,608.5,9,10
27,240,73,80.5,7,7
27,243,324,328.5,8,6
27,244,117,113.5,8,8
27,245,149.5,143.5,9,9
27,246,32,32,7,7
27,247,505,522,7,7
27,248,36,35,8,7
27,249,53,60,8,9
27,250,549,592.5,5,5
27,251,524,553,6,5
27,252,118.5,107,5,5
27,253,51.5,49.5,8,8
27,255,44,47,8,9
28,237,98,98,4,4
28,238,91,80,6,6
28,239,206,200.5,11,11
28,240,38,39,6,7
28,243,204,225,6,6
28,244,119.5,142,11,11
28,245,71,69,8,8
28,246,126,118,9,9
28,247,362,376.5,8,8
28,248,31,30,8,8
28,249,104,128,5,6
28,250,39,38,3,2
28,251,184,195,10,9
28,252,66.5,58.5,8,7
28,253,85.5,86,8,8
28,254,72,63,9,9
28,255,45,47,5,5
29,233,23,20,4,4
29,235,2,2,1,1
29,236,33,40,3,4
29,237,36,36,5,5
29,238,51,56,6,6
29,239,51,43,7,7
29,244,10,12,3,3
29,245,151,157,15,14
29,246,238,262,8,7
29,247,152.5,166,7,7
29,248,93,98,9,10
29,249,64,68,3,3
29,250,135,134,8,8
29,251,76,76,5,5
29,252,59,54,7,6
29,253,116,122.5,6,6
29,254,62,64,7,7
29,255,666,697.5,5,5
30,232,35,30,4,4
30,233,343.5,358.5,16,15
30,234,245,241,21,20
30,235,101.5,89,10,10
30,236,62.5,68,6,7
30,237,94,109,11,12
30,238,52,66,7,7
30,239,1,1,1,1
30,240,4,4,1,1
30,241,11,10,3,3
30,242,4,5,2,2
30,243,1,1,1,1
30,244,171.5,168.5,9,10
30,245,184.5,188,15,16
30,246,108,107.5,13,13
30,247,157,162.5,13,12
30,248,95,95.5,10,10
30,249,52,51,5,6
30,250,1019,993.5,7,8
30,251,286.5,268,2,0
30,252,40,41,4,4
30,253,9,5,2,2
30,254,40,40,10,10
30,255,538,593,10,10
31,231,2,2,1,1
31,232,234.5,232,18,18
31,233,193.5,194,12,12
31,234,53,53,4,4
31,235,57,55,6,5
31,236,27,23,3,3
31,237,173,182.5,13,14
31,238,80,74,7,8
31,242,9,10,2,2
31,243,272.5,267,14,15
31,244,114,122,8,8
31,246,51,53,9,10
31,247,586,612.5,7,6
31,248,40,41,5,6
31,249,56,57,5,5
31,250,916.5,917.5,3,3
31,251,687.5,703.5,7,5
31,252,44.5,37.5,5,5
31,254,63,67,7,7
31,255,59,66,7,7
32,231,5,5,2,2
32,232,208,245,10,9
32,233,74,80,3,4
32,234,65,64,6,6
32,235,74,74,9,9
32,236,1,1,1,1
32,237,125,126,11,12
32,238,3,2,3,2
32,239,2,1,1,1
32,243,46,42,7,7
32,244,85,95.5,7,6
32,245,2,2,1,1
32,246,106,96,11,11
32,247,39,39,4,4
32,248,32.5,37,6,7
32,249,135.5,147,5,5
32,250,596,583.5,3,3
32,251,367,394.5,10,11
32,252,142,134.5,8,9
32,253,23,29,3,3
32,254,21,22,5,5
32,255,11,12,2,2
33,231,197,195,13,13
33,232,139,152,15,15
33,233,32,35,6,6
33,234,23,20,4,3
33,236,38,32,5,5
33,237,191,199.5,10,11
33,238,20,19,5,5
33,239,6,3,1,1
33,243,2,2,1,1
33,245,9,10,2,2
33,246,481,503.5,12,12
33,247,245.5,228.5,10,10
33,248,69,62,10,10
33,249,60,58.5,8,7
33,250,78,70.5,8,7
33,251,205,207,7,6
33,252,14,14,3,4
33,253,112,116,6,7
33,255,33,34,6,6
34,231,39.5,36,4,4
34,232,211,220,14,14
34,233,70,80,9,8
34,234,71,76.5,9,10
34,235,468.5,473,7,7
34,236,103.5,112,9,8
34,237,86,103,4,3
34,238,29,29,3,3
34,242,111.5,113.5,6,7
34,243,4,4,1,1
34,246,416,445.5,8,9
34,247,1872.5,1833.5,5,6
34,248,244,258,14,14
34,249,62,68,5,5
34,250,209,208.5,9,10
34,251,108.5,103.5,11,11
34,252,93,98,10,10
34,253,91,96,6,6
34,254,15,20,3,3
34,255,41,44,6,6
35,232,264.5,285.5,14,13
35,233,55,51,9,9
35,234,91.5,86.5,11,11
35,235,821.5,846.5,8,7
35,236,58,55,6,6
35,237,300.5,290,10,11
35,238,54.5,65,7,7
35,242,22,23,3,3
35,243,98,109,9,8
35,244,2,2,1,1
35,246,222,215,11,11
35,247,152,155,15,14
35,248,203.5,220.5,17,17
35,249,413.5,411.5,9,8
35,250,213,229,7,6
35,251,127.5,146,9,9
35,252,293,298.5,10,9
35,253,114,114,9,9
35,254,54,51.5,5,5
35,255,82,87,6,6
36,232,15,27,3,3
36,233,78,80,6,6
36,234,200,212,9,8
36,235,1389.5,1387.5,6,8
36,236,5,2,2,2
36,237,3,3,1,1
36,242,1,1,1,1
36,243,0,1,0,1
36,246,62.5,68,11,11
36,247,15,16,4,4
36,248,136,148,12,12
36,249,442,461,17,17
36,250,484,478.5,10,10
36,251,571,644,10,10
36,252,407,471.5,6,5
36,253,1089,1130.5,7,8
36,254,2280,2282,4,4
36,255,619,612,8,8
37,232,42.5,55.5,12,13
37,233,25,24,5,5
37,234,44,42,7,7
37,235,83.5,96,8,9
37,236,25,35,5,5
37,245,425.5,434,6,6
37,246,96.5,84.5,7,7
37,247,2052,2063,4,4
37,248,1903.5,1833,5,6
37,249,2724,2844,3,4
37,250,1055.5,1056,4,4
37,251,151,140,14,12
37,252,205,222.5,13,13
37,253,295.5,286,9,9
37,254,323,349.5,9,8
37,255,57.5,54,4,4
38,233,7,6,2,2
38,234,140,142,9,9
38,235,136,141,11,10
38,236,125.5,145.5,8,8
38,244,128.5,131,3,3
38,245,204,198,7,7
38,247,1413,1453,4,3
38,248,4399,4321.5,3,3
38,249,4006,4161,2,2
38,250,3704.5,3785,2,2
38,251,630.5,614.5,7,7
38,252,223.5,440,9,9
38,253,26,27,7,6
38,254,51,59,5,5
38,255,99,82,3,3
39,232,68,58,6,6
39,233,129,136,16,16
39,234,35,23,4,3
39,235,130.5,116,9,8
39,236,160.5,156.5,8,8
39,237,60,66,4,4
39,240,7,5,2,2
39,241,1,1,1,1
39,243,138,120.5,3,3
39,244,315.5,347,10,10
39,245,25,25,0,0
39,246,71.5,60,9,8
39,247,163,189,8,7
39,248,1965,1953,4,4
39,249,4463.5,4594,3,3
39,250,4130,4210,2,2
39,251,5211.5,5313,0,0
39,252,953.5,1000.5,9,7
39,253,191,197,9,9
39,254,412,421.5,5,5
39,255,121,137,10,9
40,232,160,182,12,14
40,233,92.5,86,9,9
40,234,7,7,3,3
40,235,4.5,4,2,2
40,236,167.5,185.5,7,6
40,237,119.5,180.5,8,8
40,238,263.5,254.5,10,9
40,239,80.5,84.5,8,9
40,240,4,4,1,1
40,241,0,6,0,1
40,243,71,84,5,5
40,244,397,382.5,5,5
40,245,1925,1942,4,3
40,246,261,261,5,5
40,247,127.5,125,8,7
40,248,2242.5,2288.5,5,5
40,249,2820.5,2983,4,3
40,250,1051,1196.5,6,6
40,251,1140.5,1106,8,8
40,252,803.5,868,7,7
40,253,1175,1164,5,6
40,254,204,201.5,5,5
40,255,420.5,426,4,5
41,231,21,26,4,4
41,232,30,24,5,4
41,233,1,1,1,1
41,234,7,7,4,4
41,235,8,6,3,3
41,236,7,7,1,1
41,237,5,6,2,2
41,238,13,11,2,2
41,239,411,414.5,13,11
41,240,143,138,8,9
41,241,33,35,8,8
41,242,346,315,6,5
41,243,287.5,252.5,8,8
41,244,41,34,5,5
41,245,183.5,180.5,9,9
41,246,448.5,427.5,5,5
41,247,845,789.5,7,8
41,248,2259.5,2305.5,0,0
41,249,2449,2504.5,5,5
41,250,584.5,585,7,7
41,251,75.5,71.5,9,8
41,252,2279.5,2360.5,2,2
41,253,1700,1675.5,5,5
41,254,98,105.5,8,8
41,255,401,405.5,7,7
42,230,0,1,0,1
42,231,253,255.5,16,15
42,232,248,270,12,12
42,233,10,14,1,1
42,234,7,5,2,2
42,235,56,33,4,4
42,236,66.5,57.5,11,9
42,237,13,13,3,3
42,238,4,3,1,1
42,239,62.5,72.5,3,3
42,240,475,499.5,7,5
42,241,63,76,2,2
42,243,4,3,1,1
42,244,82,69.5,6,6
42,245,17,20,4,5
42,246,14,19,2,2
42,247,67,61,6,7
42,248,195.5,181.5,6,6
42,249,278,374,11,9
42,250,201.5,205,9,10
42,251,428,435.5,10,9
42,252,629.5,766.5,10,10
42,253,301,301.5,4,4
42,254,133,128,9,9
43,232,29,26,3,2
43,233,91,99.5,9,7
43,234,34.5,42.5,2,2
43,235,75,82,13,12
43,236,2,2,1,1
43,238,21,24,4,4
43,239,42,52.5,3,3
43,240,68.5,63.5,7,8
43,241,79,78.5,11,11
43,242,80,74,6,6
43,243,15,20,2,2
43,244,3,1,1,1
43,245,37,38,4,4
43,246,45,48,6,6
43,247,195,210.5,11,10
43,248,71,66.5,5,6
43,249,16,16,4,4
43,250,135.5,139.5,9,8
43,251,138,147.5,5,5
43,252,59.5,58,7,8
43,253,119,125,6,8
43,254,67,69,4,4
43,255,53,51,9,9
44,233,221.5,233,19,18
44,234,173.5,192.5,13,13
44,236,25,22,6,7
44,237,9.5,8.5,2,2
44,238,12,9,3,2
44,239,19,23,4,4
44,240,7,6,3,3
44,241,6,6,1,1
44,242,98,131.5,3,3
44,243,539.5,590,6,5
44,244,107,94.5,8,10
44,245,35,30,8,7
44,246,92,101,2,2
44,247,282.5,264.5,5,4
44,248,202,202.5,6,5
44,249,44,37,3,3
44,250,24,22,5,5
44,251,71,73,9,8
44,252,181.5,177,7,7
44,253,58,61,7,7
44,254,40,48.5,7,7
44,255,34,36,7,7
45,232,5,4,2,2
45,233,439.5,465.5,11,10
45,235,2,2,1,1
45,236,9,9,3,3
45,237,19,18,2,2
45,238,10,8,3,3
45,239,32.5,31,5,6
45,240,0,4,0,1
45,242,35,33,6,6
45,243,23,23,3,3
45,244,133,133,9,9
45,245,1137,1127.5,4,4
45,246,67,65.5,5,5
45,247,47.5,40,4,3
45,248,302.5,285,6,6
45,249,103.5,115,10,10
45,250,24,22.5,2,2
45,251,242,229,10,10
45,252,181.5,194.5,8,9
45,253,392.5,386.5,5,5
45,254,151,160.5,10,9
45,255,159,162,13,13
46,231,130,123,14,15
46,232,77,73,7,7
46,233,178,185,8,8
46,234,13,10,4,4
46,235,20,22,4,5
46,236,31,29,4,4
46,237,7,7,3,3
46,238,55.5,53,11,10
46,239,886.5,910.5,5,5
46,240,239.5,269,9,9
46,241,18,15,5,4
46,242,20,20,3,3
46,243,41,42,7,7
46,244,869,875.5,6,6
46,245,913,870.5,7,6
46,246,23,19.5,1,2
46,247,22,22,5,5
46,248,48,39.5,9,8
46,249,46,52,6,6
46,250,178,186,14,13
46,251,27,26,6,6
46,252,42,37,7,7
46,253,130,167,8,7
46,254,73,88.5,9,8
47,231,100,97,9,9
47,232,35,38,2,2
47,233,16,17,2,2
47,234,5,8,1,1
47,235,6,7.5,1,1
47,236,13.5,13.5,3,4
47,237,8,7,2,2
47,238,50,46,8,8
47,239,1259.5,1303.5,8,8
47,240,931.5,971.5,2,2
47,241,38,40,7,6
47,242,21,26,4,4
47,243,5,5,1,1
47,244,1108.5,1298.5,7,7
47,245,326,338.5,5,5
47,246,91,100.5,8,8
47,247,65,61,6,6
47,248,7,7.5,2,2
47,249,381.5,387,10,10
47,250,62.5,68.5,3,3
47,251,96,93,13,13
47,252,204,216,15,15
47,253,516.5,511,5,6
47,254,28,32,4,4
48,206,4,4,2,2
48,207,4,7,2,4
48,232,232,264,16,14
48,233,13,15,5,5
48,234,11,11,5,5
48,235,8,9,3,2
48,236,22,26,5,5
48,237,5,5,2,2
48,238,21,20,3,3
48,239,117,116.5,7,6
48,240,297,287,2,2
48,241,6,6,1,1
48,243,6,4,3,2
48,244,27,24,7,8
48,245,81.5,85.5,8,7
48,246,82,80,6,5
48,247,14,14,4,5
48,248,96,104,7,8
48,249,7,7,2,2
48,250,35.5,30.5,7,7
48,251,11.5,17.5,4,5
48,252,130,129,8,8
48,253,686.5,730,6,6
48,254,35,42,5,4
48,255,7,6,3,2
49,206,460,464,8,7
49,207,286,295,5,6
49,215,300.5,279,9,11
49,216,168,164,8,8
49,232,346,364.5,9,7
49,235,13,21,5,7
49,236,54,51,10,11
49,238,1,8,1,3
49,239,18,32,6,6
49,240,4,4,1,1
49,241,8,8,5,5
49,242,3,9,2,2
49,243,92.5,92,7,7
49,244,8,7,2,2
49,245,103,104.5,11,10
49,246,77,77,8,5
49,247,29,35,4,5
49,248,43,36,7,7
49,249,69,66,8,8
49,250,41,30,10,10
49,251,48,44.5,6,6
49,252,80,79,14,13
49,253,44,55,9,9
49,254,201.5,196,9,8
49,255,10,8,3,3
50,140,2,4,1,1
50,141,37,38,2,2
50,142,38.5,40,7,7
50,205,203,209.5,6,6
50,206,1751.5,1791.5,2,2
50,207,245.5,237.5,5,5
50,214,74,76.5,8,7
50,215,243,243,15,15
50,216,357,374,7,8
50,231,99,96,3,3
50,232,517.5,537.5,4,4
50,233,54,59,6,5
50,234,2,2,2,2
50,235,1,1,1,1
50,236,3,3,2,2
50,237,10,11,2,3
50,238,14,12,4,3
50,239,26.5,27.5,6,6
50,240,9,9,3,3
50,241,687,721,13,10
50,242,363,367,5,6
50,243,27,19,5,5
50,244,47,42,7,7
50,245,120,132,12,13
50,246,43,44,6,6
50,247,27,28,5,5
50,248,12,11,4,4
50,249,109,103,10,10
50,250,838.5,900.5,10,9
50,251,278.5,293,5,6
50,252,49,49,7,6
50,253,32,33,6,6
50,255,2,2,1,1
51,140,125.5,125,9,9
51,141,431.5,428.5,8,8
51,142,386,397,13,15
51,143,5,4,2,2
51,204,11,9,1,1
51,205,696.5,682.5,3,3
51,206,499,512.5,2,2
51,212,197.5,180.5,2,2
51,213,144,141.5,9,9
51,214,238.5,268,20,20
51,215,280.5,280.5,3,3
51,216,272.5,296.5,18,18
51,217,17,16,3,3
51,231,176,178,11,9
51,232,83,96,5,4
51,233,31,31,6,6
51,234,34,33,6,5
51,235,35,38,0,0
51,236,59,53,5,5
51,237,37,37,3,3
51,238,42,38,4,4
51,239,16,16,6,6
51,240,53,65.5,6,6
51,241,548.5,596,7,7
51,242,26,29,5,5
51,243,26,30,4,4
51,244,37,40,7,7
51,245,303,318.5,6,5
51,246,129.5,146,6,7
51,247,187,191,9,10
51,248,80,80,5,6
51,249,122,118,13,13
51,250,39,35,4,4
51,251,64,67,9,9
51,252,29,27,4,4
51,253,110,101,10,9
51,254,141,141,5,6
51,255,21,20.5,4,4
52,138,9,11,2,2
52,139,115,110,8,10
52,140,435,475,11,10
52,141,839,847.5,8,10
52,142,599,543,5,5
52,204,423,429.5,9,8
52,208,2,3,1,1
52,210,64.5,61,4,3
52,211,478.5,487.5,5,5
52,212,1123.5,1177.5,6,6
52,213,400,397.5,10,10
52,214,164,141.5,10,9
52,215,54,54,7,8
52,216,75,94,7,7
52,217,174,174,14,14
52,231,77,75,3,3
52,232,16,14,4,4
52,233,10,11,3,2
52,234,18,18,5,5
52,235,758,759.5,2,2
52,236,155,180.5,7,6
52,237,15,16,5,5
52,238,21,23,4,4
52,239,28,22,3,4
52,240,17,17,3,3
52,241,5,5,3,3
52,242,3,3,1,1
52,243,28,29,3,3
52,244,30,26,6,6
52,245,58.5,54.5,8,8
52,246,42,42,7,6
52,248,490,486.5,7,7
52,249,18,16,4,4
52,250,21,26,5,6
52,251,34,36,8,8
52,252,16,14,5,5
52,253,23,19,5,5
52,254,632,619.5,6,6
52,255,249.5,254,5,5
53,138,5,11,2,2
53,139,346,324,16,16
53,140,552,541,12,13
53,141,517,493.5,4,4
53,142,5,5,1,1
53,203,392.5,383.5,4,4
53,204,1383.5,1325.5,5,3
53,209,5,9,1,1
53,210,29,26,5,5
53,211,206.5,201.5,4,3
53,212,996,1032.5,3,2
53,213,86,92,9,9
53,214,45,49,7,6
53,216,19,15,2,3
53,217,57,60,9,10
53,218,23,24,5,6
53,232,36,33,2,3
53,233,61,58,6,8
53,235,78,85,6,6
53,236,10,10,3,3
53,237,35,30,8,8
53,238,16,14,3,3
53,239,24,22.5,4,4
53,240,14,13,3,3
53,241,41,33,4,3
53,242,46.5,45.5,5,5
53,243,16,28,4,5
53,244,20,20,4,4
53,245,108.5,104,7,7
53,246,15,11,2,2
53,247,32,33,4,4
53,248,827.5,838.5,7,8
53,249,626.5,627,7,7
53,250,44,47,6,7
53,251,20,16,5,4
53,252,26,32,4,4
53,253,26,28,7,7
53,254,56,55,5,5
53,255,1360,1421.5,4,4
54,138,10,8,6,5
54,139,104,122.5,17,18
54,140,94,85,13,13
54,141,11,11,4,4
54,202,31,35,3,3
54,203,172.5,174,8,8
54,204,180.5,194,7,7
54,209,14,14,2,2
54,210,104.5,111.5,10,11
54,211,153,149.5,7,5
54,212,307,328,6,5
54,213,4,2,1,1
54,214,38,49.5,6,6
54,215,19,20,4,4
54,216,14,16,2,2
54,217,175,211,15,13
54,218,187,176,13,14
54,219,2,2,1,1
54,224,1,1,1,1
54,232,25,27,6,6
54,233,3,3,2,2
54,234,12.5,12,5,5
54,235,30,24,5,5
54,236,4,3,1,1
54,237,6,8,2,3
54,238,0,1,0,1
54,239,23,24,4,5
54,240,11,12,2,2
54,241,171,178,7,5
54,242,637.5,660.5,8,8
54,243,15.5,16.5,4,4
54,244,44,52,5,5
54,245,63,70.5,13,13
54,246,24,24,4,4
54,247,52.5,40.5,6,6
54,248,108,101,9,9
54,249,78,91,5,5
54,250,163.5,184.5,6,6
54,251,15,15,5,5
54,252,27,26,7,7
54,253,9,15.5,2,4
54,254,27,29,3,3
54,255,60,55,7,7
55,138,62,60,12,11
55,139,50,61,12,12
55,140,20,31,5,5
55,201,4,4,2,2
55,202,553.5,574.5,10,8
55,203,279.5,267.5,9,9
55,204,270,272,5,5
55,208,174,169,3,3
55,209,292.5,328,6,6
55,210,424,432.5,9,8
55,211,12,13,2,3
55,212,81,98,7,7
55,213,305,320.5,7,7
55,214,8,4,2,1
55,215,17,19,5,5
55,216,7,12,3,3
55,217,94,88,11,10
55,218,267,272,15,15
55,219,51,36,7,7
55,222,1,6,1,2
55,223,52,53,9,10
55,224,39,37,9,9
55,225,3,5,2,3
55,227,49,55,8,8
55,228,12,11,3,2
55,230,33,29,3,3
55,231,2,3,2,3
55,232,57,59,6,6
55,233,22,25,3,3
55,234,5,4,2,2
55,235,9,10,4,4
55,236,17,21,6,6
55,237,10,10,4,4
55,238,25.5,24,7,6
55,239,17,16,4,4
55,240,8,7,2,2
55,241,20,21,7,7
55,242,57,60.5,8,8
55,243,48,48,6,7
55,244,97.5,87.5,9,9
55,245,71,64.5,10,10
55,246,91.5,91.5,7,7
55,247,68,47,11,9
55,248,29,26.5,6,6
55,249,43,45,10,9
55,250,428.5,412.5,9,8
55,251,65,64,5,5
55,252,71,67,8,8
55,253,51,45,8,8
55,254,40,43,4,4
55,255,54,43,8,7
56,137,3,2,1,1
56,138,7,10,4,4
56,139,3,4,2,3
56,201,136.5,145,6,5
56,202,1017.5,1003,4,4
56,203,1911,1804.5,4,4
56,204,344,424.5,2,2
56,205,191,201.5,6,5
56,207,9,9,2,2
56,208,123,120,5,6
