x,y,Insg,fernw,etagen,zentral
55,30,7,,,6
55,31,15,,,15
55,32,12,,,8
55,33,5,,,3
55,51,3,,,
55,62,5,,,4
55,63,9,,,9
55,80,5,,,4
55,81,3,,,
55,103,3,,,3
55,104,3,,,
56,28,9,,,8
56,29,13,,,9
56,30,6,,,6
56,31,22,,,15
56,32,14,,,13
56,33,5,,,5
56,52,3,,,3
56,53,6,,,6
56,54,3,,,
56,68,3,,,3
56,69,6,,,6
57,29,26,,,19
57,30,20,,,11
57,31,18,,,13
57,32,17,,,16
57,33,13,,,10
57,53,3,,,
57,54,4,,,4
58,29,34,,,23
58,30,20,,,16
58,31,16,,,14
58,32,18,,,16
58,33,23,,,19
59,29,19,,,13
59,30,20,,,19
59,31,22,,,20
59,32,29,,,18
59,33,34,,,26
60,27,3,,,3
60,28,23,,,22
60,29,9,,,6
60,30,14,,,13
60,31,14,,,12
60,32,25,,3,20
60,33,36,,,32
60,112,3,,,3
61,27,10,,,8
61,28,17,,3,12
61,30,14,,,12
61,31,11,,,7
61,32,17,,,15
61,33,12,,,11
61,112,3,,,3
62,7,3,,,3
62,27,15,,,12
62,28,5,,,3
62,29,12,,,8
62,30,10,,,9
62,31,9,,,7
62,32,17,,,17
62,33,4,,,4
62,87,3,,,3
62,88,3,,,3
62,110,3,,,3
63,27,28,,,16
63,28,10,,,7
63,29,17,,,15
63,30,15,,,10
63,31,7,,,6
63,32,14,,,13
63,33,3,,,3
63,47,3,,,
63,53,3,,,3
63,86,3,,,3
63,87,5,,,4
63,88,4,,,
63,89,8,,,4
63,90,5,,,5
63,91,3,,,
63,110,4,,,4
64,26,4,,,3
64,27,18,,,13
64,28,9,,,8
64,29,15,,,10
64,30,3,,,3
64,31,5,,,4
64,32,4,,,4
64,48,5,,,4
64,86,3,,,3
64,87,4,,,3
64,88,7,,,7
64,89,8,,,6
64,90,6,,,6
65,26,8,,,7
65,27,12,,,10
65,28,10,,,9
65,29,12,,,9
65,54,3,,,3
65,55,3,,,3
65,113,3,,,3
65,114,5,,,4
65,115,3,,,
65,116,6,,,4
66,54,8,,,6
66,55,4,,,3
66,56,10,,,7
66,57,3,,,
67,54,4,,,3
67,55,3,,,3
67,56,6,,,6
67,71,3,,,3
67,72,13,,,9
67,73,3,,,
67,74,8,,,7
67,75,3,,,
67,126,3,,,3
68,2,3,,,3
68,31,3,,,3
68,32,5,,,4
68,55,3,,,3
68,56,3,,,3
68,72,8,,,7
68,73,5,,,4
68,74,11,,,11
68,75,9,,,9
68,104,3,,,3
69,31,4,,,4
69,73,12,,,11
69,74,3,,,3
69,102,9,,,9
69,103,4,,,3
70,30,3,,,
70,108,3,,,
71,61,3,,,3
71,117,3,,,3
72,29,5,,,5
72,30,3,,,3
72,116,3,,,3
73,29,3,,,3
73,30,3,,,3
73,112,3,,,3
73,127,3,,,3
74,30,3,,,3
74,33,3,,,3
74,127,4,,,4
75,28,3,,,3
75,29,8,,,7
75,30,3,,,3
75,43,8,,,6
75,44,3,,,3
75,45,3,,,3
75,84,3,,,
75,124,3,,,
75,127,8,,,7
76,29,5,,,5
76,30,3,,,3
76,43,5,,,4
76,44,3,,,3
76,45,6,,,4
76,124,3,,,3
76,125,11,,,10
76,126,9,,,9
76,127,11,,3,4
77,29,3,,,3
77,107,3,,,
77,113,3,,,3
77,125,11,,,9
77,126,15,,,15
77,127,11,,,9
78,125,11,,,10
78,126,15,,,14
78,127,16,,,16
79,54,3,,,
79,126,3,,,3
79,127,9,,,5
80,29,3,,,3
80,54,3,,,3
80,62,3,,,
80,63,4,,,3
80,127,19,,,15
81,29,3,,,3
81,59,3,,,
81,60,18,,,9
81,61,8,,,
81,68,3,,,3
81,69,3,,,
81,99,3,,,3
81,127,15,,,13
82,8,3,,,
82,11,4,,,3
82,59,3,,,
82,60,13,,,6
82,61,3,,,3
82,126,9,,,8
82,127,17,,,15
83,8,6,,,4
83,11,10,,,6
83,111,3,,,
83,118,3,,,3
83,119,3,,,3
83,126,10,,,9
83,127,19,,,19
84,0,24,,,20
84,1,6,,,5
84,6,3,,,
84,9,10,,,9
84,120,3,,,
84,126,5,,,5
84,127,11,,,8
85,0,14,,,11
85,1,19,,,17
85,6,3,,,3
85,119,5,,,3
85,120,5,,,3
86,0,105,,,97
86,1,38,10,,26
86,67,3,,,3
86,87,3,,,
86,88,3,,,3
86,109,5,,,3
86,119,3,,,3
87,29,3,,,3
87,30,5,,,5
87,87,8,,,5
87,88,12,,,9
87,89,14,,,14
87,90,4,,,3
88,27,5,,,4
88,28,3,,,
88,29,3,,,
88,30,14,,,13
88,31,8,,,7
88,66,5,,,5
88,67,23,,,21
88,68,11,,,10
88,73,4,,,3
88,74,10,,,10
88,75,3,,,3
88,77,3,,,3
88,87,4,,,4
88,88,14,,,14
88,89,14,,,12
89,28,5,,,5
89,29,5,,,5
89,30,10,,,10
89,31,3,,,3
89,64,5,,,5
89,65,30,,,27
89,66,17,,,14
89,67,20,,,18
89,68,8,,,7
89,69,4,,,4
89,71,7,,,7
89,73,9,,,7
89,74,12,,,12
89,75,18,,,18
89,76,16,,,14
89,77,12,,,11
89,78,10,,,10
89,79,6,,,5
89,82,3,,,3
89,88,4,,,4
89,123,3,,,3
90,28,8,,,6
90,30,6,,,6
90,64,3,,,3
90,65,16,,,15
90,66,18,,,14
90,67,18,,,18
90,68,13,,,10
90,69,16,,,14
90,70,20,,,18
90,71,3,,,3
90,73,5,,,5
90,74,16,,,13
90,75,14,,,14
90,76,14,,,14
90,77,11,,,11
90,78,12,,,12
90,79,8,,,8
90,80,10,,,10
90,81,9,,,7
90,82,5,,,4
90,83,3,,,3
90,106,3,,,3
90,121,3,,,3
91,28,3,,,3
91,65,3,,,3
91,66,4,,,3
91,67,7,,,6
91,68,29,,,27
91,69,14,,,13
91,70,11,,,9
91,71,15,,,13
91,72,3,,,3
91,75,3,,,3
91,79,3,,,
91,80,10,,,9
91,81,12,,,9
91,82,12,,,12
91,83,12,,,12
91,104,5,,,4
91,106,8,,,7
91,124,4,,,
91,127,3,,,3
92,22,3,,,3
92,48,3,,,
92,69,5,,,3
92,70,12,,,11
92,71,8,,,8
92,72,8,,,8
92,73,4,,,4
92,74,3,,,
92,76,3,,,3
92,77,17,,,15
92,80,7,,,6
92,81,14,,,11
92,82,9,,,8
92,104,9,,,8
92,105,6,,,4
92,106,9,,,9
92,107,3,,,3
92,108,3,,,
92,109,3,,,3
93,71,13,,,13
93,72,19,,,16
93,73,34,,,34
93,74,18,,,18
93,75,26,,,26
93,80,3,,,3
93,81,12,,,12
93,82,10,,,10
93,105,3,,,3
93,107,5,,,
93,108,10,,,9
93,109,5,,,4
94,6,6,,,6
94,43,3,,,
94,72,19,,,17
94,73,19,,,16
94,74,18,,,18
94,75,18,,,18
94,107,3,,,3
94,108,4,,,4
94,109,6,,,5
95,2,3,,,3
95,5,5,,,
95,6,5,,3,3
95,40,3,,,3
95,68,3,,,3
95,70,3,,,3
95,71,4,,,4
95,72,10,,,9
95,73,20,,,19
95,74,16,,,14
95,75,14,,,13
95,76,8,,,6
95,106,5,,,5
95,107,9,,,8
95,108,3,,,3
95,123,3,,,
96,0,4,,,4
96,1,15,,3,10
96,4,5,,,4
96,5,3,,,
96,68,15,,,14
96,69,13,,,11
96,70,20,,,17
96,71,20,,,19
96,72,9,,,9
96,73,17,,,16
96,74,23,,,22
96,75,18,,,15
96,76,10,,,10
96,107,6,,,5
96,108,6,,,5
97,0,26,,,23
97,1,108,,,98
97,2,30,,,27
97,25,7,,,7
97,62,6,,,5
97,63,14,,,14
97,64,3,,,3
97,68,6,,,6
97,69,21,,,20
97,70,28,,,25
97,71,34,,,33
97,72,6,,,5
97,73,19,,,19
97,74,11,,,11
97,75,9,,,8
97,76,3,,,
97,88,3,,,3
97,107,4,,,4
97,108,3,,,3
97,121,4,,,3
98,0,25,,14,8
98,1,42,,,35
98,2,28,,,27
98,25,6,,,5
98,26,8,,,7
98,27,6,,,6
98,57,4,,,4
98,63,3,,,
98,68,3,,,3
98,69,11,,,11
98,70,14,,,14
98,71,19,,,18
98,72,15,,,15
98,73,10,,,10
98,74,4,,,4
98,121,3,,,
99,0,80,,12,59
99,1,43,,10,14
99,2,21,,,17
99,24,3,,,3
99,25,15,,,13
99,26,7,,,6
99,27,3,,,3
99,43,5,,,4
99,45,3,,,3
99,47,8,,,7
99,48,6,,,6
99,49,10,,,9
99,57,3,,,3
99,70,22,,,21
99,71,20,,,19
99,72,3,,,3
100,0,19,,,13
100,1,32,3,4,23
100,2,10,,,7
100,24,3,,,
100,25,8,,,5
100,26,3,,,3
100,45,3,,,3
100,46,11,,,5
100,47,16,,,11
100,48,16,,4,8
100,49,22,,,21
100,50,3,,,3
100,63,6,,,3
100,70,5,,,5
100,104,3,,,3
101,0,27,,,20
101,1,14,,,14
101,25,17,,,17
101,26,5,,,5
101,46,3,,,3
101,47,13,,,9
101,48,12,,,10
101,49,16,,,10
101,50,4,,,4
102,0,11,,,11
102,1,15,,,13
102,25,8,,,8
102,26,10,,,10
102,47,3,,,3
102,48,13,,,11
102,49,17,,3,13
102,50,16,,3,12
102,51,3,,,3
102,107,5,3,,3
103,1,21,,,20
103,48,11,,,10
103,49,12,,,9
103,50,7,,,7
103,51,3,,,3
103,107,5,,,3
103,108,3,,,
104,1,9,,,9
104,2,10,,,8
104,25,3,,,3
104,37,3,,,
104,48,5,,,5
104,49,9,,,9
104,50,9,,,6
104,99,10,,,8
104,100,3,,,3
104,101,3,,,3
104,102,3,,,3
104,116,3,,,
105,0,46,,5,36
105,1,4,,,3
105,22,3,,,
105,50,8,,,8
105,51,5,,,5
105,98,3,,,3
105,99,7,,,5
105,100,3,,,3
105,101,18,,,18
105,102,6,,,5
106,0,48,,,36
106,3,11,,,10
106,4,15,,,15
106,5,12,,,12
106,6,6,,,5
106,65,3,,,3
106,98,3,,,3
106,99,13,,3,11
106,101,19,,,13
106,102,3,,,3
107,0,4,,,
107,2,7,,,
107,3,11,,,10
107,4,27,3,,23
107,5,18,,,17
107,6,19,,,19
107,7,6,,,6
107,98,8,,,7
107,99,8,,,7
107,105,4,,,4
108,4,17,,,16
108,5,19,,,19
108,6,20,,,18
108,7,15,,,15
108,57,3,,,3
108,58,4,,,3
108,84,5,,,5
108,98,3,,,
108,111,3,,,
108,120,3,,,
109,4,19,,,18
109,5,14,,,12
109,6,16,,,15
109,7,17,,,15
109,50,7,,,7
109,51,3,,,3
109,56,4,,,3
109,57,8,,,6
109,58,3,,,
109,75,3,,,3
109,76,3,,,3
109,100,3,,,3
110,4,57,,,5
110,5,18,,,17
110,6,23,,,22
110,7,14,,,14
110,8,3,,,3
110,11,3,,,3
110,47,3,,,
110,48,48,,,48
110,49,3,,,3
110,50,16,,,15
110,51,4,,,4
110,57,5,,,4
110,58,10,,,9
110,76,3,,,3
111,3,10,,,6
111,4,53,,,26
111,5,26,,,25
111,6,26,,,25
111,7,15,,,15
111,8,5,,,5
111,11,14,,,11
111,12,16,,,16
111,13,5,,,5
111,45,8,,,8
111,46,14,,,14
111,47,17,,,14
111,48,8,,,8
111,49,32,,,32
111,50,17,,,17
111,57,12,,,9
111,76,3,,,3
112,3,11,,,10
112,4,22,,,21
112,5,21,,,19
112,6,25,,,25
112,7,17,,,17
112,8,11,,,10
112,11,6,,,4
112,12,20,,,20
112,13,23,,,21
112,14,16,,,14
112,15,5,,,4
112,40,3,,,3
112,41,4,,,4
112,42,4,,,4
112,44,4,,,3
112,45,4,,,3
112,46,10,,,10
112,47,13,,,13
112,48,12,,,9
112,49,16,,,16
112,50,14,,,14
112,51,9,,,8
112,57,6,,,5
112,94,3,,,
113,1,5,,,4
113,2,23,,,22
113,3,17,,3,14
113,4,25,,3,22
113,5,24,,,21
113,6,27,,,26
113,7,16,,,14
113,8,18,,,17
113,9,8,,,8
113,11,23,,,22
113,12,36,,,36
113,13,43,,,40
113,14,23,,,20
113,15,16,,,14
113,16,6,,,5
113,40,3,,,
113,41,10,,,10
113,42,9,,,8
113,43,6,,,4
113,44,7,,,6
113,45,11,,,10
113,46,22,,3,15
113,47,19,,,16
113,48,25,,,23
113,49,13,,,12
113,50,15,,,14
113,51,7,,,5
113,124,3,,,3
113,125,5,,,5
113,126,7,,,7
114,0,10,,,10
114,1,24,,3,21
114,2,29,,6,20
114,3,20,,,17
114,4,19,,,18
114,5,10,,,9
114,6,21,,,15
114,7,14,,,14
114,8,29,,,27
114,9,8,,,6
114,10,17,,,17
114,11,11,,,10
114,12,18,,,18
114,13,15,,,14
114,14,10,,,9
114,41,14,,,11
114,42,7,,,7
114,43,5,,,4
114,44,13,,,10
114,45,22,,3,17
114,46,21,,3,13
114,47,23,,,21
114,48,29,,,27
114,49,12,,,11
114,50,3,,,3
114,102,3,,,
114,124,6,,,6
114,125,18,,,18
114,126,13,,,11
115,0,16,,,12
115,1,16,,,12
115,2,23,,,23
115,3,31,,,26
115,4,13,,,11
115,5,24,,,22
115,6,26,,,21
115,8,3,,,3
115,9,32,,,28
115,10,33,,,31
115,11,11,,,10
115,12,16,,,12
115,13,9,,,9
115,42,9,,,7
115,43,8,,,5
115,44,6,,,5
115,45,10,,,9
115,46,18,,,16
115,47,16,,,14
115,48,5,,,5
115,98,4,,,3
115,99,3,,,3
115,101,3,,,3
115,102,4,,,3
115,124,3,,,3
115,125,11,,,11
115,126,3,,,3
116,0,21,,,19
116,1,26,,,24
116,2,19,,,16
116,3,31,,,25
116,4,16,,,14
116,5,15,,,12
116,6,14,,3,10
116,7,8,,,8
116,8,9,,,7
116,9,11,,,8
116,10,21,,,21
116,11,9,,,9
116,12,9,,,8
116,13,7,,,7
116,42,3,,,3
116,43,10,,,10
116,44,18,,,15
116,45,10,,,6
116,46,12,,,9
116,47,3,,,3
116,75,3,,,3
116,81,4,,,3
116,83,5,,,4
116,84,3,,,3
116,95,3,,,3
116,125,5,,,3
116,126,8,,,5
116,127,6,,,4
117,0,16,,,15
117,1,22,,,22
117,2,12,,,10
117,3,23,,,19
117,4,16,,,12
117,5,30,,,29
117,6,14,,,11
117,7,35,,,34
117,8,14,,,9
117,9,18,,,17
117,10,50,,,48
117,11,11,,,11
117,12,17,,,17
117,13,19,,,18
117,43,8,,,7
117,44,5,,,5
117,45,22,,,16
117,46,11,,,11
117,47,8,,,8
117,77,3,,,
117,82,3,,,3
117,83,8,,,7
117,99,3,,,
117,102,3,,,
117,125,8,,,7
117,126,9,,,5
117,127,13,,,13
118,0,28,,,27
118,1,19,,,18
118,2,13,,,11
118,3,12,,,12
118,4,16,,,14
118,5,15,,,15
118,6,17,,,14
118,7,33,,,23
118,8,8,,,8
118,9,5,,,5
118,10,16,,,15
118,11,5,,,5
118,12,8,,,7
118,13,7,,,7
118,43,11,,,11
118,44,12,,,11
118,45,16,,,15
118,46,18,,,18
118,47,15,,,15
118,82,8,,,7
118,83,13,,,10
118,84,4,,,4
118,125,3,,,3
118,126,8,,,7
118,127,6,,,6
119,0,29,,,29
119,1,33,,,33
119,2,24,,,23
119,4,44,,,44
119,5,12,,,9
119,6,23,,,13
119,7,23,,,21
119,8,19,,,19
119,9,4,,,3
119,10,14,,4,8
119,41,3,,,
119,42,3,,,3
119,43,15,,,12
119,44,8,,,8
119,45,16,,,16
119,46,15,,,15
119,47,3,,,3
119,83,9,,,9
119,126,3,,,
119,127,3,,,3
120,0,12,,,12
120,1,3,,,3
120,3,3,,,3
120,4,35,,,32
120,7,20,,,20
120,8,15,,,15
120,9,3,,,3
120,10,19,,,13
120,11,7,,,6
120,44,4,,,4
120,45,11,,,11
120,46,8,,,7
120,80,3,,,
121,3,3,,,3
121,4,8,,,8
121,6,3,,,3
121,119,3,,,3
122,0,13,,,11
122,113,3,,,3
122,114,8,,,6
122,115,3,,,3
122,116,4,,,3
122,117,3,,,3
122,118,3,,,3
123,0,9,,,9
123,3,3,,,3
123,4,3,,,3
123,114,13,,,11
123,115,7,,,3
123,116,10,3,,6
123,117,11,,,8
123,118,4,,,3
124,0,3,,,3
124,15,4,,,4
124,114,11,,,9
124,115,12,,,7
124,116,13,,,12
124,117,14,,,14
124,118,8,,,5
125,0,4,,,4
125,113,8,,,5
125,117,4,,,3
126,16,10,,,9
126,17,3,,,3
126,18,5,,,4
126,19,8,,,8
126,68,8,,,8
126,69,13,,,13
126,70,11,,,10
126,74,6,,,6
126,75,14,,,13
126,76,12,,,12
126,111,4,,,4
127,11,5,,,5
127,12,8,,,8
127,15,3,,,3
127,16,18,,,16
127,17,17,,,17
127,18,16,,,15
127,19,16,,,15
127,68,12,,,11
127,69,15,,,15
127,70,20,,,18
127,74,21,,,18
127,75,22,,,20
127,76,18,,,18
