x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
8,40,CY,526,5.1,18
8,41,CY,0,9.3,21
8,42,CY,9,15.3,25
8,44,CY,343,18.7,30
8,45,CY,10,21,32
8,46,CY,255,22.9,34
8,50,CY,188,8.6,39
8,54,CY,0,14.9,37
8,55,CY,0,12.1,34
8,56,CY,161,10.2,32
8,57,CY,40,9,31
8,58,CY,19,6.6,28
8,59,CY,8,9,30
8,60,CY,472,8.3,29
8,61,CY,768,3.6,25
8,62,CY,902,2.1,20
8,63,CY,398,4.1,19
8,64,CY,61,5.7,20
9,30,CY,347,15.9,25
9,31,CY,4,15.7,24
9,32,CY,28,7.5,15
9,33,CY,1,2.3,10
9,34,CY,4100,3.2,11
9,35,CY,17684,1.4,7
9,36,CY,20319,1.4,6
9,37,CY,15147,1.2,7
9,38,CY,5641,3.5,11
9,39,CY,40,6.7,14
9,40,CY,0,7.3,16
9,41,CY,184,10.5,20
9,42,CY,0,15.8,25
9,45,CY,2,21.5,35
9,46,CY,9,27.2,39
9,47,CY,0,28.1,40
9,49,CY,240,11.7,37
9,50,CY,746,5.3,35
9,53,CY,0,11.6,34
9,54,CY,400,10.3,33
9,55,CY,0,12.3,35
9,56,CY,348,8.6,31
9,57,CY,329,8.3,30
9,58,CY,3,6.4,26
9,59,CY,10,7.5,28
9,60,CY,154,8.5,28
9,61,CY,113,5.6,25
9,62,CY,10,3.2,21
9,63,CY,74,3,19
9,64,CY,121,5.4,20
9,65,CY,6,8.4,22
10,30,CY,0,19.6,28
10,35,CY,1217,1.9,7
10,36,CY,17142,1,4
10,37,CY,20254,1.7,8
10,38,CY,8732,2.3,11
10,39,CY,1302,4.2,13
10,40,CY,23,6.2,15
10,41,CY,122,12.9,21
10,44,CY,0,24.4,35
10,46,CY,7,35.5,47
10,47,CY,0,27.2,46
10,48,CY,119,29.6,48
10,50,CY,84,9.5,37
10,51,CY,8,7.2,34
10,53,CY,0,7.9,30
10,54,CY,23,7,29
10,55,CY,46,11.8,35
10,56,CY,83,7.2,29
10,57,CY,451,4.8,27
10,58,CY,0,5.3,27
10,59,CY,0,6.4,26
10,60,CY,0,4.4,25
10,61,CY,209,3.4,23
10,62,CY,2653,3,20
10,63,CY,2226,2.4,19
10,64,CY,1544,2.8,17
10,65,CY,742,5.9,19
11,30,CY,17,19.2,26
11,36,CY,489,1.5,6
11,37,CY,10032,2,9
11,38,CY,6310,2.2,11
11,39,CY,1660,4,13
11,40,CY,140,8.7,17
11,41,CY,481,11.1,19
11,45,CY,182,20.6,39
11,46,CY,300,17,36
11,48,CY,0,30.9,53
11,49,CY,118,28.1,53
11,50,CY,452,20.7,45
11,51,CY,0,16.3,41
11,52,CY,185,13.8,38
11,53,CY,4,12.4,37
11,54,CY,8,8.4,33
11,55,CY,643,5.9,31
11,56,CY,1720,3.4,29
11,57,CY,711,2.3,25
11,58,CY,571,3.8,25
11,59,CY,232,4.5,23
11,60,CY,25,7,25
11,61,CY,544,3.1,21
11,62,CY,1328,1.7,19
11,63,CY,528,2.2,17
11,64,CY,727,3.9,17
12,37,CY,1036,2.3,10
12,38,CY,6090,2.1,11
12,39,CY,2702,2.8,13
12,40,CY,26,7.2,18
12,41,CY,176,10.8,23
12,46,CY,13,12.4,31
12,47,CY,3,15.4,34
12,48,CY,269,23.6,43
12,49,CY,0,28.6,48
12,50,CY,0,25.3,50
12,52,CY,0,23,47
12,53,CY,0,14,40
12,54,CY,17,12.8,37
12,55,CY,4,7,33
12,56,CY,4,6.4,33
12,57,CY,24,8.6,29
12,58,CY,833,5.4,25
12,59,CY,135,5.5,22
12,60,CY,17,6.5,22
12,61,CY,87,4.6,22
12,62,CY,183,3.1,18
12,63,CY,121,4.1,17
12,64,CY,216,3.9,15
13,38,CY,905,1.7,12
13,39,CY,1800,3.7,14
13,40,CY,467,3.8,17
13,41,CY,300,5.2,20
13,42,CY,30,7.2,24
13,44,CY,111,13,30
13,45,CY,237,12,30
13,46,CY,244,13.3,33
13,47,CY,101,14.3,34
13,48,CY,9,20.3,40
13,49,CY,0,29.5,50
13,52,CY,40,29.3,53
13,55,CY,3,15.3,33
13,57,CY,16,6.8,25
13,58,CY,70,5.4,25
13,59,CY,893,2.9,21
13,60,CY,897,3.8,20
13,61,CY,21,8.1,22
13,62,CY,60,5.5,18
13,63,CY,20,6.6,19
13,64,CY,38,6.7,17
14,39,CY,483,2.2,13
14,40,CY,798,4.5,17
14,41,CY,1843,2.5,18
14,42,CY,269,3.3,20
14,43,CY,6,5.7,22
14,44,CY,20,13.1,30
14,45,CY,47,12,31
14,46,CY,32,4.7,36
14,47,CY,0,7.4,35
14,48,CY,193,13.5,41
14,49,CY,123,19.9,46
14,56,CY,0,14.6,31
14,57,CY,400,7.9,25
14,58,CY,1752,4.3,22
14,59,CY,2094,3.1,21
14,60,CY,2467,1.4,19
14,61,CY,1591,2.9,17
14,62,CY,502,4.7,17
14,63,CY,980,2.3,14
14,64,CY,345,5.2,14
14,65,CY,262,6.5,14
15,39,CY,72,5.1,15
15,40,CY,246,3.4,15
15,41,CY,2092,2.3,18
15,42,CY,323,3.8,21
15,43,CY,18,6.3,23
15,45,CY,35,11.4,34
15,46,CY,5,0.6,38
15,47,CY,0,16.1,40
15,48,CY,9,16.4,38
15,50,CY,80,28,42
15,51,CY,0,29.1,44
15,52,CY,0,29.3,44
15,53,CY,0,18.4,33
15,54,CY,29,14.7,31
15,55,CY,552,14.3,31
15,56,CY,463,11.1,27
15,57,CY,111,9.2,26
15,58,CY,39,7.9,25
15,59,CY,80,5.3,22
15,60,CY,56,4,20
15,61,CY,1539,2.4,16
15,62,CY,8483,1.6,13
15,63,CY,8926,1.4,11
15,64,CY,11309,2.2,11
15,65,CY,8300,2.1,10
15,66,CY,4426,2.5,10
15,67,CY,633,3.4,12
16,40,CY,192,5.3,18
16,41,CY,671,3.2,18
16,42,CY,147,4.3,21
16,43,CY,17,7.5,24
16,45,CY,67,8.7,31
16,46,CY,0,14.9,38
16,48,CY,0,15.5,35
16,49,CY,0,25.2,42
16,52,CY,18,20.3,35
16,56,CY,0,11.7,25
16,57,CY,458,10.3,24
16,58,CY,0,13.1,27
16,59,CY,0,6.1,21
16,60,CY,1,6,19
16,61,CY,487,2.5,15
16,62,CY,4560,2.6,12
16,63,CY,10366,1.6,9
16,64,CY,11300,1.6,8
16,65,CY,10743,1.5,7
16,66,CY,13488,0.9,7
16,67,CY,4153,2.7,10
17,40,CY,112,7,20
17,41,CY,128,5.5,19
17,42,CY,312,3.4,19
17,43,CY,70,4.7,21
17,44,CY,1,7.7,25
17,45,CY,50,4.5,27
17,47,CY,6,13.9,34
17,48,CY,22,13,33
17,52,CY,0,18.6,34
17,53,CY,119,14.3,29
17,54,CY,2275,11.1,26
17,55,CY,16,12.9,28
17,56,CY,24,9.3,24
17,57,CY,34,11.5,22
17,58,CY,32,8.4,18
17,59,CY,13,4.8,18
17,60,CY,547,4.1,18
17,61,CY,5200,1.9,14
17,62,CY,848,2.9,13
17,63,CY,3119,3.6,9
17,64,CY,13402,1.7,6
17,65,CY,16971,0.9,4
17,66,CY,17679,1,4
17,67,CY,5974,3.6,12
17,68,CY,877,10.3,18
18,40,CY,36,8.6,23
18,41,CY,79,4.2,18
18,42,CY,428,3.6,21
18,43,CY,16,6.6,25
18,44,CY,316,2.6,25
18,45,CY,13,7.3,30
18,46,CY,0,7.5,31
18,47,CY,6,15.8,36
18,48,CY,52,14.1,32
18,49,CY,0,19.1,33
18,50,CY,15,16.4,30
18,52,CY,0,15.7,30
18,53,CY,31,13.2,28
18,54,CY,639,9.1,24
18,55,CY,16,9.1,24
18,56,CY,17,8.3,23
18,57,CY,10,9,18
18,58,CY,86,7.7,17
18,59,CY,34,6,19
18,60,CY,3,5.4,16
18,61,CY,570,5.2,13
18,62,CY,173,6.1,12
18,63,CY,2070,2.7,7
18,64,CY,2610,3.2,5
18,65,CY,9008,2.1,5
18,66,CY,11770,1.2,6
18,67,CY,15737,1.4,9
18,68,CY,7274,2.4,11
19,40,CY,26,8.7,22
19,41,CY,73,5.4,20
19,42,CY,1,5.8,21
19,44,CY,3,3.1,27
19,45,CY,41,5.4,29
19,46,CY,0,12.4,35
19,48,CY,0,16.8,34
19,49,CY,264,15.3,29
19,50,CY,439,18.7,33
19,51,CY,0,20.6,32
19,54,CY,94,8,23
19,55,CY,547,5.7,21
19,56,CY,21,1.6,16
19,57,CY,2,4.2,19
19,58,CY,183,4.8,14
19,59,CY,41,6.8,14
19,60,CY,11,11.2,17
19,61,CY,716,3.9,10
19,62,CY,1189,3.9,8
19,63,CY,8998,3,7
19,64,CY,5879,1.8,4
19,65,CY,891,4.3,6
19,66,CY,12090,1.1,7
19,67,CY,2582,2.8,10
19,68,CY,98,8,16
19,69,CY,26,17.5,28
20,41,CY,103,8.6,22
20,42,CY,29,8,22
20,43,CY,69,7.8,25
20,44,CY,346,5.2,27
20,45,CY,129,5.1,28
20,46,CY,0,7.6,29
20,47,CY,0,3.9,24
20,49,CY,99,12.4,26
20,50,CY,3,17.9,32
20,51,CY,0,23.1,34
20,52,CY,186,11.3,23
20,53,CY,2,12.4,24
20,54,CY,0,11.8,27
20,55,CY,0,6.6,21
20,56,CY,98,6.5,21
20,57,CY,1633,2.4,16
20,58,CY,768,3.1,14
20,59,CY,776,4.1,11
20,60,CY,541,4.8,11
20,61,CY,2090,2.1,11
20,62,CY,2657,3.2,10
20,63,CY,834,2.6,10
20,64,CY,4152,2.5,8
20,65,CY,174,3.4,7
20,66,CY,500,3.5,8
21,42,CY,6,5.8,25
21,43,CY,136,4.9,24
21,44,CY,182,5.6,24
21,45,CY,297,4.1,25
21,46,CY,428,2.6,23
21,47,CY,42,7.8,24
21,48,CY,0,8.1,21
21,49,CY,0,16.8,31
21,50,CY,0,19.1,34
21,52,CY,0,29.4,43
21,53,CY,17,8.3,20
21,54,CY,3,11.5,23
21,55,CY,457,7.6,21
21,56,CY,39,8.2,20
21,57,CY,604,5.2,15
21,58,CY,1430,4.4,14
21,59,CY,3398,4.3,14
21,60,CY,593,2.3,12
21,61,CY,382,3.6,14
21,62,CY,90,6,15
21,63,CY,142,3.9,12
21,64,CY,2159,2,10
21,65,CY,8,5.5,12
22,42,CY,50,2.9,27
22,43,CY,633,2.6,26
22,44,CY,30,4,26
22,45,CY,239,4.2,24
22,46,CY,102,3.1,20
22,47,CY,87,4.3,20
22,48,CY,389,5.4,19
22,49,CY,3,8.8,24
22,50,CY,26,9.6,23
22,53,CY,251,8,20
22,54,CY,1533,6.4,18
22,55,CY,259,5.9,19
22,56,CY,47,5,16
22,57,CY,113,5.5,15
22,58,CY,289,5.6,14
22,59,CY,1997,3,17
22,60,CY,2229,1.9,15
22,61,CY,235,2.3,16
22,62,CY,0,8.4,18
22,63,CY,0,7.6,16
22,64,CY,2,6.9,13
22,65,CY,8,9.6,16
23,43,CY,128,2.6,28
23,44,CY,439,2.8,28
23,45,CY,189,3,29
23,46,CY,0,7.5,25
23,47,CY,435,4.1,25
23,48,CY,578,3.5,19
23,49,CY,560,3.8,18
23,50,CY,10,7.8,22
23,51,CY,7,5.1,19
23,52,CY,0,9.9,22
23,53,CY,78,7.3,19
23,54,CY,330,5.4,18
23,55,CY,92,5.5,20
23,56,CY,1230,2.8,17
23,57,CY,2,4.4,16
23,58,CY,107,8,17
23,59,CY,30,5.7,18
23,60,CY,1,3.8,18
23,61,CY,274,1.7,18
23,62,CY,24,3.1,19
24,43,CY,16,3.6,29
24,44,CY,13,3.7,29
24,45,CY,1,7.1,31
24,46,CY,16,5.6,26
24,47,CY,27,5.6,25
24,48,CY,42,3.1,19
24,49,CY,92,4.6,18
24,50,CY,36,5.5,19
24,53,CY,1,11.2,23
24,54,CY,352,4.7,21
24,55,CY,399,3.3,20
24,56,CY,237,2.1,19
24,57,CY,24,5.1,17
24,58,CY,247,8.1,16
24,59,CY,2349,8.3,17
25,45,CY,122,7.1,29
25,46,CY,5,11.9,31
25,47,CY,0,11.8,30
25,48,CY,204,3.5,21
25,49,CY,0,4.3,18
25,50,CY,37,3.4,15
25,51,CY,32,3.9,16
25,52,CY,9,7.4,20
25,53,CY,0,9.7,26
25,54,CY,0,4.7,20
25,55,CY,0,8.5,21
25,56,CY,1241,2.6,17
25,57,CY,0,4.6,20
25,58,CY,0,12.5,20
25,59,CY,21,7.1,12
25,62,CY,2,5.1,16
25,63,CY,16,4.9,21
26,45,CY,6,7.2,27
26,46,CY,41,10.6,29
26,47,CY,0,10.6,29
26,48,CY,88,4.2,22
26,49,CY,70,6.2,20
26,50,CY,364,5,17
26,51,CY,1074,2.6,15
26,52,CY,10,6.2,16
26,56,CY,226,7.6,18
26,57,CY,0,11.1,23
26,61,CY,8,4.9,19
26,62,CY,56,3.9,19
26,63,CY,2627,2.7,19
26,64,CY,23,5.9,23
27,47,CY,65,5.6,24
27,48,CY,10,6,24
27,49,CY,110,5.5,22
27,50,CY,296,5.2,18
27,51,CY,45,3.4,16
27,52,CY,941,3.8,12
27,53,CY,8,8.9,14
27,54,CY,0,11.6,15
27,55,CY,0,13.5,17
27,56,CY,20,6.8,13
27,59,CY,0,4.6,10
27,61,CY,5,6.2,17
27,62,CY,179,5.1,17
27,63,CY,2178,4.2,18
27,64,CY,25,4.9,21
28,47,CY,0,7.4,28
28,48,CY,82,3.3,24
28,49,CY,673,3,24
28,50,CY,10,6.1,20
28,51,CY,228,5,16
28,52,CY,122,6,16
28,53,CY,46,5.9,10
28,54,CY,339,7.5,11
28,55,CY,30,9,13
28,56,CY,1423,6.6,11
28,57,CY,0,7.1,11
28,58,CY,0,2.5,9
28,59,CY,0,3.8,10
28,61,CY,108,6.3,13
28,62,CY,5,6.2,17
29,48,CY,65,4.8,25
29,49,CY,19,4.1,22
29,50,CY,16,4.1,19
29,51,CY,7,6.6,18
29,52,CY,154,5.5,17
29,53,CY,1,4.8,11
29,54,CY,83,5.9,9
29,55,CY,43,5.9,9
29,56,CY,35,5.3,9
29,57,CY,67,2.9,8
29,58,CY,579,2.1,9
29,59,CY,17,5,11
29,60,CY,13,7.7,13
29,61,CY,118,5.7,14
29,62,CY,6,5.8,18
29,63,CY,0,7.9,25
30,50,CY,0,7.5,22
30,51,CY,35,4.4,18
30,52,CY,1080,1.9,15
30,53,CY,100,3.8,13
30,54,CY,118,6,10
30,55,CY,191,4.9,9
30,56,CY,307,3.3,6
30,57,CY,1538,2.8,6
30,58,CY,5434,1.9,8
30,59,CY,64,4.3,10
30,60,CY,0,6.9,13
30,61,CY,6,7.9,21
30,62,CY,297,3.2,18
30,63,CY,853,2,19
31,51,CY,624,3.9,19
31,52,CY,3316,2,17
31,53,CY,2325,2.8,14
31,54,CY,4029,4.1,10
31,55,CY,543,4.6,9
31,56,CY,8089,2,5
31,57,CY,8889,1.7,4
31,58,CY,4568,1.3,7
31,59,CY,182,4.3,11
31,60,CY,383,5.6,13
31,61,CY,12,6,15
31,62,CY,25,4.5,17
32,51,CY,673,2.9,17
32,52,CY,742,3.7,16
32,53,CY,962,4.3,14
32,54,CY,362,4.5,11
32,55,CY,9,7,11
32,56,CY,4943,2.1,6
32,57,CY,17005,0.7,5
32,58,CY,11804,1.2,7
32,59,CY,3617,2,10
32,60,CY,839,4.9,13
32,61,CY,1241,5.7,16
32,62,CY,114,6.5,19
32,64,CY,5,13,30
33,51,CY,6,5.2,18
33,52,CY,968,5.4,17
33,53,CY,334,4.2,15
33,54,CY,154,10.9,19
33,55,CY,0,4.2,9
33,56,CY,4904,2.3,9
33,57,CY,5861,1.8,8
33,58,CY,1347,2.3,8
33,59,CY,136,3.7,9
33,60,CY,2145,3.9,12
33,61,CY,2283,3.5,16
33,62,CY,158,4.8,18
33,63,CY,3,4.9,20
33,64,CY,9,7.4,23
33,65,CY,0,8.4,24
34,54,CY,1,7.9,18
34,60,CY,0,4,13
34,61,CY,452,5.6,16
34,62,CY,1018,3.9,14
34,63,CY,894,2.8,18
34,64,CY,102,4.6,20
34,65,CY,81,9.6,26
35,61,CY,43,6.2,16
35,62,CY,201,6.9,18
35,63,CY,185,4.9,18
35,64,CY,24,5.5,21
35,65,CY,8,4.5,21
36,61,CY,0,7.6,18
36,62,CY,634,7.3,19
36,63,CY,1078,4.1,18
36,64,CY,2003,2.1,20
36,65,CY,30,3.9,21
37,62,CY,297,5.8,21
37,63,CY,1162,4,20
37,64,CY,19,6,24
37,65,CY,1631,2.6,22
37,66,CY,0,3.9,20
38,62,CY,80,4.2,20
38,63,CY,2427,2.5,21
38,64,CY,87,3.4,24
38,65,CY,345,5.4,24
38,66,CY,35,5.3,22
38,67,CY,1,5.4,19
39,62,CY,13,6.7,22
39,63,CY,101,5,23
39,64,CY,57,5.2,24
39,65,CY,3,5.4,22
39,66,CY,720,3.3,20
39,67,CY,15,4.4,18
40,62,CY,15,4.8,22
40,63,CY,106,4.2,23
40,64,CY,8,6.2,25
40,65,CY,344,2.7,20
40,66,CY,3477,2.4,18
40,67,CY,55,5.3,18
40,68,CY,27,10.4,17
40,70,CY,0,13.8,15
41,62,CY,51,3.3,23
41,63,CY,5117,1.9,22
41,64,CY,411,3.4,21
41,65,CY,63,6.7,23
41,66,CY,27,5.8,21
41,67,CY,22,6.4,18
41,68,CY,303,6.7,14
41,69,CY,2446,8.8,13
41,70,CY,231,13,12
41,71,CY,0,17.9,13
42,62,CY,4,8.8,28
42,63,CY,446,3.4,19
42,64,CY,158,4.6,20
42,65,CY,1358,3.8,18
42,66,CY,125,5.7,17
42,67,CY,15,4.6,14
42,68,CY,11,6.2,13
42,69,CY,11,11.4,15
42,70,CY,12,12.3,9
43,63,CY,96,7.3,22
43,64,CY,52,5,19
43,65,CY,2426,3.2,17
43,66,CY,739,4.9,15
43,67,CY,1380,2.6,12
43,68,CY,963,3.8,11
43,69,CY,0,7.3,11
44,63,CY,12,6.2,19
44,64,CY,1156,6.6,17
44,65,CY,121,6.4,16
44,66,CY,45,5.5,14
44,67,CY,959,2.9,11
44,68,CY,446,4,9
44,69,CY,663,4,7
44,70,CY,15,4.8,8
45,64,CY,364,7.2,16
45,65,CY,205,5.6,15
45,66,CY,54,4.6,13
45,67,CY,3188,2,11
45,68,CY,720,4.2,8
45,69,CY,4947,2.2,4
45,70,CY,278,5.2,8
46,65,CY,142,6.8,17
46,66,CY,59,5.1,16
46,67,CY,348,3.9,12
46,68,CY,5652,1.9,8
46,69,CY,4617,1.8,7
46,70,CY,14,6.1,9
47,65,CY,109,4.1,18
47,66,CY,1571,3.4,16
47,67,CY,445,4.9,14
47,68,CY,336,3.8,11
47,69,CY,2462,3.9,10
47,70,CY,11,5,10
48,65,CY,0,4.2,17
48,66,CY,412,3,15
48,67,CY,486,7.7,17
48,68,CY,345,4.7,12
48,69,CY,475,6.8,13
48,70,CY,0,6.6,12
49,66,CY,129,5.6,18
49,67,CY,30,9.1,19
49,68,CY,141,8.7,16
49,69,CY,6,9.9,17
50,66,CY,24,7.6,20
50,67,CY,61,10.4,20
50,68,CY,11,11.1,18
51,66,CY,39,9.1,21
51,67,CY,31,10.7,22
52,66,CY,12,13.5,25
