x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
24,0,NL,26294,2.8,5
24,1,NL,4789,2.6,8
24,2,NL,4343,3.7,10
24,3,NL,8092,4.3,10
24,4,NL,17440,3,12
24,5,NL,2695,5.1,11
24,6,NL,18765,3.6,5
24,7,NL,9278,2.9,11
24,8,NL,8584,3.4,11
24,9,NL,10922,4,10
24,10,NL,16714,3.1,9
24,11,NL,3315,5.9,10
24,12,NL,5137,4.4,9
24,13,NL,8418,4.4,10
24,14,NL,5287,5.7,10
24,15,NL,29930,3.9,7
24,16,NL,29923,2.9,8
24,17,NL,25250,3.1,7
24,18,NL,26898,3.5,8
24,19,NL,12631,3.9,12
24,20,NL,6274,4,16
24,21,NL,2540,3.8,17
24,22,NL,591,5.3,13
24,23,NL,1902,3.5,15
25,0,NL,23047,3,10
25,1,NL,4503,3.5,10
25,2,NL,6570,3.4,10
25,3,NL,14860,3.2,6
25,4,NL,3927,3.9,15
25,5,NL,8015,4.2,12
25,6,NL,17284,2.8,8
25,7,NL,2496,3.2,15
25,8,NL,5277,3.5,12
25,9,NL,26059,2.8,6
25,10,NL,41868,2.9,6
25,11,NL,9358,4.1,8
25,12,NL,152554,2.1,5
25,13,NL,14833,5.1,8
25,14,NL,59153,2.8,7
25,15,NL,53920,2.6,7
25,16,NL,2727,5.5,11
25,17,NL,932,3.6,11
25,18,NL,52084,2.5,7
25,19,NL,43625,2.7,8
25,20,NL,10230,3.3,10
25,21,NL,6592,2.7,9
25,22,NL,5456,3.7,9
25,23,NL,2769,4.4,13
25,24,NL,14463,4.1,12
25,25,NL,36006,2.5,6
25,26,NL,21,8.3,9
25,27,NL,590,7.3,9
25,28,NL,54,5.1,8
26,0,NL,25552,2.6,8
26,1,NL,3319,3.8,9
26,2,NL,1944,3.3,11
26,3,NL,9233,3.9,11
26,4,NL,1258,3,13
26,5,NL,8487,3.6,9
26,6,NL,24965,3.4,7
26,7,NL,1371,5.4,12
26,8,NL,10304,3.6,9
26,9,NL,13379,4.5,8
26,10,NL,22910,4.9,9
26,11,NL,72313,2.4,5
26,12,NL,330371,1.1,4
26,13,NL,58193,2.7,7
26,14,NL,44142,3.1,8
26,15,NL,1861,4.1,9
26,16,NL,5330,4.6,12
26,17,NL,1531,3.3,14
26,18,NL,16626,2.8,8
26,19,NL,42783,2.8,6
26,20,NL,15124,2.6,8
26,21,NL,5619,4.1,7
26,22,NL,10089,3.8,7
26,23,NL,8611,4.4,14
26,24,NL,3510,4.8,15
26,25,NL,5302,4.4,9
26,26,NL,229,6.9,9
26,27,NL,3603,3.9,6
26,28,NL,4754,4.1,8
26,29,NL,539,7.2,13
27,0,NL,24103,2.6,10
27,1,NL,5546,3.2,9
27,2,NL,4954,3.5,12
27,3,NL,4373,3.4,13
27,4,NL,5510,4.4,12
27,5,NL,6102,4.1,11
27,6,NL,38420,3.3,8
27,7,NL,8840,4.1,11
27,8,NL,10654,4.3,11
27,9,NL,3636,4.2,12
27,10,NL,26368,3.8,9
27,11,NL,92979,2.3,7
27,12,NL,125805,2.1,6
27,13,NL,61726,2.8,7
27,14,NL,6222,4,10
27,15,NL,61889,2.7,7
27,16,NL,8478,3.5,9
27,17,NL,1914,3.5,13
27,18,NL,10600,2.6,11
27,19,NL,8562,3.3,10
27,20,NL,8787,2.9,11
27,21,NL,4845,4.3,12
27,22,NL,1388,5,12
27,23,NL,1768,5.8,16
27,24,NL,587,6.4,18
27,27,NL,1259,4,10
27,28,NL,1245,3.9,12
27,29,NL,341,6.5,15
27,30,NL,630,4.8,19
28,0,NL,3711,4,12
28,1,NL,20757,3,7
28,2,NL,5331,3.9,10
28,3,NL,11429,3.7,11
28,4,NL,66881,2.3,7
28,5,NL,41261,2.8,7
28,6,NL,89115,2.4,5
28,7,NL,35145,3.3,9
28,8,NL,3253,5,16
28,9,NL,6796,4.4,15
28,10,NL,8503,4,10
28,11,NL,18768,3.1,6
28,12,NL,17971,2.6,7
28,13,NL,2339,5.1,13
28,14,NL,10914,3.9,9
28,15,NL,22456,3.1,6
28,16,NL,3134,3.3,11
28,17,NL,3261,4,10
28,18,NL,7032,3.3,8
28,19,NL,8567,3,10
28,20,NL,4351,3.1,13
28,21,NL,380,6.2,14
28,22,NL,3429,3.8,15
28,23,NL,1633,4.5,19
28,24,NL,5706,3.7,22
28,25,NL,14,5.4,25
28,32,NL,0,19.9,62
29,0,NL,3785,3.2,12
29,1,NL,3474,3.4,7
29,2,NL,2740,3.1,8
29,3,NL,3120,3.4,11
29,4,NL,22536,3.3,8
29,5,NL,59495,2.7,7
29,6,NL,157654,1.7,5
29,7,NL,8082,3.9,9
29,8,NL,10729,3.9,12
29,9,NL,15757,3.9,13
29,10,NL,6928,3.5,11
29,11,NL,5219,3.7,8
29,12,NL,147,5.1,8
29,13,NL,105,5.6,14
29,14,NL,1829,2.9,12
29,15,NL,26646,2.1,6
29,16,NL,83,4.5,12
29,18,NL,46260,2.5,6
29,19,NL,22802,2.5,9
29,20,NL,4481,3.2,11
29,21,NL,1936,4.7,15
29,22,NL,471,5,18
29,23,NL,5701,3.5,19
29,24,NL,357,5.4,22
29,25,NL,2145,2.7,22
29,32,NL,0,12.7,56
30,0,NL,5974,3.7,11
30,1,NL,5158,3.7,11
30,2,NL,4739,4.4,8
30,3,NL,23780,4.9,7
30,4,NL,21238,2.8,7
30,5,NL,23981,3.4,7
30,6,NL,46549,2.7,6
30,7,NL,17844,3.4,10
30,8,NL,18771,4.4,8
30,9,NL,60482,2.6,7
30,10,NL,50601,2.7,7
30,11,NL,11831,3.8,8
30,12,NL,54390,2.5,7
30,13,NL,1921,5.8,12
30,14,NL,0,4.2,18
30,18,NL,7111,3,11
30,19,NL,7054,2.6,10
30,20,NL,8128,3.6,14
30,21,NL,8655,3.1,17
30,22,NL,176,5.3,19
30,23,NL,79,4.6,21
30,33,NL,1126,3.4,46
31,0,NL,2583,2.4,11
31,1,NL,17921,2.8,12
31,2,NL,3968,3.6,9
31,3,NL,5493,4.1,11
31,4,NL,2978,4.6,10
31,5,NL,27165,2.9,8
31,6,NL,25792,3.3,7
31,7,NL,24381,4.1,12
31,8,NL,31807,4.2,8
31,9,NL,19230,3.5,8
31,10,NL,50724,2.9,9
31,11,NL,16580,4.1,11
31,12,NL,80180,2.3,7
31,13,NL,2003,5.3,12
31,18,NL,4515,3.1,11
31,19,NL,24976,2.2,8
31,20,NL,6454,2.8,11
31,26,NL,0,12.4,17
32,0,NL,3194,3.5,12
32,1,NL,16011,3,8
32,2,NL,2065,3.5,11
32,3,NL,16931,4.3,13
32,4,NL,9593,4,6
32,5,NL,6916,4.3,8
32,6,NL,458,4.7,10
32,7,NL,30073,3.3,8
32,8,NL,16052,3.9,8
32,9,NL,8175,3,7
32,10,NL,39,9.6,14
32,11,NL,1555,7.9,13
32,12,NL,21307,4.7,12
32,13,NL,14638,2.7,13
32,19,NL,17621,3.4,5
32,20,NL,4140,3,8
32,34,NL,2590,3.4,48
33,0,NL,4097,2.7,10
33,1,NL,30039,2.5,7
33,2,NL,1138,4,10
33,3,NL,8404,3.1,13
33,4,NL,9702,4.5,11
33,5,NL,13385,3.8,13
33,6,NL,19988,4.3,7
33,7,NL,70775,2.4,6
33,8,NL,56597,3.5,8
33,9,NL,13097,6.2,8
33,10,NL,293,11.6,13
33,11,NL,57,10.2,16
33,12,NL,82,11,17
33,13,NL,15,11,15
33,14,NL,228,4,9
33,15,NL,1321,1.9,7
33,23,NL,904,3.5,27
33,27,NL,25,8.9,12
33,34,NL,1506,2.8,53
33,35,NL,44,6.1,56
34,0,NL,1317,3.9,8
34,1,NL,9745,3.2,7
34,2,NL,6626,2.8,11
34,3,NL,6451,3.5,10
34,4,NL,15711,3.7,10
34,5,NL,10869,4,13
34,6,NL,3150,3.7,10
34,7,NL,11638,3.4,11
34,8,NL,30032,2.5,5
34,9,NL,1449,5.8,7
34,10,NL,67,9.5,11
34,11,NL,1071,7.2,16
34,12,NL,155,8.4,16
34,13,NL,80,11.9,15
34,14,NL,10102,3.7,7
34,15,NL,43410,2.8,6
34,16,NL,427,6.3,9
34,22,NL,20,4.2,21
34,23,NL,968,4.1,23
34,24,NL,1998,4.8,23
34,25,NL,1105,5,22
34,26,NL,386,6.9,19
34,27,NL,3736,3.7,17
34,28,NL,477,5.5,11
34,29,NL,160,4,6
34,30,NL,2109,2,6
34,34,NL,19,4.6,56
34,35,NL,717,4.3,61
35,0,NL,2722,2.6,9
35,1,NL,19563,3.1,9
35,2,NL,13322,3.3,11
35,3,NL,12056,3.4,8
35,4,NL,49267,2.9,6
35,5,NL,8331,3.2,10
35,6,NL,22865,3.2,6
35,7,NL,9541,4,9
35,8,NL,1295,3.7,9
35,9,NL,5535,3,8
35,10,NL,2102,3.7,11
35,11,NL,19213,3,13
35,12,NL,100,8.3,13
35,13,NL,50,8.1,11
35,14,NL,8535,4.6,8
35,15,NL,12744,4.3,8
35,16,NL,46,7.7,12
35,22,NL,291,3,18
35,23,NL,2081,4.3,17
35,24,NL,1832,6.4,22
35,25,NL,3510,5.9,21
35,26,NL,714,5.1,16
35,27,NL,1301,4.4,14
35,28,NL,2489,3.8,12
35,29,NL,10529,3.2,8
35,30,NL,6205,4.3,9
35,31,NL,472,3.6,12
35,35,NL,4,10.1,66
36,0,NL,2764,3.4,10
36,1,NL,7647,3.2,10
36,2,NL,9781,3.8,10
36,3,NL,46287,2.3,6
36,4,NL,70084,2.1,6
36,5,NL,10344,4.8,11
36,6,NL,6579,2.9,7
36,7,NL,9903,3.9,8
36,8,NL,4016,4.6,10
36,9,NL,16469,3,6
36,10,NL,26535,3,9
36,11,NL,41991,2.3,6
36,12,NL,144,6.2,11
36,13,NL,118,7.5,12
36,14,NL,159,7.2,13
36,15,NL,59,7.2,11
36,16,NL,200,5,12
36,17,NL,12,7.1,13
36,18,NL,13292,2.4,11
36,19,NL,133,4.6,11
36,20,NL,88,5.7,14
36,22,NL,1528,2.3,14
36,23,NL,5092,4.6,13
36,24,NL,477,6.3,16
36,25,NL,1054,5.6,19
36,26,NL,1083,4.1,12
36,27,NL,11197,4,11
36,28,NL,820,5.4,14
36,29,NL,1334,5,15
36,30,NL,13319,3.7,11
36,31,NL,1948,3.5,14
36,32,NL,27,6.1,19
37,0,NL,18009,3.7,11
37,1,NL,6285,4,11
37,2,NL,11211,3,11
37,3,NL,14407,4.9,10
37,4,NL,1711,5.6,12
37,5,NL,793,6.1,14
37,6,NL,4515,3.1,11
37,7,NL,2878,3.8,12
37,8,NL,2081,4.8,13
37,9,NL,822,3.8,13
37,10,NL,258,6.3,12
37,11,NL,3470,4.1,11
37,12,NL,4,9.4,18
37,13,NL,5233,5.5,15
37,14,NL,304,3.7,11
37,15,NL,11806,5.5,8
37,16,NL,6054,4.8,9
37,17,NL,140,5.8,11
37,18,NL,9385,4,8
37,19,NL,1239,3.7,8
37,20,NL,1504,4.3,12
37,21,NL,340,4.9,14
37,22,NL,144,5.4,7
37,23,NL,1457,5.4,11
37,24,NL,1592,4.1,16
37,25,NL,3050,3.9,13
37,26,NL,17330,3.2,7
37,27,NL,958,3.7,10
37,28,NL,3444,2.6,15
37,29,NL,1993,3.1,16
37,30,NL,2067,3.9,15
37,31,NL,2301,3.2,18
37,32,NL,1851,4.2,22
38,0,NL,30430,3,8
38,1,NL,12108,3.8,8
38,2,NL,7340,3.5,11
38,3,NL,9224,3.6,13
38,4,NL,393,6,12
38,5,NL,1751,4.4,17
38,6,NL,2582,3.2,16
38,7,NL,242,9.5,15
38,8,NL,283,7.3,15
38,9,NL,3346,3.3,18
38,10,NL,4201,5,18
38,11,NL,5895,4.4,15
38,12,NL,10040,4.8,18
38,13,NL,326,7,17
38,14,NL,919,5.6,13
38,15,NL,13561,4.4,8
38,16,NL,697,7,8
38,17,NL,740,4.9,12
38,18,NL,1010,3.6,7
38,19,NL,24824,2.8,5
38,20,NL,1240,3.8,10
38,21,NL,1342,3.2,11
38,22,NL,10402,3.4,7
38,23,NL,524,7,12
38,24,NL,3364,4.3,16
38,25,NL,809,5.6,15
38,26,NL,19882,4.2,10
38,27,NL,4590,2.8,10
38,28,NL,1728,3,15
38,29,NL,1129,4.1,13
38,30,NL,4735,3.8,14
38,31,NL,4247,3.4,15
38,32,NL,5769,3.5,20
38,33,NL,0,8.3,24
38,35,NL,1625,2.4,53
38,36,NL,10,4.3,55
39,0,NL,43300,4,9
39,1,NL,23866,2.8,7
39,2,NL,60199,2.6,6
39,3,NL,27697,3.2,9
39,4,NL,640,7.1,11
39,5,NL,36,7.2,17
39,6,NL,1223,4,14
39,7,NL,115,10.8,13
39,8,NL,230,9,14
39,9,NL,3,6.6,22
39,10,NL,146,8.1,20
39,11,NL,451,8.5,16
39,12,NL,8793,3.5,17
39,13,NL,13236,3.2,17
39,14,NL,98,6.5,14
39,15,NL,665,6.5,11
39,16,NL,65,7.9,13
39,17,NL,2578,4.3,13
39,18,NL,378,5.3,11
39,19,NL,763,4.1,9
39,20,NL,823,3,12
39,21,NL,226,6.3,14
39,22,NL,763,4,11
39,23,NL,1836,3.5,12
39,24,NL,4411,3.4,14
39,25,NL,10280,3.7,14
39,26,NL,1252,2.9,19
39,27,NL,1878,3.7,15
39,28,NL,2208,3,13
39,29,NL,2651,3.8,9
39,30,NL,27994,3.2,8
39,31,NL,8947,3.8,13
39,32,NL,2525,3.6,18
39,33,NL,26,5.9,22
39,35,NL,166,4.2,48
39,36,NL,0,7.1,52
40,0,DE-NL,9452,3.5,14
40,1,NL,9340,3.7,13
40,2,NL,42682,3,8
40,3,NL,77501,1.9,6
40,4,NL,10,8.8,11
40,5,NL,30,8.3,13
40,6,NL,487,5.7,11
40,7,NL,15654,3.9,6
40,8,NL,30477,3.1,10
40,9,NL,2803,4.9,16
40,10,NL,496,3.7,11
40,11,NL,480,5.8,8
40,12,NL,6038,3.6,12
40,13,NL,8080,3.1,15
40,14,NL,1082,3.4,11
40,15,NL,26307,3.8,7
40,16,NL,10233,3.6,9
40,17,NL,354,4.7,15
40,18,NL,1142,3.9,15
40,19,NL,3209,2.9,14
40,20,NL,1496,4.6,16
40,21,NL,1216,4.1,17
40,22,NL,1124,3.6,18
40,23,NL,473,5,14
40,24,NL,4621,2.4,10
40,25,NL,1856,5.1,10
40,26,NL,2268,6.2,14
40,27,NL,7499,4.8,15
40,28,NL,719,5,13
40,29,NL,14355,3.7,8
40,30,NL,57725,3.2,8
40,31,NL,550,5.7,15
40,32,NL,2074,3.8,20
40,33,NL,3145,3.3,22
40,35,NL,1755,5.9,48
40,36,NL,48,5.4,49
41,0,DE-NL,7764,3.6,18
41,1,NL,9494,3.6,11
41,2,NL,24520,2.9,8
41,3,NL,14451,3.9,8
41,4,NL,4,8.6,14
41,5,NL,630,5.7,14
41,6,NL,3700,4.4,12
41,7,NL,37169,2.6,7
41,8,NL,64151,2.6,12
41,9,NL,9961,3.4,13
41,10,NL,5075,3.1,8
41,11,NL,14245,3.3,5
41,12,NL,257,4.4,10
41,13,NL,12874,3.2,12
41,14,NL,644,3.8,10
41,15,NL,3034,3.7,9
41,16,NL,11381,3.5,11
41,17,NL,161,6.6,16
41,18,NL,4514,3.9,20
41,19,NL,1543,3.5,17
41,20,NL,340,6.7,18
41,21,NL,2671,3.8,16
41,22,NL,489,3,16
41,23,NL,259,4.9,13
41,24,NL,29792,2.8,6
41,25,NL,4505,3.6,7
41,26,NL,1415,4.6,14
41,27,NL,286,5.8,17
41,28,NL,399,6.5,19
41,29,NL,1501,4.3,15
41,30,NL,5086,3.8,14
41,31,NL,5585,3.2,17
41,32,NL,1461,3.6,22
41,33,NL,1790,3.2,26
41,34,NL,716,3.4,27
42,0,DE-NL,7804,3.8,14
42,1,DE-NL,19547,3.6,9
42,2,NL,10837,3.6,7
42,3,NL,5094,4.4,9
42,4,NL,15809,2.8,6
42,5,NL,10965,3.9,10
42,6,NL,1321,3.6,13
42,7,NL,2466,3.6,12
42,8,NL,9116,2.9,13
42,9,NL,1905,3.3,14
42,10,NL,1340,3.5,13
42,11,NL,4245,3.7,11
42,12,NL,12762,2.8,6
42,13,NL,8549,4.5,7
42,14,NL,11439,3.2,9
42,15,NL,31169,2.6,11
42,16,NL,716,2.4,15
42,17,NL,11263,3.2,18
42,18,NL,2745,2.6,19
42,19,NL,236,6.4,16
42,20,NL,711,4,11
42,21,NL,1578,3.9,11
42,22,NL,10205,3.7,14
42,23,NL,4649,4.1,10
42,24,NL,2000,3,10
42,25,NL,2645,3.2,11
42,26,NL,1891,3.8,12
42,27,NL,1724,4.3,14
42,28,NL,1729,4.2,16
42,29,NL,6109,3.1,14
42,30,NL,11842,3.3,16
42,31,NL,4306,4.2,20
42,32,NL,11663,2.5,24
42,33,NL,3544,2.7,29
42,34,NL,1369,3.6,31
43,0,DE-NL,5546,3.7,10
43,1,DE-NL,5118,3.8,11
43,2,NL,9891,3.5,10
43,3,NL,12904,3.5,7
43,4,NL,2525,5.3,10
43,5,NL,8918,3.3,9
43,6,NL,3585,3.5,11
43,7,NL,2527,3.8,15
43,8,NL,14092,3.3,11
43,9,NL,46586,2.7,10
43,10,NL,6025,3.8,14
43,11,NL,6743,3.7,14
43,12,NL,2832,4.3,11
43,13,NL,4038,4,10
43,14,NL,58772,2.5,6
43,15,NL,28465,4.1,8
43,16,NL,7024,3.8,15
43,17,NL,3259,4.7,15
43,18,NL,584,4.3,12
43,19,NL,3177,4,12
43,20,NL,9443,4.1,7
43,21,NL,7985,3.4,8
43,22,NL,1258,4.2,15
43,23,NL,1585,3.1,14
43,24,NL,2320,3.6,15
43,25,NL,8657,3,15
43,26,NL,3011,4.2,14
43,27,NL,21903,3.3,9
43,28,NL,15426,4,11
43,29,NL,1809,3.5,17
43,30,NL,2189,3.6,20
43,31,NL,9850,3.3,23
43,32,NL,5199,3.6,25
43,33,NL,3684,3.4,28
43,34,NL,1624,4.3,32
44,0,DE-NL,11308,3.7,10
44,1,DE-NL,4932,2.9,10
44,2,NL,21602,3.5,8
44,3,NL,2545,4.1,10
44,4,NL,1599,3.6,10
44,5,NL,2256,4.4,7
44,6,NL,45387,2.5,6
44,7,NL,6934,3.8,12
44,8,NL,16056,3.7,11
44,9,NL,25632,3.8,8
44,10,NL,1305,4.7,12
44,11,NL,1830,3.7,9
44,12,NL,1654,5.7,11
44,13,NL,4214,3.2,11
44,14,NL,1888,4.4,10
44,15,NL,455,4.6,9
44,16,NL,1221,3.6,11
44,17,NL,9556,3,10
44,18,NL,19323,3.7,7
44,19,NL,7000,3.1,8
44,20,NL,5203,4.1,9
44,21,NL,3235,3.6,9
44,22,NL,2644,3.7,14
44,23,NL,3823,3.9,19
44,24,NL,1576,4.9,20
44,25,NL,3174,3.8,19
44,26,NL,1100,4.7,15
44,27,NL,9132,4.8,9
44,28,NL,12749,2.7,10
44,29,NL,9467,3.1,16
44,30,NL,5314,3.9,20
44,31,NL,12174,3.1,25
44,32,NL,1668,3.7,31
44,33,NL,1447,3.4,31
44,34,NL,1081,2.9,32
45,0,DE-NL,1352,3.4,11
45,1,NL,6545,3.5,8
45,2,NL,28251,2.8,5
45,3,NL,4455,3.6,8
45,4,NL,6162,3.1,12
45,5,NL,6080,3.2,10
45,6,NL,1361,4.5,10
45,7,NL,1798,3.9,14
45,8,NL,5223,3.9,14
45,9,NL,1495,3.8,13
45,10,NL,3316,3.5,12
45,11,NL,12502,3.4,7
45,12,NL,8289,3.6,6
45,13,NL,2259,5.2,12
45,14,NL,9867,4.1,14
45,15,NL,1464,2.4,13
45,16,NL,8429,2.7,13
45,17,NL,2861,2.8,10
45,18,NL,8960,4.2,6
45,19,NL,3175,4.3,9
45,20,NL,4008,3.8,12
45,21,NL,700,4.4,16
45,22,NL,2394,3.6,17
45,23,NL,1318,4.9,23
45,24,NL,821,3.5,23
45,25,NL,2183,3.7,18
45,26,NL,2092,3.7,15
45,27,NL,1503,3.8,15
45,28,NL,1358,4.9,14
45,29,NL,5733,3.1,17
45,30,NL,2402,3.9,22
45,31,NL,843,4.8,27
45,32,NL,562,4.1,31
45,33,NL,8,6.3,35
45,34,NL,212,9.8,36
45,36,NL,925,3.5,51
46,0,DE-NL,15426,3.2,9
46,1,NL,11857,2.9,11
46,2,NL,1612,3.5,10
46,3,NL,5353,3.4,11
46,4,NL,824,5.3,15
46,5,NL,934,4.3,12
46,6,NL,4692,4.7,9
46,7,NL,3080,3.8,11
46,8,NL,1048,4.7,15
46,9,NL,1465,3.1,16
46,10,NL,1551,3.4,14
46,11,NL,2842,3.6,10
46,12,NL,2412,3.3,9
46,13,NL,4573,3.9,12
46,14,NL,793,5.2,12
46,15,NL,1496,4.3,11
46,16,NL,1396,4.6,16
46,17,NL,1343,5.3,15
46,18,NL,3757,4.1,12
46,19,NL,1272,4.8,12
46,20,NL,2704,4.5,16
46,21,NL,412,5.2,18
46,22,NL,2717,3,21
46,23,NL,96,8.3,25
46,24,NL,829,5.3,22
46,25,NL,9624,3.7,21
46,26,NL,1892,4.1,22
46,27,NL,2062,4.1,20
46,28,NL,8330,3.6,18
46,29,NL,1305,3.9,17
46,30,NL,5420,3.5,22
46,31,NL,2901,3.3,24
46,32,NL,786,4.8,29
46,33,NL,807,5.2,32
46,34,NL,1,9.4,34
47,0,DE-NL,9674,2.8,9
47,1,NL,5499,3.3,13
47,2,NL,3472,2.9,13
47,3,NL,1774,3.5,16
47,4,NL,1163,3.8,15
47,5,NL,7189,3.4,10
47,6,NL,9088,3.7,6
47,7,NL,636,5.4,10
47,8,NL,892,3.4,14
47,9,NL,7747,3.7,11
47,10,NL,136,6.4,14
47,11,NL,9614,3.8,14
47,12,NL,1450,3.2,14
47,13,NL,1240,4.3,11
47,14,NL,9287,4.1,7
47,15,NL,3413,3.8,8
47,16,NL,3482,3.5,13
47,17,NL,1571,5.6,16
47,18,NL,5646,3.9,12
47,19,NL,494,4.5,12
47,20,NL,2071,5.5,15
47,21,NL,2960,5.2,18
47,22,NL,875,6.7,21
47,23,NL,1441,4.6,21
47,24,NL,4615,4.7,22
47,25,NL,249,5.9,23
47,26,NL,3285,4.2,21
47,27,NL,2080,4,23
47,28,NL,9037,3.3,19
47,29,NL,11215,3.7,14
47,30,NL,3486,3.8,17
47,31,NL,2171,3.5,21
47,32,NL,487,4.9,28
47,33,NL,2554,3.7,30
47,34,NL,427,5.3,31
48,0,DE-NL,2422,3.8,12
48,1,NL,2767,3.4,15
48,2,NL,7086,3.6,15
48,3,NL,2242,4.2,17
48,4,NL,730,4.5,15
48,5,NL,8078,3.1,12
48,6,NL,1680,2.8,10
48,7,NL,939,3.7,12
48,8,NL,5067,3.2,11
48,9,NL,19107,3.5,6
48,10,NL,11617,3,9
48,11,NL,18376,2.9,15
48,12,NL,970,3,14
48,13,NL,5553,3.9,12
48,14,NL,234,6,10
48,15,NL,729,3.5,11
48,16,NL,12155,3,15
48,17,NL,1052,4.6,15
48,18,NL,4971,3.7,10
48,19,NL,32213,2.6,8
48,20,NL,1684,5,12
48,21,NL,422,6,15
48,22,NL,421,5.8,16
48,23,NL,602,6.3,18
48,24,NL,7110,4.5,15
48,25,NL,1512,7.2,16
48,26,NL,3633,3.6,16
48,27,NL,1089,5.3,20
48,28,NL,16067,3.1,16
48,29,NL,1309,4.7,15
48,30,NL,6009,4.6,14
48,31,NL,5225,4.7,19
48,32,NL,2409,4.2,24
48,33,NL,2013,3.6,27
48,34,NL,1112,4.9,30
49,0,DE-NL,1693,5,9
49,1,DE-NL,14272,3,13
49,2,NL,8822,2.9,13
49,3,NL,6661,3.7,12
49,4,NL,6499,3.3,10
49,5,NL,1964,3.7,9
49,6,NL,7769,3.2,12
49,7,NL,2536,4.3,15
49,8,NL,12611,3.3,11
49,9,NL,7255,3.5,9
49,10,NL,3778,2.8,8
49,11,NL,12145,2.8,12
49,12,NL,3364,2.9,10
49,13,NL,9913,3.1,10
49,14,NL,2400,3.7,11
49,15,NL,1264,4.6,11
49,16,NL,2472,3.6,10
49,17,NL,4094,3,15
49,18,NL,6630,3.6,15
49,19,NL,9437,2.2,12
49,20,NL,713,3.9,17
49,21,NL,1498,4.3,19
