x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
12,118,FR,3957,3.4,7
12,119,FR,3155,3.4,13
12,120,FR,3973,3.9,16
12,121,FR,2363,5.4,9
12,122,FR,2263,4.3,11
12,123,FR,10551,2.7,8
12,124,FR,7391,2.9,6
12,125,FR,5908,2.5,9
12,126,FR,3538,2.9,13
12,127,FR,2384,3.5,11
13,70,FR,87,5.8,11
13,71,FR,1082,7.1,12
13,72,FR,58,11.7,17
13,73,FR,45,8.8,21
13,74,FR,111,7.5,17
13,75,FR,183,5.3,15
13,76,FR,3290,5.6,16
13,77,FR,30,11.6,14
13,78,FR,2478,5.6,6
13,79,FR,4218,3.7,9
13,80,FR,14444,3,9
13,81,FR,36268,2.4,4
13,82,FR,23718,3.8,7
13,83,FR,13089,4.9,7
13,84,FR,2421,4,9
13,85,FR,6337,3.6,5
13,86,FR,11152,3.7,5
13,87,FR,2873,3.9,10
13,88,FR,2107,3.7,12
13,89,FR,2132,4,11
13,90,FR,1277,4.6,14
13,91,FR,745,6.8,19
13,92,FR,1177,4.7,19
13,93,FR,376,6.3,19
13,94,FR,2400,3.7,11
13,95,FR,4279,3.2,7
13,96,FR,3632,3.4,8
13,97,FR,4941,4.4,14
13,98,FR,2167,4.1,15
13,99,FR,3253,3.4,15
13,100,FR,3015,4.7,11
13,101,FR,5698,4.9,10
13,102,FR,126,10.8,18
13,103,FR,125,8.9,20
13,104,FR,972,5.5,21
13,105,FR,1115,5,21
13,106,FR,722,7.5,18
13,107,FR,1597,3.8,19
13,108,FR,1606,4.8,18
13,109,FR,1645,5.1,15
13,110,FR,5141,3.1,11
13,111,FR,3514,3,10
13,112,FR,3188,4.2,9
13,113,FR,3719,3.3,8
13,114,FR,3537,4,8
13,115,FR,2251,2.7,9
13,116,FR,1038,4.6,13
13,117,FR,2690,3.7,11
13,118,FR,3939,3.5,8
13,119,FR,8963,3.2,12
13,120,FR,8470,3.5,13
13,121,FR,18033,2.6,7
13,122,FR,9767,3.2,8
13,123,FR,8532,3.2,7
13,124,FR,8909,2.9,6
13,125,FR,6449,2.2,8
13,126,FR,5486,3,9
13,127,FR,5138,2.3,5
14,69,FR,11767,2.8,5
14,70,FR,12064,3.4,8
14,71,FR,19632,4.5,9
14,72,FR,13218,4.5,10
14,73,FR,1940,5.6,14
14,74,FR,1664,6.7,15
14,75,FR,236,7.6,12
14,76,FR,1519,4,10
14,77,FR,1210,4,13
14,78,FR,3020,4.2,10
14,79,FR,8470,2.4,11
14,80,FR,7703,3.5,9
14,81,FR,14719,2.8,7
14,82,FR,19118,3,6
14,83,FR,11167,4.1,8
14,84,FR,4553,4.8,10
14,85,FR,6737,3.2,9
14,86,FR,3530,3.4,9
14,87,FR,634,3.5,12
14,88,FR,2561,4.1,14
14,89,FR,1677,3.7,15
14,90,FR,1597,3.6,13
14,91,FR,2029,3.5,14
14,92,FR,826,4.2,16
14,93,FR,284,5.2,21
14,94,FR,653,4.1,16
14,95,FR,2399,3.2,12
14,96,FR,1576,2.7,10
14,97,FR,887,3,12
14,98,FR,692,6,18
14,99,FR,3911,6,17
14,100,FR,8505,3.1,12
14,101,FR,2306,3.8,8
14,102,FR,7187,3,8
14,103,FR,6443,4.4,9
14,104,FR,5941,4.9,12
14,105,FR,3817,5.3,13
14,106,FR,14285,4.1,8
14,107,FR,4093,3.9,12
14,108,FR,2164,4.9,11
14,109,FR,7248,5.3,10
14,110,FR,4864,2.7,12
14,111,FR,6812,3.2,10
14,112,FR,7209,2.9,6
14,113,FR,19015,2.9,6
14,114,FR,6746,2.9,7
14,115,FR,10774,3,6
14,116,FR,2034,5.5,12
14,117,FR,2609,5.4,12
14,118,FR,31364,2.4,6
14,119,FR,12372,2.9,8
14,120,FR,20431,2.7,8
14,121,FR,41100,2.2,6
14,122,FR,38241,2.4,5
14,123,FR,14845,2.8,6
14,124,FR,9288,2.7,8
14,125,FR,3971,2.8,9
14,126,FR,12754,2.7,6
14,127,FR,52041,1.9,3
15,67,FR,18,2.5,13
15,68,FR,4489,4.6,11
15,69,FR,30907,2.6,5
15,70,FR,13188,3.9,7
15,71,FR,7184,3.6,8
15,72,FR,11925,4.4,10
15,73,FR,26565,3.5,13
15,74,FR,1343,5.5,11
15,75,FR,913,6,8
15,76,FR,4103,4.8,5
15,77,FR,56,5.3,13
15,78,FR,4169,3.6,10
15,79,FR,1792,4.7,8
15,80,FR,2467,3.9,8
15,81,FR,8358,2.8,5
15,82,FR,2494,3.6,7
15,83,FR,11791,4.5,7
15,84,FR,5338,4.4,9
15,85,FR,2058,4.7,13
15,86,FR,2399,3.7,9
15,87,FR,775,3.4,8
15,88,FR,1323,3.7,14
15,89,FR,2949,3.1,14
15,90,FR,910,4.4,9
15,91,FR,2294,3.2,7
15,92,FR,1541,4.2,12
15,93,FR,133,8.8,17
15,94,FR,784,6,17
15,95,FR,1691,3.4,15
15,96,FR,1641,2.8,14
15,97,FR,623,4.1,16
15,98,FR,582,6.4,14
15,99,FR,3604,3.6,10
15,100,FR,1116,3.5,11
15,101,FR,5538,3.2,9
15,102,FR,11560,2.9,5
15,103,FR,73295,1.7,4
15,104,FR,14425,3.7,9
15,105,FR,4325,3.9,12
15,106,FR,6393,2.8,8
15,107,FR,2730,3.3,10
15,108,FR,1858,4.6,11
15,109,FR,2751,4.2,10
15,110,FR,2124,3,14
