x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
87,4,NO,100,11.8,90
87,5,NO,318,7.3,87
87,12,NO,32,NA,NA
88,0,NO,47,17,57
88,1,NO,94,7.8,49
88,2,NO,47,9.4,53
88,3,NO,269,4.9,66
88,12,NO,1,NA,NA
89,0,NO,26,16.1,55
89,1,NO,0,8.3,65
89,2,NO,52,17.2,51
89,3,NO,14,30,77
89,4,NO,34,30.6,89
89,5,NO,17,27.2,86
90,0,NO,19,13.5,38
90,1,NO,39,15.7,41
90,2,NO,7,33,59
90,3,NO,10,27.2,70
90,5,NO,121,23.2,82
90,8,NO,14,28.9,86
91,0,NO,5,8.3,33
91,1,NO,2,13.1,38
91,2,NO,2,26,65
91,3,NO,32,18.9,61
91,4,NO,176,9.7,66
91,5,NO,139,8.5,67
91,6,NO,21,8.9,67
91,7,NO,9,16.3,72
92,2,NO,6,20.8,68
92,3,NO,37,6.3,53
92,4,NO,205,4.4,51
92,5,NO,2189,3.5,62
92,6,NO,1070,5,64
92,7,NO,131,11.6,69
92,8,NO,232,9.7,69
92,9,NO,28,7.2,70
93,0,NO,0,9.1,41
93,1,NO,92,11.9,37
93,2,NO,7,14.1,40
93,3,NO,53,11,41
93,4,NO,154,5.7,48
93,6,NO,1524,4.4,65
93,7,NO,748,6.1,63
93,8,NO,132,8.6,67
93,9,NO,430,3.6,73
94,0,NO,4,24.2,27
94,1,NO,797,16.6,31
94,2,NO,133,15.8,34
94,3,NO,20,10.3,38
94,4,NO,288,5.5,5
94,5,NO,253,8.7,11
94,6,NO,271,7,64
94,7,NO,1706,4.8,61
94,8,NO,51,8.3,69
94,9,NO,329,5.9,75
94,10,NO,316,6.5,78
94,13,NO,1,26.7,102
95,0,NO,132,18.2,21
95,1,NO,375,7.3,23
95,2,NO,325,7.1,20
95,3,NO,2022,6.1,16
95,4,NO,4,6.3,11
95,5,NO,78,10.7,12
95,6,NO,41,13.1,24
95,7,NO,87,11.5,55
95,8,NO,33,8,51
95,9,NO,124,5.4,72
95,10,NO,131,8.4,76
95,11,NO,38,23.8,79
95,12,NO,23,27.4,100
95,13,NO,97,19.5,95
95,14,NO,21,17.5,93
96,1,NO,808,4.7,27
96,2,NO,311,6.1,28
96,3,NO,361,9.4,23
96,4,NO,215,4.9,20
96,6,NO,42,11,26
96,7,NO,291,14.6,48
96,8,NO,47,17.1,50
96,10,NO,11,15.9,71
96,11,NO,98,14.8,70
96,12,NO,132,15.5,76
96,13,NO,352,6.1,80
96,14,NO,51,10.3,86
96,16,NO,3,NA,NA
96,17,NO,5,NA,NA
97,0,NO,239,3.7,13
97,1,NO,134,8,26
97,2,NO,105,10.9,30
97,3,NO,123,8.7,26
97,4,NO,165,10.3,27
97,5,NO,56,2.6,24
97,6,NO,6,9.5,28
97,7,NO,370,6.1,33
97,8,NO,67,13.9,44
97,11,NO,408,9.9,61
97,12,NO,75,10.6,66
97,13,NO,37,4.8,80
97,14,NO,12,10.1,86
97,15,NO,72,6,116
97,16,NO,86,4.6,114
98,0,NO,387,9,13
98,2,NO,862,4.1,29
98,3,NO,75,6.4,31
98,4,NO,27,10.2,33
98,5,NO,126,6.9,30
98,6,NO,27,8.8,32
98,7,NO,15,7.3,36
98,8,NO,10,9.6,40
98,9,NO,12,11.5,41
98,10,NO,14,6.9,48
98,11,NO,766,4.5,54
98,12,NO,440,5.8,60
98,14,NO,0,16,126
98,15,NO,65,14.4,122
98,16,NO,246,8.8,105
98,17,NO,21,15.7,104
98,18,NO,3,17.9,93
99,0,NO,6744,6.5,7
99,2,NO,2,4.7,33
99,3,NO,44,6.6,35
99,5,NO,11,12.4,35
99,6,NO,108,12.6,35
99,7,NO,5,17.5,40
99,11,NO,17,14.1,55
99,12,NO,106,7.2,61
99,13,NO,3,8.2,63
99,16,NO,56,6.9,89
99,17,NO,69,12.7,93
99,18,NO,183,14.4,90
99,19,NO,21,19.6,95
99,20,NO,0,NA,NA
100,0,NO,40113,2.5,4
100,3,NO,186,12.3,41
100,7,NO,58,18,41
100,9,NO,3,47.1,70
100,10,NO,28,21.3,62
100,11,NO,55,17.8,59
100,12,NO,325,15.3,69
100,13,NO,17,18.5,73
100,14,NO,10,14.4,70
100,16,NO,56,3.5,82
100,17,NO,49,3.7,87
100,18,NO,9,10.6,81
100,19,NO,281,6.3,77
100,20,NO,100,11.7,82
100,21,NO,56,2.2,91
101,0,NO,10269,2.5,7
101,4,NO,45,8.4,48
101,5,NO,109,8.4,54
101,6,NO,0,5.7,53
101,7,NO,7,20.4,43
101,8,NO,30,24.3,47
101,11,NO,12,28.9,70
101,12,NO,9,23,77
101,13,NO,49,28.9,82
101,14,NO,30,14.4,72
101,15,NO,45,11.8,76
101,16,NO,5,9.9,81
101,18,NO,35,8.2,67
101,19,NO,296,3.9,71
101,20,NO,6,16.2,86
101,21,NO,19,3.2,88
101,22,NO,16,27,96
102,0,NO,7181,2.6,6
102,2,NO,134,9.1,43
102,3,NO,120,11.6,45
102,5,NO,1636,4.2,54
102,6,NO,257,7.9,57
102,7,NO,31,16.5,63
102,8,NO,3,26.2,49
102,9,NO,6,22,61
102,11,NO,3,35.5,76
102,14,NO,0,58.1,111
102,18,NO,139,12.2,63
102,20,NO,0,15,78
102,21,NO,9,11.6,82
102,22,NO,20,21.9,91
102,23,NO,28,22.5,79
103,0,NO,2657,4.8,7
103,1,NO,56,7.5,15
103,2,NO,131,7.5,28
103,3,NO,1437,3.8,37
103,4,NO,163,6.5,35
103,5,NO,8,10.2,60
103,6,NO,101,15.2,66
103,7,NO,2,14.5,58
103,8,NO,17,12.6,56
103,9,NO,23,22.2,60
103,12,NO,5,33.1,82
103,22,NO,108,15.3,72
103,23,NO,119,13.8,71
103,24,NO,14,6,63
103,29,NO,1,NA,NA
103,31,NO,7,19.4,121
103,32,NO,52,18.3,122
103,33,NO,11,26.5,132
104,0,NO,1122,5.6,10
104,1,NO,1585,4.9,10
104,2,NO,1010,4.7,12
104,3,NO,292,11.5,34
104,4,NO,403,9.3,30
104,5,NO,3,12.8,28
104,6,NO,4,26.2,76
104,9,NO,10,15.6,60
104,10,NO,45,20.6,62
104,12,NO,6,24.8,77
104,13,NO,2,30.7,83
104,18,NO,0,24.1,59
104,19,NO,4,40.5,85
104,20,NO,42,31.8,77
104,21,NO,3,26.7,69
104,22,NO,13,21.2,78
104,23,NO,372,8.2,65
104,24,NO,14,11.6,70
104,25,NO,0,21.3,73
104,26,NO,1,21.3,73
104,31,NO,11,14.2,113
104,32,NO,50,10.5,112
104,33,NO,46,16.7,123
104,34,NO,22,15.8,123
105,0,NO,3235,4.7,8
105,1,NO,12672,3.8,7
105,2,NO,52,7.8,15
105,3,NO,340,12.1,25
105,4,NO,150,12.3,29
105,5,NO,14,12.9,28
105,6,NO,5,11.4,26
105,7,NO,38,24.2,69
105,8,NO,141,7.6,52
105,9,NO,21,4.5,48
105,10,NO,79,9.1,58
105,11,NO,34,13.1,67
105,12,NO,15,23,75
105,13,NO,3,14.6,67
105,22,NO,28,7.5,53
105,23,NO,189,10.6,61
105,24,NO,24,18.5,73
105,25,NO,64,17.5,69
105,26,NO,19,16.8,69
105,32,NO,56,7.4,105
105,33,NO,81,6,109
105,34,NO,0,6.9,114
106,0,NO,893,6.5,10
106,1,NO,454,5.9,10
106,2,NO,261,7,19
106,3,NO,147,6.4,21
106,4,NO,944,5.1,19
106,5,NO,190,5.5,18
106,6,NO,471,5.1,19
106,7,NO,257,6.8,31
106,8,NO,446,6.7,39
106,9,NO,87,5.9,44
106,10,NO,116,5.3,47
106,11,NO,12,10.2,67
106,12,NO,7,5.1,62
106,13,NO,5,11.9,57
106,14,NO,4,14.8,60
106,17,NO,4,14.9,42
106,18,NO,8,13.6,41
106,22,NO,1,13.5,46
106,23,NO,0,6.6,51
106,24,NO,40,4.9,57
106,25,NO,16,10.6,62
106,26,NO,40,19.6,41
106,31,NO,43,10.9,87
106,32,NO,101,16.2,95
106,33,NO,59,12.8,101
106,34,NO,23,12.4,119
107,0,NO,565,5.3,13
107,1,NO,1206,5.1,14
107,2,NO,199,7,19
107,3,NO,20,16.9,30
107,4,NO,186,8.4,21
107,5,NO,491,7.7,16
107,6,NO,1168,5.9,13
107,7,NO,18,6.2,22
107,8,NO,129,9.9,20
107,9,NO,519,3.9,38
107,10,NO,408,5.6,40
107,11,NO,2,3.8,39
107,12,NO,423,2.4,58
107,13,NO,44,10.3,58
107,14,NO,110,6.7,53
107,15,NO,2,20.9,57
107,16,NO,0,14.1,45
107,17,NO,47,8.6,40
107,18,NO,92,9.1,35
107,19,NO,45,10.9,31
107,21,NO,0,15.7,37
107,22,NO,100,13.4,43
107,23,NO,124,5.3,54
107,24,NO,16,5.8,39
107,25,NO,61,14.2,36
107,26,NO,30,13,38
107,27,NO,78,8.1,48
107,28,NO,2,17.1,86
107,29,NO,137,12.7,82
107,31,NO,1243,7.1,83
107,32,NO,921,8,89
107,33,NO,107,15.1,98
107,34,NO,1,21.6,128
108,0,NO,150,11.6,20
108,1,NO,124,9.2,19
108,3,NO,0,13.6,30
108,4,NO,308,7.8,22
108,5,NO,544,6.7,15
108,6,NO,3028,4.9,9
108,7,NO,4201,4.3,9
108,8,NO,62,15.7,22
108,9,NO,266,5.2,34
108,10,NO,1213,5.7,35
108,11,NO,375,8.3,41
108,12,NO,37,7.6,40
108,13,NO,140,9.2,47
108,14,NO,1585,9.1,48
108,15,NO,171,8.1,48
108,16,NO,252,11.1,45
108,17,NO,564,8.2,40
108,18,NO,154,5.7,37
108,19,NO,117,10.1,28
108,20,NO,81,10.3,25
108,21,NO,0,17.5,35
108,22,NO,0,29.9,59
108,23,NO,21,17.5,34
108,24,NO,365,5.2,21
108,25,NO,133,5.7,27
108,26,NO,124,8.2,37
108,27,NO,189,4.3,43
108,28,NO,21,9,49
108,29,NO,54,7.9,78
108,30,NO,74,19.1,88
108,31,NO,611,7.1,79
108,32,NO,1532,4.6,85
108,33,NO,193,11,93
109,0,NO,141,14,22
109,1,NO,201,6.5,26
109,2,NO,13,7.1,30
109,4,NO,107,8.6,26
109,6,NO,749,6.1,11
109,7,NO,5390,4.1,8
109,9,NO,772,5.4,25
109,10,NO,856,5,31
109,11,NO,568,5.1,35
109,12,NO,605,5.8,36
109,13,NO,327,5.1,37
109,14,NO,222,6.8,42
109,15,NO,839,4.5,44
109,16,NO,0,21.8,55
109,17,NO,7,17.6,48
109,18,NO,30,14.3,45
109,20,NO,2,7.6,21
109,21,NO,1004,5,19
109,22,NO,41,11.8,23
109,23,NO,39,8.7,12
109,24,NO,10,8.2,24
109,25,NO,24,16.3,29
109,26,NO,90,13.4,32
109,27,NO,56,10.5,41
109,28,NO,28,25.9,39
109,29,NO,19,8.5,78
109,30,NO,310,6,72
109,31,NO,143,7.4,74
109,32,NO,75,10.8,86
109,33,NO,62,18.5,97
110,0,NO,79,16.2,21
110,1,NO,62,11,27
110,2,NO,4,11.3,34
110,5,NO,0,31.4,35
110,6,NO,268,12.2,16
110,7,NO,2150,5.9,12
110,8,NO,6591,4.5,17
110,9,NO,793,5.8,22
110,10,NO,335,5.4,27
110,11,NO,1514,5.9,32
110,12,NO,2208,5.7,34
110,13,NO,7715,4.4,32
110,14,NO,174,7.5,36
110,15,NO,356,7.1,41
110,16,NO,18,13.6,50
110,18,NO,0,33.8,65
110,20,NO,15,12.3,21
110,21,NO,98,4.9,15
110,22,NO,1228,6.1,12
110,23,NO,6779,4.3,7
110,24,NO,269,5.9,12
110,25,NO,29,6,19
110,26,NO,5,15.9,28
110,27,NO,0,20,32
110,28,NO,44,26.1,38
110,29,NO,17,29.3,43
110,30,NO,126,8.3,69
110,31,NO,160,7.6,67
110,32,NO,25,16.8,90
110,33,NO,134,22.3,97
110,34,NO,0,24.8,102
110,36,NO,28,16.3,119
110,37,NO,2,16.4,120
111,1,NO,5,16.1,18
111,6,NO,129,12.8,19
111,7,NO,606,5.4,17
111,8,NO,2684,5.2,20
111,9,NO,145,8.3,24
111,10,NO,93,10.8,36
111,11,NO,352,7.5,37
111,12,NO,379,5.5,36
111,13,NO,3474,5.3,30
111,14,NO,155,9.1,29
111,15,NO,347,6.7,31
111,16,NO,42,12.4,41
111,19,NO,0,25.4,34
111,20,NO,172,10.9,20
111,21,NO,3,7.6,17
111,22,NO,138,13.1,15
111,23,NO,2238,4.3,9
111,24,NO,169,3.5,14
111,25,NO,49,8.8,21
111,26,NO,20,14.2,26
111,29,NO,53,28.9,48
111,30,NO,7,24,51
111,31,NO,334,10.5,66
111,32,NO,1606,11.5,83
111,33,NO,80,22.9,93
111,34,NO,16,15,109
111,35,NO,3,10.3,104
111,36,NO,92,11.6,114
111,37,NO,18,9.3,113
112,0,NO,133,9.7,12
112,6,NO,7,9.9,25
112,7,NO,489,5.4,22
112,8,NO,662,5.6,26
112,9,NO,362,4.9,29
112,10,NO,70,8,32
112,11,NO,142,7.3,41
112,12,NO,279,5.6,37
112,13,NO,402,3.8,28
112,14,NO,498,6.9,20
112,15,NO,227,5.2,25
112,16,NO,132,6.7,40
112,23,NO,149,7.8,14
112,24,NO,5,29.7,37
112,25,NO,9,17.1,29
112,26,NO,8,23.2,36
112,30,NO,3,25,62
112,31,NO,6,16.5,68
112,32,NO,29,8.6,79
112,33,NO,43,13.6,84
112,34,NO,62,15.4,98
112,35,NO,108,9.3,99
112,36,NO,102,6.9,109
112,37,NO,272,4.8,105
112,48,NO,0,18.8,60
112,50,NO,5,13,59
112,51,NO,0,NA,NA
112,88,NO,0,NA,NA
113,0,NO,1262,6.7,8
113,6,NO,19,6.7,28
113,7,NO,478,4.7,27
113,8,NO,299,5.6,31
113,9,NO,32,12.6,38
113,12,NO,0,7.6,33
113,13,NO,78,5.6,31
113,14,NO,195,6.4,20
113,15,NO,313,5.2,14
113,16,NO,170,4.4,40
113,17,NO,10,12.8,48
113,22,NO,157,10.8,20
113,23,NO,1022,5.1,19
113,24,NO,15,9,24
113,26,NO,1,34.6,47
113,30,NO,117,30.8,68
113,33,NO,38,13.3,84
113,34,NO,42,11.5,91
113,35,NO,31,12.5,91
113,36,NO,22,11.2,92
113,37,NO,39,15.2,100
113,48,NO,103,13.1,55
113,49,NO,41,8.7,54
113,50,NO,213,8.6,55
113,90,NO,0,7.3,136
114,0,NO,3,6.7,6
114,1,NO,1,13.2,12
114,2,NO,1,21.8,20
114,6,NO,25,6,28
114,7,NO,32,7.3,30
114,8,NO,299,8,36
114,9,NO,22,3.9,41
114,12,NO,106,15,41
114,13,NO,145,13,39
114,14,NO,0,11.5,23
114,15,NO,4,13.8,17
114,16,NO,59,8.2,26
114,17,NO,93,10.2,42
114,22,NO,95,10.7,26
114,23,NO,666,6.9,23
114,24,NO,157,4.9,23
114,29,NO,1,33.2,57
114,30,NO,47,34.5,67
114,31,NO,10,35.5,69
114,33,NO,54,15,82
114,34,NO,34,11.7,79
114,36,NO,59,7.9,83
114,37,NO,52,7.1,91
114,39,NO,1,23.4,60
114,40,NO,0,24.3,60
114,48,NO,1,10.8,50
114,49,NO,129,6.4,48
114,50,NO,611,4.7,51
114,52,NO,2,NA,NA
114,54,NO,5,NA,NA
114,55,NO,9,NA,NA
114,58,NO,0,NA,NA
114,59,NO,1,NA,NA
114,68,NO,107,49.8,143
114,90,NO,381,2.6,142
114,91,NO,135,3.6,146
115,3,NO,7,33.5,33
115,6,NO,5,11.4,34
115,8,NO,44,9,45
115,9,NO,115,4.9,43
115,12,NO,33,18.7,45
115,16,NO,9,13,9
115,17,NO,41,11.5,39
115,22,NO,0,14.2,27
115,23,NO,300,6.4,18
115,24,NO,982,6.4,19
115,33,,0,15,81
115,34,NO,67,10,77
115,36,NO,13,11,78
115,37,NO,82,8.8,79
115,38,NO,33,10.5,96
115,39,NO,4,13.7,50
115,40,NO,85,14.6,51
115,41,NO,0,18,54
115,42,NO,4,13.6,50
115,43,NO,1,16.6,20
115,44,NO,166,10.6,17
115,45,NO,1,20.9,21
115,46,NO,4,21.4,21
115,48,NO,0,30,43
115,50,NO,83,9.9,41
115,53,NO,1,NA,NA
115,55,NO,46,2.6,38
115,68,NO,280,45.6,139
115,69,NO,0,52.5,145
116,5,NO,42,18.3,41
116,9,NO,62,12.7,51
116,12,NO,19,25.7,52
116,13,NO,1,38.6,64
116,16,NO,5,15.6,6
116,17,NO,27,15.3,25
116,22,NO,0,16.6,19
116,23,NO,274,6.9,12
116,24,NO,82,10.5,22
116,25,NO,32,16.6,30
116,33,NO,0,4.7,63
116,34,NO,165,3.9,70
116,35,NO,4,7.8,80
116,36,NO,24,16.3,83
116,37,NO,13,6.1,70
116,38,NO,34,7.5,66
116,39,NO,81,15,62
116,40,NO,57,12.8,49
116,41,NO,251,6.5,43
116,42,NO,613,4.4,40
116,43,NO,758,7,32
116,44,NO,49,12.2,19
116,45,NO,3992,5.9,8
116,46,NO,308,16,18
116,48,NO,1,28.2,41
116,49,NO,30,20.7,34
116,53,NO,28,25,40
116,54,NO,24,19.3,38
116,55,NO,50,9,34
116,56,NO,103,4.4,32
116,57,NO,296,10.2,39
116,58,NO,84,13.4,38
116,60,NO,1,8.2,51
116,70,NO,55,61.7,155
117,8,NO,16,18.9,57
117,9,NO,2,14.5,52
117,12,NO,10,28.2,54
117,16,NO,0,14.1,7
117,17,NO,86,14,14
117,18,NO,10,15.6,31
117,23,NO,479,8.8,7
117,25,NO,67,10.5,31
117,26,NO,151,9.2,35
117,33,NO,24,8.5,61
117,34,NO,57,5.6,73
117,35,NO,0,8.3,88
117,36,NO,9,8.3,89
117,37,NO,45,4.2,74
117,38,NO,251,5.1,75
117,39,NO,48,14,83
117,40,NO,8,NA,NA
117,41,NO,35,11,47
117,42,NO,96,6.3,38
117,43,NO,218,9.1,36
117,44,NO,83,13.8,32
117,45,NO,200,12.1,20
117,46,NO,1852,5.9,13
117,47,NO,86,9.5,17
117,48,NO,30,12.6,20
117,50,NO,4,41.5,62
117,53,NO,0,21.2,36
117,54,NO,15,18.7,33
117,55,NO,74,11.8,27
117,56,NO,412,4.7,28
117,57,NO,767,4.8,34
117,58,NO,12,13.1,33
117,59,NO,39,12.5,36
117,60,NO,10,5.4,49
117,61,NO,18,3.9,46
117,65,NO,501,24.8,118
118,3,SE,3,36.2,87
118,5,NO-SE,6,26.9,49
118,6,NO-SE,0,33,55
118,17,NO,349,12.1,18
118,18,NO,94,8.8,22
118,19,NO,44,10.6,24
118,20,NO,0,16.7,20
118,21,NO,1,10.1,14
118,22,NO,72,8.3,14
118,23,NO,1241,4.6,9
118,24,NO,5,12.5,18
118,26,NO,204,3,27
118,27,NO,525,5.3,29
118,28,NO,62,12.8,37
118,29,NO,90,18.6,43
118,30,NO,15,19.2,43
118,31,NO,16,20,44
118,33,NO,17,14.4,62
118,34,NO,4,8.7,74
118,36,NO,3,4.2,95
118,37,NO,548,3.7,97
118,38,NO,7,NA,NA
118,39,NO,1,NA,NA
118,40,NO,5,NA,NA
118,41,NO,3,NA,NA
118,42,NO,17,14,46
118,43,NO,14,15.1,41
118,44,NO,27,14.9,30
118,45,NO,144,12.6,21
118,46,NO,135,10.8,19
118,48,NO,5,22.1,29
118,49,NO,36,25.8,34
118,50,NO,323,27.3,44
118,51,NO,14,22.7,43
118,52,NO,45,17.1,49
118,53,NO,207,3.3,35
118,54,NO,43,7.9,29
118,55,NO,281,3.9,17
118,56,NO,111,4.7,12
118,58,NO,25,16.4,26
118,59,NO,339,4.5,28
118,60,NO,48,3.8,31
118,61,NO,12,20.8,44
118,74,NO,11,NA,NA
118,94,NO,4,4.8,114
119,3,SE,10,33,83
119,6,NO-SE,3,36,103
119,8,NO,15,38.7,77
119,17,NO,36,15.9,23
119,18,NO,948,5.5,24
119,19,NO,80,9,28
119,20,NO,4,16,20
119,21,NO,0,9.4,13
119,22,NO,7,13.1,18
119,24,NO,117,11.7,18
119,25,NO,45,5.5,16
119,26,NO,0,14.9,29
119,31,NO,3,24.3,52
119,32,NO,106,22.9,53
119,33,NO,1,15.7,52
119,36,NO,27,17.9,112
119,37,NO,92,10.5,104
119,38,NO,6,11.8,105
119,41,NO,7,NA,NA
119,42,NO,21,17.8,50
119,43,NO,16,14.2,42
119,44,NO,84,7.7,35
119,45,NO,8,15.3,43
119,51,NO,49,24.4,45
119,52,NO,62,14.7,47
119,53,NO,15,15.9,48
119,54,NO,26,8.6,32
119,55,NO,33,9.2,23
119,56,NO,118,6.3,11
119,57,NO,2907,3.6,7
119,58,NO,21,15,22
119,59,NO,199,7.6,21
119,60,NO,93,6.9,27
119,61,NO,283,13.3,37
119,62,NO,117,15.9,39
119,65,NO,297,3.4,100
119,69,NO,2,10.9,119
119,70,NO,109,5.1,112
119,93,NO,17,4.2,108
119,94,NO,716,4.7,114
119,95,NO,4,8.6,118
120,2,SE,10,27.6,77
120,7,NO-SE,5,57.1,124
120,8,NO-SE,4,46.4,84
120,16,NO,21,23.2,29
120,18,NO,139,8.8,29
120,19,NO,147,6,32
120,20,NO,0,29.4,59
120,22,NO,5,18.2,22
120,25,NO,209,5.1,22
120,26,NO,76,10.3,29
120,36,NO,64,22.2,116
120,37,NO,5,13.2,107
120,38,NO,14,15.4,109
120,41,NO,2,31.8,64
120,42,NO,9,23.1,55
120,43,NO,5,10.3,42
120,44,NO,351,6.7,39
120,45,NO,47,11.9,45
120,46,NO,1,NA,NA
120,47,NO,1,NA,NA
120,48,NO,0,NA,NA
120,50,NO,5,NA,NA
120,51,NO,35,25.9,58
120,52,NO,5,23.1,55
120,53,NO,2,69.2,71
120,54,NO,6,63.5,65
120,56,NO,0,59.5,61
120,57,NO,3182,4.6,8
120,58,NO,557,7.4,17
120,59,NO,19,8.4,25
120,60,NO,50,7.8,29
120,61,NO,69,7.2,34
120,63,NO,8,28.1,69
120,65,NO,3,NA,NA
120,70,NO,12,4.1,110
121,1,SE,8,23.7,73
121,7,SE,3,51.8,119
121,18,NO,7,7.6,36
121,19,NO,89,7,37
121,20,NO,3,16.2,46
121,23,NO,9,21.7,26
121,25,NO,7,6.2,25
121,26,NO,23,10.2,29
121,27,NO,13,9.8,29
121,28,NO,10,10.3,32
121,40,NO,1,28.7,60
121,41,NO,24,24.4,56
121,42,NO,88,17.6,49
121,43,NO,32,14.4,46
121,49,NO,12,NA,NA
121,55,NO,15,46.2,48
121,56,NO,12,39.7,50
121,57,NO,30,26.4,44
121,58,NO,191,7.4,15
121,59,NO,102,5.7,24
121,60,NO,36,10.3,36
121,61,NO,40,6.4,37
121,62,NO,76,19.8,61
121,63,NO,6,26.4,68
121,64,NO,3,37.1,78
121,66,NO,280,6,88
121,67,NO,5,12.9,97
121,69,NO,30,22.1,100
121,70,NO,0,15.9,91
121,99,NO,533,39.3,68
121,100,NO,1,NA,NA
121,101,NO,5,NA,NA
122,1,SE,9,17.7,67
122,6,SE,0,56.3,126
122,13,NO,1,176.1,198
122,28,NO,31,7.7,36
122,29,NO,9,5,40
122,30,NO,9,26.4,63
122,41,NO,7,28.4,60
122,55,NO,5,34.3,36
122,56,NO,4,27.7,39
122,57,NO,53,22.7,39
122,58,NO,52,10.4,24
122,59,NO,439,4.2,18
122,60,NO,3,19.6,39
122,61,NO,43,12.8,54
122,62,NO,19,12.5,54
122,63,NO,8,18.7,60
122,64,NO,0,43,84
122,66,NO,112,3.9,88
122,67,NO,1,1.6,NA
122,68,NO,68,1.1,NA
122,70,NO,11,10.7,83
122,71,NO,8,3.6,75
122,99,NO,53,36.3,65
122,100,NO,464,26.7,56
122,101,NO,0,14,43
122,102,NO,62,14.8,44
122,103,NO,192,12,41
122,104,NO,13,11.4,40
123,0,SE,3,15.1,64
123,1,SE,9,15,65
123,2,SE,31,41.9,93
123,28,NO,11,12.5,43
123,29,NO,137,2.8,40
123,30,NO,15,9.3,48
123,32,NO,12,41.4,82
123,42,NO,17,36.1,69
123,55,NO,5,28.4,30
123,56,NO,4,24.1,31
123,57,NO,18,17.8,36
123,58,NO,158,13.5,32
123,59,NO,634,4.4,23
123,60,NO,0,20.9,39
123,61,NO,335,7.3,47
123,62,NO,1088,8.7,51
123,63,NO,23,18.5,60
123,64,NO,4,13.4,63
123,65,NO,52,8.3,64
123,66,NO,0,3.9,67
123,67,NO,4,NA,NA
123,68,NO,110,4.2,92
123,69,NO,55,6.7,95
123,70,NO,26,11.4,86
123,71,NO,70,4.5,80
123,72,NO,153,14.2,70
123,101,NO,14,16.2,45
123,102,NO,141,13.6,43
123,103,NO,239,5.5,34
123,104,NO,129,4.3,30
123,105,NO,0,1.2,19
124,0,SE,21,9.8,60
124,1,SE,49,29.7,81
124,6,SE,5,43.9,132
124,12,SE,3,110.5,211
124,13,SE,0,102.5,203
124,14,NO-SE,0,110,211
124,28,NO,8,19.3,48
124,30,NO,0,26.2,65
124,31,NO,3,31.7,70
124,32,NO,105,12.9,52
124,42,NO,4,33.7,67
124,55,NO,9,12.2,15
124,56,NO,79,9.4,18
124,59,NO,74,8.9,27
124,60,NO,38,9,27
124,61,NO,122,13,41
124,62,NO,32,5.7,49
124,63,NO,92,14.7,57
124,64,NO,11,13.7,57
124,65,NO,20,16.4,57
124,66,NO,178,5.1,72
124,67,NO,19,10.6,79
124,68,NO,151,3.5,88
124,69,NO,5,11,91
124,70,NO,9,23.3,68
124,71,NO,0,34.2,56
124,72,NO,15,39.6,61
124,75,NO,103,27.9,32
124,102,NO,23,19.8,36
124,103,NO,34,8.1,21
124,104,NO,163,5.6,17
124,105,NO,97,14.9,20
125,0,SE,53,6.5,64
125,3,SE,3,41.8,117
125,4,SE,2,51.8,127
125,5,SE,1,52.3,127
125,6,SE,10,36.9,139
