x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
71,110,IT,226,10,24
71,111,IT,2,15.8,27
71,112,IT,23,12.8,26
71,113,IT,394,9,28
71,114,IT,2422,5.7,24
71,115,IT,707,5.8,16
71,116,IT,29,5.1,12
71,117,IT,8476,5,7
71,118,IT,6509,3.2,9
71,119,IT,5108,2.6,14
71,120,IT,1219,3.2,19
71,121,IT,670,10.1,31
71,122,IT,0,20.8,42
71,123,IT,69,5.4,32
71,124,IT,2660,6.3,26
71,125,IT,991,5.7,17
71,126,IT,1151,4.6,12
71,127,IT,0,21,28
72,96,IT,4,14,35
72,97,IT,1946,5.8,29
72,98,IT,1638,4.5,26
72,99,IT,2407,3.9,25
72,100,IT,143,4.9,25
72,101,IT,1481,4.9,22
72,102,IT,385,10.2,26
72,103,IT,3086,8.2,20
72,104,IT,3894,3.9,13
72,105,IT,2791,5.4,16
72,106,IT,1,26.6,42
72,108,IT,1133,7.1,19
72,109,IT,13354,3.8,15
72,110,IT,91,5.9,18
72,111,IT,56,9.2,20
72,112,IT,2416,6.8,22
72,113,IT,9604,4.2,24
72,114,IT,4943,4.1,22
72,115,IT,317,8.4,17
72,116,IT,68,7,14
72,117,IT,22300,3.1,9
72,118,IT,4859,3.9,11
72,119,IT,1522,4.6,15
72,120,IT,2566,3.6,19
72,121,IT,2800,2.9,23
72,122,IT,3,6.6,24
72,124,IT,990,3.7,26
72,125,IT,1,3.9,21
72,126,IT,12,6.1,19
72,127,IT,1,13.5,29
73,96,IT,68,9.2,41
73,97,IT,118,8.3,35
73,98,IT,80,10.1,37
73,99,IT,2177,5,31
73,100,IT,1500,3.1,29
73,101,IT,2553,4.2,27
73,102,IT,10,25.8,41
73,103,IT,110,7.2,20
73,104,IT,1486,5.8,17
73,105,IT,23,8.7,20
73,106,IT,1,16.4,32
73,107,IT,305,11.8,27
73,108,IT,5309,5.1,14
73,109,IT,92,6.5,11
73,110,IT,116,5.2,14
73,111,IT,143,9.2,18
73,112,IT,83,6.9,20
73,113,IT,2853,4.2,21
73,114,IT,192,5.6,19
73,115,IT,197,8.1,17
73,116,IT,455,9.5,19
73,117,IT,269,5.4,15
73,118,IT,4569,3.3,15
73,119,IT,515,5.4,19
73,120,IT,777,8.5,20
73,121,IT,484,6.9,20
73,122,IT,1948,4.8,18
73,123,IT,1526,7.2,23
73,124,IT,1,10.4,28
73,125,IT,2,11.5,28
73,126,IT,1696,4.5,22
74,95,IT,12,15.4,48
74,96,IT,365,5.6,41
74,97,IT,2812,4.8,43
74,98,IT,17,20.1,50
74,99,IT,684,6.9,37
74,100,IT,125,5.4,34
74,101,IT,1574,4.7,32
74,102,IT,0,17.3,36
74,103,IT,70,9.2,19
74,104,IT,55,8.9,19
74,105,IT,34,7.9,21
74,106,IT,32,10.8,26
74,107,IT,11356,4.2,17
74,108,IT,2155,5.8,11
74,109,IT,50,8.5,9
74,110,IT,2614,7.5,11
74,111,IT,97,7.7,15
74,112,IT,343,6.5,17
74,113,IT,51,5.3,20
74,114,IT,307,11.8,29
74,115,IT,0,15.9,39
74,116,IT,83,12.3,24
74,117,IT,115,6.2,20
74,118,IT,2711,2.6,19
74,119,IT,880,6.4,25
74,120,IT,0,16.4,26
74,121,IT,1203,7.7,15
74,122,IT,3,9.2,14
74,123,IT,3,12.5,20
74,124,IT,4,9,18
74,125,IT,1004,6.2,23
74,126,IT,39,8.5,26
74,127,IT,3,18,39
75,95,IT,25,17.5,53
75,96,IT,10,8.7,51
75,97,IT,1,36.2,76
75,98,IT,8,44.4,82
75,99,IT,0,39.5,69
75,100,IT,0,31.4,60
75,101,IT,9,8,28
75,102,IT,8,11.9,24
75,103,IT,109,7.6,19
75,104,IT,3536,5.4,15
75,105,IT,1705,4.4,17
75,106,IT,222,6.2,19
75,107,IT,97,7.1,15
75,108,IT,196,8.6,12
75,109,IT,6619,5.1,6
75,110,IT,1976,5.6,8
75,111,IT,3862,5.4,12
75,112,IT,3660,3.8,18
75,113,IT,1772,3.7,23
75,114,IT,1624,4.8,28
75,115,IT,609,8.5,34
75,116,IT,17,5.3,27
75,117,IT,1603,5.2,26
75,118,IT,17,5.3,23
75,119,IT,868,5.4,21
75,120,IT,2,13.6,21
75,121,IT,999,9.1,16
75,122,IT,1980,5,8
75,123,IT,1,6.6,11
75,124,IT,2082,4.1,15
75,125,IT,9438,4.4,18
75,126,IT,70,9.1,24
75,127,IT,0,6.2,23
76,95,IT,492,11.1,47
76,96,IT,1116,4.8,48
76,97,IT,0,28,65
76,98,IT,0,44.2,74
76,102,IT,1,23.5,31
76,103,IT,32,9.3,19
76,104,IT,40,8.6,14
76,105,IT,242,7.7,17
76,106,IT,79,7.4,17
76,107,IT,87,6.1,19
76,108,IT,299,7.8,17
76,109,IT,575,7.3,13
76,110,IT,185,5.6,12
76,111,IT,1544,4.3,15
76,112,IT,1052,3.7,22
76,113,IT,1241,5.7,22
76,114,IT,1256,8.1,29
76,115,IT,1020,9.3,30
76,116,IT,450,3.5,32
76,117,IT,5,9.7,38
76,118,IT,360,14.3,26
76,119,IT,15,9.1,22
76,120,IT,75,6.9,13
76,121,IT,9,8.3,10
76,122,IT,6592,3.7,6
76,123,IT,492,8.2,12
76,124,IT,17,6,18
76,125,IT,59,5.5,20
76,126,IT,1271,10.8,29
76,127,IT,0,20.9,42
77,95,IT,3,11.6,44
77,96,IT,603,10.6,39
77,97,IT,2,29.5,57
77,98,IT,11,22.2,46
77,99,IT,26,32.4,52
77,100,IT,1,9.2,25
77,101,IT,4,6.7,23
77,102,IT,58,11.1,20
77,103,IT,241,9.1,16
77,104,IT,5596,4,8
77,105,IT,4322,5.1,12
77,106,IT,8025,4.3,15
77,107,IT,7141,4,19
77,108,IT,4985,3.8,18
77,109,IT,275,5.5,14
77,110,IT,7873,2.6,13
77,111,IT,430,5.2,21
77,112,IT,2480,4.5,23
77,113,IT,1054,5.9,28
77,114,IT,849,10.7,32
77,115,IT,813,12.2,25
77,116,IT,353,7.8,29
77,117,IT,669,4.3,35
77,118,IT,1326,5.7,27
77,119,IT,8,7.7,25
77,120,IT,1825,7,21
77,121,IT,852,6.4,17
77,122,IT,662,9.5,12
77,123,IT,2096,4.5,13
77,124,IT,921,6.7,17
77,125,IT,10,5.5,23
77,126,IT,2589,3.8,25
77,127,IT,0,20.6,42
78,96,IT,143,7.7,35
78,97,IT,4655,5.8,33
78,98,IT,4373,5.3,28
78,99,IT,2994,4.9,23
78,100,IT,4903,5.2,19
78,101,IT,13825,3.7,18
78,102,IT,88,8.3,15
78,103,IT,1602,4.7,12
78,104,IT,30390,3.3,6
78,105,IT,4947,6.3,10
78,106,IT,210,5.7,15
78,107,IT,326,5.7,19
78,108,IT,4757,4.8,18
78,109,IT,74,8.7,20
78,110,IT,2206,6.3,21
78,111,IT,3286,2.9,21
78,112,IT,510,5.5,25
78,113,IT,1475,4.2,26
78,114,IT,0,13.9,35
78,115,IT,349,9.1,22
78,116,IT,262,13.8,29
78,117,IT,93,17.4,35
78,118,IT,1687,7,25
78,119,IT,0,4.7,21
78,120,IT,1135,4.9,20
78,121,IT,678,5.4,22
78,122,IT,475,13.7,20
78,123,IT,0,7.8,15
78,124,IT,5,12,18
78,125,IT,0,9.7,23
78,126,IT,997,6.2,24
78,127,IT,1436,7.6,33
79,97,IT,53,2.4,33
79,98,IT,567,6.6,30
79,99,IT,1334,5.1,25
79,100,IT,2665,3.7,18
79,101,IT,2227,4.8,13
79,102,IT,31,8.1,10
79,103,IT,12643,4.1,10
79,104,IT,5047,5.4,9
79,105,IT,3928,4.7,10
79,106,IT,4496,4.4,14
79,107,IT,2213,5.8,21
79,108,IT,1899,4.8,23
79,109,IT,258,5.8,28
79,110,IT,2447,4,27
79,111,IT,386,6,27
79,112,IT,33,6.7,25
79,113,IT,1958,5.5,21
79,114,IT,932,4.3,16
79,115,IT,814,4.8,16
79,116,IT,1747,5.6,23
79,117,IT,64,20.6,39
79,118,IT,9,12.8,29
79,119,IT,9,6.2,12
79,120,IT,4,9.2,13
79,121,IT,1,11.6,21
79,122,IT,2,18.6,28
79,123,IT,0,11.7,18
79,124,IT,1771,8.1,21
79,125,IT,650,7,20
79,126,IT,36,9.7,23
79,127,IT,823,7.4,25
80,102,IT,57081,3.2,5
80,103,IT,30902,3.3,6
80,104,IT,20552,4.4,13
80,105,IT,25,7.5,16
80,106,IT,4155,4.7,18
80,107,IT,141,6.1,22
80,108,IT,2079,5.3,24
80,109,IT,960,3.3,28
80,110,IT,2311,4.5,30
80,111,IT,841,6.6,27
80,112,IT,14,5.5,15
80,113,IT,2013,5.8,10
80,114,IT,1844,5.5,9
80,115,IT,1241,5.2,14
80,116,IT,10,9.6,23
80,117,IT,28,13.7,28
80,118,IT,1756,5.4,21
80,119,IT,1130,6.2,11
80,120,IT,1637,5.7,7
80,121,IT,812,4.4,15
80,122,IT,20,11.6,25
80,123,IT,29,11.2,28
80,124,IT,4,8.5,25
80,125,IT,38,7.1,20
80,126,IT,369,11.7,25
80,127,IT,33,9.7,21
81,101,IT,2651,5,7
81,102,IT,63676,3,5
81,103,IT,72169,3,8
81,104,IT,1236,6.8,14
81,105,IT,6014,5.3,17
81,106,IT,5039,5.7,21
81,107,IT,1949,5,25
81,108,IT,1717,4.7,31
81,109,IT,4681,5.1,32
81,110,IT,1322,4.9,28
81,111,IT,55,6.5,23
81,112,IT,2116,8.1,18
81,113,IT,1204,7.2,9
81,114,IT,46,9.5,12
81,115,IT,28,8.9,14
81,116,IT,13,12.3,19
81,117,IT,3,13.2,24
81,118,IT,0,18.1,31
81,119,IT,0,14.2,24
81,120,IT,993,7.9,14
81,121,IT,2678,4.3,23
81,122,IT,67,8.5,30
81,123,IT,845,4.8,31
81,124,IT,1582,6.4,26
81,125,IT,133,6,20
81,126,IT,1634,5.2,16
82,102,IT,25047,2,8
82,103,IT,23922,3.2,9
82,104,IT,25399,3.9,17
82,105,IT,1441,7.8,23
82,106,IT,1725,7.1,24
82,107,IT,19,13.2,31
82,108,IT,25,8.3,34
82,109,IT,1230,6.7,37
82,110,IT,1485,5.9,29
82,111,IT,434,5.6,27
82,112,IT,21,12,25
82,113,IT,2072,6,19
82,114,IT,1043,10.1,23
82,115,IT,45,8.3,26
82,116,IT,24,6.4,32
82,117,IT,814,7.2,42
82,118,IT,1767,8,35
82,119,IT,1345,5.4,29
82,120,IT,1602,13.8,31
82,121,IT,0,8.6,31
82,122,IT,7,8.4,33
82,123,IT,4233,4.3,29
82,124,IT,97,5.3,22
82,125,IT,3483,5,16
82,126,IT,89,9.4,16
82,127,IT,5,18.7,22
83,102,IT,9225,3.1,14
83,103,IT,2893,5.8,15
83,104,IT,273,10.3,22
83,105,IT,2,15.4,31
83,106,IT,0,17.7,35
83,107,IT,1,14.4,38
83,108,IT,21,7,41
83,109,IT,869,7.9,40
83,110,IT,477,6.3,37
83,111,IT,0,9.9,31
83,112,IT,1580,5.3,27
83,113,IT,699,7.9,26
83,114,IT,606,5.2,47
83,115,IT,930,5.1,43
83,116,IT,778,8.6,45
83,118,IT,0,41.7,68
83,119,IT,0,21.1,47
83,120,IT,495,4.7,34
83,121,IT,1,5,30
83,122,IT,3890,4.5,27
83,123,IT,15,11.3,22
83,124,IT,2454,5.4,16
83,125,IT,20,7.7,12
83,126,IT,774,7.4,10
83,127,IT,3,10.6,11
84,101,IT,184,9.9,22
84,102,IT,3295,7.1,19
84,103,IT,650,11.9,20
84,104,IT,119,13.9,31
84,105,IT,26,12.5,47
84,106,IT,1,35.8,67
84,107,IT,0,25.6,55
84,108,IT,756,6.2,40
84,109,IT,297,6.9,37
84,110,IT,10,4.7,34
84,111,IT,854,6.9,38
84,112,IT,6,9.3,44
84,113,IT,0,22.3,57
84,114,IT,29,10.8,50
84,115,IT,8,11.4,50
84,116,IT,1236,11.1,54
84,117,IT,1,21.8,56
84,118,IT,0,60.4,69
84,122,IT,1,10.2,25
84,123,IT,3,8.9,20
84,124,IT,60,7.4,23
84,125,IT,13,9.1,14
84,126,IT,33978,4,6
84,127,IT,1733,11.5,13
85,100,IT,106,22.4,32
85,101,IT,285,18,27
85,102,IT,15,32.8,41
85,103,IT,24,21.7,32
85,104,IT,45,10.3,27
85,105,IT,2752,3.1,36
85,106,IT,1,36.1,66
85,107,IT,0,18.2,46
85,108,IT,1032,5.8,32
85,109,IT,1214,9.2,31
85,110,IT,23,10,38
85,111,IT,1257,5.9,41
85,112,IT,29,9.2,42
85,114,IT,8,23.1,54
85,115,IT,581,8.5,40
85,116,IT,0,22.7,46
85,117,IT,6,30.6,43
85,118,IT,6,40.3,49
85,120,IT,0,11.4,29
85,121,IT,0,19.9,37
85,122,IT,0,42.8,58
85,123,IT,0,10.6,28
85,124,IT,4171,7.9,25
85,125,IT,4085,5.7,16
85,126,IT,268,6,11
85,127,IT,66,11.4,13
86,100,IT,385,13.6,33
86,101,IT,40,16.7,29
86,102,IT,4,36.7,45
86,103,IT,1,37.4,51
86,104,IT,1,38.2,52
86,105,IT,3,13.2,15
86,106,IT,8,28.4,30
86,107,IT,15,42.1,49
86,108,IT,0,6.8,22
86,109,IT,21,26.3,38
86,110,IT,0,52.9,66
86,111,IT,0,17.5,41
86,112,IT,1863,4.3,26
86,113,IT,0,10.1,21
86,114,IT,0,23.7,42
86,116,IT,102,14.1,22
86,117,IT,0,35.1,46
86,118,IT,389,5.1,23
86,119,IT,0,7.3,27
86,120,IT,0,18,40
86,121,IT,0,31,51
86,122,IT,0,82.4,98
86,125,IT,2612,8.6,20
86,126,IT,21,5.9,15
86,127,IT,7,17.3,18
87,99,IT,2,10.5,41
87,100,IT,3496,5.4,35
87,101,IT,137,9,34
87,102,IT,398,8.4,22
87,103,IT,536,6,20
87,104,IT,331,8.7,21
87,105,IT,116,11.5,15
87,106,IT,1,15.8,18
87,107,IT,0,40.5,45
87,108,IT,0,20.6,25
87,109,IT,0,50.3,58
87,110,IT,0,29.2,53
87,111,IT,11,16.5,40
87,112,IT,12,13.2,23
87,113,IT,63,12.2,15
87,114,IT,19,5.9,8
87,115,IT,4794,5.8,11
87,116,IT,1290,14.9,21
87,117,IT,293,5.2,12
87,118,IT,2757,5.3,23
87,119,IT,5,12.2,39
87,120,IT,942,5.7,48
87,121,IT,1207,9,51
87,123,IT,7,14,54
87,124,IT,10,22.9,52
87,125,IT,0,17.7,28
87,126,IT,51,10.6,21
87,127,IT,5,15.6,26
88,100,IT,38,7.5,35
88,101,IT,80,11,29
88,102,IT,249,10.1,23
88,103,IT,606,6.8,20
88,104,IT,77,9.5,18
88,105,IT,320,11.3,14
88,106,IT,4441,8.1,10
88,107,IT,6901,5.2,9
88,108,IT,6,16.5,20
88,109,IT,0,23.9,25
88,110,IT,1,20,22
88,111,IT,56,9.9,21
88,112,IT,1085,7.9,18
88,113,IT,2028,3.8,12
88,114,IT,70,9.7,10
88,115,IT,285,10.1,13
88,116,IT,2079,8.2,9
88,117,IT,8066,3.9,9
88,118,IT,175,10.3,25
88,119,IT,22,12,35
88,120,IT,1,7.2,41
88,121,IT,0,6.4,48
88,124,IT,10,23,52
88,125,IT,55,10.5,40
88,126,IT,149,8.6,30
88,127,IT,19,11.4,27
89,103,IT,5,9.5,23
89,104,IT,37,13.7,26
89,105,IT,20,11.2,13
89,106,IT,111,6.1,8
89,107,IT,916,8.2,13
89,108,IT,65,11.8,14
89,109,IT,56,16.4,19
89,110,IT,1,12.5,14
89,111,IT,9,20.3,30
89,112,IT,350,13,23
89,113,IT,56,9,16
89,114,IT,142,8.2,16
89,115,IT,1919,4.5,16
89,116,IT,1381,4.9,14
89,117,IT,49,7.9,16
89,118,IT,60,6.1,23
89,119,IT,307,7.2,32
89,120,IT,102,6.7,39
89,125,IT,1381,9,39
89,126,IT,6669,7,35
89,127,IT,90,8.4,34
90,107,IT,3,13.4,18
90,111,IT,44,27.7,38
90,112,IT,270,16,26
90,113,IT,71,15.1,25
90,114,IT,113,7.9,21
90,115,IT,311,5.2,20
90,116,IT,3386,5.6,20
90,117,IT,266,6.3,23
90,118,IT,10337,2.5,25
90,119,IT,3465,4.2,30
90,120,IT,2774,3.4,39
90,121,IT,7,17.5,55
90,125,IT,90,12.7,42
90,126,IT,164,15.2,42
90,127,IT,860,7.8,39
91,117,IT,85,2.9,29
91,118,IT,1971,6.6,31
91,127,IT,350,4.4,38
