x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,99,EL,18,2.8,NA
2,100,EL,10,6.4,NA
2,101,EL,3,8.2,NA
2,102,EL,3,10.4,NA
2,103,EL,3,10.1,NA
2,105,EL,4,5.1,NA
2,106,EL,11,2.9,NA
2,107,EL,224,1.4,NA
2,110,EL,7,4.3,NA
2,111,EL,99,3.4,NA
2,112,EL,480,1.4,NA
2,113,EL,8,1.8,NA
2,115,EL,284,1.8,NA
2,116,EL,384,1.5,NA
2,117,EL,10,3.4,NA
2,118,EL,141,4.3,NA
2,119,EL,271,6.8,NA
2,126,EL,2,5.5,NA
2,127,EL,10,4.7,NA
3,2,EL,1,6.5,NA
3,3,EL,31,3.1,NA
3,6,EL,5,9.5,NA
3,9,EL,16,6.6,NA
3,10,EL,160,6.8,NA
3,11,EL,104,5.3,NA
3,12,EL,13,6.6,NA
3,14,EL,2,8.9,NA
3,15,EL,14,5.8,NA
3,16,EL,154,3.4,NA
3,17,EL,146,3.9,NA
3,18,EL,34,4.3,NA
3,19,EL,9,5,NA
3,20,EL,6,6.2,NA
3,21,EL,5,7.1,NA
3,22,EL,6,6.7,NA
3,26,EL,5,13.5,NA
3,27,EL,2,14,NA
3,29,EL,7,16.3,NA
3,30,EL,4,28.1,NA
3,33,EL,2,35.1,NA
3,34,EL,4,17.3,NA
3,35,EL,5,17.1,NA
3,41,EL,3,2.8,NA
3,42,EL,31,3.8,NA
3,43,EL,405,2.3,NA
3,44,EL,3,7.1,NA
3,63,EL,5,8.1,NA
3,64,EL,14,2.7,NA
3,65,EL,19,1.7,NA
3,66,EL,1119,1,NA
3,67,EL,380,2.8,NA
3,68,EL,419,4.1,NA
3,69,EL,39,5.1,NA
3,70,EL,38,7.1,NA
3,74,EL,119,2.6,NA
3,75,EL,1,7.3,NA
3,76,EL,1,6.3,NA
3,77,EL,147,5.5,NA
3,78,EL,16,6.2,NA
3,79,EL,6,4.6,NA
3,80,EL,11,3.3,NA
3,81,EL,2,2.7,NA
3,82,EL,22,3,NA
3,85,EL,11,5.6,NA
3,86,EL,150,0.7,NA
3,87,EL,13,5.8,NA
3,91,EL,68,2.6,NA
3,92,EL,2,2.4,NA
3,95,EL,21,7,NA
3,96,EL,26,5.3,NA
3,97,EL,36,5.2,NA
3,98,EL,1159,1.2,NA
3,99,EL,226,2.7,NA
3,100,EL,10,5.2,NA
3,101,EL,12,5.9,NA
3,102,EL,78,6,NA
3,103,EL,1,8.2,NA
3,104,EL,5,9.7,NA
3,105,EL,1,9.8,NA
3,106,EL,3,1.2,NA
3,107,EL,78,2.4,NA
3,108,EL,3,7.8,NA
3,110,EL,1,3.2,NA
3,111,EL,1,3.9,NA
3,112,EL,453,1.9,NA
3,113,EL,216,2.3,NA
3,115,EL,4,2.6,NA
3,116,EL,154,2.2,NA
3,117,EL,8,2.8,NA
3,118,EL,44,5.4,NA
3,119,EL,11,4.2,NA
3,121,EL,7,7.2,NA
3,123,EL,121,2.9,NA
3,124,EL,138,2.9,NA
3,125,EL,48,4.9,NA
3,127,EL,3,4.7,NA
4,2,EL,6,4,NA
4,3,EL,17,3.6,NA
4,4,EL,20,3.5,NA
4,5,EL,3,5.9,NA
4,6,EL,24,7.5,NA
4,9,EL,58,8.1,NA
4,10,EL,172,7.4,NA
4,11,EL,41,6,NA
4,14,EL,2,6.8,NA
4,15,EL,113,4.4,NA
4,16,EL,1077,2.2,NA
4,17,EL,831,3.1,NA
4,18,EL,21,3.8,NA
4,20,EL,8,5.9,NA
4,21,EL,7,6.4,NA
4,22,EL,417,7.6,NA
4,23,EL,37,8.8,NA
4,24,EL,8,9.7,NA
4,25,EL,16,10.9,NA
4,26,EL,7,14.5,NA
4,27,EL,11,17.3,NA
4,30,EL,1,27,NA
4,31,EL,8,29.9,NA
4,33,EL,1,36,NA
4,34,EL,3,37.9,NA
4,35,EL,2,22.5,NA
4,36,EL,6,26.2,NA
4,42,EL,12,4.6,NA
4,43,EL,14,2.3,NA
4,44,EL,18,12.1,NA
4,45,EL,1,15.3,NA
4,60,EL,3,41.1,NA
4,64,EL,17,12.7,NA
4,65,EL,15,3,NA
4,66,EL,142,1.8,NA
4,67,EL,24,2.7,NA
4,68,EL,801,1.1,NA
4,69,EL,40,2.5,NA
4,70,EL,155,5.7,NA
4,71,EL,22,2,NA
4,74,EL,140,2.8,NA
4,75,EL,564,2.8,NA
4,76,EL,48,5.6,NA
4,77,EL,927,5.6,NA
4,78,EL,27,6.4,NA
4,79,EL,157,2,NA
4,80,EL,482,1.1,NA
4,81,EL,10,4.1,NA
4,84,EL,20,4.2,NA
4,85,EL,20,3.5,NA
4,87,EL,3,9.3,NA
4,92,EL,3,3,NA
4,94,EL,1,6.2,NA
4,96,EL,1,8.2,NA
4,97,EL,15,7.8,NA
4,98,EL,38,2.5,NA
4,99,EL,260,1.8,NA
4,100,EL,83,3.1,NA
4,101,EL,15,5.4,NA
4,102,EL,322,5,NA
4,103,EL,1,7.3,NA
4,106,EL,45,1.6,NA
4,107,EL,67,9.7,NA
4,108,EL,271,4.7,NA
4,109,EL,134,4.5,NA
4,110,EL,36,7.3,NA
4,112,EL,40,3.5,NA
4,113,EL,73,1.3,NA
4,115,EL,7,5,NA
4,116,EL,299,2.1,NA
4,117,EL,960,2.4,NA
4,118,EL,28,3.4,NA
4,119,EL,42,4.7,NA
4,120,EL,54,4.5,NA
4,121,EL,656,3.9,NA
4,122,EL,14,2.1,NA
4,123,EL,138,1.2,NA
4,124,EL,771,1,NA
4,125,EL,22,2.4,NA
4,127,EL,2,5.9,NA
5,0,EL,3,4.8,NA
5,1,EL,1,3.6,NA
5,2,EL,244,3.5,NA
5,3,EL,118,2.7,NA
5,4,EL,3,2.8,NA
5,5,EL,3,5,NA
5,10,EL,47,4.1,NA
5,11,EL,28,4.3,NA
5,13,EL,9,5.5,NA
5,14,EL,100,3.1,NA
5,15,EL,101,2.4,NA
5,16,EL,1325,1,NA
5,17,EL,1288,2.3,NA
5,18,EL,315,4,NA
5,19,EL,16,4.8,NA
5,20,EL,5,6.4,NA
5,22,EL,75,11.2,NA
5,23,EL,89,11.1,NA
5,25,EL,19,31.7,NA
5,34,EL,1,35.2,NA
5,36,EL,4,28.5,NA
5,37,EL,2,25,NA
5,38,EL,1,23.5,NA
5,42,EL,16,4.5,NA
5,43,EL,8,2.4,NA
5,55,EL,2,32.4,NA
5,62,EL,12,8,NA
5,64,EL,77,9.8,NA
5,65,EL,141,7.3,NA
5,66,EL,14,5.6,NA
5,67,EL,33,3.9,NA
5,68,EL,4,3.6,NA
5,69,EL,6,5.2,NA
5,70,EL,809,3.5,NA
5,71,EL,363,2.9,NA
5,73,EL,5,3.6,NA
5,74,EL,76,2.1,NA
5,75,EL,1160,1.7,NA
5,76,EL,223,4.7,NA
5,77,EL,578,3.6,NA
5,78,EL,393,2.6,NA
5,79,EL,22,4.7,NA
5,80,EL,6,3.9,NA
5,82,EL,9,6.3,NA
5,83,EL,5,5.5,NA
5,84,EL,7,4.7,NA
5,85,EL,27,4.8,NA
5,92,EL,7,4.3,NA
5,95,EL,8,11.8,NA
5,97,EL,7,7.2,NA
5,98,EL,31,4.4,NA
5,99,EL,18,5,NA
5,100,EL,4,3.6,NA
5,101,EL,2,8,NA
5,102,EL,3,3.7,NA
5,103,EL,40,8.4,NA
5,104,EL,8,6.1,NA
5,105,EL,170,3.9,NA
5,108,EL,5,3.4,NA
5,109,EL,6,7.5,NA
5,110,EL,0,9.4,NA
5,113,EL,1,3.1,NA
5,115,EL,2,2.3,NA
5,116,EL,98,2.5,NA
5,117,EL,328,1.6,NA
5,118,EL,23,3,NA
5,119,EL,8,4.5,NA
5,120,EL,152,5.9,NA
5,121,EL,154,6.4,NA
5,122,EL,8,4.5,NA
5,124,EL,11,2.2,NA
5,125,EL,0,2.1,NA
5,127,EL,8,8.2,NA
6,1,EL,8,2.6,NA
6,2,EL,873,1.2,NA
6,3,EL,350,1.6,NA
6,4,EL,65,2.1,NA
6,6,EL,59,13,NA
6,8,EL,5,4.2,NA
6,9,EL,20,3.9,NA
6,10,EL,16,4.6,NA
6,11,EL,5,4,NA
6,12,EL,42,4.1,NA
6,13,EL,25,4,NA
6,14,EL,1,3.4,NA
6,15,EL,16,4.3,NA
6,16,EL,496,2.8,NA
6,17,EL,224,3.9,NA
6,18,EL,112,4.5,NA
6,19,EL,33,4.8,NA
6,24,EL,1,19.5,NA
6,25,EL,2,30.1,NA
6,29,EL,9,24.3,NA
6,38,EL,1,16.9,NA
6,43,EL,14,3.5,NA
6,63,EL,21,5.3,NA
6,64,EL,13,4.8,NA
6,65,EL,38,4.6,NA
6,66,EL,46,3.9,NA
6,67,EL,23,3.5,NA
6,68,EL,23,3.6,NA
6,69,EL,9,3.6,NA
6,70,EL,32,3.9,NA
6,71,EL,154,5.5,NA
6,73,EL,23,5.3,NA
6,74,EL,76,3.6,NA
6,75,EL,976,1.9,NA
6,76,EL,2019,2.6,NA
6,77,EL,1144,3.7,NA
6,78,EL,317,4.1,NA
6,79,EL,16,5.7,NA
6,80,EL,106,4.1,NA
6,81,EL,373,4,NA
6,82,EL,8,5.8,NA
6,84,EL,21,6.3,NA
6,85,EL,45,12.7,NA
6,89,EL,31,5.5,NA
6,90,EL,15,4,NA
6,92,EL,6,5.9,NA
6,93,EL,2,6.9,NA
6,97,EL,12,6,NA
6,98,EL,3,6.8,NA
6,99,EL,27,5.2,NA
6,101,EL,4,3.4,NA
6,102,EL,26,2.4,NA
6,103,EL,61,3.5,NA
6,104,EL,9,3,NA
6,105,EL,32,5.6,NA
6,106,EL,5,5.2,NA
6,107,EL,2,5.6,NA
6,108,EL,1,2.5,NA
6,109,EL,19,4.2,NA
6,112,EL,161,4.8,NA
6,113,EL,38,4.4,NA
6,114,EL,17,3.6,NA
6,116,EL,9,4.4,NA
6,117,EL,7,5.3,NA
6,119,EL,70,4.1,NA
6,120,EL,4,8.3,NA
6,123,EL,7,3.6,NA
6,124,EL,26,3,NA
6,125,EL,1,2.7,NA
6,127,EL,6,10.3,NA
7,0,EL,9,4.1,NA
7,2,EL,0,3.9,NA
7,3,EL,33,5.5,NA
7,4,EL,135,0.5,NA
7,6,EL,64,7.2,NA
7,8,EL,70,3.7,NA
7,9,EL,144,2.5,NA
7,10,EL,48,2.6,NA
7,11,EL,130,3.1,NA
7,12,EL,7,3.6,NA
7,13,EL,24,3.5,NA
7,14,EL,98,2.9,NA
7,15,EL,8,3.3,NA
7,16,EL,7,4.6,NA
7,17,EL,14,5.1,NA
7,18,EL,14,5.1,NA
7,20,EL,5,5.8,NA
7,22,EL,11,8.9,NA
7,26,EL,1,25.9,NA
7,28,EL,2,26,NA
7,31,EL,2,18.9,NA
7,37,EL,1,17,NA
7,39,EL,1,8.9,NA
7,44,EL,5,5.1,NA
7,45,EL,5,7.1,NA
7,58,EL,3,18.2,NA
7,64,EL,144,3.5,NA
7,65,EL,57,3,NA
7,66,EL,591,2.6,NA
7,67,EL,353,2.2,NA
7,68,EL,8,3.2,NA
7,69,EL,2,5.3,NA
7,70,EL,4,5.7,NA
7,71,EL,35,3.1,NA
7,72,EL,16,4.8,NA
7,73,EL,9,6.8,NA
7,74,EL,78,2.9,NA
7,75,EL,3050,2.3,NA
7,76,EL,5204,2.2,NA
7,77,EL,1835,3.2,NA
7,78,EL,101,2.7,NA
7,79,EL,150,1.7,NA
7,80,EL,239,3,NA
7,81,EL,7,5.5,NA
7,82,EL,18,7.3,NA
7,84,EL,17,8.3,NA
7,85,EL,8,11,NA
7,88,EL,170,6.6,NA
7,89,EL,36,4,NA
7,90,EL,38,3.8,NA
7,92,EL,15,5.3,NA
7,98,EL,53,8.8,NA
7,99,EL,21,5.5,NA
7,100,EL,64,5.5,NA
7,101,EL,1120,2.7,NA
7,102,EL,1004,1.2,NA
7,103,EL,257,2.2,NA
7,104,EL,7,4.3,NA
7,105,EL,4,6.7,NA
7,108,EL,104,2.2,NA
7,109,EL,261,2.2,NA
7,110,EL,5,3.4,NA
7,111,EL,62,3,NA
7,112,EL,853,2,NA
7,113,EL,293,4.6,NA
7,114,EL,0,4.1,NA
7,115,EL,4,7.5,NA
7,119,EL,2,3.6,NA
7,124,EL,5,6.1,NA
7,125,EL,93,2.3,NA
7,126,EL,65,1.8,NA
7,127,EL,22,3.2,NA
8,1,EL,5,4.2,NA
8,2,EL,68,4.4,NA
8,3,EL,19,3.2,NA
8,4,EL,280,2.1,NA
8,5,EL,88,2.9,NA
8,6,EL,43,3.4,NA
8,7,EL,118,4.6,NA
8,8,EL,2070,2.6,NA
8,9,EL,437,2,NA
8,10,EL,53,2,NA
8,11,EL,25,4.1,NA
8,12,EL,41,3,NA
8,13,EL,580,2.4,NA
8,14,EL,2104,1.3,NA
8,15,EL,373,2.8,NA
8,16,EL,8,5.4,NA
8,18,EL,4,6.1,NA
8,20,EL,4,6.9,NA
8,21,EL,41,9.3,NA
8,35,EL,5,21.7,NA
8,37,EL,16,23.5,NA
8,38,EL,4,5.7,NA
8,39,EL,1,3.5,NA
8,40,EL,2,2.9,NA
8,42,EL,6,7.3,NA
8,58,EL,6,16.6,NA
8,64,EL,334,2.2,NA
8,65,EL,779,1,NA
8,66,EL,549,1.4,NA
8,67,EL,117,2.2,NA
8,68,EL,15,4.2,NA
8,69,EL,4,6.3,NA
8,70,EL,11,6,NA
8,71,EL,574,2.4,NA
8,72,EL,219,3.9,NA
8,73,EL,25,4.8,NA
8,74,EL,783,2.3,NA
8,75,EL,5375,2.3,NA
8,76,EL,7163,0.8,NA
8,77,EL,3160,1.4,NA
8,78,EL,317,3.6,NA
8,79,EL,81,2.2,NA
8,80,EL,11,2.2,NA
8,81,EL,8,4,NA
8,82,EL,13,4.1,NA
8,83,EL,137,5.3,NA
8,84,EL,16,6.4,NA
8,87,EL,1,3.3,NA
8,88,EL,68,5.1,NA
8,89,EL,0,3.4,NA
8,90,EL,194,2.9,NA
8,92,EL,52,3.7,NA
8,93,EL,0,2.7,NA
8,95,EL,2,12.2,NA
8,97,EL,56,7.4,NA
8,98,EL,402,6.5,NA
8,99,EL,0,4.5,NA
8,100,EL,16,2.6,NA
8,101,EL,818,1.8,NA
8,102,EL,150,2.4,NA
8,103,EL,22,3.3,NA
8,108,EL,35,3,NA
8,109,EL,143,2.2,NA
8,112,EL,30,3.4,NA
8,113,EL,16,3.1,NA
8,115,EL,4,9.2,NA
8,121,EL,4,3.2,NA
8,122,EL,2,4.2,NA
8,123,EL,13,4.8,NA
8,124,EL,20,3.5,NA
8,126,EL,34,4.9,NA
8,127,EL,1038,0.7,NA
9,0,EL,257,3.2,NA
9,1,EL,165,3.2,NA
9,2,EL,221,1.9,NA
9,3,EL,2502,1.5,NA
9,4,EL,8850,1.3,NA
9,5,EL,1193,0.1,NA
9,6,EL,199,0.8,NA
9,7,EL,294,2.9,NA
9,8,EL,3590,0.4,NA
9,9,EL,642,1.7,NA
9,10,EL,198,3.2,NA
9,11,EL,115,4,NA
9,12,EL,105,3.2,NA
9,13,EL,60,3.2,NA
9,14,EL,60,2.1,NA
9,15,EL,36,5.8,NA
9,16,EL,13,5.4,NA
9,17,EL,8,5.4,NA
9,20,EL,7,7.6,NA
9,21,EL,3,11.2,NA
9,22,EL,18,12.9,NA
9,23,EL,9,16.9,NA
9,30,EL,31,11,NA
9,37,EL,13,7.6,NA
9,38,EL,11,7.2,NA
9,41,EL,22,1.3,NA
9,42,EL,201,1.6,NA
9,46,EL,6,10.7,NA
9,50,EL,1,46.4,NA
9,58,EL,3,7.5,NA
9,59,EL,11,6.5,NA
9,60,EL,9,8.6,NA
9,61,EL,10,6.7,NA
9,62,EL,9,6.6,NA
9,63,EL,57,5.9,NA
9,64,EL,130,2.1,NA
9,65,EL,38,3.7,NA
9,66,EL,8,3.5,NA
9,67,EL,6,4.9,NA
9,68,EL,34,3.9,NA
9,69,EL,1,5.2,NA
9,70,EL,14,2.5,NA
9,71,EL,394,0.9,NA
9,72,EL,22,2.4,NA
9,73,EL,14,2.8,NA
9,74,EL,641,1.8,NA
9,75,EL,3555,1.1,NA
9,76,EL,6042,2.2,NA
9,77,EL,1346,2.4,NA
9,78,EL,206,3.1,NA
9,79,EL,25,2.1,NA
9,80,EL,44,5.7,NA
9,81,EL,17,4.4,NA
9,82,EL,142,2.1,NA
9,83,EL,227,3.8,NA
9,84,EL,0,7,NA
9,87,EL,10,2.5,NA
9,88,EL,14,4,NA
9,89,EL,24,2.8,NA
9,90,EL,257,1,NA
9,91,EL,36,4.2,NA
9,92,EL,456,0.9,NA
9,93,EL,0,3.3,NA
9,94,EL,2,12.8,NA
9,96,EL,1,12.2,NA
9,98,EL,18,5.4,NA
9,99,EL,67,5,NA
9,100,EL,122,2.9,NA
9,101,EL,52,5.2,NA
9,102,EL,34,2.6,NA
9,103,EL,5,2.2,NA
9,104,EL,35,5.4,NA
9,105,EL,20,10.1,NA
9,108,EL,3,8.8,NA
9,109,EL,15,2.4,NA
9,111,EL,1,7.5,NA
9,113,EL,1,4.1,NA
9,119,EL,3,6.1,NA
9,120,EL,7,3.1,NA
9,121,EL,607,1.6,NA
9,123,EL,8,2.2,NA
9,124,EL,324,1.7,NA
9,125,EL,16,2.1,NA
9,127,EL,222,2,NA
10,0,EL,159,5.9,NA
10,1,EL,382,3.8,NA
10,2,EL,316,2.8,NA
10,3,EL,3563,0.1,NA
10,4,EL,3126,0.9,NA
10,5,EL,6701,0.4,NA
10,6,EL,5203,1.1,NA
10,7,EL,699,1.3,NA
10,8,EL,61,2.9,NA
10,9,EL,43,3.9,NA
10,10,EL,10,4.8,NA
10,11,EL,443,6.4,NA
10,12,EL,11,6,NA
10,14,EL,8,6.9,NA
10,16,EL,0,6.9,NA
10,17,EL,59,10.4,NA
10,18,EL,5,10,NA
10,23,EL,9,13,NA
10,24,EL,10,11,NA
10,25,EL,6,8.5,NA
10,28,EL,1,9.2,NA
10,29,EL,5,7.8,NA
10,30,EL,36,5.1,NA
10,33,EL,2,6.5,NA
10,34,EL,18,8.3,NA
10,35,EL,32,13.7,NA
10,36,EL,18,11.1,NA
10,37,EL,9,10.7,NA
10,38,EL,2,11.4,NA
10,41,EL,1,2.5,NA
10,42,EL,15,3.2,NA
10,43,EL,1,2.3,NA
10,55,EL,3,8.8,NA
10,56,EL,13,6.1,NA
10,57,EL,883,1.1,NA
10,58,EL,42,4.4,NA
10,62,EL,1,3.6,NA
10,63,EL,9,3.2,NA
10,65,EL,1,5.8,NA
10,67,EL,8,7.1,NA
10,68,EL,24,5.7,NA
10,69,EL,13,3.8,NA
10,70,EL,23,2.5,NA
10,71,EL,46,4.5,NA
10,72,EL,25,9.8,NA
10,73,EL,238,4,NA
10,74,EL,336,2.6,NA
10,75,EL,994,3.6,NA
10,76,EL,4036,2.9,NA
10,77,EL,475,4.4,NA
10,78,EL,235,3.7,NA
10,79,EL,102,4.9,NA
10,80,EL,385,4.2,NA
10,81,EL,107,4.4,NA
10,82,EL,75,1.1,NA
10,84,EL,4,4.3,NA
10,85,EL,138,2.5,NA
10,86,EL,413,1.6,NA
10,87,EL,7,3,NA
10,89,EL,43,1.8,NA
10,90,EL,77,2.5,NA
10,91,EL,119,3.1,NA
10,92,EL,223,1.9,NA
10,95,EL,8,9.5,NA
10,96,EL,4,8.9,NA
10,98,EL,15,4.5,NA
10,99,EL,80,5.8,NA
10,100,EL,108,6.1,NA
10,101,EL,4,6.4,NA
10,102,EL,3,5.9,NA
10,103,EL,2,5.4,NA
10,104,EL,11,5.1,NA
10,105,EL,3,6.3,NA
10,108,EL,4,7.4,NA
10,109,EL,644,1.7,NA
10,110,EL,303,2.8,NA
10,119,EL,50,6.1,NA
10,120,EL,16,3.5,NA
10,121,EL,1144,1.5,NA
10,122,EL,67,4,NA
10,124,EL,100,1.7,NA
10,125,EL,20,2.8,NA
11,0,EL,78,4.4,NA
11,1,EL,100,3.3,NA
11,2,EL,1532,1.8,NA
11,3,EL,6896,0.9,NA
11,4,EL,8598,1.4,NA
11,5,EL,12599,0.6,NA
11,6,EL,7096,1.3,NA
11,7,EL,512,0.5,NA
11,8,EL,26,4.8,NA
11,9,EL,17,6,NA
11,10,EL,0,6.2,NA
11,11,EL,1,7.6,NA
11,12,EL,0,7.9,NA
11,13,EL,10,8.9,NA
11,14,EL,13,10.3,NA
11,17,EL,1,11.4,NA
11,18,EL,102,9.3,NA
11,19,EL,6,8.5,NA
11,25,EL,1,6.6,NA
11,26,EL,6,4.8,NA
11,27,EL,3,4.6,NA
11,29,EL,4,4.7,NA
11,30,EL,2,3.7,NA
11,32,EL,2,4,NA
11,33,EL,6,5.6,NA
11,35,EL,36,13.2,NA
11,38,EL,1,10.5,NA
11,46,EL,0,5.6,NA
11,54,EL,1,12.7,NA
11,55,EL,15,10.1,NA
11,56,EL,49,6.1,NA
11,57,EL,1235,4,NA
11,58,EL,930,3.9,NA
11,59,EL,29,4.3,NA
11,61,EL,5,5.3,NA
11,62,EL,85,4.3,NA
11,67,EL,11,9,NA
11,68,EL,4,6.3,NA
11,69,EL,14,3.5,NA
11,70,EL,2,4.9,NA
11,71,EL,29,8.6,NA
11,72,EL,172,7.9,NA
11,73,EL,707,4.4,NA
11,74,EL,630,4.8,NA
11,75,EL,413,5,NA
11,76,EL,898,3,NA
11,77,EL,1233,1.9,NA
11,78,EL,79,3.5,NA
11,79,EL,26,5,NA
11,80,EL,387,5.2,NA
11,81,EL,215,3.4,NA
11,82,EL,5,5.2,NA
11,83,EL,38,2.8,NA
11,84,EL,16,2.2,NA
11,85,EL,35,1.6,NA
11,86,EL,2,5.4,NA
11,87,EL,1,5.2,NA
11,88,EL,6,6.1,NA
11,89,EL,7,4.2,NA
11,91,EL,1,3.7,NA
11,92,EL,26,2,NA
11,94,EL,11,8.6,NA
11,95,EL,415,6.9,NA
11,96,EL,47,7,NA
11,97,EL,199,6.6,NA
11,98,EL,191,10,NA
11,99,EL,1,8.6,NA
11,102,EL,2,8.2,NA
11,107,EL,1,4.6,NA
11,108,EL,2,3,NA
11,109,EL,153,1.9,NA
11,110,EL,49,3.1,NA
11,111,EL,11,4.7,NA
11,119,EL,27,5,NA
11,120,EL,64,4.3,NA
11,121,EL,71,2.4,NA
11,122,EL,12,4.6,NA
11,126,EL,16,8.6,NA
11,127,EL,25,5,NA
12,1,EL,136,3,NA
12,2,EL,4064,1.3,NA
12,3,EL,4649,1.9,NA
12,4,EL,8040,1.5,NA
12,5,EL,10035,1.4,NA
12,6,EL,9058,1,NA
12,7,EL,5894,1.1,NA
12,8,EL,476,2.1,NA
12,9,EL,24,2.8,NA
12,11,EL,8,5.4,NA
12,12,EL,3,6.4,NA
12,13,EL,1524,8.6,NA
12,16,EL,1,13.1,NA
12,17,EL,1,9.8,NA
12,18,EL,3,8.4,NA
12,19,EL,4,9.2,NA
12,27,EL,108,1.4,NA
12,29,EL,15,3.7,NA
12,30,EL,524,2.2,NA
12,31,EL,650,1.9,NA
12,32,EL,16,3.6,NA
12,49,EL,4,18.3,NA
12,50,EL,5,13.9,NA
12,53,EL,6,11.7,NA
12,54,EL,8,10.3,NA
