x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,113,RO,351,4.5,7
9,114,RO,1181,2.8,5
9,115,RO,694,2.5,5
9,116,RO,1,1.7,4
9,123,RO,41,4.3,14
10,0,BG,0,17.6,19
10,2,BG,0,15.6,16
10,4,BG,0,23.2,24
10,6,BG,1,24.8,26
10,7,BG,0,33.7,35
10,9,BG,1,37.7,45
10,10,BG,0,30.7,38
10,12,BG,4,20.3,28
10,13,BG,0,17.3,25
10,15,BG,0,9.1,16
10,20,BG,19,3.7,11
10,21,BG,0,2.9,10
10,22,BG,2,3.4,9
10,24,BG,875,8.8,9
10,25,BG,999,4.3,5
10,26,BG,1,4.1,5
10,27,BG,26,3.1,5
10,28,BG,1,3.6,6
10,30,BG,32,9.1,11
10,31,BG,21,8.7,11
10,35,BG,318,12.2,12
10,36,BG,245,13.8,13
10,37,BG,6,14.4,14
10,38,BG,6,16.8,16
10,42,BG,4,8.3,11
10,43,BG,24,7.8,10
10,44,BG,95,3.3,6
10,45,BG,0,6.1,12
10,46,BG,194,2.3,8
10,47,BG,0,7.1,13
10,50,BG,4,1.9,6
10,51,BG,5,8.6,13
10,57,BG,25,10.6,16
10,58,BG,161,8.9,14
10,59,BG,1,7,12
10,60,BG,1,7.7,13
10,61,BG,14,7.7,14
10,62,BG,0,7.1,14
10,63,BG,2,6.4,15
10,64,BG,16,5.9,16
10,65,BG,101,8,19
10,66,BG,181,9.1,21
10,67,BG,8,5.7,19
10,69,BG,0,6.5,19
10,71,BG,0,7.8,21
10,72,BG,28,8.5,21
10,73,BG,50,11.2,24
10,85,BG,19,6.7,16
10,88,BG,3,3.7,13
10,93,BG-RO,1,11.2,15
10,94,BG-RO,9,10.8,15
10,99,RO,0,1.9,19
10,100,RO,1,1.6,19
10,113,RO,1004,2.6,5
10,114,RO,3276,1.1,4
10,115,RO,2203,0.7,2
10,116,RO,388,2.1,3
10,117,RO,0,3.1,4
11,2,BG,0,15.8,17
11,3,BG,0,23.7,25
11,4,BG,0,21.7,23
11,5,BG,0,22.9,24
11,6,BG,0,32.3,33
11,8,BG,0,40,41
11,12,BG,13,16.4,24
11,18,BG,2,3.5,11
11,19,BG,3,2.7,10
11,20,BG,87,2.3,10
11,21,BG,350,0.8,8
11,22,BG,700,1.2,8
11,23,BG,30,1.9,7
11,24,BG,46,3,6
11,27,BG,9,5,7
11,28,BG,1,4.4,7
11,30,BG,3,8.3,10
11,31,BG,2,7.8,10
11,33,BG,5,11.8,14
11,35,BG,0,10.4,10
11,36,BG,5,9.2,9
11,40,BG,1,12.5,12
11,44,BG,25,2.6,5
11,45,BG,2044,1.1,7
11,46,BG,2534,1.6,8
11,47,BG,712,3.5,9
11,48,BG,2458,3.2,9
11,49,BG,188,0.7,5
11,55,BG,1,5.2,9
11,57,BG,18,6.7,11
11,58,BG,176,6.1,11
11,60,BG,4,6.8,15
11,61,BG,1,7,15
11,64,BG,0,6.9,18
11,65,BG,124,4.7,17
11,66,BG,155,6,19
11,67,BG,3,5,18
11,68,BG,0,5.5,18
11,73,BG,0,12.1,25
11,87,BG,3,4.5,14
11,88,BG,0,4.4,13
11,94,BG-RO,4,8.4,13
11,112,RO,0,1.5,6
11,113,RO,1259,1.5,6
11,114,RO,1788,0.6,4
11,115,RO,2530,0.9,2
11,116,RO,603,0.4,2
11,117,RO,17,1.5,3
11,124,RO,6,4.2,10
12,3,BG,3,19.6,21
12,4,BG,4,21,22
12,7,BG,0,34.8,36
12,22,BG,0,2.9,9
12,23,BG,17,3,7
12,24,BG,2,5.3,9
12,26,BG,3,7.6,10
12,27,BG,116,7.9,10
12,30,BG,1,13.2,15
12,31,BG,49,10.3,12
12,32,BG,0,9.8,12
12,33,BG,9,14.9,16
12,35,BG,2,12.8,12
12,37,BG,5,8.1,8
12,40,BG,4,10.1,10
12,42,BG,161,6.7,8
12,43,BG,175,3.9,6
12,44,BG,137,4.6,7
12,45,BG,6172,1.4,5
12,46,BG,8219,0.2,6
12,47,BG,633,1.3,6
12,48,BG,1736,0.9,6
12,49,BG,615,0.9,4
12,50,BG,1,4.6,8
12,52,BG,1,3.2,7
12,53,BG,0,3.7,8
12,54,BG,0,4.2,8
12,56,BG,0,6.2,10
12,57,BG,0,6.6,10
12,59,BG,7,3.7,14
12,60,BG,58,4.9,17
12,66,BG,1,3.5,18
12,67,BG,74,3,18
12,68,BG,51,2.2,23
12,80,BG,49,21.3,30
12,81,BG,7,17.1,26
12,87,BG,3,5.2,14
12,94,BG-RO,91,10.6,15
12,95,BG-RO,85,12.3,17
12,102,RO,9,2.4,21
12,103,RO,13,2.1,21
12,112,RO,9,3.7,8
12,113,RO,590,3.5,8
12,114,RO,982,2,5
12,115,RO,325,2,3
12,116,RO,0,1.6,3
12,119,RO,35,3,5
12,123,RO,2,2.5,7
12,124,RO,616,2.5,9
12,125,RO,3,2.5,11
12,126,RO,15,4.9,12
12,127,RO,5,8.2,16
13,0,BG,0,18.5,19
13,6,BG,15,25.1,26
13,7,BG,22,28.4,31
13,24,BG,114,4.8,8
13,25,BG,41,9.6,13
13,27,BG,6,10.4,12
13,28,BG,15,13.7,16
13,30,BG,0,15,17
13,31,BG,27,13.7,16
13,33,BG,25,17,17
13,39,BG,376,8.5,8
13,40,BG,116,5.6,5
13,41,BG,8,5,5
13,42,BG,279,6.6,8
13,43,BG,1120,4.3,6
13,44,BG,2867,3.1,4
13,45,BG,5197,0.9,1
13,46,BG,1321,3.6,4
13,47,BG,171,3.8,5
13,48,BG,68,1.3,3
13,49,BG,174,1.4,5
13,50,BG,107,1.7,6
13,51,BG,3,2.2,6
13,52,BG,0,2.9,7
13,59,BG,81,4.4,19
13,60,BG,578,2.9,16
13,67,BG,161,4.1,21
13,68,BG,316,2.1,21
13,69,BG,1,3.8,24
13,80,BG,42,17.2,26
13,81,BG,286,13.6,23
13,82,BG,1,15.9,25
13,87,BG,0,5.9,15
13,94,BG-RO,3,16.3,21
13,95,BG-RO,23,14,18
13,103,RO,292,1.7,22
13,116,RO,0,3.8,5
13,123,RO,19,4.3,10
13,124,RO,606,2.7,9
13,125,RO,0,3.9,12
13,126,RO,81,4.3,11
13,127,RO,740,6.3,14
14,6,BG,0,25.5,29
14,7,BG,2,22.8,29
14,21,BG,13,8,12
14,22,BG,23,5.3,9
14,23,BG,2,5.9,9
14,24,BG,7,6.7,10
14,28,BG,12,16.2,18
14,34,BG,8,16.7,16
14,39,BG,0,8.9,9
14,40,BG,0,8.9,9
14,41,BG,4,4.4,4
14,43,BG,8,3,3
14,44,BG,116,2.1,2
14,45,BG,605,1.4,1
14,46,BG,292,2.1,2
14,47,BG,0,2.2,3
14,48,BG,13,1.9,3
14,49,BG,72,7.6,11
14,50,BG,40,5.1,9
14,51,BG,33,2.9,7
14,54,BG,1,11.2,15
14,59,BG,54,2.9,19
14,60,BG,266,2.9,19
14,67,BG,24,4.1,21
14,68,BG,100,4.1,23
14,69,BG,0,3,22
14,80,BG,20,15.7,25
14,81,BG,370,17.2,26
14,82,BG,0,18.4,27
14,91,BG,0,4.1,14
14,103,RO,649,2.2,23
14,104,RO,13,4.3,25
14,124,RO,0,4.5,11
14,126,RO,210,5,12
14,127,RO,681,3.7,12
15,1,BG,0,23,24
15,7,BG,2,20.3,26
15,20,BG,0,9.5,13
15,21,BG,0,7.3,11
15,23,BG,17,9.2,13
15,24,BG,67,8.4,12
15,25,BG,1,10.2,14
15,33,BG,145,19.3,19
15,34,BG,269,13.7,13
15,45,BG,0,2.3,2
15,47,BG,61,3.6,3
15,50,BG,12,7,11
15,51,BG,1,7.5,11
15,52,BG,72,4.9,9
15,53,BG,27,6.7,11
15,54,BG,16,8.6,12
15,60,BG,0,5.6,22
15,69,BG,0,3.7,22
15,70,BG,0,4.2,23
15,75,BG,1,9.4,30
15,76,BG,0,10.8,31
15,77,BG,0,12.1,30
15,78,BG,6,13.5,29
15,79,BG,3,14.8,27
15,80,BG,0,19.9,29
15,81,BG,30,20.1,29
15,82,BG,4,22.1,31
15,87,BG,1,7.4,17
15,90,BG,161,4.9,17
15,91,BG,15,6.9,18
15,103,RO,423,2.6,21
15,104,RO,365,5.3,22
15,127,RO,98,2.5,12
16,4,BG,3,24.6,30
16,5,BG,8,15,21
16,21,BG,0,10.2,13
16,24,BG,71,11.8,15
16,25,BG,9,10.7,14
16,30,BG,2,26.7,26
16,31,BG,0,22.5,22
16,32,BG,1,19.9,20
16,33,BG,364,17.1,17
16,34,BG,285,17.3,17
16,35,BG,0,17.1,17
16,44,BG,1,5.1,5
16,45,BG,22,3.5,3
16,47,BG,230,7.5,7
16,48,BG,88,5.9,6
16,49,BG,48,10.3,10
16,50,BG,191,10.1,10
16,51,BG,2,13.4,13
16,53,BG,2,12.3,16
16,54,BG,218,7,11
16,55,BG,179,6.4,12
16,60,BG,0,5.6,22
16,70,BG,2,4.8,23
16,71,BG,2,5.3,24
16,72,BG,70,6.9,26
16,73,BG,2,6.4,27
16,74,BG,0,7.4,28
16,86,BG,2,8.2,17
16,87,BG,0,8.1,17
16,90,BG,192,4.3,18
16,91,BG,297,4.4,18
16,92,BG,0,6.1,19
16,103,RO,297,4.3,21
16,104,RO,113,2.6,19
16,115,RO,73,5.3,7
16,120,RO,115,8.6,16
16,121,RO,66,9.7,17
17,0,BG,0,2.9,11
17,2,BG,0,9.9,16
17,4,BG,28,11.5,17
17,5,BG,0,14.2,20
17,20,BG,8,8.7,11
17,21,BG,259,5.8,8
17,22,BG,37,6.8,9
17,25,BG,2,11.7,15
17,26,BG,9,12.3,16
17,27,BG,121,14.9,18
17,28,BG,54,16.2,20
17,33,BG,7,17.2,17
17,34,BG,1,22.2,22
17,45,BG,15,5.9,6
17,47,BG,2,9,9
17,48,BG,0,8,8
17,49,BG,15,9.7,9
17,50,BG,188,10.7,10
17,51,BG,2,11.1,11
17,55,BG,17,4.9,12
17,56,BG,3,4.7,12
17,71,BG,37,7,30
17,72,BG,418,4.2,27
17,73,BG,105,7.2,28
17,87,BG,0,8.6,18
17,90,BG,75,3,20
17,91,BG,173,3.2,18
17,96,BG-RO,0,4.1,19
17,104,RO,85,3,20
17,105,RO,468,1.7,18
17,106,RO,235,3.1,17
17,107,RO,378,4.1,17
17,109,RO,0,4.6,14
17,110,RO,253,7.1,13
17,111,RO,96,7,11
17,114,RO,9,7.9,9
17,115,RO,412,6.5,8
17,120,RO,201,7.7,15
17,121,RO,44,8.2,16
17,122,RO,114,8.7,18
17,123,RO,46,8.2,20
17,124,RO,11,8,20
18,3,BG,83,9.4,15
18,4,BG,1,19.2,25
18,20,BG,14,11.4,14
18,21,BG,1,9.3,12
18,22,BG,23,3.6,6
18,27,BG,6,13.8,17
18,28,BG,2,14.5,18
18,33,BG,2,18.2,18
18,35,BG,0,22.2,22
18,43,BG,2,5.2,5
18,44,BG,49,5,5
18,53,BG,0,6.6,24
18,54,BG,0,4.8,24
18,55,BG,2,4.1,13
18,56,BG,61,4.7,14
18,60,BG,0,9.2,22
18,71,BG,0,6.6,32
18,72,BG,398,2.8,29
18,73,BG,70,5.6,27
18,91,BG,1,2.8,18
18,92,BG,1,3.3,18
18,104,RO,69,1.7,20
18,105,RO,411,0.2,18
18,106,RO,96,2,19
18,107,RO,91,4.2,17
18,109,RO,0,7.6,15
18,110,RO,0,7.3,14
18,111,RO,21,7.7,14
18,114,RO,5,9.2,11
18,115,RO,524,7.6,10
18,116,RO,15,7.9,10
18,122,RO,119,9,19
18,123,RO,489,7.6,19
18,124,RO,0,5.5,19
18,125,RO,2,4.8,19
18,126,RO,19,4.9,21
19,0,BG,0,5.6,14
19,2,BG,0,6.9,13
19,3,BG,25,7.6,14
19,4,BG,0,13.4,19
19,20,BG,132,11.4,10
19,21,BG,87,11.2,9
19,23,BG,1,2.5,5
19,28,BG,2,15.4,19
19,29,BG,1,15.6,19
19,42,BG,13,8.3,8
19,43,BG,5,5.9,6
19,44,BG,284,6.3,6
19,45,BG,0,9,9
19,53,BG,79,4.2,24
19,54,BG,224,2.5,22
19,55,BG,1,3.4,16
19,56,BG,178,3.8,15
19,57,BG,3,4.5,15
19,58,BG,0,7.2,20
19,59,BG,43,9.2,22
19,60,BG,0,9.2,22
19,72,BG,185,4.4,31
19,73,BG,7,6.3,28
19,83,BG,0,11.2,27
19,84,BG,3,11.2,27
19,85,BG,47,10,23
19,86,BG,24,9.1,21
19,92,BG,141,4.4,20
19,105,RO,0,0.9,19
19,115,RO,1,6.8,10
19,118,RO,13,3.5,16
19,123,RO,7,10.1,22
19,124,RO,0,10.1,22
19,126,RO,90,4,20
20,0,BG,0,6.3,14
20,1,BG,2,3.9,10
20,2,BG,5,5.3,11
20,3,BG,2,18.7,25
20,4,BG,0,15.5,21
20,20,BG,130,12.8,11
20,21,BG,634,7.2,5
20,22,BG,13,5.7,4
20,23,BG,116,1.7,4
20,29,BG,100,18,22
20,30,BG,66,18.5,22
20,33,BG,1,15.7,17
20,42,BG,14,6.9,7
20,43,BG,65,8.4,8
20,44,BG,0,7.5,7
20,53,BG,23,2.5,19
20,54,BG,544,1.8,19
20,55,BG,162,0.8,16
20,56,BG,5,1.4,16
20,57,BG,2,3.5,18
20,58,BG,127,4.5,17
20,59,BG,376,7.6,20
20,60,BG,48,8.9,21
20,67,BG,0,6.9,33
20,72,BG,54,7.4,34
20,73,BG,129,6.8,30
20,74,BG,23,8.4,31
20,83,BG,3,10.8,27
20,84,BG,146,7.6,24
20,85,BG,321,5.9,21
20,86,BG,96,9.2,23
20,87,BG,13,11.4,25
20,92,BG,0,5.3,21
20,93,BG,1,5.7,21
20,114,RO,253,8.6,12
20,115,RO,1,9.2,12
20,118,RO,195,2.2,14
20,119,RO,387,2.5,17
21,0,BG,369,2.9,9
21,1,BG,8,2.9,9
21,3,BG,2,19.7,26
21,4,BG,5,19,25
21,19,BG,0,12.7,11
21,20,BG,8,12.2,10
21,21,BG,8,5.8,4
21,22,BG,428,5.4,2
21,23,BG,2329,1.7,4
21,24,BG,765,5.4,8
21,30,BG,31,14.9,19
21,31,BG,2,14.1,18
21,33,BG,46,15.8,17
21,34,BG,4,13.6,15
21,41,BG,2,8,8
21,42,BG,1,7.6,7
21,44,BG,1,8.4,8
21,53,BG,7,2.4,19
21,54,BG,0,3.3,20
21,56,BG,52,3,17
21,58,BG,27,6.9,19
21,59,BG,157,6.3,19
21,60,BG,3,5.5,19
21,73,BG,15,11.7,34
21,74,BG,55,9,31
21,84,BG,32,4.4,22
21,85,BG,0,5.3,22
21,86,BG,19,9.4,23
21,93,BG,0,6.7,22
21,94,BG,9,7.8,23
21,96,BG-RO,1,16.9,32
21,114,RO,254,8,13
21,115,RO,0,8,12
21,118,RO,290,3.3,15
21,119,RO,281,0.9,15
21,120,RO,186,2.9,17
22,0,BG,369,3.4,6
22,1,BG,0,10.4,11
22,7,BG,0,34.8,40
22,20,BG,5,6.3,4
22,21,BG,0,6.3,7
22,22,BG,87,6.3,7
22,23,BG,475,6.4,7
22,24,BG,268,1.4,9
22,25,BG,12,3.3,6
22,30,BG,0,13.6,17
22,31,BG,7,13.2,17
22,33,BG,3,12.3,15
22,34,BG,5,12.7,14
22,35,BG,2,12.2,13
22,36,BG,2,11.4,12
22,37,BG,2,10.6,12
22,38,BG,66,10.9,12
22,39,BG,175,9.9,10
22,40,BG,8,7.9,9
22,44,BG,1,9.2,9
22,45,BG,174,12.2,12
22,46,BG,65,14.6,14
22,52,BG,1,3.4,20
22,53,BG,4,3.2,20
22,56,BG,138,4.8,21
22,57,BG,224,4,23
22,58,BG,12,3,22
22,60,BG,6,4.7,20
22,61,BG,1,4.4,20
22,74,BG,110,6.2,31
22,75,BG,37,7,33
22,83,BG,0,3.4,23
22,86,BG,4,9.5,23
22,94,BG,135,8.5,24
22,95,BG-RO,29,11.9,27
22,96,BG-RO,8,15.3,31
22,103,RO,260,4.7,23
22,114,RO,273,7.8,14
22,115,RO,44,6.8,14
23,0,BG,231,6.2,6
23,1,BG,0,10.6,9
23,7,BG,2,32.5,33
23,13,BG,0,44.3,45
23,26,BG,9,4.9,8
23,31,BG,2,12,16
23,32,BG,5,11,15
23,38,BG,0,10.6,13
23,39,BG,3,6.9,10
23,44,BG,11,14.2,14
23,45,BG,247,11.4,11
23,46,BG,22,13.7,13
23,52,BG,152,4.4,21
23,53,BG,78,6.1,23
23,61,BG,205,4.1,22
23,62,BG,571,2.1,24
23,63,BG,140,4.6,28
23,64,BG,0,4.8,28
23,74,BG,107,7.8,34
23,75,BG,198,6.5,34
23,76,BG,1,3.7,32
23,77,BG,3,3.1,32
23,80,BG,7,5.4,32
23,81,BG,1,3.1,27
23,82,BG,1,2.4,24
23,86,BG,2,8.6,24
23,91,BG,1,5.1,20
