x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,14,RO,111,9.1,33
7,15,RO,491,6.9,31
7,16,RO,499,5,29
7,17,RO,487,3.4,27
7,18,RO,404,2.8,27
7,21,RO,23,11.1,35
7,22,RO,26,11.1,35
7,23,RO,35,8.9,23
7,24,RO,19,8.9,23
7,25,RO,5,8,22
7,27,RO,419,1.6,20
7,28,RO,1371,2.4,21
7,29,RO,780,6.9,25
7,30,RO,46,7.6,26
7,34,RO,3,8.8,38
7,35,RO,39,8.8,38
7,37,RO,0,8.8,38
8,13,RO,11,11.7,36
8,14,RO,192,12.1,36
8,15,RO,25,9.4,33
8,16,RO,1,5.7,30
8,17,RO,390,1.6,25
8,18,RO,322,0,26
8,24,RO,6,6.5,20
8,25,RO,0,4.7,19
8,26,RO,74,2.1,16
8,27,RO,200,0.4,18
8,28,RO,142,2.2,20
8,29,RO,899,4.3,23
8,30,RO,224,4.6,23
8,37,RO,0,8.8,38
8,38,RO,0,8.8,38
9,10,RO,1,15.4,44
9,11,RO,5,13.8,42
9,12,RO,11,11.6,40
9,17,RO,467,1.8,26
9,18,RO,549,1.5,23
9,23,RO,1,3.8,15
9,24,RO,4,3.7,15
9,25,RO,33,3.1,16
9,26,RO,31,2.7,18
9,27,RO,25,3.1,21
9,28,RO,14,4.3,22
9,29,RO,108,6.3,25
9,30,RO,462,4.8,26
9,31,RO,207,2.5,25
10,12,RO,14,10.4,39
10,13,RO,35,6.8,35
10,14,RO,22,5.1,34
10,15,RO,17,4,32
10,16,RO,70,2.5,27
10,17,RO,119,2.3,26
10,18,RO,0,2.7,22
10,22,RO,4,5.3,13
10,23,RO,35,5.2,13
10,24,RO,45,5.2,14
10,30,RO,2,6.6,31
10,31,RO,181,3.6,28
10,32,RO,330,0.6,27
10,33,RO,10,1.5,29
11,4,RO,2,35.5,64
11,14,RO,111,2.7,31
11,15,RO,1466,1.1,30
11,16,RO,613,2.2,29
11,17,RO,0,3.2,30
11,19,RO,46,7.4,18
11,22,RO,15,5.7,14
11,23,RO,25,4.6,13
11,24,RO,18,4.5,12
11,25,RO,14,4.3,12
11,30,RO,33,7.4,32
11,31,RO,22,6.1,30
11,32,RO,0,0.9,28
11,33,RO,37,3.4,32
11,34,RO,0,1.5,29
12,14,RO,13,4.3,33
12,15,RO,434,1,30
12,16,RO,11,3.7,31
12,18,RO,0,10.2,19
12,19,RO,435,7.8,17
12,20,RO,4,7.7,16
12,21,RO,2,6.7,15
12,22,RO,106,5.5,13
12,23,RO,173,3.7,12
12,24,RO,43,4.2,12
12,25,RO,4,4.2,12
12,26,RO,7,5.5,14
12,27,RO,7,9.6,34
12,28,RO,1,9.4,34
12,31,RO,1,10.7,35
12,34,RO,167,0.1,31
12,35,RO,20,1,32
12,36,RO,0,0.1,33
13,13,RO,2,4.2,33
13,14,RO,52,4.1,33
13,15,RO,14,2.2,31
13,16,RO,3,2.3,31
13,17,RO,3,10.2,19
13,18,RO,7,10.2,19
13,19,RO,0,10.2,19
13,21,RO,33,7.9,16
13,22,RO,0,7.9,16
13,23,RO,261,2.7,11
13,24,RO,0,5.5,14
13,25,RO,20,5.5,14
13,26,RO,5,5.5,14
13,27,RO,24,5.5,14
13,28,RO,6,15.3,40
13,33,RO,225,1,32
13,34,RO,767,0.8,32
13,35,RO,61,0.1,33
14,13,RO,2,6.9,35
14,14,RO,81,6.6,35
14,15,RO,311,3.3,32
14,16,RO,24,7.1,37
14,17,RO,2,7.1,37
14,20,RO,7,11,20
14,21,RO,5,5.3,15
14,22,RO,5,1.8,10
14,23,RO,468,3.3,11
14,24,RO,0,4.6,13
14,25,RO,1,5.3,13
14,26,RO,5,5.3,13
14,32,RO,106,12.6,37
14,33,RO,222,1.1,41
14,34,RO,0,1.2,42
14,35,RO,41,1.9,33
14,37,RO,6,9.8,47
15,12,RO,28,15.3,45
15,14,RO,121,7.1,36
15,15,RO,1165,5.3,34
15,16,RO,267,6.4,36
15,17,RO,22,9,39
15,18,RO,13,10.5,41
15,19,RO,3,10.1,19
15,20,RO,51,8.3,18
15,21,RO,66,5.7,15
15,22,RO,565,2.1,11
15,23,RO,1120,1.1,9
15,24,RO,36,3.7,12
15,25,RO,11,3.7,12
15,26,RO,9,3.7,12
15,28,RO,5,20.1,44
15,33,RO,114,1,39
15,34,RO,1101,1.8,39
15,35,RO,293,3.5,35
15,36,RO,137,6.1,37
15,37,RO,61,11.4,43
15,38,RO,0,11.8,45
15,39,RO,0,7.2,49
16,11,RO,14,17.2,47
16,12,RO,48,14.5,44
16,13,RO,0,11.7,41
16,14,RO,192,8.1,38
16,15,RO,767,2.7,33
16,16,RO,297,5.8,36
16,17,RO,26,9.7,40
16,18,RO,3,13.2,43
16,19,RO,9,15.8,46
16,20,RO,59,7.7,17
16,21,RO,31,6,15
16,22,RO,427,5.3,15
16,23,RO,648,4.2,11
16,24,RO,45,5.9,13
16,25,RO,30,5.9,13
16,26,RO,35,18.8,25
16,27,RO,13,18.8,25
16,28,RO,4,18.8,25
16,32,RO,3,10,42
16,33,RO,5,10,42
16,34,RO,394,9.3,41
16,35,RO,287,5.9,37
16,36,RO,309,7.2,39
16,37,RO,209,10.5,42
17,12,RO,1,18.5,48
17,13,RO,29,12.5,42
17,14,RO,72,2.5,33
17,15,RO,536,2.9,33
17,16,RO,52,5.5,36
17,17,RO,22,6.9,37
17,18,RO,34,15.5,46
17,19,RO,1,15.8,46
17,20,RO,17,7.5,12
17,22,RO,65,1.8,7
17,23,RO,39,6.8,13
17,24,RO,35,6.5,13
17,25,RO,11,15,21
17,26,RO,15,18.8,25
17,27,RO,71,18.8,25
17,28,RO,23,18.8,25
17,29,RO,4,29.4,33
17,32,RO,2,5.3,44
17,33,RO,10,6.3,41
17,34,RO,1148,5.5,41
17,35,RO,299,4,39
17,36,RO,133,7.4,41
17,37,RO,7,17.9,53
17,38,RO,2,17.9,53
18,0,RO,68,29.8,50
18,13,RO,10,2,32
18,14,RO,116,2,32
18,15,RO,82,0.4,31
18,16,RO,18,1.8,32
18,17,RO,27,2.1,32
18,18,RO,5,11,16
18,19,RO,66,11,16
18,20,RO,13,7.5,12
18,21,RO,21,4.5,9
18,22,RO,1392,1.1,6
18,23,RO,190,6.1,12
18,24,RO,68,9.5,16
18,25,RO,127,14.5,20
18,26,RO,40,17.1,23
18,27,RO,9,18.4,24
18,28,RO,2,29.4,33
18,29,RO,6,29.4,33
18,32,RO,10,5.3,44
18,33,RO,193,5.3,44
18,34,RO,1313,2.3,41
18,35,RO,130,2.7,42
18,36,RO,64,8.1,43
18,37,RO,172,10.8,46
18,38,RO,63,16.5,52
19,13,RO,10,3.3,32
19,14,RO,31,3.3,32
19,15,RO,11,0.8,30
19,16,RO,39,2.4,32
19,17,RO,2,2.1,32
19,18,RO,2,11,16
19,19,RO,3,11,16
19,20,RO,1,10.5,16
19,21,RO,147,3.4,6
19,22,RO,840,3.9,8
19,23,RO,229,9.3,15
19,24,RO,23,14.6,21
19,25,RO,9,15,21
19,28,RO,15,26.1,30
19,29,RO,11,28.4,32
19,30,RO,12,29.4,33
19,32,RO,10,5.3,44
19,33,RO,8,3.8,44
19,34,RO,1144,3.6,44
19,35,RO,1065,3.7,44
19,36,RO,18,5,45
20,14,RO,4,2.8,29
20,15,RO,2,1.8,29
20,17,RO,1,3,32
20,20,RO,52,9.5,15
20,21,RO,585,1.4,4
20,22,RO,2553,0.7,4
20,23,RO,502,6.9,10
20,24,RO,28,8.8,12
20,26,RO,44,19.8,23
20,27,RO,4,23,26
20,28,RO,2,24.6,28
20,30,RO,2,27,30
20,31,RO,116,2.1,50
20,32,RO,127,2.2,50
20,33,RO,42,3,49
20,34,RO,386,5.2,46
20,35,RO,640,4.4,45
20,36,RO,110,6,46
21,2,RO,14,7.2,37
21,3,RO,1,6.9,37
21,7,RO,4,9.4,40
21,8,RO,8,13,41
21,9,RO,3,12.7,41
21,13,RO,31,9.4,31
21,14,RO,179,3.3,28
21,15,RO,229,3.6,28
21,20,RO,347,4.6,10
21,21,RO,1066,2.7,7
21,22,RO,1994,1.8,6
21,23,RO,1045,3.9,7
21,24,RO,53,5,8
21,25,RO,20,15.4,19
21,26,RO,29,15.7,19
21,27,RO,5,17.7,21
21,30,RO,20,1.3,53
21,31,RO,25,1.3,53
21,32,RO,213,0.6,52
21,33,RO,229,0.7,51
21,34,RO,27,4.7,47
21,35,RO,68,2.5,46
21,36,RO,19,4.1,46
21,37,RO,6,6.1,48
22,2,RO,42,3.1,33
22,3,RO,2,4.1,35
22,6,RO,1,7.3,38
22,7,RO,221,6.7,36
22,8,RO,230,9.4,38
22,9,RO,8,10.2,33
22,13,RO,341,7.8,29
22,14,RO,816,5.1,27
22,15,RO,61,6,28
22,18,RO,17,4,9
22,19,RO,441,3.2,8
22,20,RO,70,2,7
22,21,RO,279,5.6,11
22,22,RO,6,4.9,9
22,23,RO,7,4.9,10
22,24,RO,241,9.7,13
22,25,RO,221,12.4,16
22,26,RO,64,12.4,16
22,27,RO,16,13.6,17
22,31,RO,16,2.3,54
22,32,RO,33,2.5,54
22,33,RO,4,3.5,55
22,34,RO,10,0.7,48
22,35,RO,30,0.7,48
22,36,RO,41,5.5,48
22,37,RO,322,4.8,50
22,38,RO,366,1.7,52
22,39,RO,33,0.7,54
23,2,RO,125,1.3,33
23,3,RO,16,1.4,35
23,5,RO,3,6.1,38
23,6,RO,14,5.2,37
23,7,RO,19,9.8,39
23,12,RO,0,7,27
23,13,RO,391,6.6,26
23,14,RO,372,6.6,27
23,18,RO,38,3.9,9
23,19,RO,612,4.4,10
23,20,RO,20,4.7,10
23,21,RO,3,5.6,11
23,22,RO,1,5.6,11
23,23,RO,30,12.9,16
23,24,RO,512,12.6,16
23,25,RO,7,15.2,19
23,26,RO,21,15.9,19
23,27,RO,2,19.5,23
23,35,RO,132,0.2,49
23,36,RO,25,0.2,49
23,38,RO,49,2.5,55
23,39,RO,116,4.3,56
24,3,RO,213,2.3,34
24,4,RO,243,3,35
24,5,RO,309,4.7,36
24,6,RO,0,7.1,39
24,7,RO,13,8.4,40
24,13,RO,37,8.5,25
24,14,RO,239,8.3,26
24,17,RO,3,3.6,10
24,18,RO,289,4.9,11
24,19,RO,47,5,11
24,20,RO,18,5,11
24,21,RO,2,20.2,24
24,22,RO,5,16.7,20
24,23,RO,59,17,20
24,24,RO,275,18.6,22
24,25,RO,308,19.2,23
24,26,RO,4,24.2,28
24,35,RO,9,0.2,49
24,36,RO,23,0.2,49
25,2,RO,7,8.6,40
25,3,RO,6,7.8,40
25,4,RO,4,6.8,39
25,5,RO,16,5.7,37
25,13,RO,0,8.5,24
25,14,RO,29,7.8,23
25,17,RO,210,2.7,11
25,18,RO,28,5.3,14
25,20,RO,2,7.9,17
25,21,RO,3,22.1,25
25,22,RO,33,21.7,25
25,23,RO,380,20.3,24
25,24,RO,24,21.4,25
25,25,RO,33,22.4,26
25,26,RO,7,25.7,29
25,27,RO,9,27.9,31
26,3,RO,9,11.1,43
26,14,RO,0,8,22
26,16,RO,2,1.9,12
26,17,RO,556,2.2,13
26,18,RO,27,4.4,16
26,19,RO,17,7.3,16
26,22,RO,1,22.1,25
26,23,RO,42,23.1,27
26,24,RO,59,24.3,28
26,25,RO,3,24.3,28
26,27,RO,15,32.3,36
27,0,RO,2,28.9,49
27,1,RO,1,28.9,49
27,3,RO,2,14.8,47
27,14,RO,9,7,21
27,15,RO,32,6.4,20
27,16,RO,15,0.8,13
27,17,RO,292,1,14
27,18,RO,44,4.3,18
27,24,RO,13,24.6,28
27,27,RO,4,36.5,40
28,0,RO,2,30,50
28,14,RO,2,7.4,21
28,15,RO,332,5.7,19
28,16,RO,232,2,16
28,17,RO,742,2.3,15
28,18,RO,234,5.2,19
28,27,RO,1,37.4,41
29,15,RO,1,8.2,22
29,16,RO,35,3.2,17
29,17,RO,86,1.7,14
29,18,RO,618,4.2,16
29,19,RO,23,5.6,17
30,15,RO,6,8.4,22
30,16,RO,267,6.3,20
30,17,RO,316,3.2,12
30,18,RO,629,4.2,13
30,19,RO,7,7,19
31,15,RO,1,7.7,21
31,16,RO,19,7.7,21
31,17,RO,206,7.2,13
31,18,RO,391,4.8,11
31,19,RO,35,7.3,14
32,17,RO,148,6.4,12
32,18,RO,511,5.3,10
32,19,RO,143,7.3,12
33,16,RO,24,10.9,14
33,17,RO,221,9.1,12
33,18,RO,1002,7.1,10
33,19,RO,248,9,12
34,17,RO,1,8.3,10
34,18,RO,268,6.6,9
34,19,RO,52,7.6,10
34,20,RO,21,8.1,10
35,17,RO,0,11.5,14
35,18,RO,247,8.6,11
35,19,RO,953,7.8,10
35,20,RO,9,7.1,9
36,17,RO,2,10.7,13
36,18,RO,76,8.9,11
36,19,RO,1087,6.5,9
36,20,RO,810,5.9,8
36,21,RO,46,8.4,10
37,17,RO,10,12.1,14
37,18,RO,67,8.9,11
37,19,RO,767,4.5,7
37,20,RO,534,4.2,6
37,21,RO,27,7.9,10
38,16,RO,10,11.5,11
38,17,RO,127,11.5,11
38,18,RO,108,5,7
38,19,RO,2406,1.8,4
38,20,RO,599,3.2,5
38,21,RO,23,5.2,7
39,16,RO,39,9.7,9
39,17,RO,424,8.7,8
39,18,RO,493,5.1,4
39,19,RO,1742,3.2,3
39,20,RO,1075,1.6,4
39,21,RO,276,3.6,6
39,22,RO,78,5.6,8
39,25,RO,1,21.5,24
40,17,RO,261,8.5,8
40,18,RO,58,6.1,5
40,19,RO,606,3,2
40,20,RO,25,4.9,4
40,21,RO,336,3.7,6
40,22,RO,1141,4.4,6
40,23,RO,103,5.7,8
40,24,RO,135,12.7,15
41,16,RO,137,15.5,15
41,17,RO,50,13.3,13
41,19,RO,631,5.3,5
41,20,RO,12,6.3,6
41,21,RO,135,6.6,9
41,22,RO,93,6.4,8
41,23,RO,443,5,7
41,24,RO,107,9.3,11
41,25,RO,5,10.1,12
42,16,RO,120,11,10
42,17,RO,711,8.9,8
42,18,RO,523,7.3,7
42,19,RO,986,5.8,5
42,20,RO,97,5.4,5
42,21,RO,33,8.9,11
42,22,RO,161,9.4,11
42,23,RO,658,6.9,9
42,24,RO,2057,8.3,10
42,25,RO,75,10.9,13
43,16,RO,14,15.2,15
43,17,RO,53,12,11
43,18,RO,107,8.9,8
43,19,RO,1177,6.6,6
43,20,RO,168,9,8
43,23,RO,23,8.8,11
43,24,RO,4,14.9,17
44,17,RO,245,15.3,15
44,18,RO,575,7.5,7
44,19,RO,60,10.3,10
44,20,RO,76,11.5,11
44,24,RO,10,17.9,20
45,17,RO,140,11.6,11
45,18,RO,794,9.4,9
45,19,RO,31,10.3,10
46,17,RO,200,9.5,9
46,18,RO,9,11.9,11
47,17,RO,112,10.9,10
47,18,RO,190,12.5,12
48,15,RO,7,18,17
48,16,RO,118,15.4,15
48,17,RO,684,13,12
49,17,RO,188,18.6,18
49,18,RO,10,13.9,13
49,36,RO-UA,0,133.3,233
50,35,RO-UA,0,134.6,235
50,36,RO-UA,0,133.3,233
51,32,RO-UA,0,137.4,238
54,2,RO,48,11.7,55
54,3,RO,128,14.9,58
59,0,RO,154,6.1,54
60,0,RO,567,3.9,52
60,1,RO,0,10.8,59
61,0,RO,1,4.9,53
62,2,RO,265,8.3,56
62,3,RO,0,16.1,64
63,2,RO,34,9.5,57
63,3,RO,83,10,58
64,3,RO,93,12.1,60
64,4,RO,14,12.8,61
66,5,RO,0,19,67
66,6,RO,0,19.6,67
67,6,RO,0,21.8,70
68,5,RO,0,23.4,71
68,6,RO,0,24,72
68,15,RO,2,22,41
70,16,RO,1,18.8,38
70,17,RO,7,18.3,37
70,18,RO,61,19.8,39
70,19,RO,54,22.6,42
70,21,RO,8,25.7,45
70,30,RO,2,26.5,64
70,33,RO,3,21.3,68
70,34,RO,6,14.2,61
70,35,RO-UA,7,22.4,69
70,36,RO-UA,10,23.6,70
71,17,RO,16,17.5,36
71,19,RO,13,22.1,41
71,21,RO,6,26.1,45
71,25,RO,2,37.9,57
71,26,RO,9,35.9,58
71,33,RO,94,14,61
71,34,RO,91,12.1,59
71,35,RO,6,17,64
71,36,RO-UA,2,14.8,62
72,17,RO,303,16.5,35
72,18,RO,3,17.1,36
72,19,RO,1,20.8,40
72,20,RO,6,24.2,43
72,22,RO,43,27.8,47
72,23,RO,28,30.5,49
72,24,RO,5,31.5,50
72,25,RO,20,34.2,53
72,32,RO,58,18.9,66
72,33,RO,8,13.3,60
72,35,RO,52,8.7,56
72,37,RO,9,12.1,59
72,38,RO,1,5.6,57
72,39,RO-UA,21,5,57
72,40,RO-UA,1,6.6,58
72,41,RO-UA,3,8.3,60
73,16,RO,1,19,38
73,17,RO,56,15.6,34
73,23,RO,14,33.1,52
73,31,RO,1,25.2,59
73,34,RO,3,8.5,55
73,35,RO,2,7.6,54
73,36,RO,27,6.3,53
73,37,RO,2,5.6,52
73,39,RO,13,3,55
73,40,RO-UA,27,3.3,55
73,41,RO-UA,16,6.5,58
73,43,RO-UA,5,37.9,97
73,45,RO-UA,2,27.5,86
74,17,RO,371,15.6,34
74,18,RO,236,16.3,35
74,19,RO,38,18.5,37
74,23,RO,2,34.6,54
74,31,RO,2,25.2,59
74,32,RO,7,24.9,59
74,33,RO,14,15.9,62
74,34,RO,13,15.1,61
74,35,RO,4,6.3,53
74,36,RO,32,4.7,51
74,37,RO,58,3.8,51
74,38,RO,12,1.4,51
74,39,RO,5,3.5,53
74,40,RO,2,3.9,55
74,41,RO-UA,38,10.5,62
74,43,RO-UA,13,23.7,75
74,44,RO-UA,11,24.2,76
74,45,RO-UA,29,24.3,79
75,17,RO,181,14.9,34
75,18,RO,0,23.4,42
75,19,RO,11,21.3,40
75,26,RO,5,31,65
75,31,RO,1,22.8,57
75,32,RO,8,22,56
75,33,RO,17,17.8,64
75,34,RO,6,13.5,60
75,36,RO,37,6.8,53
75,37,RO,59,3,49
75,38,RO,29,3.6,53
75,39,RO,49,4.1,54
75,42,RO,7,19.1,71
75,43,RO,9,21.7,73
75,44,RO,45,25,78
75,45,RO-UA,56,22,81
75,48,RO-UA,13,10.6,83
75,49,RO-UA,324,9.3,82
75,50,RO-UA,14,18.4,77
75,51,RO-UA,1,14.7,74
75,52,RO-UA,213,23.1,82
75,53,RO-UA,21,19.4,78
75,54,RO-UA,11,16.7,76
76,17,RO,4,13.4,32
76,27,RO,5,26.1,60
76,32,RO,12,18.6,53
76,33,RO,12,18.9,53
76,35,RO,8,8.5,55
76,36,RO,5,4,48
76,37,RO,46,4,48
76,39,RO,1,8.7,58
76,41,RO,2,21,73
76,46,RO,63,12,81
76,47,RO-UA,15,9.1,78
76,48,RO-UA,11,7.5,80
76,49,RO-UA,40,5.5,78
76,50,RO-UA,6,7.3,80
76,52,RO-UA,13,27.7,87
77,15,RO,1,13.8,33
77,16,RO,0,11.8,31
77,27,RO,8,23.6,57
77,33,RO,36,13.7,48
77,34,RO,20,13.9,48
77,35,RO,23,10.1,46
77,36,RO,31,5.5,46
77,37,RO,7,4.8,47
77,38,RO,9,13.6,63
77,40,RO,1,25,76
77,42,RO,11,28.4,80
77,43,RO,35,16.2,85
77,44,RO,17,16.2,85
77,46,RO,42,8.7,78
77,47,RO,8,5.8,75
77,48,RO,3,5.3,75
78,15,RO,4,10.6,30
78,16,RO,2,11,30
78,31,RO,29,12.6,46
78,32,RO,28,12.3,46
78,33,RO,99,10.6,45
78,34,RO,182,8.6,43
78,35,RO,111,8.7,47
78,38,RO,2,18.1,68
78,40,RO,25,27.7,79
78,41,RO,6,29.4,81
78,42,RO,11,31.1,83
78,43,RO,8,28.9,83
78,45,RO,51,10.9,80
78,46,RO,49,8.7,78
78,47,RO,4,3.4,70
78,48,RO,229,0.4,74
78,54,RO-UA,29,3.6,63
78,55,RO-UA,13,10.8,70
79,14,RO,6,9.3,28
79,24,RO,5,31.8,57
79,26,RO,6,27.3,52
79,31,RO,116,9.7,44
79,32,RO,28,8.6,42
79,33,RO,18,7.8,42
79,34,RO,26,7.7,42
79,35,RO,8,11.3,47
79,36,RO,2,12.3,58
79,38,RO,3,19.5,65
79,39,RO,2,19.3,65
79,42,RO,21,34.4,81
79,44,RO,10,24.6,78
79,46,RO,34,9.4,79
79,47,RO,20,9,78
79,54,RO-UA,305,1.8,61
79,55,RO-UA,99,2.5,61
79,56,RO-UA,2,4.6,63
80,14,RO,4,8.2,27
80,16,RO,1,14,33
80,25,RO,5,27.8,53
80,30,RO,1,19.9,45
80,31,RO,10,6.6,40
80,32,RO,230,6,40
80,33,RO,39,7.2,41
80,39,RO,25,21.1,67
80,40,RO,15,22,68
80,41,RO,48,27.7,74
80,42,RO,144,28.7,75
80,43,RO,22,31.2,77
80,44,RO,3,33.4,79
80,45,RO,13,21.3,75
80,52,RO,1,13,64
80,54,RO-UA,13,1.1,58
80,55,RO-UA,39,3.6,59
81,13,RO,0,6.9,26
81,25,RO,2,24.3,50
81,28,RO,10,18,43
81,29,RO,21,18.5,44
81,30,RO,16,9.7,42
81,31,RO,107,8.4,40
81,32,RO,43,7.7,41
81,33,RO,28,1.1,45
81,35,RO,24,4.5,50
81,38,RO,5,35.5,81
81,39,RO,7,22.9,69
81,40,RO,41,26.4,72
81,41,RO,22,26.9,73
81,42,RO,53,30.1,76
81,43,RO,29,34,80
81,44,RO,37,35.4,80
81,45,RO,8,38.5,79
81,46,RO,85,15.3,69
81,47,RO,8,14,68
81,53,RO,1,2.3,56
81,54,RO,27,2.1,57
81,55,RO-UA,12,3.9,59
82,1,RO,1,17.6,29
82,12,RO,19,8.3,27
82,13,RO,65,5.9,25
82,14,RO,7,14.1,33
82,27,RO,4,17.5,43
82,28,RO,65,15,40
82,29,RO,51,11.9,39
82,30,RO,25,9,37
82,31,RO,18,8.5,38
82,32,RO,26,14.9,41
82,38,RO,8,34,80
82,39,RO,27,31.3,77
82,40,RO,7,29.7,76
82,46,RO,9,37.6,75
82,47,RO,10,44.6,82
82,52,RO,41,6.1,57
82,53,RO,17,4.6,56
82,54,RO,21,4.7,58
83,0,RO,14,11.7,23
83,6,RO,2,12.4,31
83,12,RO,515,4.8,24
83,13,RO,33,8.9,28
83,18,RO,4,33.3,47
83,28,RO,9,12.6,38
83,29,RO,98,10.5,35
83,30,RO,75,12.4,39
83,31,RO,81,15.8,42
83,33,RO,8,20.2,47
83,37,RO,14,34.2,80
83,39,RO,17,30.7,77
83,46,RO,1,36.2,74
83,47,RO,20,42.8,81
83,48,RO,8,39.1,77
83,49,RO,3,38.4,76
83,50,RO,2,12.3,63
83,53,RO,100,4.5,54
84,11,RO,1,3.8,23
84,12,RO,0,5.5,24
84,13,RO,4,8.2,27
84,19,RO,5,32.5,45
84,20,RO,2,31.9,44
84,27,RO,10,20.7,41
84,28,RO,7,16.3,37
84,29,RO,31,11.7,34
84,30,RO,11,13,37
84,34,RO,5,24.7,51
84,42,RO,5,46.5,84
84,43,RO,54,45.6,83
84,44,RO,6,42.1,80
84,45,RO,6,45.8,84
84,47,RO,36,33.2,71
84,49,RO,2,35.7,73
84,50,RO,6,15.4,66
84,53,RO,25,5.6,53
84,54,RO,11,5.9,53
85,11,RO,18,4.5,23
85,12,RO,13,4.5,23
85,18,RO,2,30.9,43
85,19,RO,3,29.9,42
85,20,RO,18,24.5,37
85,23,RO,4,24.9,37
85,26,RO,1,19.9,41
85,27,RO,2,18.8,39
85,28,RO,8,15.1,36
85,29,RO,96,12.8,33
85,43,RO,25,46.6,84
85,44,RO,3,46.8,85
85,45,RO,6,46.8,85
85,47,RO,4,31.5,69
85,48,RO,22,33.2,71
85,49,RO,3,37,75
85,50,RO,35,38.1,76
85,53,RO,27,6.6,52
85,54,RO,11,8.3,52
86,9,RO,7,4.1,23
86,10,RO,88,2.2,21
86,11,RO,104,2.4,21
86,18,RO,18,26.9,39
86,19,RO,3,25.1,37
86,20,RO,28,22.9,35
86,23,RO,4,22.6,35
86,24,RO,4,19.6,32
86,26,RO,0,18.4,31
86,27,RO,7,16.1,30
