elevation,x,y
10,13,62
37,13,63
108,13,64
132,13,65
163,13,66
395,13,67
846,13,68
1056,13,69
918,13,70
1233,13,71
1273,13,72
1332,13,73
1395,13,74
1482,13,75
1556,13,76
1461,13,77
1325,13,78
1446,13,79
1488,13,80
1511,13,81
1523,13,82
1704,13,83
1600,13,84
1488,13,85
1316,13,86
1241,13,87
1268,13,88
1243,13,89
1245,13,90
1427,13,91
1762,13,92
1663,13,93
1584,13,94
1627,13,95
1337,13,96
1398,13,97
1408,13,98
1223,13,99
1213,13,100
1208,13,101
860,13,102
1113,13,103
1424,13,104
1107,13,105
456,13,106
833,13,107
757,13,108
859,13,109
770,13,110
321,13,111
58,13,112
6,13,113
1,14,59
2,14,60
7,14,61
11,14,62
20,14,63
72,14,64
118,14,65
188,14,66
217,14,67
341,14,68
552,14,69
1025,14,70
1040,14,71
1290,14,72
1428,14,73
1555,14,74
1873,14,75
1821,14,76
1565,14,77
1444,14,78
1622,14,79
1412,14,80
1575,14,81
1593,14,82
1500,14,83
1506,14,84
1650,14,85
1572,14,86
1364,14,87
1376,14,88
1349,14,89
1318,14,90
1341,14,91
1451,14,92
1456,14,93
1458,14,94
1619,14,95
1547,14,96
1502,14,97
1558,14,98
1327,14,99
1307,14,100
1442,14,101
1190,14,102
872,14,103
906,14,104
1017,14,105
459,14,106
982,14,107
964,14,108
1142,14,109
808,14,110
499,14,111
230,14,112
3,14,113
1,15,59
2,15,60
7,15,61
12,15,62
24,15,63
82,15,64
171,15,65
257,15,66
202,15,67
238,15,68
394,15,69
669,15,70
780,15,71
970,15,72
1156,15,73
1365,15,74
1510,15,75
1850,15,76
1914,15,77
1510,15,78
1464,15,79
1459,15,80
1468,15,81
1524,15,82
1468,15,83
1520,15,84
1599,15,85
1828,15,86
1679,15,87
1534,15,88
1494,15,89
1524,15,90
1263,15,91
1376,15,92
1376,15,93
1291,15,94
1373,15,95
1622,15,96
1590,15,97
1473,15,98
1630,15,99
1567,15,100
1547,15,101
1376,15,102
1159,15,103
1121,15,104
926,15,105
331,15,106
1003,15,107
1114,15,108
1219,15,109
865,15,110
479,15,111
224,15,112
12,15,113
5,16,59
4,16,60
6,16,61
13,16,62
16,16,63
87,16,64
208,16,65
178,16,66
127,16,67
118,16,68
183,16,69
322,16,70
788,16,71
823,16,72
912,16,73
999,16,74
1177,16,75
1384,16,76
1766,16,77
1869,16,78
2194,16,79
1898,16,80
1695,16,81
1593,16,82
1494,16,83
1619,16,84
1846,16,85
1804,16,86
2160,16,87
1781,16,88
1661,16,89
1634,16,90
1379,16,91
1374,16,92
1498,16,93
1471,16,94
1320,16,95
1373,16,96
1464,16,97
1421,16,98
1563,16,99
1414,16,100
1442,16,101
1541,16,102
1179,16,103
940,16,104
808,16,105
784,16,106
1264,16,107
1251,16,108
1206,16,109
859,16,110
500,16,111
284,16,112
55,16,113
3,17,60
10,17,61
72,17,62
89,17,63
92,17,64
97,17,65
65,17,66
50,17,67
58,17,68
95,17,69
289,17,70
514,17,71
747,17,72
944,17,73
1120,17,74
1158,17,75
1472,17,76
1760,17,77
1537,17,78
1546,17,79
1801,17,80
2290,17,81
1961,17,82
1630,17,83
1612,17,84
1704,17,85
1813,17,86
1682,17,87
1592,17,88
1613,17,89
1666,17,90
1580,17,91
1612,17,92
1420,17,93
1389,17,94
1450,17,95
1362,17,96
1338,17,97
1395,17,98
1428,17,99
1474,17,100
1638,17,101
1791,17,102
1491,17,103
1021,17,104
975,17,105
1313,17,106
1523,17,107
1400,17,108
1175,17,109
788,17,110
523,17,111
385,17,112
60,17,113
28,18,62
162,18,63
100,18,64
33,18,65
28,18,66
32,18,67
41,18,68
59,18,69
130,18,70
391,18,71
744,18,72
1314,18,73
1575,18,74
1131,18,75
1461,18,76
1622,18,77
1517,18,78
1449,18,79
1555,18,80
1820,18,81
1968,18,82
1941,18,83
1869,18,84
1705,18,85
1646,18,86
1649,18,87
1647,18,88
1632,18,89
1659,18,90
1634,18,91
1506,18,92
1585,18,93
1453,18,94
1506,18,95
1481,18,96
1407,18,97
1558,18,98
1604,18,99
1610,18,100
1581,18,101
1843,18,102
1649,18,103
1101,18,104
1025,18,105
1282,18,106
1456,18,107
1374,18,108
988,18,109
675,18,110
400,18,111
215,18,112
23,18,113
2,19,62
56,19,63
64,19,64
60,19,65
37,19,66
32,19,67
35,19,68
48,19,69
98,19,70
306,19,71
863,19,72
1435,19,73
1614,19,74
1534,19,75
1431,19,76
1747,19,77
1960,19,78
1792,19,79
1636,19,80
1664,19,81
1717,19,82
1804,19,83
1997,19,84
1929,19,85
1855,19,86
1813,19,87
1699,19,88
1679,19,89
1679,19,90
1741,19,91
1577,19,92
1621,19,93
1511,19,94
1496,19,95
1523,19,96
1376,19,97
1354,19,98
1515,19,99
1741,19,100
1711,19,101
1665,19,102
1625,19,103
1250,19,104
1022,19,105
1099,19,106
1512,19,107
1207,19,108
907,19,109
770,19,110
679,19,111
292,19,112
161,19,113
58,19,114
3,20,57
18,20,58
19,20,64
98,20,65
140,20,66
41,20,67
70,20,68
164,20,69
259,20,70
382,20,71
740,20,72
1220,20,73
1493,20,74
1730,20,75
1640,20,76
1718,20,77
1652,20,78
1648,20,79
2048,20,80
2296,20,81
2133,20,82
1895,20,83
1915,20,84
2023,20,85
2230,20,86
2101,20,87
1803,20,88
1734,20,89
1722,20,90
1717,20,91
1723,20,92
1628,20,93
1487,20,94
1415,20,95
1408,20,96
1434,20,97
1393,20,98
1375,20,99
1625,20,100
1594,20,101
1667,20,102
1435,20,103
1393,20,104
1081,20,105
1274,20,106
1494,20,107
1455,20,108
1090,20,109
970,20,110
775,20,111
647,20,112
356,20,113
110,20,114
300,21,57
590,21,58
28,21,59
1,21,60
27,21,65
117,21,66
86,21,67
133,21,68
251,21,69
207,21,70
282,21,71
772,21,72
1199,21,73
1449,21,74
1537,21,75
1824,21,76
1672,21,77
1456,21,78
1611,21,79
1852,21,80
2250,21,81
2195,21,82
1835,21,83
1729,21,84
1870,21,85
2038,21,86
2070,21,87
1932,21,88
1836,21,89
1697,21,90
1776,21,91
1614,21,92
1653,21,93
1522,21,94
1674,21,95
1417,21,96
1451,21,97
1487,21,98
1328,21,99
1392,21,100
1490,21,101
1684,21,102
1862,21,103
1607,21,104
1169,21,105
1585,21,106
1567,21,107
1378,21,108
1369,21,109
1043,21,110
598,21,111
331,21,112
166,21,113
3,21,114
2,22,51
6,22,52
17,22,53
144,22,56
657,22,57
1160,22,58
656,22,59
282,22,60
51,22,61
12,22,64
131,22,65
470,22,66
310,22,67
224,22,68
320,22,69
265,22,70
562,22,71
847,22,72
1000,22,73
1314,22,74
1553,22,75
1448,22,76
1525,22,77
1772,22,78
1452,22,79
1479,22,80
1780,22,81
1593,22,82
1509,22,83
1570,22,84
1772,22,85
1825,22,86
1801,22,87
1932,22,88
1951,22,89
1723,22,90
1642,22,91
1629,22,92
1591,22,93
1717,22,94
1668,22,95
1654,22,96
1494,22,97
1513,22,98
1433,22,99
1316,22,100
1504,22,101
1741,22,102
1796,22,103
1469,22,104
1312,22,105
1371,22,106
1434,22,107
1356,22,108
1359,22,109
1126,22,110
841,22,111
509,22,112
200,22,113
5,22,114
7,23,49
56,23,50
103,23,51
138,23,52
254,23,53
546,23,54
281,23,55
146,23,56
268,23,57
571,23,58
1010,23,59
850,23,60
440,23,61
277,23,62
466,23,63
687,23,64
723,23,65
1223,23,66
1174,23,67
831,23,68
515,23,69
721,23,70
1122,23,71
992,23,72
989,23,73
746,23,74
1087,23,75
1010,23,76
1401,23,77
1655,23,78
1788,23,79
1349,23,80
1330,23,81
1261,23,82
1253,23,83
1531,23,84
1875,23,85
1890,23,86
1849,23,87
1797,23,88
1998,23,89
1841,23,90
1612,23,91
1535,23,92
1582,23,93
1636,23,94
1791,23,95
1841,23,96
1783,23,97
1547,23,98
1451,23,99
1372,23,100
1424,23,101
1622,23,102
1764,23,103
1585,23,104
1558,23,105
1279,23,106
1584,23,107
1492,23,108
1868,23,109
1664,23,110
1310,23,111
997,23,112
479,23,113
23,23,114
34,24,49
74,24,50
141,24,51
297,24,52
474,24,53
533,24,54
766,24,55
569,24,56
272,24,57
165,24,58
157,24,59
236,24,60
604,24,61
985,24,62
1142,24,63
1306,24,64
1383,24,65
1341,24,66
1418,24,67
945,24,68
810,24,69
1169,24,70
1344,24,71
1376,24,72
1020,24,73
511,24,74
768,24,75
822,24,76
1118,24,77
1761,24,78
2084,24,79
1331,24,80
1180,24,81
1234,24,82
1236,24,83
1549,24,84
1837,24,85
2008,24,86
1767,24,87
1722,24,88
1801,24,89
1809,24,90
1590,24,91
1628,24,92
1579,24,93
1528,24,94
1731,24,95
1826,24,96
1818,24,97
1785,24,98
1512,24,99
1428,24,100
1398,24,101
1584,24,102
1838,24,103
1832,24,104
1495,24,105
1220,24,106
2014,24,107
1665,24,108
2039,24,109
1686,24,110
1263,24,111
868,24,112
366,24,113
42,24,114
3,25,44
16,25,45
14,25,46
20,25,47
52,25,48
148,25,49
297,25,50
418,25,51
425,25,52
407,25,53
532,25,54
551,25,55
540,25,56
327,25,57
192,25,58
85,25,59
81,25,60
97,25,61
133,25,62
211,25,63
413,25,64
531,25,65
628,25,66
688,25,67
686,25,68
860,25,69
1091,25,70
967,25,71
836,25,72
730,25,73
515,25,74
1016,25,75
752,25,76
1022,25,77
1364,25,78
1433,25,79
1248,25,80
1228,25,81
1166,25,82
1283,25,83
1454,25,84
1771,25,85
1947,25,86
1658,25,87
1519,25,88
1766,25,89
1682,25,90
1585,25,91
1756,25,92
1685,25,93
1510,25,94
1599,25,95
1606,25,96
1465,25,97
1722,25,98
1656,25,99
1630,25,100
1496,25,101
1595,25,102
2084,25,103
2378,25,104
1539,25,105
1153,25,106
1933,25,107
1812,25,108
2342,25,109
2031,25,110
1739,25,111
1079,25,112
463,25,113
102,25,114
112,26,44
259,26,45
321,26,46
379,26,47
344,26,48
493,26,49
754,26,50
920,26,51
968,26,52
708,26,53
411,26,54
393,26,55
331,26,56
230,26,57
164,26,58
90,26,59
89,26,60
110,26,61
202,26,62
282,26,63
365,26,64
443,26,65
458,26,66
475,26,67
495,26,68
531,26,69
540,26,70
513,26,71
517,26,72
557,26,73
525,26,74
1193,26,75
1216,26,76
1539,26,77
2088,26,78
1732,26,79
1287,26,80
1509,26,81
1217,26,82
1204,26,83
1355,26,84
1566,26,85
1636,26,86
1551,26,87
1509,26,88
1660,26,89
1631,26,90
1511,26,91
1763,26,92
1668,26,93
1610,26,94
1523,26,95
1524,26,96
1375,26,97
1612,26,98
1889,26,99
1972,26,100
1713,26,101
1610,26,102
1948,26,103
1896,26,104
1316,26,105
993,26,106
1302,26,107
1875,26,108
2283,26,109
1851,26,110
1471,26,111
1179,26,112
595,26,113
193,26,114
1,26,115
497,27,45
664,27,46
780,27,47
980,27,48
885,27,49
569,27,50
397,27,51
247,27,52
208,27,53
280,27,54
314,27,55
319,27,56
409,27,57
450,27,58
233,27,59
116,27,60
220,27,61
457,27,62
599,27,63
653,27,64
780,27,65
743,27,66
751,27,67
827,27,68
887,27,69
743,27,70
603,27,71
568,27,72
568,27,73
688,27,74
994,27,75
1745,27,76
1577,27,77
2053,27,78
1750,27,79
1673,27,80
1542,27,81
1259,27,82
1303,27,83
1550,27,84
1701,27,85
1302,27,86
1341,27,87
1600,27,88
1579,27,89
1541,27,90
1527,27,91
1588,27,92
1677,27,93
1803,27,94
1865,27,95
1597,27,96
1375,27,97
1501,27,98
1939,27,99
1920,27,100
1742,27,101
1629,27,102
1837,27,103
1666,27,104
1203,27,105
1035,27,106
1079,27,107
1809,27,108
2096,27,109
1940,27,110
1495,27,111
1002,27,112
803,27,113
469,27,114
146,27,115
724,28,45
898,28,46
1045,28,47
894,28,48
282,28,49
184,28,50
295,28,51
422,28,52
566,28,53
458,28,54
387,28,55
346,28,56
378,28,57
518,28,58
451,28,59
278,28,60
226,28,61
403,28,62
463,28,63
463,28,64
605,28,65
618,28,66
668,28,67
847,28,68
909,28,69
1085,28,70
902,28,71
583,28,72
605,28,73
783,28,74
1075,28,75
1430,28,76
1429,28,77
1706,28,78
1459,28,79
1667,28,80
2044,28,81
1587,28,82
1481,28,83
1548,28,84
1604,28,85
1136,28,86
1255,28,87
1552,28,88
1459,28,89
1564,28,90
1575,28,91
1458,28,92
1885,28,93
2040,28,94
1909,28,95
1696,28,96
1501,28,97
1371,28,98
1749,28,99
1780,28,100
1733,28,101
1771,28,102
1827,28,103
1989,28,104
1391,28,105
962,28,106
1153,28,107
1483,28,108
1810,28,109
2088,28,110
1760,28,111
1331,28,112
1008,28,113
619,28,114
274,28,115
59,28,116
892,29,45
752,29,46
503,29,47
257,29,48
202,29,49
258,29,50
392,29,51
561,29,52
676,29,53
710,29,54
578,29,55
429,29,56
345,29,57
326,29,58
384,29,59
436,29,60
410,29,61
319,29,62
349,29,63
454,29,64
496,29,65
458,29,66
606,29,67
705,29,68
824,29,69
1059,29,70
1114,29,71
900,29,72
840,29,73
842,29,74
865,29,75
1180,29,76
1198,29,77
1264,29,78
1402,29,79
1423,29,80
2045,29,81
1886,29,82
1602,29,83
1752,29,84
1796,29,85
1344,29,86
1368,29,87
1745,29,88
1760,29,89
1598,29,90
1380,29,91
1507,29,92
2061,29,93
2122,29,94
1895,29,95
1331,29,96
1289,29,97
1590,29,98
1658,29,99
1756,29,100
1557,29,101
1779,29,102
2140,29,103
2197,29,104
1579,29,105
1154,29,106
1394,29,107
1445,29,108
1583,29,109
1880,29,110
1857,29,111
1902,29,112
1376,29,113
798,29,114
415,29,115
249,29,116
72,29,117
414,30,46
351,30,47
227,30,48
207,30,49
269,30,50
367,30,51
491,30,52
554,30,53
532,30,54
461,30,55
378,30,56
318,30,57
311,30,58
347,30,59
453,30,60
527,30,61
493,30,62
497,30,63
549,30,64
626,30,65
676,30,66
767,30,67
835,30,68
933,30,69
991,30,70
1025,30,71
914,30,72
828,30,73
865,30,74
969,30,75
916,30,76
950,30,77
1026,30,78
1213,30,79
1487,30,80
1367,30,81
1765,30,82
1907,30,83
2076,30,84
1774,30,85
1527,30,86
1246,30,87
1489,30,88
1656,30,89
1249,30,90
1362,30,91
1631,30,92
1892,30,93
2109,30,94
1889,30,95
1455,30,96
1229,30,97
1507,30,98
1522,30,99
1411,30,100
1436,30,101
1565,30,102
2055,30,103
1885,30,104
1649,30,105
1444,30,106
1673,30,107
1817,30,108
1593,30,109
1755,30,110
2095,30,111
2033,30,112
1776,30,113
1160,30,114
704,30,115
436,30,116
272,30,117
9,30,118
429,31,46
347,31,47
290,31,48
287,31,49
321,31,50
390,31,51
439,31,52
491,31,53
460,31,54
398,31,55
339,31,56
305,31,57
296,31,58
325,31,59
403,31,60
432,31,61
453,31,62
466,31,63
484,31,64
503,31,65
588,31,66
704,31,67
744,31,68
838,31,69
901,31,70
928,31,71
883,31,72
775,31,73
809,31,74
783,31,75
895,31,76
978,31,77
1171,31,78
1012,31,79
1109,31,80
1513,31,81
1455,31,82
1598,31,83
1733,31,84
1593,31,85
1455,31,86
1374,31,87
1212,31,88
1415,31,89
1113,31,90
1324,31,91
1779,31,92
1672,31,93
1744,31,94
1676,31,95
1456,31,96
1319,31,97
1072,31,98
1261,31,99
1318,31,100
1305,31,101
1561,31,102
1905,31,103
1931,31,104
1583,31,105
1556,31,106
1471,31,107
1908,31,108
1708,31,109
1726,31,110
2235,31,111
2251,31,112
2048,31,113
1201,31,114
1361,31,115
1098,31,116
593,31,117
164,31,118
354,32,46
329,32,47
297,32,48
340,32,49
347,32,50
349,32,51
376,32,52
436,32,53
404,32,54
345,32,55
290,32,56
269,32,57
267,32,58
319,32,59
389,32,60
426,32,61
466,32,62
458,32,63
449,32,64
465,32,65
511,32,66
623,32,67
668,32,68
750,32,69
806,32,70
872,32,71
847,32,72
724,32,73
729,32,74
585,32,75
814,32,76
894,32,77
1052,32,78
1054,32,79
1078,32,80
1523,32,81
1545,32,82
1340,32,83
1238,32,84
1052,32,85
977,32,86
972,32,87
847,32,88
919,32,89
970,32,90
1162,32,91
1312,32,92
1574,32,93
1595,32,94
1538,32,95
1800,32,96
1538,32,97
1589,32,98
1234,32,99
1084,32,100
1410,32,101
1696,32,102
1848,32,103
1944,32,104
1727,32,105
1501,32,106
1443,32,107
1565,32,108
1785,32,109
