x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
97,35,IS,0,1,31,0,0,0,0,0,0,1
98,6,IS,0,1,0,0,0,0,0,0,0,1
98,35,IS,0,1,0,0,0,0,0,0,0,1
99,6,IS,0,1,0,0,0,0,0,0,0,1
99,7,IS,0,1,0,0,0,0,0,0,0,1
99,36,IS,0,1,29,0,0,0,0,0,0,1
100,36,IS,0,1,0,0,0,0,0,0,0,1
106,6,IS,0,1,34,0,0,0,0,0,0,1
106,7,IS,0,1,5,0,0,0,0,0,0,1
107,6,IS,0,1,40,0,0,0,0,0,0,1
107,7,IS,0,1,0,0,0,0,0,0,0,1
110,9,IS,0,1,0,0,0,0,0,0,0,1
111,10,IS,0,1,0,0,0,0,0,0,0,1
111,64,IS,0,1,11,0,0,0,0,0,0,1
112,2,IS,0,1,10,0,0,0,0,0,0,1
112,10,IS,0,1,0,0,0,0,0,0,0,1
113,5,IS,0,1,0,0,0,0,0,0,0,1
113,66,IS,0,1,0,0,0,0,0,0,0,1
114,5,IS,0,1,0,0,0,0,0,0,0,1
115,11,IS,0,1,0,0,0,0,0,0,0,1
115,67,IS,0,1,16,0,0,0,0,0,0,1
116,67,IS,0,1,16,0,0,0,0,0,0,1
117,12,IS,0,1,0,0,0,0,0,0,0,1
117,73,IS,0,1,0,0,0,0,0,0,0,1
118,12,IS,0,1,0,0,0,0,0,0,0,1
118,65,IS,0,1,16,0,0,0,0,0,0,1
118,73,IS,0,1,19,0,0,0,0,0,0,1
119,11,IS,0,1,0,0,0,0,0,0,0,1
119,12,IS,0,1,14,0,0,0,0,0,0,1
119,73,IS,0,1,0,0,0,0,0,0,0,1
120,66,IS,0,1,0,0,0,0,0,0,0,1
120,67,IS,0,1,0,0,0,0,0,0,0,1
121,36,IS,0,1,72,0,1,0,0,0,0,0
122,68,IS,0,1,0,0,0,0,0,0,0,1
122,75,IS,0,1,0,0,0,0,0,0,0,1
122,127,IS,0,1,0,0,0,0,0,0,0,1
123,37,IS,0,1,17,0,0,0,0,0,0,1
123,68,IS,0,1,26,0,0,0,0,0,0,1
123,124,IS,0,1,36,0,0,0,0,0,0,1
123,125,IS,0,1,0,0,0,0,0,0,0,1
123,127,IS,0,1,87,0,1,0,0,0,0,0
124,68,IS,0,1,0,0,0,0,0,0,0,1
124,69,IS,0,1,0,0,0,0,0,0,0,1
125,69,IS,0,1,0,0,0,0,0,0,0,1
125,73,IS,0,1,22,0,0,0,0,0,0,1
126,17,IS,0,1,0,0,0,0,0,0,0,1
126,18,IS,0,1,0,0,0,0,0,0,0,1
126,70,IS,0,1,0,0,0,0,0,0,0,1
126,76,IS,0,1,0,0,0,0,0,0,0,1
126,77,IS,0,1,0,0,0,0,0,0,0,1
127,18,IS,0,1,0,0,0,0,0,0,0,1
127,20,IS,0,1,0,0,0,0,0,0,0,1
127,21,IS,0,1,0,0,0,0,0,0,0,1
127,70,IS,0,1,28,0,0,0,0,0,0,1
127,77,IS,0,1,0,0,0,0,0,0,0,1
