x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,114,ES,0,1,0,0,0,0,0,0,0,1
1,115,ES,0,1,0,0,0,0,0,0,0,1
2,6,ES,0,1,7,0,0,0,0,0,0,1
2,19,ES,0,1,7,0,0,0,0,0,0,1
2,20,ES,0,1,2,0,0,0,0,0,0,1
2,21,ES,0,1,1086,0,0,1,0,0,0,0
2,23,ES,0,1,2,0,0,0,0,0,0,1
2,24,ES,0,1,2,0,0,0,0,0,0,1
2,26,ES,0,1,2,0,0,0,0,0,0,1
2,27,ES,0,1,2,0,0,0,0,0,0,1
2,33,ES,0,1,0,0,0,0,0,0,0,1
2,44,ES,0,1,82,0,1,0,0,0,0,0
2,45,ES,0,1,4,0,0,0,0,0,0,1
2,49,ES,0,1,210,0,1,0,0,0,0,0
2,51,ES,0,1,7,0,0,0,0,0,0,1
2,52,ES,0,1,34,0,0,0,0,0,0,1
2,56,ES,0,1,7,0,0,0,0,0,0,1
2,59,ES,0,1,2,0,0,0,0,0,0,1
2,63,ES,0,1,804,0,0,0,1,0,0,0
2,64,ES,0,1,2,0,0,0,0,0,0,1
2,70,ES,0,1,2,0,0,0,0,0,0,1
2,71,ES,0,1,519,0,0,1,0,0,0,0
2,75,ES,0,1,5,0,0,0,0,0,0,1
2,76,ES,0,1,522,0,0,1,0,0,0,0
2,78,ES,0,1,14,0,0,0,0,0,0,1
2,79,ES,0,1,0,0,0,0,0,0,0,1
2,112,ES,0,1,0,0,0,0,0,0,0,1
2,113,ES,0,1,0,0,0,0,0,0,0,1
2,114,ES,0,1,0,0,0,0,0,0,0,1
2,115,ES,0,1,0,0,0,0,0,0,0,1
3,2,ES,0,1,2,0,0,0,0,0,0,1
3,3,ES,0,1,0,0,0,0,0,0,0,1
3,4,ES,0,1,505,0,0,1,0,0,0,0
3,6,ES,0,1,24,0,0,0,0,0,0,1
3,8,ES,0,1,0,0,0,0,0,0,0,1
3,9,ES,0,1,46,0,0,0,0,0,0,1
3,18,ES,0,1,2,0,0,0,0,0,0,1
3,21,ES,0,1,855,0,0,1,0,0,0,0
3,22,ES,0,1,40,0,0,0,0,0,0,1
3,24,ES,0,1,2,0,0,0,0,0,0,1
3,25,ES,0,1,4,0,0,0,0,0,0,1
3,26,ES,0,1,2,0,0,0,0,0,0,1
3,28,ES,0,1,2,0,0,0,0,0,0,1
3,29,ES,0,1,0,0,0,0,0,0,0,1
3,30,ES,0,1,2,0,0,0,0,0,0,1
3,31,ES,0,1,8,0,0,0,0,0,0,1
3,37,ES,0,1,0,0,0,0,0,0,0,1
3,38,ES,0,1,0,0,0,0,0,0,0,1
3,42,ES,0,1,0,0,0,0,0,0,0,1
3,43,ES,0,1,0,0,0,0,0,0,0,1
3,44,ES,0,1,9,0,0,0,0,0,0,1
3,51,ES,0,1,34,0,0,0,0,0,0,1
3,53,ES,0,1,17,0,0,0,0,0,0,1
3,55,ES,0,1,17,0,0,0,0,0,0,1
3,58,ES,0,1,8,0,0,0,0,0,0,1
3,62,ES,0,1,408,0,0,0,1,0,0,0
3,63,ES,0,1,5577,1,0,0,0,0,0,0
3,64,ES,0,1,164,0,1,0,0,0,0,0
3,71,ES,0,1,270,0,1,0,0,0,0,0
3,72,ES,0,1,7,0,0,0,0,0,0,1
3,74,ES,0,1,2,0,0,0,0,0,0,1
3,75,ES,0,1,7,0,0,0,0,0,0,1
3,76,ES,0,1,128,0,1,0,0,0,0,0
3,78,ES,0,1,2,0,0,0,0,0,0,1
3,79,ES,0,1,13,0,0,0,0,0,0,1
3,112,ES,0,1,0,0,0,0,0,0,0,1
3,113,ES,0,1,0,0,0,0,0,0,0,1
3,114,ES,0,1,2313,1,0,0,0,0,0,0
3,115,ES,0,1,23,0,0,0,0,0,0,1
4,21,ES,0,1,10,0,0,0,0,0,0,1
4,22,ES,0,1,9,0,0,0,0,0,0,1
4,23,ES,0,1,9,0,0,0,0,0,0,1
4,25,ES,0,1,2,0,0,0,0,0,0,1
4,26,ES,0,1,4,0,0,0,0,0,0,1
4,27,ES,0,1,9,0,0,0,0,0,0,1
4,28,ES,0,1,4,0,0,0,0,0,0,1
4,29,ES,0,1,2,0,0,0,0,0,0,1
4,32,ES,0,1,31,0,0,0,0,0,0,1
4,33,ES,0,1,975,0,0,1,0,0,0,0
4,34,ES,0,1,0,0,0,0,0,0,0,1
4,35,ES,0,1,0,0,0,0,0,0,0,1
4,36,ES,0,1,0,0,0,0,0,0,0,1
4,37,ES,0,1,0,0,0,0,0,0,0,1
4,38,ES,0,1,0,0,0,0,0,0,0,1
4,40,ES,0,1,7,0,0,0,0,0,0,1
4,41,ES,0,1,106,0,1,0,0,0,0,0
4,44,ES,0,1,2,0,0,0,0,0,0,1
4,52,ES,0,1,45,0,0,0,0,0,0,1
4,53,ES,0,1,543,0,0,1,0,0,0,0
4,54,ES,0,1,6,0,0,0,0,0,0,1
4,55,ES,0,1,2,0,0,0,0,0,0,1
4,56,ES,0,1,4,0,0,0,0,0,0,1
4,61,ES,0,1,5,0,0,0,0,0,0,1
4,62,ES,0,1,251,0,1,0,0,0,0,0
4,63,ES,0,1,1253,0,0,0,1,0,0,0
4,64,ES,0,1,24,0,0,0,0,0,0,1
4,97,ES,0,1,19,0,0,0,0,0,0,1
4,112,ES,0,1,2,0,0,0,0,0,0,1
4,113,ES,0,1,166,0,1,0,0,0,0,0
4,114,ES,0,1,4195,1,0,0,0,0,0,0
4,115,ES,0,1,104,0,1,0,0,0,0,0
4,117,ES,0,1,0,0,0,0,0,0,0,1
5,15,ES,0,1,15,0,0,0,0,0,0,1
5,16,ES,0,1,0,0,0,0,0,0,0,1
5,18,ES,0,1,8,0,0,0,0,0,0,1
5,23,ES,0,1,5,0,0,0,0,0,0,1
5,26,ES,0,1,4,0,0,0,0,0,0,1
5,28,ES,0,1,13,0,0,0,0,0,0,1
5,29,ES,0,1,2,0,0,0,0,0,0,1
5,32,ES,0,1,892,0,0,1,0,0,0,0
5,33,ES,0,1,3071,0,0,1,0,0,0,0
5,34,ES,0,1,0,0,0,0,0,0,0,1
5,41,ES,0,1,0,0,0,0,0,0,0,1
5,42,ES,0,1,4,0,0,0,0,0,0,1
5,43,ES,0,1,19,0,0,0,0,0,0,1
5,50,ES,0,1,140,0,1,0,0,0,0,0
5,53,ES,0,1,35,0,0,0,0,0,0,1
5,55,ES,0,1,69,0,1,0,0,0,0,0
5,56,ES,0,1,29,0,0,0,0,0,0,1
5,60,ES,0,1,0,0,0,0,0,0,0,1
5,61,ES,0,1,2,0,0,0,0,0,0,1
5,62,ES,0,1,20,0,0,0,0,0,0,1
5,114,ES,0,1,0,0,0,0,0,0,0,1
5,115,ES,0,1,0,0,0,0,0,0,0,1
6,5,ES,0,1,5,0,0,0,0,0,0,1
6,13,ES,0,1,0,0,0,0,0,0,0,1
6,14,ES,0,1,0,0,0,0,0,0,0,1
6,15,ES,0,1,1231,0,0,1,0,0,0,0
6,16,ES,0,1,665,0,0,1,0,0,0,0
6,17,ES,0,1,2,0,0,0,0,0,0,1
6,18,ES,0,1,2,0,0,0,0,0,0,1
6,22,ES,0,1,2,0,0,0,0,0,0,1
6,23,ES,0,1,208,0,1,0,0,0,0,0
6,24,ES,0,1,4,0,0,0,0,0,0,1
6,26,ES,0,1,4,0,0,0,0,0,0,1
6,27,ES,0,1,7,0,0,0,0,0,0,1
6,29,ES,0,1,2,0,0,0,0,0,0,1
6,30,ES,0,1,4,0,0,0,0,0,0,1
6,31,ES,0,1,9,0,0,0,0,0,0,1
6,32,ES,0,1,0,0,0,0,0,0,0,1
6,33,ES,0,1,80,0,1,0,0,0,0,0
6,34,ES,0,1,0,0,0,0,0,0,0,1
6,42,ES,0,1,34,0,0,0,0,0,0,1
6,43,ES,0,1,2,0,0,0,0,0,0,1
6,45,ES,0,1,61,0,1,0,0,0,0,0
6,50,ES,0,1,2,0,0,0,0,0,0,1
6,51,ES,0,1,7,0,0,0,0,0,0,1
6,52,ES,0,1,30,0,0,0,0,0,0,1
6,55,ES,0,1,42,0,0,0,0,0,0,1
6,56,ES,0,1,11,0,0,0,0,0,0,1
6,57,ES,0,1,9,0,0,0,0,0,0,1
6,60,ES,0,1,0,0,0,0,0,0,0,1
6,68,ES,0,1,4,0,0,0,0,0,0,1
6,76,ES,0,1,2,0,0,0,0,0,0,1
6,115,ES,0,1,0,0,0,0,0,0,0,1
7,11,ES,0,1,248,0,1,0,0,0,0,0
7,12,ES,0,1,0,0,0,0,0,0,0,1
7,13,ES,0,1,0,0,0,0,0,0,0,1
7,14,ES,0,1,0,0,0,0,0,0,0,1
7,15,ES,0,1,13,0,0,0,0,0,0,1
7,16,ES,0,1,444,0,0,1,0,0,0,0
7,17,ES,0,1,718,0,0,1,0,0,0,0
7,22,ES,0,1,14,0,0,0,0,0,0,1
7,23,ES,0,1,656,0,0,1,0,0,0,0
7,27,ES,0,1,21,0,0,0,0,0,0,1
7,29,ES,0,1,2,0,0,0,0,0,0,1
7,31,ES,0,1,15,0,0,0,0,0,0,1
7,32,ES,0,1,7,0,0,0,0,0,0,1
7,33,ES,0,1,0,0,0,0,0,0,0,1
7,34,ES,0,1,2,0,0,0,0,0,0,1
7,42,ES,0,1,9,0,0,0,0,0,0,1
7,43,ES,0,1,24,0,0,0,0,0,0,1
7,45,ES,0,1,52,0,1,0,0,0,0,0
7,46,ES,0,1,13,0,0,0,0,0,0,1
7,51,ES,0,1,15,0,0,0,0,0,0,1
7,52,ES,0,1,54,0,1,0,0,0,0,0
7,55,ES,0,1,2,0,0,0,0,0,0,1
7,58,ES,0,1,0,0,0,0,0,0,0,1
7,105,ES,0,1,0,0,0,0,0,0,0,1
7,106,ES,0,1,40,0,0,0,0,0,0,1
8,2,ES,0,1,186,0,1,0,0,0,0,0
8,3,ES,0,1,153,0,1,0,0,0,0,0
8,11,ES,0,1,2,0,0,0,0,0,0,1
8,12,ES,0,1,0,0,0,0,0,0,0,1
8,13,ES,0,1,0,0,0,0,0,0,0,1
8,14,ES,0,1,0,0,0,0,0,0,0,1
8,16,ES,0,1,17,0,0,0,0,0,0,1
8,21,ES,0,1,7,0,0,0,0,0,0,1
8,23,ES,0,1,4,0,0,0,0,0,0,1
8,27,ES,0,1,5,0,0,0,0,0,0,1
8,31,ES,0,1,9,0,0,0,0,0,0,1
8,32,ES,0,1,4,0,0,0,0,0,0,1
8,39,ES,0,1,16,0,0,0,0,0,0,1
8,42,ES,0,1,2,0,0,0,0,0,0,1
8,43,ES,0,1,5,0,0,0,0,0,0,1
8,44,ES,0,1,2,0,0,0,0,0,0,1
8,47,ES,0,1,31,0,0,0,0,0,0,1
8,49,ES,0,1,0,0,0,0,0,0,0,1
8,54,ES,0,1,45,0,0,0,0,0,0,1
8,59,ES,0,1,2,0,0,0,0,0,0,1
8,80,ES,0,1,13,0,0,0,0,0,0,1
8,105,ES,0,1,3451,0,0,1,0,0,0,0
8,106,ES,0,1,11,0,0,0,0,0,0,1
9,4,ES,0,1,0,0,0,0,0,0,0,1
9,16,ES,0,1,16,0,0,0,0,0,0,1
9,21,ES,0,1,384,0,1,0,0,0,0,0
9,24,ES,0,1,2,0,0,0,0,0,0,1
9,31,ES,0,1,5,0,0,0,0,0,0,1
9,33,ES,0,1,2,0,0,0,0,0,0,1
9,39,ES,0,1,49,0,0,0,0,0,0,1
9,40,ES,0,1,16,0,0,0,0,0,0,1
9,42,ES,0,1,2,0,0,0,0,0,0,1
9,44,ES,0,1,2,0,0,0,0,0,0,1
9,45,ES,0,1,2,0,0,0,0,0,0,1
9,47,ES,0,1,26,0,0,0,0,0,0,1
9,54,ES,0,1,0,0,0,0,0,0,0,1
9,56,ES,0,1,2,0,0,0,0,0,0,1
9,57,ES,0,1,2,0,0,0,0,0,0,1
9,70,ES,0,1,2,0,0,0,0,0,0,1
9,72,ES,0,1,2,0,0,0,0,0,0,1
9,105,ES,0,1,105,0,1,0,0,0,0,0
9,117,ES,0,1,0,0,0,0,0,0,0,1
10,27,ES,0,1,2,0,0,0,0,0,0,1
10,28,ES,0,1,2,0,0,0,0,0,0,1
10,30,ES,0,1,11,0,0,0,0,0,0,1
10,31,ES,0,1,9,0,0,0,0,0,0,1
10,32,ES,0,1,13,0,0,0,0,0,0,1
10,33,ES,0,1,21,0,0,0,0,0,0,1
10,40,ES,0,1,7,0,0,0,0,0,0,1
10,54,ES,0,1,2,0,0,0,0,0,0,1
10,56,ES,0,1,244,0,1,0,0,0,0,0
10,57,ES,0,1,49,0,0,0,0,0,0,1
10,63,ES,0,1,2,0,0,0,0,0,0,1
10,114,ES,0,1,219,0,1,0,0,0,0,0
11,15,ES,0,1,69,0,1,0,0,0,0,0
11,16,ES,0,1,23,0,0,0,0,0,0,1
11,25,ES,0,1,0,0,0,0,0,0,0,1
11,30,ES,0,1,2,0,0,0,0,0,0,1
11,32,ES,0,1,17,0,0,0,0,0,0,1
11,33,ES,0,1,18,0,0,0,0,0,0,1
11,34,ES,0,1,2,0,0,0,0,0,0,1
11,38,ES,0,1,2,0,0,0,0,0,0,1
11,41,ES,0,1,86,0,1,0,0,0,0,0
11,42,ES,0,1,225,0,1,0,0,0,0,0
11,44,ES,0,1,2,0,0,0,0,0,0,1
11,63,ES,0,1,6,0,0,0,0,0,0,1
11,64,ES,0,1,2,0,0,0,0,0,0,1
11,65,ES,0,1,9,0,0,0,0,0,0,1
11,66,ES,0,1,0,0,0,0,0,0,0,1
11,67,ES,0,1,288,0,1,0,0,0,0,0
11,68,ES,0,1,7,0,0,0,0,0,0,1
11,100,ES,0,1,2008,0,0,0,0,1,0,0
11,101,ES,0,1,663,0,0,0,0,1,0,0
11,111,ES,0,1,227,0,1,0,0,0,0,0
11,112,ES,0,1,60,0,1,0,0,0,0,0
11,113,ES,0,1,0,0,0,0,0,0,0,1
12,1,ES,0,1,2,0,0,0,0,0,0,1
12,8,ES,0,1,54,0,1,0,0,0,0,0
12,15,ES,0,1,23,0,0,0,0,0,0,1
12,16,ES,0,1,76,0,1,0,0,0,0,0
12,22,ES,0,1,4,0,0,0,0,0,0,1
12,24,ES,0,1,473,0,0,1,0,0,0,0
12,25,ES,0,1,1679,0,0,1,0,0,0,0
12,26,ES,0,1,0,0,0,0,0,0,0,1
12,35,ES,0,1,0,0,0,0,0,0,0,1
12,39,ES,0,1,2,0,0,0,0,0,0,1
12,40,ES,0,1,2,0,0,0,0,0,0,1
12,41,ES,0,1,4,0,0,0,0,0,0,1
12,42,ES,0,1,2,0,0,0,0,0,0,1
12,44,ES,0,1,0,0,0,0,0,0,0,1
12,50,ES,0,1,27,0,0,0,0,0,0,1
12,51,ES,0,1,2,0,0,0,0,0,0,1
12,62,ES,0,1,15,0,0,0,0,0,0,1
12,63,ES,0,1,6,0,0,0,0,0,0,1
12,65,ES,0,1,5,0,0,0,0,0,0,1
12,66,ES,0,1,2,0,0,0,0,0,0,1
12,67,ES,0,1,0,0,0,0,0,0,0,1
12,68,ES,0,1,0,0,0,0,0,0,0,1
12,94,ES,0,1,288,0,1,0,0,0,0,0
12,100,ES,0,1,2705,0,0,0,0,1,0,0
12,101,ES,0,1,211,0,1,0,0,0,0,0
12,111,ES,0,1,2,0,0,0,0,0,0,1
12,114,ES,0,1,0,0,0,0,0,0,0,1
13,8,ES,0,1,297,0,1,0,0,0,0,0
13,25,ES,0,1,55,0,1,0,0,0,0,0
13,26,ES,0,1,2,0,0,0,0,0,0,1
13,32,ES,0,1,2,0,0,0,0,0,0,1
13,33,ES,0,1,4,0,0,0,0,0,0,1
13,34,ES,0,1,0,0,0,0,0,0,0,1
13,41,ES,0,1,2,0,0,0,0,0,0,1
13,44,ES,0,1,2,0,0,0,0,0,0,1
13,45,ES,0,1,11,0,0,0,0,0,0,1
13,46,ES,0,1,0,0,0,0,0,0,0,1
13,47,ES,0,1,2,0,0,0,0,0,0,1
13,49,ES,0,1,0,0,0,0,0,0,0,1
13,54,ES,0,1,4,0,0,0,0,0,0,1
13,55,ES,0,1,2,0,0,0,0,0,0,1
13,56,ES,0,1,4,0,0,0,0,0,0,1
13,57,ES,0,1,2,0,0,0,0,0,0,1
13,60,ES,0,1,2,0,0,0,0,0,0,1
13,64,ES,0,1,2,0,0,0,0,0,0,1
13,65,ES,0,1,2,0,0,0,0,0,0,1
13,66,ES,0,1,2,0,0,0,0,0,0,1
13,67,ES,0,1,74,0,1,0,0,0,0,0
13,68,ES,0,1,26,0,0,0,0,0,0,1
13,77,ES,0,1,0,0,0,0,0,0,0,1
13,87,ES,0,1,2,0,0,0,0,0,0,1
13,93,ES,0,1,18,0,0,0,0,0,0,1
13,94,ES,0,1,644,0,0,1,0,0,0,0
13,109,ES,0,1,200,0,1,0,0,0,0,0
13,110,ES,0,1,2,0,0,0,0,0,0,1
13,111,ES,0,1,1115,0,0,0,1,0,0,0
13,112,ES,0,1,3760,1,0,0,0,0,0,0
13,113,ES,0,1,0,0,0,0,0,0,0,1
14,17,ES,0,1,7,0,0,0,0,0,0,1
14,18,ES,0,1,0,0,0,0,0,0,0,1
14,30,ES,0,1,4,0,0,0,0,0,0,1
14,31,ES,0,1,16,0,0,0,0,0,0,1
14,32,ES,0,1,4,0,0,0,0,0,0,1
14,40,ES,0,1,4,0,0,0,0,0,0,1
14,41,ES,0,1,12,0,0,0,0,0,0,1
14,43,ES,0,1,0,0,0,0,0,0,0,1
14,44,ES,0,1,0,0,0,0,0,0,0,1
14,45,ES,0,1,14,0,0,0,0,0,0,1
14,46,ES,0,1,2427,1,0,0,0,0,0,0
14,47,ES,0,1,1921,1,0,0,0,0,0,0
14,53,ES,0,1,68,0,1,0,0,0,0,0
14,54,ES,0,1,3086,0,0,1,0,0,0,0
14,55,ES,0,1,70,0,1,0,0,0,0,0
14,57,ES,0,1,2,0,0,0,0,0,0,1
14,70,ES,0,1,2,0,0,0,0,0,0,1
14,73,ES,0,1,0,0,0,0,0,0,0,1
14,74,ES,0,1,116,0,1,0,0,0,0,0
14,75,ES,0,1,411,0,0,0,1,0,0,0
14,76,ES,0,1,155,0,1,0,0,0,0,0
14,88,ES,0,1,0,0,0,0,0,0,0,1
14,89,ES,0,1,2,0,0,0,0,0,0,1
14,110,ES,0,1,0,0,0,0,0,0,0,1
14,111,ES,0,1,13297,1,0,0,0,0,0,0
14,112,ES,0,1,11428,1,0,0,0,0,0,0
14,113,ES,0,1,0,0,0,0,0,0,0,1
15,0,ES,0,1,9,0,0,0,0,0,0,1
15,12,ES,0,1,5,0,0,0,0,0,0,1
15,14,ES,0,1,529,0,0,1,0,0,0,0
15,15,ES,0,1,36,0,0,0,0,0,0,1
15,17,ES,0,1,191,0,1,0,0,0,0,0
15,18,ES,0,1,0,0,0,0,0,0,0,1
15,26,ES,0,1,662,0,0,1,0,0,0,0
15,27,ES,0,1,2435,0,0,1,0,0,0,0
15,28,ES,0,1,0,0,0,0,0,0,0,1
15,30,ES,0,1,8,0,0,0,0,0,0,1
15,31,ES,0,1,8,0,0,0,0,0,0,1
15,32,ES,0,1,2,0,0,0,0,0,0,1
15,35,ES,0,1,9,0,0,0,0,0,0,1
15,40,ES,0,1,4,0,0,0,0,0,0,1
15,41,ES,0,1,36,0,0,0,0,0,0,1
15,44,ES,0,1,0,0,0,0,0,0,0,1
15,45,ES,0,1,186,0,1,0,0,0,0,0
15,46,ES,0,1,8220,1,0,0,0,0,0,0
15,47,ES,0,1,4190,1,0,0,0,0,0,0
15,48,ES,0,1,0,0,0,0,0,0,0,1
15,49,ES,0,1,0,0,0,0,0,0,0,1
15,50,ES,0,1,0,0,0,0,0,0,0,1
15,53,ES,0,1,2,0,0,0,0,0,0,1
15,54,ES,0,1,481,0,0,1,0,0,0,0
15,55,ES,0,1,0,0,0,0,0,0,0,1
15,57,ES,0,1,4,0,0,0,0,0,0,1
15,59,ES,0,1,10,0,0,0,0,0,0,1
15,65,ES,0,1,7,0,0,0,0,0,0,1
15,73,ES,0,1,23,0,0,0,0,0,0,1
15,74,ES,0,1,1564,1,0,0,0,0,0,0
15,75,ES,0,1,11730,1,0,0,0,0,0,0
15,76,ES,0,1,5783,1,0,0,0,0,0,0
15,88,ES,0,1,108,0,1,0,0,0,0,0
15,89,ES,0,1,857,0,0,1,0,0,0,0
15,109,ES,0,1,0,0,0,0,0,0,0,1
15,110,ES,0,1,0,0,0,0,0,0,0,1
15,111,ES,0,1,3152,1,0,0,0,0,0,0
15,112,ES,0,1,2319,1,0,0,0,0,0,0
15,113,ES,0,1,5,0,0,0,0,0,0,1
15,114,ES,0,1,0,0,0,0,0,0,0,1
15,115,ES,0,1,0,0,0,0,0,0,0,1
16,2,ES,0,1,35,0,0,0,0,0,0,1
16,8,ES,0,1,0,0,0,0,0,0,0,1
16,14,ES,0,1,127,0,1,0,0,0,0,0
16,22,ES,0,1,22,0,0,0,0,0,0,1
16,26,ES,0,1,116,0,1,0,0,0,0,0
16,27,ES,0,1,1873,0,0,1,0,0,0,0
16,28,ES,0,1,9,0,0,0,0,0,0,1
16,30,ES,0,1,0,0,0,0,0,0,0,1
16,31,ES,0,1,2,0,0,0,0,0,0,1
16,34,ES,0,1,4,0,0,0,0,0,0,1
16,35,ES,0,1,2,0,0,0,0,0,0,1
16,40,ES,0,1,0,0,0,0,0,0,0,1
16,41,ES,0,1,7,0,0,0,0,0,0,1
16,42,ES,0,1,0,0,0,0,0,0,0,1
16,45,ES,0,1,2,0,0,0,0,0,0,1
16,46,ES,0,1,6,0,0,0,0,0,0,1
16,50,ES,0,1,27,0,0,0,0,0,0,1
16,55,ES,0,1,7,0,0,0,0,0,0,1
16,58,ES,0,1,19,0,0,0,0,0,0,1
16,59,ES,0,1,4,0,0,0,0,0,0,1
16,65,ES,0,1,17,0,0,0,0,0,0,1
16,72,ES,0,1,2,0,0,0,0,0,0,1
16,73,ES,0,1,0,0,0,0,0,0,0,1
16,74,ES,0,1,0,0,0,0,0,0,0,1
16,75,ES,0,1,869,0,0,0,1,0,0,0
16,76,ES,0,1,2337,1,0,0,0,0,0,0
16,81,ES,0,1,0,0,0,0,0,0,0,1
16,110,ES,0,1,0,0,0,0,0,0,0,1
16,111,ES,0,1,22,0,0,0,0,0,0,1
16,112,ES,0,1,35,0,0,0,0,0,0,1
16,113,ES,0,1,2,0,0,0,0,0,0,1
16,121,ES,0,1,0,0,0,0,0,0,0,1
17,2,ES,0,1,415,0,1,0,0,0,0,0
17,8,ES,0,1,6,0,0,0,0,0,0,1
17,9,ES,0,1,34,0,0,0,0,0,0,1
17,16,ES,0,1,102,0,1,0,0,0,0,0
17,20,ES,0,1,14,0,0,0,0,0,0,1
17,21,ES,0,1,508,0,0,1,0,0,0,0
17,22,ES,0,1,225,0,1,0,0,0,0,0
17,23,ES,0,1,175,0,1,0,0,0,0,0
17,27,ES,0,1,2,0,0,0,0,0,0,1
17,28,ES,0,1,11,0,0,0,0,0,0,1
17,29,ES,0,1,0,0,0,0,0,0,0,1
17,30,ES,0,1,2,0,0,0,0,0,0,1
17,34,ES,0,1,8,0,0,0,0,0,0,1
17,45,ES,0,1,12,0,0,0,0,0,0,1
17,46,ES,0,1,213,0,1,0,0,0,0,0
17,47,ES,0,1,0,0,0,0,0,0,0,1
17,50,ES,0,1,384,0,1,0,0,0,0,0
17,55,ES,0,1,6,0,0,0,0,0,0,1
17,56,ES,0,1,2,0,0,0,0,0,0,1
17,58,ES,0,1,2,0,0,0,0,0,0,1
17,63,ES,0,1,2,0,0,0,0,0,0,1
17,65,ES,0,1,6,0,0,0,0,0,0,1
17,66,ES,0,1,62,0,1,0,0,0,0,0
17,67,ES,0,1,33,0,0,0,0,0,0,1
17,68,ES,0,1,7,0,0,0,0,0,0,1
17,74,ES,0,1,0,0,0,0,0,0,0,1
17,75,ES,0,1,10,0,0,0,0,0,0,1
17,76,ES,0,1,0,0,0,0,0,0,0,1
17,79,ES,0,1,0,0,0,0,0,0,0,1
17,80,ES,0,1,5687,1,0,0,0,0,0,0
17,81,ES,0,1,1819,1,0,0,0,0,0,0
17,103,ES,0,1,41,0,0,0,0,0,0,1
17,110,ES,0,1,0,0,0,0,0,0,0,1
17,111,ES,0,1,15,0,0,0,0,0,0,1
17,112,ES,0,1,4,0,0,0,0,0,0,1
17,113,ES,0,1,8,0,0,0,0,0,0,1
17,119,ES,0,1,0,0,0,0,0,0,0,1
17,120,ES,0,1,2,0,0,0,0,0,0,1
17,121,ES,0,1,5,0,0,0,0,0,0,1
17,126,ES,0,1,2,0,0,0,0,0,0,1
17,127,ES,0,1,31,0,0,0,0,0,0,1
18,3,ES,0,1,89,0,1,0,0,0,0,0
18,4,ES,0,1,58,0,1,0,0,0,0,0
18,8,ES,0,1,10,0,0,0,0,0,0,1
18,9,ES,0,1,884,0,0,1,0,0,0,0
18,15,ES,0,1,62,0,1,0,0,0,0,0
18,16,ES,0,1,2502,0,0,1,0,0,0,0
18,21,ES,0,1,388,0,0,1,0,0,0,0
18,27,ES,0,1,2,0,0,0,0,0,0,1
18,31,ES,0,1,8,0,0,0,0,0,0,1
18,36,ES,0,1,2,0,0,0,0,0,0,1
18,38,ES,0,1,2,0,0,0,0,0,0,1
18,39,ES,0,1,140,0,1,0,0,0,0,0
