x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
85,73,ES,13,6.7,24
86,62,ES,0,6.4,16
86,63,ES,1098,6.4,15
86,64,ES,1011,7,15
86,65,ES,78,6.6,14
86,66,ES,351,6.8,14
86,67,ES,172,4.1,11
86,68,ES,25,5.6,13
86,69,ES,6,6,13
86,70,ES,70,7.3,15
86,71,ES,0,11.9,19
86,72,ES,24,11,21
87,60,ES,14,10.1,22
87,61,ES,1517,6.1,18
87,62,ES,852,5.3,17
87,63,ES,425,5.6,15
87,64,ES,1297,4.6,12
87,65,ES,1382,4.9,13
87,66,ES,416,4.8,12
87,69,ES,1,14.7,22
87,71,ES,278,11.1,18
87,72,ES,380,11.6,18
88,62,ES,505,2.3,14
88,63,ES,0,4.1,12
88,64,ES,1406,3.2,11
88,65,ES,3142,2.8,10
88,66,ES,443,2.4,10
88,71,ES,0,9.4,15
88,72,ES,1,14.4,20
88,80,ES,32,23.7,39
89,62,ES,4198,1.2,13
89,63,ES,1952,1,15
89,64,ES,0,6.7,14
89,65,ES,1187,1.8,11
89,66,ES,796,3.8,12
89,68,ES,31,7.2,15
89,69,ES,31,7.1,15
89,70,ES,92,8.8,15
89,79,ES,3,31.1,42
89,80,ES,263,25.2,35
89,81,ES,19,28.4,34
90,60,ES,0,6.7,17
90,61,ES,63,7,16
90,62,ES,668,3.7,13
90,63,ES,64,4,12
90,68,ES,12,7.1,13
90,69,ES,0,6.4,12
90,70,ES,2380,7.9,14
90,71,ES,0,11.8,18
90,74,ES,31,20.1,21
90,75,ES,276,21.8,22
90,76,ES,12,24.3,25
90,81,ES,4,32.2,37
91,60,ES,255,6.6,17
91,61,ES,826,6,16
91,62,ES,53,2.4,13
91,63,ES,748,1.2,11
91,64,ES,0,3.2,10
91,66,ES,12,7.6,13
91,68,ES,0,5.6,12
91,69,ES,0,8.5,14
91,70,ES,0,7.7,14
91,71,ES,0,11,17
91,72,ES,0,14.5,20
91,74,ES,0,17.4,18
91,75,ES,86,19.3,20
91,76,ES,0,16.7,17
91,83,ES,6,25.6,26
92,61,ES,0,5.8,16
92,62,ES,713,3.9,15
92,63,ES,1389,5.3,15
92,64,ES,1416,2.4,11
92,65,ES,1884,4.3,9
92,66,ES,0,4.3,8
92,71,ES,0,13.6,20
92,74,ES,0,19,20
92,75,ES,6,16.6,17
92,76,ES,445,12.7,13
92,77,ES,55,14.8,15
92,83,ES,417,24.3,25
93,63,ES,118,3.9,13
93,64,ES,78,4.3,14
93,65,ES,1328,5.8,10
93,66,ES,2747,3,7
93,70,ES,6,13.6,20
93,75,ES,19,14.3,15
93,76,ES,421,13,14
93,77,ES,320,13.9,14
93,83,ES,23,21.6,22
94,65,ES,51,5.1,9
94,66,ES,128,2.4,7
94,67,ES,300,5.1,9
94,71,ES,4,14.5,19
94,75,ES,280,12.1,13
94,76,ES,16,13.6,14
95,66,ES,1986,2.7,7
95,67,ES,258,5.5,9
95,72,ES,4,14.5,15
95,83,ES,0,20,20
95,84,ES,3,26.4,27
96,65,ES,0,4.1,11
96,66,ES,1120,2.4,9
96,67,ES,224,1.7,7
96,73,ES,0,9.4,10
96,77,ES,129,14.6,15
96,78,ES,0,14.1,15
96,81,ES,10,12.2,13
96,83,ES,0,17.6,18
96,84,ES,51,27.4,28
97,65,ES,0,5.1,12
97,66,ES,1154,2.3,9
97,67,ES,2142,3.3,10
97,68,ES,767,2.2,4
97,69,ES,157,6.6,9
97,71,ES,0,10.1,11
97,72,ES,221,6.1,9
97,73,ES,87,9.9,13
97,78,ES,0,11.5,14
97,80,ES,1764,10.6,11
97,81,ES,1512,10,10
97,83,ES,26,18.8,18
97,84,ES,0,27.1,26
97,85,ES,0,24.4,23
98,66,,0,2.6,9
98,67,ES,1165,3,8
98,68,ES,4087,1.4,5
98,69,ES,1640,3.4,6
98,71,ES,53,6.3,9
98,72,ES,761,4.6,8
98,73,ES,0,5,9
98,76,ES,176,8.5,11
98,79,ES,136,7.5,11
98,80,ES,514,10.1,11
98,81,ES,112,12.4,13
98,82,ES,29,15,15
98,84,ES,159,15.3,14
98,85,ES,111,18.1,17
99,67,ES,656,1,5
99,68,ES,6910,1.3,4
99,69,ES,126,3.6,4
99,70,ES,988,1.7,3
99,71,ES,318,3.5,6
99,72,ES,3427,2.2,5
99,73,ES,208,1.7,7
99,76,ES,1,6.8,13
99,77,ES,6,4.6,11
99,78,ES,0,6.4,13
99,79,ES,0,6.4,11
99,85,ES,0,14.9,14
99,86,ES,0,23,22
100,67,ES,1661,2.4,6
100,68,ES,7002,1.4,4
100,69,ES,3456,1.5,3
100,70,ES,2157,2.8,4
100,71,ES,6688,0.9,3
100,72,ES,10217,0.5,3
100,73,ES,4317,2.3,3
100,74,ES,53,3.7,3
100,75,ES,36,3.4,6
100,76,ES,0,1.8,8
100,77,ES,338,2.4,9
100,79,ES,1,6.6,6
100,80,ES,6,8.9,8
100,85,ES,24,13.3,12
100,86,ES,3,14.5,14
101,69,ES,7215,1.8,3
101,70,ES,25191,1,2
101,71,ES,11225,1,1
101,72,ES,380,1.2,1
101,73,ES,473,1.7,3
101,74,ES,585,4.9,6
101,75,ES,495,1.2,6
101,76,ES,82,2.4,6
101,77,ES,331,3.5,9
101,78,ES,309,7.4,6
101,79,ES,8,5,4
101,84,ES,1,19.5,18
101,85,ES,662,12.7,12
102,69,ES,5977,0.9,3
102,70,ES,25705,0.5,2
102,71,ES,14600,0.6,3
102,72,ES,5185,1.2,2
102,73,ES,2275,2.5,3
102,74,ES,946,4.3,5
102,75,ES,12,3.7,5
102,76,ES,293,2.7,4
102,78,ES,246,5.2,4
102,79,ES,140,4.9,4
102,80,ES,6,6.6,6
102,84,ES,16,8.5,7
102,85,ES,908,10.3,9
103,68,ES,811,1.1,3
103,69,ES,22006,0.8,3
103,70,ES,29755,0.9,2
103,71,ES,20836,0.8,1
103,72,ES,4071,2,3
103,73,ES,160,2,3
103,74,ES,509,2.9,5
103,75,ES,636,2.1,2
103,76,ES,63,2,4
103,77,ES,199,1.6,1
103,78,ES,132,3.7,3
103,79,ES,112,4.4,3
103,80,ES,38,5.8,5
103,89,ES,19,22.7,22
103,90,ES,5,20.3,19
104,68,ES,3563,3.6,6
104,69,ES,21522,0.6,4
104,70,ES,30393,0.9,4
104,71,ES,11549,1.1,4
104,72,ES,99,1.5,5
104,73,ES,0,0.5,5
104,74,ES,162,2.2,6
104,75,ES,358,0.8,4
104,76,ES,250,0.8,3
104,77,ES,0,3.4,5
104,78,ES,0,4.8,5
104,79,ES,0,6.9,5
104,88,ES,81,23.8,29
104,89,ES,475,16.8,25
104,90,ES,0,15.4,26
105,67,ES,2835,4,6
105,68,ES,4303,5,7
105,69,ES,5284,1.4,5
105,70,ES,12433,0.6,6
105,71,ES,11591,0.6,5
105,72,ES,5289,0.9,5
105,73,ES,3389,0.1,7
105,74,ES,159,2.5,6
105,75,ES,25,2.9,5
105,76,ES,531,4.1,5
105,78,ES,27,1.9,1
105,79,ES,1802,3.6,2
105,80,ES,499,5.4,4
105,81,ES,18,8.3,7
105,89,ES,13,23.3,30
105,90,ES,19,16.3,28
105,91,ES,9,12.5,24
106,66,ES,1452,1.4,3
106,67,ES,9083,2.1,3
106,68,ES,0,2.4,4
106,69,ES,0,2.5,7
106,70,ES,3204,3,9
106,71,ES,6460,3,10
106,72,ES,6814,1,7
106,73,ES,3339,3,7
106,74,ES,1140,2.8,7
106,75,ES,209,3.5,8
106,76,ES,3,3.2,4
106,77,ES,0,4.3,6
106,78,ES,6,5.4,7
106,79,ES,304,5.9,4
106,80,ES,131,4.3,3
106,81,ES,15,9.1,7
106,91,ES,0,10.3,22
106,92,ES,0,13.3,25
107,65,ES,1508,2.1,4
107,66,ES,360,3.2,5
107,67,ES,1365,1.8,3
107,68,ES,24,3.7,6
107,69,ES,0,2.9,6
107,70,ES,5,2.2,8
107,71,ES,411,1.3,10
107,72,ES,1988,1.3,9
107,73,ES,3661,3.2,8
107,74,ES,45,4.1,8
107,75,ES,156,1.3,8
107,76,ES,48,3.1,8
107,77,ES,0,4.4,8
107,78,ES,42,5.7,7
107,79,ES,323,7.8,6
107,80,ES,543,6.2,5
107,81,ES,75,6.2,4
107,82,ES,21,9.2,8
107,83,ES,49,6.3,5
107,91,ES,19,11.6,24
107,92,ES,0,9.7,22
107,94,ES,12,10.1,22
108,58,ES,0,5.9,7
108,59,ES,0,5.9,7
108,64,ES,19,1.1,5
108,65,ES,3930,0.7,5
108,67,ES,236,3.3,5
108,68,ES,61,2.1,6
108,69,ES,6675,0.9,5
108,70,ES,746,3.1,8
108,71,ES,493,1,7
108,72,ES,2193,1.7,9
108,73,ES,1854,2.7,7
108,74,ES,1417,3.6,8
108,75,ES,169,3.6,9
108,76,ES,388,1.2,10
108,77,ES,161,4.9,8
108,78,ES,273,5.7,7
108,79,ES,49,6.6,5
108,80,ES,8,7.6,6
108,81,ES,292,8.6,7
108,82,ES,614,9.2,8
108,83,ES,1491,9.3,8
108,91,ES,57,5.8,17
108,92,ES,7,5.1,17
108,93,ES,625,6.4,19
108,94,ES,231,7.3,19
109,51,ES,99,5.9,11
109,52,ES,323,6.9,11
109,53,ES,351,6.2,10
109,55,ES,0,8.3,10
109,56,ES,0,7.6,9
109,58,ES,99,3,4
109,59,ES,886,2.8,4
109,60,ES,264,1.8,1
109,63,ES,0,4.3,8
109,64,ES,2317,3.7,6
109,65,ES,0,24.3,25
109,67,ES,9,5,7
109,68,ES,131,2.8,5
109,69,ES,460,5.1,1
109,70,ES,105,2.3,6
109,71,ES,40,4.8,9
109,72,ES,366,6.8,11
109,73,ES,0,4.4,9
109,74,ES,468,4.5,9
109,75,ES,1518,3.3,7
109,76,ES,0,5.3,11
109,78,ES,23,5.8,6
109,79,ES,0,6.4,6
109,80,ES,0,9.2,8
109,81,ES,0,11,9
109,89,ES,0,5,13
109,90,ES,980,2.1,13
109,91,ES,1390,1.8,14
109,92,ES,186,4.6,17
109,93,ES,100,3.6,16
109,94,ES,823,4.9,17
110,51,ES,0,3.9,10
110,52,ES,773,3.6,8
110,53,ES,2578,5.4,9
110,54,ES,3957,6.3,8
110,55,ES,4339,5.2,6
110,56,ES,429,4.2,5
110,57,ES,618,3,4
110,58,ES,91,3.8,5
110,59,ES,0,1.5,3
110,60,ES,612,1,2
110,61,ES,0,2.3,4
110,62,ES,29,1.8,9
110,63,ES,1797,2,8
110,64,ES,1462,2.3,6
110,65,ES,0,4.2,7
110,69,ES,190,3.7,5
110,70,ES,236,4.2,6
110,71,ES,255,5.5,8
110,72,ES,152,5.3,10
110,73,ES,101,5.3,13
110,74,ES,2123,3,10
110,75,ES,1826,4.3,9
110,76,ES,0,4.1,8
110,77,ES,40,8.1,10
110,78,ES,4,7.9,10
110,79,ES,0,7.7,9
110,85,ES,128,15.9,14
110,89,ES,82,7.6,21
110,90,ES,5886,1.3,14
110,91,ES,2616,2.5,15
110,92,ES,0,4.2,16
110,93,ES,56,6.5,19
110,94,ES,0,7.9,20
111,54,ES,566,5.1,7
111,55,ES,0,6.7,8
111,56,ES,6,7.6,9
111,57,ES,0,6,7
111,58,ES,799,5.5,7
111,60,ES,1517,1.8,4
111,61,ES,9199,2.3,7
111,62,ES,2854,1.6,8
111,63,ES,284,1.5,7
111,64,ES,2147,3.3,8
111,65,ES,20,5.3,8
111,67,ES,29,6.9,8
111,68,ES,46,4.2,5
111,69,ES,10,4.7,6
111,70,ES,0,4.2,7
111,72,ES,0,3,8
111,73,ES,10,2.9,9
111,74,ES,1061,0.9,11
111,75,ES,0,2.7,8
111,76,ES,0,3.7,9
111,77,ES,3,6.3,10
111,78,ES,10,5.1,9
111,90,ES,438,1,18
111,91,ES,276,7.2,20
112,55,ES,10,10.7,12
112,61,ES,40,3.9,7
112,62,ES,0,5.8,10
112,63,ES,0,3.3,8
112,64,ES,133,3.5,8
112,65,ES,0,5.6,10
112,68,ES,88,4.6,5
112,69,ES,65,6.8,8
112,71,ES,10,7,10
112,72,ES,75,8.3,17
112,73,ES,521,4.4,12
112,74,ES,1243,4.5,13
112,76,ES,212,4.4,11
112,77,ES,0,5.2,13
112,78,ES,86,3.4,9
112,79,ES,79,5.2,10
112,90,ES,0,6.5,22
112,91,ES,257,3.7,20
112,92,ES,540,8,20
113,50,ES,15,13.8,21
113,53,ES,40,8.1,10
113,55,ES,21,12.1,14
113,61,ES,6,6.4,11
113,62,ES,38,6.6,11
113,63,ES,0,6.5,11
113,64,ES,36,4.8,10
113,65,ES,845,5.9,10
113,66,ES,1223,8.5,11
113,67,ES,792,6.9,8
113,70,ES,0,5.4,8
113,72,ES,89,9,16
113,73,ES,2192,5.2,14
113,74,ES,6,7.6,16
113,76,ES,35,5.6,15
113,77,ES,873,2.5,11
113,78,ES,106,2.4,10
113,79,ES,0,4.3,11
113,80,ES,6,5.6,13
113,86,ES,0,16.8,26
113,92,ES,56,9.9,26
113,93,ES,82,13.3,25
114,48,ES,92,13.9,25
114,63,ES,0,12.4,17
114,64,ES,11,6.7,12
114,65,ES,136,12.8,14
114,66,ES,442,8.5,9
114,67,ES,481,6.9,8
114,69,ES,12,9.8,11
114,70,ES,0,11.5,13
114,71,ES,1,6.4,9
114,72,ES,7,6,12
114,73,ES,1265,3.7,12
114,74,ES,0,4,13
114,75,ES,19,2.9,12
114,76,ES,672,0.8,11
114,77,ES,4367,0.1,12
114,78,ES,48,3,13
114,79,ES,11,5.1,14
114,80,ES,51,6.8,15
114,81,ES,0,6.7,15
114,86,ES,0,12.8,23
114,90,ES,6,26.8,39
115,44,ES,13,14.9,27
115,64,ES,95,7.6,12
115,65,ES,0,12.2,13
115,66,ES,1,8.5,9
115,71,ES,0,9.3,12
115,72,ES,0,10.4,13
115,73,ES,94,6.9,15
115,74,ES,61,3.5,13
115,75,ES,193,3,12
115,76,ES,165,2.9,12
115,77,ES,264,3.5,12
115,80,ES,1,7.4,15
115,81,ES,13,5,16
115,82,ES,0,3.1,15
115,83,ES,621,4.7,17
115,84,ES,166,5.7,18
115,88,ES,7,19.3,29
116,45,ES,0,16.8,28
116,56,ES,40,11.7,15
116,57,ES,6,11,14
116,65,ES,1,13.3,16
116,70,ES,6,7.3,10
116,71,ES,0,8.2,11
116,72,ES,66,7.8,13
116,73,ES,0,10.1,19
116,76,ES,31,3.6,13
116,77,ES,154,1.5,9
116,78,ES,54,2.6,9
116,79,ES,10,4.5,11
116,81,ES,0,8.3,14
116,82,ES,50,3.7,15
116,83,ES,4522,1.6,12
116,84,ES,4,5.1,16
116,97,ES,0,44.7,61
116,98,ES,17,45.7,62
117,45,ES,37,10.2,22
117,48,ES,43,10.7,22
117,59,ES,4,7.3,10
117,66,ES,0,12.2,13
117,67,ES,421,11.1,12
117,72,ES,4,12.1,17
117,76,ES,12,4.8,12
117,77,ES,47,3.2,10
117,78,ES,617,4,10
117,79,ES,2227,5.1,11
117,80,ES,32,6.2,11
117,82,ES,17,4.6,11
117,83,ES,3,3.7,13
117,84,ES,28,4.3,14
117,85,ES,24,8.6,19
117,98,ES,0,38.4,55
118,45,ES,35,11.8,24
118,58,ES,29,5.2,10
118,67,ES,23,9.6,11
118,72,ES,40,9.1,12
118,73,ES,118,10.8,16
118,74,ES,20,5.2,14
118,76,ES,86,4.8,12
118,77,ES,13,5.1,11
118,78,ES,101,6.2,11
118,79,ES,836,4.7,9
118,83,ES,0,6.1,15
118,98,ES,7,35.5,52
118,99,ES,3,40.3,57
119,45,ES,0,13.8,26
119,69,ES,10,13.6,15
119,73,ES,770,6.7,14
119,74,ES,295,5.5,15
119,76,ES,6,6.9,13
119,77,ES,7,6.5,11
119,78,ES,87,5.2,9
119,80,ES,0,2.2,9
119,81,ES,13,2.4,11
119,82,ES,0,6.3,14
119,84,ES,32,7.1,13
120,44,ES,0,15.7,27
120,45,ES,161,14.7,26
120,59,ES,0,5.1,14
120,67,ES,37,9.5,10
120,68,ES,17,11.1,12
120,73,ES,225,7.1,15
120,74,ES,114,6.5,16
120,75,ES,11,5.7,14
120,76,ES,10,8.3,12
120,77,ES,0,7.5,11
120,78,ES,19,7.2,13
120,79,ES,0,4,10
120,80,ES,2341,2,8
120,81,ES,3877,0.8,9
120,82,ES,10,3.2,11
120,85,ES,34,7.6,11
121,20,ES,10,69.8,73
121,45,ES,0,18.4,30
121,58,ES,64,2.3,11
121,59,ES,34,3.6,14
121,60,ES,0,4.6,16
121,61,ES,29,4.9,17
121,66,ES,125,14.8,17
121,67,ES,138,10.1,11
121,68,ES,4,13.6,14
121,69,ES,6,14.2,15
121,73,ES,208,9,15
121,74,ES,33,9.3,16
121,75,ES,479,5.8,12
121,76,ES,3,6.2,10
121,77,ES,27,6,10
121,78,ES,28,4.8,8
121,79,ES,55,5.7,9
121,80,ES,891,3.4,8
121,81,ES,742,2.1,8
122,18,ES,5,72.1,75
122,21,ES,17,70,73
122,50,ES,7,10.4,19
122,55,ES,0,8.6,17
122,56,ES,19,5.1,15
122,57,ES,22,3.1,13
122,58,ES,3500,1.4,12
122,59,ES,2034,1.7,14
122,61,ES,3,6.6,18
122,65,ES,78,10.7,14
122,66,ES,47,11.7,13
122,67,ES,50,10.5,11
122,68,ES,39,11.1,12
122,70,ES,0,11.5,15
122,71,ES,0,10.6,15
122,72,ES,0,9.4,16
122,75,ES,5,8.2,15
122,76,ES,88,10.1,14
122,80,ES,9,4.9,8
122,82,ES,28,7,11
122,83,ES,525,3.3,7
122,84,ES,1676,7,10
122,87,ES,16,10,12
122,96,ES,7,10.8,27
123,43,ES,1,14.3,24
123,44,ES,0,14,23
123,56,ES,22,3.9,13
123,57,ES,0,2.7,12
123,58,ES,4524,1.5,13
123,59,ES,1817,1.9,15
123,65,ES,259,10.3,16
123,66,ES,2435,9.7,14
123,67,ES,177,10.6,11
123,68,ES,4,12.9,14
123,71,ES,3,10.3,17
123,72,ES,0,9.2,16
123,74,ES,9,10.7,15
123,77,ES,0,8.8,13
123,78,ES,326,7,10
123,81,ES,0,2.9,5
123,82,ES,31,4.6,7
123,83,ES,733,4.7,7
123,84,ES,2797,3.2,6
123,85,ES,271,4.8,7
123,87,ES,1211,6.8,8
123,88,ES,5,9.5,11
123,97,ES,18,9,26
124,44,ES,441,12.2,23
124,45,ES,35,13.2,24
124,56,ES,47,4.1,14
124,57,ES,0,3.8,14
124,58,ES,0,2.3,14
124,59,ES,12,3.7,16
124,60,ES,323,5.6,18
124,65,ES,68,11.9,17
124,66,ES,1056,8.8,13
124,67,ES,274,10.8,12
124,72,ES,0,8.5,16
124,75,ES,389,9.1,12
124,76,ES,133,9.1,12
124,79,ES,0,6.1,9
124,80,ES,14,5,7
124,82,ES,6,2.9,5
124,83,ES,6,4.2,7
124,84,ES,43,2.7,5
124,87,ES,223,5.5,7
124,95,ES,24,7,24
125,18,ES,7,77.1,80
125,19,ES,32,77,80
125,20,ES,39,75.5,79
125,22,ES,6,NA,NA
125,44,ES,429,10.7,25
125,45,ES,74,11.3,26
125,46,ES,35,15.7,28
125,56,ES,4,3.9,13
125,57,ES,0,6.1,15
125,58,ES,0,4.1,16
125,59,ES,26,4.5,17
125,62,ES,63,6.5,19
125,63,ES,13,7.2,19
125,66,ES,15,10.7,15
125,75,ES,363,8.4,11
125,76,ES,1186,6.1,9
125,79,ES,0,5.1,8
125,80,ES,1,5,7
125,81,ES,0,4.7,7
125,82,ES,0,1.5,4
125,83,ES,2761,2.1,5
125,84,ES,659,2,4
125,85,ES,19,2.6,4
125,87,ES,145,6.4,9
125,94,ES,35,4.9,22
125,95,ES,3,1.7,26
125,96,ES,14,8.4,29
126,24,ES,9,NA,NA
126,44,ES,460,9.4,27
126,45,ES,291,12.4,29
126,46,ES,49,9.1,24
126,55,ES,6,4.9,14
126,56,ES,0,5.4,14
126,57,ES,0,6.4,18
126,58,ES,0,5.3,17
126,59,ES,0,6.5,18
126,66,ES,7,15.2,20
126,70,ES,520,10.8,17
126,71,ES,0,9,19
126,73,ES,3,5.8,15
126,74,ES,0,8.7,15
126,75,ES,12,8.2,12
126,76,ES,143,8.1,11
126,77,ES,9,5.9,8
126,78,ES,13,4.8,7
126,79,ES,16,4.5,7
126,80,ES,9,3.1,6
126,81,ES,97,2.2,5
126,82,ES,108,1.2,4
126,83,ES,9128,1.5,4
126,84,ES,11210,1.1,3
126,85,ES,68,3,5
126,86,ES,113,3.9,6
126,87,ES,1135,4.3,6
126,88,ES,966,2.2,7
126,89,ES,482,1,9
126,91,ES,231,4.9,13
126,94,ES,0,7.2,23
126,100,ES,55,19.3,40
127,24,ES,2,NA,NA
127,44,ES,0,7.4,26
127,50,ES,10,7.7,22
127,55,ES,0,8.4,18
127,56,ES,0,8.2,17
127,57,ES,3,7.9,19
127,67,ES,6,13.7,16
127,70,ES,0,8.2,17
127,71,ES,28,8.6,18
127,73,ES,4,5.3,14
127,74,ES,0,7.5,14
127,75,ES,2,8.4,12
127,77,ES,28,7.1,10
127,80,ES,6,3.7,6
127,81,ES,12,4.5,6
127,83,ES,2096,0.8,2
127,84,ES,4829,1.7,2
127,85,ES,35,2.5,5
127,86,ES,3,4.5,7
127,87,ES,60,5.1,9
127,88,ES,1,3.8,9
