x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,103,FR,521,2.6,9
1,104,FR,4,3.4,11
1,105,FR,489,4.6,13
1,106,FR,1538,1.5,13
1,107,FR,279,3.2,12
1,109,FR,331,1.1,15
1,110,FR,8,2.1,16
1,111,FR,161,3.4,19
1,113,FR,46,1.9,18
1,114,FR,11,3.3,20
1,115,FR,7,2.4,20
1,116,FR,9,1.3,20
1,117,FR,101,2.1,20
1,118,FR,10,2.3,20
1,119,FR,29,3.6,20
1,120,FR,66,3.2,19
1,121,FR,3,2,18
1,122,FR,284,0.4,19
1,123,FR,18,2.8,20
1,124,FR,50,3.8,20
1,125,FR,8,4.6,20
1,126,FR,17,4.6,21
1,127,FR,42,3.7,19
2,0,FR,67,5.5,13
2,1,FR,13,4.3,13
2,2,FR,3,5.3,15
2,3,FR,27,3.6,14
2,4,FR,28,2.2,13
2,5,FR,7,3.6,15
2,6,FR,16,3.4,12
2,7,FR,3,4.2,11
2,9,FR,1,1.6,10
2,10,FR,17,3.2,8
2,11,FR,17,8,10
2,12,FR,0,6.9,10
2,13,FR,17,5,9
2,14,FR,11,3.4,8
2,15,FR,19,1.9,9
2,16,FR,19,2.4,11
2,17,FR,17,2.3,11
2,18,FR,19,5.5,14
2,19,FR,11,8.4,17
2,21,FR,2,4.7,11
2,23,FR,9,2.5,14
2,24,FR,7,3.2,15
2,27,FR,16,5.4,18
2,30,FR,3,6.4,17
2,31,FR,6,5.9,16
2,32,FR,5,7,15
2,33,FR,11,5.7,15
2,34,FR,5,7.2,16
2,35,FR,20,5.6,17
2,36,FR,6,5.5,19
2,37,FR,14,4.5,17
2,39,FR,20,7.7,18
2,40,FR,38,7.4,17
2,41,FR,10,7.6,18
2,42,FR,1,7.2,17
2,43,FR,7,7.4,17
2,44,FR,2,5.2,14
2,45,FR,13,6.9,15
2,46,FR,8,5.9,13
2,49,FR,2,6.1,9
2,51,FR,24,4.1,6
2,54,FR,23,2.9,4
2,55,FR,127,3.3,5
2,56,FR,11,5.1,7
2,57,FR,3,3.9,6
2,58,FR,18,4.6,7
2,60,FR,14,4,10
2,63,FR,1,5.3,13
2,64,FR,3,4.9,14
2,65,FR,5,9.1,19
2,67,FR,3,6.3,18
2,70,FR,4,4.1,16
2,71,FR,141,4.1,14
2,72,FR,49,1.7,12
2,73,FR,3,2,11
2,74,FR,8,3.1,10
2,75,FR,7,4.4,10
2,76,FR,2,5.4,10
2,77,FR,20,3.8,8
2,78,FR,21,2.1,7
2,79,FR,145,1.1,6
2,80,FR,5,1.1,6
2,82,FR,2,7.3,7
2,83,FR,4,3.9,3
2,84,FR,3,3,4
2,85,FR,144,2.3,6
2,86,FR,1223,1,6
2,87,FR,195,2.9,7
2,88,FR,66,3.2,5
2,89,FR,12,5.2,5
2,90,FR,532,2.8,3
2,91,FR,177,3.5,3
2,92,FR,1049,3.7,2
2,93,FR,301,2.3,2
2,94,FR,1034,1.5,3
2,95,FR,432,1.2,3
2,96,FR,56,1.7,3
2,97,FR,0,2.1,4
2,99,FR,75,5.1,7
2,101,FR,10,5.1,12
2,102,FR,218,2.9,10
2,103,FR,638,3.8,13
2,104,FR,554,2.3,11
2,105,FR,198,2.3,11
2,106,FR,1154,1.4,12
2,107,FR,917,0.1,15
2,109,FR,82,2,15
2,110,FR,173,3.3,17
2,111,FR,1,4.9,20
2,112,FR,2,5.5,21
2,113,FR,23,1.7,19
2,114,FR,18,2.4,19
2,115,FR,14,2.3,19
2,116,FR,270,1.3,20
2,117,FR,294,1.6,18
2,118,FR,2,2.4,17
2,119,FR,91,4.4,18
2,120,FR,10,3.2,19
2,121,FR,5,2.4,17
2,122,FR,4,2.7,20
2,123,FR,5,2.5,18
2,124,FR,7,3.1,19
2,125,FR,56,4.5,19
2,126,FR,16,4.1,19
2,127,FR,8,2.8,18
3,0,FR,11,5.7,14
3,1,FR,21,4.7,14
3,2,FR,34,3.2,14
3,3,FR,8,2.1,15
3,4,FR,242,1.1,14
3,5,FR,113,1.7,12
3,6,FR,112,2.9,12
3,7,FR,16,1.5,12
3,8,FR,97,0.6,11
3,9,FR,8,1.6,10
3,11,FR,12,4.6,9
3,12,FR,37,5.5,11
3,14,FR,128,4,10
3,16,FR,56,3.7,12
3,17,FR,54,3.3,12
3,19,FR,2,6.6,14
3,20,FR,4,6.3,12
3,22,FR,1,5.4,12
3,23,FR,17,3.1,13
3,24,FR,16,5.5,16
3,25,FR,3,4.6,17
3,26,FR,14,4.6,18
3,27,FR,9,3.1,16
3,30,FR,14,5.2,16
3,31,FR,11,4.6,14
3,32,FR,97,5.4,13
3,33,FR,19,7,14
3,34,FR,8,6.7,15
3,36,FR,4,7.9,20
3,37,FR,7,6.3,18
3,38,FR,11,5.7,16
3,39,FR,86,6.7,16
3,40,FR,64,6.8,18
3,42,FR,3,7.8,17
3,43,FR,5,6.5,16
3,44,FR,1,4.9,15
3,45,FR,2,5.2,14
3,46,FR,0,4.3,13
3,47,FR,5,4.7,12
3,48,FR,16,4,11
3,49,FR,8,4.8,7
3,50,FR,8,4.4,7
3,52,FR,12,1.8,4
3,53,FR,84,1.4,4
3,54,FR,38,1.9,3
3,55,FR,107,2.9,3
3,56,FR,44,5,5
3,57,FR,3,8.7,12
3,58,FR,0,6.3,9
3,59,FR,4,3.4,9
3,60,FR,3,5.9,12
3,61,FR,0,6.1,12
3,63,FR,8,5.1,15
3,64,FR,35,3.8,13
3,65,FR,6,8.8,18
3,66,FR,10,10.5,20
3,69,FR,2,4.8,15
3,70,FR,18,5.6,16
3,71,FR,8,4.6,15
3,72,FR,17,2.4,13
3,73,FR,1,3.1,11
3,74,FR,1,3,9
3,76,FR,5,7.3,13
3,77,FR,7,4.4,9
3,80,FR,143,1.9,4
3,81,FR,4,2.6,3
3,83,FR,7,3.6,2
3,85,FR,2,4.6,7
3,86,FR,113,2,5
3,87,FR,374,3.1,7
3,88,FR,13,4.5,7
3,89,FR,378,2.6,5
3,90,FR,481,0.6,4
3,91,FR,145,3,3
3,92,FR,191,5.1,4
3,93,FR,68,5.1,5
3,94,FR,25,2.9,6
3,95,FR,206,1.1,5
3,96,FR,244,1.5,6
3,97,FR,181,2.5,6
3,98,FR,135,3.7,6
3,99,FR,521,3.9,8
3,100,FR,67,3.8,10
3,101,FR,239,4,12
3,102,FR,4,3.3,11
3,103,FR,27,2.4,12
3,104,FR,609,1.1,12
3,105,FR,530,2.4,14
3,106,FR,20,3.1,13
3,107,FR,12,2.7,12
3,109,FR,511,3.6,15
3,110,FR,312,3.8,12
3,111,FR,38,2.7,17
3,112,FR,73,1.9,18
3,113,FR,409,0.7,18
3,114,FR,103,2.6,20
3,115,FR,8,3.8,21
3,116,FR,37,2.4,19
3,117,FR,89,2.9,19
3,118,FR,43,6.5,19
3,119,FR,69,3.8,17
3,120,FR,4,2.7,17
3,121,FR,470,1.4,16
3,122,FR,21,1.9,18
3,123,FR,12,2.6,18
3,124,FR,16,4.9,20
3,125,FR,59,5.4,18
3,126,FR,2,4.9,18
3,127,FR,18,2.6,17
4,0,FR,16,7.7,18
4,1,FR,40,4.2,15
4,2,FR,20,2.3,14
4,3,FR,3,2.7,16
4,4,FR,2,1.3,15
4,5,FR,11,2.9,15
4,6,FR,12,4.4,15
4,7,FR,2,3.7,14
4,8,FR,51,2,12
4,9,FR,12,1.6,11
4,10,FR,5,2.7,11
4,11,FR,20,3.6,10
4,12,FR,4,4.8,12
4,13,FR,99,3.8,11
4,14,FR,255,5,11
4,15,FR,48,4.7,10
4,16,FR,55,5.3,12
4,17,FR,43,4.2,13
4,18,FR,20,5.3,14
4,19,FR,26,6.9,16
4,20,FR,6,6.6,14
4,21,FR,6,6.8,15
4,22,FR,2,4.3,12
4,23,FR,8,5.6,15
4,24,FR,15,4.4,14
4,25,FR,70,2.2,14
4,26,FR,2,1.6,15
4,27,FR,13,2.7,16
4,28,FR,2,1.8,15
4,29,FR,6,2.7,16
4,30,FR,12,8.5,16
4,31,FR,3,8.9,15
4,32,FR,97,6.7,12
4,33,FR,3,7.2,13
4,34,FR,16,8.2,15
4,35,FR,9,8.8,14
4,37,FR,8,8.7,14
4,39,FR,6,7.3,16
4,40,FR,12,4.8,17
4,41,FR,1,6.4,18
4,46,FR,12,3,11
4,47,FR,2,3.4,12
4,48,FR,8,2.6,10
4,49,FR,3,5.2,12
4,50,FR,5,2.9,6
4,51,FR,14,4.5,7
4,52,FR,7,3.5,5
4,53,FR,107,1.5,3
4,54,FR,39,1.6,1
4,55,FR,0,3.2,2
4,56,FR,25,4,4
4,58,FR,2,6.7,12
4,60,FR,5,7.2,13
4,61,FR,7,7.1,13
4,62,FR,3,8.3,14
4,64,FR,20,4.4,14
4,66,FR,4,3.5,13
4,67,FR,3,3.5,13
4,68,FR,10,4.7,17
4,69,FR,170,3.7,16
4,70,FR,2,4.8,15
4,72,FR,1,5.9,16
4,73,FR,1,4.3,12
4,74,FR,2,4,12
4,75,FR,4,4.6,9
4,76,FR,38,3.2,8
4,77,FR,0,3,7
4,78,FR,5,2.6,7
4,82,FR,4,3.1,2
4,83,FR,25,3.4,2
4,84,FR,26,6.5,7
4,85,FR,45,3.8,4
4,86,FR,3,3.6,5
4,87,FR,14,4.4,7
4,88,FR,16,5,7
4,89,FR,1,3.2,4
4,90,FR,8,4.4,5
4,91,FR,124,4.6,5
4,92,FR,163,4.7,5
4,93,FR,20,5.9,5
4,94,FR,15,3.6,6
4,95,FR,100,2.5,5
4,97,FR,104,4.8,9
4,98,FR,415,3.1,7
4,99,FR,185,2.1,9
4,101,FR,11,3.6,11
4,104,FR,377,2.5,14
4,105,FR,790,2.6,14
4,106,FR,255,2.7,14
4,107,FR,31,4,14
4,108,FR,21,3.3,13
4,109,FR,23,4.7,15
4,110,FR,100,5,18
4,112,FR,2,4.3,20
4,113,FR,3,2.7,19
4,114,FR,26,2.1,18
4,115,FR,8,4.2,19
4,116,FR,22,3.6,20
4,117,FR,7,3.8,18
4,118,FR,35,4.5,18
4,119,FR,9,4,15
4,121,FR,175,1.5,16
4,122,FR,1,1.3,18
4,124,FR,38,3.9,17
4,125,FR,2,5,16
4,126,FR,31,3.7,16
4,127,FR,4,4.2,17
5,0,FR,3,5.6,17
5,1,FR,47,3.7,16
5,2,FR,6,4.8,17
5,3,FR,45,3.4,16
5,4,FR,2,4.4,18
5,5,FR,13,5.7,16
5,6,FR,4,4.4,15
5,7,FR,4,3,13
5,8,FR,8,3.7,14
5,9,FR,18,3,12
5,10,FR,8,5.2,13
5,11,FR,48,3.6,12
5,12,FR,33,3.1,14
5,13,FR,81,2.5,11
5,14,FR,93,3.9,13
5,15,FR,28,7.2,16
5,16,FR,67,4.2,13
5,17,FR,99,4.3,15
5,19,FR,26,4,15
5,20,FR,1,4.6,14
5,21,FR,27,5.5,14
5,22,FR,5,6.5,14
5,23,FR,27,4.2,12
5,26,FR,2,2,15
5,27,FR,108,0.8,14
5,28,FR,5,5.2,15
5,29,FR,14,5.5,15
5,30,FR,14,5.7,14
5,31,FR,5,9.8,13
5,32,FR,3,8.8,13
5,33,FR,19,8.5,11
5,34,FR,7,9.2,14
5,35,FR,3,8.3,14
5,36,FR,8,8.3,14
5,37,FR,40,8.2,14
5,38,FR,4,9.3,18
5,41,FR,5,4.3,16
5,47,FR,3,1.5,10
5,48,FR,138,1.5,9
5,49,FR,28,1.8,7
5,50,FR,3,4.2,11
5,51,FR,2,4.3,8
5,52,FR,21,4.5,6
5,53,FR,7,2.2,4
5,54,FR,8,3.3,2
5,56,FR,4,4.5,4
5,57,FR,3,4,5
5,60,FR,2,3.3,9
5,61,FR,2,7.3,13
5,62,FR,2,5.9,11
5,65,FR,6,2,12
5,66,FR,48,2,13
5,67,FR,18,1.7,14
5,68,FR,5,3.6,16
5,69,FR,7,4.1,17
5,71,FR,16,5.3,14
5,72,FR,94,3.8,13
5,73,FR,16,6.7,15
5,74,FR,3,5,11
5,75,FR,4,6.8,11
5,76,FR,6,4.1,8
5,77,FR,6,2.9,7
5,78,FR,3,1.9,6
5,79,FR,3,4.1,8
5,80,FR,8,3,4
5,81,FR,0,3.2,3
5,82,FR,2,3.5,2
5,83,FR,624,2.1,1
5,84,FR,1184,3.4,2
5,85,FR,202,4.9,3
5,86,FR,6,6,8
5,87,FR,14,5.4,8
5,88,FR,12,4.4,5
5,89,FR,24,5.9,7
5,90,FR,15,3.5,5
5,91,FR,119,4.7,6
5,92,FR,111,3.4,5
5,93,FR,149,2.9,5
5,94,FR,163,3.7,6
5,95,FR,91,2.6,6
5,96,FR,10,3,7
5,97,FR,4,3,8
5,98,FR,22,2.5,7
5,99,FR,946,1.3,9
5,102,FR,58,4.1,12
5,103,FR,155,3.1,14
5,105,FR,5,3.6,15
5,106,FR,133,3,15
5,107,FR,162,2.6,16
5,108,FR,1185,3.7,16
5,109,FR,154,3.4,14
5,110,FR,20,3.8,16
5,112,FR,104,3.7,19
5,113,FR,17,5.2,20
5,114,FR,90,4.7,19
5,115,FR,14,3.3,17
5,116,FR,2,4,18
5,117,FR,32,3.7,17
5,118,FR,49,4.4,16
5,119,FR,98,3.9,16
5,120,FR,168,2.9,14
5,121,FR,55,5.7,17
5,122,FR,43,2.5,16
5,123,FR,18,5.7,17
5,124,FR,21,3.9,16
5,125,FR,204,4.5,15
5,126,FR,72,6.4,17
5,127,FR,7,5.8,17
6,0,FR,51,5.9,18
6,1,FR,1,6,18
6,2,FR,14,5.5,18
6,3,FR,7,4.3,17
6,4,FR,19,5.1,17
6,5,FR,5,5.8,16
6,6,FR,11,6.1,16
6,7,FR,2,4.6,15
6,8,FR,33,4.6,14
6,9,FR,6,5.3,15
6,10,FR,4,6.1,14
6,11,FR,9,2.2,13
6,12,FR,46,0.7,13
6,13,FR,4,2.9,13
6,14,FR,27,4.3,15
6,15,FR,210,4.2,13
6,16,FR,167,2.6,12
6,17,FR,404,3.1,15
6,18,FR,176,4.1,16
6,19,FR,9,4.9,17
6,20,FR,4,6.2,15
6,21,FR,40,7,14
6,22,FR,3,6.6,14
6,23,FR,3,5.1,11
6,25,FR,6,3.9,13
6,26,FR,0,1.8,13
6,27,FR,34,2,13
6,28,FR,10,3.4,13
6,32,FR,3,9.1,11
6,33,FR,22,8.6,10
6,34,FR,9,11.6,13
6,35,FR,2,9.7,13
6,36,FR,101,7.3,12
6,37,FR,12,7.3,14
6,39,FR,4,9,20
6,40,FR,9,3.8,16
6,41,FR,4,3,15
6,47,FR,14,4,12
6,48,FR,196,2.3,10
6,49,FR,55,2.3,9
6,52,FR,13,4.8,7
6,53,FR,22,3.5,5
6,54,FR,6,4.4,3
6,56,FR,1,5.7,8
6,61,FR,19,4.3,10
6,64,FR,14,3.8,11
6,65,FR,33,1.9,14
6,66,FR,236,1,14
6,68,FR,3,4,17
6,70,FR,17,5.9,18
6,71,FR,34,6.3,15
6,72,FR,47,4.6,14
6,73,FR,12,6.2,13
6,75,FR,5,5.2,10
6,76,FR,3,5,9
6,77,FR,0,3.7,8
6,78,FR,210,1.4,6
6,79,FR,12,1.6,4
6,81,FR,9,4.5,4
6,82,FR,20,4.3,3
6,83,FR,158,3.2,2
6,84,FR,117,4.4,2
6,85,FR,66,4.5,3
6,86,FR,3,6.5,7
6,88,FR,4,7.5,8
6,89,FR,5,2.7,6
6,90,FR,30,4.1,6
6,92,FR,109,3.8,6
6,93,FR,120,3.8,6
6,94,FR,67,2.1,4
6,95,FR,38,1.7,6
6,96,FR,9,4.8,9
6,97,FR,37,3.4,9
6,98,FR,127,4.6,11
6,99,FR,306,1.9,8
6,100,FR,5,3.4,11
6,102,FR,86,5.3,13
6,103,FR,330,4.6,13
6,104,FR,461,3.1,15
6,107,FR,612,1.6,17
6,108,FR,197,2.2,16
6,109,FR,211,4.4,17
6,110,FR,137,3.7,15
6,111,FR,112,2.5,17
6,112,FR,81,5.7,11
6,115,FR,242,1.9,16
6,116,FR,46,2.7,17
6,117,FR,8,4,15
6,118,FR,97,4.2,15
6,119,FR,6,2.6,14
6,120,FR,440,2.8,14
6,121,FR,49,3,14
6,122,FR,1,3.6,15
6,123,FR,6,4.1,15
6,124,FR,41,5.5,15
6,125,FR,50,4.6,14
6,126,FR,35,5.8,16
6,127,FR,8,4.3,16
7,0,FR,13,6.9,19
7,1,FR,10,5.5,18
7,2,FR,18,6.1,18
7,3,FR,6,4.1,18
7,4,FR,3,3.6,17
7,5,FR,14,5.9,17
7,6,FR,31,5.2,15
7,7,FR,12,6.2,16
7,10,FR,21,3.5,15
7,11,FR,6,1.9,14
7,12,FR,1,1.6,13
7,14,FR,4,5.8,13
7,15,FR,104,4,15
7,16,FR,655,1.6,14
7,17,FR,250,1.3,14
7,18,FR,1,2.6,16
7,19,FR,13,4.2,16
7,20,FR,2,6,16
7,21,FR,6,7.1,15
7,23,FR,0,6.9,12
7,24,FR,5,4.8,10
7,25,FR,8,3.5,11
7,26,FR,32,3.2,11
7,27,FR,43,3.6,11
7,31,FR,8,9.6,11
7,32,FR,3,7.7,9
7,33,FR,8,9.2,11
7,34,FR,4,9.5,12
7,36,FR,6,7.7,11
7,38,FR,2,5,14
7,40,FR,1,3,15
7,41,FR,9,3.3,15
7,42,FR,7,1.5,14
7,44,FR,5,3.8,13
7,45,FR,4,4,13
7,47,FR,2,3.7,11
7,51,FR,10,4.8,7
7,52,FR,0,5.4,7
7,53,FR,63,4.2,5
7,54,FR,53,5.9,5
7,55,FR,7,4.4,5
7,56,FR,2,4.4,6
7,57,FR,8,3.4,7
7,58,FR,2,2.5,7
7,59,FR,59,2,7
7,60,FR,44,2.3,8
7,61,FR,31,2.8,8
7,62,FR,19,4.7,10
7,63,FR,11,3.5,12
7,64,FR,5,3.8,14
7,65,FR,22,4.1,16
7,66,FR,0,2.3,14
7,67,FR,32,2.7,15
7,68,FR,4,4.4,16
7,69,FR,4,5.7,18
7,70,FR,4,7.4,18
7,72,FR,3,5.1,14
7,73,FR,14,6.1,11
7,74,FR,7,7.9,14
7,76,FR,137,3.9,8
7,77,FR,56,3.6,8
7,78,FR,87,1.5,6
7,79,FR,36,2.7,7
7,80,FR,9,3.2,6
7,82,FR,4,4.1,4
7,83,FR,11,5,4
7,84,FR,3,6.9,7
7,85,FR,256,5.5,5
7,86,FR,53,3.6,4
7,87,FR,25,4.2,8
7,88,FR,94,2,7
7,89,FR,518,1.9,7
7,90,FR,22,3,6
7,91,FR,6,3.3,5
7,92,FR,808,1.4,3
7,93,FR,316,0.6,3
7,95,FR,7,2.6,8
7,96,FR,96,1.7,8
7,97,FR,36,4.1,10
7,98,FR,45,4,10
7,99,FR,46,3.1,9
7,100,FR,10,6.3,13
7,103,FR,68,6,14
7,104,FR,196,5.3,16
7,105,FR,39,4.5,16
7,106,FR,7,4,17
7,107,FR,86,3,19
7,108,FR,30,2.5,18
7,109,FR,220,2.3,17
7,110,FR,39,2.8,15
7,111,FR,805,1.9,15
7,112,FR,291,1.5,14
7,113,FR,26,2.8,17
7,115,FR,168,2.8,14
7,116,FR,130,0.9,13
7,117,FR,30,2.2,14
7,118,FR,26,4.6,16
7,119,FR,57,2.5,13
7,120,FR,586,1.6,12
7,121,FR,177,3.1,14
7,122,FR,1,5.4,16
7,123,FR,9,5.9,15
7,124,FR,14,4.1,13
7,125,FR,1,4.6,14
7,126,FR,21,6.4,15
7,127,FR,1,4.3,16
8,0,FR,34,7.8,20
8,1,FR,15,5.6,18
8,2,FR,9,4.4,19
8,3,FR,2,3.6,19
8,4,FR,3,4.3,18
8,5,FR,6,5,17
8,6,FR,11,5.3,17
8,7,FR,30,6.1,16
8,8,FR,2,6.3,18
8,9,FR,14,4.9,16
8,10,FR,11,3.2,15
8,11,FR,6,5.6,17
8,12,FR,3,2.6,14
8,13,FR,19,2.3,15
8,14,FR,30,4.1,16
8,15,FR,4,3.9,16
8,16,FR,54,3.2,16
8,17,FR,5,5.4,18
8,18,FR,3,3,16
8,19,FR,2,4.9,17
8,20,FR,2,4.7,14
8,21,FR,4,6.5,15
8,22,FR,3,4.9,14
8,23,FR,8,6.4,12
8,24,FR,4,5.8,11
8,25,FR,7,5,9
8,26,FR,0,4.1,10
8,30,FR,16,7.3,12
8,34,FR,2,8.1,10
8,36,FR,2,10,12
8,38,FR,6,6.7,16
8,39,FR,0,3.9,15
8,40,FR,9,5.1,17
8,41,FR,40,1.3,13
8,42,FR,55,2,13
8,43,FR,2,2,12
8,44,FR,2,2.8,12
8,46,FR,12,3.5,10
8,47,FR,3,3.5,9
8,48,FR,9,3.8,9
8,49,FR,11,3.5,9
8,50,FR,14,4.6,9
8,51,FR,4,5.1,8
8,52,FR,7,8.4,8
8,53,FR,58,6.1,6
8,54,FR,17,7.4,7
8,55,FR,7,5.3,6
8,56,FR,39,7.4,8
8,57,FR,5,4.9,10
8,58,FR,8,4.3,9
8,59,FR,241,1.6,9
8,60,FR,347,1,9
8,61,FR,2,2.6,11
8,62,FR,6,2.8,11
8,63,FR,15,5.3,14
8,64,FR,11,5.6,16
8,65,FR,14,3.3,15
8,66,FR,7,3.8,16
8,67,FR,6,4.2,16
8,69,FR,5,5,17
8,70,FR,9,8.3,17
8,71,FR,3,7.1,16
8,72,FR,13,7.1,16
8,74,FR,10,7,11
8,75,FR,5,5.8,10
8,77,FR,4,6.5,11
8,78,FR,13,2.9,7
8,79,FR,4,2.9,7
8,80,FR,2,3.8,8
8,81,FR,6,3.9,5
8,82,FR,13,2.7,4
8,84,FR,6,2.8,5
8,85,FR,5,3.8,6
8,86,FR,10,4.5,6
8,87,FR,11,3.4,6
8,88,FR,242,2,7
8,89,FR,54,2,9
8,91,FR,33,3.4,3
8,92,FR,215,2.9,1
8,93,FR,2,2.4,3
8,94,FR,24,2.2,4
8,95,FR,30,1.4,5
8,96,FR,630,0.6,7
8,97,FR,10,2.2,8
8,99,FR,140,5,11
8,100,FR,5,9.2,16
8,103,FR,11,7.2,17
8,104,FR,15,5.8,16
8,105,FR,14,6,18
8,106,FR,109,5.8,18
8,107,FR,74,3.4,19
8,109,FR,398,1,17
8,110,FR,3,1.5,15
