x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
5,57,FR,135,0.6,24
5,58,FR,50,1,24
5,60,FR,8,4.9,27
5,61,FR,8,5.3,27
5,62,FR,28,2.2,24
5,63,FR,3,2.9,24
5,64,FR,27,5.3,26
5,65,FR,13,5.6,27
5,66,FR,16,4.4,25
5,67,FR,229,3.6,24
5,68,FR,1,3.5,23
5,69,FR,2,3.4,21
5,70,FR,88,1.4,22
5,71,FR,4,2.5,23
5,72,FR,7,6.4,25
5,73,FR,7,4.2,20
5,74,FR,2,4.6,18
5,75,FR,40,5.7,18
5,76,FR,31,8.5,18
5,77,FR,20,6.4,14
5,78,FR,9,6.4,14
5,79,FR,47,6.1,12
5,80,FR,2,7.5,12
5,81,FR,17,8.1,12
5,82,FR,10,9.8,14
5,83,FR,14,6.2,11
5,84,FR,19,5.6,10
5,85,FR,17,6.4,11
5,86,FR,5,8.8,12
5,87,FR,6,6.4,8
5,88,FR,34,4.7,7
5,89,FR,15,3.7,8
5,90,FR,16,6,10
5,91,FR,8,3.9,11
5,92,FR,14,3.8,11
5,93,FR,29,5.1,12
5,94,FR,119,5.3,11
5,95,FR,3,6,12
5,96,FR,11,6.9,13
5,97,FR,3,4.2,15
5,104,FR,51,3.1,18
5,105,FR,3,2.9,19
5,106,FR,131,3,20
5,107,FR,217,1.4,17
5,108,FR,11,2.8,17
5,109,FR,138,3,15
5,110,FR,138,3.3,15
5,111,FR,178,2.5,13
5,112,FR,117,2.6,13
5,113,FR,515,1.6,12
5,114,FR,753,2.6,10
5,115,FR,109,3.4,10
5,116,FR,199,2.8,9
5,117,FR,1806,2.1,8
5,118,FR,532,3.4,8
5,119,FR,405,2.8,7
5,120,FR,550,2.6,6
5,121,FR,38,2.7,6
5,122,FR,8,4.5,7
5,123,FR,23,3.3,5
5,124,FR,2873,2.5,6
5,125,FR,1754,1.9,5
5,126,FR,1201,3.9,6
5,127,FR,1701,0.9,1
6,0,FR,7,4.1,16
6,1,FR,29,2.2,16
6,2,FR,19,0.8,15
6,3,FR,18,3.8,16
6,4,FR,13,4.5,17
6,5,FR,33,6.5,18
6,6,FR,17,6.8,19
6,7,FR,2,5.6,18
6,8,FR,14,7.8,19
6,9,FR,21,9,22
6,10,FR,55,5.4,19
6,11,FR,9,5.6,20
6,12,FR,24,6.8,21
6,14,FR,2,6.1,22
6,15,FR,9,7.5,23
6,16,FR,2,7.1,23
6,17,FR,9,3.9,20
6,18,FR,13,4.8,22
6,19,FR,5,4.5,21
6,21,FR,9,5.1,19
6,22,FR,10,5.3,19
6,23,FR,4,6,20
6,24,FR,17,6.6,18
6,25,FR,6,7.5,18
6,27,FR,14,5.3,16
6,28,FR,94,3,14
6,29,FR,45,3.8,11
6,30,FR,4,1.4,11
6,31,FR,220,2.3,11
6,32,FR,2,4.5,13
6,36,FR,1,5.5,2
6,37,FR,118,2.4,3
6,38,FR,115,2.2,5
6,39,FR,3,2.1,6
6,40,FR,4,5.3,9
6,42,FR,9,3.9,13
6,43,FR,75,6.7,15
6,44,FR,42,3.6,14
6,45,FR,52,4.2,22
6,46,FR,32,2.9,21
6,48,FR,4,7,24
6,49,FR,1,5.9,19
6,50,FR,3,5,18
6,51,FR,17,4.6,18
6,52,FR,41,6.3,20
6,53,FR,12,7.1,23
6,55,FR,5,4,25
6,56,FR,15,3.2,25
6,57,FR,82,2,23
6,58,FR,22,2.2,23
6,59,FR,11,2.3,24
6,60,FR,66,1.3,23
6,61,FR,353,1,23
6,62,FR,32,2.3,23
6,63,FR,69,1.7,23
6,64,FR,18,2.4,23
6,65,FR,2,3.2,23
6,66,FR,29,3.2,25
6,67,FR,12,2.2,24
6,68,FR,3,3.8,24
6,69,FR,20,3.1,21
6,70,FR,12,3.6,21
6,71,FR,13,4.4,21
6,72,FR,12,4.8,22
6,73,FR,9,6.6,21
6,74,FR,9,3.4,17
6,75,FR,0,4.2,16
6,76,FR,13,5.5,16
6,77,FR,4,6.2,14
6,78,FR,2,6.3,13
6,79,FR,8,5.7,13
6,80,FR,11,5,13
6,81,FR,3,5.1,14
6,83,FR,4,8.7,13
6,84,FR,4,3.7,11
6,85,FR,4,4,10
6,86,FR,2,10.8,14
6,88,FR,21,5.8,9
6,89,FR,56,4.3,9
6,90,FR,42,4,9
6,91,FR,26,4.8,11
6,92,FR,5,4.5,12
6,93,FR,21,4.9,12
6,94,FR,34,5.9,12
6,95,FR,5,8.9,15
6,96,FR,24,5.1,13
6,97,FR,33,5,15
6,98,FR,1,5.6,16
6,99,FR,0,7.7,18
6,104,FR,16,2.3,18
6,105,FR,65,3.2,19
6,106,FR,242,1.4,17
6,107,FR,287,1.6,17
6,108,FR,23,2.4,17
6,109,FR,43,3.3,16
6,110,FR,194,2.3,15
6,111,FR,373,1.3,14
6,112,FR,192,1.4,14
6,113,FR,641,2.6,12
6,114,FR,1153,3.1,11
6,115,FR,39,4.4,10
6,116,FR,117,4.5,9
6,117,FR,215,1.7,7
6,118,FR,169,3.3,7
6,119,FR,559,2.9,5
6,120,FR,217,5.2,9
6,121,FR,406,4.8,8
6,122,FR,5,6.2,9
6,123,FR,152,4.3,7
6,124,FR,2453,2.4,4
6,125,FR,3577,3.1,6
6,126,FR,7574,1.2,3
6,127,FR,4469,1.7,3
7,0,FR,13,2.5,14
7,1,FR,189,2.7,14
7,2,FR,342,0.8,14
7,3,FR,49,2.6,15
7,4,FR,0,4.7,17
7,5,FR,9,7.5,20
7,6,FR,6,8.2,17
7,7,FR,8,6.9,17
7,8,FR,7,6.7,18
7,9,FR,21,5.6,17
7,10,FR,9,7.7,20
7,11,FR,19,7.9,22
7,12,FR,35,8.8,23
7,13,FR,60,6.7,22
7,14,FR,7,7.4,22
7,15,FR,7,6.8,22
7,16,FR,3,4.8,21
7,17,FR,16,3.8,21
7,18,FR,70,3.4,22
7,19,FR,2,3.5,22
7,20,FR,1,4.5,21
7,21,FR,37,3.9,19
7,22,FR,3,5.8,20
7,24,FR,9,7.2,21
7,25,FR,6,8.1,19
7,26,FR,5,7.7,19
7,27,FR,2,4.5,15
7,29,FR,3,2.9,12
7,30,FR,5,4.2,14
7,31,FR,80,3.1,13
7,32,FR,54,3.8,11
7,38,FR,1,3.4,5
7,39,FR,14,3.8,6
7,40,FR,3,2.6,6
7,41,FR,2,4.5,8
7,42,FR,29,3.4,10
7,44,FR,22,4,13
7,45,FR,32,2.8,15
7,46,FR,37,3.8,20
7,47,FR,17,4,21
7,49,FR,2,2.5,16
7,50,FR,34,3.2,17
7,51,FR,62,5,18
7,52,FR,18,6.8,20
7,56,FR,2,3.3,24
7,57,FR,5,2.1,21
7,58,FR,6,5.4,24
7,59,FR,6,2.7,22
7,60,FR,30,1.4,21
7,61,FR,54,2,22
7,62,FR,68,2.8,23
7,63,FR,55,0.7,22
7,64,FR,4,1.7,22
7,65,FR,62,4.2,24
7,66,FR,9,2.1,24
7,67,FR,32,1.2,24
7,68,FR,21,2.3,22
7,69,FR,14,2.9,22
7,70,FR,14,4.3,21
7,71,FR,0,3.4,20
7,76,FR,0,4.1,15
7,77,FR,8,3.2,13
7,78,FR,6,6.2,15
7,79,FR,1,4.1,13
7,80,FR,14,4.6,14
7,81,FR,3,2.8,14
7,83,FR,6,6,16
7,84,FR,7,2.3,11
7,85,FR,5,4.6,11
7,86,FR,21,5.7,13
7,87,FR,9,7.7,15
7,88,FR,27,3.3,8
7,89,FR,33,4.4,11
7,90,FR,211,2,9
7,91,FR,203,2.3,12
7,92,FR,8,3.2,13
7,93,FR,17,5.8,14
7,94,FR,16,4.9,13
7,95,FR,16,5.7,13
7,96,FR,34,5.7,15
7,97,FR,37,5.9,16
7,98,FR,29,4.8,16
7,100,FR,2,7.1,22
7,103,FR,5,5.2,21
7,104,FR,35,1.9,18
7,105,FR,126,1.9,18
7,106,FR,41,2.2,17
7,107,FR,29,2.1,15
7,108,FR,20,3.4,16
7,109,FR,19,3.7,16
7,110,FR,79,1.7,14
7,111,FR,1101,1.8,15
7,112,FR,292,4.6,14
7,113,FR,112,2.9,11
7,114,FR,88,2.7,9
7,115,FR,93,3.6,8
7,116,FR,208,4.1,8
7,117,FR,132,4.2,7
7,118,FR,50,2.7,5
7,119,FR,4,3.6,4
7,120,FR,11,2.8,3
7,121,FR,3767,1.9,4
7,122,FR,4902,0.8,4
7,123,FR,2920,1.4,5
7,124,FR,5943,0.5,3
7,125,FR,7535,0.8,2
7,126,FR,6895,1.4,2
7,127,FR,3984,2.3,3
8,0,FR,8,4.1,16
8,1,FR,40,2.9,13
8,2,FR,107,2.3,13
8,3,FR,4,3.3,15
8,4,FR,87,3.6,15
8,5,FR,38,4.8,15
8,6,FR,41,6.7,16
8,7,FR,76,6.7,15
8,8,FR,16,8.6,17
8,9,FR,4,8,17
8,10,FR,16,8.5,19
8,12,FR,4,7.5,24
8,13,FR,44,7,24
8,14,FR,40,5.7,20
8,15,FR,7,4.8,19
8,16,FR,4,4.7,20
8,17,FR,81,2.2,20
8,18,FR,19,1.3,21
8,19,FR,24,2.8,22
8,20,FR,4,2.5,20
8,21,FR,24,4.3,21
8,22,FR,5,5.6,22
8,23,FR,20,8,22
8,24,FR,17,5.4,19
8,25,FR,2,7.8,20
8,26,FR,1,6.1,17
8,27,FR,36,4.7,16
8,28,FR,3,3.5,11
8,29,FR,21,3.2,13
8,30,FR,6,2.4,12
8,39,FR,2,5.2,6
8,40,FR,6,6.1,9
8,41,FR,23,3.4,8
8,42,FR,163,1.3,8
8,43,FR,319,1.5,10
8,45,FR,166,2.8,16
8,46,FR,22,2.3,18
8,47,FR,311,1.1,18
8,48,FR,44,2.1,17
8,49,FR,8,3.4,18
8,50,FR,2,6,20
8,51,FR,165,5.3,19
8,52,FR,5,8.7,22
8,54,FR,3,5.5,23
8,57,FR,3,6,24
8,58,FR,16,3.2,20
8,59,FR,3,3.6,21
8,60,FR,14,3.8,21
8,61,FR,38,3.2,21
8,62,FR,139,1.8,21
8,63,FR,667,2.1,21
8,64,FR,30,3.2,22
8,65,FR,31,3.5,23
8,66,FR,2,2.6,23
8,67,FR,328,0.6,23
8,68,FR,17,2.7,23
8,69,FR,8,3.9,24
8,70,FR,11,3.3,20
8,74,FR,1,3.4,18
8,75,FR,1,5.7,18
8,76,FR,4,2.2,14
8,77,FR,7,3.7,15
8,78,FR,0,4.4,16
8,79,FR,10,3.5,15
8,80,FR,2,8.3,21
8,81,FR,4,5.1,18
8,82,FR,11,1.5,15
8,83,FR,22,3.8,17
