x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,19,UK,3234,NA,NA
2,20,UK,88,NA,NA
2,21,UK,1479,NA,NA
2,22,UK,208,NA,NA
2,23,UK,664,NA,NA
2,24,UK,10,NA,NA
2,25,UK,1314,NA,NA
2,26,UK,935,NA,NA
2,27,UK,273,NA,NA
2,28,UK,11,NA,NA
2,29,UK,16,NA,NA
2,30,UK,12,NA,NA
2,31,UK,9,NA,NA
2,32,UK,231,NA,NA
2,33,UK,660,NA,NA
2,34,UK,4342,NA,NA
2,35,UK,233,NA,NA
2,36,UK,461,NA,NA
2,37,UK,2049,NA,NA
2,38,UK,3252,NA,NA
2,39,UK,2352,NA,NA
2,40,UK,2,NA,NA
2,41,UK,13,NA,NA
2,42,UK,352,NA,NA
2,43,UK,60,NA,NA
2,44,UK,11,NA,NA
2,45,UK,176,NA,NA
2,46,UK,5,NA,NA
2,47,UK,41,NA,NA
2,49,UK,102,NA,NA
2,50,UK,5,NA,NA
2,51,UK,164,NA,NA
2,52,UK,151,NA,NA
2,53,UK,473,NA,NA
2,55,UK,25,NA,NA
2,56,UK,24,NA,NA
2,57,UK,266,NA,NA
2,58,UK,31,NA,NA
2,59,UK,12,NA,NA
2,60,UK,29,NA,NA
2,62,UK,68,NA,NA
2,64,UK,12,NA,NA
2,66,UK,10,NA,NA
2,67,UK,9,NA,NA
2,69,UK,12,NA,NA
2,70,UK,133,NA,NA
2,71,UK,0,NA,NA
2,72,UK,11,NA,NA
2,74,UK,17,NA,NA
2,75,UK,7,NA,NA
2,76,UK,3,NA,NA
2,77,UK,14,NA,NA
2,80,UK,22,NA,NA
2,81,UK,6,NA,NA
2,82,UK,4,NA,NA
2,83,UK,4,NA,NA
2,85,UK,5,NA,NA
2,86,UK,32,NA,NA
2,87,UK,124,NA,NA
3,0,UK,3277,NA,NA
3,1,UK,1217,NA,NA
3,2,UK,2189,NA,NA
3,3,UK,1048,NA,NA
3,4,UK,81,NA,NA
3,5,UK,15,NA,NA
3,6,UK,3,NA,NA
3,7,UK,11,NA,NA
3,8,UK,233,NA,NA
3,9,UK,0,NA,NA
3,10,UK,0,NA,NA
3,11,UK,5,NA,NA
3,12,UK,9,NA,NA
3,13,UK,1439,NA,NA
3,14,UK,3731,NA,NA
3,15,UK,3653,NA,NA
3,16,UK,2920,NA,NA
3,17,UK,1147,NA,NA
3,18,UK,4024,NA,NA
3,19,UK,3855,NA,NA
3,20,UK,2437,NA,NA
3,21,UK,2719,NA,NA
3,22,UK,1978,NA,NA
3,23,UK,1019,NA,NA
3,25,UK,133,NA,NA
3,26,UK,1914,NA,NA
3,27,UK,1000,NA,NA
3,28,UK,8,NA,NA
3,30,UK,115,NA,NA
3,31,UK,52,NA,NA
3,32,UK,2604,NA,NA
3,33,UK,1062,NA,NA
3,34,UK,817,NA,NA
3,36,UK,229,NA,NA
3,37,UK,1967,NA,NA
3,38,UK,6406,NA,NA
3,39,UK,2831,NA,NA
3,42,UK,5,NA,NA
3,43,UK,148,NA,NA
3,44,UK,13,NA,NA
3,49,UK,4,NA,NA
3,50,UK,227,NA,NA
3,51,UK,1666,NA,NA
3,52,UK,396,NA,NA
3,53,UK,60,NA,NA
3,54,UK,56,NA,NA
3,55,UK,6,NA,NA
3,56,UK,149,NA,NA
3,57,UK,918,NA,NA
3,58,UK,63,NA,NA
3,59,UK,10,NA,NA
3,61,UK,8,NA,NA
3,62,UK,164,NA,NA
3,63,UK,698,NA,NA
3,64,UK,13,NA,NA
3,65,UK,2,NA,NA
3,66,UK,10,NA,NA
3,67,UK,0,NA,NA
3,68,UK,21,NA,NA
3,69,UK,4,NA,NA
3,70,UK,23,NA,NA
3,71,UK,41,NA,NA
3,74,UK,13,NA,NA
3,75,UK,234,NA,NA
3,78,UK,7,NA,NA
3,79,UK,6,NA,NA
3,80,UK,13,NA,NA
3,81,UK,4,NA,NA
3,83,UK,5,NA,NA
3,84,UK,35,NA,NA
3,86,UK,7,NA,NA
4,0,UK,1626,NA,NA
4,1,UK,19,NA,NA
4,2,UK,6,NA,NA
4,3,UK,477,NA,NA
4,4,UK,68,NA,NA
4,5,UK,11,NA,NA
4,6,UK,47,NA,NA
4,7,UK,13,NA,NA
4,9,UK,0,NA,NA
4,10,UK,3,NA,NA
4,11,UK,0,NA,NA
4,12,UK,1317,NA,NA
4,13,UK,4005,NA,NA
4,14,UK,3670,NA,NA
4,15,UK,3808,NA,NA
4,16,UK,1602,NA,NA
4,17,UK,2607,NA,NA
4,18,UK,6316,NA,NA
4,19,UK,2386,NA,NA
4,20,UK,351,NA,NA
4,21,UK,1378,NA,NA
4,22,UK,4441,NA,NA
4,23,UK,2,NA,NA
4,24,UK,10,NA,NA
4,25,UK,2334,NA,NA
4,26,UK,2318,NA,NA
4,27,UK,1625,NA,NA
4,28,UK,318,NA,NA
4,29,UK,2,NA,NA
4,30,UK,4162,NA,NA
4,31,UK,4267,NA,NA
4,32,UK,5422,NA,NA
4,33,UK,504,NA,NA
4,34,UK,270,NA,NA
4,36,UK,81,NA,NA
4,37,UK,1717,NA,NA
4,38,UK,3720,NA,NA
4,39,UK,2408,NA,NA
4,40,UK,13,NA,NA
4,42,UK,9,NA,NA
4,43,UK,1898,NA,NA
4,44,UK,61,NA,NA
4,46,UK,5,NA,NA
4,47,UK,9,NA,NA
4,53,UK,8,NA,NA
4,54,UK,11,NA,NA
4,55,UK,1964,NA,NA
4,56,UK,116,NA,NA
4,57,UK,20,NA,NA
4,58,UK,23,NA,NA
4,59,UK,3,NA,NA
4,62,UK,433,NA,NA
4,63,UK,15,NA,NA
4,66,UK,115,NA,NA
4,67,UK,722,NA,NA
4,69,UK,19,NA,NA
4,72,UK,6,NA,NA
4,73,UK,23,NA,NA
4,74,UK,358,NA,NA
4,75,UK,9,NA,NA
4,76,UK,13,NA,NA
4,78,UK,4,NA,NA
4,80,UK,3,NA,NA
4,82,UK,10,NA,NA
4,83,UK,540,NA,NA
4,84,UK,95,NA,NA
4,85,UK,3,NA,NA
5,0,UK,41,NA,NA
5,1,UK,0,NA,NA
5,2,UK,22,NA,NA
5,3,UK,1812,NA,NA
5,4,UK,520,NA,NA
5,5,UK,3160,NA,NA
5,6,UK,2261,NA,NA
5,7,UK,2005,NA,NA
5,8,UK,1301,NA,NA
5,9,UK,3159,NA,NA
5,10,UK,2200,NA,NA
5,11,UK,37,NA,NA
5,12,UK,2849,NA,NA
5,13,UK,3284,NA,NA
5,14,UK,3150,NA,NA
5,15,UK,841,NA,NA
5,16,UK,1596,NA,NA
5,17,UK,1247,NA,NA
5,18,UK,1387,NA,NA
5,19,UK,1308,NA,NA
5,20,UK,3058,NA,NA
5,21,UK,515,NA,NA
5,22,UK,1723,NA,NA
5,23,UK,1137,NA,NA
5,24,UK,19,NA,NA
5,25,UK,588,NA,NA
5,27,UK,73,NA,NA
5,28,UK,10,NA,NA
5,29,UK,3,NA,NA
5,30,UK,3114,NA,NA
5,31,UK,5012,NA,NA
5,32,UK,5101,NA,NA
5,33,UK,1446,NA,NA
5,34,UK,102,NA,NA
5,35,UK,121,NA,NA
5,36,UK,189,NA,NA
5,37,UK,362,NA,NA
5,38,UK,1953,NA,NA
5,39,UK,28,NA,NA
5,40,UK,35,NA,NA
5,41,UK,38,NA,NA
5,42,UK,1866,NA,NA
5,44,UK,139,NA,NA
5,45,UK,9,NA,NA
5,46,UK,2,NA,NA
5,51,UK,21,NA,NA
5,52,UK,9,NA,NA
5,53,UK,17,NA,NA
5,54,UK,53,NA,NA
5,55,UK,3856,NA,NA
5,56,UK,0,NA,NA
5,63,UK,30,NA,NA
5,64,UK,13,NA,NA
5,65,UK,199,NA,NA
5,66,UK,189,NA,NA
5,67,UK,324,NA,NA
5,68,UK,21,NA,NA
5,69,UK,39,NA,NA
5,70,UK,4,NA,NA
5,73,UK,1,NA,NA
5,74,UK,69,NA,NA
5,76,UK,37,NA,NA
5,77,UK,34,NA,NA
5,79,UK,2,NA,NA
5,80,UK,91,NA,NA
5,81,UK,43,NA,NA
5,82,UK,5,NA,NA
5,83,UK,1182,NA,NA
5,84,UK,0,NA,NA
6,1,UK,8,NA,NA
6,2,UK,1445,NA,NA
6,3,UK,4135,NA,NA
6,4,UK,5017,NA,NA
6,5,UK,3757,NA,NA
6,6,UK,4809,NA,NA
6,7,UK,2473,NA,NA
6,8,UK,2786,NA,NA
6,9,UK,4052,NA,NA
6,10,UK,2642,NA,NA
6,11,UK,818,NA,NA
6,12,UK,1975,NA,NA
6,13,UK,3693,NA,NA
6,14,UK,4664,NA,NA
6,15,UK,98,NA,NA
6,17,UK,886,NA,NA
6,18,UK,5559,NA,NA
6,19,UK,4548,NA,NA
6,20,UK,4520,NA,NA
6,21,UK,575,NA,NA
6,22,UK,4664,NA,NA
6,23,UK,2565,NA,NA
6,24,UK,10,NA,NA
6,25,UK,10,NA,NA
6,27,UK,659,NA,NA
6,28,UK,207,NA,NA
6,29,UK,19,NA,NA
6,30,UK,971,NA,NA
6,31,UK,2832,NA,NA
6,32,UK,2310,NA,NA
6,33,UK,92,NA,NA
6,37,UK,7,NA,NA
6,38,UK,3018,NA,NA
6,39,UK,1347,NA,NA
6,40,UK,2,NA,NA
6,41,UK,0,NA,NA
6,42,UK,77,NA,NA
6,43,UK,20,NA,NA
6,44,UK,56,NA,NA
6,53,UK,59,NA,NA
6,54,UK,150,NA,NA
6,55,UK,146,NA,NA
6,56,UK,0,NA,NA
6,64,UK,24,NA,NA
6,65,UK,88,NA,NA
6,68,UK,1,NA,NA
6,69,UK,35,NA,NA
6,70,UK,15,NA,NA
6,71,UK,57,NA,NA
6,72,UK,11,NA,NA
6,75,UK,0,NA,NA
6,76,UK,23,NA,NA
6,80,UK,184,NA,NA
6,81,UK,112,NA,NA
7,0,UK,0,NA,NA
7,1,UK,290,NA,NA
7,2,UK,3171,NA,NA
7,3,UK,2791,NA,NA
7,4,UK,2070,NA,NA
7,5,UK,4572,NA,NA
7,6,UK,4183,NA,NA
7,7,UK,3999,NA,NA
7,8,UK,15,NA,NA
7,9,UK,4413,NA,NA
7,10,UK,47,NA,NA
7,11,UK,1956,NA,NA
7,12,UK,822,NA,NA
7,13,UK,5326,NA,NA
7,14,UK,4409,NA,NA
7,15,UK,3150,NA,NA
7,16,UK,797,NA,NA
7,17,UK,1309,NA,NA
7,18,UK,5414,NA,NA
7,19,UK,5777,NA,NA
7,20,UK,3530,NA,NA
7,21,UK,3312,NA,NA
7,22,UK,6080,NA,NA
7,23,UK,3870,NA,NA
7,24,UK,1688,NA,NA
7,25,UK,3,NA,NA
7,26,UK,1188,NA,NA
7,27,UK,945,NA,NA
7,38,UK,188,NA,NA
7,39,UK,1309,NA,NA
7,65,UK,2,NA,NA
7,70,UK,28,NA,NA
7,71,UK,145,NA,NA
8,0,UK,112,NA,NA
8,1,UK,39,NA,NA
8,2,UK,1187,NA,NA
8,3,UK,4918,NA,NA
8,4,UK,1974,NA,NA
8,5,UK,2908,NA,NA
8,6,UK,8536,NA,NA
8,7,UK,5593,NA,NA
8,8,UK,1335,NA,NA
8,9,UK,3438,NA,NA
8,10,UK,20,NA,NA
8,11,UK,1689,NA,NA
8,12,UK,1668,NA,NA
8,13,UK,4034,NA,NA
8,14,UK,2988,NA,NA
8,15,UK,5555,NA,NA
8,16,UK,7114,NA,NA
8,17,UK,3253,NA,NA
8,18,UK,2443,NA,NA
8,19,UK,4344,NA,NA
8,20,UK,3092,NA,NA
8,21,UK,4755,NA,NA
8,22,UK,6472,NA,NA
8,23,UK,3275,NA,NA
8,24,UK,1168,NA,NA
8,25,UK,4,NA,NA
9,0,UK,689,NA,NA
9,1,UK,36,NA,NA
9,2,UK,2443,NA,NA
9,3,UK,1525,NA,NA
9,4,UK,2368,NA,NA
9,5,UK,3554,NA,NA
9,6,UK,6715,NA,NA
9,7,UK,1892,NA,NA
9,8,UK,3457,NA,NA
9,9,UK,2580,NA,NA
9,10,UK,79,NA,NA
9,11,UK,1158,NA,NA
9,12,UK,1932,NA,NA
9,13,UK,2150,NA,NA
9,14,UK,4658,NA,NA
9,15,UK,4142,NA,NA
9,16,UK,5882,NA,NA
9,17,UK,3441,NA,NA
9,18,UK,35,NA,NA
9,19,UK,2724,NA,NA
9,20,UK,1666,NA,NA
9,21,UK,2251,NA,NA
9,22,UK,1378,NA,NA
10,0,UK,217,NA,NA
10,1,UK,126,NA,NA
10,2,UK,3701,NA,NA
10,3,UK,3095,NA,NA
10,4,UK,4417,NA,NA
10,5,UK,5229,NA,NA
10,6,UK,4164,NA,NA
10,7,UK,3902,NA,NA
10,8,UK,7221,NA,NA
10,9,UK,6145,NA,NA
10,10,UK,1699,NA,NA
10,11,UK,27,NA,NA
10,12,UK,63,NA,NA
10,13,UK,498,NA,NA
10,14,UK,5993,NA,NA
10,15,UK,6043,NA,NA
10,16,UK,500,NA,NA
11,0,UK,44,NA,NA
11,1,UK,12,NA,NA
11,2,UK,232,NA,NA
11,3,UK,196,NA,NA
11,4,UK,145,NA,NA
11,5,UK,49,NA,NA
11,6,UK,208,NA,NA
11,7,UK,1085,NA,NA
11,8,UK,0,NA,NA
11,9,UK,2796,NA,NA
11,10,UK,1312,NA,NA
11,11,UK,1438,NA,NA
11,12,UK,975,NA,NA
11,13,UK,6,NA,NA
11,14,UK,1548,NA,NA
11,15,UK,376,NA,NA
12,11,UK,1145,NA,NA
12,12,UK,1580,NA,NA
12,13,UK,81,NA,NA
