x,y,CNTR_ID,TOT_P,pp,ra,rp
100,111,NO,48,444325,281622,63
100,112,NO,42,445289,281610,63
100,113,NO,669,445896,281824,63
100,114,NO,993,446317,281498,63
100,115,NO,50,446534,282635,63
100,116,NO,30,448133,281637,62
100,117,NO,11,448891,281654,62
100,118,NO,3027,449822,281305,62
100,119,NO,1080,450355,281387,62
100,120,NO,253,452033,281387,62
100,121,NO,35,453105,280238,61
100,122,NO,42,456540,281279,61
100,123,NO,92,459281,281378,61
100,124,NO,16,463174,281232,60
100,125,NO,383,466129,277907,59
100,126,NO,2361,466984,277887,59
100,127,NO,2465,468698,277828,59
101,105,NO,26,452451,282920,62
101,106,NO,22,452107,283002,62
101,107,NO,189,451318,282589,62
101,108,NO,979,449171,281680,62
101,109,NO,43,447294,281700,62
101,110,NO,21,445720,281329,63
101,111,NO,13,445813,280376,62
101,112,NO,19,446169,281605,63
101,113,NO,52,447201,282639,63
101,114,NO,26,447126,283196,63
101,115,NO,27,447834,282580,63
101,116,NO,6,449212,281778,62
101,117,NO,28,450025,281711,62
101,118,NO,95,450322,281754,62
101,119,NO,26,450682,280312,62
101,120,NO,43,452438,281662,62
101,121,NO,2,453495,281729,62
101,122,NO,23,456890,281747,61
101,123,NO,171,459573,281645,61
101,124,NO,14,463039,281345,60
101,125,NO,732,467617,277886,59
101,126,NO,3096,469816,277878,59
101,127,NO,578,470091,277938,59
102,105,NO,43,454127,283131,62
102,106,NO,4,454380,283068,62
102,107,NO,69,452826,279483,61
102,108,NO,887,452398,281742,62
102,109,NO,72,451771,279627,61
102,110,NO,22,449828,281594,62
102,111,NO,19,447548,281729,62
102,112,NO,7,447646,281738,62
102,113,NO,8,448377,282650,63
102,114,NO,1,448016,283212,63
102,115,NO,22,449198,283149,63
102,116,NO,9,449958,284152,63
102,117,NO,24,450870,281354,62
102,118,NO,3,451259,281378,62
102,119,NO,0,,,
102,120,NO,27,452968,281916,62
102,121,NO,20,453970,281738,62
102,122,NO,23,457405,281354,61
102,123,NO,53,460157,281621,61
102,124,NO,15,463465,281738,60
102,125,NO,19,467360,281362,60
102,126,NO,665,469730,281329,59
102,127,NO,27,471240,279053,59
103,105,NO,13,455300,283273,62
103,106,NO,6,455592,282905,62
103,107,NO,27,455538,279904,61
103,108,NO,32,454546,281655,61
103,109,NO,10,454190,281609,62
103,110,NO,0,454104,281261,61
103,111,NO,13,452666,281672,62
103,112,NO,5,451451,282574,62
103,113,NO,14,449852,283003,62
103,114,NO,9,450012,283131,62
103,115,NO,38,450817,283078,62
103,116,NO,20,451302,283003,62
103,118,NO,2,451901,280387,62
103,119,NO,13,451851,277937,61
103,120,NO,11,453591,281773,62
103,121,NO,28,454698,281729,61
103,122,NO,9,,,
103,123,NO,44,460682,281901,61
103,124,NO,23,464154,281796,60
103,125,NO,73,467919,282605,60
103,126,NO,34,470394,281235,59
103,127,NO,56,471968,277819,58
104,105,NO,348,456444,283197,62
104,106,NO,12,456673,283092,61
104,107,NO,719,456887,279973,61
104,108,NO,32,456977,282675,61
104,109,NO,2,457263,281697,61
104,110,NO,3,456023,279503,61
104,111,NO,19,456414,282677,61
104,112,NO,24,457063,281749,61
104,113,NO,16,454941,283236,62
104,114,NO,23,452865,283123,62
104,115,NO,12,452739,283131,62
104,116,NO,15,452877,281754,62
104,118,NO,6,452790,281254,62
104,119,NO,0,,,
104,120,NO,38,454472,282941,62
104,121,NO,14,455501,283077,62
104,122,NO,23,459104,281705,61
104,123,NO,25,461650,281905,61
104,124,NO,34,464771,281766,60
104,125,NO,8,468283,281329,60
104,126,NO,58,470750,281657,59
104,127,NO,27,472295,281322,59
105,104,NO,27,457117,283648,62
105,105,NO,95,457672,283352,61
105,106,NO,6,457715,283161,61
105,107,NO,12,457953,282897,61
105,108,NO,25,458197,281700,61
105,114,NO,17,458224,283091,61
105,115,NO,5,455454,283692,62
105,117,NO,6,454492,281254,61
105,118,NO,14,454399,281272,61
105,120,NO,21,455629,282977,62
105,121,NO,21,456600,284188,62
105,123,NO,6,462618,281254,60
105,124,NO,17,465672,281869,60
105,125,NO,14,469185,281735,60
105,126,NO,1005,471480,281245,59
105,127,NO,336,472923,277774,58
106,104,NO,2,,,
106,105,NO,2,459755,283026,61
106,106,NO,51,459868,283206,61
106,107,NO,1,460035,283087,61
106,108,NO,31,460176,282640,61
106,109,NO,7,,,
106,115,NO,7,461528,283784,61
106,118,NO,11,457934,282648,61
106,120,NO,10,457768,283091,61
106,121,NO,61,458189,283162,61
106,122,NO,3,460026,282505,61
106,123,NO,41,464143,284101,61
106,124,NO,34,467028,282649,60
106,125,NO,27,470806,281848,59
106,126,NO,563,472904,281362,59
106,127,NO,407,474284,277775,58
107,99,NO,21,457108,284894,62
107,100,NO,319,457932,284671,62
107,101,NO,11,458291,284653,62
107,102,NO,12,458839,284399,61
107,103,NO,15,460107,283811,61
107,104,NO,6,460629,283067,61
107,105,NO,9,461097,282702,61
107,106,NO,25,461034,283114,61
107,107,NO,15,461300,282572,61
107,108,NO,0,461454,284187,61
107,109,NO,4,,,
107,114,NO,5,,,
107,115,NO,2,465534,284372,61
107,116,NO,3,465183,284481,61
107,118,NO,3,,,
107,119,NO,6,459873,283140,61
107,120,NO,408,460398,283131,61
107,121,NO,123,460814,283282,61
107,122,NO,18,462215,283299,61
107,123,NO,7,465885,282999,60
107,124,NO,8,468640,281724,60
107,125,NO,1,472360,282574,59
107,126,NO,5,473860,282639,59
107,127,NO,5,,,
108,98,NO,12,456781,284536,62
108,99,NO,15,457624,285095,62
108,100,NO,254,458610,285928,62
108,101,NO,79,459023,284894,62
108,102,NO,376,459230,284838,62
108,103,NO,4,460519,283104,61
108,104,NO,2,461092,283125,61
108,106,NO,20,462052,281803,60
108,107,NO,0,462538,281848,60
108,108,NO,7,,,
108,109,NO,21,462618,283091,61
108,110,NO,4,463561,284209,61
108,115,NO,0,,,
108,116,NO,10,467022,284865,60
108,118,NO,21,464724,283850,61
108,119,NO,2,461654,283144,61
108,120,NO,10,462064,283352,61
108,121,NO,51,461682,283007,61
108,122,NO,38,463789,282705,60
108,123,NO,10,467606,282918,60
108,124,NO,3,470094,281787,59
108,125,NO,0,,,
108,127,NO,0,,,
109,98,NO,16,458013,285686,62
109,99,NO,12,458618,285155,62
109,100,NO,1,459271,284846,62
109,101,NO,6,,,
109,102,NO,45,459978,283745,61
109,103,NO,14,,,
109,106,NO,3,462385,281262,60
109,107,NO,1,462911,281363,60
109,108,NO,6,463134,281645,60
109,109,NO,0,,,
109,110,NO,12,464637,283229,60
109,115,NO,6,469732,284728,60
109,116,NO,11,469726,284795,60
109,117,NO,2,,,
109,118,NO,0,,,
109,119,NO,11,465353,283015,60
109,121,NO,3,,,
109,124,NO,13,470595,282648,60
109,125,NO,3,474261,283048,59
109,126,NO,16,476285,283082,59
110,97,NO,10,459750,285668,62
110,98,NO,10,459896,286085,62
110,99,NO,4,459773,285596,62
110,102,NO,0,461072,283024,61
110,108,NO,3,463543,282655,60
110,109,NO,6,464467,283168,60
110,110,NO,13,465964,283352,60
110,111,NO,8,466815,284761,61
110,112,NO,2,468530,283273,60
110,114,NO,0,,,
110,115,NO,14,470404,285566,60
110,118,NO,0,,,
110,119,NO,24,468249,282635,60
110,120,NO,12,467601,282652,60
110,124,NO,2,470760,282764,60
110,125,NO,16,474163,282524,59
110,126,NO,29,477360,283204,59
110,127,NO,4,478443,283174,59
111,97,NO,59,461457,283723,61
111,98,NO,23,461395,285909,61
111,111,NO,10,,,
111,112,NO,5,,,
111,113,NO,8,470630,284712,60
111,115,NO,8,470949,284967,60
111,116,NO,0,,,
111,119,NO,5,469622,281892,60
111,127,NO,9,479233,283249,59
112,93,NO,43,388045,288382,74
112,94,NO,13,386863,287437,74
112,95,NO,0,,,
112,97,NO,346,463659,286753,61
112,98,NO,321,463343,286788,61
112,111,NO,0,468973,283047,60
112,115,NO,0,471378,285034,60
112,116,NO,4,471244,285047,60
112,119,NO,0,,,
112,120,NO,6,471146,281605,59
113,92,NO,16,391121,288626,73
113,93,NO,115,391157,289705,74
113,94,NO,18,390459,288360,73
113,95,NO,28,389596,291284,74
113,97,NO,52,467001,287558,61
113,98,NO,99,466597,289043,61
113,99,NO,2,465951,290231,62
113,111,NO,1,,,
113,112,NO,1,471984,283238,60
113,113,NO,5,472426,283273,59
113,116,NO,2,471849,284513,60
113,120,NO,5,,,
113,121,NO,2,473086,281778,59
113,122,NO,0,,,
114,93,NO,0,,,
114,95,NO,110,392342,291756,74
114,96,NO,5,470831,284067,60
114,98,NO,7,469629,290015,61
114,99,NO,17,468487,290983,62
114,100,NO,28,468597,290941,62
114,101,NO,0,468644,287612,61
114,104,NO,2,467147,283596,60
114,117,NO,1,472876,285646,60
114,121,NO,17,472331,282515,59
114,122,NO,2,474400,282652,59
114,124,NO,2,479599,283131,59
114,125,NO,0,,,
115,95,NO,119,395836,291014,73
115,96,NO,49,473355,293670,62
115,100,NO,23,471267,291120,61
115,101,NO,7,470694,290127,61
115,107,NO,0,,,
115,116,NO,6,473900,285623,60
115,117,NO,5,473883,285001,60
115,121,NO,8,472738,281645,59
115,126,NO,15,483920,283809,58
115,127,NO,3,,,
116,91,NO,3,,,
116,92,NO,11,406383,289502,71
116,94,NO,0,,,
116,95,NO,26,401292,292399,72
116,96,NO,47,477668,293784,61
116,100,NO,9,474618,292666,61
116,106,NO,12,470953,285662,60
116,107,NO,8,470401,287302,61
116,116,NO,0,474558,287769,60
116,127,NO,3,486074,284401,58
117,90,NO,7,415779,289211,69
117,91,NO,13,414032,288720,69
117,92,NO,121,412327,291570,70
117,93,NO,156,411100,293364,71
117,94,NO,1087,409772,293616,71
117,95,NO,334,409258,297380,72
117,96,NO,6,486135,294469,60
117,100,NO,2,479492,290906,60
117,101,NO,1,478191,292303,61
117,117,NO,3,475656,289029,60
117,124,NO,1,,,
117,126,NO,28,484913,285155,58
118,91,NO,21,424817,287371,67
118,92,NO,347,422399,290816,68
118,93,NO,943,417856,294542,70
118,94,NO,181,415283,294953,71
118,95,NO,248,413465,295131,71
118,96,NO,8,491285,296827,60
118,97,NO,37,490980,297913,60
118,98,NO,4,,,
118,100,NO,0,,,
118,101,NO,31,485666,292545,60
118,102,NO,2,,,
118,108,NO,7,475795,291143,61
118,109,NO,0,,,
118,120,NO,0,,,
118,123,NO,0,478673,285523,59
118,125,NO,13,482515,285459,59
118,126,NO,0,487265,285601,58
119,89,NO,0,,,
119,90,NO,161,438710,299992,68
119,91,NO,273,436096,300182,68
119,92,NO,1012,433680,298521,68
119,93,NO,1419,429688,300418,69
119,94,NO,2308,426252,300618,70
119,95,NO,881,423598,301237,71
119,96,NO,758,497667,294871,59
119,97,NO,66,495222,297431,60
119,98,NO,38,493594,294751,59
119,99,NO,4,,,
119,101,NO,1,491269,295312,60
119,102,NO,3,490586,290897,59
119,104,NO,20,490137,290245,59
119,107,NO,0,,,
119,108,NO,36,479799,292552,60
119,109,NO,14,477831,292963,61
119,110,NO,20,479459,293105,61
119,111,NO,0,,,
119,117,NO,5,476618,290206,60
119,118,NO,32,476573,290825,61
119,119,NO,8,476446,290536,60
119,120,NO,32,476234,288622,60
119,121,NO,0,,,
119,123,NO,6,,,
119,124,NO,22,481051,285601,59
119,125,NO,22,483487,285622,59
120,86,NO,0,,,
120,87,NO,18,453152,301692,66
120,88,NO,25,451084,302949,67
120,89,NO,57,449640,302509,67
120,90,NO,68,447680,301436,67
120,91,NO,21,443820,292046,65
120,92,NO,33,443023,293719,66
120,93,NO,33,440406,292360,66
120,94,NO,274,437527,293753,67
120,95,NO,617,434974,303063,69
120,96,NO,371,509201,301511,59
120,97,NO,16,505236,293885,58
120,100,NO,0,,,
120,101,NO,12,493715,293838,59
120,102,NO,11,494167,294711,59
120,104,NO,10,494316,296047,59
120,106,NO,4,491860,290248,59
120,107,NO,4,490542,290836,59
120,110,NO,22,483756,301571,62
120,111,NO,13,483245,294726,60
120,112,NO,28,482252,293848,60
120,116,NO,0,,,
120,117,NO,17,477590,290967,60
120,118,NO,4,,,
120,119,NO,0,476708,291205,61
120,120,NO,18,476647,288552,60
120,121,NO,3,476439,288504,60
120,122,NO,6,,,
120,124,NO,1,,,
121,85,NO,0,,,
121,86,NO,31,460948,301995,65
121,87,NO,49,460962,300534,65
121,88,NO,5,,,
121,89,NO,2,458105,298602,65
121,91,NO,0,,,
121,92,NO,5,453723,290517,64
121,93,NO,39,449372,292477,65
121,94,NO,32,445109,291662,65
121,95,NO,6,,,
121,96,NO,42,518771,301546,58
121,97,NO,3,515900,303213,58
121,98,NO,0,,,
121,99,NO,18,508018,303867,59
121,100,NO,7,502720,303937,60
121,101,NO,7,499101,303488,60
121,102,NO,50,496751,295685,59
121,103,NO,61,497217,300358,60
121,104,NO,25,497302,300363,60
121,105,NO,6,497140,300371,60
121,109,NO,4,,,
121,110,NO,8,494854,301219,60
121,111,NO,19,493537,295288,59
121,112,NO,3,488618,293851,60
121,117,NO,0,,,
121,122,NO,6,476639,284962,59
121,127,NO,7,492069,282745,57
122,85,NO,0,,,
122,86,NO,36,463057,302087,65
122,89,NO,0,,,
122,90,NO,18,462668,288213,62
122,91,NO,6,462070,288318,62
122,93,NO,0,,,
122,96,NO,0,,,
122,97,NO,2,525205,300662,57
122,98,NO,7,523711,303072,57
122,99,NO,10,518656,303557,58
122,100,NO,25,515704,304557,59
122,101,NO,7,510657,304074,59
122,102,NO,0,,,
122,103,NO,0,503902,292708,58
122,104,NO,31,501501,301219,60
122,105,NO,33,499703,302262,60
122,106,NO,17,498812,302429,60
122,107,NO,31,498502,302957,60
122,109,NO,0,,,
122,111,NO,6,,,
122,112,NO,14,497689,293014,58
122,113,NO,4,493981,294072,59
122,115,NO,6,485245,290062,59
122,116,NO,5,482388,293001,60
122,120,NO,0,,,
122,121,NO,0,,,
122,122,NO,3,,,
122,123,NO,0,478368,283198,59
122,127,NO,5,,,
123,97,NO,31,537151,293714,54
123,98,NO,5,535594,301894,56
123,101,NO,3,521951,304384,58
123,105,NO,0,507507,304234,59
123,106,NO,19,503756,303046,60
123,107,NO,23,501439,303370,60
123,108,NO,124,500862,303060,60
123,109,NO,35,,,
123,110,NO,10,502575,301381,59
123,112,NO,0,501955,293915,58
123,113,NO,23,499626,295915,59
123,115,NO,0,,,
123,121,NO,44,478635,285544,59
123,122,NO,0,,,
124,84,NO,10,476886,303053,63
124,85,NO,6,476291,303304,63
124,89,NO,2,472068,300962,63
124,91,NO,13,468062,289764,61
124,100,NO,1,538559,304489,56
124,101,NO,7,533786,306847,57
124,102,NO,2,528090,304603,57
124,103,NO,11,525061,305969,58
124,105,NO,18,519246,304302,58
124,106,NO,0,,,
124,107,NO,0,,,
124,108,NO,177,505885,302785,59
124,109,NO,157,505383,303073,59
124,110,NO,0,,,
124,111,NO,0,,,
124,113,NO,12,502584,296872,59
124,114,NO,119,502422,294696,58
124,115,NO,0,,,
124,121,NO,19,481134,286869,59
124,122,NO,0,,,
125,85,NO,7,478855,303192,63
125,86,NO,0,,,
125,91,NO,6,478450,287665,60
125,92,NO,0,,,
125,101,NO,10,542445,307405,56
125,102,NO,33,539390,306135,56
125,103,NO,15,536340,304361,56
125,105,NO,0,,,
125,108,NO,6,516845,296783,57
125,109,NO,33,513104,300389,58
125,110,NO,15,510863,294164,57
125,111,NO,39,508449,301230,59
125,112,NO,12,507266,300386,59
125,113,NO,1,506178,300488,59
125,114,NO,424,504857,293934,58
125,115,NO,77,503158,293950,58
125,116,NO,18,502526,292445,58
125,117,NO,14,501213,292435,58
125,121,NO,12,488141,285473,58
125,122,NO,1,483770,284552,58
126,85,NO,6,,,
126,91,NO,0,,,
126,94,NO,12,480078,286716,59
126,95,NO,0,,,
126,97,NO,0,,,
126,101,NO,5,545211,303484,55
126,102,NO,115,545500,308594,56
126,103,NO,0,,,
126,106,NO,2,536989,292366,54
126,109,NO,3,,,
126,111,NO,9,516185,300416,58
126,112,NO,8,,,
126,114,NO,66,507560,293925,57
126,115,NO,335,505266,292539,57
126,117,NO,12,504131,292518,58
126,118,NO,0,,,
127,83,NO,8,480062,303876,63
127,84,NO,0,480072,303953,63
127,85,NO,3,480082,309769,64
127,89,NO,2,,,
127,93,NO,2,482353,282581,58
127,94,NO,0,,,
127,97,NO,2,559356,300235,53
127,99,NO,4,554897,303216,54
127,100,NO,0,,,
127,101,NO,7,548095,304042,55
127,102,NO,76,545629,307044,56
127,103,NO,66,546838,307247,56
127,104,NO,6,548545,305993,55
127,108,NO,2,542199,292569,53
127,109,NO,0,,,
127,115,NO,40,508458,292667,57
127,118,NO,0,,,
127,119,NO,2,,,
