x,y,CNTR_ID,TOT_P,pp,ra,rp
1,64,FR,1,3744615,2514625,67
1,67,FR,48,3782061,2692542,71
1,68,FR,120,3796914,2704155,71
1,78,FR,56,3882113,2972976,76
1,79,FR,15,3873719,3070724,79
1,86,FR,18,3884126,3150057,81
1,87,FR,10,3887602,3228863,83
1,98,FR,1,3993384,2357765,59
1,102,FR,38,4036825,2367105,58
1,103,FR,10,4054835,2317557,57
1,107,FR,4,4113025,2287741,55
1,108,FR,2,4129365,2223052,53
1,112,FR,88,4180716,2293614,54
1,113,FR,4,4195802,2321039,55
1,114,FR,3,4210159,2277603,54
1,115,FR,14,4235685,2251608,53
1,119,FR,67,4478479,2217839,49
1,120,FR,52,4541943,2202720,48
1,127,FR,2,4822903,2425144,50
2,2,FR,3,2653743,1312824,49
2,3,FR,26,2638058,1273491,48
2,17,FR,40,2795466,1250391,44
2,23,FR,13,3100017,1537955,49
2,24,FR,136,3120523,1702230,54
2,25,FR,40,3134849,1745141,55
2,26,FR,118,3140009,1782089,56
2,27,FR,27,3150919,1828608,58
2,29,FR,135,3174155,2007149,63
2,32,FR,4,3230318,2131598,65
2,33,FR,4,3248058,2219166,68
2,40,FR,41,3453670,1945807,56
2,41,FR,308,3484332,2074932,59
2,45,FR,192,3584984,1992062,55
2,46,FR,201,3606046,1975870,54
2,48,FR,6,3636325,2004746,55
2,49,FR,250,3646638,2062898,56
2,58,FR,24,3714099,2447041,65
2,67,FR,10,3811064,2719205,71
2,75,FR,57,3890390,3180634,81
2,78,FR,2,3891305,3066162,78
2,86,FR,87,3910912,3089641,79
2,87,FR,282,3926522,3220169,82
2,98,FR,61,4037912,2359966,58
2,101,FR,31,4069692,2350817,57
2,102,FR,0,,,
2,108,FR,63,4165807,2313526,55
2,109,FR,123,4177262,2254265,53
2,110,FR,6,,,
2,112,FR,70,4212686,2277682,54
2,113,FR,45,4227933,2329092,55
2,114,FR,270,4239468,2324332,54
2,115,FR,0,,,
2,117,FR,92,4362124,2257238,51
2,120,FR,3,4556077,2266309,49
2,125,FR,30,4800045,2416038,50
2,126,FR,323,4833731,2427635,50
2,127,FR,38,4853036,2429916,50
3,0,FR,1,2689288,1273200,47
3,1,FR,19,2680021,1362324,50
3,3,FR,1,,,
3,5,FR,6,2608119,1255980,48
3,8,FR,33,2628168,1259432,47
3,15,FR,60,2754068,1310878,47
3,19,FR,347,2884067,1372658,47
3,20,FR,7,2950201,1352132,45
3,22,FR,22,3056966,1448447,47
3,23,FR,9,3093394,1575213,50
3,29,FR,5,3198076,1965624,61
3,33,FR,6,3259253,2250442,69
3,34,FR,114,3282200,2243201,68
3,40,FR,9,3475403,2053033,59
3,41,FR,38,3500188,2039215,58
3,42,FR,127,3530399,2020552,57
3,54,FR,36,3716235,2136987,57
3,55,FR,130,3732487,2193382,58
3,60,FR,50,3756532,2563835,68
3,65,FR,5,3820699,2647911,69
3,67,FR,2,3843684,2754730,71
3,68,FR,21,3860654,2765482,71
3,69,FR,32,3870788,2800307,72
3,73,FR,0,,,
3,75,FR,38,3913179,3139050,80
3,82,FR,25,3903809,3441521,88
3,85,FR,1,3925081,3362012,85
3,86,FR,9,3938329,3335121,84
3,87,FR,11,3950503,3118202,78
3,94,FR,2,3997266,2443017,61
3,101,FR,17,4098250,2283097,55
3,108,FR,28,4186521,2294883,54
3,109,FR,95,4199718,2325822,55
3,110,FR,8,4216273,2303049,54
3,111,FR,9,4232856,2222633,52
3,112,FR,77,4242900,2300079,54
3,113,FR,15,4258543,2251855,52
3,114,FR,494,4273811,2354451,55
3,115,FR,199,4291090,2345996,54
3,117,FR,41,4377759,2306872,52
3,120,FR,51,4563758,2307567,50
3,121,FR,38,4628963,2313619,49
3,122,FR,99,4682661,2311807,49
3,123,FR,3,4725381,2301537,48
3,126,FR,41,4855205,2464857,50
4,1,FR,3,,,
4,5,FR,66,2604594,1191825,45
4,10,FR,9,2679495,1321168,49
4,11,FR,4,2702511,1360250,50
4,12,FR,53,2720785,1432597,52
4,13,FR,32,2728926,1424028,52
4,14,FR,7,2747205,1308454,47
4,20,FR,13,2930312,1411036,48
4,21,FR,4,2996797,1445777,48
4,34,FR,4,3306671,2201027,66
4,40,FR,32,3493864,2072818,59
4,41,FR,209,3522633,1990261,56
4,43,FR,4,3569491,1995285,55
4,44,FR,24,3592942,1912607,53
4,54,FR,2,3740412,2203311,58
4,55,FR,2,3759476,2295436,61
4,60,FR,30,3801375,2567627,67
4,61,FR,11,,,
4,62,FR,48,3808092,2729278,71
4,64,FR,34,3827645,2680093,70
4,67,FR,10,3877713,2795734,72
4,72,FR,1,3927133,2939496,74
4,73,FR,65,3937015,3047094,77
4,82,FR,78,3926827,3593055,91
4,83,FR,3,3932961,3489419,88
4,84,FR,5,3936979,3392828,86
4,86,FR,47,3953777,3233421,81
4,91,FR,7,,,
4,92,FR,98,4004869,2803789,70
4,93,FR,19,4019687,2661540,66
4,94,FR,120,4025814,2545685,63
4,95,FR,14,4038862,2443004,60
4,110,FR,5,4241840,2195474,51
4,111,FR,169,4260869,2258586,53
4,113,FR,6,4290676,2286875,53
4,114,FR,49,4306248,2267582,52
4,115,FR,61,4319679,2347449,54
4,117,FR,71,4396411,2372919,53
4,125,FR,15,4848261,2455903,50
4,126,FR,1795,4895320,2479162,50
4,127,FR,425,4914285,2480904,50
5,0,FR,3,2706750,1277881,47
5,1,FR,27,2696530,1243569,46
5,2,FR,2,2674483,1220976,45
5,5,FR,4,2604679,1279761,49
5,9,FR,5,,,
5,11,FR,25,2711995,1375280,50
5,16,FR,1,2797341,1388311,49
5,28,FR,0,,,
5,34,FR,3,3343478,1793659,53
5,39,FR,73,3492975,1987597,56
5,40,FR,458,3511580,1957308,55
5,44,FR,117,3598922,1930823,53
5,45,FR,2,3623280,1899130,52
5,50,FR,8,,,
5,57,FR,56,3816177,2433998,63
5,63,FR,117,3855869,2775849,71
5,72,FR,1,3954678,2910724,73
5,76,FR,9,3920525,3101268,79
5,80,FR,7,3921977,3579616,91
5,81,FR,18,3935337,3850883,97
5,83,FR,40,3953114,3299626,83
5,84,FR,105,3962253,2643201,66
5,89,FR,39,4014906,2981399,74
5,90,FR,106,4023971,2880216,71
5,91,FR,26,4036445,2863404,70
5,92,FR,29,4045799,2797663,69
5,93,FR,3,4054268,2706890,66
5,98,FR,1,4129514,2389406,57
5,99,FR,3,4140464,2450045,59
5,115,FR,148,4343994,2340802,53
5,116,FR,22,4363643,2305641,52
5,120,FR,0,,,
5,123,FR,11,4776879,2412184,50
5,125,FR,99,4866173,2450380,50
5,126,FR,174,4915094,2535558,51
5,127,FR,10,4946484,2477233,50
6,5,FR,2,2610313,1279925,49
6,8,FR,2,2640473,1246424,47
6,9,FR,16,2669514,1234599,46
6,11,FR,67,2715730,1368894,50
6,24,FR,66,3107762,1491991,48
6,25,FR,22,3140650,1474032,46
6,28,FR,5,3215154,1644820,51
6,29,FR,118,3238900,1838400,56
6,37,FR,9,3475079,1938034,55
6,38,FR,99,3501216,2080920,59
6,39,FR,66,3517167,2059446,58
6,40,FR,700,3530526,1939033,54
6,41,FR,237,3556128,1853892,52
6,44,FR,1,,,
6,45,FR,301,3632189,1970634,54
6,50,FR,117,3733520,2117800,56
6,51,FR,63,3745852,2184343,58
6,52,FR,60,3756310,2220288,59
6,53,FR,27,3775331,2225566,58
6,54,FR,150,3799713,2251710,59
6,56,FR,55,3832537,2349392,61
6,57,FR,65,3846819,2378444,61
6,62,FR,16,3894632,2709957,69
6,67,FR,18,3937733,2838422,72
6,68,FR,23,,,
6,76,FR,45,3933598,3323776,84
6,79,FR,4,3938559,3648128,92
6,80,FR,187,3945142,3736687,94
6,81,FR,26,3955749,3727194,94
6,87,FR,205,4009821,3144250,78
6,91,FR,4,4070953,2785584,68
6,99,FR,32,4170397,2515792,60
6,102,FR,1,4199564,2430033,57
6,103,FR,91,4204912,2480040,58
6,105,FR,199,4236778,2400368,56
6,107,FR,44,4262631,2365245,55
6,108,FR,147,4272223,2320278,54
6,112,FR,0,,,
6,116,FR,1,4388877,2305944,52
6,117,FR,88,4429806,2242098,50
6,122,FR,207,4729220,2414262,51
6,123,FR,434,4791519,2454728,51
7,4,FR,2,,,
7,5,FR,6,2622284,1247007,47
7,7,FR,3,2630205,1274118,48
7,9,FR,2,,,
7,12,FR,3,2728540,1421527,52
7,14,FR,39,2775014,1447050,52
7,15,FR,2,,,
7,35,FR,4,3457200,2271015,65
7,36,FR,2,3473457,2187092,62
7,37,FR,56,3491139,2222941,63
7,38,FR,699,3518426,2108259,59
7,39,FR,328,3538890,2007707,56
7,46,FR,14,3666376,2018698,55
7,47,FR,42,3692518,2021485,54
7,50,FR,2,3755381,2085502,55
7,54,FR,39,3834984,2222501,57
7,67,FR,12,3971677,2884837,72
7,68,FR,12,,,
7,69,FR,13,3991358,2883885,72
7,74,FR,9,3952240,3286559,83
7,78,FR,0,,,
7,79,FR,78,3962565,3688033,93
7,80,FR,1,3966905,3652330,92
7,83,FR,41,4001939,3593688,89
7,84,FR,2,4012944,3547613,88
7,86,FR,2,4043283,3329458,82
7,87,FR,53,4057836,3226856,79
7,102,FR,10,4232182,2422863,57
7,105,FR,25,4258438,2443240,57
7,106,FR,4,4272559,2427616,56
7,108,FR,2,4290820,2382438,55
7,112,FR,54,4340322,2050805,47
7,114,FR,74,4379257,2315453,52
7,115,FR,24,4396218,2233597,50
7,117,FR,80,4448067,2158503,48
7,121,FR,7,4679005,2295297,49
7,122,FR,42,4738573,2243232,47
7,123,FR,4,4797466,2236401,46
7,125,FR,4,4900009,2509307,51
7,126,FR,11,4946562,2595298,52
7,127,FR,4,4978595,2422004,48
8,1,FR,70,2730913,1303368,47
8,2,FR,58,2704690,1331079,49
8,9,FR,27,2672126,1361603,50
8,12,FR,35,2734782,1428039,52
8,14,FR,5,2785465,1493133,53
8,26,FR,110,3144408,1563576,49
8,27,FR,27,3181156,1600026,50
8,28,FR,4,3216863,1672811,52
8,29,FR,9,3247375,1717168,52
8,33,FR,246,3409633,2017076,59
8,35,FR,161,3476160,2163206,62
8,36,FR,1899,3488855,2283533,65
8,37,FR,315,3507908,2223389,63
8,55,FR,5,3888049,2200530,56
8,56,FR,32,3895290,2191367,56
8,64,FR,21,3983841,2743026,68
8,65,FR,32,3985852,2818996,70
8,67,FR,34,3994362,2868741,71
8,68,FR,2,4000089,2838735,70
8,69,FR,12,,,
8,70,FR,72,4007057,3093155,77
8,74,FR,428,3960289,3388071,85
8,78,FR,211,3979242,3663747,92
8,79,FR,20,3982340,3745987,94
8,80,FR,5,3987686,3818186,95
8,83,FR,201,4028718,3645050,90
8,84,FR,59,4046062,3605008,89
8,85,FR,4,4067261,3441417,84
8,88,FR,9,4122502,3213324,77
8,93,FR,1,4173946,2638940,63
8,95,FR,154,4185179,2889242,69
8,106,FR,10,4297377,2410105,56
8,107,FR,8,4298326,2442014,56
8,108,FR,1,4308119,2431947,56
8,114,FR,18,4395530,2099992,47
8,115,FR,25,4417993,2282080,51
8,125,FR,280,4912094,2489312,50
8,126,FR,11,4958325,2608747,52
9,3,FR,5,2672859,1304274,48
9,4,FR,14,2649910,1370017,51
9,5,FR,46,2646931,1381930,52
9,7,FR,6,2670550,1356840,50
9,15,FR,7,2821378,1441209,51
9,16,FR,38,2866155,1435358,50
9,20,FR,13,2971910,1470795,49
9,22,FR,122,2989142,1441537,48
9,26,FR,3,3120354,1538316,49
9,29,FR,3,3241386,1699849,52
9,31,FR,144,3322340,1896719,57
9,32,FR,54,3374087,1987276,58
9,33,FR,52,3431763,2093592,61
9,34,FR,3,3470570,2087637,60
9,35,FR,413,3493121,2187010,62
9,36,FR,1246,3512467,2194619,62
9,37,FR,100,3525485,2054289,58
9,43,FR,266,3634018,1687385,46
9,44,FR,36,3654844,1650500,45
9,50,FR,2,3827586,2080025,54
9,60,FR,3,3994398,2410057,60
9,61,FR,121,4006629,2581144,64
9,65,FR,2,4020034,2733021,67
9,70,FR,3,4009076,3095814,77
9,75,FR,2,3982296,3377844,84
9,77,FR,5,,,
9,78,FR,3,4001068,3479163,86
9,84,FR,36,4092872,3751186,91
9,85,FR,6,4108472,3654268,88
9,88,FR,105,4165706,3206130,76
9,89,FR,58,4179146,3096805,74
9,90,FR,6,4191794,2936594,70
9,91,FR,2,4196620,2931476,69
9,95,FR,28,4222537,2970680,70
9,102,FR,5,4307381,2714858,63
9,103,FR,25,4322503,2677578,61
9,105,FR,1,4338936,2622168,60
9,106,FR,122,4337901,2543911,58
9,107,FR,196,4342303,2437425,56
9,109,FR,24,4356829,2291201,52
9,110,FR,1,4368986,2282851,52
10,8,FR,0,,,
10,11,FR,8,,,
10,14,FR,1,2795092,1531669,54
10,15,FR,21,2843462,1485656,52
10,16,FR,17,2888919,1404329,48
10,19,FR,5,,,
10,20,FR,58,2986597,1505516,50
10,29,FR,1,3225788,1617406,50
10,30,FR,54,3271098,1801877,55
10,31,FR,40,3324999,1900112,57
10,32,FR,178,3396881,1893590,55
10,50,FR,42,3864739,2071849,53
10,51,FR,3,,,
10,55,FR,1,3943627,2177817,55
10,56,FR,10,3960828,2211385,55
10,58,FR,71,3989069,2327170,58
10,59,FR,130,4008810,2457132,61
10,60,FR,90,4020892,2530585,62
10,81,FR,11,4074422,3683122,90
10,82,FR,11,4097513,3646309,88
10,85,FR,10,4151756,3651858,87
10,86,FR,34,4169507,3479409,83
10,90,FR,2,4234377,3231894,76
10,94,FR,123,4252138,2929576,68
10,100,FR,121,4318504,2825941,65
10,101,FR,0,,,
10,102,FR,20,4339656,2823253,65
10,103,FR,256,4350829,2707714,62
10,127,FR,55,,,
11,7,FR,37,2714621,1456193,53
11,10,FR,23,2738794,1448957,52
11,27,FR,2,3111504,1574106,50
11,30,FR,24,3265331,1844887,56
11,31,FR,17,3329583,1780299,53
11,32,FR,35,3403467,1790932,52
11,35,FR,3,3519934,2121891,60
11,39,FR,8,3596519,1943051,54
11,50,FR,49,3890286,2061545,52
11,51,FR,54,3905073,1990312,50
11,55,FR,194,3972738,2210792,55
11,56,FR,24,3987204,2257668,56
11,58,FR,52,4017056,2315706,57
11,59,FR,32,4034633,2443648,60
11,60,FR,61,4045466,2330848,57
11,66,FR,5,4082003,2782627,68
11,70,FR,41,4021060,2875057,71
11,71,FR,3,4014383,2777083,69
11,77,FR,45,4061251,3409249,83
11,81,FR,8,4116035,3472218,84
11,82,FR,34,4137045,3698401,89
11,86,FR,14,4219074,3505151,83
11,89,FR,27,,,
11,90,FR,9,4269833,3336907,78
11,92,FR,2,4274497,3191854,74
11,94,FR,36,4295416,3098031,72
11,96,FR,33,4319881,2886084,66
11,97,FR,3,4327022,2810070,64
11,99,FR,0,,,
11,101,FR,91,4366594,2880427,65
11,108,FR,2,4421098,2359012,53
11,127,FR,51,,,
12,0,FR,2,2773509,1272818,45
12,7,FR,12,2723904,1426258,52
12,8,FR,0,,,
12,10,FR,45,2757323,1461066,52
12,12,FR,4,2791533,1500206,53
12,14,FR,117,2847315,1556030,54
12,30,FR,193,3254070,1845444,56
12,31,FR,1,3338905,1817332,54
12,35,FR,85,3536929,2074360,58
12,39,FR,100,3621732,1984489,54
12,53,FR,4,3968148,2060803,51
12,54,FR,4,3983309,2145470,53
12,63,FR,5,4096240,2631871,64
12,64,FR,18,4097678,2673690,65
12,67,FR,5,,,
12,68,FR,6,4054235,2836593,69
12,70,FR,42,4039640,2958997,73
12,77,FR,43,4095572,3392569,82
12,86,FR,6,4260870,3632683,85
12,87,FR,1,,,
12,91,FR,8,4295460,3464710,80
12,92,FR,7,4302841,3336181,77
12,97,FR,64,4356513,2943390,67
12,98,FR,15,,,
12,99,FR,35,4367762,2908526,66
12,101,FR,34,4394581,2709574,61
12,107,FR,0,,,
12,108,FR,5,4454433,2329257,52
12,109,FR,1,4463565,2205627,49
12,110,FR,3,4467944,2100249,47
12,114,FR,136,4500132,2126331,47
12,115,FR,50,4515320,2195242,48
12,125,FR,5,4955317,2362727,47
12,126,FR,139,4996507,2335855,46
13,0,FR,28,2767557,1333204,48
13,11,FR,5,2798455,1459960,52
13,25,FR,27,3081103,1657220,53
13,26,FR,8,3089736,1745862,56
13,27,FR,419,3104802,1758265,56
13,28,FR,7,3141110,1741742,55
13,29,FR,52,3184112,1704169,53
13,31,FR,5,,,
13,39,FR,71,3656691,2001136,54
13,42,FR,2,3741543,1865591,49
13,44,FR,45,3801166,1848081,48
13,49,FR,41,3935659,2081923,52
13,54,FR,31,4023262,2077446,51
13,64,FR,9,4095325,2647427,64
13,67,FR,3,,,
13,72,FR,3,4083201,3128748,76
13,78,FR,3,4165911,3523465,84
13,82,FR,148,4240366,3445070,81
13,86,FR,2,4296267,3535527,82
13,87,FR,265,4301605,3637178,84
13,88,FR,14,4316400,3580235,82
13,89,FR,8,4323373,3516946,81
13,90,FR,100,4324940,3470205,80
13,92,FR,7,4333498,3444701,79
13,97,FR,20,4394103,3086455,70
13,99,FR,94,4407348,2973366,67
13,103,FR,2,4459641,2465240,55
13,105,FR,5,4476574,2607299,58
13,113,FR,52,4523156,2144763,47
14,5,FR,24,2724693,1351161,49
14,6,FR,19,2725569,1318090,48
14,10,FR,1,2792743,1508870,54
14,11,FR,8,2811699,1501096,53
14,25,FR,108,3104281,1741523,56
14,26,FR,34,3111040,1669796,53
14,27,FR,68,3124710,1776704,56
14,33,FR,29,3451055,1947346,56
14,35,FR,65,3563600,2066595,57
14,42,FR,46,3779826,1921626,50
14,44,FR,16,3830559,1896126,49
14,47,FR,84,3918821,1994883,50
14,49,FR,12,3968417,2087963,52
14,52,FR,6,4016406,2048390,51
14,53,FR,46,4038129,2047558,50
14,87,FR,414,4332956,3670652,84
14,88,FR,882,4343807,3728229,85
14,89,FR,1424,4353429,3634968,83
14,90,FR,933,4356225,3563990,81
14,93,FR,207,4375293,3381941,77
14,94,FR,40,4383467,3312274,75
14,95,FR,25,4400636,3115537,70
14,111,FR,2,4541216,2303675,50
14,113,FR,118,4549391,2213297,48
14,122,FR,6,4822718,2537951,52
14,123,FR,7,4877751,2517332,51
14,124,FR,78,4931782,2449526,49
14,127,FR,12,5083287,2438413,47
15,10,FR,87,2810865,1514552,53
15,11,FR,51,2822199,1547608,54
15,17,FR,43,3007196,1715006,57
15,25,FR,58,3122129,1705830,54
15,26,FR,90,3133945,1756474,56
15,31,FR,91,3334075,1908173,57
15,37,FR,2,,,
15,41,FR,4,3800846,1959059,51
15,42,FR,42,3820542,1977965,51
15,43,FR,18,3839555,1795816,46
15,44,FR,28,,,
15,45,FR,2,3894954,1836871,47
15,70,FR,2,4159748,3164425,76
15,71,FR,51,4160844,3251441,78
15,81,FR,10,4304110,3429476,79
15,82,FR,216,4320774,3580742,82
15,83,FR,71,4327876,3576481,82
15,85,FR,117,4354584,3651486,83
15,86,FR,2,4364758,3667765,84
15,87,FR,7,4376211,3862175,88
15,88,FR,1426,4393393,3782676,86
15,89,FR,571,4393722,3633236,82
15,90,FR,245,4400003,3475045,78
15,91,FR,242,4402463,3551001,80
15,93,FR,100,4418179,3284460,74
15,94,FR,163,4428479,3358411,75
15,95,FR,155,4436888,3386609,76
15,109,FR,98,4556417,2494126,54
15,111,FR,149,4574035,2532738,55
15,112,FR,82,4577603,2376536,51
15,119,FR,6,4715445,2458927,52
15,120,FR,78,4765835,2481276,52
15,121,FR,6,4801432,2527299,52
15,122,FR,237,4844270,2546703,52
15,123,FR,10,4895514,2397092,48
15,124,FR,40,4946233,2384638,48
15,127,FR,81,5098713,2639942,51
16,13,FR,6,2917304,1526378,52
16,14,FR,26,2958432,1557659,52
16,16,FR,1,3004825,1672096,55
16,17,FR,103,3026559,1753121,57
16,18,FR,14,3043573,1683999,55
16,31,FR,4,3352342,1955803,58
16,33,FR,14,3438350,1977230,57
16,36,FR,3,,,
16,37,FR,14,,,
16,41,FR,51,3830906,2007124,52
16,42,FR,1,3857490,1984914,51
16,57,FR,46,4135753,2290047,55
16,58,FR,10,,,
16,63,FR,37,4139096,2363790,57
16,64,FR,36,4149399,2464776,59
16,65,FR,3,4162610,2612854,62
16,66,FR,27,4168897,2690324,64
16,71,FR,21,4208305,3282402,77
16,78,FR,141,4307779,3466643,80
16,79,FR,38,4320828,3596628,83
16,81,FR,44,4349909,3665200,84
16,82,FR,596,4358293,3553942,81
16,83,FR,314,4367605,3666180,83
16,85,FR,12,4392306,3775224,85
16,86,FR,72,4408749,3833944,86
16,87,FR,1497,4421992,3767346,85
16,88,FR,3394,4431093,3803803,85
16,89,FR,1484,4429431,3741193,84
16,90,FR,1182,4431950,3656989,82
16,91,FR,2,,,
16,92,FR,4,4445835,3549798,79
16,93,FR,197,4458527,3517987,78
16,94,FR,475,4464138,3428357,76
16,95,FR,8,,,
16,107,FR,30,4571020,2817946,61
16,108,FR,9,4577646,2842580,62
16,109,FR,11,4589036,2514411,54
16,111,FR,0,,,
16,120,FR,164,4788458,2550154,53
16,122,FR,3,4868816,2695248,55
17,13,FR,3,2947300,1622482,55
17,14,FR,20,2992845,1580126,52
17,17,FR,1,3051734,1708539,55
17,18,FR,38,,,
17,24,FR,118,3145716,1740892,55
17,30,FR,47,3351497,1923769,57
17,33,FR,0,,,
17,35,FR,23,3572930,2119886,59
17,37,FR,62,3688155,2195204,59
17,38,FR,91,3725850,2184532,58
17,46,FR,36,3985974,1891954,47
17,58,FR,0,,,
17,59,FR,2,4150562,2236267,53
17,60,FR,2,4157301,2333053,56
17,61,FR,2,4158582,2405625,57
17,63,FR,2,4169517,2416730,57
17,64,FR,3,4183781,2526568,60
17,72,FR,119,4266274,3432948,80
17,73,FR,10,4280070,3488366,81
17,75,FR,17,4313265,3568871,82
17,76,FR,348,4330195,3544626,81
17,77,FR,19,4343669,3706770,85
17,78,FR,369,4351818,3752415,86
17,79,FR,15,4361834,3760918,86
17,85,FR,385,4425652,3874369,87
17,86,FR,524,4435728,3959172,89
17,87,FR,2587,4448287,3766109,84
17,88,FR,2309,4459644,3851979,86
17,89,FR,2064,4452397,3747063,84
17,90,FR,287,4461369,3261584,73
17,95,FR,11,,,
17,105,FR,14,4586144,3033843,66
17,106,FR,11,4596649,2963599,64
17,107,FR,5,4602124,2891729,62
17,108,FR,2,4613542,2848146,61
17,109,FR,3,,,
17,113,FR,3,4660452,2357139,50
17,118,FR,39,4726948,2564217,54
17,119,FR,5,4762924,2653998,55
17,120,FR,14,4809194,2568798,53
17,127,FR,44,5124478,2582088,50
18,0,FR,44,2758335,1434339,52
18,1,FR,128,2747228,1464399,53
18,2,FR,231,2747292,1483205,53
18,13,FR,13,2976656,1574417,52
18,14,FR,22,3021200,1673369,55
18,16,FR,4,3068657,1672244,54
18,20,FR,232,3112734,1827574,58
18,22,FR,76,3144534,1800792,57
18,23,FR,182,3158325,1772313,56
18,24,FR,188,3170367,1715103,54
18,27,FR,2,,,
18,29,FR,47,3345045,1905680,56
18,32,FR,15,3459482,1995501,57
18,46,FR,14,4015606,1918298,47
18,48,FR,10,4062654,1922395,47
18,49,FR,32,4084375,1960925,48
18,51,FR,35,4118111,1986159,48
18,52,FR,2,4130218,1933995,46
18,58,FR,10,4165152,2330607,55
18,59,FR,135,4164337,2358015,56
18,71,FR,4,,,
18,72,FR,170,4321962,3389274,78
18,73,FR,7,4336220,3524699,81
18,76,FR,6,4381189,3452847,78
18,77,FR,22,4396102,3618541,82
18,78,FR,429,4399819,3837655,87
18,80,FR,3,4424924,4038239,91
18,81,FR,4,4433650,4010215,90
18,83,FR,8,4451924,4190514,94
18,84,FR,216,4458840,4072286,91
18,85,FR,30,4472900,3958905,88
18,86,FR,71,4481869,3858600,86
18,87,FR,727,4491728,3812706,84
18,88,FR,875,4501256,3590571,79
18,89,FR,418,4506141,3612210,80
18,103,FR,37,4605452,3129650,67
18,104,FR,52,4613520,3169734,68
18,105,FR,23,4624661,3126336,67
18,107,FR,33,4640435,3120645,67
18,108,FR,473,4646609,3082323,66
18,109,FR,70,4652403,2990474,64
18,110,FR,4,4660132,2870803,61
18,111,FR,35,4669852,2647123,56
18,112,FR,19,4683963,2873521,61
18,118,FR,197,4762809,2583767,54
18,119,FR,13,4794491,2601649,54
18,123,FR,130,4954676,2804796,56
18,124,FR,3,4994894,2876864,57
18,126,FR,9,5081776,2744919,54
18,127,FR,187,5139012,2794654,54
19,1,FR,3,2749853,1452835,52
19,2,FR,8,2755470,1512079,54
19,17,FR,5,3103733,1774752,57
19,20,FR,74,3131945,1854397,59
19,23,FR,6,3173438,1577785,49
19,29,FR,22,3363319,1932404,57
19,32,FR,51,3507636,1960052,55
19,33,FR,15,3545053,2052280,57
19,37,FR,2,3698417,2269945,61
19,51,FR,1,4144299,1895699,45
19,59,FR,19,4202516,2494586,59
19,69,FR,2,4329705,3023945,69
19,70,FR,28,4349243,3294172,75
19,71,FR,259,4359612,3369320,77
19,72,FR,163,4373171,3432220,78
19,73,FR,2,4394326,3554239,80
19,74,FR,261,4404072,3598426,81
19,77,FR,109,4440458,3820622,86
19,78,FR,874,4445786,3836215,86
19,79,FR,5,4454708,3851673,86
19,83,FR,2,4488522,3906834,87
19,84,FR,363,4495782,4022757,89
19,85,FR,235,4512408,4016487,89
19,86,FR,35,4524790,3776664,83
19,88,FR,6,4544679,3583550,78
19,89,FR,3,4549063,3627324,79
19,94,FR,2,4577844,3271787,71
19,103,FR,1,4644241,3100720,66
19,104,FR,5,4653466,3249597,69
19,106,FR,10,4674957,3126934,66
19,108,FR,37,4689348,3019405,64
19,109,FR,44,4696249,3051672,64
