x,y,CNTR_ID,TOT_P,pp,ra,rp
79,42,NO,501,503692,283971,56
79,43,NO,198,503496,282273,56
79,44,NO,9,503258,284776,56
79,45,NO,53,502532,285123,56
79,46,NO,0,,,
79,48,NO,2,501785,290295,57
79,49,NO,17,500215,290572,58
79,50,NO,184,497303,288880,58
79,52,NO,74,490506,287716,58
79,53,NO,99,485793,289766,59
79,54,NO,111,485018,291054,60
79,55,NO,398,484594,292289,60
79,56,NO,604,484110,289378,59
79,57,NO,69,483321,285146,58
79,61,NO,20,477070,285361,59
79,62,NO,5,476093,281650,59
79,69,NO,28,432717,270110,62
79,70,NO,108,425639,270093,63
79,71,NO,180,424353,269029,63
79,72,NO,129,424116,271943,64
79,73,NO,15,390332,267572,68
79,74,NO,0,,,
79,75,NO,131,389066,286338,73
79,76,NO,19,388742,284152,73
79,79,NO,0,,,
79,80,NO,4,387972,282978,72
79,84,NO,15,384530,282569,73
79,85,NO,0,,,
79,86,NO,43,383146,283807,74
79,87,NO,26,382827,283514,74
79,88,NO,28,381702,282710,74
79,89,NO,19,381561,282318,73
79,91,NO,63,381385,284039,74
79,92,NO,10,381345,284371,74
79,96,NO,24,381123,266864,70
79,97,NO,22,381102,269633,70
79,98,NO,39,380978,269989,70
79,99,NO,7,,,
79,100,NO,4,,,
79,101,NO,0,,,
79,102,NO,240,379766,279821,73
79,103,NO,133,378803,280790,74
79,104,NO,11,376330,281721,74
79,111,NO,11,364078,3426,0
79,112,NO,18,364074,3420,0
79,113,NO,20,364056,3426,0
79,115,NO,5,364029,2882,0
79,120,NO,0,,,
79,122,NO,7,26,0,0
79,124,NO,0,,,
79,125,NO,6,26,0,0
80,13,NO,82,3486,525,15
80,28,NO,1,3486,525,15
80,32,NO,0,507832,266765,52
80,33,NO,210,507809,269962,53
80,34,NO,272,507844,271813,53
80,35,NO,124,507764,267940,52
80,36,NO,31,507746,267043,52
80,42,NO,136,503845,282510,56
80,43,NO,179,503612,283261,56
80,44,NO,168,503523,283778,56
80,45,NO,132,503041,282099,56
80,46,NO,18,503105,283174,56
80,47,NO,1,502365,288796,57
80,48,NO,23,501912,290436,57
80,49,NO,54,501560,288842,57
80,50,NO,364,497311,293725,59
80,51,NO,17,495100,292029,58
80,52,NO,0,490623,292932,59
80,53,NO,486,485888,290568,59
80,54,NO,203,485143,290386,59
80,55,NO,109,,,
80,56,NO,2,484142,289111,59
80,57,NO,4,3,3,100
80,61,NO,119,477214,280790,58
80,62,NO,96,476449,283461,59
80,68,NO,3,438901,271148,61
80,69,NO,23,434217,282720,65
80,70,NO,0,,,
80,71,NO,50,425117,271501,63
80,72,NO,0,,,
80,73,NO,13,423898,288191,67
80,74,NO,53,389724,284689,73
80,75,NO,190,389161,287009,73
80,76,NO,110,388799,283219,72
80,77,NO,2,388548,285403,73
80,80,NO,22,388260,286088,73
80,81,NO,0,,,
80,83,NO,11,385080,283655,73
80,84,NO,603,384769,282362,73
80,85,NO,0,,,
80,86,NO,62,383251,285612,74
80,87,NO,89,383109,282797,73
80,88,NO,22,382841,282714,73
80,89,NO,0,,,
80,90,NO,20,381737,281711,73
80,91,NO,6,381574,285567,74
80,92,NO,10,381403,280698,73
80,98,NO,8,381041,269207,70
80,99,NO,0,380904,267371,70
80,100,NO,63,380836,279336,73
80,101,NO,35,380685,281253,73
80,102,NO,101,380123,281875,74
80,103,NO,8,379981,283383,74
80,104,NO,3,378083,280751,74
80,107,NO,6,364774,2249,0
80,108,NO,8,364769,2791,0
80,112,NO,10,,,
80,113,NO,2,364087,3426,0
80,114,NO,0,,,
80,115,NO,3,364055,2922,0
80,116,NO,0,,,
80,117,NO,7,363976,2243,0
80,118,NO,2,363966,2133,0
80,121,NO,0,,,
80,125,NO,7,,,
81,13,NO,128,3486,525,15
81,14,NO,15,3486,525,15
81,16,NO,2,8,0,0
81,27,NO,0,,,
81,32,NO,3,507919,268140,52
81,33,NO,99,507859,266375,52
81,34,NO,123,507858,267012,52
81,40,NO,19,504231,284419,56
81,41,NO,155,504093,280612,55
81,42,NO,188,503970,271354,53
81,43,NO,52,503834,268811,53
81,44,NO,73,503780,269131,53
81,45,NO,12,503829,285968,56
81,51,NO,161,495152,293588,59
81,52,NO,607,490656,294140,59
81,53,NO,144,485987,292883,60
81,57,NO,0,,,
81,62,NO,216,476598,280639,58
81,63,NO,109,472134,281247,59
81,64,NO,6,469457,284583,60
81,65,NO,110,464460,285524,61
81,68,NO,37,439276,283411,64
81,69,NO,233,435074,284493,65
81,70,NO,76,429312,283948,66
81,71,NO,48,426032,273017,64
81,73,NO,112,423927,292786,69
81,74,NO,9,390354,293723,75
81,75,NO,125,389377,292365,75
81,76,NO,108,388937,289016,74
81,77,NO,0,,,
81,79,NO,0,388373,284171,73
81,80,NO,53,388313,284150,73
81,81,NO,0,,,
81,83,NO,44,385463,281811,73
81,84,NO,520,384988,284191,73
81,85,NO,28,384431,282312,73
81,86,NO,3,,,
81,87,NO,22,383171,284080,74
81,89,NO,59,381963,283773,74
81,90,NO,82,381828,281925,73
81,91,NO,30,381737,284349,74
81,92,NO,42,381868,283819,74
81,93,NO,0,,,
81,98,NO,6,381809,279385,73
81,99,NO,1,69,69,100
81,100,NO,19,381523,279975,73
81,101,NO,50,381294,281832,73
81,102,NO,37,381098,281989,73
81,104,NO,1,379914,280052,73
81,107,NO,3,,,
81,108,NO,21,365448,2234,0
81,116,NO,0,364733,1900,0
81,117,NO,0,364709,1898,0
81,124,NO,0,26,0,0
81,125,NO,0,26,0,0
82,1,NO,0,0,0,
82,3,NO,0,2,0,0
82,13,NO,60,3486,525,15
82,14,NO,65,3486,525,15
82,23,NO,0,,,
82,24,NO,7,3486,525,15
82,25,NO,77,3486,525,15
82,26,NO,82,3486,525,15
82,27,NO,4,3486,525,15
82,28,NO,4,3486,525,15
82,33,NO,237,507895,270699,53
82,34,NO,176,507868,270338,53
82,35,NO,0,,,
82,36,NO,6,507885,271477,53
82,37,NO,36,507712,266740,52
82,38,NO,0,505002,271586,53
82,41,NO,60,504191,271611,53
82,42,NO,2,,,
82,43,NO,10,504140,270263,53
82,44,NO,182,504545,267928,53
82,45,NO,0,,,
82,46,NO,5,504018,266007,52
82,47,NO,0,,,
82,49,NO,22,,,
82,50,NO,95,498749,288420,57
82,51,NO,288,495188,290139,58
82,52,NO,447,490743,291960,59
82,53,NO,328,486237,289955,59
82,54,NO,482,485724,285779,58
82,55,NO,292,484810,282198,58
82,56,NO,119,484317,284906,58
82,57,NO,9,483597,285048,58
82,62,NO,61,476956,282819,59
82,63,NO,279,472569,282684,59
82,64,NO,194,469784,285845,60
82,65,NO,298,464957,283130,60
82,68,NO,161,439421,284177,64
82,69,NO,360,435328,283703,65
82,70,NO,173,430634,282142,65
82,71,NO,9,427464,272293,63
82,73,NO,36,424172,291935,68
82,74,NO,18,390505,292480,74
82,75,NO,7,389530,286295,73
82,76,NO,30,389078,285532,73
82,77,NO,0,,,
82,79,NO,1,388446,284860,73
82,80,NO,14,388331,285111,73
82,81,NO,0,,,
82,83,NO,48,385649,285571,74
82,84,NO,68,385099,284338,73
82,85,NO,28,384697,285336,74
82,86,NO,36,384112,282609,73
82,87,NO,6,383673,285266,74
82,88,NO,38,383775,282768,73
82,89,NO,91,383719,286011,74
82,90,NO,2,,,
82,91,NO,0,,,
82,96,NO,0,,,
82,97,NO,2,381957,279730,73
82,98,NO,2,,,
82,99,NO,14,381783,282555,74
82,100,NO,89,381601,279874,73
82,101,NO,4,381449,281561,73
82,113,NO,0,,,
82,115,NO,44,364815,5226,1
82,116,NO,10,364807,3402,0
82,117,NO,1,,,
82,124,NO,10,,,
82,125,NO,0,,,
83,10,NO,7,3486,525,15
83,11,NO,5,3486,525,15
83,14,NO,45,3486,525,15
83,20,NO,0,,,
83,24,NO,152,3486,525,15
83,25,NO,84,3486,525,15
83,26,NO,87,3486,525,15
83,28,NO,14,3486,525,15
83,33,NO,38,507986,267648,52
83,34,NO,80,507915,268028,52
83,35,NO,128,507905,270019,53
83,36,NO,98,507906,267667,52
83,37,NO,293,507734,269381,53
83,38,NO,327,505108,267571,52
83,39,NO,27,504491,268403,53
83,45,NO,47,504482,266813,52
83,46,NO,211,504069,269928,53
83,47,NO,188,503397,281511,55
83,48,NO,95,502830,281349,55
83,49,NO,184,502038,282960,56
83,50,NO,28,498796,290851,58
83,51,NO,64,496586,290736,58
83,52,NO,921,490815,292341,59
83,53,NO,1016,486380,295409,60
83,54,NO,973,485490,290073,59
83,55,NO,345,484874,285558,58
83,56,NO,274,484533,284234,58
83,57,NO,11,483793,283855,58
83,62,NO,4,477133,285738,59
83,63,NO,251,472733,283824,60
83,64,NO,199,469914,283873,60
83,65,NO,226,465377,283756,60
83,66,NO,0,,,
83,68,NO,21,442262,283084,64
83,69,NO,0,,,
83,70,NO,9,430477,282256,65
83,71,NO,46,428766,271515,63
83,72,NO,64,426464,295362,69
83,73,NO,61,424517,292688,68
83,74,NO,2,390616,293542,75
83,75,NO,0,,,
83,80,NO,10,388363,282951,72
83,81,NO,15,388502,284029,73
83,82,NO,52,388020,286195,73
83,83,NO,34,386320,285879,74
83,84,NO,4,385842,285126,73
83,85,NO,55,385612,287075,74
83,86,NO,16,385004,284095,73
83,87,NO,2,,,
83,94,NO,6,8,8,100
83,96,NO,86,382210,281936,73
83,97,NO,126,382145,281611,73
83,98,NO,11,382122,279243,73
83,99,NO,4,381952,282572,73
83,100,NO,0,,,
83,112,NO,0,365568,7135,1
83,115,NO,11,364886,5191,1
83,116,NO,0,364882,4387,1
83,120,NO,1,364747,0,0
83,122,NO,0,,,
83,124,NO,2,364212,2412,0
84,4,NO,1,0,0,
84,10,NO,28,3486,525,15
84,11,NO,26,3486,525,15
84,12,NO,7,3486,525,15
84,13,NO,229,3486,525,15
84,14,NO,242,3486,525,15
84,15,NO,0,3486,525,15
84,17,NO,55,3486,525,15
84,18,NO,26,3486,525,15
84,20,NO,28,3486,525,15
84,21,NO,19,3486,525,15
84,24,NO,144,3486,525,15
84,25,NO,15,3486,525,15
84,36,NO,84,507936,267492,52
84,37,NO,70,507904,270431,53
84,38,NO,2,,,
84,39,NO,3,17,0,0
84,45,NO,9,504801,290442,57
84,46,NO,55,504129,289796,57
84,48,NO,2,503085,288643,57
84,49,NO,0,502409,290662,57
84,50,NO,53,499121,283553,56
84,51,NO,278,496638,292265,58
84,52,NO,902,490852,293020,59
84,53,NO,911,486424,294714,60
84,54,NO,22,485587,297538,61
84,55,NO,134,485131,289043,59
84,56,NO,145,484770,289115,59
84,57,NO,0,,,
84,58,NO,0,,,
84,59,NO,135,483324,289346,59
84,60,NO,263,480758,283100,58
84,62,NO,319,477288,281259,58
84,63,NO,1082,472905,285362,60
84,64,NO,433,470021,286277,60
84,65,NO,66,465527,286180,61
84,66,NO,4,,,
84,68,NO,0,,,
84,71,NO,0,,,
84,72,NO,22,428263,293834,68
84,73,NO,92,425063,293957,69
84,74,NO,11,390816,292038,74
84,75,NO,13,389964,289157,74
84,78,NO,12,,,
84,79,NO,0,389165,290261,74
84,81,NO,0,,,
84,82,NO,35,388364,284486,73
84,83,NO,3,386459,290858,75
84,84,NO,74,386318,288994,74
84,85,NO,13,385851,288784,74
84,86,NO,0,385292,285527,74
84,93,NO,4,10,10,100
84,94,NO,0,382487,280085,73
84,95,NO,11,382406,281351,73
84,96,NO,0,382293,278627,72
84,97,NO,20,382224,280381,73
84,99,NO,24,382169,279493,73
84,100,NO,25,381939,283578,74
84,112,NO,4,365940,7578,2
84,115,NO,2,,,
84,116,NO,0,,,
84,120,NO,0,,,
84,122,NO,39,364688,2967,0
84,123,NO,0,364536,2543,0
84,127,NO,26,363775,2421,0
85,3,NO,0,,,
85,11,NO,6,3486,525,15
85,12,NO,3,3486,525,15
85,13,NO,106,3486,525,15
85,14,NO,43,3486,525,15
85,15,NO,15,3486,525,15
85,16,NO,55,3486,525,15
85,17,NO,157,3486,525,15
85,18,NO,33,3486,525,15
85,20,NO,3,3486,525,15
85,21,NO,69,3486,525,15
85,22,NO,8,3486,525,15
85,24,NO,0,,,
85,25,NO,19,3486,525,15
85,26,NO,22,3486,525,15
85,38,NO,9,17,0,0
85,39,NO,14,17,0,0
85,46,NO,176,504193,292354,57
85,47,NO,64,503499,289707,57
85,48,NO,151,503215,290694,57
85,49,NO,259,502644,292598,58
85,50,NO,3,499408,291729,58
85,51,NO,337,496771,292109,58
85,52,NO,276,492231,292725,59
85,53,NO,287,486533,291048,59
85,54,NO,207,485893,295217,60
85,55,NO,1004,485516,290555,59
85,56,NO,334,485028,292647,60
85,57,NO,3,,,
85,58,NO,850,483704,293294,60
85,59,NO,277,483055,288991,59
85,60,NO,645,480824,286049,59
85,62,NO,90,477590,289139,60
85,63,NO,437,473013,292024,61
85,64,NO,474,470145,288590,61
85,65,NO,5,,,
85,67,NO,69,450250,287242,63
85,68,NO,70,441859,285894,64
85,69,NO,83,436157,282304,64
85,71,NO,137,429795,294229,68
85,72,NO,166,429120,298249,69
85,73,NO,36,427359,296408,69
85,74,NO,12,391631,283523,72
85,75,NO,49,390690,292324,74
85,76,NO,2,390030,293218,75
85,78,NO,39,389483,291366,74
85,79,NO,4,389337,286840,73
85,82,NO,2,388752,292815,75
85,83,NO,98,386655,293478,75
85,84,NO,72,386497,287428,74
85,86,NO,13,385583,282206,73
85,87,NO,3,384773,280182,72
85,88,NO,2,,,
85,89,NO,12,383991,280381,73
85,90,NO,7,383927,281966,73
85,93,NO,0,,,
85,94,NO,8,382647,279706,73
85,95,NO,11,382466,280942,73
85,96,NO,15,382308,284657,74
85,97,NO,2,382235,283777,74
85,98,NO,38,382209,284067,74
85,99,NO,1,382170,280789,73
85,107,NO,11,379906,11204,2
85,112,NO,18,365976,7669,2
85,113,NO,0,,,
85,120,NO,0,2,0,0
85,121,NO,12,364886,3426,0
85,122,NO,197,364783,3186,0
85,126,NO,9,364074,1901,0
85,127,NO,0,363966,1916,0
86,13,NO,7,3486,525,15
86,14,NO,41,3486,525,15
86,16,NO,10,3486,525,15
86,17,NO,4,3486,525,15
86,18,NO,9,3486,525,15
86,21,NO,9,3486,525,15
86,22,NO,32,3486,525,15
86,23,NO,271,3486,525,15
86,24,NO,231,3486,525,15
86,25,NO,72,3486,525,15
86,26,NO,2,,,
86,29,NO,0,,,
86,45,NO,0,,,
86,47,NO,11,503556,291555,57
86,48,NO,305,503206,289801,57
86,49,NO,148,502788,289984,57
86,50,NO,120,499856,293907,58
86,51,NO,638,497211,290230,58
86,52,NO,269,492546,293738,59
86,53,NO,915,488354,296435,60
86,54,NO,1079,486389,296678,60
86,55,NO,20,,,
86,56,NO,649,485126,290972,59
86,57,NO,580,484363,292448,60
86,58,NO,366,483774,294122,60
86,59,NO,47,483174,293351,60
86,60,NO,461,480936,293281,60
86,61,NO,248,478180,291355,60
86,62,NO,587,477603,291664,61
86,63,NO,193,474210,288743,60
86,64,NO,88,470263,290417,61
86,67,NO,5,450294,284542,63
86,68,NO,102,440622,284809,64
86,69,NO,0,,,
