x,y,CNTR_ID,TOT_P,pp,ra,rp
2,116,FR,80,4763229,4037295,84
2,117,FR,5,4771460,3902105,81
2,121,FR,16,4813689,3920603,81
2,122,FR,751,4828432,3910493,80
2,123,FR,32,4844750,3843932,79
3,60,FR,6,3837894,3689488,96
3,61,FR,212,3853327,3752397,97
3,62,FR,112,3870529,3945833,101
3,63,FR,711,3883378,3926700,101
3,64,FR,2939,3894927,3933214,100
3,65,FR,915,3909968,3803309,97
3,66,FR,161,3923075,3861824,98
3,67,FR,64,3937711,3787888,96
3,68,FR,24,3957515,3590132,90
3,70,FR,0,,,
3,72,FR,1,4030243,3397850,84
3,73,FR,7,4055317,3537237,87
3,74,FR,2161,4079215,3773012,92
3,75,FR,395,4102375,3505305,85
3,80,FR,126,4164173,3853891,92
3,81,FR,146,4184585,3631835,86
3,82,FR,27,4219014,3569089,84
3,85,FR,122,4301286,4507188,104
3,86,FR,937,4331919,4534636,104
3,87,FR,567,4347707,4492711,103
3,88,FR,268,4376597,4465886,102
3,89,FR,3,4404557,4219780,95
3,91,FR,93,4448093,4381328,98
3,92,FR,282,4469319,4672905,104
3,93,FR,3067,4484037,4758894,106
3,94,FR,500,4498568,4843111,107
3,95,FR,128,4514611,4772079,105
3,96,FR,31,4537457,4883798,107
3,97,FR,16,4558632,4986212,109
3,98,FR,1,4571042,4960566,108
3,99,FR,16,4588447,4882038,106
3,100,FR,8,4613421,4834355,104
3,102,FR,294,4641342,4698904,101
3,105,FR,5,4673651,4558468,97
3,111,FR,4,4734271,4113015,86
3,112,FR,11,4743074,4220615,88
3,113,FR,3,4752259,4219515,88
3,115,FR,2,4766863,3862401,81
3,116,FR,3,4773469,3902929,81
3,117,FR,19,4780322,3918062,81
3,118,FR,14,4791551,3886356,81
3,119,FR,11,4799428,3866222,80
3,120,FR,2,4805091,3938138,81
3,121,FR,45,4814736,3952628,82
3,122,FR,80,4828014,3913406,81
3,123,FR,13,4842800,3844749,79
3,126,FR,5,4879873,3516743,72
3,127,FR,8,4879692,3599419,73
4,59,FR,245,3810766,3684334,96
4,60,FR,18,3834420,3679187,95
4,61,FR,77,3854118,3861781,100
4,62,FR,63,3874272,3850106,99
4,63,FR,187,3887110,3911149,100
4,64,FR,359,3902293,3862484,98
4,65,FR,116,3922852,3899665,99
4,66,FR,66,3939398,4035638,102
4,67,FR,131,3957301,3788281,95
4,68,FR,236,3979223,3686779,92
4,71,FR,37,,,
4,73,FR,124,4058603,3759043,92
4,74,FR,458,4074329,3725928,91
4,75,FR,190,4092566,3689360,90
4,80,FR,482,4170263,3832136,91
4,81,FR,102,4179476,3519811,84
4,82,FR,31,4205935,3467509,82
4,85,FR,78,4281110,4498416,105
4,86,FR,2239,4309965,4630727,107
4,87,FR,1042,4333794,4485069,103
4,88,FR,57,4361775,4469816,102
4,89,FR,4,4381962,4220905,96
4,92,FR,74,4473982,4518652,100
4,93,FR,426,4490885,4669881,103
4,94,FR,338,4504140,4817360,106
4,95,FR,97,4520455,4817207,106
4,96,FR,29,4537675,4858419,107
4,97,FR,9,4556743,5001161,109
4,98,FR,12,4575088,4877026,106
4,99,FR,8,4592888,4825400,105
4,100,FR,10,4617143,4805157,104
4,101,FR,3,4638577,4803347,103
4,111,FR,6,4734909,4151333,87
4,112,FR,12,4743670,4260589,89
4,117,FR,4,4791834,3812014,79
4,118,FR,16,4797368,3841246,80
4,121,FR,2,4819217,3916932,81
4,122,FR,11,4830774,3810684,78
4,124,FR,15,4857491,3803822,78
4,125,FR,14,4872204,3611918,74
4,126,FR,163,4881591,3624009,74
4,127,FR,22,4885468,3566133,72
5,59,FR,1289,3806827,3828361,100
5,60,FR,495,3830826,3780575,98
5,61,FR,225,3857305,3957529,102
5,62,FR,131,3881248,3897510,100
5,63,FR,138,3902200,3738835,95
5,64,FR,145,3922486,3862725,98
5,65,FR,127,3945924,3841619,97
5,66,FR,66,3966206,3951868,99
5,67,FR,255,3980678,3788336,95
5,68,FR,205,4001806,3690159,92
5,69,FR,22,4004483,3449208,86
5,71,FR,58,,,
5,72,FR,51,4041657,3668024,90
5,73,FR,17,4050724,3785845,93
5,74,FR,86,4067218,3662005,90
5,75,FR,52,4089556,3455891,84
5,80,FR,522,4178081,3806997,91
5,81,FR,66,4191110,3897906,93
5,82,FR,4,4202715,4125597,98
5,85,FR,7,4272133,4470525,104
5,86,FR,46,4302836,4624127,107
5,87,FR,12,4322328,4599908,106
5,88,FR,29,4348540,4219535,97
5,89,FR,18,4369078,4189870,95
5,92,FR,27,4456712,4105394,92
5,93,FR,63,4481989,4618369,103
5,94,FR,23,4505918,4734412,105
5,95,FR,59,4523325,4799082,106
5,96,FR,95,4539144,4870096,107
5,97,FR,20,4559078,4965090,108
5,98,FR,3,4574458,4943637,108
5,99,FR,19,4596522,4850082,105
5,100,FR,9,4619693,4812073,104
5,101,FR,9,4645421,4774504,102
5,111,FR,9,4740936,4198311,88
5,112,FR,7,4749290,4200260,88
5,113,FR,9,4760492,4089541,85
5,117,FR,6,4797162,3770805,78
5,118,FR,0,,,
5,120,FR,6,4818640,4037768,83
5,121,FR,5,4824887,3888605,80
5,123,FR,1,,,
5,124,FR,3,,,
5,125,FR,283,4871506,3717845,76
5,126,FR,384,4885582,3648340,74
5,127,FR,3,4889003,3613275,73
6,58,FR,84,3789951,4025951,106
6,59,FR,3062,3814397,4039552,105
6,60,FR,1044,3840405,4017252,104
6,61,FR,342,3873780,4011659,103
6,62,FR,241,3903694,3765872,96
6,63,FR,140,3922747,3715300,94
6,64,FR,41,3938765,3954102,100
6,65,FR,750,3957737,3953372,99
6,66,FR,54,3970004,3948904,99
6,67,FR,367,3983692,3720168,93
6,68,FR,276,3992539,3627674,90
6,69,FR,2,4004862,3687001,92
6,72,FR,5,4040806,3701330,91
6,73,FR,119,4051388,3759432,92
6,74,FR,0,4067105,3674874,90
6,75,FR,17,4092511,3573262,87
6,77,FR,0,,,
6,80,FR,375,4180626,3705185,88
6,81,FR,196,4201029,3945768,93
6,82,FR,4,4220998,3763929,89
6,85,FR,3,4265925,4482629,105
6,88,FR,2,4331452,4420212,102
6,92,FR,12,4430877,4454826,100
6,94,FR,17,4485770,4726205,105
6,95,FR,24,4510830,4835045,107
6,96,FR,25,4536185,4818051,106
6,97,FR,22,4558967,4919949,107
6,98,FR,137,4582818,4949199,107
6,99,FR,670,4609666,4883466,105
6,100,FR,164,4634010,4841690,104
6,101,FR,2,4656115,4759836,102
6,110,FR,7,4754023,4078807,85
6,111,FR,106,4761196,4226878,88
6,112,FR,3,4769232,4179095,87
6,113,FR,82,4780207,4081340,85
6,119,FR,60,4827507,4030001,83
6,120,FR,243,4836333,3887412,80
6,123,FR,5,4861876,3702208,76
6,125,FR,26,4885874,3696801,75
6,126,FR,25,4899384,3588986,73
6,127,FR,28,4907947,3508572,71
7,59,FR,1090,3838673,3883585,101
7,60,FR,206,3865150,4181068,108
7,61,FR,164,3884750,4008081,103
7,62,FR,69,3910996,4062783,103
7,63,FR,180,3928928,3850919,98
7,64,FR,150,3941174,4009934,101
7,65,FR,786,3948897,4195509,106
7,66,FR,36,3960975,4187287,105
7,67,FR,98,3978188,3864006,97
7,68,FR,116,3991644,3728519,93
7,69,FR,106,4004187,3689232,92
7,71,FR,486,4034323,3779490,93
7,72,FR,85,4049007,3748945,92
7,77,FR,32,4142795,3380020,81
7,81,FR,6,4209321,3944585,93
7,94,FR,6,,,
7,95,FR,25,4502739,4888877,108
7,96,FR,9,4520611,4854645,107
7,97,FR,23,4549847,4764639,104
7,98,FR,5,4576193,4933799,107
7,99,FR,1200,4604702,4905131,106
7,100,FR,1091,4627162,4860934,105
7,101,FR,76,4649701,4828439,103
7,106,FR,2,,,
7,111,FR,152,4777165,4181098,87
7,112,FR,2,4783602,4157590,86
7,113,FR,12,4794728,4059787,84
7,118,FR,0,4836228,4036446,83
7,119,FR,18,4841768,4040259,83
7,120,FR,7,4848186,4048615,83
7,122,FR,2,4862839,3828642,78
7,123,FR,3,4870867,3797588,77
7,124,FR,2,4883642,3789292,77
7,125,FR,3,4892688,3514853,71
7,126,FR,3,4909012,3542211,72
8,52,FR,0,,,
8,53,FR,0,,,
8,56,FR,36,3695395,3757293,101
8,57,FR,559,3777543,3784136,100
8,58,FR,111,3826702,3764785,98
8,59,FR,374,3848818,4166550,108
8,60,FR,111,3867549,4035995,104
8,61,FR,8,3883724,4022363,103
8,62,FR,73,3898801,4091551,104
8,63,FR,738,3923768,4067961,103
8,64,FR,125,3939797,4195097,106
8,65,FR,34,3949405,4230352,107
8,66,FR,145,3957721,4136335,104
8,67,FR,65,3970425,3948522,99
8,68,FR,110,3992921,3710208,92
8,69,FR,224,4010597,3745854,93
8,70,FR,0,,,
8,71,FR,154,4042415,3634437,89
8,72,FR,144,4057021,3715888,91
8,77,FR,0,,,
8,78,FR,3,4171102,3248894,77
8,81,FR,26,4214572,3958257,93
8,86,FR,5,4294043,4610533,107
8,87,FR,8,4313744,4598991,106
8,95,FR,2,4476189,4795990,107
8,97,FR,210,4532939,4968717,109
8,98,FR,72,4570200,4892010,107
8,99,FR,431,4611541,4820577,104
8,100,FR,356,4637104,4747439,102
8,101,FR,2,4656779,4725862,101
8,106,FR,2,4749610,4528263,95
8,107,FR,0,,,
8,108,FR,9,4770600,4388067,91
8,110,FR,10,4790155,4142544,86
8,111,FR,170,4801677,4206141,87
8,112,FR,145,4810610,4147661,86
8,113,FR,28,4818144,3910927,81
8,118,FR,4,4862782,4050833,83
8,119,FR,0,,,
8,120,FR,2,4873041,4038034,82
8,121,FR,0,,,
8,123,FR,8,,,
8,124,FR,50,4902075,3758461,76
8,125,FR,5,4914480,3739388,76
9,51,FR,25,3530125,3426101,97
9,52,FR,22,3552957,0,0
9,56,FR,491,3693035,3952629,107
9,57,FR,1417,3755466,3991580,106
9,58,FR,1412,3814119,3835108,100
9,59,FR,477,3846612,3888803,101
9,60,FR,177,3862847,4012443,103
9,62,FR,105,3894797,3849215,98
9,63,FR,132,3915778,3824893,97
9,64,FR,264,3935406,3923365,99
9,65,FR,98,3948111,3811751,96
9,66,FR,104,3961663,3868015,97
9,67,FR,264,3976855,3869360,97
9,68,FR,119,3992658,3732941,93
9,69,FR,69,4010621,3660897,91
9,72,FR,4,4076590,3231736,79
9,74,FR,5,,,
9,75,FR,29,4117807,3644424,88
9,78,FR,11,4170814,3188813,76
9,79,FR,0,,,
9,81,FR,4,4220496,3932143,93
9,83,FR,20,4259431,4131055,96
9,84,FR,14,4273651,4163740,97
9,85,FR,369,4282786,4451958,103
9,86,FR,206,4300412,4591057,106
9,87,FR,30,4317271,4602335,106
9,95,FR,5,4467934,4579069,102
9,96,FR,7,4491924,4919452,109
9,97,FR,36,4532598,4882736,107
9,98,FR,91,4576731,4807263,105
9,99,FR,297,4618136,4772710,103
9,100,FR,124,4645764,4686363,100
9,104,FR,8,,,
9,106,FR,3,4767256,4300814,90
9,107,FR,4,4777944,4531973,94
9,108,FR,10,4789994,4512653,94
9,109,FR,7,4798668,4499668,93
9,110,FR,203,4809341,4375693,90
9,111,FR,1108,4820697,4298021,89
9,112,FR,249,4833336,4182741,86
9,118,FR,264,,,
9,121,FR,16,4904906,3950002,80
9,122,FR,16,,,
9,123,FR,5,,,
9,124,FR,7,4925163,3479761,70
9,125,FR,9,4933300,3666176,74
9,126,FR,11,4942624,3710704,75
9,127,FR,9,4956552,3641195,73
10,51,FR,263,3546405,3428389,96
10,52,FR,1135,3576932,3595502,100
10,53,FR,228,3604015,3711248,102
10,56,FR,1414,3678917,3951174,107
10,57,FR,3872,3722383,4077290,109
10,58,FR,1297,3782263,3999046,105
10,59,FR,599,3829534,3896796,101
10,60,FR,130,3858389,3660152,94
10,62,FR,93,3894606,3816883,98
10,63,FR,175,3914691,3676953,93
10,64,FR,129,3936602,3772793,95
10,65,FR,1626,3958354,3954484,99
10,66,FR,687,3968907,3830362,96
10,67,FR,53,3982834,3783665,94
10,68,FR,33,4005492,3662782,91
10,69,FR,20,4023715,3591645,89
10,70,FR,3,4041367,3643528,90
10,72,FR,3,4085121,3538249,86
10,75,FR,4,4126419,3604198,87
10,83,FR,38,4264048,4326471,101
10,84,FR,1075,4273498,4357922,101
10,85,FR,1390,4286015,4429450,103
10,86,FR,548,4299128,4381187,101
10,87,FR,92,4330330,4599523,106
10,95,FR,14,4472232,4805138,107
10,96,FR,367,4495906,4874104,108
10,97,FR,20,4527248,4766100,105
10,98,FR,20,4560642,4767026,104
10,105,FR,2,4750827,4185055,88
10,108,FR,4,4795109,4403010,91
10,110,FR,194,4817227,3992381,82
10,111,FR,522,4827095,4154559,86
10,112,FR,227,4837387,4182547,86
10,113,FR,156,4853580,4119410,84
10,114,FR,9,4865814,4046020,83
10,126,FR,3,,,
10,127,FR,86,4962002,3549267,71
11,50,FR,54,3536892,3300318,93
11,51,FR,287,3570122,3421115,95
11,52,FR,1468,3589196,3776883,105
11,53,FR,1511,3607341,3836069,106
11,54,FR,1278,3630071,3900355,107
11,55,FR,2156,3645881,3954808,108
11,56,FR,2286,3665762,3976282,108
11,57,FR,2873,3695345,4055458,109
11,58,FR,492,3743684,4051646,108
11,59,FR,261,3806054,3911484,102
11,60,FR,137,3847412,3658744,95
11,62,FR,110,3898241,3849321,98
11,63,FR,96,3916462,3750197,95
11,64,FR,211,3933456,3808498,96
11,65,FR,2773,3957842,3887229,98
11,66,FR,1084,3985742,3821869,95
11,67,FR,282,4000842,3602619,90
11,68,FR,55,4018930,3657462,91
11,69,FR,7,4035017,3681988,91
11,70,FR,18,,,
11,71,FR,29,4069065,3378394,83
11,72,FR,19,4084887,3601741,88
11,74,FR,2,,,
11,84,FR,117,4295698,4248441,98
11,85,FR,116,4307246,4314819,100
11,86,FR,365,4319921,4448411,102
11,87,FR,6,4343082,4607388,106
11,88,FR,4,4369633,4535162,103
11,94,FR,20,4452480,4741923,106
11,95,FR,793,4473413,4889538,109
11,96,FR,247,4493914,4781834,106
11,97,FR,4,,,
11,107,FR,5,4786572,4575739,95
11,110,FR,99,4836875,4040953,83
11,111,FR,31,4846585,4014680,82
11,112,FR,8,4861253,4044134,83
11,113,FR,351,4874028,4015069,82
11,114,FR,44,4886910,3962179,81
11,115,FR,14,4895317,3767671,76
11,123,FR,0,,,
11,124,FR,10,4961410,3446164,69
12,50,FR,5,3541421,3410520,96
12,51,FR,103,3570707,3467422,97
12,52,FR,503,3590941,3775472,105
12,53,FR,2107,3604465,3982280,110
12,54,FR,3286,3622237,3996220,110
12,55,FR,2742,3640231,4004699,110
12,56,FR,873,3660893,3975798,108
12,57,FR,616,3679348,4043377,109
12,58,FR,193,3715868,4012646,107
12,59,FR,299,3779220,3910406,103
12,60,FR,29,3837105,3676251,95
12,61,FR,2,3878136,3279588,84
12,62,FR,144,3900117,3959196,101
12,63,FR,196,3914349,3895287,99
12,64,FR,164,3942953,3899016,98
12,65,FR,332,3970102,3788496,95
12,66,FR,460,3996790,3636010,90
12,67,FR,117,4017870,3600144,89
12,68,FR,16,4030408,3451654,85
12,69,FR,6,4043131,3471169,85
12,70,FR,4,4058235,3392531,83
12,71,FR,99,4074452,3482562,85
12,72,FR,5,4092138,3327454,81
12,75,FR,24,4147492,3634316,87
12,78,FR,7,4187067,0,0
12,84,FR,9,4315581,4087730,94
12,85,FR,1,4325976,4284863,99
12,86,FR,7,4338713,4443695,102
12,87,FR,3,4359082,4589003,105
12,88,FR,2,,,
12,94,FR,5,4470735,4879242,109
12,95,FR,39,4486747,4908619,109
12,96,FR,3,,,
12,98,FR,6,4555817,4859529,106
12,104,FR,4,4776835,4709533,98
12,105,FR,3,4795235,4682088,97
12,107,FR,3,4839801,4412769,91
12,108,FR,4,4857080,4116082,84
12,109,FR,0,,,
12,110,FR,156,4886086,4013108,82
12,111,FR,15,4899079,3939756,80
12,113,FR,13,4932051,3826657,77
12,114,FR,9,4943613,3970368,80
12,115,FR,8,4955840,3875730,78
12,121,FR,97,,,
12,122,FR,112,,,
12,123,FR,3,5030687,3762706,74
12,124,FR,6,5030055,3514296,69
12,125,FR,0,,,
13,52,FR,220,3581896,3801453,106
13,53,FR,4283,3598845,3990236,110
13,54,FR,3187,3613581,4021309,111
13,55,FR,614,3634718,4041856,111
13,56,FR,234,3657375,4049019,110
13,57,FR,365,3676601,4072177,110
13,58,FR,1009,3707903,4039452,108
13,59,FR,438,3757305,4014530,106
13,60,FR,15,3813840,3541651,92
13,61,FR,102,3868464,4042999,104
13,62,FR,880,3911132,3862113,98
13,63,FR,404,3931279,3799004,96
13,64,FR,510,3951221,3643553,92
13,65,FR,302,3974419,3591519,90
13,66,FR,69,4001614,3505992,87
13,67,FR,88,4022825,3429265,85
13,68,FR,13,4039552,3399821,84
13,69,FR,1,4054147,3380142,83
13,71,FR,76,4087773,3345755,81
13,75,FR,16,4148768,3681766,88
13,77,FR,0,,,
13,79,FR,6,4227646,0,0
13,85,FR,3,4346905,4349003,100
13,86,FR,1,4359136,4457560,102
13,87,FR,6,4370922,4589184,104
13,88,FR,5,4387521,4684840,106
13,89,FR,4,4413312,4364721,98
13,94,FR,16,4505498,4889115,108
13,95,FR,5,4535854,4968304,109
13,96,FR,49,4570247,4969124,108
13,97,FR,2,4597734,4886582,106
13,98,FR,21,4624862,4923888,106
13,100,FR,4,4674643,4829594,103
13,108,FR,2,,,
13,110,FR,7,4910917,3997199,81
13,111,FR,11,4922469,3962147,80
13,113,FR,0,,,
13,114,FR,199,4963638,3906071,78
13,115,FR,2,4972489,3874609,77
13,116,FR,5,4992233,3767013,75
13,122,FR,2,5050892,3793022,75
13,123,FR,6,,,
13,125,FR,494,5077027,3662945,72
13,127,FR,9,5090771,3602352,70
14,51,FR,214,3540984,3453158,97
14,52,FR,1513,3563255,3867155,108
14,53,FR,2628,3588444,4038308,112
14,54,FR,2604,3610282,4081109,113
14,55,FR,1679,3633286,4087404,112
14,56,FR,165,3661852,4121824,112
14,57,FR,316,3682136,4089242,111
14,58,FR,2887,3699607,4090355,110
14,59,FR,2057,3741489,4076705,108
14,60,FR,56,3796786,4048647,106
14,61,FR,36,3860529,3927827,101
14,62,FR,174,3904806,3840593,98
14,63,FR,32,3932411,3867568,98
14,64,FR,7,3957664,3585910,90
14,65,FR,8,3979578,3529370,88
14,66,FR,0,,,
14,68,FR,1,4049678,3230609,79
14,73,FR,0,,,
14,74,FR,53,4152276,3691776,88
14,75,FR,101,4169640,3672756,88
14,79,FR,0,,,
14,86,FR,20,4377163,4459735,101
14,87,FR,20,4390862,4493061,102
14,88,FR,14,4411533,4670017,105
14,89,FR,189,4440929,4707472,106
14,90,FR,4,4472818,4710123,105
14,91,FR,0,,,
14,94,FR,5,4569977,4898989,107
14,95,FR,92,4598474,4909080,106
14,96,FR,126,4620465,4904215,106
14,97,FR,218,4647392,4953458,106
14,98,FR,5,,,
14,99,FR,5,4686833,4788694,102
14,109,FR,11,4908422,4008384,81
14,110,FR,25,4928629,3945145,80
14,111,FR,5,,,
14,114,FR,8,4990534,3859619,77
14,116,FR,6,5013143,3436639,68
14,117,FR,4,5030397,3483414,69
14,122,FR,5,5086510,3752911,73
14,123,FR,491,5096997,3825077,75
14,124,FR,993,5104856,3690762,72
14,125,FR,172,5111314,3764882,73
14,126,FR,6,5118724,3681119,71
14,127,FR,17,5126117,3650206,71
15,50,FR,4,3519459,3529703,100
15,51,FR,343,3534684,3674379,103
15,52,FR,1666,3548606,3966569,111
15,53,FR,1597,3574988,3963585,110
15,54,FR,2149,3608274,4041039,111
15,55,FR,7929,3637196,4100644,112
15,56,FR,4253,3659741,4151549,113
15,57,FR,240,3688243,4113946,111
15,58,FR,851,3710767,4092878,110
15,59,FR,430,3739105,3960299,105
15,60,FR,0,,,
15,62,FR,12,3887059,3689403,94
15,63,FR,75,3921159,3661322,93
15,71,FR,10,4116233,3250494,78
15,74,FR,279,4169479,3578433,85
15,75,FR,96,4185071,3756799,89
15,76,FR,15,4196978,3556466,84
15,86,FR,151,4422891,4537406,102
15,87,FR,373,4455443,4565244,102
15,88,FR,24,4479832,4605471,102
15,89,FR,13,4506175,4673796,103
15,90,FR,37,4533839,4781094,105
15,91,FR,118,4551286,4772123,104
15,92,FR,38,4569977,4697769,102
15,93,FR,4,4584785,4774970,104
15,94,FR,5,4610890,4907771,106
15,95,FR,40,4640201,4847985,104
15,96,FR,269,4668693,4907580,105
15,97,FR,5,4699662,4935151,105
15,98,FR,7,4723537,4787183,101
15,103,FR,4,4824712,4597130,95
15,107,FR,4,4890134,3880021,79
15,109,FR,9,4924540,3979086,80
15,113,FR,18,4982675,3715886,74
15,115,FR,15,5005294,3691060,73
15,117,FR,3,5039651,3549273,70
15,118,FR,4,5061637,3533532,69
15,119,FR,6,5072679,3475308,68
15,121,FR,11,5086029,3708916,72
15,122,FR,2,5099347,3807784,74
15,123,FR,217,5116055,3737410,73
15,124,FR,784,5126824,3752821,73
15,125,FR,620,5133750,3656058,71
16,51,FR,1004,3532215,3713638,105
16,52,FR,4292,3547506,3910193,110
16,53,FR,3616,3571551,3977655,111
16,54,FR,5643,3597747,4051721,112
16,55,FR,6016,3636841,4109600,112
16,56,FR,1280,3669043,4129687,112
16,57,FR,350,3692240,4160104,112
16,58,FR,743,3718715,4129752,111
16,59,FR,307,3743782,3859159,103
16,60,FR,12,3775752,3865964,102
16,62,FR,185,3868968,3593864,92
16,63,FR,176,3915603,3380454,86
16,64,FR,3,3954433,3308618,83
16,70,FR,2,4120613,3056549,74
16,74,FR,0,4178071,3659324,87
16,75,FR,956,4194014,3749999,89
16,76,FR,326,4212003,3644503,86
16,77,FR,5,4229917,3554062,84
16,86,FR,510,4480032,4516338,100
16,87,FR,524,4500130,4605970,102
16,88,FR,15,4520885,4495863,99
16,89,FR,11,4548354,4718871,103
16,90,FR,297,4577526,4771172,104
16,91,FR,583,4597584,4809455,104
16,92,FR,1198,4618248,4787932,103
16,93,FR,1505,4632665,4834706,104
16,94,FR,12,4650531,4897255,105
16,96,FR,12,4706477,4823966,102
16,104,FR,1,4846952,4375195,90
16,107,FR,2,4882929,4168571,85
16,109,FR,6,4908738,3979659,81
16,114,FR,4,4983818,3642475,73
16,115,FR,6,4990229,3723403,74
16,116,FR,2,5000442,3636917,72
16,117,FR,12,5012735,3675011,73
16,118,FR,9,5029881,3613723,71
16,119,FR,12,5044333,3770414,74
16,120,FR,32,,,
16,121,FR,4,5067014,3677986,72
16,122,FR,8,5082680,3663306,72
16,123,FR,5,5102444,3653270,71
16,124,FR,332,5115401,3744430,73
16,125,FR,50,5125245,3676431,71
17,51,FR,46,3533088,3864333,109
17,52,FR,4176,3553476,3901328,109
17,53,FR,3422,3575968,3979379,111
17,54,FR,6096,3601367,4024428,111
17,55,FR,33,3633764,4062009,111
17,56,FR,391,3665416,4134393,112
